SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301478,0708311703,1.75078E+12,LP,2025-06-24,22:00:00,0.3443,10996.243,0,40415.462,2183.234,435.794,0.4435,0,0.536,0.509,0.894,222.9,221.1001,219.5,0.778
000022301478,0708311703,1.75078E+12,LP,2025-06-24,21:45:00,0.2788,10996.1571,0,40415.462,2183.225,435.794,0.3623,0,0.534,0.499,1.0011,221.2001,224.4,220.6001,0.776
000022301478,0708311703,1.75078E+12,LP,2025-06-24,21:30:00,0.3752,10996.087,0,40415.462,2183.221,435.794,0.4818,0,0.536,0.501,1.12,222.5,224.7001,220.2001,0.776
000022301478,0708311703,1.75078E+12,LP,2025-06-24,21:15:00,0.3792,10995.994,0,40415.462,2183.21,435.794,0.4873,0,0.535,0.502,1.1341,222.7001,223.5,220.6001,0.777
000022301478,0708311703,1.75078E+12,LP,2025-06-24,21:00:00,0.3789,10995.899,0,40415.462,2183.197,435.794,0.485,0,0.537,0.509,1.143,227.3,224.6001,219.9,0.78
000022301478,0708311703,1.75078E+12,LP,2025-06-24,20:45:00,0.3973,10995.804,0,40415.462,2183.186,435.794,0.5134,0,0.534,0.511,1.18,229.5,223.2001,217.3,0.777
000022301478,0708311703,1.75078E+12,LP,2025-06-24,20:30:00,0.404,10995.705,0,40415.462,2183.172,435.794,0.5218,0,0.555,0.496,1.373,225.4,228.9,216.6001,0.774
000022301478,0708311703,1.75078E+12,LP,2025-06-24,20:15:00,0.3956,10995.604,0,40415.462,2183.159,435.794,0.5113,0,0.556,0.516,1.202,229.7001,221.2001,216.2001,0.776
000022301478,0708311703,1.75078E+12,LP,2025-06-24,20:00:00,0.3984,10995.5051,0,40415.462,2183.145,435.794,0.5378,0,0.67,0.512,1.2551,224.8,224.6001,214.8,0.772
000022301478,0708311703,1.75077E+12,LP,2025-06-24,19:45:00,0.44,10995.405,0,40415.462,2183.128,435.794,0.5819,0,0.328,0.513,1.6361,226.3,227.2001,217.4,0.744
000022301478,0708311703,1.75077E+12,LP,2025-06-24,19:30:00,0.3965,10995.295,0,40415.462,2183.107,435.794,0.5214,0,0.4101,0.515,1.748,224.4,227.6001,215.6001,0.766
000022301478,0708311703,1.75077E+12,LP,2025-06-24,19:15:00,0.3551,10995.196,0,40415.462,2183.093,435.794,0.481,0,0.139,0.509,1.438,223.2001,225.6001,213.6001,0.737
000022301478,0708311703,1.75077E+12,LP,2025-06-24,19:00:00,0.3526,10995.107,0,40415.462,2183.078,435.794,0.4788,0,0.1411,0.505,1.631,219.2001,225.5,214.4,0.742
000022301478,0708311703,1.75077E+12,LP,2025-06-24,18:45:00,0.1814,10995.019,0,40415.462,2183.064,435.794,0.2442,0,0.1441,0.529,0.9541,223.8,225.2001,210.4,0.722
000022301478,0708311703,1.75076E+12,LP,2025-06-24,15:00:00,0,10994.989,8.0318,40415.137,2183.058,435.794,0,8.0458,-12.053,-11.84,-11.056,237.5,226,229.9,-0.998
000022301478,0708311703,1.75076E+12,LP,2025-06-24,14:45:00,0,10994.989,8.1027,40413.129,2183.02,435.794,0,8.1087,-12.061,-11.848,-11.476,236.6001,227.4,231.6001,-0.999
000022301478,0708311703,1.75076E+12,LP,2025-06-24,14:30:00,0,10994.989,8.4317,40411.103,2182.996,435.794,0,8.4369,-12.634,-12.68,-12.781,236.8,226.2001,229.7001,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,14:15:00,0,10994.989,8.6767,40408.995,2182.975,435.794,0,8.6824,-12.677,-12.723,-12.825,238.4,226.2001,234.4,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,14:00:00,0,10994.989,8.9139,40406.826,2182.955,435.794,0,8.9194,-12.807,-12.851,-12.954,233.7001,229.7001,236.3,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,13:45:00,0,10994.989,8.9924,40404.597,2182.934,435.794,0,8.9989,-13.062,-13.112,-13.219,238.7001,231.8,234.2001,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,13:30:00,0,10994.989,8.9439,40402.349,2182.9121,435.794,0,8.9498,-13,-13.047,-13.154,239.7001,232.2001,236.7001,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,13:15:00,0,10994.989,8.9593,40400.113,2182.891,435.794,0,8.9653,-12.928,-12.975,-13.082,238.5,232.9,241.5,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,13:00:00,0,10994.989,8.7048,40397.873,2182.869,435.794,0,8.7114,-12.939,-12.987,-13.092,240.5,230.9,240.7001,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,12:45:00,0.0013,10994.989,3.0958,40395.697,2182.848,435.794,0.0049,3.0994,-10.034,-10.105,-10.164,234.4,229.9,234.7001,-0.999
000022301478,0708311703,1.75075E+12,LP,2025-06-24,12:30:00,0.0016,10994.989,2.0345,40394.923,2182.84,435.794,0.0063,2.0369,0,0.008,0.016,233.1001,231.6001,237.5,0.252
000022301478,0708311703,1.75075E+12,LP,2025-06-24,12:15:00,0.0022,10994.989,0,40394.415,2182.835,435.794,0.008,0,0,0.008,0.016,234.3,231.3,232.6001,0.253
000022301478,0708311703,1.75075E+12,LP,2025-06-24,12:00:00,0.0022,10994.989,0,40394.415,2182.835,435.794,0.0081,0,0,0,0.019,236.5,226.9,234.5,0.26
000022301478,0708311703,1.75075E+12,LP,2025-06-24,11:45:00,0.0015,10994.989,2.2869,40394.415,2182.835,435.794,0.0057,2.2898,0,0.008,0.0181,233.7001,228.8,235.7001,0.262
000022301478,0708311703,1.75074E+12,LP,2025-06-24,11:30:00,0,10994.989,8.4584,40393.843,2182.829,435.794,0,8.464,-12.713,-12.76,-12.864,236.8,232.7001,231.9,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,11:15:00,0,10994.989,8.8648,40391.729,2182.808,435.794,0,8.8704,-12.445,-12.49,-12.593,238,230.4,234.1001,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,11:00:00,0,10994.989,8.9448,40389.513,2182.7871,435.794,0,8.951,-12.821,-12.871,-12.98,236.6001,232.8,234.9,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,10:45:00,0,10994.989,9.2099,40387.276,2182.766,435.794,0,9.2168,-12.968,-13.013,-13.121,238.7001,230.9,240.5,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,10:30:00,0,10994.989,9.1213,40384.974,2182.744,435.794,0,9.1269,-13.017,-13.061,-13.171,237.2001,231,241.8,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,10:15:00,0,10994.989,9.1269,40382.693,2182.723,435.794,0,9.1323,-12.929,-12.974,-13.084,235.3,235.5,242,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,10:00:00,0,10994.989,8.5511,40380.4121,2182.701,435.794,0,8.5591,-12.967,-12.767,-12.701,239.7001,231.4,237.3,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,09:45:00,0,10994.989,7.9271,40378.274,2182.672,435.794,0,7.933,-10.176,-9.998,-9.853,234.5,230.1001,232.8,-0.998
000022301478,0708311703,1.75074E+12,LP,2025-06-24,09:30:00,0,10994.989,6.7588,40376.292,2182.648,435.794,0,6.7674,-13.21,-13.007,-12.942,233.2001,229.9,232.8,-0.999
000022301478,0708311703,1.75074E+12,LP,2025-06-24,09:15:00,0,10994.989,7.1753,40374.602,2182.621,435.794,0,7.1836,-8.577,-8.391,-8.268,232.9,229.3,224.3,-0.998
000022301478,0708311703,1.75074E+12,LP,2025-06-24,09:00:00,0,10994.989,8.137,40372.808,2182.593,435.794,0,8.1471,-8.006,-7.828,-8.041,233.4,231.6001,231.9,-0.998
000022301478,0708311703,1.75073E+12,LP,2025-06-24,08:45:00,0,10994.989,7.4393,40370.774,2182.567,435.794,0,7.4483,-12.553,-12.782,-12.718,234.6001,234.1001,238.2001,-0.999
000022301478,0708311703,1.75073E+12,LP,2025-06-24,08:30:00,0,10994.989,5.3661,40368.9141,2182.538,435.794,0,5.3758,-5.683,-6.024,-5.874,234.9,227.4,222.4,-0.996
000022301478,0708311703,1.75073E+12,LP,2025-06-24,08:15:00,0.0745,10994.989,2.7193,40367.572,2182.51,435.794,0.0969,2.7279,-5.968,-6.322,-6.532,231.6001,230.8,228.2001,-0.998
000022301478,0708311703,1.75073E+12,LP,2025-06-24,08:00:00,0.341,10994.97,0,40366.8931,2182.487,435.794,0.4428,0,0.6971,0.507,0.67,230,226.6001,232.1001,0.769
000022301478,0708311703,1.75073E+12,LP,2025-06-24,07:45:00,0.3603,10994.885,0,40366.8931,2182.478,435.794,0.4671,0,0.75,0.495,0.6901,230.3,230,231,0.772
000022301478,0708311703,1.75073E+12,LP,2025-06-24,07:30:00,0.3299,10994.795,0,40366.8931,2182.466,435.794,0.4188,0,0.838,0.495,0.741,228.4,228.1001,236.7001,0.77
000022301478,0708311703,1.75073E+12,LP,2025-06-24,07:15:00,0.4083,10994.712,0,40366.8931,2182.46,435.794,0.5251,0,1.012,0.489,0.9411,227.7001,229.1001,226.6001,0.791
000022301478,0708311703,1.75073E+12,LP,2025-06-24,07:00:00,0.2617,10994.61,0,40366.8931,2182.447,435.794,0.3523,0,0.467,0.505,1.104,224.8,222.5,228.3,0.747
000022301478,0708311703,1.75073E+12,LP,2025-06-24,06:45:00,0.2084,10994.545,0,40366.8931,2182.437,435.794,0.2836,0,0.509,0.591,0.214,233.1001,225.4,221.9,0.742
000022301478,0708311703,1.75073E+12,LP,2025-06-24,06:15:00,0.2079,10994.508,0,40366.8931,2182.431,435.794,0.3065,0,0.211,0.59,0.974,233.6001,227.8,227.3,0.713
000022301478,0708311703,1.75073E+12,LP,2025-06-24,06:00:00,0.5599,10994.456,0,40366.8931,2182.43,435.794,0.6575,0,0.192,0.549,0.869,238.4,226.9,223.5,0.714
000022301478,0708311703,1.75072E+12,LP,2025-06-24,05:45:00,0.4728,10994.316,0,40366.8931,2182.427,435.794,0.5584,0,0.191,0.537,8.662,233.8,226.7001,223.3,0.97
000022301478,0708311703,1.75072E+12,LP,2025-06-24,05:30:00,0.2947,10994.198,0,40366.8931,2182.425,435.794,0.3758,0,0.503,0.5751,0.313,224.3,222,225.6001,0.766
000022301478,0708311703,1.75072E+12,LP,2025-06-24,05:15:00,0.326,10994.124,0,40366.8931,2182.422,435.794,0.4146,0,0.506,0.553,0.766,228.6001,226,224.2001,0.786
000022301478,0708311703,1.75072E+12,LP,2025-06-24,05:00:00,0.2706,10994.043,0,40366.8931,2182.418,435.794,0.3458,0,0.507,0.536,0.804,226.9,229.1001,226.7001,0.787
000022301478,0708311703,1.75072E+12,LP,2025-06-24,04:45:00,0.3255,10993.975,0,40366.8931,2182.417,435.794,0.4133,0,0.509,0.556,0.745,228.2001,226.6001,227.7001,0.786
000022301478,0708311703,1.75072E+12,LP,2025-06-24,04:30:00,0.3147,10993.894,0,40366.8931,2182.413,435.794,0.3995,0,0.51,0.548,0.764,232.4,230.6001,227,0.787
000022301478,0708311703,1.75072E+12,LP,2025-06-24,04:15:00,0.2861,10993.815,0,40366.8931,2182.41,435.794,0.362,0,0.506,0.555,0.312,229.8,229.2001,228.1001,0.781
000022301478,0708311703,1.75072E+12,LP,2025-06-24,04:00:00,0.3295,10993.743,0,40366.8931,2182.408,435.794,0.4141,0,0.508,0.531,0.753,232.3,229.3,227.2001,0.796
000022301478,0708311703,1.75072E+12,LP,2025-06-24,03:45:00,0.2765,10993.661,0,40366.8931,2182.404,435.794,0.3493,0,0.524,0.539,0.776,233,229.1001,227.9,0.793
000022301478,0708311703,1.75072E+12,LP,2025-06-24,03:30:00,0.3252,10993.592,0,40366.8931,2182.402,435.794,0.4095,0,0.508,0.529,0.314,232.8,232.4,226.8,0.791
000022301478,0708311703,1.75072E+12,LP,2025-06-24,03:15:00,0.3299,10993.511,0,40366.8931,2182.398,435.794,0.417,0,0.506,0.537,0.763,230.9,229.7001,226.1001,0.793
000022301478,0708311703,1.75071E+12,LP,2025-06-24,03:00:00,0.2721,10993.428,0,40366.8931,2182.3941,435.794,0.3461,0,0.511,0.537,0.64,231.2001,229.7001,228,0.791
000022301478,0708311703,1.75071E+12,LP,2025-06-24,02:45:00,0.3274,10993.36,0,40366.8931,2182.393,435.794,0.415,0,0.51,0.548,0.747,231.5,227.5,227.6001,0.79
000022301478,0708311703,1.75071E+12,LP,2025-06-24,02:30:00,0.3078,10993.278,0,40366.8931,2182.388,435.794,0.3914,0,0.507,0.538,0.77,229.9,229.1001,227.7001,0.788
000022301478,0708311703,1.75071E+12,LP,2025-06-24,02:15:00,0.2952,10993.2011,0,40366.8931,2182.385,435.794,0.3753,0,0.512,0.534,0.31,229.4,231.7001,228.3,0.782
000022301478,0708311703,1.75071E+12,LP,2025-06-24,02:00:00,0.3279,10993.127,0,40366.8931,2182.3831,435.794,0.4161,0,0.509,0.543,0.763,232,228.6001,226.4,0.788
000022301478,0708311703,1.75071E+12,LP,2025-06-24,01:45:00,0.2888,10993.045,0,40366.8931,2182.378,435.794,0.3677,0,0.509,0.541,0.786,230.5,229.9,225.3,0.787
000022301478,0708311703,1.75071E+12,LP,2025-06-24,01:30:00,0.3115,10992.973,0,40366.8931,2182.376,435.794,0.3954,0,0.507,0.534,0.304,229.4,229.9,224.3,0.786
000022301478,0708311703,1.75071E+12,LP,2025-06-24,01:15:00,0.3283,10992.895,0,40366.8931,2182.371,435.794,0.4173,0,0.506,0.532,0.764,227.5,230.9,229.1001,0.786
000022301478,0708311703,1.75071E+12,LP,2025-06-24,01:00:00,0.2888,10992.813,0,40366.8931,2182.366,435.794,0.367,0,0.507,0.529,0.789,228,231.6001,228.2001,0.786
000022301478,0708311703,1.75071E+12,LP,2025-06-24,00:45:00,0.3108,10992.741,0,40366.8931,2182.363,435.794,0.3948,0,0.503,0.519,0.309,226.5,233.5,227.3,0.787
000022301478,0708311703,1.75071E+12,LP,2025-06-24,00:30:00,0.3293,10992.663,0,40366.8931,2182.359,435.794,0.4213,0,0.513,0.533,0.773,224,232.4,228.2001,0.781
000022301478,0708311703,1.7507E+12,LP,2025-06-24,00:15:00,0.3018,10992.581,0,40366.8931,2182.353,435.794,0.3859,0,0.526,0.553,0.79,229.7001,227.8,226.9,0.781
000022301478,0708311703,1.7507E+12,LP,2025-06-24,00:00:00,0.3008,10992.506,0,40366.8931,2182.349,435.794,0.3845,0,0.525,0.554,0.315,231.5,227.9,222.2001,0.777
000022301478,0708311703,1.7507E+12,LP,2025-06-23,23:45:00,0.3163,10992.43,0,40366.8931,2182.3451,435.794,0.4098,0,0.5,0.55,0.775,224.6001,226.4,223.2001,0.778
000022301478,0708311703,1.7507E+12,LP,2025-06-23,23:30:00,0.3133,10992.351,0,40366.8931,2182.341,435.794,0.4111,0,0.499,0.513,0.791,225.9,225,224.3,0.765
000022301478,0708311703,1.7507E+12,LP,2025-06-23,23:15:00,0.2554,10992.2731,0,40366.8931,2182.3361,435.794,0.34,0,0.501,0.519,0.683,229.1001,229.2001,222.4,0.76
000022301478,0708311703,1.7507E+12,LP,2025-06-23,23:00:00,0.3108,10992.209,0,40366.8931,2182.335,435.794,0.4076,0,0.502,0.523,0.783,228.7001,226.5,222,0.759
000022301478,0708311703,1.7507E+12,LP,2025-06-23,22:45:00,0.3105,10992.131,0,40366.8931,2182.33,435.794,0.4066,0,0.497,0.515,0.792,225.1001,226.3,222.7001,0.761
000022301478,0708311703,1.7507E+12,LP,2025-06-23,22:30:00,0.2928,10992.054,0,40366.8931,2182.325,435.794,0.3834,0,0.498,0.505,0.8201,225.5,226.5,220.9,0.765
000022301478,0708311703,1.7507E+12,LP,2025-06-23,22:15:00,0.2741,10991.98,0,40366.8931,2182.322,435.794,0.3603,0,0.499,0.516,0.313,225.9,223.5,219.4,0.754
000022301478,0708311703,1.7507E+12,LP,2025-06-23,22:00:00,0.3335,10991.912,0,40366.8931,2182.319,435.794,0.4232,0,0.502,0.499,0.778,232.4,226.4,222.6001,0.772
000022301478,0708311703,1.7507E+12,LP,2025-06-23,21:45:00,0.3491,10991.829,0,40366.8931,2182.3161,435.794,0.4429,0,0.654,0.506,0.78,231.3,222.9,224.6001,0.787
000022301478,0708311703,1.75069E+12,LP,2025-06-23,21:30:00,0.3508,10991.741,0,40366.8931,2182.313,435.794,0.4454,0,0.678,0.498,0.799,234.2001,227.7001,217.6001,0.791
000022301478,0708311703,1.75069E+12,LP,2025-06-23,21:15:00,0.3593,10991.653,0,40366.8931,2182.309,435.794,0.4575,0,0.655,0.491,0.8141,228,226.3,224.5,0.785
000022301478,0708311703,1.75069E+12,LP,2025-06-23,21:00:00,0.3037,10991.564,0,40366.8931,2182.304,435.794,0.3885,0,0.675,0.499,0.914,225.9,226.4,225.6001,0.781
000022301478,0708311703,1.75069E+12,LP,2025-06-23,20:45:00,0.404,10991.488,0,40366.8931,2182.303,435.794,0.5201,0,0.715,0.515,1.048,230.4,222,226.4,0.782
000022301478,0708311703,1.75069E+12,LP,2025-06-23,20:30:00,0.4315,10991.387,0,40366.8931,2182.294,435.794,0.5484,0,0.76,0.505,1.102,224.6001,224.9,227.6001,0.775
000022301478,0708311703,1.75069E+12,LP,2025-06-23,20:15:00,0.3506,10991.279,0,40366.8931,2182.284,435.794,0.4489,0,0.6981,0.503,0.46,227.6001,223.9,223.3,0.768
000022301478,0708311703,1.75069E+12,LP,2025-06-23,20:00:00,0.4285,10991.191,0,40366.8931,2182.28,435.794,0.5404,0,0.722,0.496,1.193,224.7001,228,220.8,0.787
000022301478,0708311703,1.75069E+12,LP,2025-06-23,19:45:00,0.4345,10991.084,0,40366.8931,2182.272,435.794,0.547,0,0.6951,0.506,1.203,228.2001,221.6001,223.1001,0.792
000022301478,0708311703,1.75069E+12,LP,2025-06-23,19:30:00,0.4141,10990.975,0,40366.8931,2182.263,435.794,0.5332,0,0.6931,0.504,1.26,228.4,222,220.8,0.796
000022301478,0708311703,1.75069E+12,LP,2025-06-23,19:15:00,0.4076,10990.872,0,40366.8931,2182.253,435.794,0.5279,0,0.448,0.52,1.344,230,222.4,217.1001,0.745
000022301478,0708311703,1.75069E+12,LP,2025-06-23,19:00:00,0.3508,10990.77,0,40366.8931,2182.243,435.794,0.4583,0,0.509,0.507,1.1461,228.7001,226.7001,216.7001,0.763
000022301478,0708311703,1.75068E+12,LP,2025-06-23,18:45:00,0.4005,10990.682,0,40366.8931,2182.239,435.794,0.4706,0,0.503,0.506,0.449,231.3,227.8,215.1001,0.753
000022301478,0708311703,1.75068E+12,LP,2025-06-23,18:30:00,0.5878,10990.582,0,40366.8931,2182.239,435.791,0.6728,0,0.987,0.506,0.983,229.7001,233,214.8,0.879
000022301478,0708311703,1.75068E+12,LP,2025-06-23,18:15:00,0.3495,10990.435,0.0016,40366.8931,2182.227,435.791,0.4634,0.0248,0.499,0.49,1.6,229.5,231.8,211.8,0.8311
000022301478,0708311703,1.75068E+12,LP,2025-06-23,18:00:00,0.001,10990.349,0.1929,40366.8931,2182.21,435.791,0.0043,0.3638,0.323,-0.483,-0.352,227.1001,228.9,215.7001,-0.113
000022301478,0708311703,1.75068E+12,LP,2025-06-23,17:45:00,0,10990.349,0.7735,40366.845,2182.189,435.791,0,0.8505,-0.676,-0.954,-0.846,231.4,226.9,222.5,-0.794
000022301478,0708311703,1.75068E+12,LP,2025-06-23,17:30:00,0,10990.349,1.3313,40366.651,2182.163,435.791,0,1.3681,-1.543,-1.807,-1.574,234.3,231.5,219.6001,-0.956
000022301478,0708311703,1.75068E+12,LP,2025-06-23,17:15:00,0,10990.349,2.4028,40366.319,2182.138,435.791,0,2.4235,-2.256,-2.503,-2.569,230.5,231.6001,217.1001,-0.99
000022301478,0708311703,1.75068E+12,LP,2025-06-23,17:00:00,0,10990.349,4.4515,40365.718,2182.113,435.791,0,4.4653,-5.844,-6.057,-5.567,233.3,225.4,211.7001,-0.995
000022301478,0708311703,1.75068E+12,LP,2025-06-23,16:45:00,0,10990.349,5.0915,40364.605,2182.088,435.791,0,5.1073,-3.492,-3.389,-3.368,231.8,229.4,212.8,-0.994
000022301478,0708311703,1.75068E+12,LP,2025-06-23,16:30:00,0,10990.349,5.487,40363.332,2182.0661,435.791,0,5.5018,-9.23,-9.075,-1.469,235.2001,230.6001,206.8,-0.992
000022301478,0708311703,1.75068E+12,LP,2025-06-23,16:15:00,0,10990.349,6.4907,40361.961,2182.04,435.791,0,6.5002,-10.001,-10.285,-10.228,232,227.3,218.6001,-0.998
000022301478,0708311703,1.75067E+12,LP,2025-06-23,16:00:00,0,10990.349,6.8948,40360.338,2182.013,435.791,0,6.9102,-9.653,-9.562,-9.55,230.3,225.7001,221.2001,-0.998
000022301478,0708311703,1.75067E+12,LP,2025-06-23,15:45:00,0,10990.349,6.3,40358.614,2181.983,435.791,0,6.3718,-7.753,-9.909,-9.857,234.3,218.3,222,-0.988
000022301478,0708311703,1.75067E+12,LP,2025-06-23,15:30:00,0,10990.349,6.9934,40357.0391,2181.902,435.791,0,7.063,-9.609,-11.606,-11.55,232.4,221.9,226.4,-0.992
000022301478,0708311703,1.75067E+12,LP,2025-06-23,15:15:00,0,10990.349,7.606,40355.291,2181.82,435.791,0,7.6648,-9.967,-11.972,-11.871,239.4,226.8,228.1001,-0.992
000022301478,0708311703,1.75067E+12,LP,2025-06-23,15:00:00,0,10990.349,7.9952,40353.389,2181.7401,435.791,0,8.053,-9.937,-11.955,-11.924,240.5,227.2001,226.1001,-0.992
000022301478,0708311703,1.75067E+12,LP,2025-06-23,14:45:00,0,10990.349,7.916,40351.39,2181.656,435.791,0,7.9766,-10.697,-12.781,-12.724,234.5,229.2001,231.8,-0.993
000022301478,0708311703,1.75067E+12,LP,2025-06-23,14:30:00,0,10990.349,6.9068,40349.411,2181.571,435.791,0,6.977,-9.736,-11.817,-11.75,231.5,232.4,231.6001,-0.992
000022301478,0708311703,1.75067E+12,LP,2025-06-23,14:15:00,0,10990.349,6.8589,40347.685,2181.484,435.791,0,6.9476,-8.235,-10.585,-10.874,229.3,233.2001,229.8,-0.988
000022301478,0708311703,1.75067E+12,LP,2025-06-23,14:00:00,0,10990.349,7.0605,40345.97,2181.389,435.791,0,7.173,-9.054,-11.584,-11.316,232.7001,229.3,231.7001,-0.987
000022301478,0708311703,1.75067E+12,LP,2025-06-23,13:45:00,0,10990.349,6.9695,40344.205,2181.2781,435.791,0,7.15,-8.313,-11.383,-11.706,231,230.9,235.5,-0.98
000022301478,0708311703,1.75067E+12,LP,2025-06-23,13:30:00,0,10990.349,8.0865,40342.463,2181.146,435.791,0,8.1163,-7.932,-11.508,-11.274,235.5,233.1001,238.2001,-0.976
000022301478,0708311703,1.75066E+12,LP,2025-06-23,13:15:00,0,10990.349,8.3896,40340.441,2181.096,435.791,0,8.3964,-12.325,-12.123,-11.723,236.6001,232.9,234.8,-0.998
000022301478,0708311703,1.75066E+12,LP,2025-06-23,13:00:00,0,10990.349,8.1088,40338.344,2181.0661,435.791,0,8.1178,-12.971,-12.774,-12.432,234.7001,234.4,238.3,-0.999
000022301478,0708311703,1.75066E+12,LP,2025-06-23,12:45:00,0,10990.349,8.8923,40336.316,2181.034,435.791,0,8.9012,-9.864,-9.69,-9.625,233.4,233.3,237.4,-0.998
000022301478,0708311703,1.75066E+12,LP,2025-06-23,12:30:00,0,10990.349,8.9759,40334.093,2181.002,435.791,0,8.9828,-12.899,-12.699,-12.634,239.4,234.2001,237.3,-0.999
000022301478,0708311703,1.75066E+12,LP,2025-06-23,12:15:00,0,10990.349,7.1343,40331.849,2180.974,435.791,0,7.144,-12.965,-12.763,-12.765,238.9,231,239,-0.999
000022301478,0708311703,1.75066E+12,LP,2025-06-23,12:00:00,0,10990.349,7.154,40330.066,2180.944,435.791,0,7.1634,-8.236,-8.057,-7.986,237.3,229.6001,230.9,-0.998
000022301478,0708311703,1.75066E+12,LP,2025-06-23,11:45:00,0,10990.349,7.894,40328.278,2180.914,435.791,0,7.9007,-13.131,-12.937,-12.88,238.9,233.2001,226.7001,-0.999
000022301478,0708311703,1.75066E+12,LP,2025-06-23,11:30:00,0,10990.349,7.861,40326.3041,2180.888,435.791,0,7.8699,-12.928,-12.729,-13.056,237.3,232.3,239.7001,-0.999
000022301478,0708311703,1.75066E+12,LP,2025-06-23,11:15:00,0,10990.349,8.9992,40324.339,2180.858,435.791,0,9.0079,-13.013,-12.816,-12.793,238.8,235,229.4,-0.999
000022301478,0708311703,1.75066E+12,LP,2025-06-23,11:00:00,0,10990.349,6.5826,40322.089,2180.826,435.791,0,6.5915,-12.869,-12.667,-12.634,238.3,234.4,240.6001,-0.999
000022301478,0708311703,1.75066E+12,LP,2025-06-23,10:45:00,0,10990.349,6.7223,40320.444,2180.799,435.791,0,6.7318,-3.491,-3.314,-3.569,232.7001,228.5,223.2001,-0.995
000022301478,0708311703,1.75065E+12,LP,2025-06-23,10:30:00,0,10990.349,6.1207,40318.763,2180.77,435.791,0,6.131,-13.006,-12.809,-12.787,239.4,235.1001,231.6001,-0.999
000022301478,0708311703,1.75065E+12,LP,2025-06-23,10:15:00,0,10990.349,7.3287,40317.233,2180.742,435.791,0,7.3373,-12.537,-12.357,-12.298,238,232.9,233.6001,-0.999
000022301478,0708311703,1.75065E+12,LP,2025-06-23,10:00:00,0,10990.349,7.0864,40315.401,2180.714,435.791,0,7.0944,-8.964,-8.78,-9.066,237.9,232.3,231,-0.999
000022301478,0708311703,1.75065E+12,LP,2025-06-23,09:45:00,0,10990.349,5.7704,40313.629,2180.687,435.791,0,5.7808,-6.227,-6.035,-5.963,232.4,228.8,225.3,-0.997
000022301478,0708311703,1.75065E+12,LP,2025-06-23,09:30:00,0,10990.349,8.2809,40312.187,2180.659,435.791,0,8.2893,-13.14,-12.934,-12.911,236.4,228.5,232.8,-0.999
000022301478,0708311703,1.75065E+12,LP,2025-06-23,09:15:00,0,10990.349,8.2068,40310.116,2180.631,435.791,0,8.2138,-5.706,-5.525,-5.414,232.7001,223.6001,231.6001,-0.996
000022301478,0708311703,1.75065E+12,LP,2025-06-23,09:00:00,0,10990.349,6.9753,40308.065,2180.6041,435.791,0,6.9835,-11.524,-11.344,-11.633,234.6001,232.5,232.7001,-0.999
000022301478,0708311703,1.75065E+12,LP,2025-06-23,08:45:00,0,10990.349,5.371,40306.321,2180.577,435.791,0,5.3829,-10.622,-10.441,-10.381,232.3,233.8,231.9,-0.998
000022301478,0708311703,1.75065E+12,LP,2025-06-23,08:30:00,0,10990.349,3.9874,40304.978,2180.5481,435.791,0,4.0038,-9.056,-8.873,-8.801,231.6001,235,231.6001,-0.998
000022301478,0708311703,1.75065E+12,LP,2025-06-23,08:15:00,0,10990.349,1.3344,40303.981,2180.52,435.791,0,1.3792,-3.467,-3.299,-3.035,229,236.2001,225.9,-0.988
000022301478,0708311703,1.75065E+12,LP,2025-06-23,08:00:00,0,10990.349,1.0362,40303.648,2180.494,435.791,0.0002,1.0913,-1.388,-1.541,-1.384,230.7001,230.5,230,-0.903
000022301478,0708311703,1.75064E+12,LP,2025-06-23,07:45:00,0.0004,10990.349,0.8178,40303.389,2180.466,435.791,0.002,0.959,-2.004,-1.796,-1.546,233.5,225.2001,229.3,-0.963
