SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900464,F3,1.7504E+12,LP,2025-06-20,11:15:00,231.8,231.4,228.6001
000023900464,F3,1.7504E+12,LP,2025-06-20,11:00:00,232.5,231,227.1001
000023900464,F3,1.7504E+12,LP,2025-06-20,10:45:00,231.4,231.2001,229.2001
000023900464,F3,1.7504E+12,LP,2025-06-20,10:30:00,233.5,228.4,232
000023900464,F3,1.75039E+12,LP,2025-06-20,10:15:00,230.7001,231,228
000023900464,F3,1.75039E+12,LP,2025-06-20,10:00:00,232.5,230.9,229.2001
000023900464,F3,1.75039E+12,LP,2025-06-20,09:45:00,232.9,226.6001,226.8
000023900464,F3,1.75039E+12,LP,2025-06-20,09:30:00,227.8,227,221.6001
000023900464,F3,1.75039E+12,LP,2025-06-20,09:15:00,233.8,227.1001,222.8
000023900464,F3,1.75039E+12,LP,2025-06-20,09:00:00,233,230.1001,228.8
000023900464,F3,1.75039E+12,LP,2025-06-20,08:45:00,230.6001,227.3,228.3
000023900464,F3,1.75039E+12,LP,2025-06-20,08:30:00,231.7001,228.6001,228.9
000023900464,F3,1.75039E+12,LP,2025-06-20,08:15:00,229.9,231.9,228.5
000023900464,F3,1.75039E+12,LP,2025-06-20,08:00:00,232.8,229.5,228
000023900464,F3,1.75039E+12,LP,2025-06-20,07:45:00,232.8,230.2001,226.8
000023900464,F3,1.75038E+12,LP,2025-06-20,07:30:00,234.9,231.9,232.5
000023900464,F3,1.75038E+12,LP,2025-06-20,07:15:00,234.8,233,228.9
000023900464,F3,1.75038E+12,LP,2025-06-20,07:00:00,234.7001,232.9,227.9
000023900464,F3,1.75038E+12,LP,2025-06-20,06:45:00,234.2001,233.7001,229
000023900464,F3,1.75038E+12,LP,2025-06-20,06:30:00,232.2001,231.6001,228.6001
000023900464,F3,1.75038E+12,LP,2025-06-20,06:15:00,233.6001,227.3,228.6001
000023900464,F3,1.75038E+12,LP,2025-06-20,06:00:00,232.5,230.6001,225.6001
000023900464,F3,1.75038E+12,LP,2025-06-20,05:45:00,230.9,231.6001,227.1001
000023900464,F3,1.75038E+12,LP,2025-06-20,05:30:00,233.1001,233.5,226.1001
000023900464,F3,1.75038E+12,LP,2025-06-20,05:15:00,235.1001,232.6001,228.8
000023900464,F3,1.75038E+12,LP,2025-06-20,05:00:00,233.7001,233,227.6001
000023900464,F3,1.75037E+12,LP,2025-06-20,04:45:00,233.5,233.5,228.6001
000023900464,F3,1.75037E+12,LP,2025-06-20,04:30:00,232,235,229.4
000023900464,F3,1.75037E+12,LP,2025-06-20,04:15:00,233.4,236.4,230.4
000023900464,F3,1.75037E+12,LP,2025-06-20,04:00:00,235,235.2001,230
000023900464,F3,1.75037E+12,LP,2025-06-20,03:45:00,232.3,235.8,231.8
000023900464,F3,1.75037E+12,LP,2025-06-20,03:30:00,233.2001,234.5,231.8
000023900464,F3,1.75037E+12,LP,2025-06-20,03:15:00,232.9,236,231.3
000023900464,F3,1.75037E+12,LP,2025-06-20,03:00:00,233.5,234,228.8
000023900464,F3,1.75037E+12,LP,2025-06-20,02:45:00,233.7001,234.5,229.5
000023900464,F3,1.75037E+12,LP,2025-06-20,02:30:00,232.9,233.7001,230
000023900464,F3,1.75037E+12,LP,2025-06-20,02:15:00,232.6001,233.5,229.7001
000023900446,F2,1.75045E+12,LP,2025-06-21,02:00:00,234.3,233.6001,233.4
000023900446,F2,1.75045E+12,LP,2025-06-21,01:45:00,233.7001,233.4,232.5
000023900446,F2,1.75045E+12,LP,2025-06-21,01:30:00,233,232.3,231.7001
000023900446,F2,1.75045E+12,LP,2025-06-21,01:15:00,232.3,232.4,232.3
000023900446,F2,1.75045E+12,LP,2025-06-21,01:00:00,232.1001,231.6001,230.7001
000023900446,F2,1.75045E+12,LP,2025-06-21,00:45:00,232.2001,231.3,230.5
000023900446,F2,1.75045E+12,LP,2025-06-21,00:30:00,231.5,231.6001,230.7001
000023900446,F2,1.75045E+12,LP,2025-06-21,00:15:00,233.9,233,231.7001
000023900446,F2,1.75044E+12,LP,2025-06-21,00:00:00,233.2001,233.2001,230.4
000023900446,F2,1.75044E+12,LP,2025-06-20,23:45:00,235.2001,234.7001,231.3
000023900446,F2,1.75044E+12,LP,2025-06-20,23:30:00,233.8,233.5,231.1001
000023900446,F2,1.75044E+12,LP,2025-06-20,23:15:00,231.9,231.9,228.5
000023900446,F2,1.75044E+12,LP,2025-06-20,23:00:00,231.8,232.2001,228.9
000023900446,F2,1.75044E+12,LP,2025-06-20,22:45:00,232.9,232.1001,227.6001
000023900446,F2,1.75044E+12,LP,2025-06-20,22:30:00,232.4,231.9,226.7001
000023900446,F2,1.75044E+12,LP,2025-06-20,22:15:00,229.5,229.4,229.2001
000023900446,F2,1.75044E+12,LP,2025-06-20,22:00:00,231.8,232.6001,230.1001
000023900446,F2,1.75044E+12,LP,2025-06-20,21:45:00,232.2001,231.3,232.4
000023900446,F2,1.75044E+12,LP,2025-06-20,21:30:00,231.7001,231.5,232.2001
000023900446,F2,1.75043E+12,LP,2025-06-20,21:15:00,232.2001,231.8,230.7001
000023900446,F2,1.75043E+12,LP,2025-06-20,21:00:00,232.2001,231.5,230.1001
000023900446,F2,1.75043E+12,LP,2025-06-20,20:45:00,230.9,228.5,229
000023900446,F2,1.75043E+12,LP,2025-06-20,20:30:00,228.9,228.9,226.6001
000023900446,F2,1.75043E+12,LP,2025-06-20,20:15:00,230.1001,228.2001,225.2001
000023900446,F2,1.75043E+12,LP,2025-06-20,20:00:00,228.6001,228.5,227.5
000023900446,F2,1.75043E+12,LP,2025-06-20,19:45:00,229.6001,224.7001,226.9
000023900446,F2,1.75043E+12,LP,2025-06-20,19:30:00,229,225.1001,225.9
000023900446,F2,1.75043E+12,LP,2025-06-20,19:15:00,228.4,225.1001,225
000023900446,F2,1.75043E+12,LP,2025-06-20,19:00:00,229.6001,222.6001,226.3
000023900446,F2,1.75043E+12,LP,2025-06-20,18:45:00,226.5,226.8,227.8
000023900446,F2,1.75042E+12,LP,2025-06-20,18:30:00,229.1001,227.1001,227.4
000023900446,F2,1.75042E+12,LP,2025-06-20,18:15:00,227.9,227.5,228.6001
000023900446,F2,1.75042E+12,LP,2025-06-20,18:00:00,231.2001,228.2001,231.4
000023900446,F2,1.75042E+12,LP,2025-06-20,17:45:00,231.1001,228.5,231.4
000023900446,F2,1.75042E+12,LP,2025-06-20,17:30:00,229.6001,229.9,229
000023900446,F2,1.75042E+12,LP,2025-06-20,17:15:00,229.1001,229.2001,230
000023900446,F2,1.75042E+12,LP,2025-06-20,17:00:00,233,230.1001,232.2001
000023900446,F2,1.75042E+12,LP,2025-06-20,16:45:00,232.5,228.3,231.9
000023900446,F2,1.75042E+12,LP,2025-06-20,16:30:00,231.4,229.3,233.8
000023900446,F2,1.75042E+12,LP,2025-06-20,16:15:00,228.5,231.7001,233.8
000023900446,F2,1.75042E+12,LP,2025-06-20,16:00:00,231.1001,230.6001,234.9
000023900446,F2,1.75041E+12,LP,2025-06-20,15:45:00,231.4,229.7001,234.3
000023900446,F2,1.75041E+12,LP,2025-06-20,15:30:00,230.1001,228.3,228.1001
000023900446,F2,1.75041E+12,LP,2025-06-20,15:15:00,228.1001,225.7001,233.4
000023900446,F2,1.75041E+12,LP,2025-06-20,15:00:00,227,226.9,230.8
000023900446,F2,1.75041E+12,LP,2025-06-20,14:45:00,225.4,226.4,230.2001
000023900446,F2,1.75041E+12,LP,2025-06-20,14:30:00,225.5,229.1001,231.2001
000023900446,F2,1.75041E+12,LP,2025-06-20,14:15:00,227.6001,230.9,231.3
000023900446,F2,1.75041E+12,LP,2025-06-20,14:00:00,231.5,231.2001,231.8
000023900446,F2,1.75041E+12,LP,2025-06-20,13:45:00,233.7001,232.1001,232.7001
000023900446,F2,1.75041E+12,LP,2025-06-20,13:30:00,234.6001,233.8,232.4
000023900446,F2,1.75041E+12,LP,2025-06-20,13:15:00,231.9,231.2001,231.3
000023900446,F2,1.7504E+12,LP,2025-06-20,13:00:00,225.6001,230.8,227.4
000023900446,F2,1.7504E+12,LP,2025-06-20,12:45:00,224.8,227.8,233.6001
000023900446,F2,1.7504E+12,LP,2025-06-20,12:30:00,228.1001,225.2001,230.7001
000023900446,F2,1.7504E+12,LP,2025-06-20,12:15:00,227.8,224.5,231.8
000023900446,F2,1.7504E+12,LP,2025-06-20,12:00:00,225.6001,224.6001,231.1001
000023900446,F2,1.7504E+12,LP,2025-06-20,11:45:00,232.3,229.2001,234.5
000023900446,F2,1.7504E+12,LP,2025-06-20,11:30:00,229.2001,227.5,231.5
000023900446,F2,1.7504E+12,LP,2025-06-20,11:15:00,228.7001,228.8,230.2001
000023900446,F2,1.7504E+12,LP,2025-06-20,11:00:00,229.7001,227.2001,230
000023900446,F2,1.7504E+12,LP,2025-06-20,10:45:00,231.9,227.6001,230.4
000023900446,F2,1.7504E+12,LP,2025-06-20,10:30:00,228.6001,228.1001,229.1001
000023900446,F2,1.75039E+12,LP,2025-06-20,10:15:00,231.5,225.5,228.6001
000023900446,F2,1.75039E+12,LP,2025-06-20,10:00:00,228.8,227.5,230.2001
000023900446,F2,1.75039E+12,LP,2025-06-20,09:45:00,227.7001,225.3,228.3
000023900446,F2,1.75039E+12,LP,2025-06-20,09:30:00,226,222.9,225.2001
000023900446,F2,1.75039E+12,LP,2025-06-20,09:15:00,229.8,224.3,227.3
000023900446,F2,1.75039E+12,LP,2025-06-20,09:00:00,231.2001,226.6001,227.6001
000023900446,F2,1.75039E+12,LP,2025-06-20,08:45:00,229.6001,226.2001,227.8
000023900446,F2,1.75039E+12,LP,2025-06-20,08:30:00,229.8,227.7001,231.4
000023900446,F2,1.75039E+12,LP,2025-06-20,08:15:00,230.4,229,229.7001
000023900446,F2,1.75039E+12,LP,2025-06-20,08:00:00,229.7001,228.4,230.8
000023900446,F2,1.75039E+12,LP,2025-06-20,07:45:00,230.6001,228.4,233
000023900446,F2,1.75038E+12,LP,2025-06-20,07:30:00,234.1001,233.3,234.5
000023900446,F2,1.75038E+12,LP,2025-06-20,07:15:00,234.6001,232.4,236.4
000023900446,F2,1.75038E+12,LP,2025-06-20,07:00:00,234.7001,233.6001,235.3
000023900446,F2,1.75038E+12,LP,2025-06-20,06:45:00,236.1001,232.7001,235.1001
000023900446,F2,1.75038E+12,LP,2025-06-20,06:30:00,233.4,233.3,233.4
000023900446,F2,1.75038E+12,LP,2025-06-20,06:15:00,233,231.9,233
000023900446,F2,1.75038E+12,LP,2025-06-20,06:00:00,232.3,231.8,232.9
000023900446,F2,1.75038E+12,LP,2025-06-20,05:45:00,233.6001,233.2001,232.1001
000023900446,F2,1.75038E+12,LP,2025-06-20,05:30:00,234.1001,233.5,233.8
000023900446,F2,1.75038E+12,LP,2025-06-20,05:15:00,235.9,235,234
000023900446,F2,1.75038E+12,LP,2025-06-20,05:00:00,234.6001,234.7001,232.9
000023900446,F2,1.75037E+12,LP,2025-06-20,04:45:00,234.8,235.3,234.2001
000023900446,F2,1.75037E+12,LP,2025-06-20,04:30:00,235.1001,234.7001,235
000023900446,F2,1.75037E+12,LP,2025-06-20,04:15:00,235.7001,235.7001,236
000023900446,F2,1.75037E+12,LP,2025-06-20,04:00:00,236.4,235.6001,235.9
000023900446,F2,1.75037E+12,LP,2025-06-20,03:45:00,236.1001,235.9,234.9
000023900446,F2,1.75037E+12,LP,2025-06-20,03:30:00,236.2001,236.2001,235.6001
000023900446,F2,1.75037E+12,LP,2025-06-20,03:15:00,235.4,236.2001,235.1001
000023900446,F2,1.75037E+12,LP,2025-06-20,03:00:00,236.2001,235.6001,234.9
000023900446,F2,1.75037E+12,LP,2025-06-20,02:45:00,235.7001,235.1001,234.9
000023900446,F2,1.75037E+12,LP,2025-06-20,02:30:00,234.6001,235,234.6001
000023900446,F2,1.75037E+12,LP,2025-06-20,02:15:00,234.5,234.5,233.9
000023900436,F4,1.75045E+12,LP,2025-06-21,02:00:00,233.3,233.9,233.5
000023900436,F4,1.75045E+12,LP,2025-06-21,01:45:00,233.4,234,232.7001
000023900436,F4,1.75045E+12,LP,2025-06-21,01:30:00,232.6001,233.1001,232.4
000023900436,F4,1.75045E+12,LP,2025-06-21,01:15:00,232.4,232.8,232
000023900436,F4,1.75045E+12,LP,2025-06-21,01:00:00,231.9,232.5,231.5
000023900436,F4,1.75045E+12,LP,2025-06-21,00:45:00,231.2001,232.1001,231.9
000023900436,F4,1.75045E+12,LP,2025-06-21,00:30:00,230.7001,231.8,231.6001
000023900436,F4,1.75045E+12,LP,2025-06-21,00:15:00,232.3,233.4,233
000023900436,F4,1.75044E+12,LP,2025-06-21,00:00:00,232.3,233.2001,232.6001
000023900436,F4,1.75044E+12,LP,2025-06-20,23:45:00,233.2001,234.9,234.2001
000023900436,F4,1.75044E+12,LP,2025-06-20,23:30:00,233.3,232.8,232.3
000023900436,F4,1.75044E+12,LP,2025-06-20,23:15:00,229.6001,230.1001,231.4
000023900436,F4,1.75044E+12,LP,2025-06-20,23:00:00,230.4,230.9,230.8
000023900436,F4,1.75044E+12,LP,2025-06-20,22:45:00,230.2001,229.9,231
000023900436,F4,1.75044E+12,LP,2025-06-20,22:30:00,228.8,229.7001,231
000023900436,F4,1.75044E+12,LP,2025-06-20,22:15:00,227.3,228.1001,229.8
000023900436,F4,1.75044E+12,LP,2025-06-20,22:00:00,229.6001,230.6001,231.5
000023900436,F4,1.75044E+12,LP,2025-06-20,21:45:00,231,231.5,231
000023900436,F4,1.75044E+12,LP,2025-06-20,21:30:00,232.5,227.2001,230.7001
000023900436,F4,1.75043E+12,LP,2025-06-20,21:15:00,232.5,225.9,232.5
000023900436,F4,1.75043E+12,LP,2025-06-20,21:00:00,232.9,227.1001,231
000023900436,F4,1.75043E+12,LP,2025-06-20,20:45:00,232,224.6001,229.3
000023900436,F4,1.75043E+12,LP,2025-06-20,20:30:00,230.1001,224.6001,228.9
000023900436,F4,1.75043E+12,LP,2025-06-20,20:15:00,230.1001,225,226.7001
000023900436,F4,1.75043E+12,LP,2025-06-20,20:00:00,229.8,224.4,227.2001
000023900436,F4,1.75043E+12,LP,2025-06-20,19:45:00,226.1001,225,229.3
000023900436,F4,1.75043E+12,LP,2025-06-20,19:30:00,224.8,226.2001,226.6001
000023900436,F4,1.75043E+12,LP,2025-06-20,19:15:00,224.9,226.5,227.8
000023900436,F4,1.75043E+12,LP,2025-06-20,19:00:00,222.1001,225.9,230.1001
000023900436,F4,1.75043E+12,LP,2025-06-20,18:45:00,224.1001,226.1001,229.1001
000023900436,F4,1.75042E+12,LP,2025-06-20,18:30:00,225.5,226.3,230.5
000023900436,F4,1.75042E+12,LP,2025-06-20,18:15:00,227.3,225.4,229.5
000023900436,F4,1.75042E+12,LP,2025-06-20,18:00:00,227.2001,226.3,232.6001
000023900436,F4,1.75042E+12,LP,2025-06-20,17:45:00,227.5,227.5,232.5
000023900436,F4,1.75042E+12,LP,2025-06-20,17:30:00,225.7001,226.8,232.1001
000023900436,F4,1.75042E+12,LP,2025-06-20,17:15:00,225.3,225,232.2001
000023900436,F4,1.75042E+12,LP,2025-06-20,17:00:00,226.5,228.3,235.2001
000023900436,F4,1.75042E+12,LP,2025-06-20,16:45:00,227,226.9,233.4
000023900436,F4,1.75042E+12,LP,2025-06-20,16:30:00,227.7001,229,233.1001
000023900436,F4,1.75042E+12,LP,2025-06-20,16:15:00,227.2001,229.7001,232.6001
000023900436,F4,1.75042E+12,LP,2025-06-20,16:00:00,228.1001,231.7001,234
000023900436,F4,1.75041E+12,LP,2025-06-20,15:45:00,227,230.8,232.3
000023900436,F4,1.75041E+12,LP,2025-06-20,15:30:00,227,227.1001,229.8
000023900436,F4,1.75041E+12,LP,2025-06-20,15:15:00,225.6001,227.9,229.4
000023900436,F4,1.75041E+12,LP,2025-06-20,15:00:00,225.5,226,228.1001
000023900436,F4,1.75041E+12,LP,2025-06-20,14:45:00,222.1001,225.1001,227.4
000023900436,F4,1.75041E+12,LP,2025-06-20,14:30:00,223.5,225.8,227.6001
000023900436,F4,1.75041E+12,LP,2025-06-20,14:15:00,224.7001,227.6001,230.1001
000023900436,F4,1.75041E+12,LP,2025-06-20,14:00:00,226.8,229.7001,229.9
000023900436,F4,1.75041E+12,LP,2025-06-20,13:45:00,229.3,231.8,234.4
000023900436,F4,1.75041E+12,LP,2025-06-20,13:30:00,230.5,233.9,233.1001
000023900436,F4,1.75041E+12,LP,2025-06-20,13:15:00,228.1001,230.9,233.1001
000023900436,F4,1.7504E+12,LP,2025-06-20,13:00:00,225.2001,226.7001,230.3
000023900436,F4,1.7504E+12,LP,2025-06-20,12:45:00,227.4,227.1001,227
000023900436,F4,1.7504E+12,LP,2025-06-20,12:30:00,227.3,226,230.7001
000023900436,F4,1.7504E+12,LP,2025-06-20,12:15:00,224.6001,226.9,229.3
000023900436,F4,1.7504E+12,LP,2025-06-20,12:00:00,224.2001,226.3,228
000023900436,F4,1.7504E+12,LP,2025-06-20,11:45:00,229.9,231.7001,232.8
000023900436,F4,1.7504E+12,LP,2025-06-20,11:30:00,226.5,228.1001,231.7001
000023900436,F4,1.7504E+12,LP,2025-06-20,11:15:00,228.5,228.4,231.9
000023900436,F4,1.7504E+12,LP,2025-06-20,11:00:00,227.9,227,231.5
000023900436,F4,1.7504E+12,LP,2025-06-20,10:45:00,228.9,226.3,232.3
000023900436,F4,1.7504E+12,LP,2025-06-20,10:30:00,228.8,225.3,229.9
000023900436,F4,1.75039E+12,LP,2025-06-20,10:15:00,226.1001,226.7001,232.7001
000023900436,F4,1.75039E+12,LP,2025-06-20,10:00:00,227.2001,227.7001,232
000023900436,F4,1.75039E+12,LP,2025-06-20,09:45:00,224.6001,226.3,229.2001
000023900436,F4,1.75039E+12,LP,2025-06-20,09:30:00,225.5,222.9,227
000023900436,F4,1.75039E+12,LP,2025-06-20,09:15:00,227.8,226.9,229.9
000023900436,F4,1.75039E+12,LP,2025-06-20,09:00:00,229.8,229.8,231.7001
000023900436,F4,1.75039E+12,LP,2025-06-20,08:45:00,229.3,228.8,230.2001
000023900436,F4,1.75039E+12,LP,2025-06-20,08:30:00,230.5,230.4,231.7001
000023900436,F4,1.75039E+12,LP,2025-06-20,08:15:00,230.1001,230.8,232.4
000023900436,F4,1.75039E+12,LP,2025-06-20,08:00:00,230.5,230.7001,232.5
000023900436,F4,1.75039E+12,LP,2025-06-20,07:45:00,231.6001,231.5,232.1001
000023900436,F4,1.75038E+12,LP,2025-06-20,07:30:00,233.9,233.7001,234
000023900436,F4,1.75038E+12,LP,2025-06-20,07:15:00,234,233.2001,235.2001
000023900436,F4,1.75038E+12,LP,2025-06-20,07:00:00,234.1001,233.8,235.8
000023900436,F4,1.75038E+12,LP,2025-06-20,06:45:00,233.9,233.9,235.9
000023900436,F4,1.75038E+12,LP,2025-06-20,06:30:00,233.6001,233.5,233.8
000023900436,F4,1.75038E+12,LP,2025-06-20,06:15:00,233.1001,232.4,233.2001
000023900436,F4,1.75038E+12,LP,2025-06-20,06:00:00,232.5,232.1001,233
000023900436,F4,1.75038E+12,LP,2025-06-20,05:45:00,233.8,233.3,233.3
000023900436,F4,1.75038E+12,LP,2025-06-20,05:30:00,234.6001,233.8,233.9
000023900436,F4,1.75038E+12,LP,2025-06-20,05:15:00,235.9,235.1001,235.4
000023900436,F4,1.75038E+12,LP,2025-06-20,05:00:00,235,234.1001,234.3
000023900436,F4,1.75037E+12,LP,2025-06-20,04:45:00,235.3,234.1001,234.8
000023900436,F4,1.75037E+12,LP,2025-06-20,04:30:00,235.6001,234.5,235.1001
000023900436,F4,1.75037E+12,LP,2025-06-20,04:15:00,236.5,234.3,236.3
000023900436,F4,1.75037E+12,LP,2025-06-20,04:00:00,236.7001,235,236.5
000023900436,F4,1.75037E+12,LP,2025-06-20,03:45:00,237.1001,234.3,236.5
000023900436,F4,1.75037E+12,LP,2025-06-20,03:30:00,237.2001,234.7001,235.7001
000023900436,F4,1.75037E+12,LP,2025-06-20,03:15:00,236.6001,235.2001,236
000023900436,F4,1.75037E+12,LP,2025-06-20,03:00:00,236.3,235.1001,234.9
000023900436,F4,1.75037E+12,LP,2025-06-20,02:45:00,236.1001,235.1001,235.7001
000023900436,F4,1.75037E+12,LP,2025-06-20,02:30:00,235.8,234.6001,235.4
000023900436,F4,1.75037E+12,LP,2025-06-20,02:15:00,235.1001,234.4,234.7001
000023904620,H/L RD by lane (613/6),1.75037E+12,LP,2025-06-20,02:00:00,234.2001,236.2001,232.8
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,01:45:00,234.7001,234.7001,230.1001
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,01:30:00,234.3,234.9,228.8
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,01:15:00,232.6001,234.5,229
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,01:00:00,232.8,232,227.1001
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,00:45:00,231.6001,232,226.4
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,00:30:00,230.6001,230.8,226
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,00:15:00,229.6001,231.5,227.7001
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-20,00:00:00,232.7001,235.1001,223.8
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-19,23:45:00,232.6001,235,225.5
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-19,23:30:00,231.7001,233.9,225.3
000023904620,H/L RD by lane (613/6),1.75036E+12,LP,2025-06-19,23:15:00,227.1001,232.6001,228.8
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,23:00:00,231.9,236.8,224.2001
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,22:45:00,231.4,234,223.8
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,22:30:00,231.4,231.9,225.7001
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,22:15:00,227.8,230.8,223.4
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,22:00:00,227.7001,229.2001,225.6001
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,21:45:00,227.9,228.3,225.2001
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,21:30:00,225.8,233.3,222.7001
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,21:15:00,233.3,231.3,215.6001
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,21:00:00,236.9,232.5,216.8
000023904620,H/L RD by lane (613/6),1.75035E+12,LP,2025-06-19,20:45:00,232.3,232.9,216.7001
000023900439,F2,1.75037E+12,LP,2025-06-20,02:00:00,236.1001,237.1001,236.8
000023900439,F2,1.75036E+12,LP,2025-06-20,01:45:00,235.4,236.5,236.1001
000023900439,F2,1.75036E+12,LP,2025-06-20,01:30:00,234.6001,235.7001,235.1001
000023900439,F2,1.75036E+12,LP,2025-06-20,01:15:00,234.5,235,234.8
000023900439,F2,1.75036E+12,LP,2025-06-20,01:00:00,233.5,234.7001,233.4
000023900439,F2,1.75036E+12,LP,2025-06-20,00:45:00,233,234.1001,232.4
000023900439,F2,1.75036E+12,LP,2025-06-20,00:30:00,234,234.7001,233.7001
000023900439,F2,1.75036E+12,LP,2025-06-20,00:15:00,234.3,235.4,232.9
000023900439,F2,1.75036E+12,LP,2025-06-20,00:00:00,233.5,234.7001,233.2001
000023900439,F2,1.75036E+12,LP,2025-06-19,23:45:00,234.3,235.1001,233.8
000023900439,F2,1.75036E+12,LP,2025-06-19,23:30:00,232.7001,234,232.4
000023900439,F2,1.75036E+12,LP,2025-06-19,23:15:00,231.8,233.1001,231.8
000023900439,F2,1.75035E+12,LP,2025-06-19,23:00:00,234.4,235.3,233.1001
000023900439,F2,1.75035E+12,LP,2025-06-19,22:45:00,232.8,234.2001,232.5
000023900439,F2,1.75035E+12,LP,2025-06-19,22:30:00,232.8,233.8,231.8
000023900439,F2,1.75035E+12,LP,2025-06-19,22:15:00,231.9,232.4,230.4
000023900439,F2,1.75035E+12,LP,2025-06-19,22:00:00,231.6001,232.4,230.3
000023900439,F2,1.75035E+12,LP,2025-06-19,21:45:00,231.4,232.7001,230.8
000023900439,F2,1.75035E+12,LP,2025-06-19,21:30:00,231.6001,232.2001,230
000023900439,F2,1.75035E+12,LP,2025-06-19,21:15:00,230.8,231.4,230.2001
000023900439,F2,1.75035E+12,LP,2025-06-19,21:00:00,233.4,233.8,232.1001
000023900439,F2,1.75035E+12,LP,2025-06-19,20:45:00,232.2001,232.9,232
000023900464,F3,1.75037E+12,LP,2025-06-20,02:00:00,233.5,235.3,232.1001
000023900464,F3,1.75036E+12,LP,2025-06-20,01:45:00,234.9,235.4,229
000023900464,F3,1.75036E+12,LP,2025-06-20,01:30:00,233.5,233.6001,228.9
000023900464,F3,1.75036E+12,LP,2025-06-20,01:15:00,229.2001,236.3,228.3
000023900464,F3,1.75036E+12,LP,2025-06-20,01:00:00,229.6001,232.8,228.4
000023900464,F3,1.75036E+12,LP,2025-06-20,00:45:00,229.4,232.6001,226.2001
000023900464,F3,1.75036E+12,LP,2025-06-20,00:30:00,229.4,231.7001,229.1001
000023900464,F3,1.75036E+12,LP,2025-06-20,00:15:00,230.3,233.7001,227.8
000023900464,F3,1.75036E+12,LP,2025-06-20,00:00:00,228.9,233.5,229
000023900464,F3,1.75036E+12,LP,2025-06-19,23:45:00,231,233.1001,228.4
000023900464,F3,1.75036E+12,LP,2025-06-19,23:30:00,228.6001,234.8,224
000023900464,F3,1.75036E+12,LP,2025-06-19,23:15:00,229.5,231.7001,224.7001
000023900464,F3,1.75035E+12,LP,2025-06-19,23:00:00,232.8,231.9,227.2001
000023900464,F3,1.75035E+12,LP,2025-06-19,22:45:00,231.5,231.5,224.9
000023900464,F3,1.75035E+12,LP,2025-06-19,22:30:00,229.9,233.2001,223.5
000023900464,F3,1.75035E+12,LP,2025-06-19,22:15:00,229.4,230,220
000023900464,F3,1.75035E+12,LP,2025-06-19,22:00:00,228.6001,230.2001,222.2001
000023900464,F3,1.75035E+12,LP,2025-06-19,21:45:00,231.5,230.1001,222
000023900464,F3,1.75035E+12,LP,2025-06-19,21:30:00,230.2001,230.6001,220.5
000023900464,F3,1.75035E+12,LP,2025-06-19,21:15:00,228.1001,228.8,222.8
000023900464,F3,1.75035E+12,LP,2025-06-19,21:00:00,232.3,231.5,225.4
000023900464,F3,1.75035E+12,LP,2025-06-19,20:45:00,230.1001,230.6001,223
000023900446,F2,1.75037E+12,LP,2025-06-20,02:00:00,236,236.1001,236.6001
000023900446,F2,1.75036E+12,LP,2025-06-20,01:45:00,235.8,234.8,235.9
000023900446,F2,1.75036E+12,LP,2025-06-20,01:30:00,235.5,234.5,235.2001
000023900446,F2,1.75036E+12,LP,2025-06-20,01:15:00,234.5,234,234.9
000023900446,F2,1.75036E+12,LP,2025-06-20,01:00:00,233.2001,232.7001,233
000023900446,F2,1.75036E+12,LP,2025-06-20,00:45:00,233.1001,232.2001,232.3
000023900446,F2,1.75036E+12,LP,2025-06-20,00:30:00,234.2001,233.8,234.1001
000023900446,F2,1.75036E+12,LP,2025-06-20,00:15:00,234.2001,233.4,234.1001
000023900446,F2,1.75036E+12,LP,2025-06-20,00:00:00,234.5,232.5,232.4
000023900446,F2,1.75036E+12,LP,2025-06-19,23:45:00,233,234.3,233.1001
000023900446,F2,1.75036E+12,LP,2025-06-19,23:30:00,232.1001,233.1001,232.1001
