SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303571,0703631203,1.75085E+12,LP,2025-06-25,16:00:00,0,1506.797,1.7195,7687.582,1641.181,73.802,0,1.7645,-7.177,0.06,0.022,237.3,233.8,232,-0.974
000023303571,0703631203,1.75085E+12,LP,2025-06-25,15:45:00,0,1506.797,2.0548,7687.153,1641.127,73.802,0,2.0992,-8.241,0.058,0.022,243.9,241.7001,236.8,-0.978
000023303571,0703631203,1.75085E+12,LP,2025-06-25,15:30:00,0,1506.797,1.904,7686.639,1641.068,73.802,0,1.9485,-8.931,0.057,0.021,245.6001,245.7001,241.9,-0.98
000023303571,0703631203,1.75084E+12,LP,2025-06-25,15:15:00,0,1506.797,1.6715,7686.1631,1641.011,73.802,0,1.7127,-7.315,0.058,-0.008,241.5,242.1001,237.1001,-0.978
000023303571,0703631203,1.75084E+12,LP,2025-06-25,15:00:00,0,1506.797,1.5237,7685.745,1640.957,73.802,0,1.5636,-8.544,0.062,-0.008,244.5,244.6001,242,-0.982
000023303571,0703631203,1.75084E+12,LP,2025-06-25,14:45:00,0,1506.797,1.239,7685.3641,1640.906,73.802,0,1.2842,-5.465,0.06,-0.008,237.1001,237.2001,233.5,-0.968
000023303571,0703631203,1.75084E+12,LP,2025-06-25,14:30:00,0,1506.797,2.1238,7685.054,1640.856,73.802,0,2.1593,-7.73,0.057,-0.008,237.5,239.3,234.4,-0.98
000023303571,0703631203,1.75084E+12,LP,2025-06-25,14:15:00,0,1506.797,2.814,7684.524,1640.805,73.802,0,2.8473,-9.278,0.057,-0.008,235.7001,243.5,237.9,-0.984
000023303571,0703631203,1.75084E+12,LP,2025-06-25,14:00:00,0,1506.797,3.0188,7683.82,1640.755,73.802,0,3.0535,-11.81,0.057,-0.008,240,248.9,243.3,-0.988
000023303571,0703631203,1.75084E+12,LP,2025-06-25,13:45:00,0.0057,1506.797,0.7349,7683.0651,1640.6961,73.802,0.0389,0.8505,-16.061,0.057,-0.008,250.2001,248.3,244.4,-0.991
000023303571,0703631203,1.75084E+12,LP,2025-06-25,13:30:00,0,1506.797,1.9392,7682.883,1640.636,73.802,0,1.9945,-1.118,0.06,-0.008,233.8,235.4,229.4,-0.317
000023303571,0703631203,1.75084E+12,LP,2025-06-25,13:15:00,0,1506.797,2.2898,7682.398,1640.605,73.802,0,2.32,-9.605,0.057,-0.008,242.8,242.6001,240.7001,-0.989
000023303571,0703631203,1.75084E+12,LP,2025-06-25,13:00:00,0,1506.797,2.7145,7681.826,1640.601,73.795,0,2.759,-12.931,0.058,-0.008,246.8,244.5,245,-0.989
000023303571,0703631203,1.75084E+12,LP,2025-06-25,12:45:00,0,1506.797,3.1343,7681.147,1640.535,73.795,0,3.1793,-4.547,0.0591,-0.008,245.6001,247.2001,245.6001,-0.935
000023303571,0703631203,1.75083E+12,LP,2025-06-25,12:30:00,0,1506.797,3.0194,7680.3641,1640.476,73.795,0,3.0552,-11.834,0.06,-0.008,249.8,245.8,244.9,-0.987
000023303571,0703631203,1.75083E+12,LP,2025-06-25,12:15:00,0,1506.797,3.2007,7679.609,1640.4171,73.795,0,3.2367,-13.313,0.0591,-0.008,247.5,246.5,240.5,-0.989
000023303571,0703631203,1.75083E+12,LP,2025-06-25,12:00:00,0,1506.797,3.4197,7678.809,1640.356,73.795,0,3.456,-13.317,0.061,-0.008,247,246.1001,241.9,-0.989
000023303571,0703631203,1.75083E+12,LP,2025-06-25,11:45:00,0,1506.797,3.3637,7677.954,1640.294,73.795,0,3.4079,-13.657,0.0591,-0.008,244.5,243.7001,244.5,-0.989
000023303571,0703631203,1.75083E+12,LP,2025-06-25,11:30:00,0,1506.797,3.3359,7677.113,1640.236,73.795,0,3.3777,-13.183,0.058,0.076,245,245.7001,238.5,-0.98
000023303571,0703631203,1.75083E+12,LP,2025-06-25,11:15:00,0,1506.797,3.3772,7676.279,1640.174,73.795,0,3.4162,-10.893,0.058,0.014,244.4,241.3,241,-0.985
000023303571,0703631203,1.75083E+12,LP,2025-06-25,11:00:00,0,1506.797,3.6053,7675.435,1640.111,73.795,0,3.6435,-14.973,0.057,0.015,247.5,246.3,246.8,-0.989
000023303571,0703631203,1.75083E+12,LP,2025-06-25,10:45:00,0,1506.797,3.2978,7674.533,1640.05,73.795,0,3.3374,-15.722,0.0591,0.015,246.9,245.3,247.6001,-0.99
000023303571,0703631203,1.75083E+12,LP,2025-06-25,10:30:00,0,1506.797,3.2765,7673.709,1639.991,73.795,0,3.3144,-15.639,0.0591,0.015,246,247.5,247.3,-0.989
000023303571,0703631203,1.75083E+12,LP,2025-06-25,10:15:00,0,1506.797,2.136,7672.89,1639.932,73.795,0,2.1783,-11.359,0.0591,0.014,242.6001,246.8,241.7001,-0.986
000023303571,0703631203,1.75083E+12,LP,2025-06-25,10:00:00,0,1506.797,2.4874,7672.356,1639.872,73.795,0,2.755,-8.203,0.058,0.014,242.8,240.5,238.9,-0.978
000023303571,0703631203,1.75082E+12,LP,2025-06-25,09:45:00,0,1506.797,2.3471,7671.734,1639.813,73.795,0,2.4311,-11.086,0.0591,1.278,245.6001,240.9,241.3,-0.796
000023303571,0703631203,1.75082E+12,LP,2025-06-25,09:30:00,0,1506.797,2.262,7671.147,1639.753,73.795,0,2.4647,-9.752,0.064,0.033,241.5,240.6001,236.1001,-0.978
000023303571,0703631203,1.75082E+12,LP,2025-06-25,09:15:00,0,1506.797,1.8589,7670.581,1639.6961,73.795,0,2.1989,-4.959,0.062,0.04,238.8,237.9,235.9,-0.946
000023303571,0703631203,1.75082E+12,LP,2025-06-25,09:00:00,0,1506.797,2.1345,7670.117,1639.642,73.795,0,2.2005,-10.199,0.115,0.054,242.8,244.2001,236.4,-0.966
000023303571,0703631203,1.75082E+12,LP,2025-06-25,08:45:00,0,1506.797,1.9654,7669.5831,1639.592,73.795,0,1.9982,-8.644,0.061,0.023,241.4,245.7001,232.5,-0.984
000023303571,0703631203,1.75082E+12,LP,2025-06-25,08:30:00,0,1506.797,1.4549,7669.0921,1639.5911,73.795,0,1.4929,-7.223,0.062,0.025,244.4,242.5,231.9,-0.981
000023303571,0703631203,1.75082E+12,LP,2025-06-25,08:15:00,0,1506.797,0.7631,7668.728,1639.578,73.794,0,0.8231,-4.691,0.062,0.024,242.3,244.7001,237.4,-0.952
000023303571,0703631203,1.75082E+12,LP,2025-06-25,08:00:00,0,1506.797,0.9255,7668.537,1639.529,73.794,0,0.9795,-2.918,0.061,0.023,233.5,238.2001,233.3,-0.915
000023303571,0703631203,1.75082E+12,LP,2025-06-25,07:45:00,0.1139,1506.797,0.777,7668.3061,1639.483,73.794,0.1184,0.8345,-4.271,0.0591,0.021,240.6001,239.3,227.4,-0.954
000023303571,0703631203,1.75082E+12,LP,2025-06-25,07:30:00,0.351,1506.769,0.308,7668.113,1639.4371,73.794,0.5239,0.3657,5.197,0.0591,0.124,234.4,238.7001,230,0.968
000023303571,0703631203,1.75082E+12,LP,2025-06-25,07:15:00,0.6039,1506.694,0.1194,7668.0471,1639.392,73.794,0.6405,0.1973,-1.834,0.058,0.106,237.9,239.1001,228.2001,-0.781
000023303571,0703631203,1.75082E+12,LP,2025-06-25,07:00:00,0,1506.544,0.0585,7668.018,1639.353,73.794,0,0.1845,-0.647,0.0591,0.022,236.5,238.2001,227.1001,-0.225
000023303571,0703631203,1.75081E+12,LP,2025-06-25,06:45:00,0.603,1506.544,0.0004,7668.005,1639.32,73.794,0.7008,0.0105,-0.658,0.0591,0.022,238.2001,236.9,228.5,-0.094
000023303571,0703631203,1.75081E+12,LP,2025-06-25,06:30:00,0.1544,1506.394,0,7668.005,1639.287,73.794,0.2442,0,0.707,0.058,0.022,236.3,237.1001,225.9,0.394
000023303571,0703631203,1.75081E+12,LP,2025-06-25,06:15:00,0.367,1506.355,0,7668.005,1639.25,73.794,0.4362,0,1.2591,0.061,0.023,236.1001,234.7001,224.9,0.751
000023303571,0703631203,1.75081E+12,LP,2025-06-25,06:00:00,1.2549,1506.263,0,7668.005,1639.211,73.794,1.2845,0,4.995,0.058,0.023,235.7001,240.7001,231.3,0.988
000023303571,0703631203,1.75081E+12,LP,2025-06-25,05:45:00,0.196,1505.95,0,7668.005,1639.191,73.794,0.2539,0,0.981,0.06,0.022,237.8,235,227.1001,0.765
000023303571,0703631203,1.75081E+12,LP,2025-06-25,05:30:00,0.2018,1505.901,0,7668.005,1639.154,73.794,0.2569,0,1.0111,0.06,-0.008,236.5,236.6001,228.8,0.784
000023303571,0703631203,1.75081E+12,LP,2025-06-25,05:15:00,0.1399,1505.8501,0,7668.005,1639.123,73.793,0.1988,0,0.437,0.0591,0,232.9,237.3,221.8,0.209
000023303571,0703631203,1.75081E+12,LP,2025-06-25,05:00:00,0.2077,1505.815,0,7668.005,1639.123,73.768,0.2538,0,1.068,0.0591,0.0131,233.8,235.2001,229.9,0.89
000023303571,0703631203,1.75081E+12,LP,2025-06-25,04:45:00,0.1773,1505.763,0,7668.005,1639.105,73.758,0.2347,0,0.934,0.058,-0.008,235.2001,235.4,229.8,0.754
000023303571,0703631203,1.75081E+12,LP,2025-06-25,04:30:00,0.1767,1505.719,0,7668.005,1639.07,73.758,0.2332,0,0.925,0.0591,-0.008,233,237.6001,228.1001,0.759
000023303571,0703631203,1.75081E+12,LP,2025-06-25,04:15:00,0.1757,1505.674,0,7668.005,1639.036,73.758,0.2305,0,0.934,0.06,-0.008,234.1001,237.6001,227.3,0.754
000023303571,0703631203,1.7508E+12,LP,2025-06-25,04:00:00,0.1744,1505.63,0,7668.005,1639.002,73.758,0.2265,0,0.916,0.058,0,229.5,235,229.9,0.769
000023303571,0703631203,1.7508E+12,LP,2025-06-25,03:45:00,0.1757,1505.587,0,7668.005,1638.969,73.758,0.229,0,0.919,0.057,-0.008,230.5,234.9,228.4,0.768
000023303571,0703631203,1.7508E+12,LP,2025-06-25,03:30:00,0.1759,1505.5431,0,7668.005,1638.936,73.758,0.2288,0,0.922,0.058,-0.008,231.2001,235.3,227.2001,0.766
000023303571,0703631203,1.7508E+12,LP,2025-06-25,03:15:00,0.1804,1505.499,0,7668.005,1638.903,73.758,0.2384,0,0.922,0.058,0,231.4,234.4,228.3,0.767
000023303571,0703631203,1.7508E+12,LP,2025-06-25,03:00:00,0.1807,1505.453,0,7668.005,1638.867,73.758,0.2387,0,0.9431,0.058,-0.008,236.6001,240.7001,237,0.755
000023303571,0703631203,1.7508E+12,LP,2025-06-25,02:45:00,0.1809,1505.4081,0,7668.005,1638.832,73.758,0.2387,0,0.9381,0.057,-0.008,234.4,241,236.3,0.76
000023303571,0703631203,1.7508E+12,LP,2025-06-25,02:30:00,0.1817,1505.363,0,7668.005,1638.797,73.758,0.2397,0,0.9471,0.055,-0.008,235.7001,242.3,229.4,0.759
000023303571,0703631203,1.7508E+12,LP,2025-06-25,02:15:00,0.1824,1505.318,0,7668.005,1638.761,73.758,0.2404,0,0.9451,0.056,0,235.8,241.2001,233,0.761
000023303571,0703631203,1.7508E+12,LP,2025-06-25,02:00:00,0.1836,1505.272,0,7668.005,1638.7251,73.758,0.2424,0,0.9531,0.057,-0.008,237.4,241.6001,228.3,0.756
000023303571,0703631203,1.7508E+12,LP,2025-06-25,01:45:00,0.1829,1505.226,0,7668.005,1638.689,73.758,0.2413,0,0.9501,0.0591,-0.008,236.6001,240.3,227.8,0.757
000023303571,0703631203,1.7508E+12,LP,2025-06-25,01:30:00,0.1834,1505.18,0,7668.005,1638.653,73.758,0.2419,0,0.9551,0.0591,-0.008,236.7001,241.5,233,0.757
000023303571,0703631203,1.75079E+12,LP,2025-06-25,01:15:00,0.1819,1505.134,0,7668.005,1638.617,73.758,0.2379,0,0.9551,0.058,-0.008,236.5,239.4,233,0.756
000023303571,0703631203,1.75079E+12,LP,2025-06-25,01:00:00,0.1807,1505.089,0,7668.005,1638.582,73.758,0.2351,0,0.9471,0.056,-0.008,233.7001,240,231.3,0.766
000023303571,0703631203,1.75079E+12,LP,2025-06-25,00:45:00,0.1817,1505.044,0,7668.005,1638.548,73.758,0.2364,0,0.9471,0.057,-0.008,233.8,239.8,231.4,0.766
000023303571,0703631203,1.75079E+12,LP,2025-06-25,00:30:00,0.1836,1504.998,0,7668.005,1638.5141,73.758,0.2394,0,0.9451,0.056,-0.008,233.9,240.5,233.4,0.768
000023303571,0703631203,1.75079E+12,LP,2025-06-25,00:15:00,0.1839,1504.952,0,7668.005,1638.479,73.758,0.24,0,0.9521,0.056,-0.008,235.8,238.4,233.9,0.765
000023303571,0703631203,1.75079E+12,LP,2025-06-25,00:00:00,0.1836,1504.906,0,7668.005,1638.444,73.758,0.2391,0,0.9571,0.058,-0.008,235.5,239.3,227.6001,0.763
000023303571,0703631203,1.75079E+12,LP,2025-06-24,23:45:00,0.1819,1504.8601,0,7668.005,1638.409,73.758,0.2348,0,0.9461,0.056,-0.008,233.3,238.7001,229.3,0.772
000023303571,0703631203,1.75079E+12,LP,2025-06-24,23:30:00,0.1865,1504.815,0,7668.005,1638.375,73.758,0.2343,0,0.9441,0.056,-0.008,230.9,239.2001,229.8,0.777
000023303571,0703631203,1.75079E+12,LP,2025-06-24,23:15:00,0.1904,1504.768,0,7668.005,1638.343,73.758,0.2328,0,0.9591,0.057,-0.008,228.9,236.9,230.8,0.8131
000023303571,0703631203,1.75079E+12,LP,2025-06-24,23:00:00,0.1965,1504.72,0,7668.005,1638.313,73.758,0.2357,0,0.9521,0.058,-0.008,224.1001,233.9,229,0.8221
000023303571,0703631203,1.75079E+12,LP,2025-06-24,22:45:00,0.2183,1504.671,0,7668.005,1638.285,73.758,0.2582,0,0.965,0.057,0.029,227,237.6001,228.3,0.836
000023303571,0703631203,1.75078E+12,LP,2025-06-24,22:30:00,0.2813,1504.617,0,7668.005,1638.257,73.758,0.304,0,1.195,0.058,0.053,229.8,235.6001,231.5,0.921
000023303571,0703631203,1.75078E+12,LP,2025-06-24,22:15:00,0.301,1504.546,0,7668.005,1638.24,73.758,0.333,0,1.272,0.056,0.054,227.8,238.2001,227.3,0.933
000023303571,0703631203,1.75078E+12,LP,2025-06-24,22:00:00,0.2467,1504.471,0,7668.005,1638.226,73.758,0.3148,0,1.46,0.057,0.188,230.6001,237.5,226.2001,0.862
000023303571,0703631203,1.75078E+12,LP,2025-06-24,21:45:00,0.2479,1504.409,0,7668.005,1638.201,73.758,0.3135,0,1.073,0.058,0.19,231.9,239.4,229.8,0.789
000023303571,0703631203,1.75078E+12,LP,2025-06-24,21:30:00,0.2651,1504.347,0,7668.005,1638.1771,73.758,0.3288,0,1.098,0.06,0.193,233.4,234.8,232.7001,0.798
000023303571,0703631203,1.75078E+12,LP,2025-06-24,21:15:00,0.1879,1504.281,0,7668.005,1638.153,73.758,0.2656,0,1.182,0.061,0.192,232.4,236.9,232.4,0.8171
000023303571,0703631203,1.75078E+12,LP,2025-06-24,21:00:00,0.3047,1504.234,0,7668.005,1638.144,73.739,0.3553,0,0.545,0.061,0.189,238.5,238,227.9,0.511
000023303571,0703631203,1.75078E+12,LP,2025-06-24,20:45:00,0.2574,1504.1581,0,7668.005,1638.144,73.7041,0.3235,0,1.242,0.06,0.19,234.9,240.7001,229.4,0.857
000023303571,0703631203,1.75078E+12,LP,2025-06-24,20:30:00,0.2679,1504.094,0,7668.005,1638.121,73.7011,0.3288,0,1.097,0.06,0.192,237.6001,239.4,229.8,0.787
000023303571,0703631203,1.75078E+12,LP,2025-06-24,20:15:00,0.2957,1504.027,0,7668.005,1638.099,73.7011,0.3393,0,1.445,0.061,0.197,233.7001,237.6001,235.4,0.889
000023303571,0703631203,1.75078E+12,LP,2025-06-24,20:00:00,0.2762,1503.953,0,7668.005,1638.082,73.7011,0.3052,0,1.184,0.06,0.029,231.7001,236.8,236.4,0.902
000023303571,0703631203,1.75077E+12,LP,2025-06-24,19:45:00,0.2935,1503.884,0,7668.005,1638.059,73.7011,0.3209,0,1.2731,0.062,0.03,231.3,237.9,230.7001,0.915
000023303571,0703631203,1.75077E+12,LP,2025-06-24,19:30:00,0.2412,1503.81,0,7668.005,1638.037,73.7011,0.2717,0,1.29,0.061,0.03,232.5,234.9,234.8,0.914
000023303571,0703631203,1.75077E+12,LP,2025-06-24,19:15:00,0.4827,1503.75,0,7668.005,1638.0141,73.7011,0.5124,0,1.056,0.06,0.029,233.1001,233.7001,232.7001,0.88
000023303571,0703631203,1.75077E+12,LP,2025-06-24,19:00:00,1.6327,1503.6291,0,7668.005,1637.991,73.7011,1.6543,0,1.1281,0.06,0.029,237.3,233.9,235.6001,0.879
000023303571,0703631203,1.75077E+12,LP,2025-06-24,18:45:00,0.2295,1503.221,0,7668.005,1637.976,73.7011,0.3063,0,1.169,0.061,0.0511,235.8,233.2001,235.8,0.801
000023303571,0703631203,1.75077E+12,LP,2025-06-24,18:30:00,0.2103,1503.164,0,7668.005,1637.935,73.7011,0.2945,0,1.199,0.061,0.03,235,234.3,230.6001,0.722
000023303571,0703631203,1.75077E+12,LP,2025-06-24,18:15:00,0.1818,1503.111,0,7668.005,1637.89,73.7011,0.2495,0,1.118,0.057,-0.008,234.9,236.8,226.9,0.798
000023303571,0703631203,1.75077E+12,LP,2025-06-24,18:00:00,0.1037,1503.066,0,7668.005,1637.855,73.7011,0.214,0,0.893,0.0591,-0.008,235.6001,234.9,232.5,0.612
000023303571,0703631203,1.75077E+12,LP,2025-06-24,17:45:00,0.05,1503.04,0,7668.005,1637.817,73.7011,0.2019,0,0.805,0.061,-0.008,235.5,235.9,233.5,0.3451
000023303571,0703631203,1.75077E+12,LP,2025-06-24,17:30:00,0.5144,1503.027,0.0313,7668.005,1637.777,73.7011,0.5703,0.1002,0.756,0.0591,-0.008,234.4,235.8,233.4,0.114
000023303571,0703631203,1.75077E+12,LP,2025-06-24,17:15:00,0.0014,1502.901,0.297,7667.999,1637.731,73.7011,0.003,0.4004,-1.134,0.057,0.069,240.8,238.6001,233.4,-0.471
000023303571,0703631203,1.75076E+12,LP,2025-06-24,17:00:00,0.042,1502.901,0.4238,7667.925,1637.678,73.7011,0.0468,0.4913,-1.4,0.06,-0.008,240.6001,236.8,227.7001,-0.697
000023303571,0703631203,1.75076E+12,LP,2025-06-24,16:45:00,0.178,1502.8981,0.3005,7667.826,1637.6291,73.7011,0.1865,0.3525,1.1501,0.058,-0.008,235,237.2001,235.1001,0.874
000023303571,0703631203,1.75076E+12,LP,2025-06-24,16:30:00,0,1502.8601,1.0189,7667.758,1637.5911,73.7011,0,1.0736,-2.006,0.06,-0.008,239.1001,237.4,231.5,-0.857
000023303571,0703631203,1.75076E+12,LP,2025-06-24,16:15:00,0,1502.8601,1.4668,7667.5031,1637.539,73.7011,0,1.5097,-6.021,0.061,-0.008,242.7001,239.3,237.5,-0.972
000023303571,0703631203,1.75076E+12,LP,2025-06-24,16:00:00,0,1502.8601,1.6624,7667.136,1637.4851,73.7011,0,1.7029,-6.992,0.058,-0.008,244.1001,242.5,234.7001,-0.977
000023303571,0703631203,1.75076E+12,LP,2025-06-24,15:45:00,0,1502.8601,1.9814,7666.7211,1637.43,73.7011,0,2.0194,-8.038,0.0591,-0.008,243.2001,240.6001,238.7001,-0.98
000023303571,0703631203,1.75076E+12,LP,2025-06-24,15:30:00,0,1502.8601,2.2482,7666.225,1637.376,73.7011,0,2.2923,-8.861,0.062,-0.008,243.2001,238.3,238.1001,-0.982
000023303571,0703631203,1.75076E+12,LP,2025-06-24,15:15:00,0,1502.8601,2.3569,7665.6631,1637.32,73.7011,0,2.3929,-9.798,0.0591,-0.008,243.8,241.7001,240.8,-0.984
000023303571,0703631203,1.75076E+12,LP,2025-06-24,15:00:00,0,1502.8601,2.6548,7665.0741,1637.265,73.7011,0,2.6899,-10.686,0.0591,-0.008,242.8,242.7001,243.1001,-0.987
000023303571,0703631203,1.75076E+12,LP,2025-06-24,14:45:00,0,1502.8601,2.8742,7664.41,1637.208,73.7011,0,2.9087,-11.724,0.06,-0.008,244.5,242.7001,243.9,-0.987
000023303571,0703631203,1.75076E+12,LP,2025-06-24,14:30:00,0,1502.8601,2.9803,7663.692,1637.153,73.7011,0,3.0157,-12.075,0.0591,-0.008,243.1001,242.5,240,-0.988
000023303571,0703631203,1.75075E+12,LP,2025-06-24,14:15:00,0,1502.8601,2.3291,7662.947,1637.096,73.7011,0,2.3708,-3.954,0.06,-0.008,247.2001,246.4,239,-0.939
000023303571,0703631203,1.75075E+12,LP,2025-06-24,14:00:00,0,1502.8601,2.7989,7662.3641,1637.04,73.7011,0,2.8353,-9.876,0.06,-0.008,244.1001,242.9,232.5,-0.985
000023303571,0703631203,1.75075E+12,LP,2025-06-24,13:45:00,0,1502.8601,3.3791,7661.665,1636.983,73.7011,0,3.4209,-13.992,0.0591,0.021,248.1001,248.9,239.8,-0.988
000023303571,0703631203,1.75075E+12,LP,2025-06-24,13:30:00,0,1502.8601,3.402,7660.82,1636.921,73.7011,0,3.4517,-13.881,0.06,0.022,247,248,240.4,-0.987
000023303571,0703631203,1.75075E+12,LP,2025-06-24,13:15:00,0,1502.8601,3.5668,7659.969,1636.862,73.7011,0,3.6254,-5.885,0.0591,0.022,241.2001,244.5,240.7001,-0.857
000023303571,0703631203,1.75075E+12,LP,2025-06-24,13:00:00,0,1502.8601,3.4357,7659.078,1636.808,73.7011,0,3.5535,-11.366,0.0591,0.24,246.6001,248.6001,248.2001,-0.957
000023303571,0703631203,1.75075E+12,LP,2025-06-24,12:45:00,0,1502.8601,3.121,7658.219,1636.804,73.688,0,3.2389,-4.089,0.0591,0.242,240.6001,239.8,237.4,-0.889
000023303571,0703631203,1.75075E+12,LP,2025-06-24,12:30:00,0,1502.8601,3.6714,7657.439,1636.789,73.678,0,3.7932,-15.479,0.0591,0.233,248.7001,249.6001,242.1001,-0.968
000023303571,0703631203,1.75075E+12,LP,2025-06-24,12:15:00,0,1502.8601,3.7364,7656.521,1636.732,73.678,0,3.8595,-16.279,0.058,0.234,249.8,247.2001,244,-0.97
000023303571,0703631203,1.75075E+12,LP,2025-06-24,12:00:00,0,1502.8601,3.6432,7655.587,1636.674,73.678,0,3.7669,-16.567,0.0591,0.2351,250.6001,246,242,-0.971
000023303571,0703631203,1.75075E+12,LP,2025-06-24,11:45:00,0,1502.8601,3.2307,7654.676,1636.617,73.678,0,3.3547,-16.868,0.058,0.2391,246.1001,244.8,243.9,-0.971
000023303571,0703631203,1.75074E+12,LP,2025-06-24,11:30:00,0,1502.8601,3.5314,7653.8691,1636.5621,73.678,0,3.6562,-15.396,0.057,0.241,247.6001,246,238.2001,-0.968
000023303571,0703631203,1.75074E+12,LP,2025-06-24,11:15:00,0,1502.8601,3.5369,7652.986,1636.506,73.678,0,3.6023,-15.035,0.058,0.2391,248.7001,247.2001,242.9,-0.966
000023303571,0703631203,1.75074E+12,LP,2025-06-24,11:00:00,0,1502.8601,3.6235,7652.1011,1636.4471,73.678,0,3.6648,-14.774,0.056,0.023,250.6001,247.8,244.6001,-0.988
000023303571,0703631203,1.75074E+12,LP,2025-06-24,10:45:00,0,1502.8601,3.5918,7651.196,1636.387,73.678,0,3.633,-14.659,0.058,0.023,250.6001,247.7001,245.1001,-0.988
000023303571,0703631203,1.75074E+12,LP,2025-06-24,10:30:00,0,1502.8601,3.6183,7650.298,1636.33,73.678,0,3.6603,-14.414,0.058,0.023,248.1001,248.4,245.1001,-0.988
000023303571,0703631203,1.75074E+12,LP,2025-06-24,10:15:00,0,1502.8601,3.4177,7649.393,1636.269,73.678,0,3.4585,-8.177,0.067,0.023,244.6001,246.4,241,-0.976
000023303571,0703631203,1.75074E+12,LP,2025-06-24,10:00:00,0,1502.8601,2.7869,7648.539,1636.212,73.678,0,2.8285,-14.097,0.057,0.023,249.6001,249.2001,244.8,-0.988
000023303571,0703631203,1.75074E+12,LP,2025-06-24,09:45:00,0,1502.8601,2.5893,7647.8421,1636.156,73.678,0,2.6303,-12.215,0.058,0.023,246.5,247.4,242.6001,-0.986
000023303571,0703631203,1.75074E+12,LP,2025-06-24,09:30:00,0,1502.8601,2.13,7647.195,1636.104,73.678,0,2.169,-14.416,0.0591,0.0131,248.7001,243.5,240.9,-0.99
000023303571,0703631203,1.75074E+12,LP,2025-06-24,09:15:00,0,1502.8601,2.3725,7646.662,1636.0521,73.678,0,2.422,-7.156,0.06,0.015,244.6001,238.6001,234.2001,-0.976
000023303571,0703631203,1.75074E+12,LP,2025-06-24,09:00:00,0,1502.8601,2.4117,7646.069,1636.001,73.678,0,2.4526,-14.583,0.114,0.017,248.2001,242.8,240.5,-0.983
000023303571,0703631203,1.75073E+12,LP,2025-06-24,08:45:00,0,1502.8601,1.67,7645.466,1635.9651,73.678,0,1.708,-8.503,0.0591,0.02,243.9,245.8,238.4,-0.982
000023303571,0703631203,1.75073E+12,LP,2025-06-24,08:30:00,0,1502.8601,1.1155,7645.049,1635.938,73.678,0,1.161,-6.059,0.06,0.021,240.5,244.2001,238,-0.975
000023303571,0703631203,1.75073E+12,LP,2025-06-24,08:15:00,0,1502.8601,1.1153,7644.77,1635.903,73.678,0,1.1633,-5.796,0.06,0.022,240.6001,242.8,236,-0.968
000023303571,0703631203,1.75073E+12,LP,2025-06-24,08:00:00,0,1502.8601,1.0192,7644.491,1635.854,73.678,0,1.078,-4.893,0.057,0.073,239.3,237.8,236.3,-0.946
000023303571,0703631203,1.75073E+12,LP,2025-06-24,07:45:00,0.006,1502.8601,0.8231,7644.236,1635.808,73.678,0.0315,0.901,-4.117,0.057,0.114,240.6001,238.5,239,-0.911
000023303571,0703631203,1.75073E+12,LP,2025-06-24,07:30:00,0.0356,1502.859,0.3819,7644.032,1635.761,73.678,0.1424,0.4593,-2.836,0.058,1.6601,238.6001,241.1001,235.7001,-0.443
000023303571,0703631203,1.75073E+12,LP,2025-06-24,07:15:00,0.4781,1502.852,0.1194,7643.937,1635.72,73.678,0.4922,0.2249,-1.487,0.058,0.078,236.5,240,233.9,-0.733
000023303571,0703631203,1.75073E+12,LP,2025-06-24,07:00:00,0.1254,1502.733,0.0413,7643.9091,1635.676,73.678,0.2049,0.1245,8.1651,0.0591,0.151,233.2001,236.5,235.7001,0.984
000023303571,0703631203,1.75073E+12,LP,2025-06-24,06:45:00,1.6161,1502.702,0,7643.899,1635.63,73.678,1.6447,0,0.844,0.058,0.027,233.1001,240.4,229.7001,0.182
000023303571,0703631203,1.75073E+12,LP,2025-06-24,06:30:00,0.1775,1502.298,0,7643.899,1635.586,73.678,0.2679,0,0.903,0.056,0.027,234.2001,243,236.6001,0.498
000023303571,0703631203,1.75073E+12,LP,2025-06-24,06:15:00,0.4529,1502.253,0,7643.899,1635.5421,73.678,0.5087,0,1.1281,0.061,0.0261,235.6001,239.1001,234,0.719
000023303571,0703631203,1.75073E+12,LP,2025-06-24,06:00:00,0.3929,1502.14,0,7643.899,1635.509,73.678,0.4492,0,0.961,0.056,0.027,241,243.7001,227.5,0.768
000023303571,0703631203,1.75072E+12,LP,2025-06-24,05:45:00,0.1904,1502.0421,0,7643.899,1635.4751,73.678,0.2542,0,0.979,0.056,0.012,240.8,241.1001,230.6001,0.747
000023303571,0703631203,1.75072E+12,LP,2025-06-24,05:30:00,0.1889,1501.9941,0,7643.899,1635.436,73.678,0.2444,0,0.969,0.061,0.012,235.5,232.3,227.9,0.763
