SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305465,0703635702,1.75084E+12,LP,2025-06-25,14:45:00,0,1221.366,2.8728,13081.179,831.463,314.448,0,2.9462,-3.151,-3.91,-4.003,236.9,236.7001,232,-0.977
000023305465,0703635702,1.75084E+12,LP,2025-06-25,14:30:00,0,1221.366,4.8372,13080.4601,831.439,314.448,0,4.8702,-4.814,-6.046,-6.144,237,239.7001,234.4,-0.986
000023305465,0703635702,1.75084E+12,LP,2025-06-25,14:15:00,0,1221.366,6.321,13079.251,831.433,314.442,0,6.3581,-7.916,-8.286,-8.393,236,245.8,238.8,-0.997
000023305465,0703635702,1.75084E+12,LP,2025-06-25,14:00:00,0,1221.366,6.8208,13077.671,831.3961,314.442,0,6.8595,-7.324,-8.589,-8.702,238.4,248.6001,242.7001,-0.992
000023305465,0703635702,1.75084E+12,LP,2025-06-25,13:45:00,0,1221.366,1.6605,13075.966,831.35,314.442,0,1.8892,-11.777,-12.613,-12.759,248.7001,249.1001,244.5,-0.996
000023305465,0703635702,1.75084E+12,LP,2025-06-25,13:30:00,0,1221.366,4.1996,13075.551,831.344,314.4121,0,4.2797,0.879,-0.967,-1.046,233.1001,235.1001,229.8,-0.531
000023305465,0703635702,1.75084E+12,LP,2025-06-25,13:15:00,0,1221.366,5.3635,13074.501,831.3191,314.406,0,5.3909,-7.615,-8.093,-8.21,241.8,243.2001,241.5,-0.996
000023305465,0703635702,1.75084E+12,LP,2025-06-25,13:00:00,0,1221.366,7.205,13073.16,831.315,314.406,0,7.2248,-8.901,-9.877,-10.002,244.7001,244.9,245.1001,-0.996
000023305465,0703635702,1.75084E+12,LP,2025-06-25,12:45:00,0,1221.366,7.6682,13071.359,831.315,314.375,0,7.6898,-9.898,-10.403,-10.529,245.6001,247.8,245.9,-0.997
000023305465,0703635702,1.75083E+12,LP,2025-06-25,12:30:00,0,1221.366,6.7165,13069.4421,831.298,314.372,0,6.7411,-9.202,-9.667,-9.793,249.3,247.1001,244.6001,-0.997
000023305465,0703635702,1.75083E+12,LP,2025-06-25,12:15:00,0,1221.366,7.1165,13067.763,831.268,314.372,0,7.1333,-8.203,-9.944,-10.066,245.6001,247.6001,238.6001,-0.994
000023305465,0703635702,1.75083E+12,LP,2025-06-25,12:00:00,0,1221.366,7.5523,13065.984,831.26,314.372,0,7.5852,-9.383,-9.965,-10.086,246,247.1001,241.7001,-0.997
000023305465,0703635702,1.75083E+12,LP,2025-06-25,11:45:00,0,1221.366,7.4271,13064.096,831.201,314.372,0,7.4595,-9.32,-10.369,-10.494,242.3,243.6001,244.4,-0.995
000023305465,0703635702,1.75083E+12,LP,2025-06-25,11:30:00,0,1221.366,7.222,13062.239,831.143,314.372,0,7.239,-11.197,-11.546,-11.688,245.8,248.9,240.9,-0.998
000023305465,0703635702,1.75083E+12,LP,2025-06-25,11:15:00,0,1221.366,7.3897,13060.4341,831.134,314.372,0,7.4221,-3.865,-4.844,-4.937,241,240.1001,238,-0.98
000023305465,0703635702,1.75083E+12,LP,2025-06-25,11:00:00,0,1221.366,7.6825,13058.5861,831.075,314.372,0,7.7121,-10.58,-11.398,-11.534,246.1001,247.2001,246.3,-0.996
000023305465,0703635702,1.75083E+12,LP,2025-06-25,10:45:00,0,1221.366,7.0779,13056.6661,831.023,314.372,0,7.0993,-10.833,-11.443,-11.578,247.9,246.2001,246.5,-0.998
000023305465,0703635702,1.75083E+12,LP,2025-06-25,10:30:00,0,1221.366,6.5465,13054.897,831.011,314.371,0,6.5805,-10.165,-11.032,-11.159,245.3,245.5,248.3,-0.996
000023305465,0703635702,1.75083E+12,LP,2025-06-25,10:15:00,0,1221.366,4.6089,13053.26,830.965,314.371,0,4.6329,-5.099,-6.206,-6.313,240.6001,245.8,241.9,-0.989
000023305465,0703635702,1.75083E+12,LP,2025-06-25,10:00:00,0,1221.366,5.5749,13052.107,830.965,314.351,0,5.5893,-9.328,-9.541,-9.66,243.7001,242.6001,242.5,-0.997
000023305465,0703635702,1.75082E+12,LP,2025-06-25,09:45:00,0,1221.366,4.8705,13050.714,830.965,314.311,0,4.8905,-7.217,-7.919,-8.042,243.7001,241.6001,243.2001,-0.997
000023305465,0703635702,1.75082E+12,LP,2025-06-25,09:30:00,0,1221.366,4.724,13049.4961,830.965,314.3041,0,4.7431,-6.019,-6.729,-6.835,240.4,241,236.4,-0.995
000023305465,0703635702,1.75082E+12,LP,2025-06-25,09:15:00,0,1221.366,3.987,13048.315,830.965,314.285,0,4.0159,-6.202,-6.577,-6.678,240.8,240.6001,238.9,-0.996
000023305465,0703635702,1.75082E+12,LP,2025-06-25,09:00:00,0,1221.366,4.1031,13047.3181,830.957,314.271,0,4.1462,-5.963,-6.947,-7.058,242.4,244.2001,236.3,-0.991
000023305465,0703635702,1.75082E+12,LP,2025-06-25,08:45:00,0,1221.366,3.4994,13046.293,830.933,314.271,0,3.5427,-5.077,-5.851,-5.958,239.4,245.4,234.8,-0.99
000023305465,0703635702,1.75082E+12,LP,2025-06-25,08:30:00,0,1221.366,2.7644,13045.418,830.918,314.265,0,2.8097,-4,-4.588,-4.688,242.3,242.2001,235.7001,-0.992
000023305465,0703635702,1.75082E+12,LP,2025-06-25,08:15:00,0,1221.366,1.8599,13044.727,830.913,314.246,0,1.954,-2.878,-3.772,-3.875,242,245,236.6001,-0.968
000023305465,0703635702,1.75082E+12,LP,2025-06-25,08:00:00,0,1221.366,1.8792,13044.262,830.9,314.246,0,1.9809,-1.862,-2.722,-2.809,232.3,238.3,235.4,-0.936
000023305465,0703635702,1.75082E+12,LP,2025-06-25,07:45:00,0,1221.366,1.6983,13043.792,830.885,314.246,0,1.793,-2.126,-2.991,-3.088,240,240,227,-0.944
000023305465,0703635702,1.75082E+12,LP,2025-06-25,07:30:00,0,1221.366,1.2885,13043.367,830.8721,314.245,0,1.359,-2.078,-2.614,-2.711,234.7001,239.8,229.6001,-0.976
000023305465,0703635702,1.75082E+12,LP,2025-06-25,07:15:00,0.0001,1221.366,0.711,13043.045,830.8721,314.223,0.001,0.8483,-0.912,-1.641,-1.737,236.9,239.9,226.5,-0.895
000023305465,0703635702,1.75082E+12,LP,2025-06-25,07:00:00,0,1221.366,0.379,13042.867,830.8721,314.159,0,0.6239,0.606,-0.866,-0.958,236,238.3,228.3,-0.6
000023305465,0703635702,1.75081E+12,LP,2025-06-25,06:45:00,0,1221.366,0.2205,13042.7731,830.8721,314.1,0,0.5317,0.646,-0.828,-0.931,238.8,238.5,224.9,-0.551
000023305465,0703635702,1.75081E+12,LP,2025-06-25,06:30:00,0.039,1221.366,0.0115,13042.717,830.871,314.08,0.4091,0.1539,1.17,-0.648,-0.739,235.3,236.2001,229.1001,-0.147
000023305465,0703635702,1.75081E+12,LP,2025-06-25,06:15:00,0.1935,1221.357,0,13042.716,830.861,314.067,0.5325,0,0.93,-0.63,-0.677,242.1001,240.4,231.5,0.151
000023305465,0703635702,1.75081E+12,LP,2025-06-25,06:00:00,0.2599,1221.308,0,13042.716,830.839,314.045,0.4253,0,1.792,0.097,0.081,236.7001,240.7001,231.4,0.65
000023305465,0703635702,1.75081E+12,LP,2025-06-25,05:45:00,0.2502,1221.243,0,13042.716,830.7711,314.045,0.3708,0,1.802,0.094,0.08,237,234.8,229.4,0.653
000023305465,0703635702,1.75081E+12,LP,2025-06-25,05:30:00,0.2187,1221.181,0,13042.716,830.726,314.045,0.3356,0,0.965,0.097,0.08,236.6001,236.3,228.7001,0.704
000023305465,0703635702,1.75081E+12,LP,2025-06-25,05:15:00,0.303,1221.126,0,13042.716,830.683,314.045,0.4548,0,1.561,0.095,0.079,232.5,236.9,223.2001,0.618
000023305465,0703635702,1.75081E+12,LP,2025-06-25,05:00:00,0.1731,1221.05,0,13042.716,830.617,314.045,0.2699,0,1.841,0.093,0.08,233.8,235,230.2001,0.682
000023305465,0703635702,1.75081E+12,LP,2025-06-25,04:45:00,0.1351,1221.007,0,13042.716,830.591,314.036,0.2128,0,0.21,0.093,0.08,235.3,235.3,230,0.426
000023305465,0703635702,1.75081E+12,LP,2025-06-25,04:30:00,0.2133,1220.973,0,13042.716,830.572,314.031,0.3087,0,1.139,0.094,0.08,233.2001,237.3,227.9,0.687
000023305465,0703635702,1.75081E+12,LP,2025-06-25,04:15:00,0.092,1220.92,0,13042.716,830.539,314.031,0.1617,0,1.192,0.096,0.08,234.3,237.7001,227.8,0.6941
000023305465,0703635702,1.7508E+12,LP,2025-06-25,04:00:00,0.2275,1220.897,0,13042.716,830.5311,314.02,0.3486,0,0.5641,0.093,0.08,230.5,234.9,230.2001,0.557
000023305465,0703635702,1.7508E+12,LP,2025-06-25,03:45:00,0.2554,1220.84,0,13042.716,830.49,314.017,0.4078,0,1.746,0.092,0.08,230.2001,234.3,229.5,0.668
000023305465,0703635702,1.7508E+12,LP,2025-06-25,03:30:00,0.2017,1220.776,0,13042.716,830.426,314.017,0.2851,0,1.546,0.093,0.08,231.6001,235.3,227.3,0.617
000023305465,0703635702,1.7508E+12,LP,2025-06-25,03:15:00,0.2612,1220.726,0,13042.716,830.4011,314.017,0.4096,0,0.924,0.093,0.08,231.1001,234.5,229.2001,0.72
000023305465,0703635702,1.7508E+12,LP,2025-06-25,03:00:00,0.2921,1220.66,0,13042.716,830.341,314.017,0.4514,0,1.57,0.096,0.082,236.1001,240.5,237.3,0.601
000023305465,0703635702,1.7508E+12,LP,2025-06-25,02:45:00,0.1897,1220.587,0,13042.716,830.274,314.017,0.2684,0,1.814,0.095,0.083,234.9,240.6001,236.7001,0.679
000023305465,0703635702,1.7508E+12,LP,2025-06-25,02:30:00,0.2721,1220.54,0,13042.716,830.251,314.017,0.4253,0,0.659,0.097,0.082,236.6001,242.3,230,0.6891
000023305465,0703635702,1.7508E+12,LP,2025-06-25,02:15:00,0.2639,1220.472,0,13042.716,830.186,314.017,0.3888,0,1.84,0.097,0.081,236.3,242,230,0.672
000023305465,0703635702,1.7508E+12,LP,2025-06-25,02:00:00,0.062,1220.406,0,13042.716,830.139,314.016,0.1252,0,0.592,0.097,0.082,238.2001,241.7001,227.3,0.538
000023305465,0703635702,1.7508E+12,LP,2025-06-25,01:45:00,0.2135,1220.39,0,13042.716,830.138,314.003,0.313,0,1.1381,0.097,0.082,236.8,240.1001,228.7001,0.681
000023305465,0703635702,1.7508E+12,LP,2025-06-25,01:30:00,0.1627,1220.337,0,13042.716,830.104,314.003,0.2505,0,1.1461,0.098,0.082,236.7001,241.1001,233.2001,0.683
000023305465,0703635702,1.75079E+12,LP,2025-06-25,01:15:00,0.1582,1220.296,0,13042.716,830.077,314.0011,0.2432,0,0.214,0.096,0.082,236.9,239.3,233.6001,0.421
000023305465,0703635702,1.75079E+12,LP,2025-06-25,01:00:00,0.2848,1220.257,0,13042.716,830.058,313.996,0.44,0,1.77,0.097,0.081,233.7001,240.3,231.6001,0.657
000023305465,0703635702,1.75079E+12,LP,2025-06-25,00:45:00,0.2519,1220.186,0,13042.716,829.992,313.996,0.3884,0,1.555,0.096,0.082,234,239.8,232.5,0.604
000023305465,0703635702,1.75079E+12,LP,2025-06-25,00:30:00,0.2099,1220.123,0,13042.716,829.939,313.996,0.3045,0,0.9391,0.096,0.082,234.4,240.3,233,0.708
000023305465,0703635702,1.75079E+12,LP,2025-06-25,00:15:00,0.2639,1220.07,0,13042.716,829.908,313.996,0.425,0,1.559,0.095,0.082,235.6001,238.3,234,0.601
000023305465,0703635702,1.75079E+12,LP,2025-06-25,00:00:00,0.2715,1220.0041,0,13042.716,829.842,313.996,0.399,0,1.793,0.094,0.081,235.4,237.7001,232.3,0.663
000023305465,0703635702,1.75079E+12,LP,2025-06-24,23:45:00,0.1968,1219.936,0,13042.716,829.791,313.996,0.2881,0,0.983,0.096,0.081,233.2001,239,229.6001,0.718
000023305465,0703635702,1.75079E+12,LP,2025-06-24,23:30:00,0.2381,1219.887,0,13042.716,829.758,313.996,0.3431,0,1.832,0.096,0.08,231.3,239.1001,229.1001,0.687
000023305465,0703635702,1.75079E+12,LP,2025-06-24,23:15:00,0.1315,1219.828,0,13042.716,829.719,313.996,0.2029,0,1.143,0.094,0.08,229.2001,236.9,231,0.6981
000023305465,0703635702,1.75079E+12,LP,2025-06-24,23:00:00,0.1297,1219.795,0,13042.716,829.7041,313.99,0.2052,0,0.21,0.094,0.079,224.5,233.7001,230.1001,0.431
000023305465,0703635702,1.75079E+12,LP,2025-06-24,22:45:00,0.2024,1219.762,0,13042.716,829.691,313.983,0.2938,0,1.133,0.095,0.08,228.1001,237.3,228.2001,0.6971
000023305465,0703635702,1.75078E+12,LP,2025-06-24,22:30:00,0.1894,1219.712,0,13042.716,829.66,313.983,0.2845,0,0.874,0.094,0.08,231.1001,235.9,230.6001,0.644
000023305465,0703635702,1.75078E+12,LP,2025-06-24,22:15:00,0.2434,1219.664,0,13042.716,829.6271,313.983,0.3578,0,0.9481,0.095,0.08,229,238.4,225.7001,0.7031
000023305465,0703635702,1.75078E+12,LP,2025-06-24,22:00:00,0.2565,1219.603,0,13042.716,829.586,313.983,0.4138,0,1.7731,0.095,0.08,230.7001,237.4,226.9,0.666
000023305465,0703635702,1.75078E+12,LP,2025-06-24,21:45:00,0.2278,1219.539,0,13042.716,829.52,313.983,0.3344,0,1.7891,0.097,0.08,232.2001,239.3,230.3,0.662
000023305465,0703635702,1.75078E+12,LP,2025-06-24,21:30:00,0.2297,1219.482,0,13042.716,829.485,313.983,0.3613,0,0.968,0.095,0.081,233.2001,235.2001,233,0.6951
000023305465,0703635702,1.75078E+12,LP,2025-06-24,21:15:00,0.3028,1219.425,0,13042.716,829.436,313.983,0.461,0,1.555,0.098,0.081,233.1001,237.1001,231.4,0.61
000023305465,0703635702,1.75078E+12,LP,2025-06-24,21:00:00,0.2094,1219.349,0,13042.716,829.369,313.983,0.2993,0,1.843,0.1,0.08,237.9,237.9,228.2001,0.661
000023305465,0703635702,1.75078E+12,LP,2025-06-24,20:45:00,0.1927,1219.297,0,13042.716,829.337,313.983,0.2846,0,0.7021,0.099,0.081,235.1001,239.8,230.4,0.718
000023305465,0703635702,1.75078E+12,LP,2025-06-24,20:30:00,0.2139,1219.249,0,13042.716,829.3051,313.983,0.3108,0,1.145,0.098,0.081,237.4,239.4,231.1001,0.681
000023305465,0703635702,1.75078E+12,LP,2025-06-24,20:15:00,0.0758,1219.195,0,13042.716,829.272,313.983,0.1426,0,0.887,0.097,0.081,234.5,237.4,233.6001,0.641
000023305465,0703635702,1.75078E+12,LP,2025-06-24,20:00:00,0.193,1219.176,0,13042.716,829.269,313.97,0.286,0,0.5721,0.096,0.081,232,238.2001,235.7001,0.548
000023305465,0703635702,1.75077E+12,LP,2025-06-24,19:45:00,0.2402,1219.128,0,13042.716,829.242,313.969,0.3854,0,1.1481,0.097,0.081,232.2001,237.2001,233.4,0.686
000023305465,0703635702,1.75077E+12,LP,2025-06-24,19:30:00,0.1859,1219.068,0,13042.716,829.184,313.969,0.2657,0,1.834,0.096,0.081,232.7001,234.7001,234.8,0.682
000023305465,0703635702,1.75077E+12,LP,2025-06-24,19:15:00,0.2727,1219.021,0,13042.716,829.164,313.969,0.4322,0,0.9541,0.094,0.08,233.5,233.8,232.8,0.6971
000023305465,0703635702,1.75077E+12,LP,2025-06-24,19:00:00,0.2878,1218.953,0,13042.716,829.099,313.969,0.482,0,1.581,0.094,0.081,237.4,232.8,235.9,0.594
000023305465,0703635702,1.75077E+12,LP,2025-06-24,18:45:00,0.2144,1218.881,0,13042.716,829.046,313.9651,0.5515,0,0.979,0.527,0.5681,233.1001,230.3,231.4,0.455
000023305465,0703635702,1.75077E+12,LP,2025-06-24,18:30:00,0.2403,1218.827,0,13042.716,829.046,313.932,0.6674,0,1.417,0.755,0.811,235.5,234.3,229.6001,0.38
000023305465,0703635702,1.75077E+12,LP,2025-06-24,18:15:00,0.0989,1218.767,0.0216,13042.716,829.035,313.932,0.5197,0.1024,1.708,-0.699,-0.719,235.3,237.2001,226.7001,0.274
000023305465,0703635702,1.75077E+12,LP,2025-06-24,18:00:00,0,1218.744,0.3137,13042.7111,829.022,313.927,0.0007,0.508,0.627,-0.62,-0.72,235.9,233.9,232.5,-0.277
000023305465,0703635702,1.75077E+12,LP,2025-06-24,17:45:00,0,1218.744,0.6884,13042.633,829.022,313.896,0,0.8102,0.5631,-0.872,-0.967,235.8,235.7001,234.4,-0.623
000023305465,0703635702,1.75077E+12,LP,2025-06-24,17:30:00,0,1218.744,1.2599,13042.4601,829.022,313.868,0,1.3242,-0.992,-1.552,-1.644,239.3,239.4,234.4,-0.899
000023305465,0703635702,1.75077E+12,LP,2025-06-24,17:15:00,0,1218.744,1.6178,13042.146,829.022,313.8281,0,1.6797,-2.105,-2.079,-2.172,241.6001,239.7001,232.7001,-0.968
000023305465,0703635702,1.75076E+12,LP,2025-06-24,17:00:00,0,1218.744,1.5177,13041.741,829.022,313.7681,0,1.6029,-0.992,-1.592,-1.692,239.4,236.1001,230.3,-0.912
000023305465,0703635702,1.75076E+12,LP,2025-06-24,16:45:00,0.0001,1218.744,1.3192,13041.3621,829.018,313.755,0.001,1.4224,-1.908,-2.557,-2.65,235.5,237.3,235,-0.948
000023305465,0703635702,1.75076E+12,LP,2025-06-24,16:30:00,0,1218.744,2.7702,13041.0321,829.013,313.74,0,2.8147,-1.572,-2.149,-2.253,238.8,237.7001,231.7001,-0.964
000023305465,0703635702,1.75076E+12,LP,2025-06-24,16:15:00,0,1218.744,3.7025,13040.339,829.006,313.72,0,3.7503,-3.981,-4.749,-4.855,240.5,240.9,237.3,-0.986
000023305465,0703635702,1.75076E+12,LP,2025-06-24,16:00:00,0,1218.744,4.21,13039.414,828.986,313.72,0,4.244,-5.861,-6.88,-6.998,242.7001,243,236.7001,-0.992
000023305465,0703635702,1.75076E+12,LP,2025-06-24,15:45:00,0,1218.744,4.9816,13038.3621,828.977,313.706,0,5.0044,-6.417,-7.034,-7.152,242.8,241.7001,237.9,-0.997
000023305465,0703635702,1.75076E+12,LP,2025-06-24,15:30:00,0,1218.744,5.468,13037.116,828.963,313.695,0,5.4995,-6.594,-7.633,-7.749,241.9,238.6001,238.6001,-0.994
000023305465,0703635702,1.75076E+12,LP,2025-06-24,15:15:00,0,1218.744,5.7733,13035.749,828.933,313.695,0,5.7929,-7.147,-8.21,-8.33,242.6001,242,240.7001,-0.994
000023305465,0703635702,1.75076E+12,LP,2025-06-24,15:00:00,0,1218.744,6.3745,13034.306,828.921,313.683,0,6.3958,-8.37,-8.776,-8.9,242.3,243.6001,243.3,-0.998
000023305465,0703635702,1.75076E+12,LP,2025-06-24,14:45:00,0,1218.744,6.8587,13032.712,828.9,313.677,0,6.8768,-8.389,-9.503,-9.64,243.2001,243.4,244.1001,-0.995
000023305465,0703635702,1.75076E+12,LP,2025-06-24,14:30:00,0,1218.744,7.0115,13030.998,828.89,313.676,0,7.0243,-9.299,-9.775,-9.898,241.8,243.2001,241,-0.998
000023305465,0703635702,1.75075E+12,LP,2025-06-24,14:15:00,0,1218.744,6.4934,13029.245,828.89,313.644,0,6.51,-9.59,-9.784,-9.918,246.5,246.5,240.7001,-0.998
000023305465,0703635702,1.75075E+12,LP,2025-06-24,14:00:00,0,1218.744,6.326,13027.6211,828.89,313.6261,0,6.3433,-6.817,-7.515,-7.634,243.5,243.8,232.9,-0.996
000023305465,0703635702,1.75075E+12,LP,2025-06-24,13:45:00,0,1218.744,7.5885,13026.04,828.889,313.625,0,7.611,-9.829,-10.506,-10.646,246.8,249.4,239.4,-0.997
000023305465,0703635702,1.75075E+12,LP,2025-06-24,13:30:00,0,1218.744,7.7754,13024.143,828.871,313.62,0,7.8005,-9.993,-10.567,-10.705,245.4,249,240.9,-0.998
000023305465,0703635702,1.75075E+12,LP,2025-06-24,13:15:00,0,1218.744,8.0927,13022.199,828.843,313.618,0,8.122,-4.653,-5.393,-5.526,244.1001,247.9,241.5,-0.987
000023305465,0703635702,1.75075E+12,LP,2025-06-24,13:00:00,0,1218.744,7.4792,13020.176,828.799,313.618,0,7.5118,-11.431,-12.467,-12.618,246,250.6001,248,-0.996
000023305465,0703635702,1.75075E+12,LP,2025-06-24,12:45:00,0,1218.744,7.344,13018.307,828.7571,313.618,0,7.3765,-2.721,-3.486,-3.588,238.4,236.9,237.6001,-0.974
000023305465,0703635702,1.75075E+12,LP,2025-06-24,12:30:00,0,1218.744,8.1364,13016.471,828.717,313.618,0,8.1643,-8.335,-9.415,-9.539,245.2001,246.8,240.7001,-0.994
000023305465,0703635702,1.75075E+12,LP,2025-06-24,12:15:00,0,1218.744,8.2207,13014.437,828.677,313.618,0,8.2349,-9.77,-10.152,-10.274,248,248,242.5,-0.998
000023305465,0703635702,1.75075E+12,LP,2025-06-24,12:00:00,0,1218.744,7.9221,13012.381,828.677,313.61,0,7.9475,-3.543,-4.93,-5.032,242.5,242.3,236.2001,-0.992
000023305465,0703635702,1.75075E+12,LP,2025-06-24,11:45:00,0,1218.744,6.8403,13010.401,828.65,313.608,0,6.865,-11.203,-12.3,-12.445,246.2001,246.8,244.7001,-0.996
000023305465,0703635702,1.75074E+12,LP,2025-06-24,11:30:00,0,1218.744,7.7842,13008.691,828.6321,313.607,0,7.8,-5.34,-5.81,-5.929,243.7001,244.4,232,-0.993
000023305465,0703635702,1.75074E+12,LP,2025-06-24,11:15:00,0,1218.744,7.5098,13006.745,828.63,313.576,0,7.5245,-10.595,-10.783,-10.917,248.3,247.7001,241.8,-0.998
000023305465,0703635702,1.75074E+12,LP,2025-06-24,11:00:00,0,1218.744,7.6405,13004.867,828.626,313.559,0,7.6576,-10.278,-10.732,-10.872,248.9,248.2001,244.4,-0.998
000023305465,0703635702,1.75074E+12,LP,2025-06-24,10:45:00,0,1218.744,7.5675,13002.957,828.621,313.559,0,7.5826,-9.745,-10.441,-10.574,247.5,248.8,245.9,-0.997
000023305465,0703635702,1.75074E+12,LP,2025-06-24,10:30:00,0,1218.744,7.3726,13001.065,828.621,313.547,0,7.3992,-9.896,-10.247,-10.382,246.2001,248.9,245.9,-0.998
000023305465,0703635702,1.75074E+12,LP,2025-06-24,10:15:00,0,1218.744,6.9225,12999.222,828.59,313.545,0,6.954,-9.528,-10.548,-10.683,246,249.3,245.9,-0.995
000023305465,0703635702,1.75074E+12,LP,2025-06-24,10:00:00,0,1218.744,5.59,12997.492,828.552,313.545,0,5.6063,-8.676,-9.711,-9.849,249,250,245.1001,-0.995
000023305465,0703635702,1.75074E+12,LP,2025-06-24,09:45:00,0,1218.744,5.0856,12996.0941,828.547,313.524,0,5.1208,-6.915,-7.502,-7.629,245.3,247,242.8,-0.997
000023305465,0703635702,1.75074E+12,LP,2025-06-24,09:30:00,0,1218.744,4.2156,12994.823,828.5211,313.521,0,4.2535,-7.806,-8.831,-8.965,246.6001,243.8,240.2001,-0.994
000023305465,0703635702,1.75074E+12,LP,2025-06-24,09:15:00,0,1218.744,4.9122,12993.769,828.496,313.521,0,4.9312,-4.303,-5.187,-5.294,239.5,235.8,231.9,-0.989
000023305465,0703635702,1.75074E+12,LP,2025-06-24,09:00:00,0,1218.744,5.9743,12992.5411,828.496,313.5011,0,6.0044,-9.523,-10.166,-10.3,246.6001,244.8,240.3,-0.997
000023305465,0703635702,1.75073E+12,LP,2025-06-24,08:45:00,0,1218.744,5.2763,12991.047,828.475,313.5,0,5.2956,-8.093,-8.548,-8.668,242.5,245.9,239.4,-0.997
000023305465,0703635702,1.75073E+12,LP,2025-06-24,08:30:00,0,1218.744,3.5438,12989.7281,828.475,313.485,0,3.5687,-7.268,-7.457,-7.573,241.2001,244,237,-0.996
000023305465,0703635702,1.75073E+12,LP,2025-06-24,08:15:00,0,1218.744,2.4802,12988.842,828.475,313.423,0,2.5084,-3.676,-4.145,-4.246,240.9,242.4,237.2001,-0.992
000023305465,0703635702,1.75073E+12,LP,2025-06-24,08:00:00,0,1218.744,2.3008,12988.222,828.475,313.398,0,2.3403,-3.034,-3.733,-3.838,238.7001,238,236.8,-0.987
000023305465,0703635702,1.75073E+12,LP,2025-06-24,07:45:00,0,1218.744,1.9092,12987.647,828.475,313.374,0,1.9547,-2.602,-3.203,-3.303,239.7001,239.1001,239.5,-0.983
000023305465,0703635702,1.75073E+12,LP,2025-06-24,07:30:00,0,1218.744,0.9424,12987.17,828.474,313.345,0,1.1382,-1.563,-2.332,-2.43,238.1001,241.4,236.3,-0.918
000023305465,0703635702,1.75073E+12,LP,2025-06-24,07:15:00,0.0004,1218.744,0.423,12986.9341,828.469,313.345,0.0018,0.6791,-1.081,-1.291,-1.392,237.8,237.3,233.7001,-0.673
000023305465,0703635702,1.75073E+12,LP,2025-06-24,07:00:00,0,1218.744,0.2387,12986.828,828.465,313.331,0,0.5752,-0.489,-0.81,-0.899,232.9,236.3,235.8,-0.756
000023305465,0703635702,1.75073E+12,LP,2025-06-24,06:45:00,0.0293,1218.744,0.0289,12986.769,828.4591,313.309,0.295,0.3488,1.262,-0.631,-0.736,234.4,239.5,229.3,-0.048
000023305465,0703635702,1.75073E+12,LP,2025-06-24,06:30:00,0.167,1218.736,0,12986.762,828.443,313.309,0.5214,0,1.333,-0.655,-0.722,232.4,243.7001,237.7001,0.126
000023305465,0703635702,1.75073E+12,LP,2025-06-24,06:15:00,0.1683,1218.695,0,12986.762,828.434,313.302,0.2557,0,1.0111,0.098,0.082,236.6001,239,231.6001,0.752
000023305465,0703635702,1.75073E+12,LP,2025-06-24,06:00:00,0.1702,1218.652,0,12986.762,828.416,313.297,0.2676,0,1.123,0.098,0.081,241.4,241.6001,228,0.673
000023305465,0703635702,1.75072E+12,LP,2025-06-24,05:45:00,0.1441,1218.6101,0,12986.762,828.381,313.297,0.2337,0,1.157,0.095,0.081,240.9,238.2001,232.5,0.68
000023305465,0703635702,1.75072E+12,LP,2025-06-24,05:30:00,0.1286,1218.574,0,12986.762,828.369,313.289,0.2129,0,0.5661,0.094,0.08,234.9,232.4,229.4,0.55
000023305465,0703635702,1.75072E+12,LP,2025-06-24,05:15:00,0.289,1218.542,0,12986.762,828.35,313.284,0.441,0,0.869,0.094,0.08,235.2001,235.8,231.4,0.629
000023305465,0703635702,1.75072E+12,LP,2025-06-24,05:00:00,0.1935,1218.469,0,12986.762,828.2861,313.284,0.2858,0,1.799,0.095,0.08,236.7001,237.7001,230.8,0.656
000023305465,0703635702,1.75072E+12,LP,2025-06-24,04:45:00,0.2508,1218.421,0,12986.762,828.253,313.284,0.3888,0,0.637,0.095,0.08,236.9,237.4,228.8,0.67
000023305465,0703635702,1.75072E+12,LP,2025-06-24,04:30:00,0.3047,1218.358,0,12986.762,828.197,313.284,0.4686,0,1.803,0.095,0.081,238.3,236.6001,233.2001,0.648
000023305465,0703635702,1.75072E+12,LP,2025-06-24,04:15:00,0.1757,1218.282,0,12986.762,828.128,313.284,0.2592,0,1.604,0.095,0.081,237.8,237.2001,233,0.606
000023305465,0703635702,1.75072E+12,LP,2025-06-24,04:00:00,0.2947,1218.238,0,12986.762,828.101,313.284,0.438,0,0.9581,0.095,0.081,238.8,236,234.8,0.718
000023305465,0703635702,1.75072E+12,LP,2025-06-24,03:45:00,0.2283,1218.165,0,12986.762,828.04,313.284,0.3543,0,1.839,0.094,0.081,237.8,235.3,235.9,0.673
