SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020304024,0703635504,1.75093E+12,LP,2025-06-26,14:30:00,0,5560.563,-7.0258,46517.756,7.037,5129.747,0,-7.0424,-9.45,-9.911,-9.445,247.3,245.2001,240.7001,-0.997
000020304024,0703635504,1.75093E+12,LP,2025-06-26,14:15:00,0,5560.563,-3.5504,46516.379,7.037,5129.695,0,-3.581,-4.798,-5.392,-4.662,244.5,241.6001,236.9,-0.991
000020304024,0703635504,1.75093E+12,LP,2025-06-26,14:00:00,0,5560.563,-6.7036,46514.858,7.0361,5129.657,0,-6.8466,-10.795,-11.417,-5.829,246.9,244.9,237.5,-0.979
000020304024,0703635504,1.75093E+12,LP,2025-06-26,13:45:00,0,5560.563,-4.8724,46513.296,7.0361,5129.62,0,-4.8959,-6.579,-7.21,-6.438,243.1001,244,238.6001,-0.995
000020304024,0703635504,1.75092E+12,LP,2025-06-26,13:30:00,0,5560.563,-7.9346,46511.675,7.0361,5129.589,0,-7.9493,-11.026,-11.216,-10.342,244.5,245.4,241.6001,-0.998
000020304024,0703635504,1.75092E+12,LP,2025-06-26,13:15:00,0,5560.563,-6.5717,46510.206,7.0361,5129.564,0,-6.5863,-9.343,-9.484,-8.641,237,244.9,237,-0.997
000020304024,0703635504,1.75092E+12,LP,2025-06-26,13:00:00,0,5560.563,-9.1451,46508.3931,7.034,5129.536,0,-9.1539,-11.973,-12.608,-12.606,246.2001,248.7001,243.4,-0.999
000020304024,0703635504,1.75092E+12,LP,2025-06-26,12:45:00,0,5560.563,-6.3849,46506.7171,7.034,5129.488,0,-6.4009,-8.483,-8.912,-8.524,247.6001,248.5,244.4,-0.997
000020304024,0703635504,1.75092E+12,LP,2025-06-26,12:30:00,0,5560.563,-8.9015,46505.106,7.034,5129.439,0,-8.915,-11.965,-12.409,-12.034,247.7001,246.8,239.8,-0.998
000020304024,0703635504,1.75092E+12,LP,2025-06-26,12:15:00,0,5560.563,-6.2118,46503.629,7.034,5129.387,0,-6.2243,-8.296,-8.716,-8.722,242.6001,244.6001,238.3,-0.997
000020304024,0703635504,1.75092E+12,LP,2025-06-26,12:00:00,0,5560.563,-4.3422,46502.135,7.034,5129.3331,0,-4.3663,-5.862,-6.27,-5.894,245.2001,242.8,238.4,-0.994
000020304024,0703635504,1.75092E+12,LP,2025-06-26,11:45:00,0,5560.563,-6.6899,46500.314,7.034,5129.289,0,-6.7059,-9.019,-9.469,-9.095,244.1001,244.5,240.6001,-0.997
000020304024,0703635504,1.75092E+12,LP,2025-06-26,11:30:00,0,5560.563,-8.1192,46498.706,7.034,5129.242,0,-8.1324,-11.088,-11.489,-11.098,241.3,244.8,238.1001,-0.998
000020304024,0703635504,1.75092E+12,LP,2025-06-26,11:15:00,0,5560.563,-6.8331,46496.959,7.034,5129.198,0,-6.8477,-9.213,-9.648,-9.174,244.7001,247.1001,240.7001,-0.997
000020304024,0703635504,1.75092E+12,LP,2025-06-26,11:00:00,0,5560.563,-8.2092,46495.154,7.034,5129.151,0,-8.2193,-10.955,-11.394,-11.369,241.2001,246.8,243,-0.998
000020304024,0703635504,1.75091E+12,LP,2025-06-26,10:45:00,0,5560.563,-7.8038,46493.362,7.034,5129.102,0,-7.814,-10.356,-10.794,-10.792,243.2001,248.5,242,-0.998
000020304024,0703635504,1.75091E+12,LP,2025-06-26,10:30:00,0,5560.563,-8.0034,46491.766,7.034,5129.053,0,-8.0196,-10.785,-11.213,-10.718,245.5,246.4,243.3,-0.997
000020304024,0703635504,1.75091E+12,LP,2025-06-26,10:15:00,0,5560.563,-7.3079,46490.163,7.034,5129.005,0,-7.3271,-9.795,-10.25,-9.744,246.9,245.1001,245.8,-0.997
000020304024,0703635504,1.75091E+12,LP,2025-06-26,10:00:00,0,5560.563,-6.7626,46488.53,7.034,5128.956,0,-6.7752,-8.817,-9.403,-9.4,245.7001,245.9,244.2001,-0.998
000020304024,0703635504,1.75091E+12,LP,2025-06-26,09:45:00,0,5560.563,-6.6872,46487.1641,7.034,5128.899,0,-6.7017,-8.824,-9.392,-9.381,246.4,240.4,241.8,-0.997
000020304024,0703635504,1.75091E+12,LP,2025-06-26,09:30:00,0,5560.563,-0.908,46485.9501,7.034,5128.8421,0,-1.0407,-1.371,-1.679,-1.353,239.7001,237.5,229.3,-0.872
000020304024,0703635504,1.75091E+12,LP,2025-06-26,09:15:00,0,5560.563,-2.6874,46485.015,7.034,5128.785,0,-2.7345,-3.748,-4.227,-3.674,239.4,235.4,229,-0.982
000020304024,0703635504,1.75091E+12,LP,2025-06-26,09:00:00,0,5560.563,-2.6572,46484.358,7.034,5128.724,0,-2.6964,-3.579,-4.048,-3.706,241.8,240.9,230.8,-0.985
000020304024,0703635504,1.75091E+12,LP,2025-06-26,08:45:00,0,5560.563,-3.6476,46483.493,7.034,5128.662,0,-3.6686,-4.798,-5.32,-5.341,239.9,241,231.1001,-0.994
000020304024,0703635504,1.75091E+12,LP,2025-06-26,08:30:00,0,5560.563,-2.4264,46482.8971,7.034,5128.595,0,-2.4698,-3.286,-3.764,-3.377,240.1001,239.9,230.1001,-0.982
000020304024,0703635504,1.75091E+12,LP,2025-06-26,08:15:00,0,5560.563,-2.1456,46482.356,7.034,5128.527,0,-2.1995,-2.796,-3.397,-3.025,239.8,240.2001,235.5,-0.975
000020304024,0703635504,1.75091E+12,LP,2025-06-26,08:00:00,0,5560.563,-2.203,46481.832,7.034,5128.4581,0,-2.2477,-3.008,-3.447,-3.058,235.4,239.5,233.2001,-0.98
000020304024,0703635504,1.7509E+12,LP,2025-06-26,07:45:00,0,5560.563,-1.2655,46481.47,7.034,5128.386,0,-1.357,-1.79,-2.192,-1.777,237.7001,236.9,231.6001,-0.932
000020304024,0703635504,1.7509E+12,LP,2025-06-26,07:30:00,0,5560.563,-0.7433,46481.195,7.034,5128.311,0,-0.9046,-1.191,-1.497,-1.15,236.5,236.1001,233.9,-0.821
000020304024,0703635504,1.7509E+12,LP,2025-06-26,07:15:00,0,5560.563,-0.7796,46480.968,7.034,5128.236,0,-0.8979,-1.101,-1.38,-1.365,231.8,236,232,-0.868
000020304024,0703635504,1.7509E+12,LP,2025-06-26,07:00:00,0,5560.548,-0.1324,46480.858,7.034,5128.151,0,-0.6151,-0.889,-0.969,0.776,234,234.6001,231.1001,-0.215
000020304024,0703635504,1.7509E+12,LP,2025-06-26,06:45:00,0,5560.548,-0.2714,46480.838,7.034,5128.062,0,-0.5558,0.863,-0.754,-0.764,235.2001,233.5,231,-0.488
000020304024,0703635504,1.7509E+12,LP,2025-06-26,06:30:00,0,5560.548,-0.0253,46480.802,7.034,5127.969,0,-0.4677,0.937,-0.51,-0.515,238.2001,240,231.5,-0.054
000020304024,0703635504,1.7509E+12,LP,2025-06-26,06:15:00,0.2907,5560.524,0,46480.802,7.034,5127.876,0.5814,0,1.088,0.449,0.9531,237,236.2001,227.8,0.499
000020304024,0703635504,1.7509E+12,LP,2025-06-26,06:00:00,0.311,5560.45,0,46480.802,7.034,5127.807,0.4423,0,0.936,0.074,0.918,232.8,237.6001,225,0.7031
000020304024,0703635504,1.7509E+12,LP,2025-06-26,05:45:00,0.357,5560.367,0,46480.802,7.034,5127.782,0.4933,0,0.9411,0.073,1.1381,234.1001,233,224.5,0.723
000020304024,0703635504,1.7509E+12,LP,2025-06-26,05:30:00,0.1905,5560.293,0,46480.802,7.034,5127.753,0.2803,0,0.9471,0.074,0.177,235.2001,233.4,225.8,0.679
000020304024,0703635504,1.7509E+12,LP,2025-06-26,05:15:00,0.1685,5560.2481,0,46480.802,7.034,5127.719,0.2513,0,0.8181,0.074,0.176,235.6001,235,231.9,0.67
000020304024,0703635504,1.75089E+12,LP,2025-06-26,05:00:00,0.2684,5560.193,0,46480.802,7.034,5127.687,0.3874,0,0.864,0.074,0.721,237.8,238.3,227,0.6931
000020304024,0703635504,1.75089E+12,LP,2025-06-26,04:45:00,0.3145,5560.122,0,46480.802,7.034,5127.658,0.441,0,1.077,0.075,0.72,236.2001,237.6001,233.9,0.713
000020304024,0703635504,1.75089E+12,LP,2025-06-26,04:30:00,0.2785,5560.049,0,46480.802,7.034,5127.631,0.3915,0,0.6891,0.075,0.892,238.8,236.6001,234.3,0.711
000020304024,0703635504,1.75089E+12,LP,2025-06-26,04:15:00,0.1524,5560.01,0,46480.802,7.034,5127.598,0.2222,0,0.686,0.075,0.178,237.6001,240.5,229.9,0.685
000020304024,0703635504,1.75089E+12,LP,2025-06-26,04:00:00,0.2444,5559.969,0,46480.802,7.034,5127.566,0.345,0,0.6881,0.075,0.6951,237.9,238.4,234.6001,0.708
000020304024,0703635504,1.75089E+12,LP,2025-06-26,03:45:00,0.248,5559.907,0,46480.802,7.034,5127.5381,0.3503,0,0.6901,0.075,0.715,239.4,238.5,233.3,0.708
000020304024,0703635504,1.75089E+12,LP,2025-06-26,03:30:00,0.2572,5559.845,0,46480.802,7.034,5127.51,0.362,0,0.6891,0.075,0.769,239.4,239.9,232.3,0.71
000020304024,0703635504,1.75089E+12,LP,2025-06-26,03:15:00,0.1529,5559.791,0,46480.802,7.034,5127.481,0.223,0,0.6891,0.075,0.176,237.5,237.9,233.3,0.685
000020304024,0703635504,1.75089E+12,LP,2025-06-26,03:00:00,0.1529,5559.753,0,46480.802,7.034,5127.448,0.2232,0,0.6891,0.075,0.178,238.1001,239.4,229.7001,0.684
000020304024,0703635504,1.75089E+12,LP,2025-06-26,02:45:00,0.2457,5559.6991,0,46480.802,7.034,5127.419,0.3461,0,0.6911,0.075,0.7021,236.8,238.3,233.5,0.709
000020304024,0703635504,1.75089E+12,LP,2025-06-26,02:30:00,0.249,5559.638,0,46480.802,7.034,5127.3911,0.3525,0,0.6941,0.075,0.741,235.8,238.6001,230.1001,0.706
000020304024,0703635504,1.75088E+12,LP,2025-06-26,02:15:00,0.2833,5559.572,0,46480.802,7.034,5127.365,0.4,0,0.6941,0.075,0.931,235.8,239.6001,234,0.708
000020304024,0703635504,1.75088E+12,LP,2025-06-26,02:00:00,0.1524,5559.532,0,46480.802,7.034,5127.3331,0.2225,0,0.6901,0.075,0.1751,237,238.2001,232.9,0.684
000020304024,0703635504,1.75088E+12,LP,2025-06-26,01:45:00,0.2445,5559.491,0,46480.802,7.034,5127.301,0.3461,0,0.6911,0.075,0.708,235.3,238.4,233.4,0.706
000020304024,0703635504,1.75088E+12,LP,2025-06-26,01:30:00,0.247,5559.429,0,46480.802,7.034,5127.274,0.3501,0,0.6931,0.075,0.727,236,238.2001,231.6001,0.705
000020304024,0703635504,1.75088E+12,LP,2025-06-26,01:15:00,0.254,5559.367,0,46480.802,7.034,5127.246,0.3598,0,0.6911,0.074,0.777,236.5,239.1001,229,0.706
000020304024,0703635504,1.75088E+12,LP,2025-06-26,01:00:00,0.1515,5559.309,0,46480.802,7.034,5127.218,0.2217,0,0.6941,0.074,0.1751,234.8,236.3,232.9,0.683
000020304024,0703635504,1.75088E+12,LP,2025-06-26,00:45:00,0.1524,5559.271,0,46480.802,7.034,5127.186,0.2222,0,0.6931,0.074,0.178,235.4,238.5,229,0.685
000020304024,0703635504,1.75088E+12,LP,2025-06-26,00:30:00,0.246,5559.22,0,46480.802,7.034,5127.157,0.349,0,0.6921,0.074,0.734,236.7001,237.6001,227.4,0.705
000020304024,0703635504,1.75088E+12,LP,2025-06-26,00:15:00,0.2489,5559.1591,0,46480.802,7.034,5127.13,0.352,0,0.6941,0.074,0.74,235.5,236.2001,230.9,0.707
000020304024,0703635504,1.75088E+12,LP,2025-06-26,00:00:00,0.2706,5559.094,0,46480.802,7.034,5127.104,0.3818,0,0.6931,0.075,0.87,236.2001,239.2001,229.8,0.709
000020304024,0703635504,1.75088E+12,LP,2025-06-25,23:45:00,0.1513,5559.048,0,46480.802,7.034,5127.0741,0.2213,0,0.6931,0.074,0.177,234.4,239.3,229.2001,0.683
000020304024,0703635504,1.75087E+12,LP,2025-06-25,23:30:00,0.1506,5559.011,0,46480.802,7.034,5127.041,0.22,0,0.6941,0.074,0.176,232.5,237.3,231.2001,0.684
000020304024,0703635504,1.75087E+12,LP,2025-06-25,23:15:00,0.2449,5558.95,0,46480.802,7.034,5127.015,0.3461,0,0.6941,0.074,0.732,232,238.9,228.3,0.707
000020304024,0703635504,1.75087E+12,LP,2025-06-25,23:00:00,0.2504,5558.888,0,46480.802,7.034,5126.9891,0.3561,0,0.6981,0.074,0.748,232.5,236.7001,235.1001,0.7031
000020304024,0703635504,1.75087E+12,LP,2025-06-25,22:45:00,0.1484,5558.826,0,46480.802,7.034,5126.964,0.2151,0,0.6901,0.073,0.176,228,236.6001,228.3,0.6891
000020304024,0703635504,1.75087E+12,LP,2025-06-25,22:30:00,0.1488,5558.789,0,46480.802,7.034,5126.933,0.216,0,0.6931,0.074,0.1731,227.9,237.5,231.8,0.6881
000020304024,0703635504,1.75087E+12,LP,2025-06-25,22:15:00,0.2574,5558.743,0,46480.802,7.034,5126.904,0.3575,0,0.754,0.074,0.731,230.2001,237.1001,227.2001,0.719
000020304024,0703635504,1.75087E+12,LP,2025-06-25,22:00:00,0.2664,5558.677,0,46480.802,7.034,5126.879,0.3645,0,0.75,0.073,0.774,228,237.2001,227.2001,0.73
000020304024,0703635504,1.75087E+12,LP,2025-06-25,21:45:00,0.2883,5558.609,0,46480.802,7.034,5126.853,0.3956,0,0.75,0.074,0.901,227,237.6001,230.3,0.728
000020304024,0703635504,1.75087E+12,LP,2025-06-25,21:30:00,0.1862,5558.548,0,46480.802,7.034,5126.8241,0.2619,0,0.8181,0.075,0.226,233.8,239.1001,230.8,0.711
000020304024,0703635504,1.75087E+12,LP,2025-06-25,21:15:00,0.1972,5558.501,0,46480.802,7.034,5126.789,0.2735,0,0.878,0.074,0.223,232.1001,236.7001,231.9,0.721
000020304024,0703635504,1.75087E+12,LP,2025-06-25,21:00:00,0.2957,5558.435,0,46480.802,7.034,5126.759,0.4011,0,0.89,0.074,0.772,235,236.2001,225.4,0.737
000020304024,0703635504,1.75086E+12,LP,2025-06-25,20:45:00,0.2995,5558.361,0,46480.802,7.034,5126.733,0.4086,0,0.902,0.074,0.794,232.5,235.1001,227.9,0.733
000020304024,0703635504,1.75086E+12,LP,2025-06-25,20:30:00,0.3234,5558.2841,0,46480.802,7.034,5126.706,0.4412,0,0.914,0.074,0.931,232.4,233.8,226.7001,0.733
000020304024,0703635504,1.75086E+12,LP,2025-06-25,20:15:00,0.197,5558.227,0,46480.802,7.034,5126.675,0.2744,0,0.878,0.074,0.227,232.6001,230.5,232.7001,0.718
000020304024,0703635504,1.75086E+12,LP,2025-06-25,20:00:00,0.2921,5558.178,0,46480.802,7.034,5126.6411,0.398,0,0.881,0.073,0.755,231.7001,228.9,234.1001,0.733
000020304024,0703635504,1.75086E+12,LP,2025-06-25,19:45:00,0.2873,5558.1051,0,46480.802,7.034,5126.6141,0.3928,0,0.859,0.073,0.765,228.9,229.8,234.1001,0.731
000020304024,0703635504,1.75086E+12,LP,2025-06-25,19:30:00,0.3235,5558.029,0,46480.802,7.034,5126.587,0.441,0,1.05,0.073,0.799,226.6001,234.3,232.2001,0.733
000020304024,0703635504,1.75086E+12,LP,2025-06-25,19:15:00,0.3551,5557.943,0,46480.802,7.034,5126.561,0.4837,0,1.045,0.074,0.96,231.8,235.1001,232.8,0.734
000020304024,0703635504,1.75086E+12,LP,2025-06-25,19:00:00,0.2264,5557.884,0,46480.802,7.034,5126.527,0.3128,0,1.054,0.074,0.23,229.9,234.6001,228.9,0.723
000020304024,0703635504,1.75086E+12,LP,2025-06-25,18:45:00,0.3486,5557.822,0,46480.802,7.034,5126.464,0.6377,0,1.435,0.463,0.861,230.8,233.2001,230.1001,0.546
000020304024,0703635504,1.75086E+12,LP,2025-06-25,18:30:00,0.2754,5557.746,0,46480.802,7.034,5126.375,0.5616,0,1.097,0.4711,0.861,227.2001,238,232.2001,0.49
000020304024,0703635504,1.75086E+12,LP,2025-06-25,18:15:00,0.1563,5557.691,0,46480.802,7.034,5126.2881,0.5023,0,0.873,-0.473,0.812,230.7001,236.2001,232.3,0.31
000020304024,0703635504,1.75085E+12,LP,2025-06-25,18:00:00,0,5557.654,-0.1009,46480.802,7.034,5126.203,0,-0.4302,0.79,-0.553,-0.52,228.7001,234.4,229.8,-0.234
000020304024,0703635504,1.75085E+12,LP,2025-06-25,17:45:00,0,5557.607,-0.1747,46480.7721,7.034,5126.113,0,-0.6162,1.194,-0.759,-0.708,229,235.7001,230.9,-0.283
000020304024,0703635504,1.75085E+12,LP,2025-06-25,17:30:00,0,5557.607,-0.5522,46480.671,7.034,5126.029,0,-0.7196,-0.982,-1.176,-0.931,231.5,234.9,231.4,-0.767
000020304024,0703635504,1.75085E+12,LP,2025-06-25,17:15:00,0,5557.607,-0.8992,46480.51,7.034,5125.952,0,-0.9998,-1.33,-1.644,-1.319,231,238.7001,227.1001,-0.899
000020304024,0703635504,1.75085E+12,LP,2025-06-25,17:00:00,0,5557.607,-1.0364,46480.264,7.034,5125.879,0,-1.1347,-1.523,-1.883,-1.479,228.9,238,228.3,-0.913
000020304024,0703635504,1.75085E+12,LP,2025-06-25,16:45:00,0,5557.607,-1.3643,46479.938,7.034,5125.808,0,-1.4103,-1.856,-2.146,-2.113,228.7001,236.2001,226.7001,-0.967
000020304024,0703635504,1.75085E+12,LP,2025-06-25,16:30:00,0,5557.607,-2.7173,46479.44,7.034,5125.737,0,-2.7395,-3.654,-4.026,-4.002,234.5,238.3,230.5,-0.991
000020304024,0703635504,1.75085E+12,LP,2025-06-25,16:15:00,0,5557.607,-2.7132,46478.799,7.034,5125.674,0,-2.7453,-3.762,-4.156,-3.758,236.3,237.6001,230.9,-0.988
000020304024,0703635504,1.75085E+12,LP,2025-06-25,16:00:00,0,5557.607,-3.3513,46478.119,7.034,5125.613,0,-3.3785,-4.662,-5.076,-4.658,239.1001,233.6001,231.2001,-0.991
000020304024,0703635504,1.75085E+12,LP,2025-06-25,15:45:00,0,5557.607,-3.9234,46477.278,7.034,5125.554,0,-3.9496,-5.326,-5.774,-5.309,243.1001,242.7001,235.9,-0.993
000020304024,0703635504,1.75085E+12,LP,2025-06-25,15:30:00,0,5557.607,-4.0328,46476.256,7.034,5125.495,0,-4.056,-5.402,-5.838,-5.419,244.5,245.4,240.2001,-0.994
000020304024,0703635504,1.75084E+12,LP,2025-06-25,15:15:00,0,5557.607,-1.7078,46475.278,7.034,5125.4311,0,-1.7481,-2.379,-2.789,-2.179,238.3,239.6001,235.2001,-0.976
000020304024,0703635504,1.75084E+12,LP,2025-06-25,15:00:00,0,5557.607,-2.1701,46474.435,7.034,5125.363,0,-2.2011,-2.976,-3.416,-2.821,240.4,240.9,234.7001,-0.985
000020304024,0703635504,1.75084E+12,LP,2025-06-25,14:45:00,0,5557.607,-2.2755,46473.696,7.034,5125.294,0,-2.3047,-2.967,-3.417,-3.387,236.2001,236.3,234.9,-0.987
000020304024,0703635504,1.75084E+12,LP,2025-06-25,14:30:00,0,5557.607,-3.8396,46473.03,7.034,5125.228,0,-3.8664,-5.292,-5.772,-5.242,237.5,239.4,234.1001,-0.993
000020304024,0703635504,1.75084E+12,LP,2025-06-25,14:15:00,0,5557.607,-4.3551,46471.94,7.034,5125.177,0,-4.3809,-6.039,-6.601,-5.694,235.4,245.3,235.1001,-0.994
000020304024,0703635504,1.75084E+12,LP,2025-06-25,14:00:00,0,5557.607,-6.1194,46470.461,7.034,5125.137,0,-6.1271,-8.408,-8.529,-8.235,239.4,248.4,242.1001,-0.998
000020304024,0703635504,1.75084E+12,LP,2025-06-25,13:45:00,0,5557.607,-8.8989,46468.788,7.034,5125.109,0,-8.9064,-12.024,-12.174,-11.874,248,247.5,245,-0.999
000020304024,0703635504,1.75084E+12,LP,2025-06-25,13:30:00,0,5557.607,-0.3378,46468.481,7.0311,5125.055,0,-0.5806,-0.856,-0.907,0.724,234.1001,235.5,229.3,-0.581
000020304024,0703635504,1.75084E+12,LP,2025-06-25,13:15:00,0,5557.607,-5.3568,46467.461,7.0311,5125.02,0,-5.3758,-7.555,-7.708,-6.845,243.7001,244.4,241,-0.996
000020304024,0703635504,1.75084E+12,LP,2025-06-25,13:00:00,0,5557.607,-5.4706,46466.266,7.03,5124.992,0,-5.491,-7.362,-7.849,-7.409,243,242.5,242.6001,-0.996
000020304024,0703635504,1.75084E+12,LP,2025-06-25,12:45:00,0,5557.607,-7.682,46464.553,7.03,5124.945,0,-7.6935,-10.072,-10.592,-10.574,248.1001,246.6001,244.1001,-0.998
000020304024,0703635504,1.75083E+12,LP,2025-06-25,12:30:00,0,5557.607,-6.1564,46462.703,7.03,5124.895,0,-6.169,-8.031,-8.537,-8.533,248.2001,246.1001,243,-0.997
000020304024,0703635504,1.75083E+12,LP,2025-06-25,12:15:00,0,5557.607,-6.4861,46461.082,7.03,5124.845,0,-6.5043,-8.723,-9.227,-8.75,245.1001,245.5,239.9,-0.997
000020304024,0703635504,1.75083E+12,LP,2025-06-25,12:00:00,0,5557.607,-7.4517,46459.388,7.03,5124.802,0,-7.4685,-9.946,-10.502,-9.99,246.4,247.3,242.2001,-0.997
000020304024,0703635504,1.75083E+12,LP,2025-06-25,11:45:00,0,5557.607,-6.5121,46457.589,7.03,5124.76,0,-6.5249,-8.614,-9.177,-9.16,243,243.2001,240,-0.998
000020304024,0703635504,1.75083E+12,LP,2025-06-25,11:30:00,0,5557.607,-8.3344,46455.761,7.03,5124.713,0,-8.3441,-10.984,-11.511,-11.515,245.8,247.7001,242.4,-0.998
000020304024,0703635504,1.75083E+12,LP,2025-06-25,11:15:00,0,5557.607,-3.8482,46454.08,7.03,5124.665,0,-3.8781,-5.153,-5.763,-5.281,240.8,238.6001,238.8,-0.992
000020304024,0703635504,1.75083E+12,LP,2025-06-25,11:00:00,0,5557.607,-7.6673,46452.255,7.03,5124.624,0,-7.6873,-10.184,-10.87,-10.283,245.8,245.8,244.2001,-0.997
000020304024,0703635504,1.75083E+12,LP,2025-06-25,10:45:00,0,5557.607,-5.8204,46450.406,7.03,5124.5831,0,-5.8495,-7.718,-8.363,-7.949,246.7001,243.8,239.7001,-0.995
000020304024,0703635504,1.75083E+12,LP,2025-06-25,10:30:00,0,5557.607,-7.5842,46448.6791,7.03,5124.5381,0,-7.5946,-9.894,-10.587,-10.543,245.2001,244.4,244.7001,-0.998
000020304024,0703635504,1.75083E+12,LP,2025-06-25,10:15:00,0,5557.607,-8.1886,46447.0541,7.03,5124.485,0,-8.1918,-11.019,-11.163,-11.159,243.8,247.9,245.7001,-0.998
000020304024,0703635504,1.75083E+12,LP,2025-06-25,10:00:00,0,5557.607,-7.3081,46445.975,7.03,5124.421,0,-7.3238,-9.924,-10.295,-9.892,242.8,243.5,243.2001,-0.997
000020304024,0703635504,1.75082E+12,LP,2025-06-25,09:45:00,0,5557.607,-5.3083,46444.677,7.03,5124.367,0,-5.3279,-7.232,-7.596,-7.197,243.4,240.6001,241.6001,-0.996
000020304024,0703635504,1.75082E+12,LP,2025-06-25,09:30:00,0,5557.607,-4.1338,46443.5541,7.03,5124.309,0,-4.158,-5.693,-6.026,-5.633,239,240.4,239.2001,-0.994
000020304024,0703635504,1.75082E+12,LP,2025-06-25,09:15:00,0,5557.607,-2.5395,46442.555,7.03,5124.245,0,-2.5683,-3.4,-3.698,-3.687,240.5,237.2001,236.7001,-0.988
000020304024,0703635504,1.75082E+12,LP,2025-06-25,09:00:00,0,5557.607,-3.9152,46441.706,7.03,5124.179,0,-3.9412,-5.39,-5.693,-5.313,242.3,243.3,235.1001,-0.993
000020304024,0703635504,1.75082E+12,LP,2025-06-25,08:45:00,0,5557.607,-2.348,46440.8441,7.03,5124.115,0,-2.3878,-3.258,-3.539,-3.166,239,243.3,236.1001,-0.983
000020304024,0703635504,1.75082E+12,LP,2025-06-25,08:30:00,0,5557.607,-2.5081,46440.115,7.03,5124.048,0,-2.5456,-3.457,-3.766,-3.399,242.5,242.2001,233.7001,-0.985
000020304024,0703635504,1.75082E+12,LP,2025-06-25,08:15:00,0,5557.607,-2.1499,46439.546,7.03,5123.978,0,-2.1844,-2.822,-3.122,-3.105,240.5,245.3,238.2001,-0.984
000020304024,0703635504,1.75082E+12,LP,2025-06-25,08:00:00,0,5557.607,-1.5074,46439.133,7.03,5123.9001,0,-1.5719,-2.195,-2.437,-2.054,233.7001,238,232.8,-0.958
000020304024,0703635504,1.75082E+12,LP,2025-06-25,07:45:00,0,5557.607,-1.3902,46438.757,7.03,5123.827,0,-1.4631,-1.999,-2.28,-1.913,238.1001,238.6001,231.4,-0.95
000020304024,0703635504,1.75082E+12,LP,2025-06-25,07:30:00,0,5557.607,-1.2332,46438.428,7.03,5123.752,0,-1.3149,-1.83,-2.063,-1.69,237,239,229.4,-0.937
000020304024,0703635504,1.75082E+12,LP,2025-06-25,07:15:00,0,5557.607,-0.7135,46438.178,7.03,5123.674,0,-0.867,-1.172,-1.413,-1.102,235.9,241.6001,225.8,-0.822
000020304024,0703635504,1.75082E+12,LP,2025-06-25,07:00:00,0,5557.607,-0.2732,46438.061,7.03,5123.593,0,-0.6016,-0.879,-0.866,-0.817,236.7001,238.2001,228.8,-0.454
000020304024,0703635504,1.75081E+12,LP,2025-06-25,06:45:00,0,5557.607,-0.1854,46437.991,7.03,5123.511,0,-0.5723,-0.871,-0.757,-0.815,238.6001,238.4,225.3,-0.324
000020304024,0703635504,1.75081E+12,LP,2025-06-25,06:30:00,0,5557.607,-0.1647,46437.951,7.03,5123.425,0,-0.4946,0.879,-0.599,-0.634,235.6001,236.1001,229.9,-0.333
000020304024,0703635504,1.75081E+12,LP,2025-06-25,06:15:00,0.3595,5557.56,0,46437.941,7.03,5123.331,0.6621,0,0.989,-0.459,1.357,242.7001,241,229.2001,0.543
000020304024,0703635504,1.75081E+12,LP,2025-06-25,06:00:00,0.2083,5557.4711,0,46437.941,7.03,5123.236,0.3002,0,0.993,0.075,0.2081,235.2001,241.4,231.8,0.6931
000020304024,0703635504,1.75081E+12,LP,2025-06-25,05:45:00,0.3361,5557.411,0,46437.941,7.03,5123.203,0.4761,0,0.888,0.074,1.079,235.4,235.9,230.8,0.706
000020304024,0703635504,1.75081E+12,LP,2025-06-25,05:30:00,0.3389,5557.332,0,46437.941,7.03,5123.174,0.4574,0,0.974,0.074,0.909,237.1001,236.6001,229.4,0.74
000020304024,0703635504,1.75081E+12,LP,2025-06-25,05:15:00,0.3301,5557.251,0,46437.941,7.03,5123.144,0.4492,0,0.844,0.073,1.047,232.9,237,224.3,0.734
000020304024,0703635504,1.75081E+12,LP,2025-06-25,05:00:00,0.8967,5557.099,0,46437.941,7.03,5123.11,0.9786,0,0.915,0.073,3.278,235,236.2001,227.5,0.916
000020304024,0703635504,1.75081E+12,LP,2025-06-25,04:45:00,0.2935,5556.8821,0,46437.941,7.03,5123.078,0.425,0,0.879,0.074,0.869,235.9,235.2001,230,0.6901
000020304024,0703635504,1.75081E+12,LP,2025-06-25,04:30:00,0.2383,5556.814,0,46437.941,7.03,5123.049,0.3543,0,0.719,0.074,0.728,233.4,236.3,231.5,0.672
000020304024,0703635504,1.75081E+12,LP,2025-06-25,04:15:00,0.227,5556.7571,0,46437.941,7.03,5123.021,0.3428,0,0.653,0.074,0.748,234.4,238.3,229.4,0.662
