SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,24/06/2025,08:30:00,27123.67,27814.05,10887.87,20283.05,-14.123,1.083,0.702,237.4,237.8,232.8,-0.998
18304826,706929905,1.75E+12,LP,24/06/2025,08:15:00,27123.67,27813.66,10887.82,20283.05,-4.901,1.082,0.501,236.9,236.6,235,-0.953
18304826,706929905,1.75E+12,LP,24/06/2025,08:00:00,27123.67,27813.4,10887.74,20283.05,-6.295,1.075,0.487,236.1,236.4,233,-0.968
18304826,706929905,1.75E+12,LP,24/06/2025,07:45:00,27123.67,27813.17,10887.67,20283.05,-4.323,1.075,0.525,239,238.3,235.9,-0.943
18304826,706929905,1.75E+12,LP,24/06/2025,07:30:00,27123.67,27813,10887.6,20283.05,-3.006,1.414,0.75,240.5,239.6,237.9,-0.856
18304826,706929905,1.75E+12,LP,24/06/2025,07:15:00,27123.66,27812.98,10887.56,20283.05,-1.311,1.428,0.768,239.9,239,238.5,0.486
18304826,706929905,1.75E+12,LP,24/06/2025,07:00:00,27123.62,27812.98,10887.52,20283.05,-0.337,1.423,0.357,237.2,236.9,236.9,0.806
18304826,706929905,1.75E+12,LP,24/06/2025,06:45:00,27123.18,27812.98,10887.25,20283.05,-0.232,15.497,0.373,237.1,234,236.9,0.897
18304826,706929905,1.75E+12,LP,24/06/2025,06:30:00,27122.89,27812.98,10887.12,20283.05,0.539,1.434,0.377,240.5,240.6,240.5,0.91
18304826,706929905,1.75E+12,LP,24/06/2025,06:15:00,27122.53,27812.98,10887.05,20283.05,0.647,4.196,0.384,239.3,238.2,238.1,0.988
18304826,706929905,1.75E+12,LP,24/06/2025,06:00:00,27121.89,27812.98,10886.94,20283.05,0.584,5.054,0.405,239.7,238.9,239.1,0.938
18304826,706929905,1.75E+12,LP,24/06/2025,05:45:00,27121.49,27812.98,10886.81,20283.05,5.649,5.304,0.374,238.4,238.8,239.1,0.957
18304826,706929905,1.75E+12,LP,24/06/2025,05:30:00,27121.06,27812.98,10886.66,20283.05,0.722,1.313,0.376,234.5,235.1,234,0.895
18304826,706929905,1.75E+12,LP,24/06/2025,05:15:00,27120.6,27812.98,10886.52,20283.05,0.723,5.313,0.379,237.3,235.7,235.2,0.948
18304826,706929905,1.75E+12,LP,24/06/2025,05:00:00,27120.17,27812.98,10886.38,20283.05,4.96,5.286,0.374,237.3,237.5,237.5,0.957
18304826,706929905,1.75E+12,LP,24/06/2025,04:45:00,27119.71,27812.98,10886.23,20283.05,5.061,1.329,0.371,237.3,238.7,237.1,0.954
18304826,706929905,1.75E+12,LP,24/06/2025,04:30:00,27119.24,27812.98,10886.08,20283.05,5.14,5.325,0.37,238.9,239.3,239.3,0.955
18304826,706929905,1.75E+12,LP,24/06/2025,04:15:00,27118.79,27812.98,10885.93,20283.05,5.146,5.296,0.371,238.6,239.1,239.3,0.953
18304826,706929905,1.75E+12,LP,24/06/2025,04:00:00,27118.3,27812.98,10885.77,20283.05,0.747,5.366,0.369,239.7,239.7,239.9,0.941
18304826,706929905,1.75E+12,LP,24/06/2025,03:45:00,27117.87,27812.98,10885.62,20283.05,0.744,5.313,0.367,239.6,239,239.6,0.938
18304826,706929905,1.75E+12,LP,24/06/2025,03:30:00,27117.44,27812.98,10885.48,20283.05,0.748,1.379,0.367,239.9,240.3,239.7,0.896
18304826,706929905,1.75E+12,LP,24/06/2025,03:15:00,27116.96,27812.98,10885.31,20283.05,5.02,5.331,0.365,238.9,239.3,239.5,0.952
18304826,706929905,1.75E+12,LP,24/06/2025,03:00:00,27116.52,27812.98,10885.17,20283.05,5.096,5.275,0.367,239.3,239.6,239.8,0.955
18304826,706929905,1.75E+12,LP,24/06/2025,02:45:00,27116.02,27812.98,10885.01,20283.05,5.166,5.349,0.368,238.9,239.2,239.2,0.957
18304826,706929905,1.75E+12,LP,24/06/2025,02:30:00,27115.58,27812.98,10884.86,20283.05,5.125,5.285,0.371,238.3,238.7,238.7,0.959
18304826,706929905,1.75E+12,LP,24/06/2025,02:15:00,27115.08,27812.98,10884.7,20283.05,0.734,5.4,0.37,240.7,240.2,239.4,0.94
18304826,706929905,1.75E+12,LP,24/06/2025,02:00:00,27114.65,27812.98,10884.55,20283.05,0.747,5.357,0.375,240.1,239.5,239.5,0.941
18304826,706929905,1.75E+12,LP,24/06/2025,01:45:00,27114.16,27812.98,10884.4,20283.05,0.736,5.403,0.374,239.8,239.5,238.8,0.943
18304826,706929905,1.75E+12,LP,24/06/2025,01:30:00,27113.72,27812.98,10884.26,20283.05,5.128,5.333,0.374,238.4,237.9,238.2,0.958
18304826,706929905,1.75E+12,LP,24/06/2025,01:15:00,27113.21,27812.98,10884.09,20283.05,5.41,5.455,0.373,239.3,240,240.6,0.954
18304826,706929905,1.75E+12,LP,24/06/2025,01:00:00,27112.6,27812.98,10883.91,20283.05,9.897,5.398,0.373,237.9,241.1,240.6,0.966
18304826,706929905,1.75E+12,LP,24/06/2025,00:45:00,27111.88,27812.98,10883.7,20283.05,5.434,5.479,0.373,238.8,240.2,240.4,0.956
18304826,706929905,1.75E+12,LP,24/06/2025,00:30:00,27111.31,27812.98,10883.53,20283.05,5.337,5.301,0.377,237.7,239.4,239.3,0.956
18304826,706929905,1.75E+12,LP,24/06/2025,00:15:00,27110.63,27812.98,10883.34,20283.05,5.696,5.43,0.375,237.6,239,238.9,0.963
18304826,706929905,1.75E+12,LP,24/06/2025,00:00:00,27110.08,27812.98,10883.19,20283.05,1.291,5.114,0.379,237.6,237.8,237.6,0.956
18304826,706929905,1.75E+12,LP,23/06/2025,23:45:00,27109.48,27812.98,10883.04,20283.05,5.65,5.454,1.391,236.1,237.3,237,0.97
18304826,706929905,1.75E+12,LP,23/06/2025,23:30:00,27108.95,27812.98,10882.9,20283.05,1.218,5.09,1.388,236.7,236.2,236.2,0.966
18304826,706929905,1.75E+12,LP,23/06/2025,23:15:00,27108.53,27812.98,10882.78,20283.05,1.223,5.102,1.386,237.2,237.5,236.5,0.965
18304826,706929905,1.75E+12,LP,23/06/2025,23:00:00,27108.11,27812.98,10882.67,20283.05,1.236,5.097,1.373,236.7,237.4,235.5,0.966
18304826,706929905,1.75E+12,LP,23/06/2025,22:45:00,27107.69,27812.98,10882.56,20283.05,1.847,5.124,1.405,236,236.4,234.4,0.982
18304826,706929905,1.75E+12,LP,23/06/2025,22:30:00,27107.26,27812.98,10882.47,20283.05,1.856,5.233,0.585,231.9,232.6,230.9,0.973
18304826,706929905,1.75E+12,LP,23/06/2025,22:15:00,27106.86,27812.98,10882.37,20283.05,1.695,5.272,0.589,233.6,234.3,233.3,0.97
18304826,706929905,1.75E+12,LP,23/06/2025,22:00:00,27106.46,27812.98,10882.27,20283.05,1.645,5.146,0.579,236,235.7,235.6,0.968
18304826,706929905,1.75E+12,LP,23/06/2025,21:45:00,27106.06,27812.98,10882.16,20283.05,1.64,5.202,0.578,238.5,238.3,236.5,0.965
18304826,706929905,1.75E+12,LP,23/06/2025,21:30:00,27105.7,27812.98,10882.1,20283.05,1.71,0.989,0.582,237.6,239.3,236.5,0.969
18304826,706929905,1.75E+12,LP,23/06/2025,21:15:00,27105.3,27812.98,10882,20283.05,1.399,5.239,0.583,237.3,236.5,236,0.968
18304826,706929905,1.75E+12,LP,23/06/2025,21:00:00,27105.15,27812.98,10881.96,20283.05,1.399,0.965,0.585,236.8,237.2,236.4,0.972
18304826,706929905,1.75E+12,LP,23/06/2025,20:45:00,27104.98,27812.98,10881.91,20283.05,1.399,10.907,0.612,236.6,235.5,235.7,0.876
18304826,706929905,1.75E+12,LP,23/06/2025,20:30:00,27104.46,27812.98,10881.61,20283.05,1.399,10.662,0.619,236.3,235.2,235.7,0.872
18304826,706929905,1.75E+12,LP,23/06/2025,20:15:00,27104.16,27812.98,10881.49,20283.05,1.388,0.951,0.776,235.7,235.1,234.5,0.991
18304826,706929905,1.75E+12,LP,23/06/2025,20:00:00,27103.91,27812.98,10881.43,20283.05,1.387,5.289,0.585,234.6,233.8,233.6,0.973
18304826,706929905,1.75E+12,LP,23/06/2025,19:45:00,27103.74,27812.98,10881.38,20283.05,1.414,0.936,0.586,234.7,234.1,232.7,0.967
18304826,706929905,1.75E+12,LP,23/06/2025,19:30:00,27103.6,27812.98,10881.36,20283.05,1.311,0.902,0.922,233.3,233.3,232.5,0.995
18304826,706929905,1.75E+12,LP,23/06/2025,19:15:00,27103.45,27812.98,10881.34,20283.05,1.317,0.897,1.021,233.8,232.6,232.8,0.996
18304826,706929905,1.75E+12,LP,23/06/2025,19:00:00,27103.25,27812.98,10881.31,20283.05,1.295,5.304,1.503,234.1,233.2,232.9,0.975
18304826,706929905,1.75E+12,LP,23/06/2025,18:45:00,27102.88,27812.98,10881.23,20283.05,1.338,5.233,1.494,234.2,232.7,232.8,0.975
18304826,706929905,1.75E+12,LP,23/06/2025,18:30:00,27102.53,27812.98,10881.16,20283.05,1.359,0.938,1.378,233.7,234.1,232.5,0.996
18304826,706929905,1.75E+12,LP,23/06/2025,18:15:00,27102.37,27812.98,10881.13,20283.05,1.193,0.927,0.557,232.2,233.2,232.1,0.959
18304826,706929905,1.75E+12,LP,23/06/2025,18:00:00,27102.26,27812.98,10881.1,20283.05,1.06,0.92,0.745,232.7,232.5,230.4,0.986
18304826,706929905,1.75E+12,LP,23/06/2025,17:45:00,27102.15,27812.98,10881.08,20283.05,0.455,0.935,0.738,234.9,235.2,231.6,0.946
18304826,706929905,1.75E+12,LP,23/06/2025,17:30:00,27102.02,27812.98,10881.05,20283.05,-1.463,7.281,0.734,235.1,234.6,234.7,0.996
18304826,706929905,1.75E+12,LP,23/06/2025,17:15:00,27101.98,27812.95,10881.01,20283.05,-2.05,0.922,0.843,232.3,232.9,231,-0.83
18304826,706929905,1.75E+12,LP,23/06/2025,17:00:00,27101.98,27812.84,10880.97,20283.05,-4.489,0.928,0.817,232,233.8,229.5,-0.967
18304826,706929905,1.75E+12,LP,23/06/2025,16:45:00,27101.98,27812.59,10880.92,20283.05,-6.106,0.926,0.853,231.4,233.5,229.5,-0.979
18304826,706929905,1.75E+12,LP,23/06/2025,16:30:00,27101.98,27812.26,10880.85,20283.05,-7.361,0.929,0.829,231.5,233.6,228.6,-0.983
18304826,706929905,1.75E+12,LP,23/06/2025,16:15:00,27101.98,27811.88,10880.78,20283.05,-8.477,0.929,0.829,232.3,233.3,228.2,-0.985
18304826,706929905,1.75E+12,LP,23/06/2025,16:00:00,27101.98,27811.43,10880.71,20283.05,-8.991,0.926,0.827,231.7,233,228.5,-0.986
18304826,706929905,1.75E+12,LP,23/06/2025,15:45:00,27101.98,27810.99,10880.62,20283.05,-8.112,0.934,0.5,232.6,234.3,229.5,-0.977
18304826,706929905,1.75E+12,LP,23/06/2025,15:30:00,27101.98,27810.55,10880.53,20283.05,-10.057,0.934,0.828,234,234.7,228.5,-0.988
18304826,706929905,1.75E+12,LP,23/06/2025,15:15:00,27101.98,27810,10880.44,20283.05,-12.509,0.95,0.829,237.9,238.5,231.9,-0.995
18304826,706929905,1.75E+12,LP,23/06/2025,15:00:00,27101.98,27809.44,10880.36,20283.05,-5.24,0.938,0.831,232,234.6,229.2,-0.972
18304826,706929905,1.75E+12,LP,23/06/2025,14:45:00,27101.98,27808.86,10880.29,20283.05,-10.963,1.257,0.831,233.4,234.4,227.7,-0.989
18304826,706929905,1.75E+12,LP,23/06/2025,14:30:00,27101.98,27808.26,10880.22,20283.05,-11.13,0.972,0.832,233.8,234.8,228.4,-0.992
18304826,706929905,1.75E+12,LP,23/06/2025,14:15:00,27101.98,27807.73,10880.14,20283.05,-10.409,0.95,0.83,233.8,235.1,229,-0.989
18304826,706929905,1.75E+12,LP,23/06/2025,14:00:00,27101.98,27807.23,10880.05,20283.05,-10.429,0.936,0.833,233,234.3,228.2,-0.989
18304826,706929905,1.75E+12,LP,23/06/2025,13:45:00,27101.98,27806.66,10879.98,20283.05,-11.649,0.941,0.83,233.9,235.2,228.5,-0.993
18304826,706929905,1.75E+12,LP,23/06/2025,13:30:00,27101.98,27805.95,10879.92,20283.05,-14.635,0.956,0.826,237.8,238.3,230.7,-0.999
18304826,706929905,1.75E+12,LP,23/06/2025,13:15:00,27101.98,27805.22,10879.87,20283.05,-13.988,0.959,0.832,237.4,237.3,230,-0.998
18304826,706929905,1.75E+12,LP,23/06/2025,13:00:00,27101.98,27804.43,10879.83,20283.05,-17.323,0.948,0.826,235.6,235.3,230.6,-1
18304826,706929905,1.75E+12,LP,23/06/2025,12:45:00,27101.98,27803.58,10879.81,20283.05,-16.672,0.959,0.823,238.3,239.1,232,-1
18304826,706929905,1.75E+12,LP,23/06/2025,12:30:00,27101.98,27802.82,10879.76,20283.05,-16.038,5.376,0.822,238.1,238.1,232.4,-0.99
18304826,706929905,1.75E+12,LP,23/06/2025,12:15:00,27101.98,27802.04,10879.72,20283.05,-6.097,0.934,0.825,232.1,234.1,231.4,-0.982
18304826,706929905,1.75E+12,LP,23/06/2025,12:00:00,27101.98,27801.34,10879.68,20283.04,-20.242,0.962,0.819,236.6,238.5,230.1,-1
18304826,706929905,1.75E+12,LP,23/06/2025,11:45:00,27101.98,27800.69,10879.63,20283.04,-18.891,0.965,0.499,236,237.6,228.9,-1
18304826,706929905,1.75E+12,LP,23/06/2025,11:30:00,27101.98,27799.91,10879.59,20283.04,-16.803,1.129,0.549,237.2,238.7,229.5,-1
18304826,706929905,1.75E+12,LP,23/06/2025,11:15:00,27101.98,27799.12,10879.56,20283.04,-14.711,1.152,0.555,235.6,237.9,230.9,-0.998
18304826,706929905,1.75E+12,LP,23/06/2025,11:00:00,27101.98,27798.34,10879.51,20283.04,-16.12,1.569,0.497,236.7,239.5,232.3,-0.999
18304826,706929905,1.75E+12,LP,23/06/2025,10:45:00,27101.98,27797.95,10879.48,20283.04,-4.622,0.277,0.517,227.8,230.9,229.2,-0.997
18304826,706929905,1.75E+12,LP,23/06/2025,10:30:00,27101.98,27797.36,10879.46,20283.04,-13.913,1.052,0.52,233.9,235.8,229.8,-1
18304826,706929905,1.75E+12,LP,23/06/2025,10:15:00,27101.98,27796.99,10879.41,20283.04,-8.034,1.094,0.513,231.8,235.3,231.6,-0.979
18304826,706929905,1.75E+12,LP,23/06/2025,10:00:00,27101.98,27796.4,10879.33,20283.04,-7.858,1.058,0.503,233,234.5,230.9,-0.98
18304826,706929905,1.75E+12,LP,23/06/2025,09:45:00,27101.98,27795.87,10879.25,20283.04,-7.76,1.046,0.522,231.3,232.3,228,-0.98
18304826,706929905,1.75E+12,LP,23/06/2025,09:30:00,27101.98,27795.43,10879.17,20283.04,-10.814,1.092,0.543,231.1,234.3,230.1,-0.987
18304826,706929905,1.75E+12,LP,23/06/2025,09:15:00,27101.98,27794.77,10879.09,20283.04,-13.021,1.104,0.532,235.7,238.3,231.6,-0.994
18304826,706929905,1.75E+12,LP,23/06/2025,09:00:00,27101.98,27794.13,10879.01,20283.04,-11.525,1.106,0.482,235.9,239,232.9,-0.989
18304826,706929905,1.75E+12,LP,23/06/2025,08:45:00,27101.98,27793.53,10878.92,20283.04,-10.079,1.109,0.489,235.9,239.7,233.5,-0.984
18304826,706929905,1.75E+12,LP,23/06/2025,08:30:00,27101.98,27793.1,10878.83,20283.04,-8.25,1.088,0.703,236.3,239.9,235.3,-0.984
18304826,706929905,1.75E+12,LP,23/06/2025,08:15:00,27101.98,27792.87,10878.78,20283.04,-3.121,1.121,0.746,237.3,239.1,237.3,-0.95
18304826,706929905,1.75E+12,LP,23/06/2025,08:00:00,27101.96,27792.8,10878.75,20283.04,-1.752,1.115,0.547,235.9,237.9,237,-0.634
18304826,706929905,1.75E+12,LP,23/06/2025,07:45:00,27101.84,27792.76,10878.7,20283.04,-2.208,1.108,0.544,234.4,233.7,232.5,-0.8
18304826,706929905,1.75E+12,LP,23/06/2025,07:30:00,27101.84,27792.73,10878.65,20283.04,-1.913,1.118,0.543,236.7,236.5,235,-0.662
18304826,706929905,1.75E+12,LP,23/06/2025,07:15:00,27101.84,27792.7,10878.59,20283.04,-1.213,1.145,0.548,238.6,238.4,235.6,-0.131
18304826,706929905,1.75E+12,LP,23/06/2025,07:00:00,27101.83,27792.7,10878.55,20283.04,-0.768,1.142,0.78,237.8,237.7,237.5,0.673
18304826,706929905,1.75E+12,LP,23/06/2025,06:45:00,27101.73,27792.7,10878.49,20283.04,0.458,1.488,0.584,239.6,240.4,240.2,0.903
18304826,706929905,1.75E+12,LP,23/06/2025,06:30:00,27101.51,27792.7,10878.41,20283.04,0.455,8.526,0.583,240,236.6,238.6,0.98
18304826,706929905,1.75E+12,LP,23/06/2025,06:15:00,27100.79,27792.7,10878.15,20283.04,0.599,10.763,0.791,238.7,236.6,238.9,0.924
18304826,706929905,1.75E+12,LP,23/06/2025,06:00:00,27100.41,27792.7,10878.1,20283.04,0.584,7.481,0.345,241.6,239.4,239.9,0.995
18304826,706929905,1.75E+12,LP,23/06/2025,05:45:00,27100.32,27792.7,10878.07,20283.04,0.624,5.244,0.378,240.9,239.2,239.2,1
18304826,706929905,1.75E+12,LP,23/06/2025,05:30:00,27100.12,27792.7,10878.01,20283.04,0.72,1.255,0.381,238.1,237.2,237.9,0.886
18304826,706929905,1.75E+12,LP,23/06/2025,05:15:00,27099.69,27792.7,10877.87,20283.04,5.262,1.371,0.376,239.2,238.7,237.8,0.95
18304826,706929905,1.75E+12,LP,23/06/2025,05:00:00,27099.44,27792.7,10877.81,20283.04,5.261,0.507,0.378,235.4,235.3,233.9,0.982
18304826,706929905,1.75E+12,LP,23/06/2025,04:45:00,27099.18,27792.7,10877.72,20283.04,5.272,1.367,0.373,237.4,238.4,236.4,0.952
18304826,706929905,1.75E+12,LP,23/06/2025,04:30:00,27098.71,27792.7,10877.56,20283.04,5.175,5.494,0.372,237.9,238.8,238.8,0.956
18304826,706929905,1.75E+12,LP,23/06/2025,04:15:00,27098.33,27792.7,10877.45,20283.04,0.717,0.518,0.368,239.4,240.3,239.1,0.987
18304826,706929905,1.75E+12,LP,23/06/2025,04:00:00,27098.09,27792.7,10877.37,20283.04,0.705,1.37,0.369,240,240.4,239.4,0.874
18304826,706929905,1.75E+12,LP,23/06/2025,03:45:00,27097.69,27792.7,10877.23,20283.04,0.698,5.488,0.373,240.2,239.4,239.7,0.935
18304826,706929905,1.75E+12,LP,23/06/2025,03:30:00,27097.28,27792.7,10877.09,20283.04,5.279,1.384,0.371,239.1,241,239.1,0.95
18304826,706929905,1.75E+12,LP,23/06/2025,03:15:00,27096.98,27792.7,10877.01,20283.04,5.299,1.277,0.373,239.6,241.2,239.3,0.951
18304826,706929905,1.75E+12,LP,23/06/2025,03:00:00,27096.66,27792.7,10876.9,20283.04,5.311,5.522,0.371,239.9,240.3,239.5,0.953
18304826,706929905,1.75E+12,LP,23/06/2025,02:45:00,27096.15,27792.7,10876.73,20283.04,4.714,5.553,0.372,239.3,240.6,239.9,0.934
18304826,706929905,1.75E+12,LP,23/06/2025,02:30:00,27095.69,27792.7,10876.58,20283.04,0.768,1.294,0.375,240.5,241.5,239.7,0.894
18304826,706929905,1.75E+12,LP,23/06/2025,02:15:00,27095.44,27792.7,10876.49,20283.04,0.756,1.279,0.373,239.9,240.5,238.6,0.891
18304826,706929905,1.75E+12,LP,23/06/2025,02:00:00,27095.06,27792.7,10876.38,20283.04,5.706,1.29,0.374,238.6,240.5,238.5,0.964
18304826,706929905,1.75E+12,LP,23/06/2025,01:45:00,27094.61,27792.7,10876.27,20283.04,6.105,1.284,0.371,238.4,239.9,237.9,0.969
18304826,706929905,1.75E+12,LP,23/06/2025,01:30:00,27094.09,27792.7,10876.13,20283.04,10.618,5.522,0.373,240.3,241.3,240.5,0.967
18304826,706929905,1.75E+12,LP,23/06/2025,01:15:00,27093.37,27792.7,10875.93,20283.04,11.095,5.52,0.37,239.2,241.2,239.8,0.953
18304826,706929905,1.75E+12,LP,23/06/2025,01:00:00,27092.75,27792.7,10875.76,20283.04,6.163,1.378,0.37,239.2,240.7,238.6,0.966
18304826,706929905,1.75E+12,LP,23/06/2025,00:45:00,27092.08,27792.7,10875.59,20283.04,10.582,5.53,0.372,238.4,239.5,238.9,0.971
18304826,706929905,1.75E+12,LP,23/06/2025,00:30:00,27091.34,27792.7,10875.39,20283.04,6.196,5.511,0.373,238.6,238.9,238.2,0.966
18304826,706929905,1.75E+12,LP,23/06/2025,00:15:00,27090.74,27792.7,10875.25,20283.04,10.75,1.281,0.377,237.1,239.6,237.2,0.976
18304826,706929905,1.75E+12,LP,23/06/2025,00:00:00,27090.2,27792.7,10875.11,20283.04,6.409,5.524,0.372,239.9,240.1,239.1,0.963
18304826,706929905,1.75E+12,LP,22/06/2025,23:45:00,27089.6,27792.7,10874.94,20283.04,1.872,5.579,0.372,239.5,239.2,237.8,0.96
18304826,706929905,1.75E+12,LP,22/06/2025,23:30:00,27089.12,27792.7,10874.82,20283.04,6.395,1.386,0.376,236.4,239,237,0.97
18304826,706929905,1.75E+12,LP,22/06/2025,23:15:00,27088.65,27792.7,10874.69,20283.04,6.456,1.318,0.375,236.9,238.5,236.6,0.973
18304826,706929905,1.75E+12,LP,22/06/2025,23:00:00,27088.03,27792.7,10874.53,20283.04,6.435,5.227,0.377,238.8,238.9,239.1,0.966
18304826,706929905,1.75E+12,LP,22/06/2025,22:45:00,27087.46,27792.7,10874.38,20283.04,1.888,5.271,0.58,238.5,238.4,237.7,0.966
18304826,706929905,1.75E+12,LP,22/06/2025,22:30:00,27087.04,27792.7,10874.27,20283.04,1.945,5.326,0.58,238.4,237.6,238.1,0.97
18304826,706929905,1.75E+12,LP,22/06/2025,22:15:00,27086.54,27792.7,10874.1,20283.04,1.322,5.3,0.578,237.7,237.4,237.2,0.967
18304826,706929905,1.75E+12,LP,22/06/2025,22:00:00,27086.19,27792.7,10874,20283.04,1.718,5.32,0.575,237.3,237.9,238.5,0.968
18304826,706929905,1.75E+12,LP,22/06/2025,21:45:00,27085.91,27792.7,10873.93,20283.04,1.729,1.029,0.574,237.1,237,237.6,0.971
18304826,706929905,1.75E+12,LP,22/06/2025,21:30:00,27085.51,27792.7,10873.83,20283.04,1.736,5.426,0.574,236.3,236.4,237.2,0.971
18304826,706929905,1.75E+12,LP,22/06/2025,21:15:00,27085.19,27792.7,10873.75,20283.04,1.827,5.437,0.577,236.1,235.3,237.5,0.971
18304826,706929905,1.75E+12,LP,22/06/2025,21:00:00,27085,27792.7,10873.72,20283.04,1.73,0.131,0.586,238.1,237.4,236.2,0.999
18304826,706929905,1.75E+12,LP,22/06/2025,20:45:00,27084.83,27792.7,10873.72,20283.03,1.726,0.896,0.607,236.3,236.6,236.4,0.999
18304826,706929905,1.75E+12,LP,22/06/2025,20:30:00,27084.67,27792.7,10873.71,20283.03,1.398,1.145,0.582,237.1,235.8,235.2,0.971
18304826,706929905,1.75E+12,LP,22/06/2025,20:15:00,27084.41,27792.7,10873.67,20283.03,1.038,1.169,0.769,239,238.5,237.5,0.989
18304826,706929905,1.75E+12,LP,22/06/2025,20:00:00,27084.28,27792.7,10873.65,20283.03,1.047,1.17,0.581,239.2,238.4,237.3,0.967
18304826,706929905,1.75E+12,LP,22/06/2025,19:45:00,27084.15,27792.7,10873.61,20283.03,1.053,1.187,0.582,238.8,237.1,235.6,0.969
18304826,706929905,1.75E+12,LP,22/06/2025,19:30:00,27084,27792.7,10873.59,20283.03,1.659,0.992,0.77,238.5,237.8,234.9,0.983
18304826,706929905,1.75E+12,LP,22/06/2025,19:15:00,27083.84,27792.7,10873.55,20283.03,1.609,0.991,0.581,238,237,234.2,0.959
18304826,706929905,1.75E+12,LP,22/06/2025,19:00:00,27083.71,27792.7,10873.52,20283.03,1.598,0.104,0.584,237.9,237.8,235.8,1
18304826,706929905,1.75E+12,LP,22/06/2025,18:45:00,27083.58,27792.7,10873.49,20283.03,1.314,0.965,0.581,235.6,235.1,233.4,0.938
18304826,706929905,1.75E+12,LP,22/06/2025,18:30:00,27083.46,27792.7,10873.45,20283.03,1.161,0.959,0.558,233.8,233.1,232.5,0.927
18304826,706929905,1.75E+12,LP,22/06/2025,18:15:00,27083.34,27792.7,10873.41,20283.03,0.96,0.958,0.743,235.1,234,233.3,0.96
18304826,706929905,1.75E+12,LP,22/06/2025,18:00:00,27083.25,27792.7,10873.38,20283.03,0.239,0.953,0.746,234.4,233.3,232.3,0.876
18304826,706929905,1.75E+12,LP,22/06/2025,17:45:00,27083.06,27792.7,10873.35,20283.03,0.321,0.053,0.552,240.2,240.3,237.6,0.934
18304826,706929905,1.75E+12,LP,22/06/2025,17:30:00,27083.05,27792.68,10873.3,20283.03,-1.382,0.972,0.542,238,237.7,235.9,-0.399
18304826,706929905,1.75E+12,LP,22/06/2025,17:15:00,27083.05,27792.64,10873.23,20283.03,-1.823,0.976,0.552,237.5,238,235.8,-0.663
18304826,706929905,1.75E+12,LP,22/06/2025,17:00:00,27083.05,27792.51,10873.16,20283.03,-2.394,1.005,0.538,239.1,238.4,236.2,-0.794
18304826,706929905,1.75E+12,LP,22/06/2025,16:45:00,27083.05,27792.26,10873.11,20283.03,-6.254,0.982,0.51,240,239.5,237,-0.962
18304826,706929905,1.75E+12,LP,22/06/2025,16:30:00,27083.05,27791.94,10873.02,20283.03,-7.088,0.993,0.516,240.6,241.9,237.5,-0.967
18304826,706929905,1.75E+12,LP,22/06/2025,16:15:00,27083.05,27791.54,10872.93,20283.03,-7.6,0.056,0.516,242.2,242,236.4,-0.993
18304826,706929905,1.75E+12,LP,22/06/2025,16:00:00,27083.05,27791.06,10872.84,20283.03,-8.815,0.989,0.53,242.2,241.4,235.6,-0.975
18304826,706929905,1.75E+12,LP,22/06/2025,15:45:00,27083.05,27790.72,10872.75,20283.03,-2.884,0.973,0.572,236.8,235.3,232.8,-0.864
18304826,706929905,1.75E+12,LP,22/06/2025,15:30:00,27083.05,27790.26,10872.67,20283.03,-6.344,0.052,0.526,239.9,237.8,233.7,-0.992
18304826,706929905,1.75E+12,LP,22/06/2025,15:15:00,27083.05,27789.77,10872.59,20283.03,-5.152,0.981,0.511,241.4,239.3,236,-0.95
18304826,706929905,1.75E+12,LP,22/06/2025,15:00:00,27083.05,27789.13,10872.5,20283.03,-14.897,0.989,0.729,242.7,241.6,235.6,-0.999
18304826,706929905,1.75E+12,LP,22/06/2025,14:45:00,27083.05,27788.82,10872.43,20283.03,-4.362,1.274,0.519,239.2,236.7,234.5,-0.924
18304826,706929905,1.75E+12,LP,22/06/2025,14:30:00,27083.05,27788.27,10872.24,20283.03,-15.02,8.319,0.493,242.2,239.2,234.3,-0.931
18304826,706929905,1.75E+12,LP,22/06/2025,14:15:00,27083.05,27787.54,10872.16,20283.03,-6.795,1.261,0.516,238.8,237.5,234.4,-0.964
18304826,706929905,1.75E+12,LP,22/06/2025,14:00:00,27083.05,27787.11,10872.08,20283.03,-8.723,1.297,0.523,240,239,235,-0.97
18304826,706929905,1.75E+12,LP,22/06/2025,13:45:00,27083.05,27786.57,10871.99,20283.03,-6.201,0.967,0.825,238.6,237.1,234.4,-0.964
18304826,706929905,1.75E+12,LP,22/06/2025,13:30:00,27083.05,27786.1,10871.92,20283.03,-6.246,0.978,0.822,237.2,236.5,235.1,-0.965
18304826,706929905,1.75E+12,LP,22/06/2025,13:15:00,27083.05,27785.41,10871.87,20283.03,-15.136,0.992,0.827,241.4,241.3,235.5,-0.998
