SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23302850,707783010,1.75E+12,LP,20/06/2025,13:45:00,0,9031.745,3.2204,11123.848,262.1261,711.004,0,3.2435,-3.67,-4.526,-4.573,236.6001,236.1001,236.2001,-0.992
23302850,707783010,1.75E+12,LP,20/06/2025,13:30:00,0,9031.745,1.87,11123.042,262.105,711.004,0,1.9081,-4.395,-4.851,-3.758,237.4,233.2001,234.1001,-0.992
23302850,707783010,1.75E+12,LP,20/06/2025,13:15:00,0,9031.745,1.6219,11122.575,262.097,711,0,1.6632,-1.839,-2.231,-2.273,232.7001,232.5,233.5,-0.969
23302850,707783010,1.75E+12,LP,20/06/2025,13:00:00,0,9031.745,4.815,11122.169,262.095,711,0,4.8285,-4.007,-4.446,-4.559,233.1001,227.4,231.6001,-0.993
23302850,707783010,1.75E+12,LP,20/06/2025,12:45:00,0,9031.745,5.5978,11120.966,262.087,711,0,5.611,-8.531,-8.983,-9.072,239.9,236.8,236.7001,-0.998
23302850,707783010,1.75E+12,LP,20/06/2025,12:30:00,0,9031.745,5.6578,11119.5671,262.08,711,0,5.6706,-8.089,-8.772,-8.609,239.8,236.2001,239.8,-0.998
23302850,707783010,1.75E+12,LP,20/06/2025,12:15:00,0,9031.745,5.7929,11118.152,262.073,710.9971,0,5.8047,-8.087,-8.727,-7.444,239.5,235.8,236.9,-0.997
23302850,707783010,1.75E+12,LP,20/06/2025,12:00:00,0,9031.745,5.7636,11116.704,262.07,710.991,0,5.774,-7.842,-8.566,-8.493,238.3,237.3,238.4,-0.998
23302850,707783010,1.75E+12,LP,20/06/2025,11:45:00,0,9031.745,4.0029,11115.263,262.07,710.991,0,4.0193,-6.902,-7.631,-7.613,241,237.1001,237.4,-0.997
23302850,707783010,1.75E+12,LP,20/06/2025,11:30:00,0,9031.745,2.4612,11114.262,262.07,710.987,0,2.4864,-3.849,-4.269,-4.272,235.4,232.1001,231.2001,-0.992
23302850,707783010,1.75E+12,LP,20/06/2025,11:15:00,0,9031.745,1.7545,11113.647,262.06,710.987,0,1.796,-2.84,-3.226,-3.267,237.7001,231.1001,236.6001,-0.986
23302850,707783010,1.75E+12,LP,20/06/2025,11:00:00,0.0703,9031.745,0.8008,11113.209,262.06,710.972,0.2199,0.8983,-1.602,-2.458,-2.432,230.7001,229.4,231.1001,-0.962
23302850,707783010,1.75E+12,LP,20/06/2025,10:45:00,0,9031.731,1.3581,11113.012,262.06,710.9591,0,1.4614,-1.424,-2.077,-2.182,233,227.6001,232.1001,-0.95
23302850,707783010,1.75E+12,LP,20/06/2025,10:30:00,0.1889,9031.731,1.3724,11112.673,262.06,710.95,0.2992,1.4332,-2.709,-4.149,-4.415,236,234.1001,234.1001,-0.98
23302850,707783010,1.75E+12,LP,20/06/2025,10:15:00,0.1421,9031.683,0.8014,11112.33,262.06,710.939,0.426,2.065,-0.968,-1.022,7.0441,233,228.4,226.1001,0.633
23302850,707783010,1.75E+12,LP,20/06/2025,10:00:00,0.0324,9031.65,1.1629,11112.132,262.06,710.927,0.2642,1.8572,-1.144,-2.94,5.367,234.6001,236.2001,233.6001,0.152
23302850,707783010,1.75E+12,LP,20/06/2025,09:45:00,0,9031.643,0.9054,11111.841,262.06,710.91,0,0.9839,-1.161,-2.408,-2.652,232.1001,232.2001,228.1001,-0.981
23302850,707783010,1.75E+12,LP,20/06/2025,09:30:00,0,9031.643,0.6305,11111.615,262.06,710.8821,0,0.7788,-0.841,-1.532,-1.365,229.6001,228.3,232.2001,-0.862
23302850,707783010,1.75E+12,LP,20/06/2025,09:15:00,0,9031.643,1.418,11111.457,262.06,710.862,0,1.4889,-0.764,-2.03,-1.749,233.8,228.4,236,-0.85
23302850,707783010,1.75E+12,LP,20/06/2025,09:00:00,0,9031.643,1.091,11111.1031,262.058,710.8531,0,1.1802,-3.286,-4.02,-3.68,238,233.5,233.4,-0.987
23302850,707783010,1.75E+12,LP,20/06/2025,08:45:00,0.1637,9031.643,0.7496,11110.83,262.057,710.843,0.3675,0.8589,-0.887,-1.875,-1.843,233.5,231.9,233.4,-0.87
23302850,707783010,1.75E+12,LP,20/06/2025,08:30:00,0,9031.614,0.359,11110.654,262.057,710.831,0,0.6986,-0.882,-1.324,-1.169,235.1001,231.8,231.3,-0.822
23302850,707783010,1.75E+12,LP,20/06/2025,08:15:00,0,9031.614,1.1443,11110.565,262.057,710.813,0,1.2696,0.962,-1.307,-1.036,235,234,232.4,-0.497
23302850,707783010,1.75E+12,LP,20/06/2025,08:00:00,0,9031.614,1.9617,11110.278,262.055,710.801,0,2.0121,-2.023,-2.691,-2.025,239.6001,229.6001,236.3,-0.967
23302850,707783010,1.75E+12,LP,20/06/2025,07:45:00,0,9031.614,1.646,11109.788,262.055,710.7861,0,1.695,-1.281,-1.882,-1.566,236.6001,228.9,237.8,-0.936
23302850,707783010,1.75E+12,LP,20/06/2025,07:30:00,0,9031.614,1.758,11109.377,262.0541,710.779,0,1.7985,-2.999,-3.365,-3.052,240.5,236.1001,237.8,-0.987
23302850,707783010,1.75E+12,LP,20/06/2025,07:15:00,0,9031.614,0.5048,11108.937,262.0541,710.771,0,0.6565,-1.714,-2.012,-1.72,241.2001,236,236,-0.957
23302850,707783010,1.75E+12,LP,20/06/2025,07:00:00,0,9031.614,0.1312,11108.811,262.0541,710.761,0,0.4053,-0.714,-0.507,-0.449,240.3,235.1001,237.1001,-0.268
23302850,707783010,1.75E+12,LP,20/06/2025,06:45:00,0.0859,9031.614,0.0139,11108.778,262.0541,710.748,0.2903,0.0737,-0.69,-0.571,-0.479,238.5,234,237.5,-0.459
23302850,707783010,1.75E+12,LP,20/06/2025,06:30:00,0.2528,9031.593,0,11108.776,262.0541,710.7331,0.4355,0,0.8141,0.2831,0.491,235.9,232.6001,233.4,0.427
23302850,707783010,1.75E+12,LP,20/06/2025,06:15:00,0.3368,9031.53,0,11108.776,262.052,710.718,0.4845,0,0.922,0.343,0.646,234.9,229.9,234.1001,0.612
23302850,707783010,1.75E+12,LP,20/06/2025,06:00:00,0.5549,9031.446,0,11108.776,262.052,710.701,0.6895,0,0.91,0.646,0.721,233.7001,233,232.4,0.78
23302850,707783010,1.75E+12,LP,20/06/2025,05:45:00,1.2479,9031.307,0,11108.776,262.052,710.684,1.3895,0,1.17,0.653,2.242,234.5,232.3,234.9,0.875
23302850,707783010,1.75E+12,LP,20/06/2025,05:30:00,1.8487,9030.995,0,11108.776,262.052,710.672,2.0409,0,1.19,0.427,2.0461,236.7001,233,234.6001,0.836
23302850,707783010,1.75E+12,LP,20/06/2025,05:15:00,1.8662,9030.533,0,11108.776,262.028,710.669,2.0538,0,1.258,0.424,6.609,236.5,236.1001,237.2001,0.898
23302850,707783010,1.75E+12,LP,20/06/2025,05:00:00,1.5615,9030.066,0,11108.776,262.024,710.667,1.7574,0,1.215,0.432,5.5681,235,234.5,237.6001,0.883
23302850,707783010,1.75E+12,LP,20/06/2025,04:45:00,2.4346,9029.676,0,11108.776,262.017,710.667,2.6197,0,1.2611,0.418,9.055,235.7001,234.8,237.5,0.931
23302850,707783010,1.75E+12,LP,20/06/2025,04:30:00,2.6527,9029.0671,0,11108.776,261.9891,710.667,2.8283,0,1.299,0.418,9.412,235.2001,236.7001,238,0.922
23302850,707783010,1.75E+12,LP,20/06/2025,04:15:00,1.579,9028.404,0,11108.776,261.96,710.667,1.7434,0,1.282,0.658,10.055,236.2001,237.8,237.7001,0.9441
23302850,707783010,1.75E+12,LP,20/06/2025,04:00:00,1.4232,9028.009,0,11108.776,261.939,710.667,1.6194,0,0.973,0.34,5.393,236.2001,238.9,237.7001,0.883
23302850,707783010,1.75E+12,LP,20/06/2025,03:45:00,1.4289,9027.653,0,11108.776,261.92,710.667,1.6133,0,0.982,0.337,5.337,238.2001,238,237.5,0.88
23302850,707783010,1.75E+12,LP,20/06/2025,03:30:00,1.4323,9027.296,0,11108.776,261.908,710.667,1.6084,0,0.994,0.33,5.64,238.5,238.6001,237.2001,0.891
23302850,707783010,1.75E+12,LP,20/06/2025,03:15:00,1.4304,9026.938,0,11108.776,261.894,710.667,1.5919,0,0.46,0.332,5.783,237.6001,238.7001,239.7001,0.898
23302850,707783010,1.75E+12,LP,20/06/2025,03:00:00,1.522,9026.58,0,11108.776,261.877,710.667,1.7143,0,0.983,0.334,5.3741,235.7001,237.7001,239.6001,0.876
23302850,707783010,1.75E+12,LP,20/06/2025,02:45:00,1.5575,9026.2,0,11108.776,261.861,710.667,1.747,0,0.986,0.334,6.096,238.7001,235.8,237.4,0.889
23302850,707783010,1.75E+12,LP,20/06/2025,02:30:00,1.585,9025.81,0,11108.776,261.849,710.667,1.775,0,1.006,0.338,6.087,236.6001,235.9,237.6001,0.888
23302850,707783010,1.75E+12,LP,20/06/2025,02:15:00,1.5893,9025.414,0,11108.776,261.8401,710.667,1.7804,0,1.0211,0.332,6.0201,237.3,236.2001,236.5,0.888
23302850,707783010,1.75E+12,LP,20/06/2025,02:00:00,1.5833,9025.017,0,11108.776,261.83,710.667,1.7764,0,1.0211,0.33,6.288,239,238.8,237.3,0.894
23302850,707783010,1.75E+12,LP,20/06/2025,01:45:00,1.5834,9024.6211,0,11108.776,261.82,710.667,1.7765,0,1.059,0.331,6.05,238.2001,238.6001,236.2001,0.89
23302850,707783010,1.75E+12,LP,20/06/2025,01:30:00,1.655,9024.225,0,11108.776,261.812,710.667,1.849,0,1.125,0.332,6.444,236.1001,237.6001,236.5,0.896
23302850,707783010,1.75E+12,LP,20/06/2025,01:15:00,1.607,9023.812,0,11108.776,261.811,710.665,1.7716,0,1.207,0.33,6.453,237,235.8,235.4,0.9
23302850,707783010,1.75E+12,LP,20/06/2025,01:00:00,1.7105,9023.41,0,11108.776,261.808,710.664,1.8144,0,0.623,0.341,6.1401,235,235.5,232.7001,0.93
23302850,707783010,1.75E+12,LP,20/06/2025,00:45:00,1.7109,9022.982,0,11108.776,261.808,710.654,1.836,0,1.226,0.336,6.336,233.4,233.4,234.2001,0.9421
23302850,707783010,1.75E+12,LP,20/06/2025,00:30:00,1.6407,9022.554,0,11108.776,261.801,710.654,1.8199,0,0.9411,0.3441,6.5121,238.5,232.8,236.3,0.902
23302850,707783010,1.75E+12,LP,20/06/2025,00:15:00,1.624,9022.144,0,11108.776,261.797,710.653,1.7873,0,0.9461,0.332,6.571,235,236.4,235.4,0.908
23302850,707783010,1.75E+12,LP,20/06/2025,00:00:00,1.6152,9021.738,0,11108.776,261.795,710.6511,1.7789,0,0.461,0.337,6.529,236.1001,233.6001,236.2001,0.921
23302850,707783010,1.75E+12,LP,19/06/2025,23:45:00,1.6467,9021.334,0,11108.776,261.7921,710.6511,1.821,0,0.923,0.341,6.559,234.9,235.6001,235.9,0.905
23302850,707783010,1.75E+12,LP,19/06/2025,23:30:00,1.8697,9020.923,0,11108.776,261.773,710.6511,2.0322,0,0.9531,0.3461,6.295,234.9,233.9,235.4,0.903
23302850,707783010,1.75E+12,LP,19/06/2025,23:15:00,2.3728,9020.455,0,11108.776,261.773,710.642,2.5459,0,2.981,0.643,6.714,232.1001,232.4,235.9,0.935
23302850,707783010,1.75E+12,LP,19/06/2025,23:00:00,2.2815,9019.8621,0,11108.776,261.772,710.628,2.4687,0,3.386,0.647,6.597,235.4,234.7001,235.8,0.926
23302850,707783010,1.75E+12,LP,19/06/2025,22:45:00,2.2761,9019.292,0,11108.776,261.772,710.619,2.4577,0,3.3931,0.651,6.668,232.7001,233.9,235.7001,0.927
23302850,707783010,1.75E+12,LP,19/06/2025,22:30:00,2.1863,9018.723,0,11108.776,261.772,710.606,2.3601,0,3.451,0.645,5.2251,232.4,232.3,237,0.912
23302850,707783010,1.75E+12,LP,19/06/2025,22:15:00,3.0597,9018.176,0,11108.776,261.772,710.582,3.2359,0,3.591,0.979,6.514,233.9,229.7001,231.1001,0.929
23302850,707783010,1.75E+12,LP,19/06/2025,22:00:00,3.2056,9017.411,0,11108.776,261.772,710.539,3.4005,0,3.536,1.044,10.6331,232.7001,230.8,229,0.9521
23302850,707783010,1.75E+12,LP,19/06/2025,21:45:00,2.9782,9016.61,0,11108.776,261.772,710.501,3.1634,0,3.532,1.357,12.4791,231.1001,230.4,232.3,0.9501
23302850,707783010,1.75E+12,LP,19/06/2025,21:30:00,2.3103,9015.865,0,11108.776,261.772,710.461,2.4853,0,4.139,1.486,4.988,231.1001,231.5,231.5,0.928
23302850,707783010,1.75E+12,LP,19/06/2025,21:15:00,2.4485,9015.288,0,11108.776,261.772,710.414,2.623,0,4.422,1.5091,5.053,231.7001,231.3,229.1001,0.931
23302850,707783010,1.75E+12,LP,19/06/2025,21:00:00,2.623,9014.676,0,11108.776,261.772,710.365,2.8027,0,4.845,1.479,5.175,233.1001,233.1001,236.4,0.935
23302850,707783010,1.75E+12,LP,19/06/2025,20:45:00,3.3565,9014.02,0,11108.776,261.772,710.318,3.5379,0,5.78,1.5031,5.155,232.3,231.5,235.2001,0.9421
23302850,707783010,1.75E+12,LP,19/06/2025,20:30:00,3.9514,9013.181,0,11108.776,261.772,710.279,4.1406,0,6.005,1.717,11.114,232.8,230.3,232.3,0.9511
23302850,707783010,1.75E+12,LP,19/06/2025,20:15:00,4.1969,9012.193,0,11108.776,261.772,710.241,4.3673,0,6.053,1.113,11.36,233.4,231.1001,231.5,0.962
23302850,707783010,1.75E+12,LP,19/06/2025,20:00:00,2.8999,9011.144,0,11108.776,261.772,710.1851,3.0495,0,6.111,1.31,5.285,234.4,226,232.3,0.9491
23302850,707783010,1.75E+12,LP,19/06/2025,19:45:00,2.4178,9010.419,0,11108.776,261.772,710.121,2.5548,0,5.849,1.3,5.543,231.3,227.5,231.7001,0.9491
23302850,707783010,1.75E+12,LP,19/06/2025,19:30:00,1.6652,9009.814,0,11108.776,261.772,710.066,1.8139,0,1.598,1.737,5.626,232.4,225.8,231.8,0.9381
23302850,707783010,1.75E+12,LP,19/06/2025,19:15:00,0.991,9009.3981,0,11108.776,261.772,710.034,1.1475,0,1.651,1.665,1.923,227.4,222.9,228.6001,0.8321
23302850,707783010,1.75E+12,LP,19/06/2025,19:00:00,0.9785,9009.15,0,11108.776,261.772,709.977,1.1281,0,2.087,1.604,1.399,230.9,222.6001,231.3,0.867
23302850,707783010,1.75E+12,LP,19/06/2025,18:45:00,0.8744,9008.906,0,11108.776,261.772,709.929,1.038,0,2.045,1.724,1.039,230.9,224.5,232.2001,0.855
23302850,707783010,1.75E+12,LP,19/06/2025,18:30:00,0.5859,9008.687,0,11108.776,261.772,709.884,0.8031,0,1.622,1.448,0.912,233.4,231.1001,233.3,0.78
23302850,707783010,1.75E+12,LP,19/06/2025,18:15:00,0.403,9008.5411,0,11108.776,261.772,709.849,0.7093,0,1.4041,1.172,-0.328,234.9,231,235,0.615
23302850,707783010,1.75E+12,LP,19/06/2025,18:00:00,0.203,9008.44,0,11108.776,261.772,709.827,0.619,0,1.018,1.327,-0.414,233.8,230.5,232.9,0.441
23302850,707783010,1.75E+12,LP,19/06/2025,17:45:00,0.3567,9008.3891,0,11108.776,261.772,709.817,0.6799,0,1.081,1.1261,-0.501,232.1001,228.3,232.7001,0.305
23302850,707783010,1.75E+12,LP,19/06/2025,17:30:00,0.4538,9008.3001,0,11108.776,261.771,709.806,0.6715,0,1.2511,1.2731,0.291,235.5,228.2001,234.5,0.589
23302850,707783010,1.75E+12,LP,19/06/2025,17:15:00,0.2655,9008.186,0,11108.776,261.771,709.789,0.522,0,1.582,0.599,0.352,230.6001,226.8,232.1001,0.711
23302850,707783010,1.75E+12,LP,19/06/2025,17:00:00,0.0208,9008.12,0.1075,11108.776,261.771,709.777,0.1582,0.3245,1.231,-0.471,-0.437,227.8,227.6001,228.2001,0.108
23302850,707783010,1.75E+12,LP,19/06/2025,16:45:00,0,9008.117,0.5113,11108.75,261.771,709.753,0,0.605,-1.001,-0.876,-1.038,229.3,226.7001,233.7001,-0.7
23302850,707783010,1.75E+12,LP,19/06/2025,16:30:00,0,9008.117,0.5555,11108.622,261.771,709.724,0,0.6464,-0.468,-1.089,-1.276,231.8,230.2001,231.8,-0.88
23302850,707783010,1.75E+12,LP,19/06/2025,16:15:00,0,9008.117,0.8584,11108.484,261.771,709.698,0,0.9408,-0.398,-1.647,-0.527,231.3,228.7001,233.4,-0.759
23302850,707783010,1.75E+12,LP,19/06/2025,16:00:00,0.0864,9008.117,1.1912,11108.269,261.771,709.672,0.1082,1.2325,-1.228,-1.985,-1.966,232.6001,227.8,229.9,-0.939
23302850,707783010,1.75E+12,LP,19/06/2025,15:45:00,0.0112,9008.095,1.5329,11107.972,261.771,709.648,0.014,1.566,1.564,0.493,0.444,230.2001,223.9,229.3,0.805
23302850,707783010,1.75E+12,LP,19/06/2025,15:30:00,0,9008.093,1.5028,11107.588,261.771,709.624,0,1.5545,-1.596,-2.52,-2.607,230.1001,229.1001,232.6001,-0.969
23302850,707783010,1.75E+12,LP,19/06/2025,15:15:00,0,9008.093,2.4131,11107.213,261.771,709.605,0,2.5075,-1.852,-2.9,-2.945,232.1001,228.7001,232.2001,-0.978
23302850,707783010,1.75E+12,LP,19/06/2025,15:00:00,0,9008.093,2.741,11106.61,261.771,709.594,0,2.7677,-3.66,-4.792,-4.802,236.6001,235,234,-0.993
23302850,707783010,1.75E+12,LP,19/06/2025,14:45:00,0,9008.093,2.519,11105.9251,261.761,709.592,0,2.5468,-3.562,-4.464,-4.733,235.1001,233.3,232,-0.992
23302850,707783010,1.75E+12,LP,19/06/2025,14:30:00,0,9008.093,3.6959,11105.295,261.753,709.59,0,3.7195,-5.187,-6.329,-6.444,239.4,231.2001,233.8,-0.995
23302850,707783010,1.75E+12,LP,19/06/2025,14:15:00,0,9008.093,3.446,11104.3711,261.753,709.585,0,3.4704,-3.279,-4.391,-4.503,237.4,234.5,234.1001,-0.99
23302850,707783010,1.75E+12,LP,19/06/2025,14:00:00,0,9008.093,3.7168,11103.51,261.753,709.58,0,3.745,-2.942,-4.044,-3.801,238.6001,232.7001,232.2001,-0.989
23302850,707783010,1.75E+12,LP,19/06/2025,13:45:00,0,9008.093,4.6062,11102.581,261.745,709.58,0,4.6207,-6.516,-7.442,-7.196,237.3,228.7001,231.3,-0.996
23302850,707783010,1.75E+12,LP,19/06/2025,13:30:00,0,9008.093,4.7503,11101.429,261.738,709.58,0,4.7612,-6.276,-6.847,-6.421,240.2001,236.6001,236.3,-0.997
23302850,707783010,1.75E+12,LP,19/06/2025,13:15:00,0,9008.093,5.1418,11100.241,261.738,709.58,0,5.1563,-6.806,-7.269,-6.796,238.4,236.5,238.1001,-0.997
23302850,707783010,1.75E+12,LP,19/06/2025,13:00:00,0,9008.093,3.1278,11098.956,261.735,709.58,0,3.1587,-7.807,-8.27,-7.748,241.1001,239.2001,240.9,-0.997
23302850,707783010,1.75E+12,LP,19/06/2025,12:45:00,0,9008.093,4.6233,11098.174,261.735,709.5741,0,4.635,-4.673,-4.796,-4.483,241.9,237.5,237.1001,-0.995
23302850,707783010,1.75E+12,LP,19/06/2025,12:30:00,0,9008.093,3.5238,11097.018,261.735,709.571,0,3.5475,-7.845,-8.296,-7.823,241.9,239.3,238.9,-0.997
23302850,707783010,1.75E+12,LP,19/06/2025,12:15:00,0,9008.093,1.278,11096.137,261.735,709.567,0,1.3316,-1.92,-2.265,-1.871,236.2001,234,235.9,-0.967
23302850,707783010,1.75E+12,LP,19/06/2025,12:00:00,0,9008.093,1.2464,11095.8181,261.735,709.556,0,1.2845,-1.311,-1.602,-1.434,232.9,228.8,232.7001,-0.925
23302850,707783010,1.75E+12,LP,19/06/2025,11:45:00,0,9008.093,1.3199,11095.506,261.735,709.542,0,1.3524,-1.702,-1.959,-1.895,233.3,231,231.5,-0.984
23302850,707783010,1.75E+12,LP,19/06/2025,11:30:00,0,9008.093,1.1244,11095.176,261.735,709.528,0,1.178,-1.505,-2.003,-1.941,232.9,230.1001,231.5,-0.961
23302850,707783010,1.75E+12,LP,19/06/2025,11:15:00,0,9008.093,1.1124,11094.895,261.735,709.5121,0,1.1538,-1.291,-1.764,-1.776,232,229.9,229,-0.947
23302850,707783010,1.75E+12,LP,19/06/2025,11:00:00,0,9008.093,1.1725,11094.617,261.735,709.5071,0,1.206,-1.775,-1.616,-1.906,231.5,224.9,231.9,-0.981
23302850,707783010,1.75E+12,LP,19/06/2025,10:45:00,0,9008.093,1.3592,11094.324,261.735,709.501,0,1.4039,-1.554,-1.869,-1.966,229.1001,228.5,229.9,-0.96
23302850,707783010,1.75E+12,LP,19/06/2025,10:30:00,0,9008.093,4.7967,11093.984,261.735,709.498,0,4.8085,-3.266,-3.685,-3.779,235.3,228.4,234.2001,-0.99
23302850,707783010,1.75E+12,LP,19/06/2025,10:15:00,0,9008.093,4.5029,11092.785,261.732,709.498,0,4.5133,-7.841,-7.973,-8.059,239.2001,237.1001,234.7001,-0.998
23302850,707783010,1.75E+12,LP,19/06/2025,10:00:00,0,9008.093,5.0544,11091.659,261.73,709.498,0,5.0665,-4.11,-4.524,-4.629,235.1001,233.5,232.7001,-0.993
23302850,707783010,1.75E+12,LP,19/06/2025,09:45:00,0,9008.093,5.1001,11090.396,261.726,709.498,0,5.1115,-6.706,-7.159,-7.206,238.7001,237.5,237,-0.997
23302850,707783010,1.75E+12,LP,19/06/2025,09:30:00,0,9008.093,4.1706,11089.1211,261.723,709.498,0,4.1839,-8.101,-8.21,-8.252,239,238.5,237.1001,-0.998
23302850,707783010,1.75E+12,LP,19/06/2025,09:15:00,0,9008.093,1.9355,11088.078,261.72,709.498,0,1.9877,-1.817,-1.89,-2.154,234.1001,233,231.4,-0.97
23302850,707783010,1.75E+12,LP,19/06/2025,09:00:00,0,9008.093,1.0483,11087.5941,261.72,709.495,0,1.178,-0.743,-0.699,-0.696,233,233.2001,234.1001,-0.653
23302850,707783010,1.75E+12,LP,19/06/2025,08:45:00,0,9008.093,0.717,11087.332,261.72,709.487,0,0.829,-1.49,-1.805,-1.801,231.8,231.5,234.1001,-0.956
23302850,707783010,1.75E+12,LP,19/06/2025,08:30:00,0,9008.093,1.0282,11087.153,261.72,709.479,0,1.0923,-0.831,-0.869,-0.724,231.9,233.3,229.6001,-0.74
23302850,707783010,1.75E+12,LP,19/06/2025,08:15:00,0,9008.093,1.0082,11086.896,261.72,709.474,0,1.0816,-1.091,-1.314,-0.732,233.8,229.5,234.7001,-0.867
23302850,707783010,1.75E+12,LP,19/06/2025,08:00:00,0,9008.093,2.3374,11086.644,261.717,709.47,0,2.3685,-2.455,-2.879,-2.673,237.3,225.7001,236.4,-0.982
23302850,707783010,1.75E+12,LP,19/06/2025,07:45:00,0,9008.093,1.5174,11086.0591,261.713,709.468,0,1.5978,-0.934,-1.099,-0.884,237.1001,231.7001,238.9,-0.831
23302850,707783010,1.75E+12,LP,19/06/2025,07:30:00,0.054,9008.093,0.9605,11085.68,261.702,709.467,0.1423,1.0947,-2.147,-2.557,-2.227,241,233.6001,240.4,-0.975
23302850,707783010,1.75E+12,LP,19/06/2025,07:15:00,0.0833,9008.086,0.1574,11085.447,261.702,709.456,0.2791,0.3585,1,-0.685,-0.486,240.3,231.4,238,-0.167
23302850,707783010,1.75E+12,LP,19/06/2025,07:00:00,0.2701,9008.068,0.2328,11085.41,261.702,709.434,0.3782,0.493,-0.86,-1.326,-1.179,238.4,235.4,238.7001,-0.74
23302850,707783010,1.75E+12,LP,19/06/2025,06:45:00,0.4651,9008.01,0,11085.3621,261.702,709.412,0.7509,0,9.118,-0.384,-0.376,235.5,235.8,236.4,0.88
23302850,707783010,1.75E+12,LP,19/06/2025,06:30:00,1.238,9007.894,0,11085.3621,261.702,709.391,1.4277,0,1.452,0.281,8.674,236.8,232.4,233.2001,0.926
23302850,707783010,1.75E+12,LP,19/06/2025,06:15:00,1.6018,9007.584,0,11085.3621,261.681,709.381,1.7325,0,0.737,0.312,6.097,235.6001,233.5,235.5,0.905
23302850,707783010,1.75E+12,LP,19/06/2025,06:00:00,1.8359,9007.184,0,11085.3621,261.65,709.381,1.9527,0,1.342,0.5661,5.601,235.1001,231.8,237.5,0.9401
23302850,707783010,1.75E+12,LP,19/06/2025,05:45:00,1.676,9006.725,0,11085.3621,261.636,709.381,1.8735,0,1.124,0.5631,6.05,237.5,234.5,235.8,0.902
23302850,707783010,1.75E+12,LP,19/06/2025,05:30:00,2.8885,9006.306,0,11085.3621,261.599,709.381,3.0129,0,1.182,0.5731,7.134,237.4,235.3,237.6001,0.901
23302850,707783010,1.75E+12,LP,19/06/2025,05:15:00,1.6743,9005.583,0,11085.3621,261.587,709.381,1.8222,0,0.614,0.5751,6.1401,231.4,229.2001,233.4,0.933
23302850,707783010,1.75E+12,LP,19/06/2025,05:00:00,1.8264,9005.165,0,11085.3621,261.585,709.378,2.0002,0,1.19,0.5751,6.306,229.4,234,235.2001,0.908
23302850,707783010,1.75E+12,LP,19/06/2025,04:45:00,1.9928,9004.708,0,11085.3621,261.582,709.373,2.1655,0,1.179,0.404,6.197,235.7001,234.4,233.8,0.9
23302850,707783010,1.75E+12,LP,19/06/2025,04:30:00,2.1958,9004.2101,0,11085.3621,261.579,709.3721,2.3636,0,1.47,0.402,9.8,235.4,235.8,232.5,0.9461
23302850,707783010,1.75E+12,LP,19/06/2025,04:15:00,1.8834,9003.661,0,11085.3621,261.573,709.3721,2.0631,0,1.5011,0.4071,10.0911,236.6001,235,235.1001,0.9441
23302850,707783010,1.75E+12,LP,19/06/2025,04:00:00,1.5105,9003.19,0,11085.3621,261.556,709.3721,1.676,0,0.979,0.323,6.123,236.6001,235.4,236,0.896
23302850,707783010,1.75E+12,LP,19/06/2025,03:45:00,1.5332,9002.813,0,11085.3621,261.541,709.3721,1.6927,0,0.46,0.325,5.981,237.2001,235.6001,235.7001,0.904
23302850,707783010,1.75E+12,LP,19/06/2025,03:30:00,1.547,9002.429,0,11085.3621,261.526,709.3721,1.7254,0,0.965,0.326,6.1241,237.6001,234.2001,235.2001,0.896
23302850,707783010,1.75E+12,LP,19/06/2025,03:15:00,1.5495,9002.043,0,11085.3621,261.515,709.3721,1.7026,0,0.98,0.323,5.955,238.2001,236.3,234.1001,0.893
23302850,707783010,1.75E+12,LP,19/06/2025,03:00:00,1.553,9001.655,0,11085.3621,261.504,709.3721,1.7146,0,0.454,0.325,6.378,236.6001,235.9,233.6001,0.921
23302850,707783010,1.75E+12,LP,19/06/2025,02:45:00,1.6167,9001.267,0,11085.3621,261.4891,709.3721,1.8073,0,0.97,0.319,6.023,237.7001,237.9,238.6001,0.88
23302850,707783010,1.75E+12,LP,19/06/2025,02:30:00,1.6257,9000.863,0,11085.3621,261.46,709.3721,1.8155,0,0.965,0.32,6.3791,239.3,237.6001,237.6001,0.898
23302850,707783010,1.75E+12,LP,19/06/2025,02:15:00,1.5152,9000.456,0,11085.3621,261.435,709.3721,1.6795,0,0.8241,0.32,6.191,238,238,236.9,0.895
23302850,707783010,1.75E+12,LP,19/06/2025,02:00:00,1.6535,9000.078,0,11085.3621,261.403,709.3721,1.832,0,0.9571,0.322,6.392,237.3,236.2001,237.5,0.897
23302850,707783010,1.75E+12,LP,19/06/2025,01:45:00,1.6261,8999.664,0,11085.3621,261.386,709.3721,1.8035,0,0.967,0.326,6.529,237.1001,235.4,234.2001,0.907
