SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,22/06/2025,20:30:00,2284.8,59095.64,4356.23,28396.74,0.373,0.231,0.134,235.1,237,235.7,0.893
18304829,702354004,1.75E+12,LP,22/06/2025,20:15:00,2284.77,59095.64,4356.23,28396.72,0.376,0.228,0.135,237.4,238.9,238.4,0.893
18304829,702354004,1.75E+12,LP,22/06/2025,20:00:00,2284.74,59095.64,4356.23,28396.71,0.337,0.228,0.135,237.2,239.1,238.3,0.888
18304829,702354004,1.75E+12,LP,22/06/2025,19:45:00,2284.71,59095.64,4356.23,28396.69,0.362,0.229,0.134,235.5,238.7,237,0.896
18304829,702354004,1.75E+12,LP,22/06/2025,19:30:00,2284.68,59095.64,4356.23,28396.68,0.366,0.229,0.135,234.7,238.4,237.7,0.895
18304829,702354004,1.75E+12,LP,22/06/2025,19:15:00,2284.65,59095.64,4356.23,28396.66,0.301,0.23,0.135,234.1,238,236.9,0.882
18304829,702354004,1.75E+12,LP,22/06/2025,19:00:00,2284.63,59095.64,4356.23,28396.65,0.305,0.232,0.134,235.7,237.9,237.6,0.883
18304829,702354004,1.75E+12,LP,22/06/2025,18:45:00,2284.6,59095.64,4356.23,28396.63,0.299,0.235,0.743,233.3,235.6,235,0.831
18304829,702354004,1.75E+12,LP,22/06/2025,18:30:00,2284.56,59095.64,4356.23,28396.61,0.297,0.245,0.639,232.4,233.7,233,0.81
18304829,702354004,1.75E+12,LP,22/06/2025,18:15:00,2284.55,59095.64,4356.23,28396.59,0.298,0.032,-0.493,233.3,235,233.9,0.563
18304829,702354004,1.75E+12,LP,22/06/2025,18:00:00,2284.55,59095.6,4356.23,28396.58,0.3,0.032,-1.422,232.2,234.2,233.4,-1
18304829,702354004,1.75E+12,LP,22/06/2025,17:45:00,2284.55,59095.53,4356.23,28396.58,0.264,0.033,-1.603,237.5,240,240.3,-0.998
18304829,702354004,1.75E+12,LP,22/06/2025,17:30:00,2284.55,59095.35,4356.22,28396.58,0.261,0.032,-3.928,235.8,237.7,238,-1
18304829,702354004,1.75E+12,LP,22/06/2025,17:15:00,2284.55,59095.13,4356.21,28396.58,0.259,0.032,-4.087,235.8,236.9,238.3,-0.998
18304829,702354004,1.75E+12,LP,22/06/2025,17:00:00,2284.55,59094.78,4356.19,28396.58,0.286,0.032,-4.445,236.1,238.7,238.8,-1
18304829,702354004,1.75E+12,LP,22/06/2025,16:45:00,2284.55,59094.27,4356.14,28396.58,0.291,0.033,-11.397,236.9,239.2,240.5,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,16:30:00,2284.55,59093.61,4356.08,28396.58,0.263,0.033,-12.584,237.3,239.9,243,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,16:15:00,2284.55,59092.84,4356.01,28396.58,0.307,0.033,-13.656,236.2,241.2,243.2,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,16:00:00,2284.55,59091.93,4355.92,28396.58,0.306,0.033,-15.38,235.4,241.1,242.8,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,15:45:00,2284.55,59091.17,4355.85,28396.58,0.33,0.032,-6.171,232.7,236.2,235.8,-0.997
18304829,702354004,1.75E+12,LP,22/06/2025,15:30:00,2284.55,59090.28,4355.77,28396.58,0.331,0.032,-10.958,233.5,239,238.7,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,15:15:00,2284.55,59089.32,4355.68,28396.58,0.332,0.032,-10.1,235.8,240.6,240.2,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,15:00:00,2284.55,59088.11,4355.59,28396.58,0.289,0.033,-25.862,235.1,241.3,244.1,-0.999
18304829,702354004,1.75E+12,LP,22/06/2025,14:45:00,2284.55,59087.42,4355.54,28396.58,0.291,0.032,-8.424,234.3,238.5,237.5,-0.997
18304829,702354004,1.75E+12,LP,22/06/2025,14:30:00,2284.55,59086.09,4355.46,28396.58,0.296,0.034,-26.45,234.1,240,242.2,-0.999
18304829,702354004,1.75E+12,LP,22/06/2025,14:15:00,2284.55,59084.66,4355.39,28396.58,0.296,0.032,-12.362,234.2,237.8,238.6,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,14:00:00,2284.55,59083.74,4355.31,28396.58,0.283,0.032,-16.152,234.8,238.8,240.5,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,13:45:00,2284.55,59082.65,4355.23,28396.58,0.343,0.032,-11.393,234.2,237.8,238.2,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,13:30:00,2284.55,59081.69,4355.16,28396.58,0.378,0.032,-11.169,235.1,235.8,237.6,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,13:15:00,2284.55,59080.39,4355.08,28396.58,0.299,0.033,-26.553,235.2,239.5,243.9,-0.999
18304829,702354004,1.75E+12,LP,22/06/2025,13:00:00,2284.55,59078.68,4355.03,28396.58,0.26,0.033,-29.32,235.7,243.9,246.4,-1
18304829,702354004,1.75E+12,LP,22/06/2025,12:45:00,2284.55,59077.36,4354.98,28396.58,0.26,0.032,-11.949,234.8,237.5,238.9,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,12:30:00,2284.55,59076.2,4354.9,28396.58,0.288,0.033,-26.508,236.4,241.4,245,-0.999
18304829,702354004,1.75E+12,LP,22/06/2025,12:15:00,2284.55,59075,4354.81,28396.58,0.298,0.032,-11.25,234.9,237.1,239.4,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,12:00:00,2284.55,59073.83,4354.72,28396.58,0.275,0.033,-20.342,235.3,240,243.3,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,11:45:00,2284.55,59072.21,4354.66,28396.58,0.274,0.033,-25.518,236.5,242.1,246.1,-0.999
18304829,702354004,1.75E+12,LP,22/06/2025,11:30:00,2284.55,59070.88,4354.59,28396.58,0.262,0.167,-12.078,236.7,239.5,241.1,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,11:15:00,2284.55,59069.87,4354.5,28396.58,0.262,0.167,-14.508,236.3,239.9,242,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,11:00:00,2284.55,59068.67,4354.42,28396.58,0.262,0.166,-21.669,236.4,241.4,243.8,-0.997
18304829,702354004,1.75E+12,LP,22/06/2025,10:45:00,2284.55,59067.46,4354.33,28396.58,0.261,0.168,-8.194,236,237.9,237.8,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,10:30:00,2284.55,59066.83,4354.27,28396.58,0.262,0.169,-10.446,236.3,238.2,237.7,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,10:15:00,2284.55,59066.15,4354.22,28396.58,0.261,0.167,-16.964,236.8,240.4,242.7,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,10:00:00,2284.55,59065.44,4354.16,28396.58,0.286,0.151,-9.331,232.9,236.7,237.3,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,09:45:00,2284.55,59064.29,4354.08,28396.58,0.271,0.151,-23.907,232.3,238.1,241.6,-0.997
18304829,702354004,1.75E+12,LP,22/06/2025,09:30:00,2284.55,59063.29,4353.99,28396.58,0.272,0.155,-17.358,233.1,237.2,240,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,09:15:00,2284.55,59062.23,4353.89,28396.58,0.288,0.157,-19.15,234.2,238.7,241.7,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,09:00:00,2284.55,59061.1,4353.78,28396.58,0.308,0.157,-19.048,235.9,240.2,242.8,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,08:45:00,2284.55,59060.05,4353.68,28396.58,0.308,0.156,-17.59,236.9,240.4,243.6,-0.995
18304829,702354004,1.75E+12,LP,22/06/2025,08:30:00,2284.55,59059.13,4353.6,28396.58,0.309,0.155,-15.283,236.8,239.8,242.4,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,08:15:00,2284.55,59058.32,4353.52,28396.58,0.311,0.156,-14.172,236.8,240.1,242,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,08:00:00,2284.55,59057.53,4353.45,28396.58,0.312,0.143,-12.413,236.8,239.3,241.1,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,07:45:00,2284.55,59056.9,4353.39,28396.58,0.26,0.147,-7.798,237,238.8,240.3,-0.996
18304829,702354004,1.75E+12,LP,22/06/2025,07:30:00,2284.55,59056.6,4353.37,28396.58,0.267,0.033,-2.957,237.8,238.7,239,-1
18304829,702354004,1.75E+12,LP,22/06/2025,07:15:00,2284.55,59056.3,4353.35,28396.58,0.377,0.033,-4.325,236.5,238.6,238.5,-0.999
18304829,702354004,1.75E+12,LP,22/06/2025,07:00:00,2284.55,59056.09,4353.35,28396.58,0.326,0.033,-2.943,237.7,238.8,238.8,-1
18304829,702354004,1.75E+12,LP,22/06/2025,06:45:00,2284.55,59055.95,4353.35,28396.58,0.327,0.033,-1.905,237.3,237.9,238.3,-0.999
18304829,702354004,1.75E+12,LP,22/06/2025,06:30:00,2284.55,59055.88,4353.35,28396.57,0.325,0.033,-0.598,237.2,237.1,238.1,-0.493
18304829,702354004,1.75E+12,LP,22/06/2025,06:15:00,2284.54,59055.88,4353.35,28396.56,0.326,0.033,-0.463,237.8,237.7,238.2,0.578
18304829,702354004,1.75E+12,LP,22/06/2025,06:00:00,2284.51,59055.88,4353.35,28396.53,0.325,0.241,0.135,237.6,237.4,238.1,0.878
18304829,702354004,1.75E+12,LP,22/06/2025,05:45:00,2284.49,59055.88,4353.35,28396.52,0.325,0.239,0.135,237.5,237,238.3,0.878
18304829,702354004,1.75E+12,LP,22/06/2025,05:30:00,2284.46,59055.88,4353.35,28396.5,0.324,0.239,0.135,237.9,237.1,239.5,0.876
18304829,702354004,1.75E+12,LP,22/06/2025,05:15:00,2284.43,59055.88,4353.35,28396.49,0.326,0.236,0.135,238.7,239,239.5,0.879
18304829,702354004,1.75E+12,LP,22/06/2025,05:00:00,2284.4,59055.88,4353.35,28396.47,0.324,0.237,0.135,238,238.9,239.2,0.878
18304829,702354004,1.75E+12,LP,22/06/2025,04:45:00,2284.37,59055.88,4353.35,28396.46,0.355,0.237,0.136,238.5,239.1,239.8,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,04:30:00,2284.34,59055.88,4353.35,28396.44,0.355,0.238,0.136,239.7,238.8,240.3,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,04:15:00,2284.31,59055.88,4353.35,28396.42,0.354,0.24,0.136,239.6,238.1,240.3,0.883
18304829,702354004,1.75E+12,LP,22/06/2025,04:00:00,2284.28,59055.88,4353.35,28396.41,0.355,0.241,0.135,238.7,237.3,239.4,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,03:45:00,2284.25,59055.88,4353.35,28396.39,0.355,0.239,0.135,238.9,237.6,239.3,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,03:30:00,2284.21,59055.88,4353.35,28396.37,0.355,0.24,0.135,238.7,238.4,239,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,03:15:00,2284.18,59055.88,4353.35,28396.36,0.355,0.24,0.135,238.6,238.3,238.8,0.885
18304829,702354004,1.75E+12,LP,22/06/2025,03:00:00,2284.15,59055.88,4353.35,28396.34,0.355,0.24,0.135,238.9,237.5,239,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,02:45:00,2284.12,59055.88,4353.35,28396.33,0.354,0.243,0.134,236.7,234.8,237.2,0.883
18304829,702354004,1.75E+12,LP,22/06/2025,02:30:00,2284.1,59055.88,4353.35,28396.31,0.354,0.243,0.134,236.1,234.2,236.4,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,02:15:00,2284.06,59055.88,4353.35,28396.29,0.354,0.242,0.134,235.2,234.1,236,0.885
18304829,702354004,1.75E+12,LP,22/06/2025,02:00:00,2284.03,59055.88,4353.35,28396.28,0.342,0.238,0.136,241.5,240.4,242.1,0.884
18304829,702354004,1.75E+12,LP,22/06/2025,01:45:00,2284,59055.88,4353.35,28396.26,0.158,0.238,0.136,240.2,239.9,240.6,0.701
18304829,702354004,1.75E+12,LP,22/06/2025,01:30:00,2283.99,59055.88,4353.35,28396.25,0.159,0.239,0.135,239.4,238.9,239.8,0.705
18304829,702354004,1.75E+12,LP,22/06/2025,01:15:00,2283.97,59055.88,4353.35,28396.23,0.159,0.24,0.136,239.9,238.7,240.4,0.703
18304829,702354004,1.75E+12,LP,22/06/2025,01:00:00,2283.95,59055.88,4353.35,28396.21,0.161,0.24,0.136,239.7,238.4,239.7,0.706
18304829,702354004,1.75E+12,LP,22/06/2025,00:45:00,2283.94,59055.88,4353.35,28396.19,0.324,0.241,0.135,238.9,237.3,239.5,0.877
18304829,702354004,1.75E+12,LP,22/06/2025,00:30:00,2283.91,59055.88,4353.35,28396.18,0.325,0.239,0.135,239.1,237.2,239.4,0.878
18304829,702354004,1.75E+12,LP,22/06/2025,00:15:00,2283.88,59055.88,4353.35,28396.16,0.352,0.236,0.136,241.4,240,241.4,0.886
18304829,702354004,1.75E+12,LP,22/06/2025,00:00:00,2283.85,59055.88,4353.35,28396.15,0.352,0.237,0.136,239.6,239.4,240.1,0.886
18304829,702354004,1.75E+12,LP,21/06/2025,23:45:00,2283.82,59055.88,4353.35,28396.13,0.354,0.235,0.137,241.1,240.5,241.2,0.886
18304829,702354004,1.75E+12,LP,21/06/2025,23:30:00,2283.79,59055.88,4353.35,28396.12,0.339,0.235,0.135,239.8,239.2,239.1,0.886
18304829,702354004,1.75E+12,LP,21/06/2025,23:15:00,2283.76,59055.88,4353.35,28396.1,0.338,0.237,0.135,239.4,238.3,238.7,0.885
18304829,702354004,1.75E+12,LP,21/06/2025,23:00:00,2283.73,59055.88,4353.35,28396.08,0.339,0.237,0.135,238.1,237.2,237.6,0.886
18304829,702354004,1.75E+12,LP,21/06/2025,22:45:00,2283.7,59055.88,4353.35,28396.07,0.335,0.236,0.134,237.4,236.5,236.4,0.885
18304829,702354004,1.75E+12,LP,21/06/2025,22:30:00,2283.67,59055.88,4353.35,28396.05,0.339,0.292,0.136,239.3,239.4,239.7,0.896
18304829,702354004,1.75E+12,LP,21/06/2025,22:15:00,2283.63,59055.88,4353.35,28396.04,0.324,0.29,0.135,238.2,238.3,237.6,0.895
18304829,702354004,1.75E+12,LP,21/06/2025,22:00:00,2283.6,59055.88,4353.35,28396.02,0.374,0.29,0.134,239.1,238.4,237.7,0.905
18304829,702354004,1.75E+12,LP,21/06/2025,21:45:00,2283.57,59055.88,4353.35,28396,0.326,0.289,0.136,238.9,238.4,238.6,0.896
18304829,702354004,1.75E+12,LP,21/06/2025,21:30:00,2283.53,59055.88,4353.35,28395.99,0.339,0.291,0.136,238.3,237.9,238.5,0.898
18304829,702354004,1.75E+12,LP,21/06/2025,21:15:00,2283.5,59055.88,4353.35,28395.97,0.374,0.291,0.136,238.5,237.6,238.9,0.901
18304829,702354004,1.75E+12,LP,21/06/2025,21:00:00,2283.47,59055.88,4353.35,28395.96,0.337,0.293,0.134,236.7,235.7,236.7,0.899
18304829,702354004,1.75E+12,LP,21/06/2025,20:45:00,2283.44,59055.88,4353.35,28395.94,0.339,0.29,0.135,238.4,238.1,237.9,0.899
18304829,702354004,1.75E+12,LP,21/06/2025,20:30:00,2283.4,59055.88,4353.35,28395.93,0.337,0.29,0.135,237,237,237.8,0.899
18304829,702354004,1.75E+12,LP,21/06/2025,20:15:00,2283.37,59055.88,4353.35,28395.91,0.323,0.293,0.134,236.8,236,237.1,0.895
18304829,702354004,1.75E+12,LP,21/06/2025,20:00:00,2283.34,59055.88,4353.35,28395.89,0.324,0.291,0.134,235.7,236,236.4,0.895
18304829,702354004,1.75E+12,LP,21/06/2025,19:45:00,2283.31,59055.88,4353.35,28395.88,0.355,0.29,0.134,234.3,234.9,235,0.9
18304829,702354004,1.75E+12,LP,21/06/2025,19:30:00,2283.28,59055.88,4353.35,28395.86,0.322,0.289,0.134,235,235.4,235.2,0.896
18304829,702354004,1.75E+12,LP,21/06/2025,19:15:00,2283.25,59055.88,4353.35,28395.85,0.322,0.292,0.134,234,235.1,234.7,0.896
18304829,702354004,1.75E+12,LP,21/06/2025,19:00:00,2283.22,59055.88,4353.35,28395.83,0.321,0.297,0.133,234.1,233.9,235,0.894
18304829,702354004,1.75E+12,LP,21/06/2025,18:45:00,2283.19,59055.88,4353.35,28395.81,0.276,0.032,0.71,233.9,234,233.8,0.774
18304829,702354004,1.75E+12,LP,21/06/2025,18:30:00,2283.16,59055.88,4353.35,28395.79,0.277,0.032,0.62,234.6,235.1,234,0.723
18304829,702354004,1.75E+12,LP,21/06/2025,18:15:00,2283.14,59055.88,4353.35,28395.77,0.288,0.033,-0.575,236.8,237.2,238,0.63
18304829,702354004,1.75E+12,LP,21/06/2025,18:00:00,2283.14,59055.88,4353.35,28395.76,0.264,0.032,-0.469,235.8,236.6,235.6,-0.341
18304829,702354004,1.75E+12,LP,21/06/2025,17:45:00,2283.14,59055.87,4353.35,28395.76,0.282,0.032,-0.802,234.3,236.2,236.4,-1
18304829,702354004,1.75E+12,LP,21/06/2025,17:30:00,2283.14,59055.8,4353.35,28395.75,0.282,0.032,-1.37,233.3,235.2,234.9,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,17:15:00,2283.14,59055.71,4353.35,28395.75,0.295,0.032,-2.419,234,235.5,235.4,-1
18304829,702354004,1.75E+12,LP,21/06/2025,17:00:00,2283.14,59055.5,4353.34,28395.75,0.293,0.032,-4.056,235.2,238.6,238.3,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,16:45:00,2283.14,59055.18,4353.32,28395.75,0.266,0.033,-6.948,234.4,238.3,238.7,-0.997
18304829,702354004,1.75E+12,LP,21/06/2025,16:30:00,2283.14,59054.84,4353.29,28395.75,0.277,0.032,-4.04,233.2,235.7,235.5,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,16:15:00,2283.14,59054.53,4353.27,28395.75,0.277,0.033,-8.556,233.4,237.6,237.9,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,16:00:00,2283.14,59054.08,4353.23,28395.75,0.278,0.033,-4.163,232.9,236.3,234.2,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,15:45:00,2283.14,59053.51,4353.18,28395.75,0.292,0.033,-11.521,234.8,239.9,240.1,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,15:30:00,2283.14,59052.75,4353.11,28395.75,0.291,0.033,-15.664,233.5,240.4,239.9,-0.995
18304829,702354004,1.75E+12,LP,21/06/2025,15:15:00,2283.14,59051.66,4353.02,28395.75,0.292,0.033,-10.546,232.7,238,237.9,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,15:00:00,2283.14,59050.83,4352.95,28395.75,0.29,0.032,-13.546,231,235.2,236.3,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,14:45:00,2283.14,59050.06,4352.88,28395.75,0.291,0.033,-16.387,231.4,238.3,239,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,14:30:00,2283.14,59048.78,4352.8,28395.75,0.292,0.033,-23.749,233.4,240.6,242.8,-0.998
18304829,702354004,1.75E+12,LP,21/06/2025,14:15:00,2283.14,59047.35,4352.71,28395.75,0.29,0.033,-24.586,232.8,241.3,243.8,-0.998
18304829,702354004,1.75E+12,LP,21/06/2025,14:00:00,2283.14,59045.85,4352.63,28395.75,0.277,0.033,-25.714,233.6,242.2,244.5,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,13:45:00,2283.14,59044.24,4352.56,28395.75,0.287,0.033,-21.869,235.5,239.4,244.1,-0.997
18304829,702354004,1.75E+12,LP,21/06/2025,13:30:00,2283.14,59042.97,4352.52,28395.75,0.45,0.033,-27.901,234.4,240.1,246.4,-1
18304829,702354004,1.75E+12,LP,21/06/2025,13:15:00,2283.14,59042.23,4352.45,28395.75,0.937,0.032,-10.449,232.6,234,238.4,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,13:00:00,2283.14,59041.54,4352.38,28395.75,0.937,0.033,-18.178,232.8,235.5,241.3,-0.995
18304829,702354004,1.75E+12,LP,21/06/2025,12:45:00,2283.14,59040.27,4352.31,28395.75,0.95,0.035,-29.869,236.2,240.2,246,-1
18304829,702354004,1.75E+12,LP,21/06/2025,12:30:00,2283.14,59038.96,4352.22,28395.75,0.954,0.033,-12.844,234.4,236.5,240.2,-0.995
18304829,702354004,1.75E+12,LP,21/06/2025,12:15:00,2283.14,59037.59,4352.16,28395.75,0.944,0.033,-18.778,235.4,237.9,243.4,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,12:00:00,2283.14,59036.64,4352.09,28395.75,0.935,0.033,-26.537,232.2,238.3,243.8,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,11:45:00,2283.14,59035.44,4352.01,28395.75,0.942,0.033,-22.135,234.4,237.6,244.1,-0.997
18304829,702354004,1.75E+12,LP,21/06/2025,11:30:00,2283.14,59033.84,4351.95,28395.75,0.943,0.033,-23.104,235.1,238.7,245.4,-0.998
18304829,702354004,1.75E+12,LP,21/06/2025,11:15:00,2283.14,59032.05,4351.92,28395.75,0.932,0.033,-27.474,235,239.5,247.4,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,11:00:00,2283.14,59031.15,4351.84,28395.75,0.944,0.033,-15.081,234.6,236.8,241.5,-0.995
18304829,702354004,1.75E+12,LP,21/06/2025,10:45:00,2283.14,59030.23,4351.75,28395.75,7.355,0.033,-15.682,234.5,238,243.8,-0.986
18304829,702354004,1.75E+12,LP,21/06/2025,10:30:00,2283.14,59029.5,4351.67,28395.75,0.923,0.033,-8.174,232.9,233.8,238.1,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,10:15:00,2283.14,59029.1,4351.63,28395.75,0.954,0.033,-8.078,235.6,235.6,239.8,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,10:00:00,2283.14,59028.53,4351.58,28395.75,0.961,0.033,-11.687,236.3,236.2,242.1,-0.996
18304829,702354004,1.75E+12,LP,21/06/2025,09:45:00,2283.14,59027.88,4351.52,28395.75,0.954,0.033,-10.544,234,235.6,240,-0.995
18304829,702354004,1.75E+12,LP,21/06/2025,09:30:00,2283.14,59027.33,4351.46,28395.75,0.957,0.033,-9.642,234.1,234.7,239.1,-0.995
18304829,702354004,1.75E+12,LP,21/06/2025,09:15:00,2283.14,59026.87,4351.42,28395.75,0.951,0.033,-5.419,233.5,233.4,236.9,-0.997
18304829,702354004,1.75E+12,LP,21/06/2025,09:00:00,2283.14,59026.6,4351.4,28395.75,0.957,0.052,-4.421,233.7,232.9,236.3,-0.997
18304829,702354004,1.75E+12,LP,21/06/2025,08:45:00,2283.13,59026.49,4351.39,28395.75,1.007,0.126,-3.02,233.5,232.2,235.6,-1
18304829,702354004,1.75E+12,LP,21/06/2025,08:30:00,2283.13,59026.35,4351.39,28395.75,0.326,0.06,-3.082,236.1,235.6,237.3,-1
18304829,702354004,1.75E+12,LP,21/06/2025,08:15:00,2283.13,59026.19,4351.39,28395.75,0.328,0.033,-2.849,237.5,236.4,238.7,-1
18304829,702354004,1.75E+12,LP,21/06/2025,08:00:00,2283.13,59026.05,4351.39,28395.75,0.325,0.033,-2.634,234.2,235,234.9,-1
18304829,702354004,1.75E+12,LP,21/06/2025,07:45:00,2283.13,59025.93,4351.39,28395.74,0.325,0.033,-2.035,236.1,237.1,236.5,-0.999
18304829,702354004,1.75E+12,LP,21/06/2025,07:30:00,2283.13,59025.83,4351.39,28395.74,0.325,0.033,-2.14,236.4,238.4,238.2,-1
18304829,702354004,1.75E+12,LP,21/06/2025,07:15:00,2283.13,59025.7,4351.39,28395.73,0.328,0.033,-2.647,238.7,239.9,239.1,-1
18304829,702354004,1.75E+12,LP,21/06/2025,07:00:00,2283.13,59025.59,4351.39,28395.73,0.325,0.033,-2.105,239.7,241.1,238.9,-1
18304829,702354004,1.75E+12,LP,21/06/2025,06:45:00,2283.13,59025.49,4351.39,28395.72,0.326,0.033,-1.62,239.2,240.8,239,-0.998
18304829,702354004,1.75E+12,LP,21/06/2025,06:30:00,2283.13,59025.4,4351.39,28395.72,0.328,0.033,-1.715,239.8,240.7,240,-0.99
18304829,702354004,1.75E+12,LP,21/06/2025,06:15:00,2283.12,59025.37,4351.39,28395.7,0.327,0.033,-0.391,240.1,240.9,239.4,0.654
18304829,702354004,1.75E+12,LP,21/06/2025,06:00:00,2283.1,59025.37,4351.39,28395.68,0.328,0.241,-0.521,240.5,240.4,240.5,0.726
18304829,702354004,1.75E+12,LP,21/06/2025,05:45:00,2283.07,59025.37,4351.39,28395.66,0.325,0.236,0.137,240.1,240.3,238.7,0.881
18304829,702354004,1.75E+12,LP,21/06/2025,05:30:00,2283.04,59025.37,4351.39,28395.65,0.323,0.238,0.135,237.1,237.8,238.4,0.878
18304829,702354004,1.75E+12,LP,21/06/2025,05:15:00,2283.01,59025.37,4351.39,28395.63,0.322,0.24,0.134,234.9,235.9,236.2,0.878
18304829,702354004,1.75E+12,LP,21/06/2025,05:00:00,2282.98,59025.37,4351.39,28395.61,0.321,0.24,0.134,236.5,237.4,237.2,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,04:45:00,2282.95,59025.37,4351.39,28395.6,0.323,0.239,0.135,237.2,237.7,237.5,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,04:30:00,2282.92,59025.37,4351.39,28395.58,0.325,0.238,0.135,237.6,237.6,238.3,0.878
18304829,702354004,1.75E+12,LP,21/06/2025,04:15:00,2282.89,59025.37,4351.39,28395.57,0.322,0.238,0.135,237.5,237.3,238.1,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,04:00:00,2282.87,59025.37,4351.39,28395.55,0.323,0.237,0.135,237.8,238.4,238.1,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,03:45:00,2282.84,59025.37,4351.39,28395.54,0.322,0.241,0.135,238.1,237.7,238.2,0.874
18304829,702354004,1.75E+12,LP,21/06/2025,03:30:00,2282.81,59025.37,4351.39,28395.52,0.325,0.239,0.136,240.3,240,241.3,0.876
18304829,702354004,1.75E+12,LP,21/06/2025,03:15:00,2282.78,59025.37,4351.39,28395.5,0.325,0.237,0.136,240.3,240,240.3,0.878
18304829,702354004,1.75E+12,LP,21/06/2025,03:00:00,2282.75,59025.37,4351.39,28395.49,0.327,0.239,0.136,240.6,239.3,240.6,0.876
18304829,702354004,1.75E+12,LP,21/06/2025,02:45:00,2282.72,59025.37,4351.39,28395.47,0.327,0.238,0.136,240.1,239,239.9,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,02:30:00,2282.69,59025.37,4351.39,28395.46,0.326,0.237,0.135,239.6,238.8,239.5,0.878
18304829,702354004,1.75E+12,LP,21/06/2025,02:15:00,2282.66,59025.37,4351.39,28395.44,0.326,0.239,0.136,240.1,238.9,239.9,0.876
18304829,702354004,1.75E+12,LP,21/06/2025,02:00:00,2282.63,59025.37,4351.39,28395.42,0.325,0.239,0.136,239.2,238.8,239.6,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,01:45:00,2282.61,59025.37,4351.39,28395.41,0.323,0.24,0.135,238.2,237.5,238.8,0.876
18304829,702354004,1.75E+12,LP,21/06/2025,01:30:00,2282.58,59025.37,4351.39,28395.39,0.323,0.239,0.134,237.6,237.7,237.7,0.878
