SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301221,702369008,1.75E+12,LP,23/06/2025,23:45:00,2.8831,75477.728,0,17376.286,62441.2171,348.347,2.9447,0,1.287,2.8891,8.733,234.7001,234.5,231.1001,0.978
21301221,702369008,1.75E+12,LP,23/06/2025,23:30:00,4.691,75477.007,0,17376.286,62441.2171,348.241,4.9198,0,0.26,2.931,9.772,235.8,232.8,228.9,0.976
21301221,702369008,1.75E+12,LP,23/06/2025,23:15:00,8.851,75475.834,0,17376.286,62440.977,348.169,9.4536,0,4.1851,7.218,14.0621,228.3,232.9,230.7001,0.969
21301221,702369008,1.75E+12,LP,23/06/2025,23:00:00,7.8107,75473.622,0,17376.286,62440.193,348.169,8.2779,0,10.3251,12.73,20.131,231.4,232.1001,224.1001,0.933
21301221,702369008,1.75E+12,LP,23/06/2025,22:45:00,9.4357,75471.669,0,17376.286,62439.56,348.169,10.0945,0,10.65,12.625,20.403,231.2001,228,225.5,0.935
21301221,702369008,1.75E+12,LP,23/06/2025,22:30:00,9.1607,75469.31,0,17376.286,62438.7171,348.169,9.7228,0,12.667,13.037,24.258,224.7001,227.8,220.3,0.9381
21301221,702369008,1.75E+12,LP,23/06/2025,22:15:00,9.6123,75467.02,0,17376.286,62437.98,348.169,10.2714,0,11.956,13.007,20.5251,227.4,227.4,224.4,0.9381
21301221,702369008,1.75E+12,LP,23/06/2025,22:00:00,8.9372,75464.617,0,17376.286,62437.1281,348.169,9.5398,0,11.923,12.868,20.564,226.9,228.9,226.9,0.936
21301221,702369008,1.75E+12,LP,23/06/2025,21:45:00,9.9181,75462.382,0,17376.286,62436.3591,348.169,10.6162,0,10.33,13.076,20.783,227.7001,233.2001,226.2001,0.934
21301221,702369008,1.75E+12,LP,23/06/2025,21:30:00,9.1322,75459.902,0,17376.286,62435.48,348.169,9.7039,0,12.853,13.005,20.664,230.2001,228.2001,226.7001,0.935
21301221,702369008,1.75E+12,LP,23/06/2025,21:15:00,10.4036,75457.62,0,17376.286,62434.722,348.169,11.0015,0,10.704,12.519,21,225.3,225.3,232.8,0.933
21301221,702369008,1.75E+12,LP,23/06/2025,21:00:00,8.3277,75455.019,0,17376.286,62433.872,348.169,9.0809,0,12.792,15.519,15.2931,230.7001,219.7001,232.5,0.919
21301221,702369008,1.75E+12,LP,23/06/2025,20:45:00,9.4501,75452.937,0,17376.286,62433.044,348.169,10.3572,0,14.005,16.355,15.505,228.7001,214.5,232.5,0.909
21301221,702369008,1.75E+12,LP,23/06/2025,20:30:00,9.5029,75450.5741,0,17376.286,62432.0581,348.169,10.3815,0,12.734,16.449,15.278,225.9,222.4,233.4,0.91
21301221,702369008,1.75E+12,LP,23/06/2025,20:15:00,9.148,75448.1991,0,17376.286,62431.082,348.169,9.9349,0,14.804,16.577,16.361,220.4,223.3,233.6001,0.912
21301221,702369008,1.75E+12,LP,23/06/2025,20:00:00,9.3975,75445.9111,0,17376.286,62430.213,348.169,10.2528,0,13.6521,16.492,15.27,223.6001,222.1001,229.3,0.916
21301221,702369008,1.75E+12,LP,23/06/2025,19:45:00,8.6666,75443.562,0,17376.286,62429.26,348.169,9.427,0,13.769,16.311,15.43,220.5,219,233.2001,0.914
21301221,702369008,1.75E+12,LP,23/06/2025,19:30:00,8.6971,75441.395,0,17376.286,62428.415,348.169,9.4986,0,13.4341,16.04,15.297,223.9,216.4,231.4,0.912
21301221,702369008,1.75E+12,LP,23/06/2025,19:15:00,8.5698,75439.221,0,17376.286,62427.515,348.169,9.3182,0,5.035,11.6811,8.3831,227,215,231.4,0.9381
21301221,702369008,1.75E+12,LP,23/06/2025,19:00:00,8.8959,75437.0781,0,17376.286,62426.665,348.169,9.6856,0,13.1391,16.438,15.535,220.4,216.6001,230.6001,0.918
21301221,702369008,1.75E+12,LP,23/06/2025,18:45:00,8.4678,75434.854,0,17376.286,62425.771,348.169,9.2196,0,4.749,11.292,8.192,225.8,216.4,233.9,0.932
21301221,702369008,1.75E+12,LP,23/06/2025,18:30:00,8.0686,75432.7371,0,17376.286,62424.921,348.169,8.7753,0,13.317,17.473,15.044,226,216.5,227.8,0.918
21301221,702369008,1.75E+12,LP,23/06/2025,18:15:00,7.9558,75430.72,0,17376.286,62424.153,348.169,8.7489,0,10.863,15.012,12.676,230.5,215.9,225.1001,0.911
21301221,702369008,1.75E+12,LP,23/06/2025,18:00:00,6.5002,75428.731,0,17376.286,62423.32,348.169,7.2575,0,11.251,14.48,12.644,231.5,204.9,231.2001,0.897
21301221,702369008,1.75E+12,LP,23/06/2025,17:45:00,5.7643,75427.106,0,17376.286,62422.582,348.169,6.5079,0,4.037,14.287,11.9501,232.9,216.9,223.2001,0.884
21301221,702369008,1.75E+12,LP,23/06/2025,17:30:00,5.321,75425.6651,0,17376.286,62421.874,348.169,6.1907,0,2.404,8.574,4.795,235.6001,217.8,232.9,0.88
21301221,702369008,1.75E+12,LP,23/06/2025,17:15:00,4.1572,75424.335,0,17376.286,62421.115,348.169,5.1122,0,4.011,10.942,10.361,236.7001,216.1001,221.6001,0.842
21301221,702369008,1.75E+12,LP,23/06/2025,17:00:00,3.9014,75423.295,0,17376.286,62420.423,348.169,5.396,0,4.322,9.242,8.435,235.4,221.5,223.4,0.748
21301221,702369008,1.75E+12,LP,23/06/2025,16:45:00,2.1764,75422.32,0.1356,17376.286,62419.568,348.169,3.7185,0.4045,8.187,8.025,7.883,233,219.7001,225.6001,0.6931
21301221,702369008,1.75E+12,LP,23/06/2025,16:30:00,1.6847,75421.777,0.1474,17376.253,62418.776,348.169,3.4882,0.427,5.803,6.6481,6.667,238.3,224.8,216.6001,0.482
21301221,702369008,1.75E+12,LP,23/06/2025,16:15:00,1.1452,75421.357,0.5078,17376.217,62417.96,348.169,3.3232,0.66,4.898,5.916,6.714,232.4,222.5,226.2001,0.355
21301221,702369008,1.75E+12,LP,23/06/2025,16:00:00,0.3848,75421.071,0,17376.091,62417.151,348.169,3.9562,0,5.579,-5.145,-6.641,233.2001,223.7001,224.1001,0.0521
21301221,702369008,1.75E+12,LP,23/06/2025,15:45:00,0.1499,75420.975,0.7093,17376.091,62416.22,348.169,1.4263,2.3504,5.034,-5.232,6.828,235.6001,224.5,227.7001,0.098
21301221,702369008,1.75E+12,LP,23/06/2025,15:30:00,0,75420.94,1.6005,17375.915,62415.383,348.169,0,4.4594,4.76,-5.979,-7.454,237,224.5,228.6001,-0.279
21301221,702369008,1.75E+12,LP,23/06/2025,15:15:00,0.0902,75420.94,2.2336,17375.516,62414.381,348.169,0.4393,4.0216,5.047,-5.763,-7.281,240.3,231.3,229.2001,-0.122
21301221,702369008,1.75E+12,LP,23/06/2025,15:00:00,0.0061,75420.922,4.2245,17374.961,62413.5731,348.169,0.011,4.6687,-3.895,-7.982,-8.105,243.2001,225.1001,228.5,-0.889
21301221,702369008,1.75E+12,LP,23/06/2025,14:45:00,0,75420.921,2.1949,17373.906,62413.122,348.169,0.0024,4.4318,-4.035,-7.089,-7.655,237.5,229.4,227.8,-0.901
21301221,702369008,1.75E+12,LP,23/06/2025,14:30:00,0.1134,75420.921,1.0793,17373.357,62412.256,348.169,0.889,3.1044,4.894,-5.542,-7.05,239.2001,228.2001,220.3,-0.284
21301221,702369008,1.75E+12,LP,23/06/2025,14:15:00,0.0396,75420.8961,0.3065,17373.09,62411.4141,348.169,0.8675,3.1568,5.021,-5.511,-7.088,238.8,231.5,221.4,-0.207
21301221,702369008,1.75E+12,LP,23/06/2025,14:00:00,0.092,75420.887,1.3117,17373.014,62410.44,348.169,0.7924,3.2399,4.638,-5.784,-6.723,230.1001,230,229.3,-0.135
21301221,702369008,1.75E+12,LP,23/06/2025,13:45:00,0.0149,75420.867,2.5844,17372.69,62409.5731,348.169,0.1239,4.8385,-4.81,-6.505,-7.466,233.5,231.7001,227.3,-0.383
21301221,702369008,1.75E+12,LP,23/06/2025,13:30:00,0.0504,75420.864,1.93,17372.044,62408.595,348.169,0.147,4.5407,-6.556,-10.692,9.247,246.5,230.2001,226.6001,-0.605
21301221,702369008,1.75E+12,LP,23/06/2025,13:15:00,0.6249,75420.853,1.6018,17371.5631,62407.723,348.169,1.6544,3.4473,-5.308,-7.664,7.284,245.7001,224.7001,224.9,-0.348
21301221,702369008,1.75E+12,LP,23/06/2025,13:00:00,0.199,75420.712,2.8482,17371.179,62406.886,348.169,0.8101,4.7892,-7.036,-7.783,-7.622,251.8,229.3,218,-0.611
21301221,702369008,1.75E+12,LP,23/06/2025,12:45:00,0,75420.673,3.6214,17370.477,62405.911,348.169,0.0079,5.781,-6.453,-10.422,-9.844,250.4,230.7001,228.8,-0.716
21301221,702369008,1.75E+12,LP,23/06/2025,12:30:00,0.1509,75420.673,3.477,17369.572,62404.9311,348.169,0.2245,4.9659,-2.656,-11.899,-10.835,248.9,236.3,221.6001,-0.942
21301221,702369008,1.75E+12,LP,23/06/2025,12:15:00,0.6201,75420.636,2.932,17368.704,62404.1261,348.169,1.4552,4.4165,11.214,6.279,9.1361,232.3,229.5,220.9,0.706
21301221,702369008,1.75E+12,LP,23/06/2025,12:00:00,0.8951,75420.488,1.7185,17367.978,62403.137,348.169,2.3015,2.895,-7.488,-13.662,-11.953,250.6001,232.3,228.5,-0.791
21301221,702369008,1.75E+12,LP,23/06/2025,11:45:00,0.7864,75420.279,2.382,17367.5631,62402.284,348.169,2.1608,3.3197,5.21,-6.509,-7.25,243.9,228.2001,224.8,-0.159
21301221,702369008,1.75E+12,LP,23/06/2025,11:30:00,0.058,75420.09,3.4912,17366.975,62401.315,348.169,0.3476,5.7745,-7.53,-12.292,-13.111,245.3,234.6001,232.9,-0.958
21301221,702369008,1.75E+12,LP,23/06/2025,11:15:00,0.0206,75420.079,2.9733,17366.106,62400.3631,348.169,0.2174,5.2316,-6.114,-9.044,-10.427,249,229.6001,225.7001,-0.677
21301221,702369008,1.75E+12,LP,23/06/2025,11:00:00,2.8089,75420.077,1.1772,17365.366,62399.365,348.169,3.8898,1.7507,-7.164,-11.59,-9.945,243.8,237.1001,230,-0.956
21301221,702369008,1.75E+12,LP,23/06/2025,10:45:00,0.8674,75419.3771,1.1923,17365.074,62398.483,348.169,1.9064,2.2875,7.244,7,10.561,228.7001,227,218.4,0.758
21301221,702369008,1.75E+12,LP,23/06/2025,10:30:00,1.3922,75419.168,0.0245,17364.784,62397.644,348.169,3.3365,0.1423,1.784,5.219,6.519,239.3,231.5,218.5,0.199
21301221,702369008,1.75E+12,LP,23/06/2025,10:15:00,0.4418,75418.822,0.3949,17364.78,62396.873,348.169,1.5779,1.962,1.82,5.578,6.4911,235,235.5,223,0.263
21301221,702369008,1.75E+12,LP,23/06/2025,10:00:00,0.8555,75418.7181,0.3965,17364.687,62396.055,348.169,2.1324,1.2829,2.7641,-3.66,-2.911,233.4,237.9,218,-0.166
21301221,702369008,1.75E+12,LP,23/06/2025,09:45:00,1.7362,75418.508,0.1409,17364.593,62395.3421,348.169,3.6382,0.7119,6.488,6.133,6.877,230.6001,228.1001,223.2001,0.507
21301221,702369008,1.75E+12,LP,23/06/2025,09:30:00,0.6601,75418.083,0.3122,17364.567,62394.446,348.169,2.5142,0.9335,5.981,5.464,7.619,231.4,230.5,221.3,0.434
21301221,702369008,1.75E+12,LP,23/06/2025,09:15:00,0.9098,75417.923,0,17364.494,62393.703,348.169,3.6246,0,1.825,6.442,7.578,240.6001,227.7001,230.8,0.419
21301221,702369008,1.75E+12,LP,23/06/2025,09:00:00,1.2505,75417.696,0.283,17364.494,62392.881,348.169,3.2227,0.444,3.924,5.599,7.694,240.5,228.9,228.9,0.4121
21301221,702369008,1.75E+12,LP,23/06/2025,08:45:00,2.3334,75417.385,0,17364.425,62392.12,348.169,4.133,0,1.9021,5.7411,7.034,232.2001,237.9,229.1001,0.3
21301221,702369008,1.75E+12,LP,23/06/2025,08:30:00,2.872,75416.801,0,17364.425,62391.3081,348.169,4.8518,0,4.111,6.832,8.742,234.8,236.3,230.3,0.48
21301221,702369008,1.75E+12,LP,23/06/2025,08:15:00,4.9217,75416.083,0,17364.425,62390.482,348.169,6.5493,0,10.953,8.273,10.727,231.7001,234.8,230.1001,0.767
21301221,702369008,1.75E+12,LP,23/06/2025,08:00:00,5.566,75414.853,0,17364.425,62389.5181,348.169,7.0014,0,8.5111,9.124,12.085,231.5,233.9,229.5,0.806
21301221,702369008,1.75E+12,LP,23/06/2025,07:45:00,5.382,75413.461,0,17364.425,62388.543,348.169,6.4908,0,9.867,8.316,11.226,227,231.7001,224,0.8241
21301221,702369008,1.75E+12,LP,23/06/2025,07:30:00,6.6241,75412.115,0,17364.425,62387.729,348.169,7.8779,0,10.428,8.778,14.475,232.5,235.7001,224.5,0.854
21301221,702369008,1.75E+12,LP,23/06/2025,07:15:00,8.087,75410.459,0,17364.425,62386.7891,348.169,8.8651,0,11.35,9.138,18.421,233.9,238.4,222,0.896
21301221,702369008,1.75E+12,LP,23/06/2025,07:00:00,8.9791,75408.437,0,17364.425,62386.017,348.169,9.8088,0,10.723,9.452,18.942,226.7001,236.4,226.2001,0.907
21301221,702369008,1.75E+12,LP,23/06/2025,06:45:00,7.7488,75406.192,0,17364.425,62385.156,348.169,8.4562,0,12.7801,13.369,20.006,229.3,232.8,234.4,0.919
21301221,702369008,1.75E+12,LP,23/06/2025,06:30:00,6.0296,75404.255,0,17364.425,62384.451,348.169,6.389,0,7.949,4.83,14.72,232.9,239.4,227,0.9491
21301221,702369008,1.75E+12,LP,23/06/2025,06:15:00,9.0502,75402.747,0,17364.425,62384.08,348.169,9.8998,0,9.751,5.287,14.315,230.7001,235.6001,231.7001,0.9411
21301221,702369008,1.75E+12,LP,23/06/2025,06:00:00,9.2253,75400.485,0,17364.425,62383.196,348.169,10.1432,0,12.835,10.579,19.3301,230.3,240.2001,228.1001,0.903
21301221,702369008,1.75E+12,LP,23/06/2025,05:45:00,8.0599,75398.1801,0,17364.425,62382.258,348.169,8.7839,0,12.321,10.395,19.792,230.6001,233.3,232.9,0.905
21301221,702369008,1.75E+12,LP,23/06/2025,05:30:00,8.8097,75396.164,0,17364.425,62381.478,348.169,9.6564,0,12.067,10.574,19.3,228,238.9,226.6001,0.91
21301221,702369008,1.75E+12,LP,23/06/2025,05:15:00,5.7514,75393.962,0,17364.425,62380.5771,348.169,6.2807,0,10.927,10.715,19.415,226.8,241.9,226.7001,0.906
21301221,702369008,1.75E+12,LP,23/06/2025,05:00:00,2.2555,75392.523,0,17364.425,62380.091,348.127,2.317,0,0.292,0.537,8.581,228.4,236.6001,226.2001,0.972
21301221,702369008,1.75E+12,LP,23/06/2025,04:45:00,2.2688,75391.96,0,17364.425,62380.091,348.0371,2.3313,0,0.292,0.543,8.56,234.5,240.5,228.4,0.971
21301221,702369008,1.75E+12,LP,23/06/2025,04:30:00,2.5003,75391.392,0,17364.425,62380.091,347.945,2.5603,0,0.2871,0.562,8.579,236.9,237.9,230.4,0.971
21301221,702369008,1.75E+12,LP,23/06/2025,04:15:00,2.2435,75390.767,0,17364.425,62380.091,347.854,2.2989,0,0.2871,0.402,8.5721,237.1001,242.2001,231.1001,0.973
21301221,702369008,1.75E+12,LP,23/06/2025,04:00:00,2.2621,75390.206,0,17364.425,62380.091,347.762,2.3203,0,0.289,0.4,8.5111,236.8,242.9,230.7001,0.974
21301221,702369008,1.75E+12,LP,23/06/2025,03:45:00,2.3409,75389.641,0,17364.425,62380.091,347.669,2.4039,0,0.289,0.538,8.456,235.9,241.8,233.2001,0.971
21301221,702369008,1.75E+12,LP,23/06/2025,03:30:00,2.4834,75389.056,0,17364.425,62380.091,347.577,2.5459,0,0.2881,0.577,10.1071,234.4,242.3,233.3,0.975
21301221,702369008,1.75E+12,LP,23/06/2025,03:15:00,2.4935,75388.435,0,17364.425,62380.091,347.479,2.5554,0,0.2821,0.601,10.141,238.4,241.3,230.8,0.975
21301221,702369008,1.75E+12,LP,23/06/2025,03:00:00,2.4967,75387.811,0,17364.425,62380.091,347.3811,2.5588,0,0.2821,0.593,10.128,238.7001,240.9,230.8,0.975
21301221,702369008,1.75E+12,LP,23/06/2025,02:45:00,3.1048,75387.187,0,17364.425,62380.091,347.283,3.1537,0,0.2821,0.646,10.209,237.9,244.1001,227.7001,0.976
21301221,702369008,1.75E+12,LP,23/06/2025,02:30:00,2.1254,75386.4111,0,17364.425,62380.091,347.189,2.1854,0,0.294,0.6,10.092,234.8,241.3,232.7001,0.977
21301221,702369008,1.75E+12,LP,23/06/2025,02:15:00,0.6618,75385.879,0,17364.425,62380.091,347.108,0.7139,0,0.2871,0.32,2.352,230.9,243.8,235,0.918
21301221,702369008,1.75E+12,LP,23/06/2025,02:00:00,0.7069,75385.714,0,17364.425,62380.091,347.064,0.7496,0,0.2821,0.493,2.334,237.1001,238,233.1001,0.9381
21301221,702369008,1.75E+12,LP,23/06/2025,01:45:00,2.2913,75385.537,0,17364.425,62380.091,347.021,2.3428,0,0.2881,0.51,2.496,235.3,235.2001,237.5,0.9501
21301221,702369008,1.75E+12,LP,23/06/2025,01:30:00,1.3222,75384.964,0,17364.425,62380.091,346.935,1.3798,0,0.29,0.332,10.221,236.6001,243.8,234.2001,0.976
21301221,702369008,1.75E+12,LP,23/06/2025,01:15:00,0.6083,75384.634,0,17364.425,62380.091,346.878,0.669,0,0.279,0.4781,2.386,237.6001,239.7001,235.5,0.919
21301221,702369008,1.75E+12,LP,23/06/2025,01:00:00,0.7305,75384.482,0,17364.425,62380.091,346.838,0.7868,0,0.2851,0.504,2.426,238.3,237.1001,234.3,0.928
21301221,702369008,1.75E+12,LP,23/06/2025,00:45:00,1.487,75384.299,0,17364.425,62380.091,346.798,1.537,0,0.295,0.507,2.1,236.9,235.4,237.2001,0.931
21301221,702369008,1.75E+12,LP,23/06/2025,00:30:00,1.2392,75383.927,0,17364.425,62380.091,346.746,1.2976,0,0.281,0.507,4.828,237.1001,238.9,231,0.9561
21301221,702369008,1.75E+12,LP,23/06/2025,00:15:00,1.403,75383.617,0,17364.425,62380.091,346.692,1.4544,0,0.2881,0.424,4.831,232.1001,242,229.2001,0.9561
21301221,702369008,1.75E+12,LP,23/06/2025,00:00:00,1.9205,75383.266,0,17364.425,62380.091,346.639,1.9639,0,0.278,0.6901,7.103,241.8,240.5,224.6001,0.976
21301221,702369008,1.75E+12,LP,22/06/2025,23:45:00,1.2424,75382.7861,0,17364.425,62380.091,346.604,1.2867,0,0.303,1.853,8.34,235.8,241.2001,227.6001,0.986
21301221,702369008,1.75E+12,LP,22/06/2025,23:30:00,0.6901,75382.476,0,17364.425,62380.091,346.584,0.7476,0,0.31,1.857,1.0191,235.6001,232.2001,235.6001,0.92
21301221,702369008,1.75E+12,LP,22/06/2025,23:15:00,1.1013,75382.303,0,17364.425,62380.091,346.571,1.1538,0,0.318,1.71,1.059,233.8,235.1001,232.9,0.932
21301221,702369008,1.75E+12,LP,22/06/2025,23:00:00,5.3933,75382.028,0,17364.425,62380.0901,346.555,6.0239,0,0.297,1.483,3.803,232.7001,242,235,0.9571
21301221,702369008,1.75E+12,LP,22/06/2025,22:45:00,6.6359,75380.6801,0,17364.425,62379.479,346.547,7.4452,0,10.688,10.727,15.486,230.5,232.3,231.3,0.884
21301221,702369008,1.75E+12,LP,22/06/2025,22:30:00,7.3702,75379.0211,0,17364.425,62378.684,346.546,8.2574,0,5.127,5.532,8.955,231.9,236.2001,229.4,0.924
21301221,702369008,1.75E+12,LP,22/06/2025,22:15:00,7.0213,75377.179,0,17364.425,62377.786,346.546,7.828,0,10.734,10.81,15.403,232.5,229.1001,227.8,0.893
21301221,702369008,1.75E+12,LP,22/06/2025,22:00:00,7.485,75375.423,0,17364.425,62376.963,346.546,8.3846,0,12.673,11.678,16.35,218.4,234.2001,235.1001,0.895
21301221,702369008,1.75E+12,LP,22/06/2025,21:45:00,6.0399,75373.552,0,17364.425,62376.1,346.546,6.6327,0,12.413,11.045,15.715,222.6001,234,229.3,0.892
21301221,702369008,1.75E+12,LP,22/06/2025,21:30:00,5.701,75372.042,0,17364.425,62375.479,346.546,6.2438,0,7.719,5.648,10.392,227.3,235.7001,230.8,0.928
21301221,702369008,1.75E+12,LP,22/06/2025,21:15:00,6.8615,75370.618,0,17364.425,62374.898,346.546,7.7023,0,6.9061,10.784,15.491,225.7001,232.8,230.8,0.879
21301221,702369008,1.75E+12,LP,22/06/2025,21:00:00,6.887,75368.902,0,17364.425,62374.063,346.546,7.6679,0,9.74,11.049,15.4631,226.9,233.7001,228.9,0.888
21301221,702369008,1.75E+12,LP,22/06/2025,20:45:00,6.562,75367.1801,0,17364.425,62373.263,346.546,7.2378,0,10.2611,11.372,15.75,225.1001,235.9,223.3,0.899
21301221,702369008,1.75E+12,LP,22/06/2025,20:30:00,8.0553,75365.5401,0,17364.425,62372.5561,346.543,9.0644,0,9.857,11.304,16.261,223.7001,233.6001,227.3,0.896
21301221,702369008,1.75E+12,LP,22/06/2025,20:15:00,8.2389,75363.526,0,17364.425,62371.567,346.543,9.1524,0,12.974,11.655,16.431,227.5,236.6001,226.6001,0.887
21301221,702369008,1.75E+12,LP,22/06/2025,20:00:00,9.9845,75361.466,0,17364.425,62370.658,346.543,10.7065,0,13.26,11.747,23.074,229.5,234.2001,222.6001,0.924
21301221,702369008,1.75E+12,LP,22/06/2025,19:45:00,8.0716,75358.97,0,17364.425,62369.778,346.543,8.8893,0,8.847,6.474,17.321,230.3,236.7001,220.1001,0.9521
21301221,702369008,1.75E+12,LP,22/06/2025,19:30:00,7.727,75356.952,0,17364.425,62368.923,346.543,8.5424,0,11.836,10.7611,15.638,225.3,235.1001,227.1001,0.893
21301221,702369008,1.75E+12,LP,22/06/2025,19:15:00,8.1439,75355.02,0,17364.425,62368.101,346.543,9.0942,0,11.225,10.93,15.561,228.2001,235.2001,222.9,0.898
21301221,702369008,1.75E+12,LP,22/06/2025,19:00:00,7.541,75352.984,0,17364.425,62367.168,346.543,8.3551,0,14.064,10.59,15.743,227.3,232.3,226,0.893
21301221,702369008,1.75E+12,LP,22/06/2025,18:45:00,4.6777,75351.099,0,17364.425,62366.318,346.543,5.0373,0,8.547,5.431,10.5401,221.2001,233.9,229.5,0.928
21301221,702369008,1.75E+12,LP,22/06/2025,18:30:00,6.1617,75349.929,0,17364.425,62365.937,346.543,6.8388,0,6.796,5.5521,10.263,218.8,232.1001,228.7001,0.921
21301221,702369008,1.75E+12,LP,22/06/2025,18:15:00,6.1383,75348.387,0,17364.425,62365.303,346.543,6.9585,0,5.412,5.181,10.535,231.5,224.2001,226.6001,0.897
21301221,702369008,1.75E+12,LP,22/06/2025,18:00:00,6.6048,75346.852,0,17364.425,62364.56,346.543,7.5936,0,4.423,4.8021,8.624,230.6001,229.9,224.6001,0.879
21301221,702369008,1.75E+12,LP,22/06/2025,17:45:00,5.039,75345.201,0,17364.425,62363.668,346.543,5.8874,0,8.6681,9.346,14.2611,237.8,231.4,229.1001,0.855
21301221,702369008,1.75E+12,LP,22/06/2025,17:30:00,5.2067,75343.942,0,17364.425,62362.93,346.543,6.2434,0,6.83,8.919,13.3251,236.4,232.9,223.8,0.852
21301221,702369008,1.75E+12,LP,22/06/2025,17:15:00,4.1946,75342.64,0,17364.425,62362.087,346.543,5.4851,0,8.486,8.209,12.989,236.7001,230,226.9,0.8291
21301221,702369008,1.75E+12,LP,22/06/2025,17:00:00,3.7279,75341.592,0,17364.425,62361.232,346.543,5.521,0,8.662,8.411,12.9341,237.7001,234,224.7001,0.807
21301221,702369008,1.75E+12,LP,22/06/2025,16:45:00,1.9748,75340.66,0.0864,17364.425,62360.244,346.543,3.9138,0.42,6.126,5.689,8.483,241.1001,232.4,228.9,0.492
21301221,702369008,1.75E+12,LP,22/06/2025,16:30:00,1.7179,75340.168,0,17364.405,62359.33,346.543,4.6412,0,6.097,5.815,8.098,241.6001,237,229.9,0.388
21301221,702369008,1.75E+12,LP,22/06/2025,16:15:00,1.0265,75339.738,0.279,17364.405,62358.281,346.543,3.5382,0.4385,6.7171,5.476,7.9111,245.8,232.8,230.4,0.423
21301221,702369008,1.75E+12,LP,22/06/2025,16:00:00,2.3713,75339.4831,0.0448,17364.337,62357.407,346.543,4.2289,0.592,3.8811,-6.094,7.405,239.8,238.3,230.7001,0.21
21301221,702369008,1.75E+12,LP,22/06/2025,15:45:00,1.3947,75338.895,0.4833,17364.3311,62356.521,346.543,3.0073,1.269,7.182,8.477,13.119,231.3,229,223.2001,0.8141
21301221,702369008,1.75E+12,LP,22/06/2025,15:30:00,1.5474,75338.551,0.4096,17364.215,62355.676,346.543,2.8367,2.1789,3.41,6.594,10.459,238.4,232.5,225.1001,0.612
21301221,702369008,1.75E+12,LP,22/06/2025,15:15:00,1.1221,75338.17,0.9078,17364.118,62354.605,346.543,2.6989,2.1663,5.634,-5.884,8.1331,242.4,234.6001,228.6001,0.229
21301221,702369008,1.75E+12,LP,22/06/2025,15:00:00,3.6628,75337.899,0.293,17363.901,62353.67,346.543,4.627,1.018,2.312,6.548,13.045,241.6001,237.4,223.7001,0.706
21301221,702369008,1.75E+12,LP,22/06/2025,14:45:00,0.6298,75336.985,2.0164,17363.829,62352.8,346.543,1.152,3.5163,5.74,7.4221,13.705,238.7001,229.2001,221.9,0.794
21301221,702369008,1.75E+12,LP,22/06/2025,14:30:00,0.353,75336.835,2.4704,17363.3321,62351.959,346.543,0.811,4.4587,-2.799,-9.097,-9.251,250.3,235.1001,226.3,-0.573
21301221,702369008,1.75E+12,LP,22/06/2025,14:15:00,2.1069,75336.75,0.8045,17362.718,62350.9521,346.543,3.7358,1.2554,10.004,6.0041,9.111,238.6001,228.4,225.3,0.619
21301221,702369008,1.75E+12,LP,22/06/2025,14:00:00,1.7582,75336.229,0.8876,17362.522,62350.0941,346.543,2.9088,2.0811,5.875,6.4191,9.462,243.3,230.4,221.6001,0.626
21301221,702369008,1.75E+12,LP,22/06/2025,13:45:00,3.3079,75335.799,0.4935,17362.31,62349.232,346.543,4.6302,1.2132,3.701,-2.852,9.246,239.1001,225.8,228.6001,0.655
21301221,702369008,1.75E+12,LP,22/06/2025,13:30:00,1.3036,75334.978,0.6397,17362.194,62348.347,346.543,2.9167,1.9524,3.557,7.112,16.581,232.4,228.1001,225.3,0.8201
21301221,702369008,1.75E+12,LP,22/06/2025,13:15:00,0.1857,75334.671,1.8738,17362.052,62347.475,346.543,0.4855,4.0565,-5.366,-5.563,8.862,249.1001,224,229.4,0.138
21301221,702369008,1.75E+12,LP,22/06/2025,13:00:00,1.8107,75334.633,1.4674,17361.592,62346.652,346.543,2.4655,3.1989,-2.96,-7.225,7.586,254.2001,228.7001,235.9,-0.255
21301221,702369008,1.75E+12,LP,22/06/2025,12:45:00,2.5628,75334.186,0.2522,17361.232,62345.695,346.543,4.3113,0.8295,9.196,7.764,15.167,238.6001,226.9,221.9,0.8241
21301221,702369008,1.75E+12,LP,22/06/2025,12:30:00,1.4145,75333.549,0.3037,17361.173,62344.872,346.543,2.5415,2.5238,3.286,-7.065,7.713,247.3,233.1001,230.7001,-0.059
21301221,702369008,1.75E+12,LP,22/06/2025,12:15:00,1.621,75333.204,0.4703,17361.106,62343.92,346.543,3.5081,1.3207,9.983,6.579,16.779,234.8,234.2001,221.2001,0.793
