SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301222,708389902,1.75E+12,LP,19/06/2025,02:15:00,0.7564,44561.392,0,17521.691,26916.04,653.224,0.8356,0,0.305,3.61,0.355,237.5,235.3,242.9,0.936
21301222,708389902,1.75E+12,LP,19/06/2025,02:00:00,0.9964,44561.203,0,17521.691,26916.04,653.174,1.0736,0,0.309,1.348,0.3481,236,235.8,241.6001,0.752
21301222,708389902,1.75E+12,LP,19/06/2025,01:45:00,1.3807,44560.953,0,17521.691,26916.04,653.118,1.4519,0,0.301,5.0041,0.325,237.8,233.5,237.6001,0.9431
21301222,708389902,1.75E+12,LP,19/06/2025,01:30:00,1.4827,44560.608,0,17521.691,26916.04,653.048,1.5532,0,0.293,11.296,0.343,238.6001,228.1001,240.6001,0.981
21301222,708389902,1.75E+12,LP,19/06/2025,01:15:00,1.5819,44560.238,0,17521.691,26916.04,652.974,1.6505,0,0.306,4.888,0.352,236,230.9,240.6001,0.9431
21301222,708389902,1.75E+12,LP,19/06/2025,01:00:00,1.2585,44559.8421,0,17521.691,26916.04,652.899,1.3373,0,0.307,4.8871,0.338,234.8,232,237.8,0.9421
21301222,708389902,1.75E+12,LP,19/06/2025,00:45:00,1.2774,44559.527,0,17521.691,26916.04,652.8241,1.3564,0,0.298,5.131,0.321,238.8,234.6001,241.5,0.9421
21301222,708389902,1.75E+12,LP,19/06/2025,00:30:00,1.2599,44559.208,0,17521.691,26916.04,652.751,1.3379,0,0.298,5.2011,0.321,237.5,233.2001,241.6001,0.9421
21301222,708389902,1.75E+12,LP,19/06/2025,00:15:00,1.2999,44558.8931,0,17521.691,26916.04,652.679,1.3737,0,0.301,4.885,0.307,237.5,235.1001,238.6001,0.9431
21301222,708389902,1.75E+12,LP,19/06/2025,00:00:00,2.4561,44558.568,0,17521.691,26916.04,652.604,2.5139,0,0.294,11.394,0.341,238.1001,226.6001,241.8,0.978
21301222,708389902,1.75E+12,LP,18/06/2025,23:45:00,1.9675,44557.954,0,17521.691,26916.04,652.5261,2.0434,0,0.325,12.163,0.398,240.7001,227.8,244.4,0.981
21301222,708389902,1.75E+12,LP,18/06/2025,23:30:00,4.6152,44557.462,0,17521.691,26916.04,652.455,4.9555,0,0.364,5.2,0.5631,237.7001,234,239.6001,0.935
21301222,708389902,1.75E+12,LP,18/06/2025,23:15:00,5.5683,44556.3081,0,17521.691,26915.694,652.429,6.0065,0,8.704,13.9051,3.728,235.2001,220.9,243.5,0.9541
21301222,708389902,1.75E+12,LP,18/06/2025,23:00:00,5.69,44554.917,0,17521.691,26915.2,652.429,6.1608,0,10.972,9.332,5.61,229.8,226.1001,233.2001,0.922
21301222,708389902,1.75E+12,LP,18/06/2025,22:45:00,5.6943,44553.494,0,17521.691,26914.6711,652.429,6.1081,0,12.879,10.019,5.708,226,230,231.4,0.924
21301222,708389902,1.75E+12,LP,18/06/2025,22:30:00,6.481,44552.071,0,17521.691,26914.197,652.429,6.9005,0,11.007,13.493,5.751,226.5,223.5,226,0.9401
21301222,708389902,1.75E+12,LP,18/06/2025,22:15:00,4.8059,44550.451,0,17521.691,26913.702,652.429,5.099,0,11.762,10.693,5.921,227.3,225.9,223,0.93
21301222,708389902,1.75E+12,LP,18/06/2025,22:00:00,5.7843,44549.249,0,17521.691,26913.356,652.429,6.1258,0,9.44,8.946,4.454,228.5,224.6001,231.4,0.9401
21301222,708389902,1.75E+12,LP,18/06/2025,21:45:00,6.235,44547.803,0,17521.691,26912.9741,652.429,6.5423,0,11.456,14.879,4.505,228,223.2001,233.2001,0.9511
21301222,708389902,1.75E+12,LP,18/06/2025,21:30:00,6.4132,44546.244,0,17521.691,26912.645,652.429,6.7243,0,10.874,14.912,4.3021,224.9,220.1001,236.1001,0.9491
21301222,708389902,1.75E+12,LP,18/06/2025,21:15:00,6.1265,44544.641,0,17521.691,26912.27,652.429,6.4214,0,9.356,14.941,4.311,227.8,225.7001,236.6001,0.9541
21301222,708389902,1.75E+12,LP,18/06/2025,21:00:00,5.129,44543.11,0,17521.691,26911.891,652.429,5.436,0,9.569,10.629,4.549,226.9,222.4,229.6001,0.9481
21301222,708389902,1.75E+12,LP,18/06/2025,20:45:00,5.0928,44541.828,0,17521.691,26911.544,652.429,5.448,0,10.775,10.013,4.32,225,227.6001,235.3,0.9421
21301222,708389902,1.75E+12,LP,18/06/2025,20:30:00,5.2247,44540.555,0,17521.691,26911.1531,652.429,5.5432,0,10.8991,14.605,4.2941,228.6001,222.1001,233.1001,0.9511
21301222,708389902,1.75E+12,LP,18/06/2025,20:15:00,5.5343,44539.249,0,17521.691,26910.821,652.429,5.9523,0,12.1361,8.096,4.296,222.9,224.2001,231.2001,0.932
21301222,708389902,1.75E+12,LP,18/06/2025,20:00:00,4.6265,44537.866,0,17521.691,26910.364,652.429,5.1003,0,12.913,9.481,5.803,220.9,224.6001,229.3,0.927
21301222,708389902,1.75E+12,LP,18/06/2025,19:45:00,4.0773,44536.709,0,17521.691,26909.8851,652.429,4.4572,0,12.791,6.347,5.878,217.6001,224.6001,230.2001,0.906
21301222,708389902,1.75E+12,LP,18/06/2025,19:30:00,4.0002,44535.69,0,17521.691,26909.488,652.429,4.2905,0,9.038,4.6851,4.562,219.1001,228.1001,224.6001,0.92
21301222,708389902,1.75E+12,LP,18/06/2025,19:15:00,3.7073,44534.689,0,17521.691,26909.14,652.429,4.0399,0,7.301,2.5461,2.211,219.8,225.2001,230.5,0.9421
21301222,708389902,1.75E+12,LP,18/06/2025,19:00:00,3.8647,44533.763,0,17521.691,26908.7591,652.429,4.234,0,9.163,4.783,4.32,220.1001,223.5,228.2001,0.92
21301222,708389902,1.75E+12,LP,18/06/2025,18:45:00,3.6837,44532.797,0,17521.691,26908.3681,652.429,4.1115,0,10.363,4.591,4.059,223.9,226.8,228.6001,0.907
21301222,708389902,1.75E+12,LP,18/06/2025,18:30:00,4.3142,44531.8761,0,17521.691,26908.036,652.429,4.7328,0,10.292,5.054,4.7781,225,227.7001,228.3,0.846
21301222,708389902,1.75E+12,LP,18/06/2025,18:15:00,3.3587,44530.797,0,17521.691,26907.703,652.429,3.7422,0,8.579,7.676,3.997,230.6001,226,230.7001,0.887
21301222,708389902,1.75E+12,LP,18/06/2025,18:00:00,2.2084,44529.957,0,17521.691,26907.488,652.429,2.5243,0,3.266,14.678,1.711,233.5,219.7001,228.2001,0.9581
21301222,708389902,1.75E+12,LP,18/06/2025,17:45:00,3.4887,44529.405,0,17521.691,26907.358,652.429,3.9902,0,4.816,5.041,0.907,230.3,227.6001,229.1001,0.869
21301222,708389902,1.75E+12,LP,18/06/2025,17:30:00,3.5655,44528.533,0,17521.691,26906.968,652.429,4.2832,0,8.387,7.122,3.6711,230.1001,223.7001,226.5,0.85
21301222,708389902,1.75E+12,LP,18/06/2025,17:15:00,2.7298,44527.642,0,17521.691,26906.46,652.429,3.7438,0,7.4431,6.7541,3.823,230.2001,221.3,229.3,0.768
21301222,708389902,1.75E+12,LP,18/06/2025,17:00:00,2.4556,44526.959,0,17521.691,26905.995,652.429,3.8105,0,7.308,5.4191,3.376,235.2001,228.3,231.6001,0.61
21301222,708389902,1.75E+12,LP,18/06/2025,16:45:00,1.9945,44526.346,0.0039,17521.691,26905.432,652.429,3.1924,0.0629,10.109,9.724,4.114,231.2001,214.2001,234.7001,0.883
21301222,708389902,1.75E+12,LP,18/06/2025,16:30:00,1.4029,44525.848,0,17521.691,26904.967,652.429,3.3475,0,6.691,3.537,-2.937,232.7001,215.9,228.9,0.4111
21301222,708389902,1.75E+12,LP,18/06/2025,16:15:00,0.6781,44525.497,0.1818,17521.691,26904.449,652.429,2.6065,0.5736,-4.233,5.559,-3.322,234.3,221.5,230.2001,0.2071
21301222,708389902,1.75E+12,LP,18/06/2025,16:00:00,1.4912,44525.329,0,17521.647,26903.96,652.429,4.8235,0,7.598,5.532,-3.75,234.3,224.2001,232.7001,0.1731
21301222,708389902,1.75E+12,LP,18/06/2025,15:45:00,0.6906,44524.956,0.0596,17521.647,26903.312,652.429,4.5,0.3938,-6.835,9.876,-4.453,236.6001,216.2001,235.4,0.148
21301222,708389902,1.75E+12,LP,18/06/2025,15:30:00,0,44524.784,1.1393,17521.632,26902.691,652.429,0,3.6804,-6.93,7.671,-5.542,239.5,222.4,238.8,-0.157
21301222,708389902,1.75E+12,LP,18/06/2025,15:15:00,0.0002,44524.784,1.7092,17521.347,26902.139,652.429,0.0054,3.9599,-5.674,2.7681,-5.616,239.7001,225.4,232.3,-0.498
21301222,708389902,1.75E+12,LP,18/06/2025,15:00:00,0,44524.784,3.1272,17520.9201,26901.616,652.429,0,4.2895,-7.053,7.359,-6.331,239.1001,221.4,236.7001,-0.233
21301222,708389902,1.75E+12,LP,18/06/2025,14:45:00,0.0007,44524.784,2.8548,17520.138,26901.272,652.429,0.0109,4.0324,-5.163,3.726,-4.991,231.2001,229.7001,236.5,-0.374
21301222,708389902,1.75E+12,LP,18/06/2025,14:30:00,0,44524.784,3.2983,17519.424,26900.894,652.429,0,4.3877,-8.209,-3.278,-7.227,230.7001,226,237.6001,-0.759
21301222,708389902,1.75E+12,LP,18/06/2025,14:15:00,0,44524.784,4.0589,17518.5991,26900.408,652.429,0,4.8501,-8.126,-2.633,-6.765,241.6001,227.6001,234.3,-0.745
21301222,708389902,1.75E+12,LP,18/06/2025,14:00:00,0.2519,44524.784,2.6663,17517.585,26899.896,652.429,0.5056,3.8717,-9.079,-2.743,-7.486,243.7001,222.6001,238.1001,-0.825
21301222,708389902,1.75E+12,LP,18/06/2025,13:45:00,0.5389,44524.722,2.7777,17516.9201,26899.392,652.429,1.0242,3.985,7.029,9.33,-3.386,228.5,220.5,233.1001,0.4721
21301222,708389902,1.75E+12,LP,18/06/2025,13:30:00,0.2732,44524.591,3.4409,17516.228,26898.709,652.429,0.6023,4.8737,-12.084,3.457,-7.461,241.8,222,241.4,-0.651
21301222,708389902,1.75E+12,LP,18/06/2025,13:15:00,0.277,44524.527,3.3633,17515.373,26898.12,652.429,0.4993,4.341,-9.852,-3.336,-7.276,239,232.2001,232.8,-0.688
21301222,708389902,1.75E+12,LP,18/06/2025,13:00:00,0.1592,44524.461,4.0658,17514.536,26897.522,652.429,0.3174,4.8391,-9.564,-3.733,-8.082,243.8,228.9,241.5,-0.849
21301222,708389902,1.75E+12,LP,18/06/2025,12:45:00,0.1677,44524.424,4.5782,17513.521,26896.982,652.429,0.2594,5.2259,-7.65,-2.608,-6.783,247.9,228.4,238.7001,-0.741
21301222,708389902,1.75E+12,LP,18/06/2025,12:30:00,0.2751,44524.384,4.769,17512.378,26896.451,652.429,0.3847,5.3017,-13.394,-5.411,-9.687,248,230.7001,241.4,-0.932
21301222,708389902,1.75E+12,LP,18/06/2025,12:15:00,0.1021,44524.318,5.5695,17511.1891,26895.962,652.429,0.1873,5.9866,-11.543,-4.906,-9.197,241.5,234.4,239.6001,-0.952
21301222,708389902,1.75E+12,LP,18/06/2025,12:00:00,0.3115,44524.293,5.0725,17509.797,26895.5101,652.429,0.3829,5.4888,-7.443,2.164,-4.875,241.6001,234.3,234.4,-0.477
21301222,708389902,1.75E+12,LP,18/06/2025,11:45:00,0.0683,44524.216,4.289,17508.529,26895.017,652.429,0.1589,5.2995,-9.441,-5.85,-8.178,241.5,236.4,238.1001,-0.939
21301222,708389902,1.75E+12,LP,18/06/2025,11:30:00,0.0732,44524.202,3.9319,17507.461,26894.5631,652.429,0.2068,4.693,-11.611,-5.506,-7.995,248.2001,234.3,236.1001,-0.887
21301222,708389902,1.75E+12,LP,18/06/2025,11:15:00,0.2108,44524.186,4.1081,17506.479,26894.04,652.429,0.3829,4.6398,-10.532,-3.97,-8.426,239.9,233,237.8,-0.866
21301222,708389902,1.75E+12,LP,18/06/2025,11:00:00,0.294,44524.139,3.6099,17505.458,26893.616,652.429,0.439,4.1407,6.44,4.142,1.926,229,226.9,233.5,0.726
21301222,708389902,1.75E+12,LP,18/06/2025,10:45:00,0.1275,44524.069,3.474,17504.559,26893.198,652.429,0.2239,3.9593,-10.83,-3.643,-8.575,245.7001,231.4,239.7001,-0.973
21301222,708389902,1.75E+12,LP,18/06/2025,10:30:00,0.3643,44524.0391,3.0644,17503.693,26892.829,652.429,0.6052,3.5699,-3.305,2.9051,-2.279,230.7001,232.1001,232.9,0.079
21301222,708389902,1.75E+12,LP,18/06/2025,10:15:00,0.5802,44523.954,1.807,17502.933,26892.5091,652.429,0.8435,3.0292,6.5121,14.02,1.872,230.4,226.1001,231.3,0.861
21301222,708389902,1.75E+12,LP,18/06/2025,10:00:00,0.1247,44523.814,2.6287,17502.486,26892.1341,652.429,0.3274,3.8144,-7.084,3.9651,-6.04,240.7001,222.3,240.2001,-0.516
21301222,708389902,1.75E+12,LP,18/06/2025,09:45:00,0.0702,44523.7871,1.7387,17501.833,26891.679,652.429,0.231,3.2059,-7.961,1.572,-5.331,242.5,226.5,238.1001,-0.638
21301222,708389902,1.75E+12,LP,18/06/2025,09:30:00,0.1973,44523.775,1.8692,17501.404,26891.262,652.429,0.359,2.3091,-2.593,4.503,-2.35,243.1001,224.4,234.3,0.2061
21301222,708389902,1.75E+12,LP,18/06/2025,09:15:00,0.2987,44523.731,0.6899,17500.942,26891.116,652.429,0.9987,1.5779,3.282,4.3,0.968,229.6001,232,237.2001,0.8301
21301222,708389902,1.75E+12,LP,18/06/2025,09:00:00,0.3934,44523.661,0.231,17500.773,26890.773,652.429,1.3205,1.2477,5.19,1.545,-3.188,235.7001,229.9,236.1001,-0.134
21301222,708389902,1.75E+12,LP,18/06/2025,08:45:00,1.7688,44523.568,0.0013,17500.721,26890.391,652.429,3.2438,0.0267,7.593,2.013,2.121,237,228.4,226.6001,0.6951
21301222,708389902,1.75E+12,LP,18/06/2025,08:30:00,3.6029,44523.1261,0,17500.721,26889.999,652.429,4.8809,0,4.804,10.44,-2.328,239.8,220.7001,235.8,0.632
21301222,708389902,1.75E+12,LP,18/06/2025,08:15:00,4.0182,44522.226,0,17500.721,26889.643,652.429,4.947,0,3.178,11.8571,-1.468,242.1001,223.9,230.5,0.736
21301222,708389902,1.75E+12,LP,18/06/2025,08:00:00,4.2567,44521.222,0,17500.721,26889.247,652.429,5.1353,0,6.748,16.847,2.459,241.3,223.8,237.7001,0.841
21301222,708389902,1.75E+12,LP,18/06/2025,07:45:00,2.2219,44520.157,0.0055,17500.721,26888.871,652.429,3.5637,0.1205,6.865,4.006,2.525,234.3,236.5,238.1001,0.726
21301222,708389902,1.75E+12,LP,18/06/2025,07:30:00,3.1463,44519.603,0,17500.721,26888.53,652.429,4.3,0,6.797,5.457,3.6,236.6001,234,240,0.632
21301222,708389902,1.75E+12,LP,18/06/2025,07:15:00,2.5295,44518.817,0,17500.721,26888.148,652.429,3.5285,0,7.8261,6.423,3.694,232.8,236.2001,238.5,0.744
21301222,708389902,1.75E+12,LP,18/06/2025,07:00:00,2.4323,44518.184,0,17500.721,26887.897,652.429,3.1149,0,6.449,5.007,2.333,235.2001,239,238.6001,0.731
21301222,708389902,1.75E+12,LP,18/06/2025,06:45:00,3.5154,44517.576,0,17500.721,26887.7601,652.429,4.1785,0,9.076,8.97,3.363,229.3,235.8,240.3,0.897
21301222,708389902,1.75E+12,LP,18/06/2025,06:30:00,4.0399,44516.697,0,17500.721,26887.407,652.429,4.6424,0,8.061,7.035,4.212,236.2001,234.7001,238.6001,0.8
21301222,708389902,1.75E+12,LP,18/06/2025,06:15:00,2.3365,44515.687,0,17500.721,26887.059,652.429,3.1535,0,8.5081,7.239,3.755,233.6001,230.3,237.6001,0.867
21301222,708389902,1.75E+12,LP,18/06/2025,06:00:00,1.8449,44515.102,0,17500.721,26886.987,652.335,2.0533,0,2.489,3.829,0.745,235,234.7001,244.4,0.902
21301222,708389902,1.75E+12,LP,18/06/2025,05:45:00,1.9246,44514.641,0,17500.721,26886.987,652.246,2.2214,0,5.7861,3.219,0.537,228.5,241.6001,240.6001,0.865
21301222,708389902,1.75E+12,LP,18/06/2025,05:30:00,1.9799,44514.16,0,17500.721,26886.987,652.158,2.2769,0,5.114,1.137,0.518,221.1001,238.2001,238.5,0.778
21301222,708389902,1.75E+12,LP,18/06/2025,05:15:00,1.2984,44513.6641,0,17500.721,26886.987,652.064,1.414,0,1.691,1.232,0.496,226.5,236.8,239.1001,0.808
21301222,708389902,1.75E+12,LP,18/06/2025,05:00:00,1.2785,44513.339,0,17500.721,26886.987,651.974,1.4117,0,1.704,4.471,0.52,228.9,230.6001,239.3,0.935
21301222,708389902,1.75E+12,LP,18/06/2025,04:45:00,0.973,44513.0201,0,17500.721,26886.987,651.893,1.0802,0,0.304,4.4591,0.332,230.8,233.1001,237.6001,0.923
21301222,708389902,1.75E+12,LP,18/06/2025,04:30:00,0.9642,44512.776,0,17500.721,26886.987,651.8101,1.07,0,0.306,1.385,0.328,234.6001,236.5,236,0.685
21301222,708389902,1.75E+12,LP,18/06/2025,04:15:00,1.0445,44512.535,0,17500.721,26886.987,651.726,1.1435,0,0.304,1.12,0.313,235.3,236.7001,234.8,0.634
21301222,708389902,1.75E+12,LP,18/06/2025,04:00:00,1.1072,44512.274,0,17500.721,26886.987,651.638,1.2042,0,0.305,1.086,0.333,235.5,233,237.7001,0.639
21301222,708389902,1.75E+12,LP,18/06/2025,03:45:00,1.5299,44511.997,0,17500.721,26886.987,651.551,1.6167,0,0.306,1.41,0.341,234.6001,236.1001,238.4,0.6921
21301222,708389902,1.75E+12,LP,18/06/2025,03:30:00,1.0296,44511.615,0,17500.721,26886.987,651.466,1.1308,0,0.3,3.662,0.333,234.4,235.3,238.1001,0.912
21301222,708389902,1.75E+12,LP,18/06/2025,03:15:00,0.9678,44511.357,0,17500.721,26886.987,651.383,1.0697,0,0.296,7.183,0.34,236.5,229.9,239.3,0.9521
21301222,708389902,1.75E+12,LP,18/06/2025,03:00:00,0.9736,44511.115,0,17500.721,26886.987,651.3001,1.0742,0,0.297,6.854,0.327,231.9,234,238.2001,0.9541
21301222,708389902,1.75E+12,LP,18/06/2025,02:45:00,1.2799,44510.872,0,17500.721,26886.987,651.215,1.3752,0,0.302,3.386,0.3451,230.9,235.1001,239.9,0.912
21301222,708389902,1.75E+12,LP,18/06/2025,02:30:00,1.2994,44510.552,0,17500.721,26886.987,651.122,1.3869,0,0.299,3.532,0.336,234.9,235.5,238.2001,0.91
21301222,708389902,1.75E+12,LP,18/06/2025,02:15:00,2.0252,44510.227,0,17500.721,26886.987,651.033,2.0985,0,0.296,7.0281,0.342,236.2001,232.8,238.1001,0.9511
21301222,708389902,1.75E+12,LP,18/06/2025,02:00:00,2.8295,44509.721,0,17500.721,26886.987,650.947,2.8904,0,0.2851,13.851,0.359,236.6001,228.9,242.8,0.982
21301222,708389902,1.75E+12,LP,18/06/2025,01:45:00,1.4924,44509.013,0,17500.721,26886.987,650.854,1.5847,0,0.291,7.72,0.973,237.9,232.3,237.2001,0.9551
21301222,708389902,1.75E+12,LP,18/06/2025,01:30:00,1.9935,44508.64,0,17500.721,26886.987,650.7571,2.0781,0,0.295,7.5601,0.328,235.4,234.3,236.2001,0.9521
21301222,708389902,1.75E+12,LP,18/06/2025,01:15:00,1.1587,44508.142,0,17500.721,26886.987,650.655,1.2627,0,0.299,4.744,0.342,234.2001,232.8,238.1001,0.921
21301222,708389902,1.75E+12,LP,18/06/2025,01:00:00,0.9718,44507.852,0,17500.721,26886.987,650.57,1.0885,0,0.296,5.065,0.3471,233.7001,232.3,237.4,0.925
21301222,708389902,1.75E+12,LP,18/06/2025,00:45:00,1.0287,44507.6091,0,17500.721,26886.987,650.481,1.1455,0,0.302,1.924,0.333,231.8,236.7001,235.6001,0.742
21301222,708389902,1.75E+12,LP,18/06/2025,00:30:00,0.8549,44507.352,0,17500.721,26886.987,650.391,0.9804,0,0.303,2.031,0.337,230.1001,235.5,235.8,0.741
21301222,708389902,1.75E+12,LP,18/06/2025,00:15:00,0.8774,44507.138,0,17500.721,26886.987,650.303,0.9974,0,0.297,4.871,0.341,233.9,232.3,237,0.922
21301222,708389902,1.75E+12,LP,18/06/2025,00:00:00,1.1971,44506.919,0,17500.721,26886.987,650.214,1.2947,0,0.306,1.7891,0.328,233.4,234.4,234.9,0.727
21301222,708389902,1.75E+12,LP,17/06/2025,23:45:00,1.0659,44506.62,0,17500.721,26886.987,650.12,1.1892,0,0.324,5.13,0.388,228.2001,234.6001,237,0.93
21301222,708389902,1.75E+12,LP,17/06/2025,23:30:00,4.8409,44506.353,0,17500.721,26886.987,650.04,5.2265,0,0.375,4.923,0.711,236.3,241.5,236.8,0.925
21301222,708389902,1.75E+12,LP,17/06/2025,23:15:00,4.6037,44505.1431,0,17500.721,26886.595,650.022,5.0088,0,10.624,15.603,6.346,230.8,230.2001,238.3,0.935
21301222,708389902,1.75E+12,LP,17/06/2025,23:00:00,5.6355,44503.992,0,17500.721,26886.159,650.022,5.9122,0,6.857,7.665,4.253,231.5,233.7001,238,0.9461
21301222,708389902,1.75E+12,LP,17/06/2025,22:45:00,6.2822,44502.584,0,17500.721,26885.836,650.022,6.7106,0,9.318,14.099,4.359,234.7001,232.3,231.7001,0.9491
21301222,708389902,1.75E+12,LP,17/06/2025,22:30:00,5.0543,44501.013,0,17500.721,26885.345,650.022,5.4465,0,10.917,9.373,5.782,231.4,227.2001,234.7001,0.919
21301222,708389902,1.75E+12,LP,17/06/2025,22:15:00,5.047,44499.75,0,17500.721,26884.908,650.022,5.3691,0,9.528,8.083,4.2621,233.3,228.3,237.2001,0.927
21301222,708389902,1.75E+12,LP,17/06/2025,22:00:00,4.9484,44498.488,0,17500.721,26884.556,650.022,5.2735,0,7.242,8.709,2.289,233.1001,228.2001,238.7001,0.964
21301222,708389902,1.75E+12,LP,17/06/2025,21:45:00,4.0833,44497.2511,0,17500.721,26884.185,650.022,4.4095,0,9.441,8.263,4.668,225,234.6001,236.5,0.937
21301222,708389902,1.75E+12,LP,17/06/2025,21:30:00,4.1715,44496.23,0,17500.721,26883.872,650.018,4.5948,0,9.226,4.2781,4.2541,225.5,235.8,236.2001,0.906
21301222,708389902,1.75E+12,LP,17/06/2025,21:15:00,3.664,44495.187,0,17500.721,26883.416,650.018,4.0189,0,11.51,4.226,4.179,227.8,233,232.9,0.906
21301222,708389902,1.75E+12,LP,17/06/2025,21:00:00,4.0194,44494.271,0,17500.721,26883.033,650.018,4.3368,0,13.045,7.916,7.472,231.9,228.3,229.7001,0.92
21301222,708389902,1.75E+12,LP,17/06/2025,20:45:00,3.838,44493.266,0,17500.721,26882.683,650.018,4.2278,0,9.736,4.519,4.994,229.2001,223,239.5,0.918
21301222,708389902,1.75E+12,LP,17/06/2025,20:30:00,3.8923,44492.307,0,17500.721,26882.281,650.018,4.2878,0,10.509,4.485,4.366,226,229.5,238.8,0.906
21301222,708389902,1.75E+12,LP,17/06/2025,20:15:00,3.6249,44491.334,0,17500.721,26881.874,650.018,3.9565,0,8.522,2.662,2.233,227.7001,231.5,239.5,0.9421
21301222,708389902,1.75E+12,LP,17/06/2025,20:00:00,4.1215,44490.428,0,17500.721,26881.522,650.018,4.4707,0,9.929,4.416,4.448,225.6001,225.5,232.4,0.914
21301222,708389902,1.75E+12,LP,17/06/2025,19:45:00,2.8372,44489.398,0,17500.721,26881.15,650.018,3.0988,0,10.14,6.9271,4.101,220.9,232.7001,231.6001,0.929
21301222,708389902,1.75E+12,LP,17/06/2025,19:30:00,3.9407,44488.688,0,17500.721,26880.9571,650.0121,4.3211,0,7.854,2.137,2.434,225.9,238.4,234.1001,0.922
21301222,708389902,1.75E+12,LP,17/06/2025,19:15:00,4.5358,44487.703,0,17500.721,26880.604,650.0121,5.041,0,12.781,11.926,5.722,218.4,227.7001,235,0.922
21301222,708389902,1.75E+12,LP,17/06/2025,19:00:00,4.7828,44486.57,0,17500.721,26880.105,650.0121,5.2695,0,8.638,7.288,4.128,225.4,233.1001,238,0.931
21301222,708389902,1.75E+12,LP,17/06/2025,18:45:00,4.496,44485.374,0,17500.721,26879.585,650.0121,5.1256,0,10.84,6.1291,5.702,224.3,232.2001,235.4,0.877
21301222,708389902,1.75E+12,LP,17/06/2025,18:30:00,4.9892,44484.2511,0,17500.721,26879.035,650.0121,5.5989,0,12.678,12.196,6.059,223.4,222.6001,236.5,0.922
21301222,708389902,1.75E+12,LP,17/06/2025,18:15:00,2.9759,44483.0031,0,17500.721,26878.549,650.0121,3.7484,0,6.893,3.708,3.032,228.7001,233,234.4,0.774
21301222,708389902,1.75E+12,LP,17/06/2025,18:00:00,3.2059,44482.259,0,17500.721,26878.218,650.0121,3.8868,0,9.4631,4.934,4.393,228.5,228,230.1001,0.766
21301222,708389902,1.75E+12,LP,17/06/2025,17:45:00,2.5628,44481.458,0,17500.721,26877.818,650.0121,3.3565,0,8.1361,5,4.04,225.7001,230.4,233.8,0.792
21301222,708389902,1.75E+12,LP,17/06/2025,17:30:00,1.2669,44480.817,0,17500.721,26877.468,650.0121,1.9389,0.0011,4.038,3.148,2.468,228.5,235.3,238.9,0.653
21301222,708389902,1.75E+12,LP,17/06/2025,17:15:00,2.6822,44480.5,0,17500.721,26877.272,650.0121,3.3787,0,5.058,2.059,1.341,234.2001,229.5,238.6001,0.748
21301222,708389902,1.75E+12,LP,17/06/2025,17:00:00,1.9074,44479.83,0,17500.721,26876.786,650.0121,2.9218,0,7.886,3.748,2.781,234.6001,233.3,225.6001,0.786
21301222,708389902,1.75E+12,LP,17/06/2025,16:45:00,1.0648,44479.353,0.0669,17500.721,26876.471,650.0121,1.7732,0.2232,4.404,2.7521,2.101,231.6001,233.7001,229.6001,0.611
21301222,708389902,1.75E+12,LP,17/06/2025,16:30:00,2.4883,44479.088,0,17500.7061,26876.268,650.011,3.5407,0,7.18,3.099,2.724,234.2001,231,227.3,0.704
21301222,708389902,1.75E+12,LP,17/06/2025,16:15:00,2.09,44478.466,0,17500.7061,26875.819,650.011,3.4178,0,8.389,3.024,2.947,231.5,228,229.6001,0.621
21301222,708389902,1.75E+12,LP,17/06/2025,16:00:00,2.2094,44477.944,0,17500.7061,26875.431,650.011,3.1168,0,7.175,3.235,2.867,227.6001,233.4,228.6001,0.7011
21301222,708389902,1.75E+12,LP,17/06/2025,15:45:00,2.4003,44477.391,0,17500.7061,26875.061,650.011,3.2227,0,4.8261,2.077,1.768,225.2001,233.7001,231.3,0.592
21301222,708389902,1.75E+12,LP,17/06/2025,15:30:00,2.129,44476.791,0,17500.7061,26874.676,650.011,2.844,0,5.917,3.028,3.0541,224.2001,235.7001,227.7001,0.806
21301222,708389902,1.75E+12,LP,17/06/2025,15:15:00,2.4455,44476.259,0,17500.7061,26874.346,650.011,3.2993,0,7.581,3.3001,3.141,229.6001,232.6001,224.8,0.781
21301222,708389902,1.75E+12,LP,17/06/2025,15:00:00,2.2227,44475.648,0,17500.7061,26873.973,650.011,3.0253,0,9.561,3.49,3.461,225.1001,230.3,229.3,0.774
21301222,708389902,1.75E+12,LP,17/06/2025,14:45:00,1.7615,44475.093,0,17500.7061,26873.6531,650.011,2.8174,0,7.808,3.273,3.1391,221.1001,231.7001,232.1001,0.8
