SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20305939,702357106,1.75E+12,LP,23/06/2025,21:15:00,1.7856,21118.2421,0,12127.302,53.208,2702.658,1.8694,0,0.298,0.108,7.5841,236.9,237.1001,233.7001,0.9551
20305939,702357106,1.75E+12,LP,23/06/2025,21:00:00,1.8839,21117.779,0,12127.302,53.208,2702.605,2.0021,0,0.8131,0.107,7.607,236.3,237.4,234.5,0.9401
20305939,702357106,1.75E+12,LP,23/06/2025,20:45:00,1.8855,21117.309,0,12127.302,53.208,2702.552,2.0064,0,0.8321,0.108,7.6611,237,236.3,232.7001,0.9391
20305939,702357106,1.75E+12,LP,23/06/2025,20:30:00,2.4148,21116.764,0,12127.302,53.208,2702.492,2.4792,0,0.299,0.108,10.234,236.5,235.9,232.8,0.974
20305939,702357106,1.75E+12,LP,23/06/2025,20:15:00,1.7329,21116.18,0,12127.302,53.208,2702.4321,1.8107,0,0.298,0.109,7.369,236.5,234.4,232.6001,0.9571
20305939,702357106,1.75E+12,LP,23/06/2025,20:00:00,1.811,21115.736,0,12127.302,53.208,2702.379,1.92,0,0.8231,0.109,7.3501,235.3,233.8,231.3,0.9431
20305939,702357106,1.75E+12,LP,23/06/2025,19:45:00,1.776,21115.28,0,12127.302,53.208,2702.328,1.8899,0,0.859,0.109,7.196,235.2001,233.8,230.9,0.9391
20305939,702357106,1.75E+12,LP,23/06/2025,19:30:00,1.8224,21114.828,0,12127.302,53.208,2702.277,1.9357,0,0.839,0.109,7.416,233.4,233.7001,231.1001,0.9411
20305939,702357106,1.75E+12,LP,23/06/2025,19:15:00,1.865,21114.365,0,12127.302,53.208,2702.227,1.9832,0,0.848,0.11,7.6001,234.3,232.1001,231.4,0.9401
20305939,702357106,1.75E+12,LP,23/06/2025,19:00:00,1.8167,21113.901,0,12127.302,53.208,2702.178,1.9052,0,0.393,0.111,7.73,234.4,233.7001,231.1001,0.9531
20305939,702357106,1.75E+12,LP,23/06/2025,18:45:00,1.7507,21113.459,0,12127.302,53.208,2702.129,1.8404,0,0.2081,0.0361,7.7171,234.6001,233.3,230.9,0.9511
20305939,702357106,1.75E+12,LP,23/06/2025,18:30:00,1.8317,21113.001,0,12127.302,53.208,2702.084,1.9417,0,0.978,0,7.4031,234,234.7001,231.1001,0.9431
20305939,702357106,1.75E+12,LP,23/06/2025,18:15:00,1.8567,21112.543,0,12127.302,53.208,2702.045,1.9649,0,0.992,0,7.516,231.7001,233.9,230.5,0.9441
20305939,702357106,1.75E+12,LP,23/06/2025,18:00:00,2.3623,21111.951,0,12127.302,53.208,2702.001,2.414,0,0.2381,0,10.329,233.6001,233.5,228.1001,0.978
20305939,702357106,1.75E+12,LP,23/06/2025,17:45:00,2.382,21111.376,0,12127.302,53.208,2701.956,2.556,0,-0.555,0,10.595,235.6001,236.2001,228.7001,0.931
20305939,702357106,1.75E+12,LP,23/06/2025,17:30:00,1.4443,21110.949,0,12127.302,53.208,2701.9211,1.6112,0,0.599,0,6.2941,234.4,235.9,233.3,0.896
20305939,702357106,1.75E+12,LP,23/06/2025,17:15:00,1.3454,21110.604,0,12127.302,53.208,2701.88,1.5622,0,-0.639,0,6.148,231.5,233.9,229.6001,0.861
20305939,702357106,1.75E+12,LP,23/06/2025,17:00:00,0.924,21110.325,0,12127.302,53.208,2701.839,1.4645,0,-1.03,0,5.369,231.1001,235.2001,228,0.63
20305939,702357106,1.75E+12,LP,23/06/2025,16:45:00,0,21110.255,-1.4967,12127.099,53.208,2701.812,0,-1.5437,-0.985,0,-5.744,230.1001,235,228.9,-0.969
20305939,702357106,1.75E+12,LP,23/06/2025,16:30:00,0,21110.255,-1.9817,12126.645,53.208,2701.792,0,-1.9905,-1.999,0,-6.697,230.9,234.7001,228,-0.995
20305939,702357106,1.75E+12,LP,23/06/2025,16:15:00,0,21110.255,-2.1867,12126.1481,53.208,2701.772,0,-2.2043,-2.378,0,-7.25,232.4,234.5,227.5,-0.992
20305939,702357106,1.75E+12,LP,23/06/2025,16:00:00,0,21110.255,-2.3219,12125.579,53.208,2701.756,0,-2.3403,-2.792,0,-7.414,231.4,234.2001,228.2001,-0.992
20305939,702357106,1.75E+12,LP,23/06/2025,15:45:00,0,21110.255,-2.2226,12125.012,53.208,2701.7401,0,-2.2412,-3.075,0,-6.651,232,235.7001,229.4,-0.991
20305939,702357106,1.75E+12,LP,23/06/2025,15:30:00,0,21110.255,-2.7295,12124.421,53.208,2701.723,0,-2.7455,-3.944,0,-7.993,234.4,235.9,227.5,-0.994
20305939,702357106,1.75E+12,LP,23/06/2025,15:15:00,0,21110.255,-3.4164,12123.6571,53.208,2701.705,0,-3.4299,-5.308,0,-9.345,238.8,239.9,231.1001,-0.996
20305939,702357106,1.75E+12,LP,23/06/2025,15:00:00,0,21110.255,-1.4876,12122.93,53.208,2701.687,0,-1.5094,-2.499,0,-4.025,231.4,236,228.9,-0.985
20305939,702357106,1.75E+12,LP,23/06/2025,14:45:00,0,21110.255,-2.6974,12122.179,53.208,2701.666,0,-2.7084,-4.344,0,-7.483,234,235.8,225.8,-0.995
20305939,702357106,1.75E+12,LP,23/06/2025,14:30:00,0,21110.255,-2.6167,12121.482,53.208,2701.6421,0,-2.6274,-4.242,0,-7.161,233.9,236,227.9,-0.995
20305939,702357106,1.75E+12,LP,23/06/2025,14:15:00,0,21110.255,-2.6777,12120.847,53.208,2701.618,0,-2.6899,-4.99,0,-6.657,234.1001,236.3,228.3,-0.995
20305939,702357106,1.75E+12,LP,23/06/2025,14:00:00,0,21110.255,-2.722,12120.213,53.208,2701.5951,0,-2.7339,-5.292,0,-6.577,233.4,235.4,227.5,-0.995
20305939,702357106,1.75E+12,LP,23/06/2025,13:45:00,0,21110.255,-3.1501,12119.4961,53.208,2701.572,0,-3.1606,-6.11,0,-7.587,234.4,236.4,227.4,-0.996
20305939,702357106,1.75E+12,LP,23/06/2025,13:30:00,0,21110.255,-4.0072,12118.589,53.208,2701.552,0,-4.1667,-7.996,0.32,-9.479,238.9,239.7001,229.8,-0.961
20305939,702357106,1.75E+12,LP,23/06/2025,13:15:00,0,21110.255,-3.8584,12117.671,53.208,2701.531,0,-4.0079,-7.812,0.296,-9.027,239.1001,237.6001,229.2001,-0.962
20305939,702357106,1.75E+12,LP,23/06/2025,13:00:00,0,21110.255,-2.7241,12116.721,53.208,2701.511,0,-2.8744,-5.864,0.297,-6.176,235.6001,235.3,230.2001,-0.947
20305939,702357106,1.75E+12,LP,23/06/2025,12:45:00,0,21110.255,-4.4592,12115.696,53.208,2701.491,0,-4.6133,-9.184,0.301,-10.096,239.8,240.5,231.5,-0.966
20305939,702357106,1.75E+12,LP,23/06/2025,12:30:00,0,21110.255,-4.2232,12114.634,53.208,2701.468,0,-4.2324,-8.553,0,-9.415,238.9,239.5,232.2001,-0.997
20305939,702357106,1.75E+12,LP,23/06/2025,12:15:00,0,21110.255,-1.4037,12113.587,53.208,2701.445,0,-1.4259,-3.195,0,-2.966,230.6001,235.1001,231.5,-0.984
20305939,702357106,1.75E+12,LP,23/06/2025,12:00:00,0,21110.255,-5.3752,12112.7281,53.208,2701.426,0,-5.3841,-11.571,0,-11.448,237.1001,240.5,230.3,-0.998
20305939,702357106,1.75E+12,LP,23/06/2025,11:45:00,0,21110.255,-4.4691,12112.049,53.208,2701.399,0,-4.48,-11.016,0,-8.202,236.9,239.7001,227.7001,-0.997
20305939,702357106,1.75E+12,LP,23/06/2025,11:30:00,0,21110.255,-4.0401,12111.272,53.208,2701.37,0,-4.0542,-9.997,0,-7.347,238.2001,240.8,227.2001,-0.996
20305939,702357106,1.75E+12,LP,23/06/2025,11:15:00,0,21110.255,-3.6065,12110.431,53.208,2701.339,0,-3.6221,-9.418,0,-6.077,235.6001,239.9,230.4,-0.995
20305939,702357106,1.75E+12,LP,23/06/2025,11:00:00,0,21110.255,-2.8314,12109.6121,53.208,2701.309,0,-2.8458,-6.004,0,-6.149,236,241.5,231.9,-0.994
20305939,702357106,1.75E+12,LP,23/06/2025,10:45:00,0,21110.253,-0.4067,12109.243,53.208,2701.283,0,-0.7707,-2.517,0,0.882,224.9,231.6001,229.5,-0.527
20305939,702357106,1.75E+12,LP,23/06/2025,10:30:00,0,21110.253,-2.5471,12108.742,53.208,2701.253,0,-2.5683,-7.812,0,-3.251,233,236.9,229.3,-0.991
20305939,702357106,1.75E+12,LP,23/06/2025,10:15:00,0,21110.253,-1.3481,12108.428,53.208,2701.2291,0,-1.3844,-4.492,0,-1.516,229.5,237.1001,231.7001,-0.973
20305939,702357106,1.75E+12,LP,23/06/2025,10:00:00,0,21110.253,-1.8363,12107.976,53.208,2701.203,0,-1.8479,-4.595,0,-3.381,232.2001,235.4,230.3,-0.993
20305939,702357106,1.75E+12,LP,23/06/2025,09:45:00,0,21110.253,-1.7697,12107.441,53.208,2701.186,0,-1.7886,-4.319,0,-3.479,231.1001,233.3,226.5,-0.989
20305939,702357106,1.75E+12,LP,23/06/2025,09:30:00,0,21110.253,-1.5289,12106.991,53.208,2701.1711,0,-1.5481,-4.085,0,-2.644,229.3,235.4,230.4,-0.987
20305939,702357106,1.75E+12,LP,23/06/2025,09:15:00,0,21110.253,-1.229,12106.558,53.208,2701.143,0,-2.4607,-7.695,0,2.821,235.3,240.3,230.1001,-0.499
20305939,702357106,1.75E+12,LP,23/06/2025,09:00:00,0,21110.248,-0.5225,12106.388,53.208,2701.108,0,-2.717,-6.786,0,4.8501,234.9,241,231.1001,-0.192
20305939,702357106,1.75E+12,LP,23/06/2025,08:45:00,0.0965,21110.248,0,12106.279,53.208,2701.072,1.9519,0,-3.841,0,4.526,234.7001,242,231.5,0.049
20305939,702357106,1.75E+12,LP,23/06/2025,08:30:00,0,21110.23,-0.161,12106.244,53.208,2701.033,0,-1.9663,-4.414,0,3.959,235,241.8,234.1001,-0.081
20305939,702357106,1.75E+12,LP,23/06/2025,08:15:00,0.6354,21110.1531,0,12106.2371,53.208,2700.995,1.36,0,-1.476,0,4.272,236.4,240.1001,236.1001,0.467
20305939,702357106,1.75E+12,LP,23/06/2025,08:00:00,0.979,21109.965,0,12106.2371,53.208,2700.958,1.228,0,-0.572,0,4.619,234.2001,239.2001,236.3,0.797
20305939,702357106,1.75E+12,LP,23/06/2025,07:45:00,0.9033,21109.732,0,12106.2371,53.208,2700.92,1.2535,0,-0.746,0,4.651,234.7001,234.2001,231.4,0.72
20305939,702357106,1.75E+12,LP,23/06/2025,07:30:00,0.8126,21109.4751,0,12106.2371,53.208,2700.887,1.4209,0,-1.233,0,4.821,237.1001,237.1001,233.6001,0.5711
20305939,702357106,1.75E+12,LP,23/06/2025,07:15:00,0.8958,21109.274,0,12106.2371,53.208,2700.858,1.3821,0,-0.944,0,4.917,238.7001,238.5,235.1001,0.646
20305939,702357106,1.75E+12,LP,23/06/2025,07:00:00,0.9378,21109.051,0,12106.2371,53.208,2700.83,1.205,0,-0.593,0,4.482,237.1001,237.7001,237,0.778
20305939,702357106,1.75E+12,LP,23/06/2025,06:45:00,1.1638,21108.7951,0,12106.2371,53.208,2700.803,1.2732,0,0.46,0,4.847,238.5,241,239.6001,0.914
20305939,702357106,1.75E+12,LP,23/06/2025,06:30:00,1.1365,21108.505,0,12106.2371,53.208,2700.7671,1.2138,0,0.245,0,4.86,239.8,238.1001,237.2001,0.936
20305939,702357106,1.75E+12,LP,23/06/2025,06:15:00,1.1786,21108.216,0,12106.2371,53.208,2700.727,1.2522,0,0.245,0,5.0121,238.6001,237.4,237.7001,0.9411
20305939,702357106,1.75E+12,LP,23/06/2025,06:00:00,1.2283,21107.912,0,12106.2371,53.208,2700.688,1.3134,0,0.523,0,4.964,241.4,240,238.6001,0.935
20305939,702357106,1.75E+12,LP,23/06/2025,05:45:00,1.2305,21107.606,0,12106.2371,53.208,2700.649,1.3182,0,0.519,0,5.007,241,239.8,237.8,0.933
20305939,702357106,1.75E+12,LP,23/06/2025,05:30:00,1.2377,21107.297,0,12106.2371,53.208,2700.612,1.3269,0,0.548,0,5.037,237.7001,236.6001,237.1001,0.932
20305939,702357106,1.75E+12,LP,23/06/2025,05:15:00,1.3935,21106.986,0,12106.2371,53.208,2700.574,1.476,0,0.552,0,5.667,239.8,238.1001,236.7001,0.9441
20305939,702357106,1.75E+12,LP,23/06/2025,05:00:00,1.2464,21106.654,0,12106.2371,53.208,2700.5461,1.3337,0,0.5721,0,5.156,235.8,235.1001,232.1001,0.934
20305939,702357106,1.75E+12,LP,23/06/2025,04:45:00,1.1955,21106.326,0,12106.2371,53.208,2700.513,1.2724,0,0.243,0,5.172,238,238.9,234.4,0.9391
20305939,702357106,1.75E+12,LP,23/06/2025,04:30:00,1.9066,21105.8861,0,12106.2371,53.208,2700.473,1.935,0,1.04,0,7.109,237.7001,239.5,237.1001,0.985
20305939,702357106,1.75E+12,LP,23/06/2025,04:15:00,1.7265,21105.413,0,12106.2371,53.208,2700.425,1.8042,0,0.491,0,7.081,239.1001,240.8,237.9,0.9561
20305939,702357106,1.75E+12,LP,23/06/2025,04:00:00,1.7294,21104.98,0,12106.2371,53.208,2700.377,1.8075,0,0.506,0,7.075,239.6001,240.8,238,0.9561
20305939,702357106,1.75E+12,LP,23/06/2025,03:45:00,1.7166,21104.549,0,12106.2371,53.208,2700.33,1.7947,0,0.495,0,7.021,239.8,240.1001,238.4,0.9561
20305939,702357106,1.75E+12,LP,23/06/2025,03:30:00,1.7277,21104.1181,0,12106.2371,53.208,2700.282,1.8074,0,0.514,0,7.094,238.6001,241.7001,237.1001,0.9551
20305939,702357106,1.75E+12,LP,23/06/2025,03:15:00,1.7323,21103.686,0,12106.2371,53.208,2700.235,1.8112,0,0.514,0,7.101,239.2001,241.6001,237.4,0.9561
20305939,702357106,1.75E+12,LP,23/06/2025,03:00:00,1.7314,21103.253,0,12106.2371,53.208,2700.187,1.8114,0,0.524,0,7.096,239.5,241.1001,237.2001,0.9551
20305939,702357106,1.75E+12,LP,23/06/2025,02:45:00,1.6825,21102.821,0,12106.2371,53.208,2700.139,1.7505,0,0.245,0,7.09,238.4,241.6001,238.4,0.961
20305939,702357106,1.75E+12,LP,23/06/2025,02:30:00,1.6812,21102.4,0,12106.2371,53.208,2700.09,1.7504,0,0.246,0,7.106,239.8,242.3,237.7001,0.96
20305939,702357106,1.75E+12,LP,23/06/2025,02:15:00,1.7497,21101.968,0,12106.2371,53.208,2700.041,1.8333,0,0.5721,0.008,7.158,239.2001,241.1001,236.7001,0.9541
20305939,702357106,1.75E+12,LP,23/06/2025,02:00:00,1.7522,21101.53,0,12106.2371,53.208,2699.992,1.835,0,0.5681,0,7.173,238.2001,241.1001,236.6001,0.9541
20305939,702357106,1.75E+12,LP,23/06/2025,01:45:00,1.8132,21101.071,0,12106.2371,53.208,2699.942,1.8829,0,0.245,0,7.731,238.7001,240.4,235.7001,0.962
20305939,702357106,1.75E+12,LP,23/06/2025,01:30:00,1.8524,21100.6171,0,12106.2371,53.208,2699.8921,1.9409,0,0.594,0,7.533,240.9,242.1001,238.3,0.9541
20305939,702357106,1.75E+12,LP,23/06/2025,01:15:00,1.887,21100.146,0,12106.2371,53.208,2699.842,1.9769,0,0.625,0,7.686,239.7001,241.9,237.4,0.9541
20305939,702357106,1.75E+12,LP,23/06/2025,01:00:00,1.8139,21099.678,0,12106.2371,53.208,2699.792,1.8844,0,0.246,0,7.7091,239.4,241.4,236.5,0.962
20305939,702357106,1.75E+12,LP,23/06/2025,00:45:00,1.823,21099.223,0,12106.2371,53.208,2699.741,1.8934,0,0.245,0,7.746,238.9,240.1001,236.5,0.962
20305939,702357106,1.75E+12,LP,23/06/2025,00:30:00,1.9139,21098.751,0,12106.2371,53.208,2699.6911,2.0084,0,0.668,0,7.824,238.8,239.7001,236,0.9521
20305939,702357106,1.75E+12,LP,23/06/2025,00:15:00,1.9238,21098.273,0,12106.2371,53.208,2699.6421,2.0087,0,0.675,0,7.857,237.6001,240.2001,234.9,0.9571
20305939,702357106,1.75E+12,LP,23/06/2025,00:00:00,1.8305,21097.811,0,12106.2371,53.208,2699.592,1.9017,0,0.246,0,7.774,240.2001,240.9,236.7001,0.962
20305939,702357106,1.75E+12,LP,22/06/2025,23:45:00,1.9166,21097.343,0,12106.2371,53.208,2699.542,2.0114,0,0.706,0.008,7.813,239.3,240.1001,235.5,0.9521
20305939,702357106,1.75E+12,LP,22/06/2025,23:30:00,1.978,21096.861,0,12106.2371,53.208,2699.492,2.0756,0,0.718,0,8.114,236.4,239.7001,234.6001,0.9521
20305939,702357106,1.75E+12,LP,22/06/2025,23:15:00,1.8972,21096.381,0,12106.2371,53.208,2699.443,1.9697,0,0.244,0.008,8.154,237.3,239.2001,234.2001,0.963
20305939,702357106,1.75E+12,LP,22/06/2025,23:00:00,1.9797,21095.904,0,12106.2371,53.208,2699.3941,2.0809,0,0.748,0,8.029,238.9,240.6001,236.6001,0.9511
20305939,702357106,1.75E+12,LP,22/06/2025,22:45:00,2.1946,21095.376,0,12106.2371,53.208,2699.343,2.2966,0,0.738,0,9.0081,237.9,239.6001,235.2001,0.9551
20305939,702357106,1.75E+12,LP,22/06/2025,22:30:00,2.1536,21094.83,0,12106.2371,53.208,2699.286,2.236,0,0.24,0,9.208,238,237.9,236.4,0.963
20305939,702357106,1.75E+12,LP,22/06/2025,22:15:00,2.5253,21094.2771,0,12106.2371,53.208,2699.2291,2.634,0,0.787,0.037,10.375,237.1001,238.4,235.1001,0.9581
20305939,702357106,1.75E+12,LP,22/06/2025,22:00:00,1.9212,21093.755,0,12106.2371,53.208,2699.176,2.0419,0,0.877,0.108,7.627,236.5,238.1001,237.1001,0.9401
20305939,702357106,1.75E+12,LP,22/06/2025,21:45:00,1.6994,21093.294,0,12106.2371,53.208,2699.1331,1.7825,0,0.2831,0.108,7.144,236.8,236.4,236.4,0.9531
20305939,702357106,1.75E+12,LP,22/06/2025,21:30:00,1.8527,21092.848,0,12106.2371,53.208,2699.09,1.9709,0,0.8301,0.108,7.418,236.7001,235.6001,235.6001,0.9401
20305939,702357106,1.75E+12,LP,22/06/2025,21:15:00,1.8742,21092.381,0,12106.2371,53.208,2699.0481,1.9979,0,0.897,0.109,7.454,237.5,234.1001,235.9,0.9381
20305939,702357106,1.75E+12,LP,22/06/2025,21:00:00,1.8047,21091.911,0,12106.2371,53.208,2699.005,1.8865,0,0.2851,0.108,7.649,238.4,237.1001,234.3,0.9561
20305939,702357106,1.75E+12,LP,22/06/2025,20:45:00,1.7837,21091.479,0,12106.2371,53.208,2698.966,1.9029,0,0.8141,0.108,7.171,236.6001,235.8,234.8,0.937
20305939,702357106,1.75E+12,LP,22/06/2025,20:30:00,1.7807,21091.033,0,12106.2371,53.208,2698.929,1.9043,0,0.858,0.108,7.173,237.5,235.3,233.4,0.935
20305939,702357106,1.75E+12,LP,22/06/2025,20:15:00,1.8277,21090.586,0,12106.2371,53.208,2698.8921,1.9422,0,0.903,0.107,7.207,239.6001,238.2001,235.8,0.9411
20305939,702357106,1.75E+12,LP,22/06/2025,20:00:00,1.7492,21090.157,0,12106.2371,53.208,2698.852,1.8324,0,0.276,0.107,7.397,239.7001,238.5,235.2001,0.9541
20305939,702357106,1.75E+12,LP,22/06/2025,19:45:00,1.8015,21089.708,0,12106.2371,53.208,2698.813,1.9149,0,0.806,0.108,7.244,239.6001,236.2001,234,0.9401
20305939,702357106,1.75E+12,LP,22/06/2025,19:30:00,1.9166,21089.251,0,12106.2371,53.208,2698.775,2.0269,0,0.87,0.107,7.7011,239,238,232.8,0.9451
20305939,702357106,1.75E+12,LP,22/06/2025,19:15:00,1.8915,21088.772,0,12106.2371,53.208,2698.73,1.9939,0,0.8,0.108,7.658,238.8,236.6001,232,0.9481
20305939,702357106,1.75E+12,LP,22/06/2025,19:00:00,1.8337,21088.303,0,12106.2371,53.208,2698.684,1.9539,0,0.778,0.107,7.478,238.6001,238,232.9,0.9381
20305939,702357106,1.75E+12,LP,22/06/2025,18:45:00,1.7794,21087.847,0,12106.2371,53.208,2698.6331,1.8904,0,0.783,0.109,7.283,236.4,235.5,230.5,0.9411
20305939,702357106,1.75E+12,LP,22/06/2025,18:30:00,1.7767,21087.4031,0,12106.2371,53.208,2698.585,1.8922,0,0.846,0.081,7.2731,234.4,233.4,230.2001,0.9381
20305939,702357106,1.75E+12,LP,22/06/2025,18:15:00,1.5919,21086.98,0,12106.2371,53.208,2698.549,1.7111,0,0.8291,0,6.542,235.9,234.4,231.3,0.93
20305939,702357106,1.75E+12,LP,22/06/2025,18:00:00,1.464,21086.598,0,12106.2371,53.208,2698.518,1.6349,0,0.61,0,6.47,235,233.8,230.1001,0.895
20305939,702357106,1.75E+12,LP,22/06/2025,17:45:00,1.5776,21086.248,0,12106.2371,53.208,2698.485,1.6314,0,0.545,0,6.359,240.8,240.9,235.4,0.967
20305939,702357106,1.75E+12,LP,22/06/2025,17:30:00,1.0672,21085.931,0,12106.2371,53.208,2698.454,1.1515,0,0.295,0,4.61,238.8,238.1001,234,0.926
20305939,702357106,1.75E+12,LP,22/06/2025,17:15:00,1.1449,21085.648,0,12106.2371,53.208,2698.422,1.6255,0,-0.948,0,5.9751,238.1001,238.7001,233.9,0.704
20305939,702357106,1.75E+12,LP,22/06/2025,17:00:00,1.1422,21085.4571,0,12106.2371,53.208,2698.386,1.6224,0,-0.908,0,5.992,240.1001,239.3,234,0.704
20305939,702357106,1.75E+12,LP,22/06/2025,16:45:00,0.4731,21085.24,0,12106.2371,53.208,2698.338,1.1926,0,-1.328,0,3.694,240.6001,240.1001,235.7001,0.396
20305939,702357106,1.75E+12,LP,22/06/2025,16:30:00,0.2352,21085.121,0,12106.2371,53.208,2698.289,1.3895,0,-2.177,0,3.656,242.9,243.1001,234.8,0.169
20305939,702357106,1.75E+12,LP,22/06/2025,16:15:00,0.4307,21085.0641,0,12106.2371,53.208,2698.238,1.6117,0,-2.26,0,4.524,243.6001,243.5,234,0.267
20305939,702357106,1.75E+12,LP,22/06/2025,16:00:00,0.2049,21085.024,0,12106.236,53.208,2698.183,1.8007,0,-3.083,0,4.489,244,242.7001,233,0.113
20305939,702357106,1.75E+12,LP,22/06/2025,15:45:00,1.9988,21084.819,0,12106.213,53.208,2698.127,2.8258,0,-1.684,0,10.535,238.2001,235.5,229.9,0.707
20305939,702357106,1.75E+12,LP,22/06/2025,15:30:00,0,21084.787,-0.3006,12106.011,53.208,2698.088,0,-1.3919,-3.198,0,2.66,242.2001,237.7001,231.2001,-0.216
20305939,702357106,1.75E+12,LP,22/06/2025,15:15:00,0.0732,21084.775,0,12105.794,53.208,2698.05,1.4022,0,-2.521,0,3.365,243.3,239.3,233.8,0.0521
20305939,702357106,1.75E+12,LP,22/06/2025,15:00:00,0,21084.767,-2.2649,12105.433,53.208,2698.011,0,-2.363,-5.889,0,-3.901,246.1001,241.8,233.6001,-0.958
20305939,702357106,1.75E+12,LP,22/06/2025,14:45:00,0.694,21084.632,0,12105.274,53.208,2697.971,1.962,0,-2.488,0,5.859,240.8,236.1001,232.2001,0.353
20305939,702357106,1.75E+12,LP,22/06/2025,14:30:00,0,21084.625,-2.468,12104.806,53.208,2697.926,0,-2.5881,-7.325,0,-3.366,246.3,239.6001,232.3,-0.953
20305939,702357106,1.75E+12,LP,22/06/2025,14:15:00,0.042,21084.625,0,12104.279,53.208,2697.882,1.8354,0,-3.541,0,4.219,240,237.7001,233,0.022
20305939,702357106,1.75E+12,LP,22/06/2025,14:00:00,0,21084.6001,-0.0143,12104.099,53.208,2697.84,0,-1.8416,-3.634,0,4.121,241.1001,239,233.7001,-0.007
20305939,702357106,1.75E+12,LP,22/06/2025,13:45:00,0,21084.583,-0.703,12103.744,53.208,2697.7981,0,-1.1217,-3.416,0,1.286,239.8,237,233.5,-0.626
20305939,702357106,1.75E+12,LP,22/06/2025,13:30:00,0,21084.583,-1.1568,12103.372,53.208,2697.7581,0,-1.1909,-2.729,0,-2.293,238.1001,236,235,-0.971
20305939,702357106,1.75E+12,LP,22/06/2025,13:15:00,0,21084.583,-5.0829,12102.57,53.208,2697.738,0,-5.0927,-8.918,0,-12.358,245.2001,241.5,234.9,-0.998
20305939,702357106,1.75E+12,LP,22/06/2025,13:00:00,0,21084.583,-4.8179,12101.428,53.208,2697.716,0,-4.8292,-9.812,0,-10.158,248.8,244,234.7001,-0.997
20305939,702357106,1.75E+12,LP,22/06/2025,12:45:00,0,21084.583,-1.3869,12100.563,53.208,2697.696,0,-1.4139,-3.455,0,-2.489,239.6001,237.5,234.6001,-0.98
20305939,702357106,1.75E+12,LP,22/06/2025,12:30:00,0,21084.583,-4.082,12099.8531,53.208,2697.677,0,-4.0936,-8.523,0,-8.442,245.7001,242.6001,236.5,-0.997
20305939,702357106,1.75E+12,LP,22/06/2025,12:15:00,0,21084.583,-1.2426,12099.096,53.208,2697.654,0,-1.2766,-2.804,0,-2.577,238.9,238.9,234.5,-0.973
20305939,702357106,1.75E+12,LP,22/06/2025,12:00:00,0,21084.583,-3.027,12098.42,53.208,2697.626,0,-3.0422,-5.907,0,-6.81,243.4,242.2001,235.2001,-0.995
20305939,702357106,1.75E+12,LP,22/06/2025,11:45:00,0,21084.583,-4.4755,12097.433,53.208,2697.596,0,-4.4869,-9.238,0,-9.33,246.8,244.6001,236.2001,-0.997
20305939,702357106,1.75E+12,LP,22/06/2025,11:30:00,0,21084.583,-1.364,12096.6571,53.208,2697.568,0,-1.3929,-3.134,0,-2.688,241.1001,240.7001,236.1001,-0.979
20305939,702357106,1.75E+12,LP,22/06/2025,11:15:00,0,21084.583,-2.3624,12096.113,53.208,2697.541,0,-2.382,-4.942,0,-5.016,242.3,240.9,235.6001,-0.991
20305939,702357106,1.75E+12,LP,22/06/2025,11:00:00,0,21084.583,-3.571,12095.432,53.208,2697.513,0,-3.5821,-8.064,0,-6.784,245.2001,241.8,236.1001,-0.996
20305939,702357106,1.75E+12,LP,22/06/2025,10:45:00,0,21084.583,-0.834,12094.731,53.208,2697.485,0,-0.8749,-1.877,0,-1.797,239.2001,237.1001,235.9,-0.953
20305939,702357106,1.75E+12,LP,22/06/2025,10:30:00,0,21084.583,-1.0761,12094.429,53.208,2697.462,0,-1.1101,-2.812,0,-1.843,238.7001,235.7001,237,-0.969
20305939,702357106,1.75E+12,LP,22/06/2025,10:15:00,0,21084.583,-1.8599,12094.098,53.208,2697.446,0,-1.8788,-3.831,0,-3.997,242.6001,241.8,236.8,-0.989
20305939,702357106,1.75E+12,LP,22/06/2025,10:00:00,0,21084.583,-1.1592,12093.759,53.208,2697.4321,0,-1.1812,-2.828,0,-2.177,239,236.9,231.1001,-0.981
20305939,702357106,1.75E+12,LP,22/06/2025,09:45:00,0,21084.583,-1.9557,12093.221,53.208,2697.4121,0,-2.1933,-8.472,0,0.63,241.5,240.2001,230.6001,-0.891
20305939,702357106,1.75E+12,LP,22/06/2025,09:30:00,0,21084.583,-1.0715,12092.935,53.208,2697.388,0,-1.8346,-6.026,0,1.671,239.7001,239.1001,231.8,-0.584
20305939,702357106,1.75E+12,LP,22/06/2025,09:15:00,0,21084.583,-0.9469,12092.671,53.208,2697.3651,0,-2.2991,-6.689,0.008,2.9171,241.8,240.3,232.8,-0.411
