SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.75056E+12,LP,2025-06-22,07:00:00,7694.44,14945.04,1815.81,16467.14,-0.292,0.182,-0.329,226.6,233.6,231.4,-0.774
000018304566,0705102409,1.75055E+12,LP,2025-06-22,06:45:00,7694.43,14945,1815.79,16467.14,-0.28,-0.288,-0.318,226.6,232.8,231,-0.799
000018304566,0705102409,1.75055E+12,LP,2025-06-22,06:30:00,7694.43,14944.98,1815.76,16467.14,-0.223,0.788,-0.241,225.6,230.4,234,0.202
000018304566,0705102409,1.75055E+12,LP,2025-06-22,06:15:00,7694.39,14944.98,1815.72,16467.14,0.462,0.218,0.231,226.6,230.9,234.1,0.6
000018304566,0705102409,1.75055E+12,LP,2025-06-22,06:00:00,7694.36,14944.98,1815.7,16467.14,0.365,0.736,0.111,226.1,231.5,233,0.809
000018304566,0705102409,1.75055E+12,LP,2025-06-22,05:45:00,7694.31,14944.98,1815.69,16467.14,0.365,0.095,0.111,225.8,232,233.2,0.99
000018304566,0705102409,1.75055E+12,LP,2025-06-22,05:30:00,7694.28,14944.98,1815.68,16467.14,0.367,0.735,0.14,226.9,231.6,235.2,0.825
000018304566,0705102409,1.75055E+12,LP,2025-06-22,05:15:00,7694.22,14944.98,1815.66,16467.14,0.371,0.094,0.141,229.4,230.7,235.6,0.994
000018304566,0705102409,1.75055E+12,LP,2025-06-22,05:00:00,7694.19,14944.98,1815.66,16467.14,0.372,0.099,0.141,229.7,230.4,234.5,0.994
000018304566,0705102409,1.75055E+12,LP,2025-06-22,04:45:00,7694.14,14944.98,1815.63,16467.14,0.371,0.094,0.14,229.6,234.6,232.9,0.993
000018304566,0705102409,1.75055E+12,LP,2025-06-22,04:30:00,7694.1,14944.98,1815.63,16467.14,0.372,0.093,0.14,230.1,233.7,234.9,0.993
000018304566,0705102409,1.75055E+12,LP,2025-06-22,04:15:00,7694.05,14944.98,1815.61,16467.14,0.371,0.094,0.14,229.6,232.5,234.6,0.994
000018304566,0705102409,1.75055E+12,LP,2025-06-22,04:00:00,7694.01,14944.98,1815.6,16467.14,0.377,0.093,0.141,229.2,232.5,233.3,0.994
000018304566,0705102409,1.75054E+12,LP,2025-06-22,03:45:00,7693.96,14944.98,1815.58,16467.14,0.381,0.094,0.14,229.7,231.4,233.4,0.994
000018304566,0705102409,1.75054E+12,LP,2025-06-22,03:30:00,7693.92,14944.98,1815.58,16467.14,0.38,0.093,0.14,229.1,231.8,234,0.994
000018304566,0705102409,1.75054E+12,LP,2025-06-22,03:15:00,7693.87,14944.98,1815.56,16467.14,0.378,0.093,0.14,229,232.6,233,0.993
000018304566,0705102409,1.75054E+12,LP,2025-06-22,03:00:00,7693.84,14944.98,1815.55,16467.14,0.378,0.094,0.14,229.2,231.7,233.7,0.993
000018304566,0705102409,1.75054E+12,LP,2025-06-22,02:45:00,7693.78,14944.98,1815.53,16467.14,0.376,0.734,0.14,229.8,232.4,234.9,0.813
000018304566,0705102409,1.75054E+12,LP,2025-06-22,02:30:00,7693.75,14944.98,1815.53,16467.13,0.18,0.415,0.141,229.5,229.5,234.4,0.946
000018304566,0705102409,1.75054E+12,LP,2025-06-22,02:15:00,7693.69,14944.98,1815.52,16467.13,0.18,0.868,0.14,226.9,230.7,234.1,0.951
000018304566,0705102409,1.75054E+12,LP,2025-06-22,02:00:00,7693.65,14944.98,1815.52,16467.12,0.18,0.416,0.14,229.3,234.3,235.3,0.947
000018304566,0705102409,1.75054E+12,LP,2025-06-22,01:45:00,7693.59,14944.98,1815.51,16467.11,0.18,0.873,0.14,228.6,231.3,235.1,0.952
000018304566,0705102409,1.75054E+12,LP,2025-06-22,01:30:00,7693.54,14944.98,1815.51,16467.1,0.18,0.415,0.139,225.3,231.6,234.7,0.947
000018304566,0705102409,1.75054E+12,LP,2025-06-22,01:15:00,7693.49,14944.98,1815.51,16467.09,0.18,0.87,0.14,226.4,230.5,235,0.954
000018304566,0705102409,1.75053E+12,LP,2025-06-22,01:00:00,7693.44,14944.98,1815.5,16467.08,0.181,0.415,0.139,226.3,230.7,232.5,0.946
000018304566,0705102409,1.75053E+12,LP,2025-06-22,00:45:00,7693.39,14944.98,1815.5,16467.07,0.18,0.412,0.139,227.4,227.5,232.3,0.946
000018304566,0705102409,1.75053E+12,LP,2025-06-22,00:30:00,7693.34,14944.98,1815.49,16467.06,0.18,0.413,0.139,225.9,228.8,230.7,0.947
000018304566,0705102409,1.75053E+12,LP,2025-06-22,00:15:00,7693.29,14944.98,1815.49,16467.05,0.18,0.415,0.139,226.9,231.8,231.8,0.947
000018304566,0705102409,1.75053E+12,LP,2025-06-22,00:00:00,7693.24,14944.98,1815.48,16467.04,0.18,0.415,0.139,226.2,230.1,229.8,0.947
000018304566,0705102409,1.75053E+12,LP,2025-06-21,23:45:00,7693.19,14944.98,1815.48,16467.03,0.179,0.401,0.138,227.6,229.6,230.5,0.945
000018304566,0705102409,1.75053E+12,LP,2025-06-21,23:30:00,7693.14,14944.98,1815.47,16467.03,0.179,0.413,0.138,226.7,229.5,228.1,0.948
000018304566,0705102409,1.75053E+12,LP,2025-06-21,23:15:00,7693.09,14944.98,1815.47,16467.01,0.18,0.413,0.138,223.7,229.2,225.8,0.948
000018304566,0705102409,1.75053E+12,LP,2025-06-21,23:00:00,7693.04,14944.98,1815.46,16467.01,0.179,0.865,0.137,224.5,227.4,224.7,0.955
000018304566,0705102409,1.75053E+12,LP,2025-06-21,22:45:00,7692.99,14944.98,1815.46,16467,0.179,0.412,0.137,223,227.9,224.5,0.949
000018304566,0705102409,1.75053E+12,LP,2025-06-21,22:30:00,7692.94,14944.98,1815.45,16466.99,0.179,0.866,0.137,223.1,229.7,230,0.952
000018304566,0705102409,1.75052E+12,LP,2025-06-21,22:15:00,7692.89,14944.98,1815.45,16466.98,0.178,0.413,0.137,224.3,229.2,227.8,0.95
000018304566,0705102409,1.75052E+12,LP,2025-06-21,22:00:00,7692.84,14944.98,1815.44,16466.97,0.177,0.873,0.137,223.5,228.9,226.6,0.952
000018304566,0705102409,1.75052E+12,LP,2025-06-21,21:45:00,7692.79,14944.98,1815.44,16466.97,0.178,0.412,0.136,220.3,230.4,227.5,0.95
000018304566,0705102409,1.75052E+12,LP,2025-06-21,21:30:00,7692.74,14944.98,1815.43,16466.96,0.178,0.889,0.137,220.6,226.3,228.1,0.961
000018304566,0705102409,1.75052E+12,LP,2025-06-21,21:15:00,7692.67,14944.98,1815.42,16466.95,0.178,0.441,0.136,220.3,228.3,228.6,0.954
000018304566,0705102409,1.75052E+12,LP,2025-06-21,21:00:00,7692.62,14944.98,1815.41,16466.95,0.178,0.486,0.136,222.9,230.2,229.6,0.956
000018304566,0705102409,1.75052E+12,LP,2025-06-21,20:45:00,7692.56,14944.98,1815.41,16466.94,0.178,0.504,0.136,219.3,229.9,229.8,0.958
000018304566,0705102409,1.75052E+12,LP,2025-06-21,20:30:00,7692.51,14944.98,1815.4,16466.93,0.178,0.433,0.135,221.2,227.6,226.7,0.953
000018304566,0705102409,1.75052E+12,LP,2025-06-21,20:15:00,7692.46,14944.98,1815.4,16466.92,0.179,0.182,0.135,218.3,227.6,226.5,0.981
000018304566,0705102409,1.75052E+12,LP,2025-06-21,20:00:00,7692.43,14944.98,1815.39,16466.92,0.483,0.695,0.136,213.3,228.4,227.3,0.876
000018304566,0705102409,1.75052E+12,LP,2025-06-21,19:45:00,7692.38,14944.98,1815.39,16466.92,0.483,0.083,0.136,213,228.1,226.8,0.999
000018304566,0705102409,1.75051E+12,LP,2025-06-21,19:30:00,7692.33,14944.98,1815.38,16466.92,0.497,0.697,0.135,210.1,227.7,228.2,0.892
000018304566,0705102409,1.75051E+12,LP,2025-06-21,19:15:00,7692.29,14944.98,1815.37,16466.92,0.379,0.085,0.09,216.9,224.1,226.1,1
000018304566,0705102409,1.75051E+12,LP,2025-06-21,19:00:00,7692.25,14944.98,1815.36,16466.92,0.378,0.674,0.09,215.9,221.6,227.1,0.857
000018304566,0705102409,1.75051E+12,LP,2025-06-21,18:45:00,7692.21,14944.98,1815.35,16466.92,0.382,0.086,0.092,220,222.5,223.6,1
000018304566,0705102409,1.75051E+12,LP,2025-06-21,18:30:00,7692.18,14944.98,1815.35,16466.92,0.479,0.797,0.213,221.5,221.7,225.2,0.68
000018304566,0705102409,1.75051E+12,LP,2025-06-21,18:15:00,7692.13,14944.98,1815.32,16466.92,0.441,0.197,-0.211,223.7,225.9,227.8,0.583
000018304566,0705102409,1.75051E+12,LP,2025-06-21,18:00:00,7692.11,14944.98,1815.3,16466.92,0.388,-0.201,-0.237,220.8,226.7,227.2,0.285
000018304566,0705102409,1.75051E+12,LP,2025-06-21,17:45:00,7692.09,14944.98,1815.25,16466.92,-0.23,-0.247,-0.286,220.3,227.4,228.2,-0.708
000018304566,0705102409,1.75051E+12,LP,2025-06-21,17:30:00,7692.09,14944.95,1815.22,16466.92,-0.317,-0.351,-0.394,219.2,228.7,225.9,-0.886
000018304566,0705102409,1.75051E+12,LP,2025-06-21,17:15:00,7692.09,14944.9,1815.18,16466.92,-0.809,-0.817,-0.901,225.2,226.4,225.6,-0.984
000018304566,0705102409,1.75051E+12,LP,2025-06-21,17:00:00,7692.09,14944.8,1815.16,16466.92,-0.751,-0.786,-0.725,223.3,230.1,230.1,-0.978
000018304566,0705102409,1.7505E+12,LP,2025-06-21,16:45:00,7692.09,14944.64,1815.12,16466.92,-1.301,-1.294,-1.393,225.2,230.4,231.6,-0.994
000018304566,0705102409,1.7505E+12,LP,2025-06-21,16:30:00,7692.09,14944.5,1815.09,16466.92,-1.1,-0.87,-1.345,228,223.9,232,-0.99
000018304566,0705102409,1.7505E+12,LP,2025-06-21,16:15:00,7692.09,14944.34,1815.04,16466.92,-1.393,1.729,-1.655,229,227.9,226.2,-0.823
000018304566,0705102409,1.7505E+12,LP,2025-06-21,16:00:00,7692.09,14944.15,1815.02,16466.92,-1.373,-1.176,-1.637,229.6,229.8,229.2,-0.993
000018304566,0705102409,1.7505E+12,LP,2025-06-21,15:45:00,7692.08,14943.93,1814.97,16466.92,-1.809,-1.499,-2.075,227.5,229.1,228.1,-0.98
000018304566,0705102409,1.7505E+12,LP,2025-06-21,15:30:00,7692.08,14943.63,1814.94,16466.92,-0.941,-0.82,-1.206,225.1,227.5,226.6,-0.986
000018304566,0705102409,1.7505E+12,LP,2025-06-21,15:15:00,7692.08,14943.24,1814.91,16466.92,-3.818,-3.165,-3.849,231.5,230.6,233.3,-0.995
000018304566,0705102409,1.7505E+12,LP,2025-06-21,15:00:00,7692.08,14942.78,1814.87,16466.92,-4.922,-4.482,-4.891,233.4,231.1,233.9,-0.999
000018304566,0705102409,1.7505E+12,LP,2025-06-21,14:45:00,7692.08,14942.29,1814.83,16466.92,-3.936,-3.29,-3.971,232.8,230.3,237.1,-0.996
000018304566,0705102409,1.7505E+12,LP,2025-06-21,14:30:00,7692.08,14941.53,1814.79,16466.92,-5.02,-4.609,-5.02,233.7,230.7,237.4,-0.999
000018304566,0705102409,1.7505E+12,LP,2025-06-21,14:15:00,7692.08,14940.64,1814.76,16466.92,-5.972,-5.402,-6.078,241,230.1,237.8,-0.998
000018304566,0705102409,1.75049E+12,LP,2025-06-21,14:00:00,7692.08,14939.71,1814.72,16466.92,-6.133,-5.666,-6.146,238.9,233.3,240.4,-1
000018304566,0705102409,1.75049E+12,LP,2025-06-21,13:45:00,7692.08,14938.77,1814.69,16466.92,-3.947,-3.666,-3.994,236.3,236.7,236.2,-0.996
000018304566,0705102409,1.75049E+12,LP,2025-06-21,13:30:00,7692.08,14937.89,1814.64,16466.92,-5.018,-5.087,-5.038,236.4,238.7,244.8,-1
000018304566,0705102409,1.75049E+12,LP,2025-06-21,13:15:00,7692.08,14937.21,1814.62,16466.92,-2.908,-2.912,-2.975,232,233.8,235.7,-0.999
000018304566,0705102409,1.75049E+12,LP,2025-06-21,13:00:00,7692.08,14936.81,1814.57,16466.92,-1.471,-1.456,-1.489,225.2,229.7,230.7,-0.995
000018304566,0705102409,1.75049E+12,LP,2025-06-21,12:45:00,7692.08,14936.44,1814.55,16466.92,-2.897,-2.854,-2.929,235,233.2,236.1,-0.999
000018304566,0705102409,1.75049E+12,LP,2025-06-21,12:30:00,7692.08,14935.97,1814.5,16466.92,-4.036,-4.019,-4.045,238.3,232.1,241.3,-0.999
000018304566,0705102409,1.75049E+12,LP,2025-06-21,12:15:00,7692.08,14935.31,1814.47,16466.92,-3.363,-3.276,-3.27,242.4,234.9,237.6,-0.999
000018304566,0705102409,1.75049E+12,LP,2025-06-21,12:00:00,7692.08,14934.56,1814.43,16466.92,-4.214,-4.148,-4.298,239.7,239.6,238.5,-0.999
000018304566,0705102409,1.75049E+12,LP,2025-06-21,11:45:00,7692.08,14934.03,1814.4,16466.92,-2.325,-2.359,-2.403,239.7,233.7,233.6,-0.998
000018304566,0705102409,1.75049E+12,LP,2025-06-21,11:30:00,7692.08,14933.6,1814.36,16466.92,-1.393,-1.137,-1.547,229.5,230.5,235.7,-0.968
000018304566,0705102409,1.75048E+12,LP,2025-06-21,11:15:00,7692.08,14932.97,1814.33,16466.92,-4.674,-4.699,-4.729,243.4,233.9,245.9,-1
000018304566,0705102409,1.75048E+12,LP,2025-06-21,11:00:00,7692.08,14932.53,1814.29,16466.92,-2.307,-2.048,-2.36,236.3,231.1,238.2,-0.988
000018304566,0705102409,1.75048E+12,LP,2025-06-21,10:45:00,7692.08,14932.17,1814.26,16466.92,-3.112,-3.134,-3.185,236.6,233.9,237,-0.999
000018304566,0705102409,1.75048E+12,LP,2025-06-21,10:30:00,7692.08,14931.73,1814.22,16466.92,-1.002,1.817,-0.994,225.7,227.7,232,-0.269
000018304566,0705102409,1.75048E+12,LP,2025-06-21,10:15:00,7692.08,14931.54,1814.19,16466.92,-1.081,-1.084,-1.072,223.1,228,231.4,-0.99
000018304566,0705102409,1.75048E+12,LP,2025-06-21,10:00:00,7692.08,14931.29,1814.16,16466.92,-1.52,-1.354,-1.599,229.1,232.9,232.7,-0.972
000018304566,0705102409,1.75048E+12,LP,2025-06-21,09:45:00,7692.08,14931.04,1814.12,16466.92,-1.459,-1.479,-1.529,232.4,231.6,235.9,-0.995
000018304566,0705102409,1.75048E+12,LP,2025-06-21,09:30:00,7692.08,14930.8,1814.09,16466.92,-1.42,-1.41,-1.472,226.5,229.5,234.7,-0.995
000018304566,0705102409,1.75048E+12,LP,2025-06-21,09:15:00,7692.08,14930.61,1814.05,16466.92,-0.791,-0.907,-0.912,224.6,230.4,232.2,-0.985
000018304566,0705102409,1.75048E+12,LP,2025-06-21,09:00:00,7692.08,14930.49,1814.03,16466.92,-0.829,-0.85,-0.881,229.6,226,232.5,-0.984
000018304566,0705102409,1.75048E+12,LP,2025-06-21,08:45:00,7692.08,14930.41,1813.99,16466.92,-0.48,-0.541,-0.472,227.7,229.9,230.2,-0.945
000018304566,0705102409,1.75047E+12,LP,2025-06-21,08:30:00,7692.08,14930.36,1813.96,16466.92,-0.373,0.29,-0.445,223.7,231.6,231.4,-0.748
000018304566,0705102409,1.75047E+12,LP,2025-06-21,08:15:00,7692.06,14930.35,1813.91,16466.92,0.275,6.598,-0.44,226.2,229.8,231.7,0.985
000018304566,0705102409,1.75047E+12,LP,2025-06-21,08:00:00,7691.94,14930.34,1813.88,16466.92,-0.251,-0.259,-0.529,225.6,230.5,227.6,-0.716
000018304566,0705102409,1.75047E+12,LP,2025-06-21,07:45:00,7691.93,14930.32,1813.84,16466.92,0.242,0.852,-0.442,226.5,228,229.3,0.055
000018304566,0705102409,1.75047E+12,LP,2025-06-21,07:30:00,7691.93,14930.31,1813.8,16466.92,0.248,0.296,-0.447,228.9,229.8,228.7,-0.541
000018304566,0705102409,1.75047E+12,LP,2025-06-21,07:15:00,7691.92,14930.27,1813.77,16466.92,-0.407,0.797,-0.786,233.7,234.4,230.9,-0.662
000018304566,0705102409,1.75047E+12,LP,2025-06-21,07:00:00,7691.92,14930.26,1813.72,16466.92,0.287,0.298,-0.357,232.5,236.4,224.8,0.091
000018304566,0705102409,1.75047E+12,LP,2025-06-21,06:45:00,7691.89,14930.26,1813.69,16466.92,0.303,0.533,-0.292,229.6,234.6,233,0.766
000018304566,0705102409,1.75046E+12,LP,2025-06-21,05:30:00,7691.86,14930.26,1813.66,16466.92,0.56,1.118,-0.254,229.9,231.9,234.6,0.807
000018304566,0705102409,1.75046E+12,LP,2025-06-21,05:15:00,7691.83,14930.26,1813.64,16466.92,0.364,0.572,-0.266,224.8,233.9,235,0.877
000018304566,0705102409,1.75046E+12,LP,2025-06-21,05:00:00,7691.75,14930.26,1813.61,16466.92,0.465,1.226,0.232,228.9,235.7,230.8,0.833
000018304566,0705102409,1.75046E+12,LP,2025-06-21,04:45:00,7691.68,14930.26,1813.6,16466.92,0.398,0.7,0.053,227.5,234.8,232.3,0.998
000018304566,0705102409,1.75046E+12,LP,2025-06-21,04:30:00,7691.6,14930.26,1813.6,16466.91,0.4,0.689,0.053,229.8,229.9,232.5,0.999
000018304566,0705102409,1.75046E+12,LP,2025-06-21,04:15:00,7691.52,14930.26,1813.58,16466.91,0.392,0.682,0.139,221.8,226,230.3,0.997
000018304566,0705102409,1.75046E+12,LP,2025-06-21,04:00:00,7691.44,14930.26,1813.58,16466.91,0.395,0.687,0.139,224.1,227.1,227.3,0.997
000018304566,0705102409,1.75046E+12,LP,2025-06-21,03:45:00,7691.36,14930.26,1813.56,16466.91,0.399,1.176,0.141,223.3,231,229.3,0.955
000018304566,0705102409,1.75046E+12,LP,2025-06-21,03:30:00,7691.26,14930.26,1813.55,16466.91,0.402,0.697,0.141,231.6,234.5,233.7,0.997
000018304566,0705102409,1.75046E+12,LP,2025-06-21,03:15:00,7691.17,14930.26,1813.53,16466.91,0.403,0.696,0.14,231.7,234.3,234.5,0.997
000018304566,0705102409,1.75046E+12,LP,2025-06-21,03:00:00,7691.09,14930.26,1813.53,16466.9,0.398,0.699,0.14,226.8,235.6,236.6,0.997
000018304566,0705102409,1.75045E+12,LP,2025-06-21,02:45:00,7691.01,14930.26,1813.52,16466.9,0.396,0.697,0.14,225.7,234.5,235.5,0.996
000018304566,0705102409,1.75045E+12,LP,2025-06-21,02:30:00,7690.93,14930.26,1813.52,16466.89,0.398,3.003,0.14,227.5,231.2,235.5,1
000018304566,0705102409,1.75045E+12,LP,2025-06-21,02:15:00,7690.84,14930.26,1813.5,16466.89,0.351,0.709,0.14,226.3,233.6,235.8,1
000018304566,0705102409,1.75045E+12,LP,2025-06-21,02:00:00,7690.77,14930.26,1813.5,16466.89,0.351,3.014,0.14,226.3,231.1,236,1
000018304566,0705102409,1.75045E+12,LP,2025-06-21,01:45:00,7690.69,14930.26,1813.48,16466.89,0.35,1.208,0.14,226.3,231.1,234.4,0.939
000018304566,0705102409,1.75045E+12,LP,2025-06-21,01:30:00,7690.62,14930.26,1813.48,16466.89,0.347,0.757,0.14,224.5,232.2,233.1,1
000018304566,0705102409,1.75045E+12,LP,2025-06-21,01:15:00,7690.53,14930.26,1813.47,16466.89,0.348,1.199,0.14,224.6,231.2,233.2,0.942
000018304566,0705102409,1.75045E+12,LP,2025-06-21,01:00:00,7690.46,14930.26,1813.47,16466.89,0.346,0.728,0.14,223.6,230.8,231.9,1
000018304566,0705102409,1.75045E+12,LP,2025-06-21,00:45:00,7690.37,14930.26,1813.46,16466.89,0.345,1.192,0.139,223.5,230.3,231.4,0.942
000018304566,0705102409,1.75045E+12,LP,2025-06-21,00:30:00,7690.3,14930.26,1813.45,16466.89,0.344,0.738,0.139,222.4,231,230.7,1
000018304566,0705102409,1.75045E+12,LP,2025-06-21,00:15:00,7690.21,14930.26,1813.44,16466.89,0.347,1.206,0.139,224.9,230.3,232.8,0.943
000018304566,0705102409,1.75044E+12,LP,2025-06-21,00:00:00,7690.14,14930.26,1813.43,16466.89,0.346,0.754,0.138,223.9,230.4,231.1,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,23:45:00,7690.06,14930.26,1813.43,16466.89,0.343,1.228,0.139,222.1,231.4,234.5,0.943
000018304566,0705102409,1.75044E+12,LP,2025-06-20,23:30:00,7689.98,14930.26,1813.42,16466.89,0.341,0.767,0.138,221.2,229.2,232.4,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,23:15:00,7689.9,14930.26,1813.42,16466.89,0.338,0.789,0.138,220,228.2,228.7,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,23:00:00,7689.81,14930.26,1813.4,16466.89,0.336,0.825,0.138,218.7,228.6,230.5,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,22:45:00,7689.73,14930.26,1813.4,16466.89,0.337,0.827,0.137,219,229.4,229.3,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,22:30:00,7689.65,14930.26,1813.38,16466.89,0.333,0.831,0.137,216.4,229.3,229,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,22:15:00,7689.56,14930.26,1813.38,16466.89,0.338,0.866,0.137,220,225.7,227.2,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,22:00:00,7689.48,14930.26,1813.37,16466.89,0.336,0.751,0.137,218.9,229.5,228.5,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,21:45:00,7689.41,14930.26,1813.37,16466.89,0.335,0.708,0.136,218.4,229.3,228.9,1
000018304566,0705102409,1.75044E+12,LP,2025-06-20,21:30:00,7689.32,14930.26,1813.35,16466.89,0.34,1.457,0.137,220.8,226.9,229.8,0.95
000018304566,0705102409,1.75043E+12,LP,2025-06-20,21:15:00,7689.23,14930.26,1813.35,16466.89,0.333,1.077,0.136,216.9,229,230.2,1
000018304566,0705102409,1.75043E+12,LP,2025-06-20,21:00:00,7689.14,14930.26,1813.34,16466.89,0.326,1.426,0.136,213.2,231.3,231,0.947
000018304566,0705102409,1.75043E+12,LP,2025-06-20,20:45:00,7689.05,14930.26,1813.33,16466.89,0.328,0.901,0.136,214.5,227.3,229.5,1
000018304566,0705102409,1.75043E+12,LP,2025-06-20,20:30:00,7688.96,14930.26,1813.32,16466.89,0.668,1.44,0.136,212.9,227.2,228,0.974
000018304566,0705102409,1.75043E+12,LP,2025-06-20,20:15:00,7688.85,14930.26,1813.31,16466.89,0.668,1.005,0.136,212.8,226.7,226.3,0.999
000018304566,0705102409,1.75043E+12,LP,2025-06-20,20:00:00,7688.75,14930.26,1813.31,16466.88,0.661,0.978,0.135,208.4,227.9,226.4,0.999
000018304566,0705102409,1.75043E+12,LP,2025-06-20,19:45:00,7688.63,14930.26,1813.3,16466.88,0.662,1.102,0.135,208.6,227.2,222.8,0.999
000018304566,0705102409,1.75043E+12,LP,2025-06-20,19:30:00,7688.38,14930.26,1813.3,16466.88,0.434,1.036,0.135,211.7,224.6,223.7,0.999
000018304566,0705102409,1.75043E+12,LP,2025-06-20,19:15:00,7688.28,14930.26,1813.29,16466.88,0.435,0.974,0.135,211.5,223.3,223.3,0.999
000018304566,0705102409,1.75043E+12,LP,2025-06-20,19:00:00,7688.2,14930.26,1813.29,16466.87,0.444,1.015,0.135,218.9,222,221.3,1
000018304566,0705102409,1.75043E+12,LP,2025-06-20,18:45:00,7688.1,14930.26,1813.27,16466.87,0.141,1.062,0.136,217.5,224,221.3,0.995
000018304566,0705102409,1.75042E+12,LP,2025-06-20,18:30:00,7688.04,14930.26,1813.27,16466.87,0.062,1.31,0.035,215.2,223.2,225.5,1
000018304566,0705102409,1.75042E+12,LP,2025-06-20,18:15:00,7687.95,14930.26,1813.24,16466.87,-0.197,1.702,-0.234,220.8,223.5,220.5,0.809
000018304566,0705102409,1.75042E+12,LP,2025-06-20,18:00:00,7687.92,14930.26,1813.22,16466.87,-0.291,0.364,-0.343,218,227.1,231.2,-0.18
000018304566,0705102409,1.75042E+12,LP,2025-06-20,17:45:00,7687.91,14930.25,1813.18,16466.87,-0.39,0.827,-0.462,218.3,226.4,232.3,-0.205
000018304566,0705102409,1.75042E+12,LP,2025-06-20,17:30:00,7687.91,14930.22,1813.16,16466.87,-0.535,0.177,-0.629,220.9,227.9,228.3,-0.945
000018304566,0705102409,1.75042E+12,LP,2025-06-20,17:15:00,7687.9,14930.17,1813.13,16466.87,-0.626,0.768,-0.656,224.2,225.5,227.4,-0.64
000018304566,0705102409,1.75042E+12,LP,2025-06-20,17:00:00,7687.9,14930.08,1813.09,16466.87,-0.986,-0.422,-0.981,223.2,230.8,231.8,-0.986
000018304566,0705102409,1.75042E+12,LP,2025-06-20,16:45:00,7687.9,14929.94,1813.07,16466.87,-1.324,-0.732,-1.321,225.8,232,229.3,-0.993
000018304566,0705102409,1.75042E+12,LP,2025-06-20,16:30:00,7687.9,14929.74,1813.03,16466.87,-1.779,-1.139,-1.793,231.3,233.3,233.2,-0.997
000018304566,0705102409,1.75042E+12,LP,2025-06-20,16:15:00,7687.9,14929.51,1813,16466.87,-1.614,-1.256,-1.62,230.3,234.6,230.5,-0.993
000018304566,0705102409,1.75042E+12,LP,2025-06-20,16:00:00,7687.9,14929.26,1812.94,16466.87,-1.687,-1.282,-1.754,231.3,233.5,232.9,-0.97
000018304566,0705102409,1.75041E+12,LP,2025-06-20,15:45:00,7687.9,14928.98,1812.9,16466.87,-1.809,-1.505,-1.9,232.2,235.6,234.9,-0.995
000018304566,0705102409,1.75041E+12,LP,2025-06-20,15:30:00,7687.9,14928.79,1812.87,16466.87,-1.288,-1.008,-1.308,227.7,230.2,229.2,-0.947
000018304566,0705102409,1.75041E+12,LP,2025-06-20,15:15:00,7687.9,14928.34,1812.83,16466.87,-3.332,-0.772,-3.41,233.4,230,234.4,-0.998
000018304566,0705102409,1.75041E+12,LP,2025-06-20,15:00:00,7687.9,14927.8,1812.79,16466.87,-1.566,-1.249,-1.948,228.8,231.1,230.7,-0.964
000018304566,0705102409,1.75041E+12,LP,2025-06-20,14:45:00,7687.9,14927.22,1812.75,16466.87,-2.401,-2.36,-2.758,233.1,230.2,234.4,-0.997
000018304566,0705102409,1.75041E+12,LP,2025-06-20,14:30:00,7687.9,14926.68,1812.71,16466.87,-3.192,-3.196,-3.542,234.8,228.8,233,-0.998
000018304566,0705102409,1.75041E+12,LP,2025-06-20,14:15:00,7687.9,14925.98,1812.66,16466.87,-5.316,-5.543,-5.953,234.8,231.9,233.7,-0.999
000018304566,0705102409,1.75041E+12,LP,2025-06-20,14:00:00,7687.9,14925.14,1812.63,16466.87,-3.86,-3.848,-4.233,235.9,233.1,236.1,-0.999
000018304566,0705102409,1.75041E+12,LP,2025-06-20,13:45:00,7687.9,14924.26,1812.58,16466.87,-3.903,-3.857,-4.27,236.4,234.9,239.4,-0.999
000018304566,0705102409,1.75041E+12,LP,2025-06-20,13:30:00,7687.9,14923.57,1812.54,16466.87,-4.391,-4.355,-4.767,239,233.9,238.7,-0.999
000018304566,0705102409,1.75041E+12,LP,2025-06-20,13:15:00,7687.9,14923.25,1812.49,16466.87,-1.288,-1.797,-1.897,231.3,231.6,233.4,-0.995
000018304566,0705102409,1.7504E+12,LP,2025-06-20,13:00:00,7687.9,14922.86,1812.46,16466.87,-4.551,-4.939,-4.961,237.4,230.6,238.9,-0.999
000018304566,0705102409,1.7504E+12,LP,2025-06-20,12:45:00,7687.9,14921.9,1812.41,16466.87,-6.221,-6.191,-6.222,238.7,233.5,243.9,-1
