SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302728,0705068408,1.751E+12,LP,2025-06-27,10:45:00,0,7387.644,2.6657,7848.078,361.829,3297.052,0,2.6863,-5.548,-4.991,-5.434,240.3,240.2001,241,-0.997
000023302728,0705068408,1.751E+12,LP,2025-06-27,10:30:00,0,7387.644,1.6507,7847.411,361.813,3297.052,0,1.679,-3.127,-2.619,-3.009,237.7001,238.5,238.3,-0.991
000023302728,0705068408,1.751E+12,LP,2025-06-27,10:15:00,0,7387.644,2.9618,7846.9981,361.802,3297.052,0,2.9727,-2.558,-2.2,-2.178,231.8,232.8,232,-0.981
000023302728,0705068408,1.751E+12,LP,2025-06-27,10:00:00,0,7387.644,3.1457,7846.258,361.794,3297.052,0,3.1623,-4.964,-4.721,-4.593,235.7001,235.8,236.5,-0.994
000023302728,0705068408,1.751E+12,LP,2025-06-27,09:45:00,0,7387.644,2.0158,7845.4711,361.7751,3297.052,0,2.0452,-5.049,-4.491,-4.916,235.8,235.2001,236.7001,-0.996
000023302728,0705068408,1.751E+12,LP,2025-06-27,09:30:00,0,7387.644,2.189,7844.968,361.76,3297.052,0,2.2178,-4.898,-4.315,-4.759,235.3,235.2001,235.9,-0.995
000023302728,0705068408,1.751E+12,LP,2025-06-27,09:15:00,0,7387.644,1.7111,7844.42,361.747,3297.052,0,1.7467,-1.685,-1.245,-1.359,231.9,232.8,231.9,-0.937
000023302728,0705068408,1.751E+12,LP,2025-06-27,09:00:00,0,7387.644,1.6567,7843.992,361.741,3297.052,0,1.6827,-3.377,-2.817,-3.007,234.8,234.6001,235.3,-0.99
000023302728,0705068408,1.75099E+12,LP,2025-06-27,08:45:00,0,7387.644,1.5879,7843.578,361.726,3297.051,0,1.6045,-2.635,-1.9,-2.36,236.4,235.7001,236.9,-0.993
000023302728,0705068408,1.75099E+12,LP,2025-06-27,08:30:00,0,7387.644,1.3649,7843.1811,361.719,3297.045,0,1.4167,-2.698,-1.969,-2.409,236.5,236.8,237.5,-0.992
000023302728,0705068408,1.75099E+12,LP,2025-06-27,08:15:00,0,7387.644,1.0837,7842.84,361.709,3297.042,0,1.1118,-2.242,-1.552,-1.664,232.3,233.3,233.4,-0.968
000023302728,0705068408,1.75099E+12,LP,2025-06-27,08:00:00,0,7387.644,0.9188,7842.569,361.706,3297.041,0,0.962,-1.03,-0.771,-0.882,233.4,234.6001,233.9,-0.932
000023302728,0705068408,1.75099E+12,LP,2025-06-27,07:45:00,0,7387.644,0.5883,7842.339,361.695,3297.034,0.0008,0.6387,-1.06,-0.793,-0.786,235.1001,235.6001,235.6001,-0.911
000023302728,0705068408,1.75099E+12,LP,2025-06-27,07:30:00,0,7387.644,0.5929,7842.192,361.69,3297.025,0,0.6564,-1.454,-1.131,-1.197,235.6001,235,236.5,-0.962
000023302728,0705068408,1.75099E+12,LP,2025-06-27,07:15:00,1,7387.644,0.1408,7842.044,361.687,3297.015,1.2905,0.1798,-0.9,-0.642,-0.494,234.8,235.3,236.7001,-0.782
000023302728,0705068408,1.75099E+12,LP,2025-06-27,07:00:00,1.087,7387.396,0,7842.012,361.682,3297.001,1.5687,0,-0.583,-0.427,5.4751,236.3,236.1001,236.8,0.662
000023302728,0705068408,1.75099E+12,LP,2025-06-27,06:45:00,0.859,7387.125,0.003,7842.012,361.569,3297.001,1.1473,0.0461,-0.405,-0.322,5.768,237.2001,238.2001,238.5,0.732
000023302728,0705068408,1.75099E+12,LP,2025-06-27,06:30:00,0.7255,7386.911,0.0007,7842.012,361.483,3297.001,0.9376,0.0346,-0.302,0.432,-0.307,235.1001,238.3,237.9,-0.047
000023302728,0705068408,1.75099E+12,LP,2025-06-27,06:15:00,0.5402,7386.7301,0,7842.012,361.423,3297.001,0.7149,0,-0.269,0.488,6.353,238.4,239.4,236.2001,0.8281
000023302728,0705068408,1.75098E+12,LP,2025-06-27,06:00:00,0.9912,7386.594,0,7842.012,361.399,3296.9991,1.1373,0,0.292,0.215,5.9111,236.4,237.4,234.9,0.876
000023302728,0705068408,1.75098E+12,LP,2025-06-27,05:45:00,1.8897,7386.347,0,7842.012,361.361,3296.998,2.068,0,4.111,0.398,5.972,234.4,236.7001,234.3,0.929
000023302728,0705068408,1.75098E+12,LP,2025-06-27,05:30:00,1.0373,7385.874,0,7842.012,361.246,3296.994,1.1665,0,4.142,0.461,0.425,234.7001,238.5,237.2001,0.889
000023302728,0705068408,1.75098E+12,LP,2025-06-27,05:15:00,1.7728,7385.615,0,7842.012,361.21,3296.9901,1.9237,0,4.094,0.487,0.65,231.2001,232.5,232.6001,0.905
000023302728,0705068408,1.75098E+12,LP,2025-06-27,05:00:00,1.4668,7385.1721,0,7842.012,361.122,3296.9901,1.6137,0,4.0761,0.218,0.385,233.3,234.5,234.4,0.885
000023302728,0705068408,1.75098E+12,LP,2025-06-27,04:45:00,1.1523,7384.805,0,7842.012,361.047,3296.9881,1.2949,0,0.234,0.446,5.739,234.5,235.8,233.6001,0.896
000023302728,0705068408,1.75098E+12,LP,2025-06-27,04:30:00,2.076,7384.517,0,7842.012,360.993,3296.986,2.2555,0,4.103,0.488,0.392,234.8,235.7001,236.2001,0.883
000023302728,0705068408,1.75098E+12,LP,2025-06-27,04:15:00,1.3461,7383.9981,0,7842.012,360.874,3296.986,1.5065,0,4.168,0.452,6.341,235.6001,237.1001,235.3,0.917
000023302728,0705068408,1.75098E+12,LP,2025-06-27,04:00:00,1.5347,7383.662,0,7842.012,360.8,3296.982,1.6872,0,4.187,0.404,0.386,236.1001,237,237.4,0.888
000023302728,0705068408,1.75098E+12,LP,2025-06-27,03:45:00,1.7255,7383.278,0,7842.012,360.716,3296.982,1.8902,0,4.11,0.45,5.918,235.7001,237.4,235.9,0.926
000023302728,0705068408,1.75098E+12,LP,2025-06-27,03:30:00,1.9279,7382.847,0,7842.012,360.616,3296.982,2.0966,0,4.134,0.48,5.896,235.7001,237.1001,235.6001,0.926
000023302728,0705068408,1.75097E+12,LP,2025-06-27,03:15:00,2.0032,7382.365,0,7842.012,360.51,3296.982,2.1728,0,4.187,0.218,0.643,235.9,236.7001,236.7001,0.9
000023302728,0705068408,1.75097E+12,LP,2025-06-27,03:00:00,1.6624,7381.8641,0,7842.012,360.3931,3296.982,1.842,0,0.2381,0.386,6.006,238.5,239.4,237.9,0.895
000023302728,0705068408,1.75097E+12,LP,2025-06-27,02:45:00,2.0785,7381.448,0,7842.012,360.29,3296.982,2.2823,0,4.2091,0.457,0.396,237.4,238.9,238.8,0.884
000023302728,0705068408,1.75097E+12,LP,2025-06-27,02:30:00,2.31,7380.929,0,7842.012,360.152,3296.982,2.505,0,4.223,0.4781,5.942,237.4,238.6001,237.5,0.92
000023302728,0705068408,1.75097E+12,LP,2025-06-27,02:15:00,2.3128,7380.3511,0,7842.012,360.004,3296.982,2.5127,0,4.233,0.215,6.361,236.9,238,236.7001,0.913
000023302728,0705068408,1.75097E+12,LP,2025-06-27,02:00:00,2.3418,7379.773,0,7842.012,359.85,3296.982,2.5417,0,4.213,0.445,5.9191,236.8,238.6001,237.1001,0.925
000023302728,0705068408,1.75097E+12,LP,2025-06-27,01:45:00,2.3368,7379.187,0,7842.012,359.698,3296.982,2.5293,0,4.207,0.465,5.929,236.3,237.2001,236.4,0.925
000023302728,0705068408,1.75097E+12,LP,2025-06-27,01:30:00,2.2891,7378.603,0,7842.012,359.5541,3296.982,2.4679,0,4.187,0.486,6.341,235.1001,236.7001,235.1001,0.92
000023302728,0705068408,1.75097E+12,LP,2025-06-27,01:15:00,2.3109,7378.031,0,7842.012,359.421,3296.982,2.49,0,4.222,0.216,6.331,234.9,236.8,234.9,0.919
000023302728,0705068408,1.75097E+12,LP,2025-06-27,01:00:00,2.3206,7377.453,0,7842.012,359.286,3296.982,2.4958,0,4.175,0.453,5.906,234,235.2001,233.7001,0.931
000023302728,0705068408,1.75097E+12,LP,2025-06-27,00:45:00,2.3418,7376.8731,0,7842.012,359.156,3296.982,2.5244,0,4.114,0.4761,5.918,232.8,234.3,233,0.935
000023302728,0705068408,1.75096E+12,LP,2025-06-27,00:30:00,2.3079,7376.2881,0,7842.012,359.022,3296.982,2.4803,0,4.186,0.488,6.425,234.9,236.2001,235.4,0.922
000023302728,0705068408,1.75096E+12,LP,2025-06-27,00:15:00,2.3418,7375.711,0,7842.012,358.895,3296.982,2.5187,0,4.144,0.216,6.385,234.3,235.4,234.4,0.923
000023302728,0705068408,1.75096E+12,LP,2025-06-27,00:00:00,2.3935,7375.125,0,7842.012,358.762,3296.982,2.564,0,4.2171,0.452,6.134,234,234.8,233.8,0.935
000023302728,0705068408,1.75096E+12,LP,2025-06-26,23:45:00,2.4001,7374.527,0,7842.012,358.634,3296.982,2.5628,0,4.2091,0.4771,6.191,233.5,234.6001,232.7001,0.9381
000023302728,0705068408,1.75096E+12,LP,2025-06-26,23:30:00,1.9235,7373.9271,0,7842.012,358.5181,3296.982,2.0886,0,4.097,0.501,6.679,232.6001,233.2001,231.9,0.932
000023302728,0705068408,1.75096E+12,LP,2025-06-26,23:15:00,0.1709,7373.446,0,7842.012,358.422,3296.982,0.3198,0,3.239,0.324,0.504,231.4,232.3,232.9,0.8201
000023302728,0705068408,1.75096E+12,LP,2025-06-26,23:00:00,0.1778,7373.403,0,7842.012,358.422,3296.944,0.3268,0,0.289,0.5721,0.465,233,234.2001,233.5,0.466
000023302728,0705068408,1.75096E+12,LP,2025-06-26,22:45:00,0.1491,7373.359,0,7842.012,358.422,3296.908,0.3108,0,0.2871,0.5741,0.462,231.8,232.7001,232.1001,0.454
000023302728,0705068408,1.75096E+12,LP,2025-06-26,22:30:00,0.1181,7373.321,0,7842.012,358.422,3296.862,0.2745,0,0.2881,0.577,0.618,231.5,233.2001,232.5,0.606
000023302728,0705068408,1.75096E+12,LP,2025-06-26,22:15:00,0.1672,7373.292,0,7842.012,358.422,3296.82,0.3145,0,0.289,0.491,0.461,231.7001,233.6001,232.2001,0.429
000023302728,0705068408,1.75096E+12,LP,2025-06-26,22:00:00,0.1648,7373.25,0,7842.012,358.422,3296.784,0.3178,0,0.2871,0.549,0.456,230.4,231.6001,230.3,0.448
000023302728,0705068408,1.75095E+12,LP,2025-06-26,21:45:00,0.1375,7373.209,0,7842.012,358.422,3296.745,0.3002,0,0.2871,0.5721,0.631,230.4,232.7001,229.5,0.613
000023302728,0705068408,1.75095E+12,LP,2025-06-26,21:30:00,0.136,7373.174,0,7842.012,358.422,3296.698,0.2842,0,0.2881,0.328,0.605,230.3,232.1001,230.7001,0.518
000023302728,0705068408,1.75095E+12,LP,2025-06-26,21:15:00,0.1713,7373.14,0,7842.012,358.422,3296.6621,0.3183,0,0.2861,0.536,0.46,229,230.4,229.7001,0.445
000023302728,0705068408,1.75095E+12,LP,2025-06-26,21:00:00,0.1513,7373.097,0,7842.012,358.422,3296.627,0.3133,0,0.2871,0.557,0.466,229.2001,230.6001,229.2001,0.448
000023302728,0705068408,1.75095E+12,LP,2025-06-26,20:45:00,0.1489,7373.06,0,7842.012,358.422,3296.582,0.3035,0,0.2861,0.58,0.616,229,230.7001,229.7001,0.605
000023302728,0705068408,1.75095E+12,LP,2025-06-26,20:30:00,0.1396,7373.022,0,7842.012,358.422,3296.542,0.2885,0,0.2861,0.329,0.465,228.9,231.4,229.8,0.324
000023302728,0705068408,1.75095E+12,LP,2025-06-26,20:15:00,0.1614,7372.987,0,7842.012,358.422,3296.506,0.3138,0,0.2861,0.545,0.465,228.2001,231,229.2001,0.443
000023302728,0705068408,1.75095E+12,LP,2025-06-26,20:00:00,0.1503,7372.947,0,7842.012,358.422,3296.467,0.3133,0,0.2841,0.5661,0.635,227.5,230,228.9,0.609
000023302728,0705068408,1.75095E+12,LP,2025-06-26,19:45:00,0.1728,7372.91,0,7842.012,358.422,3296.422,0.324,0,0.2861,0.594,0.614,228.3,230,229.2001,0.601
000023302728,0705068408,1.75095E+12,LP,2025-06-26,19:30:00,0.1306,7372.866,0,7842.012,358.422,3296.386,0.2786,0,0.2861,0.33,0.466,228.2001,229.9,229,0.325
000023302728,0705068408,1.75095E+12,LP,2025-06-26,19:15:00,0.1486,7372.834,0,7842.012,358.422,3296.35,0.303,0,0.2841,0.503,0.459,226.5,227.7001,226.8,0.433
000023302728,0705068408,1.75094E+12,LP,2025-06-26,19:00:00,0.1563,7372.796,0,7842.012,358.422,3296.308,0.3107,0,0.28,0.559,0.619,225.5,226.9,225.7001,0.608
000023302728,0705068408,1.75094E+12,LP,2025-06-26,18:45:00,0.2514,7372.7571,0,7842.012,358.422,3296.266,0.3899,0,0.28,0.613,0.457,225.6001,227.6001,225.6001,0.466
000023302728,0705068408,1.75094E+12,LP,2025-06-26,18:30:00,0.2958,7372.695,0,7842.012,358.422,3296.226,0.4186,0,0.279,0.853,0.889,225.5,227.1001,225.1001,0.6981
000023302728,0705068408,1.75094E+12,LP,2025-06-26,18:15:00,0.4454,7372.621,0,7842.012,358.42,3296.193,0.5429,0,0.161,0.528,0.859,226.5,227.6001,226.2001,0.806
000023302728,0705068408,1.75094E+12,LP,2025-06-26,18:00:00,0.7847,7372.509,0,7842.012,358.419,3296.176,0.9392,0,-0.189,0.787,0.9541,228.3,231.3,229.4,0.728
000023302728,0705068408,1.75094E+12,LP,2025-06-26,17:45:00,0.2574,7372.313,0.0074,7842.012,358.418,3296.165,0.4268,0.0643,-0.224,0.52,0.417,229,229.7001,227.9,0.255
000023302728,0705068408,1.75094E+12,LP,2025-06-26,17:30:00,0.1026,7372.251,0.11,7842.012,358.414,3296.158,0.1169,0.2512,-0.371,0.434,0.432,227.8,229.5,227.7001,-0.173
000023302728,0705068408,1.75094E+12,LP,2025-06-26,17:15:00,0.5096,7372.228,0.1275,7841.986,358.401,3296.157,0.622,0.2664,-0.522,0.359,-0.561,231.4,232.2001,230.9,-0.346
000023302728,0705068408,1.75094E+12,LP,2025-06-26,17:00:00,0.0002,7372.102,0.3228,7841.956,358.395,3296.157,0.0008,0.4515,-0.671,0.517,-0.613,233.1001,234.1001,232.7001,-0.45
000023302728,0705068408,1.75094E+12,LP,2025-06-26,16:45:00,0,7372.102,0.6545,7841.875,358.379,3296.157,0.0008,0.7003,-0.815,-0.494,-0.717,231.4,232.4,231.3,-0.948
000023302728,0705068408,1.75094E+12,LP,2025-06-26,16:30:00,0,7372.102,1.0568,7841.711,358.361,3296.157,0,1.0955,-1.874,-1.304,-1.791,232.3,233.4,233.1001,-0.977
000023302728,0705068408,1.75093E+12,LP,2025-06-26,16:15:00,0.0327,7372.102,0.9234,7841.447,358.348,3296.157,0.1363,0.986,-1.564,-1.017,-1.315,232,233.2001,233.2001,-0.93
000023302728,0705068408,1.75093E+12,LP,2025-06-26,16:00:00,0,7372.097,1.8414,7841.22,358.343,3296.156,0,1.9072,-1.839,-1.975,-2.002,231.8,233.5,233,-0.958
000023302728,0705068408,1.75093E+12,LP,2025-06-26,15:45:00,0,7372.097,1.8378,7840.759,358.33,3296.155,0,1.8621,-3.14,-2.696,-3.013,235.6001,236.4,237.2001,-0.991
000023302728,0705068408,1.75093E+12,LP,2025-06-26,15:30:00,0,7372.097,2.0752,7840.3,358.32,3296.1531,0,2.0966,-3.198,-2.716,-2.721,232.6001,233.6001,233.6001,-0.99
000023302728,0705068408,1.75093E+12,LP,2025-06-26,15:15:00,0,7372.097,2.0863,7839.781,358.3161,3296.147,0,2.1103,-1.966,-1.513,-1.263,234.5,235.2001,235.5,-0.951
000023302728,0705068408,1.75093E+12,LP,2025-06-26,15:00:00,0,7372.097,2.6419,7839.259,358.3111,3296.1421,0,2.6597,-2.046,-1.869,-1.551,234.1001,233.7001,234.8,-0.982
000023302728,0705068408,1.75093E+12,LP,2025-06-26,14:45:00,0,7372.097,2.5802,7838.599,358.301,3296.14,0,2.6027,-4.728,-4.208,-4.625,235.8,236.1001,237,-0.996
000023302728,0705068408,1.75093E+12,LP,2025-06-26,14:30:00,0,7372.097,2.0061,7837.954,358.2801,3296.14,0,2.0304,-2.58,-1.927,-2.238,237.1001,236.7001,237.6001,-0.976
000023302728,0705068408,1.75093E+12,LP,2025-06-26,14:15:00,0,7372.097,2.8184,7837.452,358.271,3296.14,0,2.8414,-2.527,-1.856,-2.214,231.4,231.1001,231.2001,-0.974
000023302728,0705068408,1.75093E+12,LP,2025-06-26,14:00:00,0,7372.097,2.7269,7836.7481,358.248,3296.14,0,2.7557,-2.121,-1.446,-2.013,234.4,234.4,233.9,-0.973
000023302728,0705068408,1.75093E+12,LP,2025-06-26,13:45:00,0,7372.097,2.6597,7836.066,358.225,3296.14,0,2.6804,-2.084,-1.388,-1.99,235.8,235,235.5,-0.969
000023302728,0705068408,1.75092E+12,LP,2025-06-26,13:30:00,0.0125,7372.097,2.5139,7835.401,358.207,3296.14,0.0238,2.5278,-5.163,-4.752,-4.801,241.3,240.5,240.3,-0.992
000023302728,0705068408,1.75092E+12,LP,2025-06-26,13:15:00,0.0001,7372.095,2.843,7834.774,358.198,3296.138,0.007,2.9352,-3.157,-2.22,-2.837,236.8,235.7001,236.4,-0.987
000023302728,0705068408,1.75092E+12,LP,2025-06-26,13:00:00,0,7372.095,3.1293,7834.063,358.18,3296.138,0,3.1512,-5.848,-4.735,-5.797,238.1001,238,239.5,-0.994
000023302728,0705068408,1.75092E+12,LP,2025-06-26,12:45:00,0,7372.095,3.1497,7833.281,358.164,3296.138,0,3.1715,-3.537,-2.812,-3.47,235.6001,235.7001,236.6001,-0.993
000023302728,0705068408,1.75092E+12,LP,2025-06-26,12:30:00,0,7372.095,2.8748,7832.493,358.153,3296.138,0,2.8907,-2.851,-2.124,-2.51,236,236,236.4,-0.982
000023302728,0705068408,1.75092E+12,LP,2025-06-26,12:15:00,0,7372.095,2.5167,7831.774,358.149,3296.137,0,2.5358,-2.207,-1.863,-2.109,233.4,233.7001,233.7001,-0.992
000023302728,0705068408,1.75092E+12,LP,2025-06-26,12:00:00,0,7372.095,2.8266,7831.145,358.1381,3296.134,0,2.8449,-2.169,-1.618,-2.079,233.5,233.5,233.9,-0.985
000023302728,0705068408,1.75092E+12,LP,2025-06-26,11:45:00,0,7372.095,2.8006,7830.439,358.1261,3296.132,0,2.8178,-2.463,-1.888,-2.391,232.9,232.4,233.3,-0.987
000023302728,0705068408,1.75092E+12,LP,2025-06-26,11:30:00,0,7372.095,2.8594,7829.7391,358.115,3296.131,0,2.9933,-5.172,-4.689,-4.833,235,235,235.9,-0.993
000023302728,0705068408,1.75092E+12,LP,2025-06-26,11:15:00,0,7372.095,2.8674,7829.024,358.094,3296.131,0,2.8895,-5.472,-4.853,-5.412,235.9,235.2001,237,-0.996
000023302728,0705068408,1.75092E+12,LP,2025-06-26,11:00:00,0,7372.095,2.5889,7828.307,358.067,3296.131,0,2.6103,-5.122,-4.481,-5.029,233.5,232.4,234.1001,-0.996
000023302728,0705068408,1.75091E+12,LP,2025-06-26,10:45:00,0,7372.095,2.9695,7827.6591,358.041,3296.131,0,2.9913,-5.136,-4.732,-5.035,236.8,235.7001,237.6001,-0.996
000023302728,0705068408,1.75091E+12,LP,2025-06-26,10:30:00,0,7372.095,2.5609,7826.917,358.017,3296.131,0,2.5819,-5.469,-4.89,-4.835,238,237,239.2001,-0.992
000023302728,0705068408,1.75091E+12,LP,2025-06-26,10:15:00,0,7372.095,2.2709,7826.277,357.999,3296.131,0,2.2984,-4.214,-3.621,-3.856,238,237.2001,238.9,-0.992
000023302728,0705068408,1.75091E+12,LP,2025-06-26,10:00:00,0,7372.095,2.4009,7825.709,357.9771,3296.131,0,2.4243,-3.11,-2.506,-2.951,238.5,237.8,239.5,-0.991
000023302728,0705068408,1.75091E+12,LP,2025-06-26,09:45:00,0.1804,7372.095,0.989,7825.109,357.954,3296.131,0.3775,1.031,-4.028,-3.429,-3.892,238.1001,237.2001,239.3,-0.994
000023302728,0705068408,1.75091E+12,LP,2025-06-26,09:30:00,0.0051,7372.05,2.2571,7824.863,357.939,3296.131,0.0296,2.3406,-2.948,6.684,-2.517,237.4,235.2001,237.9,0.101
000023302728,0705068408,1.75091E+12,LP,2025-06-26,09:15:00,0,7372.05,1.3584,7824.299,357.925,3296.131,0,1.386,-2.534,-1.986,-2.161,234.5,233.9,234.6001,-0.979
000023302728,0705068408,1.75091E+12,LP,2025-06-26,09:00:00,0,7372.05,1.7009,7823.959,357.906,3296.131,0,1.7255,-2.256,-1.714,-2.121,234.8,235.1001,235,-0.986
000023302728,0705068408,1.75091E+12,LP,2025-06-26,08:45:00,0,7372.05,1.2565,7823.5341,357.885,3296.131,0,1.2879,-2.854,-2.306,-2.712,237.3,237.4,238.5,-0.989
000023302728,0705068408,1.75091E+12,LP,2025-06-26,08:30:00,0,7372.05,1.1712,7823.22,357.866,3296.131,0,1.1923,-2.399,-2.075,-2.226,233.4,233.7001,234.1001,-0.992
000023302728,0705068408,1.75091E+12,LP,2025-06-26,08:15:00,0.0001,7372.05,1.2188,7822.9271,357.86,3296.131,0.0133,1.323,-1.933,-1.593,-1.214,234.2001,234.6001,234.9,-0.967
000023302728,0705068408,1.75091E+12,LP,2025-06-26,08:00:00,0.0001,7372.05,0.7225,7822.622,357.855,3296.12,0.0008,0.7711,-1.92,-1.581,-1.684,234.1001,234.6001,234.6001,-0.978
000023302728,0705068408,1.7509E+12,LP,2025-06-26,07:45:00,0.0004,7372.05,0.3371,7822.442,357.85,3296.1131,0.0007,0.4362,-0.886,-0.607,-0.679,232.7001,232.7001,232.7001,-0.881
000023302728,0705068408,1.7509E+12,LP,2025-06-26,07:30:00,0,7372.05,0.3553,7822.358,357.846,3296.105,0,0.4393,-0.692,-0.515,-0.531,233.5,234.1001,233.3,-0.74
000023302728,0705068408,1.7509E+12,LP,2025-06-26,07:15:00,0.0004,7372.05,0.1123,7822.269,357.844,3296.092,0.0008,0.2912,-0.58,-0.477,0.403,234.8,235.6001,235.2001,-0.576
000023302728,0705068408,1.7509E+12,LP,2025-06-26,07:00:00,0.1116,7372.05,0.0427,7822.241,357.842,3296.078,0.2213,0.1713,-0.43,-0.4,-0.443,233.8,235.6001,234.5,-0.362
000023302728,0705068408,1.7509E+12,LP,2025-06-26,06:45:00,1.386,7372.0251,0.0008,7822.234,357.838,3296.076,1.6374,0.0075,-0.367,0.439,0.376,234.3,236.7001,234.7001,-0.132
000023302728,0705068408,1.7509E+12,LP,2025-06-26,06:30:00,0.7259,7371.679,0,7822.234,357.765,3296.076,0.9171,0,-0.272,0.501,0.314,236.3,236.5,235.1001,0.199
000023302728,0705068408,1.7509E+12,LP,2025-06-26,06:15:00,0.6237,7371.497,0,7822.234,357.721,3296.076,0.7824,0,0.294,0.217,0.613,237,237.6001,236.3,0.528
000023302728,0705068408,1.7509E+12,LP,2025-06-26,06:00:00,0.6207,7371.341,0,7822.234,357.697,3296.0551,0.7793,0,0.294,0.449,5.795,236.5,237.4,234.4,0.877
000023302728,0705068408,1.7509E+12,LP,2025-06-26,05:45:00,0.9629,7371.1861,0,7822.234,357.675,3296.038,1.1284,0,0.2861,0.495,5.839,230.6001,231.6001,229,0.891
000023302728,0705068408,1.7509E+12,LP,2025-06-26,05:30:00,0.7362,7370.946,0,7822.234,357.641,3296.0281,0.8975,0,0.2881,0.486,0.39,231.9,233.2001,232,0.4711
000023302728,0705068408,1.7509E+12,LP,2025-06-26,05:15:00,0.892,7370.762,0,7822.234,357.61,3296.009,1.0588,0,0.289,0.215,6.319,233.7001,234.6001,231.8,0.876
000023302728,0705068408,1.75089E+12,LP,2025-06-26,05:00:00,1.696,7370.5381,0,7822.234,357.574,3295.994,1.8544,0,4.104,0.451,0.398,234.2001,236.2001,234.9,0.882
000023302728,0705068408,1.75089E+12,LP,2025-06-26,04:45:00,1.253,7370.1141,0,7822.234,357.479,3295.994,1.3989,0,4.143,0.48,5.554,235.2001,236.8,235,0.915
000023302728,0705068408,1.75089E+12,LP,2025-06-26,04:30:00,1.8619,7369.801,0,7822.234,357.41,3295.987,2.0369,0,4.1451,0.4711,5.938,236.2001,238,235.3,0.922
000023302728,0705068408,1.75089E+12,LP,2025-06-26,04:15:00,1.944,7369.336,0,7822.234,357.294,3295.987,2.121,0,4.148,0.212,0.66,235.9,236.8,236.1001,0.898
000023302728,0705068408,1.75089E+12,LP,2025-06-26,04:00:00,1.2531,7368.85,0,7822.234,357.1791,3295.987,1.3989,0,4.194,0.445,6.454,237,238.2001,236.2001,0.914
000023302728,0705068408,1.75089E+12,LP,2025-06-26,03:45:00,2.3591,7368.537,0,7822.234,357.117,3295.985,2.5569,0,4.189,0.461,5.9271,237,238.4,237,0.923
000023302728,0705068408,1.75089E+12,LP,2025-06-26,03:30:00,1.844,7367.947,0,7822.234,356.967,3295.985,2.0154,0,4.2091,0.4751,6.0071,236.7001,238.1001,236.4,0.927
000023302728,0705068408,1.75089E+12,LP,2025-06-26,03:15:00,1.746,7367.486,0,7822.234,356.854,3295.982,1.9129,0,0.2361,0.217,0.391,236.4,236.7001,235.9,0.455
000023302728,0705068408,1.75089E+12,LP,2025-06-26,03:00:00,2.3485,7367.049,0,7822.234,356.761,3295.981,2.5474,0,4.165,0.61,6.301,235.9,237.1001,235.8,0.912
000023302728,0705068408,1.75089E+12,LP,2025-06-26,02:45:00,2.2784,7366.462,0,7822.234,356.619,3295.981,2.4594,0,4.1531,0.618,5.854,235.6001,237.5,235.3,0.926
000023302728,0705068408,1.75089E+12,LP,2025-06-26,02:30:00,2.354,7365.892,0,7822.234,356.483,3295.981,2.532,0,4.1771,0.401,5.885,234.7001,236.6001,234.4,0.933
000023302728,0705068408,1.75088E+12,LP,2025-06-26,02:15:00,2.3929,7365.304,0,7822.234,356.354,3295.981,2.5863,0,4.298,0.623,6.005,235.7001,237.8,235.6001,0.926
000023302728,0705068408,1.75088E+12,LP,2025-06-26,02:00:00,2.3412,7364.706,0,7822.234,356.217,3295.981,2.5215,0,4.251,0.617,6.4111,235.3,236.9,235,0.918
000023302728,0705068408,1.75088E+12,LP,2025-06-26,01:45:00,2.3784,7364.12,0,7822.234,356.081,3295.981,2.5598,0,4.252,0.218,5.979,235.2001,236.8,234.7001,0.933
000023302728,0705068408,1.75088E+12,LP,2025-06-26,01:30:00,2.4019,7363.526,0,7822.234,355.948,3295.981,2.5883,0,4.232,0.615,5.997,234.5,236.3,234.5,0.929
000023302728,0705068408,1.75088E+12,LP,2025-06-26,01:15:00,2.3861,7362.925,0,7822.234,355.818,3295.981,2.5665,0,4.275,0.635,5.985,234.2001,236.1001,234.6001,0.931
000023302728,0705068408,1.75088E+12,LP,2025-06-26,01:00:00,2.3043,7362.329,0,7822.234,355.694,3295.981,2.4618,0,4.268,0.458,6.388,233.3,235,232.9,0.928
000023302728,0705068408,1.75088E+12,LP,2025-06-26,00:45:00,2.364,7361.753,0,7822.234,355.579,3295.981,2.5282,0,4.205,0.217,5.997,233.2001,234.6001,233.4,0.9381
000023302728,0705068408,1.75088E+12,LP,2025-06-26,00:30:00,2.4033,7361.162,0,7822.234,355.464,3295.981,2.5733,0,4.244,0.591,6.019,231.8,234,232.3,0.9381
000023302728,0705068408,1.75088E+12,LP,2025-06-26,00:15:00,2.3978,7360.5611,0,7822.234,355.35,3295.981,2.5625,0,4.223,0.632,6.063,231.9,233.8,231.9,0.937
