SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300385,0702289005,1.75077E+12,LP,2025-06-24,19:00:00,0.6659,14915.843,0,17062.356,1638.4951,1131.087,0.8483,0,0.655,1.992,0.887,231.7001,233.4,233,0.783
000022300385,0702289005,1.75077E+12,LP,2025-06-24,18:45:00,0.5825,14915.676,0,17062.356,1638.488,1131.087,0.7614,0,0.631,2.11,0.887,228.4,230.4,230.3,0.784
000022300385,0702289005,1.75077E+12,LP,2025-06-24,18:30:00,0.6755,14915.531,0,17062.356,1638.478,1131.087,0.8629,0,0.659,1.659,0.793,229.5,231.5,231.9,0.753
000022300385,0702289005,1.75077E+12,LP,2025-06-24,18:15:00,0.4493,14915.3621,0,17062.356,1638.444,1131.087,0.7215,0,1.091,1.463,0.78,229.3,231.3,230.6001,0.671
000022300385,0702289005,1.75077E+12,LP,2025-06-24,18:00:00,0.2754,14915.249,0,17062.356,1638.425,1131.084,0.633,0,0.49,1.461,0.8,231.8,233.3,232,0.523
000022300385,0702289005,1.75077E+12,LP,2025-06-24,17:45:00,0.1169,14915.18,0.0002,17062.356,1638.425,1131.073,0.5287,0.0441,0.6951,-1.409,0.871,232,232.8,231.9,0.399
000022300385,0702289005,1.75077E+12,LP,2025-06-24,17:30:00,0.0261,14915.152,0.021,17062.356,1638.425,1131.051,0.3177,0.2838,0.382,-1.449,0.264,232.8,234.7001,234.5,-0.013
000022300385,0702289005,1.75077E+12,LP,2025-06-24,17:15:00,0.0105,14915.146,0.1645,17062.352,1638.425,1131.017,0.153,0.7038,0.372,-1.538,0.78,232.3,235.4,232.7001,0.13
000022300385,0702289005,1.75076E+12,LP,2025-06-24,17:00:00,0.0449,14915.145,0.2368,17062.311,1638.425,1130.98,0.2242,0.9974,1,-3.018,0.773,230,233.1001,230.2001,-0.256
000022300385,0702289005,1.75076E+12,LP,2025-06-24,16:45:00,0.0303,14915.14,0.1355,17062.2591,1638.425,1130.95,0.3814,0.5696,1.3801,-6.964,0.767,229.1001,233.7001,229,-0.528
000022300385,0702289005,1.75076E+12,LP,2025-06-24,16:30:00,0.0005,14915.14,0.7364,17062.232,1638.425,1130.909,0.0115,1.343,0.65,-1.791,0.709,228.5,231.9,228.4,0.01
000022300385,0702289005,1.75076E+12,LP,2025-06-24,16:15:00,0,14915.14,1.1013,17062.048,1638.425,1130.863,0,1.7055,0.635,-5.1,0.71,228.2001,233.3,229.4,-0.603
000022300385,0702289005,1.75076E+12,LP,2025-06-24,16:00:00,0,14915.14,1.7007,17061.773,1638.425,1130.819,0,2.2814,0.637,-7.877,0.714,228.7001,233.9,229.4,-0.729
000022300385,0702289005,1.75076E+12,LP,2025-06-24,15:45:00,0,14915.14,1.8379,17061.348,1638.425,1130.777,0,2.5405,0.628,-8.898,0.715,229.6001,235.8,229.9,-0.76
000022300385,0702289005,1.75076E+12,LP,2025-06-24,15:30:00,0.0064,14915.14,1.4554,17060.888,1638.425,1130.7541,0.0248,2.263,1.149,-2.403,0.717,228.9,232,229.8,-0.082
000022300385,0702289005,1.75076E+12,LP,2025-06-24,15:15:00,0,14915.14,2.432,17060.526,1638.425,1130.746,0,3.0668,0.623,-11.149,0.718,229.7001,236.8,231,-0.805
000022300385,0702289005,1.75076E+12,LP,2025-06-24,15:00:00,0,14915.14,1.5472,17059.918,1638.425,1130.707,0.004,4.4952,1.02,-12.607,0.716,229.8,237.4,231.3,-0.777
000022300385,0702289005,1.75076E+12,LP,2025-06-24,14:45:00,0.0019,14915.14,1.4957,17059.531,1638.425,1130.696,0.0454,5.153,7.7651,-13.723,0.722,228.6001,239.2001,232.1001,-0.267
000022300385,0702289005,1.75076E+12,LP,2025-06-24,14:30:00,0,14915.14,2.7292,17059.158,1638.423,1130.696,0,4.0342,6.897,-14.526,0.708,226.7001,237.1001,229.2001,-0.344
000022300385,0702289005,1.75075E+12,LP,2025-06-24,14:15:00,0,14915.14,2.9523,17058.476,1638.419,1130.6681,0,3.7738,0.735,-14.639,0.717,230.4,237.4,229.2001,-0.837
000022300385,0702289005,1.75075E+12,LP,2025-06-24,14:00:00,0,14915.14,3.5304,17057.738,1638.419,1130.659,0,4.2853,1.2551,-17.36,0.706,227.9,237.6001,228.2001,-0.815
000022300385,0702289005,1.75075E+12,LP,2025-06-24,13:45:00,0,14915.14,3.8224,17056.855,1638.419,1130.64,0,4.4292,0.741,-16.898,0.707,231.1001,238.2001,229.4,-0.858
000022300385,0702289005,1.75075E+12,LP,2025-06-24,13:30:00,0,14915.14,3.8338,17055.899,1638.419,1130.602,0,4.4149,0.718,-17.793,0.704,230.1001,238.2001,228.8,-0.868
000022300385,0702289005,1.75075E+12,LP,2025-06-24,13:15:00,0,14915.14,4.2045,17054.941,1638.419,1130.567,0,4.6993,0.4771,-18.465,0.717,232.3,240.6001,231.8,-0.894
000022300385,0702289005,1.75075E+12,LP,2025-06-24,13:00:00,0,14915.14,4.1356,17053.89,1638.419,1130.539,0,4.6523,0.4081,-20.027,0.714,231.3,240.5,230.5,-0.907
000022300385,0702289005,1.75075E+12,LP,2025-06-24,12:45:00,0,14915.14,4.2369,17052.856,1638.416,1130.521,0,4.9263,0.97,-20.059,0.71,230.5,240.2001,228.9,-0.869
000022300385,0702289005,1.75075E+12,LP,2025-06-24,12:30:00,0,14915.14,4.3475,17051.797,1638.404,1130.521,0,4.8187,0.989,-18.962,0.712,230.9,240.2001,230.5,-0.86
000022300385,0702289005,1.75075E+12,LP,2025-06-24,12:15:00,0,14915.14,3.7584,17050.71,1638.403,1130.501,0,4.1847,0.33,-20.129,0.704,229.9,239.4,228.4,-0.918
000022300385,0702289005,1.75075E+12,LP,2025-06-24,12:00:00,0,14915.14,3.7198,17049.771,1638.403,1130.472,0,4.1774,0.355,-10.422,0.709,228.8,234.6001,229,-0.835
000022300385,0702289005,1.75075E+12,LP,2025-06-24,11:45:00,0,14915.14,3.898,17048.841,1638.403,1130.439,0,4.3225,0.325,-15.858,0.707,229.4,236.4,229.2001,-0.893
000022300385,0702289005,1.75074E+12,LP,2025-06-24,11:30:00,0,14915.14,3.7703,17047.866,1638.403,1130.4081,0,4.3582,0.377,-19.632,0.707,228.6001,237.4,228.9,-0.91
000022300385,0702289005,1.75074E+12,LP,2025-06-24,11:15:00,0,14915.14,3.8005,17046.924,1638.402,1130.395,0,4.4823,1,-16.76,0.7031,228.8,237,228.5,-0.839
000022300385,0702289005,1.75074E+12,LP,2025-06-24,11:00:00,0,14915.14,4.1664,17045.9741,1638.4,1130.391,0,4.6107,0.363,-18.291,0.722,230.1001,239.5,230.9,-0.904
000022300385,0702289005,1.75074E+12,LP,2025-06-24,10:45:00,0.0265,14915.14,2.8898,17044.932,1638.4,1130.365,0.0376,3.3448,0.391,-18.193,0.716,231.2001,240,231.2001,-0.902
000022300385,0702289005,1.75074E+12,LP,2025-06-24,10:30:00,0,14915.136,3.9698,17044.212,1638.4,1130.336,0,4.4671,0.439,-16.586,0.72,232.1001,240,231.8,-0.884
000022300385,0702289005,1.75074E+12,LP,2025-06-24,10:15:00,0,14915.136,3.3709,17043.22,1638.4,1130.305,0,3.8744,0.439,-17.4,0.727,232.5,240.7001,232.6001,-0.889
000022300385,0702289005,1.75074E+12,LP,2025-06-24,10:00:00,0,14915.136,3.0569,17042.377,1638.4,1130.273,0,3.7837,0.436,-13.855,0.733,233.9,240,234.2001,-0.861
000022300385,0702289005,1.75074E+12,LP,2025-06-24,09:45:00,0,14915.136,2.495,17041.612,1638.394,1130.269,0,3.2242,1.096,-13.103,0.73,232.8,237.8,233.1001,-0.78
000022300385,0702289005,1.75074E+12,LP,2025-06-24,09:30:00,0,14915.136,2.1844,17040.989,1638.394,1130.26,0,2.6979,0.445,-10.989,0.728,232.2001,236.2001,232.1001,-0.82
000022300385,0702289005,1.75074E+12,LP,2025-06-24,09:15:00,0,14915.136,2.5001,17040.443,1638.394,1130.219,0,2.9737,0.49,-8.935,0.722,227.2001,232.1001,228.7001,-0.78
000022300385,0702289005,1.75074E+12,LP,2025-06-24,09:00:00,0,14915.136,2.7602,17039.818,1638.394,1130.182,0,3.2,0.315,-15.669,0.729,230.3,237,230.5,-0.892
000022300385,0702289005,1.75073E+12,LP,2025-06-24,08:45:00,0,14915.136,2.1053,17039.127,1638.394,1130.1491,0,2.5899,0.3,-14.49,0.736,229.9,237.5,231.4,-0.884
000022300385,0702289005,1.75073E+12,LP,2025-06-24,08:30:00,0,14915.136,1.1438,17038.601,1638.394,1130.121,0,1.8875,0.969,-9.368,0.756,232.5,238.3,233.6001,-0.73
000022300385,0702289005,1.75073E+12,LP,2025-06-24,08:15:00,0.0001,14915.136,1.0255,17038.315,1638.386,1130.121,0.0016,1.716,1.0171,-5.481,0.8131,242.4,246.1001,242.2001,-0.56
000022300385,0702289005,1.75073E+12,LP,2025-06-24,08:00:00,0,14915.136,0.9533,17038.059,1638.386,1130.0911,0,1.5605,0.38,-5.783,0.797,233,236.1001,233.5,-0.672
000022300385,0702289005,1.75073E+12,LP,2025-06-24,07:45:00,0.037,14915.136,0.6304,17037.82,1638.386,1130.054,0.0772,1.1425,0.383,-4.752,0.798,234.9,238,235.6001,-0.608
000022300385,0702289005,1.75073E+12,LP,2025-06-24,07:30:00,0.5405,14915.127,0,17037.664,1638.385,1130.023,0.7146,0,0.419,1.969,0.874,238.6001,238,237.9,0.804
000022300385,0702289005,1.75073E+12,LP,2025-06-24,07:15:00,0.428,14914.992,0,17037.664,1638.366,1130.023,0.6006,0,0.427,1.582,0.31,238.1001,238.4,237.4,0.6951
000022300385,0702289005,1.75073E+12,LP,2025-06-24,07:00:00,0.6407,14914.885,0,17037.664,1638.359,1130.022,0.8265,0,1.04,1.568,0.852,237.7001,238,237.1001,0.774
000022300385,0702289005,1.75073E+12,LP,2025-06-24,06:45:00,1.1004,14914.725,0,17037.664,1638.323,1130.022,1.2317,0,1.065,1.549,0.847,236.5,237.4,235.7001,0.776
000022300385,0702289005,1.75073E+12,LP,2025-06-24,06:30:00,0.6388,14914.45,0,17037.664,1638.315,1130.018,0.8152,0,0.4771,1.5071,0.863,241.1001,241.3,239.8,0.772
000022300385,0702289005,1.75073E+12,LP,2025-06-24,06:15:00,1.1592,14914.29,0,17037.664,1638.306,1130.016,1.331,0,0.502,1.599,0.8161,239.5,239.9,238.5,0.706
000022300385,0702289005,1.75073E+12,LP,2025-06-24,06:00:00,1.188,14914,0,17037.664,1638.29,1130.016,1.3879,0,0.526,1.582,0.882,239.6001,239.7001,239.1001,0.72
000022300385,0702289005,1.75072E+12,LP,2025-06-24,05:45:00,2.1543,14913.703,0,17037.664,1638.239,1130.016,2.375,0,6.4591,1.5071,0.885,237.8,240.7001,240.1001,0.901
000022300385,0702289005,1.75072E+12,LP,2025-06-24,05:30:00,2.3734,14913.165,0,17037.664,1638.137,1130.016,2.6002,0,8.627,1.559,0.868,233.7001,236.4,235.8,0.913
000022300385,0702289005,1.75072E+12,LP,2025-06-24,05:15:00,2.2844,14912.571,0,17037.664,1638.0231,1130.016,2.5003,0,8.68,1.574,0.87,234.5,237.7001,236.8,0.912
000022300385,0702289005,1.75072E+12,LP,2025-06-24,05:00:00,2.2638,14912,0,17037.664,1637.934,1130.016,2.476,0,8.046,1.55,0.876,235,238.7001,237.8,0.913
000022300385,0702289005,1.75072E+12,LP,2025-06-24,04:45:00,2.2759,14911.4341,0,17037.664,1637.849,1130.016,2.4945,0,8.038,1.564,0.874,235.5,238.9,237.5,0.912
000022300385,0702289005,1.75072E+12,LP,2025-06-24,04:30:00,2.2835,14910.865,0,17037.664,1637.76,1130.016,2.5045,0,8.0271,1.573,0.881,237.3,240.2001,239.3,0.911
000022300385,0702289005,1.75072E+12,LP,2025-06-24,04:15:00,2.3569,14910.294,0,17037.664,1637.669,1130.016,2.5874,0,8.064,1.584,0.886,237.7001,239.9,238.9,0.91
000022300385,0702289005,1.75072E+12,LP,2025-06-24,04:00:00,2.4682,14909.705,0,17037.664,1637.557,1130.016,2.7093,0,8.7741,1.556,0.88,237.5,241.3,239.7001,0.91
000022300385,0702289005,1.75072E+12,LP,2025-06-24,03:45:00,2.4155,14909.088,0,17037.664,1637.432,1130.016,2.638,0,8.467,1.592,0.885,237.4,241,239.8,0.914
000022300385,0702289005,1.75072E+12,LP,2025-06-24,03:30:00,2.4633,14908.484,0,17037.664,1637.3401,1130.016,2.6768,0,8.673,1.598,0.884,237.9,241.4,240,0.917
000022300385,0702289005,1.75072E+12,LP,2025-06-24,03:15:00,2.6822,14907.868,0,17037.664,1637.249,1130.016,2.8627,0,9.093,2.0221,0.885,236.8,241.1001,239.6001,0.937
000022300385,0702289005,1.75071E+12,LP,2025-06-24,03:00:00,2.157,14907.198,0,17037.664,1637.161,1130.016,2.3566,0,9.442,1.3921,0.883,237.3,241.3,239.8,0.932
000022300385,0702289005,1.75071E+12,LP,2025-06-24,02:45:00,1.3062,14906.658,0,17037.664,1637.094,1130.016,1.4987,0,3.485,1.637,0.882,238.2001,240.2001,238.9,0.87
000022300385,0702289005,1.75071E+12,LP,2025-06-24,02:30:00,1.9612,14906.332,0,17037.664,1637.0431,1130.016,2.1781,0,3.4051,1.563,0.876,237.5,240,238.9,0.857
000022300385,0702289005,1.75071E+12,LP,2025-06-24,02:15:00,2.0486,14905.842,0,17037.664,1636.955,1130.016,2.2568,0,9.172,1.6,0.887,237.1001,241.9,239.9,0.921
000022300385,0702289005,1.75071E+12,LP,2025-06-24,02:00:00,1.2905,14905.33,0,17037.664,1636.893,1130.016,1.4748,0,3.579,1.633,0.889,238,241.1001,239.7001,0.868
000022300385,0702289005,1.75071E+12,LP,2025-06-24,01:45:00,1.3982,14905.007,0,17037.664,1636.881,1130.016,1.577,0,3.827,1.584,0.883,238.5,240.8,239.2001,0.879
000022300385,0702289005,1.75071E+12,LP,2025-06-24,01:30:00,1.5132,14904.6571,0,17037.664,1636.871,1130.016,1.6929,0,4.376,1.605,0.88,236.9,240.3,238.9,0.892
000022300385,0702289005,1.75071E+12,LP,2025-06-24,01:15:00,1.6432,14904.279,0,17037.664,1636.858,1130.016,1.8307,0,5.067,1.659,0.892,239.7001,242.3,240.6001,0.897
000022300385,0702289005,1.75071E+12,LP,2025-06-24,01:00:00,1.5762,14903.868,0,17037.664,1636.809,1130.016,1.7588,0,5.141,1.615,0.886,238.5,241.8,240.1001,0.897
000022300385,0702289005,1.75071E+12,LP,2025-06-24,00:45:00,1.5273,14903.474,0,17037.664,1636.7831,1130.016,1.7107,0,4.64,1.615,0.892,238.3,241.8,241,0.891
000022300385,0702289005,1.75071E+12,LP,2025-06-24,00:30:00,1.5373,14903.092,0,17037.664,1636.7731,1130.016,1.7271,0,4.644,1.6381,0.888,237.5,241.1001,239.4,0.892
000022300385,0702289005,1.7507E+12,LP,2025-06-24,00:15:00,1.5272,14902.708,0,17037.664,1636.7641,1130.016,1.7071,0,4.647,1.688,0.889,236.9,240.4,239,0.891
000022300385,0702289005,1.7507E+12,LP,2025-06-24,00:00:00,1.6135,14902.3261,0,17037.664,1636.753,1130.016,1.7912,0,4.638,1.616,0.885,236.3,239.9,237.9,0.895
000022300385,0702289005,1.7507E+12,LP,2025-06-23,23:45:00,1.7369,14901.923,0,17037.664,1636.729,1130.016,1.9181,0,5.485,1.6361,0.884,235.5,238.9,236.9,0.906
000022300385,0702289005,1.7507E+12,LP,2025-06-23,23:30:00,1.6395,14901.489,0,17037.664,1636.684,1130.016,1.8167,0,5.63,1.704,0.887,234.1001,237.9,235.8,0.905
000022300385,0702289005,1.7507E+12,LP,2025-06-23,23:15:00,1.6229,14901.079,0,17037.664,1636.672,1130.016,1.7957,0,5.063,1.622,0.888,235.1001,238.9,237.2001,0.903
000022300385,0702289005,1.7507E+12,LP,2025-06-23,23:00:00,1.614,14900.673,0,17037.664,1636.662,1130.016,1.7891,0,5.053,1.622,0.888,235.2001,239.1001,237.6001,0.903
000022300385,0702289005,1.7507E+12,LP,2025-06-23,22:45:00,1.622,14900.27,0,17037.664,1636.653,1130.016,1.801,0,5.05,1.745,0.887,233,237,235.2001,0.897
000022300385,0702289005,1.7507E+12,LP,2025-06-23,22:30:00,1.6914,14899.864,0,17037.664,1636.644,1130.016,1.8629,0,5.2331,1.69,0.884,228.4,232.7001,231.3,0.904
000022300385,0702289005,1.7507E+12,LP,2025-06-23,22:15:00,1.7855,14899.441,0,17037.664,1636.612,1130.016,1.9582,0,5.907,1.661,0.892,229.3,234.5,233.3,0.911
000022300385,0702289005,1.7507E+12,LP,2025-06-23,22:00:00,3.103,14898.995,0,17037.664,1636.5721,1130.016,3.2984,0,5.634,1.692,0.899,231.8,235.5,234.6001,0.907
000022300385,0702289005,1.7507E+12,LP,2025-06-23,21:45:00,3.1539,14898.2191,0,17037.664,1636.519,1130.016,3.3428,0,11.663,1.703,0.92,232.3,238,235.6001,0.9421
000022300385,0702289005,1.75069E+12,LP,2025-06-23,21:30:00,3.1896,14897.431,0,17037.664,1636.462,1130.016,3.3757,0,11.808,1.6341,0.937,233.2001,238,237.2001,0.9431
000022300385,0702289005,1.75069E+12,LP,2025-06-23,21:15:00,3.3645,14896.633,0,17037.664,1636.406,1130.016,3.5344,0,11.82,1.5191,0.961,232.4,237.2001,236.2001,0.9481
000022300385,0702289005,1.75069E+12,LP,2025-06-23,21:00:00,3.4525,14895.792,0,17037.664,1636.355,1130.016,3.6154,0,12.56,1.576,1.046,232,236.9,236,0.9521
000022300385,0702289005,1.75069E+12,LP,2025-06-23,20:45:00,3.5353,14894.929,0,17037.664,1636.289,1130.016,3.6802,0,13.42,1.469,0.4141,228.4,236.7001,236.1001,0.9581
000022300385,0702289005,1.75069E+12,LP,2025-06-23,20:30:00,3.5632,14894.045,0,17037.664,1636.2441,1130.016,3.6999,0,12.978,2.056,0.976,229.9,235.8,235.2001,0.961
000022300385,0702289005,1.75069E+12,LP,2025-06-23,20:15:00,3.5874,14893.155,0,17037.664,1636.228,1130.016,3.7339,0,13.129,2.145,1.0151,228.8,235.5,234,0.961
000022300385,0702289005,1.75069E+12,LP,2025-06-23,20:00:00,3.3827,14892.258,0,17037.664,1636.213,1130.016,3.5541,0,13.333,2.091,0.858,227.2001,234,232.2001,0.9541
000022300385,0702289005,1.75069E+12,LP,2025-06-23,19:45:00,2.254,14891.412,0,17037.664,1636.174,1130.015,2.4157,0,8.42,1.945,0.857,229.2001,233.8,231.7001,0.9381
000022300385,0702289005,1.75069E+12,LP,2025-06-23,19:30:00,2.4249,14890.848,0,17037.664,1636.163,1130.0141,2.5988,0,8.625,1.97,0.859,228.8,233.1001,232.5,0.937
000022300385,0702289005,1.75069E+12,LP,2025-06-23,19:15:00,1.941,14890.242,0,17037.664,1636.126,1130.0141,2.1134,0,9.115,2.025,1.262,228.3,231.8,231.8,0.9391
000022300385,0702289005,1.75069E+12,LP,2025-06-23,19:00:00,0.6447,14889.757,0,17037.664,1636.112,1130.0141,0.8211,0,0.9391,1.965,0.858,230.8,231.5,231.9,0.783
000022300385,0702289005,1.75068E+12,LP,2025-06-23,18:45:00,0.6175,14889.5951,0,17037.664,1636.105,1130.0141,0.808,0,0.524,2.145,0.863,230.4,232.6001,231.8,0.786
000022300385,0702289005,1.75068E+12,LP,2025-06-23,18:30:00,0.6147,14889.441,0,17037.664,1636.096,1130.0141,0.7855,0,0.504,3.013,0.782,231.6001,232.8,233.4,0.855
000022300385,0702289005,1.75068E+12,LP,2025-06-23,18:15:00,0.6391,14889.287,0,17037.664,1636.083,1130.0141,0.8435,0,0.506,2.599,0.722,230.8,231.1001,230.8,0.837
000022300385,0702289005,1.75068E+12,LP,2025-06-23,18:00:00,0.6386,14889.128,0,17037.664,1636.066,1130.0141,0.921,0,1.109,1.712,0.712,229.4,231.9,229.3,0.651
000022300385,0702289005,1.75068E+12,LP,2025-06-23,17:45:00,0.9075,14888.968,0.0014,17037.664,1636.05,1130.013,1.2214,0.0755,0.491,1.7891,0.719,231.5,232.5,230.2001,0.433
000022300385,0702289005,1.75068E+12,LP,2025-06-23,17:30:00,0.0063,14888.742,0.0639,17037.664,1636.05,1129.989,0.1973,0.5505,0.501,-2.042,0.723,231.6001,233.7001,231.9,-0.024
000022300385,0702289005,1.75068E+12,LP,2025-06-23,17:15:00,0,14888.741,0.2269,17037.648,1636.05,1129.961,0,0.8385,0.481,-2.251,0.708,228.6001,230.7001,229.1001,-0.202
000022300385,0702289005,1.75068E+12,LP,2025-06-23,17:00:00,0,14888.741,0.5579,17037.591,1636.05,1129.934,0.0008,1.1218,0.496,-3.449,0.715,228.2001,232,229,-0.468
000022300385,0702289005,1.75068E+12,LP,2025-06-23,16:45:00,0,14888.741,0.8355,17037.452,1636.05,1129.8991,0,1.5747,0.497,-4.365,0.705,228,232,227.7001,-0.569
000022300385,0702289005,1.75068E+12,LP,2025-06-23,16:30:00,0,14888.741,1.1161,17037.243,1636.05,1129.888,0,1.8199,1.107,-5.799,0.709,227.1001,232.1001,227.8,-0.552
000022300385,0702289005,1.75068E+12,LP,2025-06-23,16:15:00,0,14888.741,1.5597,17036.964,1636.05,1129.875,0,2.1475,0.462,-7.027,0.712,227.8,232.7001,227.7001,-0.729
000022300385,0702289005,1.75067E+12,LP,2025-06-23,16:00:00,0,14888.741,1.6375,17036.574,1636.05,1129.84,0,2.2093,0.666,-8.895,0.711,226.8,231.9,227.9,-0.755
000022300385,0702289005,1.75067E+12,LP,2025-06-23,15:45:00,0,14888.741,1.9369,17036.165,1636.05,1129.806,0,2.4516,0.466,-8.118,0.716,227.5,233.2001,229.2001,-0.77
000022300385,0702289005,1.75067E+12,LP,2025-06-23,15:30:00,0,14888.741,2.3781,17035.681,1636.05,1129.777,0,3.0076,0.671,-10.831,0.711,228,234.3,228.9,-0.795
000022300385,0702289005,1.75067E+12,LP,2025-06-23,15:15:00,0,14888.741,2.3029,17035.086,1636.05,1129.746,0,3.1448,1.184,-10.528,0.724,231.3,238.1001,232.3,-0.713
000022300385,0702289005,1.75067E+12,LP,2025-06-23,15:00:00,0,14888.741,2.5144,17034.5101,1636.05,1129.739,0,3.166,1.195,-11.645,0.71,227.3,233.8,227.6001,-0.739
000022300385,0702289005,1.75067E+12,LP,2025-06-23,14:45:00,0,14888.741,2.2778,17033.882,1636.05,1129.709,0,2.7915,0.498,-11.819,0.709,227.5,233.4,227.7001,-0.835
000022300385,0702289005,1.75067E+12,LP,2025-06-23,14:30:00,0,14888.741,2.1539,17033.312,1636.05,1129.686,0,2.6663,0.496,-3.767,0.718,229.3,232.2001,228.9,-0.525
000022300385,0702289005,1.75067E+12,LP,2025-06-23,14:15:00,0,14888.741,2.1192,17032.774,1636.05,1129.661,0,2.9043,0.489,-11.414,0.708,228.9,234.4,227.6001,-0.829
000022300385,0702289005,1.75067E+12,LP,2025-06-23,14:00:00,0,14888.741,2.3621,17032.244,1636.05,1129.632,0,3.1413,0.496,-11.099,0.712,227.6001,232.7001,227,-0.824
000022300385,0702289005,1.75067E+12,LP,2025-06-23,13:45:00,0,14888.741,2.919,17031.6531,1636.045,1129.6201,0,3.7298,1.11,-12.646,0.708,227.7001,234,227.2001,-0.775
000022300385,0702289005,1.75067E+12,LP,2025-06-23,13:30:00,0,14888.741,3.1263,17030.924,1636.037,1129.619,0,3.6043,0.45,-15.888,0.722,231.3,238,230.1001,-0.877
000022300385,0702289005,1.75066E+12,LP,2025-06-23,13:15:00,0,14888.741,3.5302,17030.142,1636.037,1129.594,0,3.9548,0.3461,-14.932,0.725,230.3,237.5,230.8,-0.886
000022300385,0702289005,1.75066E+12,LP,2025-06-23,13:00:00,0,14888.741,3.8288,17029.2601,1636.037,1129.566,0,4.2521,0.343,-15.266,0.714,230,235.9,228.2001,-0.889
000022300385,0702289005,1.75066E+12,LP,2025-06-23,12:45:00,0,14888.741,4,17028.303,1636.037,1129.538,0,4.4275,0.305,-17.986,0.726,232.8,239.3,230.1001,-0.907
000022300385,0702289005,1.75066E+12,LP,2025-06-23,12:30:00,0,14888.741,3.8818,17027.303,1636.037,1129.5141,0,4.5453,0.34,-17.812,0.724,232.5,239.8,229.7001,-0.904
000022300385,0702289005,1.75066E+12,LP,2025-06-23,12:15:00,0,14888.741,3.7524,17026.3321,1636.0241,1129.513,0,4.3468,0.986,-8.235,0.73,230.3,234.1001,229,-0.691
000022300385,0702289005,1.75066E+12,LP,2025-06-23,12:00:00,0,14888.741,2.9277,17025.395,1636.018,1129.5041,0,3.3685,0.342,-21.86,0.737,229.9,239.5,229.8,-0.921
000022300385,0702289005,1.75066E+12,LP,2025-06-23,11:45:00,0,14888.741,3.189,17024.663,1636.018,1129.477,0,3.6317,0.339,-19.862,0.74,228.7001,237.7001,228.8,-0.912
000022300385,0702289005,1.75066E+12,LP,2025-06-23,11:30:00,0,14888.741,3.2084,17023.866,1636.018,1129.451,0,3.6613,0.379,-19.443,0.753,229.1001,237.9,229.3,-0.908
000022300385,0702289005,1.75066E+12,LP,2025-06-23,11:15:00,0,14888.741,3.7078,17023.0641,1636.018,1129.43,0,4.2175,0.331,-18.375,0.769,230.7001,238.2001,229.6001,-0.903
000022300385,0702289005,1.75066E+12,LP,2025-06-23,11:00:00,0,14888.741,1.4912,17022.137,1636.0131,1129.416,0,2.367,0.964,-17.653,0.785,231.5,239.7001,230.7001,-0.845
000022300385,0702289005,1.75066E+12,LP,2025-06-23,10:45:00,0,14888.741,2.733,17021.764,1636.009,1129.411,0,3.2774,1.065,-6.141,0.837,228.6001,231.6001,227.1001,-0.547
000022300385,0702289005,1.75065E+12,LP,2025-06-23,10:30:00,0,14888.741,1.7834,17021.0811,1636.008,1129.388,0,2.2495,0.358,-10.258,0.247,230.6001,236,229.8,-0.906
000022300385,0702289005,1.75065E+12,LP,2025-06-23,10:15:00,0,14888.741,2.3954,17020.6351,1636.008,1129.339,0,3.0213,0.626,-8.861,0.77,230.9,235.3,230.3,-0.738
000022300385,0702289005,1.75065E+12,LP,2025-06-23,10:00:00,0,14888.741,2.044,17020.036,1636.008,1129.295,0,2.6825,0.663,-8.905,0.767,231.6001,235.6001,229.4,-0.733
000022300385,0702289005,1.75065E+12,LP,2025-06-23,09:45:00,0,14888.741,1.82,17019.525,1636.008,1129.249,0,2.5,0.6931,-8.323,0.753,228.3,232.6001,225.4,-0.716
000022300385,0702289005,1.75065E+12,LP,2025-06-23,09:30:00,0,14888.741,2.4028,17019.07,1636.003,1129.2351,0,3.1095,1.024,-12.28,0.709,229.5,235.1001,229.2001,-0.782
000022300385,0702289005,1.75065E+12,LP,2025-06-23,09:15:00,0,14888.741,2.5447,17018.469,1635.996,1129.2351,0,3.0181,1.008,-12.589,0.721,232.2001,238.6001,232.7001,-0.791
000022300385,0702289005,1.75065E+12,LP,2025-06-23,09:00:00,0,14888.741,2.087,17017.833,1635.996,1129.2061,0,2.6539,0.328,-10.806,0.725,233.6001,238.6001,233.2001,-0.844
000022300385,0702289005,1.75065E+12,LP,2025-06-23,08:45:00,0,14888.741,1.6639,17017.311,1635.996,1129.174,0,2.2291,0.71,-9.897,0.734,233.8,238.9,235.2001,-0.765
000022300385,0702289005,1.75065E+12,LP,2025-06-23,08:30:00,0.4358,14888.741,0.7479,17016.895,1635.996,1129.141,0.4668,1.2103,0.4161,-8.053,0.756,235.5,239,235.4,-0.764
