SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.75016E+12,LP,2025-06-17,17:00:00,0.0001,12938.995,0.3848,14584.712,3599.277,755.139,0.0008,0.6631,-1.033,0.931,-1.017,236.3,238.6001,234.2001,-0.525
000021301441,0700655406,1.75016E+12,LP,2025-06-17,16:45:00,0.653,12938.995,0.2933,14584.615,3599.274,755.124,0.883,0.475,-1.013,-0.781,-0.869,234.4,237.4,236.1001,-0.572
000021301441,0700655406,1.75016E+12,LP,2025-06-17,16:30:00,0.0002,12938.833,0.6782,14584.543,3599.25,755.124,0.001,0.8766,-1.44,-0.902,-1.081,234.1001,238.1001,236.1001,-0.642
000021301441,0700655406,1.75016E+12,LP,2025-06-17,16:15:00,0,12938.833,0.6216,14584.374,3599.2381,755.116,0,0.8409,-1.379,-0.965,-1.359,236.2001,239,236.9,-0.891
000021301441,0700655406,1.75016E+12,LP,2025-06-17,16:00:00,0,12938.833,0.2227,14584.218,3599.228,755.1031,0,0.6678,-1.257,-0.897,-0.968,235.5,238.9,238,-0.711
000021301441,0700655406,1.75016E+12,LP,2025-06-17,15:45:00,0.017,12938.833,0.3063,14584.163,3599.176,755.1031,0.0678,0.5869,-0.956,1.086,-0.841,237.1001,236.7001,237.1001,-0.152
000021301441,0700655406,1.75015E+12,LP,2025-06-17,15:30:00,0.0162,12938.829,0.3783,14584.0861,3599.163,755.1031,0.0805,0.6283,-1.084,-0.79,-0.871,237.3,238,238.3,-0.602
000021301441,0700655406,1.75015E+12,LP,2025-06-17,15:15:00,0,12938.8261,0.353,14583.993,3599.156,755.097,0.0007,0.5661,-1.233,0.904,-0.49,236.2001,239.9,237.7001,-0.528
000021301441,0700655406,1.75015E+12,LP,2025-06-17,15:00:00,0.017,12938.8261,0.329,14583.905,3599.155,755.063,0.0859,0.5445,-1.088,-0.78,-0.405,238.9,240.2001,240.5,-0.69
000021301441,0700655406,1.75015E+12,LP,2025-06-17,14:45:00,0.0001,12938.823,0.8574,14583.824,3599.134,755.033,0.001,1.0338,-1.302,0.928,-1.03,237.3,241.4,238.7001,-0.539
000021301441,0700655406,1.75015E+12,LP,2025-06-17,14:30:00,0.0235,12938.823,1.3667,14583.609,3599.099,755.013,0.0692,1.4584,-2.366,-1.8,-2.359,238.3,240.5,237.4,-0.972
000021301441,0700655406,1.75015E+12,LP,2025-06-17,14:15:00,0.0001,12938.8181,1.4495,14583.269,3599.085,754.994,0.001,1.5457,-3.52,-2.455,-2.962,237.2001,241.6001,238.9,-0.96
000021301441,0700655406,1.75015E+12,LP,2025-06-17,14:00:00,0,12938.8181,2.9729,14582.906,3599.038,754.984,0,3.0194,-1.38,-0.952,-1.37,232.9,236.3,234.1001,-0.899
000021301441,0700655406,1.75015E+12,LP,2025-06-17,13:45:00,0,12938.8181,3.5057,14582.163,3599.027,754.966,0,3.5504,-4.18,-3.597,-3.61,235.5,238.2001,235.8,-0.982
000021301441,0700655406,1.75015E+12,LP,2025-06-17,13:30:00,0,12938.8181,6.806,14581.287,3598.991,754.966,0,6.8391,-10.097,-8.92,-10.142,240.8,244.1001,242.2001,-0.996
000021301441,0700655406,1.75015E+12,LP,2025-06-17,13:15:00,0,12938.8181,5.8047,14579.5851,3598.982,754.948,0,5.8737,-11.03,-10.317,-10.365,240.8,245.1001,243.1001,-0.996
000021301441,0700655406,1.75015E+12,LP,2025-06-17,13:00:00,0,12938.8181,5.6203,14578.134,3598.931,754.948,0,6.0723,-8.65,-7.268,-8.644,241.5,243.9,243.4,-0.995
000021301441,0700655406,1.75014E+12,LP,2025-06-17,12:45:00,0,12938.8181,2.6429,14576.7291,3598.9031,754.948,0,2.9679,-7.607,-2.602,-7.611,238.7001,239,240.7001,-0.956
000021301441,0700655406,1.75014E+12,LP,2025-06-17,12:30:00,0,12938.8181,2.7647,14576.0681,3598.846,754.948,0,2.9152,-4.783,-3.123,-4.195,240.2001,243.1001,242.7001,-0.984
000021301441,0700655406,1.75014E+12,LP,2025-06-17,12:15:00,0,12938.8181,3.0295,14575.377,3598.838,754.938,0,3.2562,-4.564,1.921,-4.571,237.6001,239.5,240.3,-0.697
000021301441,0700655406,1.75014E+12,LP,2025-06-17,12:00:00,0,12938.8181,3.5329,14574.62,3598.8,754.9351,0,3.5927,-5.154,-4.293,-4.544,235.8,239.7001,238.6001,-0.988
000021301441,0700655406,1.75014E+12,LP,2025-06-17,11:45:00,0,12938.8181,5.4605,14573.736,3598.7471,754.9351,0,5.5683,-6.527,-1.946,-5.9,240,241.4,240.8,-0.952
000021301441,0700655406,1.75014E+12,LP,2025-06-17,11:30:00,0,12938.8181,5.1264,14572.3721,3598.65,754.933,0,5.163,-10.152,-9.165,-10.052,242.5,245.6001,246.3,-0.997
000021301441,0700655406,1.75014E+12,LP,2025-06-17,11:15:00,0,12938.8181,5.6513,14571.09,3598.6241,754.921,0,5.7088,-8.236,-1.656,-7.591,241.6001,244.7001,245.3,-0.945
000021301441,0700655406,1.75014E+12,LP,2025-06-17,11:00:00,0,12938.8181,3.7019,14569.677,3598.544,754.921,0,3.7355,-6.19,-4.798,-6.189,242.5,244.7001,243.1001,-0.988
000021301441,0700655406,1.75014E+12,LP,2025-06-17,10:45:00,0,12938.8181,2.5777,14568.752,3598.538,754.91,0,2.7247,-6.726,-2.028,-6.744,241.3,240.5,240.5,-0.966
000021301441,0700655406,1.75014E+12,LP,2025-06-17,10:30:00,0,12938.8181,2.398,14568.107,3598.4681,754.91,0,2.9105,-4.367,-3.071,-3.786,235.3,238.4,237.5,-0.97
000021301441,0700655406,1.75014E+12,LP,2025-06-17,10:15:00,0,12938.8181,2.8107,14567.508,3598.4321,754.9,0,3.1707,-4.657,5.806,-4.677,239.1001,239.3,241.4,-0.241
000021301441,0700655406,1.75013E+12,LP,2025-06-17,10:00:00,0,12938.8181,2.9418,14566.805,3598.417,754.888,0,3.0469,-4.989,-3.718,-4.413,240.3,242.1001,241,-0.979
000021301441,0700655406,1.75013E+12,LP,2025-06-17,09:45:00,0,12938.8181,3.8835,14566.07,3598.3541,754.888,0,3.9175,-6.347,-1.947,-5.733,238.1001,242.3,242.1001,-0.963
000021301441,0700655406,1.75013E+12,LP,2025-06-17,09:30:00,0,12938.8181,4.3317,14565.099,3598.318,754.8871,0,4.4128,-5.519,-4.764,-5.526,234.5,237.9,236.5,-0.996
000021301441,0700655406,1.75013E+12,LP,2025-06-17,09:15:00,0,12938.8181,2.8692,14564.016,3598.295,754.883,0,2.9235,-6.206,-1.73,-6.2,235.8,237.7001,237.6001,-0.966
000021301441,0700655406,1.75013E+12,LP,2025-06-17,09:00:00,0,12938.8181,2.3748,14563.298,3598.2781,754.875,0,2.4234,-4.178,-3.411,-3.618,235.7001,238.4,234.4,-0.985
000021301441,0700655406,1.75013E+12,LP,2025-06-17,08:45:00,0,12938.8181,1.8934,14562.705,3598.241,754.875,0,2.2118,-3.8,-2.594,-3.804,237,238.6001,238,-0.979
000021301441,0700655406,1.75013E+12,LP,2025-06-17,08:30:00,0.2125,12938.8181,1.1048,14562.231,3598.2291,754.868,1.2562,1.2302,-3.401,-2.889,-3.622,234.4,235.6001,234.9,-0.99
000021301441,0700655406,1.75013E+12,LP,2025-06-17,08:15:00,0.2033,12938.766,1.3481,14561.956,3598.198,754.863,1.0507,1.3787,-3.281,-2.368,-2.92,237.2001,239.7001,238.2001,-0.953
000021301441,0700655406,1.75013E+12,LP,2025-06-17,08:00:00,0.0195,12938.716,1.4305,14561.62,3598.178,754.851,0.1685,1.494,-3.171,-2.462,-3.168,233.8,239.1001,238.8,-0.99
000021301441,0700655406,1.75013E+12,LP,2025-06-17,07:45:00,0.4842,12938.714,0.2081,14561.265,3598.166,754.836,1.404,0.3384,-2.043,-1.179,-1.618,235,234.6001,236.6001,-0.919
000021301441,0700655406,1.75013E+12,LP,2025-06-17,07:30:00,1.2817,12938.5941,0,14561.215,3598.1,754.8341,2.5379,0,-1.408,9.459,-1.456,237.4,235,233.9,0.537
000021301441,0700655406,1.75012E+12,LP,2025-06-17,07:15:00,1.1645,12938.2731,0.0198,14561.215,3598.1,754.803,1.9489,0.1795,-1.283,5.668,-1.292,236,237.6001,238.8,0.38
000021301441,0700655406,1.75012E+12,LP,2025-06-17,07:00:00,0.5281,12937.983,0.041,14561.2111,3598.03,754.803,1.1433,0.0819,-1.099,5.301,-1.11,238.2001,238.8,239.6001,0.387
000021301441,0700655406,1.75012E+12,LP,2025-06-17,06:45:00,0.2685,12937.8531,0,14561.2021,3598.021,754.7811,0.583,0,-0.598,0.5731,0.857,236.1001,240.2001,236.1001,0.145
000021301441,0700655406,1.75012E+12,LP,2025-06-17,06:30:00,0.9481,12937.785,0,14561.2021,3598.011,754.763,1.2288,0,0.542,3.412,0.967,238,235.7001,234.1001,0.6901
000021301441,0700655406,1.75012E+12,LP,2025-06-17,06:15:00,0.1993,12937.548,0,14561.2021,3597.9701,754.759,0.4073,0,0.529,0.6921,-0.3,238.4,237.2001,237.2001,0.365
000021301441,0700655406,1.75012E+12,LP,2025-06-17,06:00:00,0.5601,12937.499,0,14561.2021,3597.9681,754.711,0.7815,0,0.376,1.48,0.08,236.9,238.9,239.2001,0.673
000021301441,0700655406,1.75012E+12,LP,2025-06-17,05:45:00,0.3708,12937.359,0,14561.2021,3597.92,754.711,0.5585,0,0.375,4.337,1.157,239.3,239,239.8,0.713
000021301441,0700655406,1.75012E+12,LP,2025-06-17,05:30:00,0.3468,12937.266,0,14561.2021,3597.8941,754.703,0.4865,0,0.377,0.847,0.081,238.7001,240.3,238.1001,0.653
000021301441,0700655406,1.75012E+12,LP,2025-06-17,05:15:00,0.5539,12937.179,0,14561.2021,3597.8721,754.697,0.7938,0,0.369,1.701,0.08,233.2001,235.9,233.4,0.729
000021301441,0700655406,1.75012E+12,LP,2025-06-17,05:00:00,0.3563,12937.0411,0,14561.2021,3597.8361,754.693,0.5086,0,0.371,0.8271,1.117,234.3,235.4,235.3,0.65
000021301441,0700655406,1.75012E+12,LP,2025-06-17,04:45:00,0.4078,12936.9521,0,14561.2021,3597.815,754.689,0.5618,0,0.375,1.6,0.082,236,236.5,236.4,0.7031
000021301441,0700655406,1.75011E+12,LP,2025-06-17,04:30:00,0.4997,12936.85,0,14561.2021,3597.806,754.681,0.7399,0,0.374,2.906,0.081,235.6001,237.1001,238,0.715
000021301441,0700655406,1.75011E+12,LP,2025-06-17,04:15:00,0.3446,12936.725,0,14561.2021,3597.7581,754.681,0.4808,0,0.374,1.586,1.145,236.5,238.8,238.5,0.673
000021301441,0700655406,1.75011E+12,LP,2025-06-17,04:00:00,0.5066,12936.6391,0,14561.2021,3597.7381,754.672,0.7095,0,0.375,0.8201,0.081,237.1001,238.8,238.9,0.653
000021301441,0700655406,1.75011E+12,LP,2025-06-17,03:45:00,0.7743,12936.512,0,14561.2021,3597.728,754.668,1.0096,0,0.376,2.976,1.1381,237.8,239.3,238.4,0.839
000021301441,0700655406,1.75011E+12,LP,2025-06-17,03:30:00,0.6126,12936.319,0,14561.2021,3597.66,754.668,0.7334,0,10.6491,2.787,0.081,235,239.6001,239,0.9451
000021301441,0700655406,1.75011E+12,LP,2025-06-17,03:15:00,0.404,12936.165,0,14561.2021,3597.659,754.648,0.5973,0,0.379,4.12,0.081,237.7001,238.8,238.6001,0.735
000021301441,0700655406,1.75011E+12,LP,2025-06-17,03:00:00,0.4156,12936.064,0,14561.2021,3597.612,754.64,0.5933,0,0.381,1.615,1.1401,238.4,239,238.6001,0.675
000021301441,0700655406,1.75011E+12,LP,2025-06-17,02:45:00,0.4392,12935.9601,0,14561.2021,3597.585,754.6321,0.6077,0,0.384,2.838,0.081,238.1001,238.6001,237.6001,0.717
000021301441,0700655406,1.75011E+12,LP,2025-06-17,02:30:00,0.4208,12935.851,0,14561.2021,3597.576,754.623,0.636,0,0.381,1.6321,0.081,240.4,241.4,240.3,0.6881
000021301441,0700655406,1.75011E+12,LP,2025-06-17,02:15:00,0.9582,12935.745,0,14561.2021,3597.521,754.623,1.1202,0,0.38,0.859,1.155,239.6001,241.3,239.6001,0.65
000021301441,0700655406,1.75011E+12,LP,2025-06-17,02:00:00,0.3555,12935.506,0,14561.2021,3597.513,754.614,0.5106,0,0.379,0.882,0.081,238.9,238,239.7001,0.665
000021301441,0700655406,1.7501E+12,LP,2025-06-17,01:45:00,0.5551,12935.417,0,14561.2021,3597.487,754.614,0.7885,0,0.376,0.869,1.133,238.7001,240.1001,238.1001,0.651
000021301441,0700655406,1.7501E+12,LP,2025-06-17,01:30:00,0.4188,12935.278,0,14561.2021,3597.452,754.614,0.5713,0,0.379,4.071,0.08,237.6001,239.1001,238.6001,0.742
000021301441,0700655406,1.7501E+12,LP,2025-06-17,01:15:00,0.3164,12935.173,0,14561.2021,3597.4321,754.609,0.4743,0,0.38,1.6621,0.081,238.1001,240.1001,237.4,0.71
000021301441,0700655406,1.7501E+12,LP,2025-06-17,01:00:00,0.619,12935.0941,0,14561.2021,3597.413,754.601,0.8483,0,0.374,0.899,1.139,237.4,239.1001,237.6001,0.659
000021301441,0700655406,1.7501E+12,LP,2025-06-17,00:45:00,0.3088,12934.939,0,14561.2021,3597.373,754.601,0.4267,0,0.372,1.617,0.081,235.2001,237.7001,238.7001,0.711
000021301441,0700655406,1.7501E+12,LP,2025-06-17,00:30:00,0.5993,12934.8621,0,14561.2021,3597.364,754.585,0.8553,0,0.373,0.877,0.081,235.7001,239.3,236.4,0.672
000021301441,0700655406,1.7501E+12,LP,2025-06-17,00:15:00,0.3799,12934.712,0,14561.2021,3597.314,754.583,0.5223,0,0.371,1.6401,1.135,234.6001,238,235.7001,0.6921
000021301441,0700655406,1.7501E+12,LP,2025-06-17,00:00:00,0.489,12934.617,0,14561.2021,3597.2871,754.5741,0.6871,0,0.373,0.92,0.08,235.7001,238.2001,236.8,0.676
000021301441,0700655406,1.7501E+12,LP,2025-06-16,23:45:00,0.5065,12934.495,0,14561.2021,3597.2761,754.568,0.7143,0,0.375,0.881,1.149,238.1001,238.5,238.6001,0.653
000021301441,0700655406,1.7501E+12,LP,2025-06-16,23:30:00,0.5077,12934.368,0,14561.2021,3597.213,754.566,0.6882,0,0.376,0.88,0.081,237.6001,237.9,236.9,0.672
000021301441,0700655406,1.7501E+12,LP,2025-06-16,23:15:00,0.3052,12934.242,0,14561.2021,3597.2111,754.556,0.4318,0,0.374,0.892,0.081,236.6001,237.5,235.5,0.674
000021301441,0700655406,1.7501E+12,LP,2025-06-16,23:00:00,0.6842,12934.165,0,14561.2021,3597.195,754.546,0.9411,0,0.391,1.655,1.1301,236.1001,236.8,233.9,0.7021
000021301441,0700655406,1.75009E+12,LP,2025-06-16,22:45:00,1.0873,12933.994,0,14561.2021,3597.137,754.546,1.2622,0,0.427,0.931,1.159,235.5,235.1001,235.2001,0.682
000021301441,0700655406,1.75009E+12,LP,2025-06-16,22:30:00,0.7678,12933.722,0,14561.2021,3597.0861,754.546,1.0117,0,0.4071,3.249,1.18,232.9,235.1001,233.8,0.757
000021301441,0700655406,1.75009E+12,LP,2025-06-16,22:15:00,0.5046,12933.53,0,14561.2021,3597.007,754.546,0.6366,0,0.402,0.916,1.191,231.8,234.9,234.1001,0.717
000021301441,0700655406,1.75009E+12,LP,2025-06-16,22:00:00,1.2472,12933.404,0,14561.2021,3596.9881,754.54,1.3749,0,0.331,3.482,0.772,231.7001,233.9,234.6001,0.835
000021301441,0700655406,1.75009E+12,LP,2025-06-16,21:45:00,1.0498,12933.092,0,14561.2021,3596.954,754.535,1.1372,0,0.337,1.585,0.773,233.2001,233.6001,235.1001,0.863
000021301441,0700655406,1.75009E+12,LP,2025-06-16,21:30:00,1.4627,12932.83,0,14561.2021,3596.953,754.5211,1.6752,0,0.335,8.0111,0.786,234.7001,233.6001,236,0.965
000021301441,0700655406,1.75009E+12,LP,2025-06-16,21:15:00,0.6425,12932.464,0,14561.2021,3596.858,754.5211,0.7889,0,0.335,6.115,1.141,236.1001,236.7001,239,0.887
000021301441,0700655406,1.75009E+12,LP,2025-06-16,21:00:00,1.0493,12932.304,0,14561.2021,3596.822,754.517,1.151,0,0.491,1.5071,0.081,235.1001,237.6001,235.8,0.853
000021301441,0700655406,1.75009E+12,LP,2025-06-16,20:45:00,0.764,12932.0411,0,14561.2021,3596.782,754.517,0.9084,0,0.486,6.085,0.082,241.8,240.3,241.5,0.923
000021301441,0700655406,1.75009E+12,LP,2025-06-16,20:30:00,0.5434,12931.85,0,14561.2021,3596.742,754.514,0.6677,0,0.483,1.37,1.222,240.4,242.1001,238.4,0.759
000021301441,0700655406,1.75009E+12,LP,2025-06-16,20:15:00,0.4525,12931.714,0,14561.2021,3596.7181,754.509,0.5402,0,0.489,2.044,0.082,239.3,239.7001,239.5,0.836
000021301441,0700655406,1.75008E+12,LP,2025-06-16,20:00:00,0.4512,12931.601,0,14561.2021,3596.706,754.4971,0.5579,0,0.531,1.343,0.081,238.2001,238.3,238.7001,0.835
000021301441,0700655406,1.75008E+12,LP,2025-06-16,19:45:00,0.624,12931.489,0,14561.2021,3596.694,754.479,0.8253,0,0.45,2.0221,1.149,241.7001,240.6001,239.2001,0.755
000021301441,0700655406,1.75008E+12,LP,2025-06-16,19:30:00,0.5874,12931.332,0,14561.2021,3596.62,754.479,0.7771,0,0.4121,1.5271,1.145,238.4,238.7001,236.9,0.74
000021301441,0700655406,1.75008E+12,LP,2025-06-16,19:15:00,0.6104,12931.186,0,14561.2021,3596.583,754.479,0.7647,0,0.4101,1.542,1.17,237.3,237.3,237.9,0.739
000021301441,0700655406,1.75008E+12,LP,2025-06-16,19:00:00,0.373,12931.033,0,14561.2021,3596.539,754.4781,0.4908,0,0.424,1.542,0.081,235.2001,237.4,238.7001,0.788
000021301441,0700655406,1.75008E+12,LP,2025-06-16,18:45:00,1.1785,12930.94,0,14561.2021,3596.539,754.4491,1.353,0,0.558,1.364,0.315,234.9,238.3,238.1001,0.686
000021301441,0700655406,1.75008E+12,LP,2025-06-16,18:30:00,0.3625,12930.645,0,14561.2021,3596.494,754.4491,0.5305,0,0.555,1.8861,1.077,234.6001,238.3,237.7001,0.772
000021301441,0700655406,1.75008E+12,LP,2025-06-16,18:15:00,0.4141,12930.555,0,14561.2021,3596.4901,754.4061,0.6147,0,0.602,1.191,-0.315,237.8,238.4,238.8,0.653
000021301441,0700655406,1.75008E+12,LP,2025-06-16,18:00:00,0.3817,12930.4511,0,14561.2021,3596.464,754.3821,0.6181,0,0.397,1.744,1.0191,235.9,237.6001,235.9,0.704
000021301441,0700655406,1.75008E+12,LP,2025-06-16,17:45:00,0.5529,12930.356,0,14561.2021,3596.436,754.368,0.9074,0,-0.388,6.234,-0.32,236.8,236.2001,239.6001,0.883
000021301441,0700655406,1.75008E+12,LP,2025-06-16,17:30:00,0.301,12930.217,0,14561.2021,3596.434,754.337,0.652,0,-0.489,1.589,-0.443,235.4,237.2001,238.9,0.295
000021301441,0700655406,1.75007E+12,LP,2025-06-16,17:15:00,0.1894,12930.142,0,14561.2021,3596.4031,754.337,0.4972,0,-0.455,0.992,0.911,235.4,238.9,239.5,0.4131
000021301441,0700655406,1.75007E+12,LP,2025-06-16,17:00:00,0.2597,12930.0951,0,14561.2021,3596.397,754.313,0.6056,0,-0.414,1.691,-0.348,235.3,238.8,238.8,0.45
000021301441,0700655406,1.75007E+12,LP,2025-06-16,16:45:00,0.3924,12930.03,0,14561.2021,3596.39,754.308,0.7115,0,-0.489,0.969,0.881,233.8,238.1001,236.8,0.354
000021301441,0700655406,1.75007E+12,LP,2025-06-16,16:30:00,0.9615,12929.932,0,14561.2021,3596.375,754.308,1.2025,0,-0.445,0.987,0.881,236.5,237.1001,235,0.441
000021301441,0700655406,1.75007E+12,LP,2025-06-16,16:15:00,0.0973,12929.691,0.2278,14561.2021,3596.34,754.306,0.214,0.3316,-0.396,0.979,-0.298,237.3,239,236.7001,0.435
000021301441,0700655406,1.75007E+12,LP,2025-06-16,16:00:00,0,12929.668,0.8035,14561.145,3596.338,754.272,0.001,0.9796,-1.397,-0.825,-1.095,236.1001,237,237.8,-0.831
000021301441,0700655406,1.75007E+12,LP,2025-06-16,15:45:00,0,12929.668,2.2867,14560.944,3596.275,754.272,0,2.3288,-1.592,-0.891,-1.607,237.1001,238,236,-0.83
000021301441,0700655406,1.75007E+12,LP,2025-06-16,15:30:00,0,12929.668,3.7008,14560.373,3596.271,754.25,0,3.7362,-7.145,-6.445,-7.109,236.8,242,239.8,-0.997
000021301441,0700655406,1.75007E+12,LP,2025-06-16,15:15:00,0,12929.668,5.1223,14559.448,3596.226,754.242,0,5.1622,-5.575,-4.372,-4.964,236.1001,240.9,237.9,-0.985
000021301441,0700655406,1.75007E+12,LP,2025-06-16,15:00:00,0,12929.668,5.8957,14558.167,3596.179,754.242,0,5.9173,-9.867,-8.585,-9.848,237.9,241.8,239.2001,-0.995
000021301441,0700655406,1.75007E+12,LP,2025-06-16,14:45:00,0,12929.668,4.2918,14556.694,3596.163,754.236,0,4.3196,-8.713,-7.254,-8.074,239.6001,242.1001,241.4,-0.995
000021301441,0700655406,1.75006E+12,LP,2025-06-16,14:30:00,0,12929.668,5.1969,14555.6211,3596.137,754.232,0,5.2197,-7.429,-3.728,-7.412,239.5,241.7001,242.2001,-0.995
000021301441,0700655406,1.75006E+12,LP,2025-06-16,14:15:00,0,12929.668,4.792,14554.322,3596.127,754.214,0,4.829,-8.889,-7.709,-8.873,241,245,243.9,-0.995
000021301441,0700655406,1.75006E+12,LP,2025-06-16,14:00:00,0,12929.668,3.9483,14553.123,3596.069,754.214,0,4.026,-6.437,-5.763,-5.827,241,244,242.5,-0.993
000021301441,0700655406,1.75006E+12,LP,2025-06-16,13:45:00,0,12929.668,1.8695,14552.136,3596.06,754.191,0,1.9648,-5.632,-4.963,-5.626,238.8,241.3,242,-0.995
000021301441,0700655406,1.75006E+12,LP,2025-06-16,13:30:00,0,12929.668,2.8414,14551.669,3596.005,754.19,0,2.9171,-1.737,-0.976,-1.316,234.7001,237.2001,235.1001,-0.785
000021301441,0700655406,1.75006E+12,LP,2025-06-16,13:15:00,0,12929.668,6.4953,14550.959,3595.974,754.176,0,6.5266,-10.908,-10.076,-10.896,242.4,245.6001,242.6001,-0.998
000021301441,0700655406,1.75006E+12,LP,2025-06-16,13:00:00,0,12929.668,4.1295,14549.3361,3595.917,754.1751,0,4.178,-6.067,-4.778,-5.43,238.5,240.4,240.7001,-0.988
000021301441,0700655406,1.75006E+12,LP,2025-06-16,12:45:00,0,12929.668,4.4941,14548.303,3595.8431,754.1751,0,4.7052,-5.564,-4.264,-5.573,237.5,238.7001,239.8,-0.991
000021301441,0700655406,1.75006E+12,LP,2025-06-16,12:30:00,0,12929.668,3.5113,14547.18,3595.841,754.15,0,3.8224,5.337,-4.676,-4.706,238.4,243.8,245.8,-0.279
000021301441,0700655406,1.75006E+12,LP,2025-06-16,12:15:00,0.062,12929.668,2.1408,14546.302,3595.7871,754.15,0.1563,2.2118,-5.031,-3.924,-4.433,241.6001,243.9,243.6001,-0.982
000021301441,0700655406,1.75006E+12,LP,2025-06-16,12:00:00,0.2257,12929.658,0.9512,14545.772,3595.766,754.1371,0.5692,1.6341,-1.974,-1.326,-2.015,235.5,238.8,239.6001,-0.967
000021301441,0700655406,1.75005E+12,LP,2025-06-16,11:45:00,0.0844,12929.61,0.999,14545.543,3595.739,754.13,0.3708,1.6387,-4.943,-2.371,-4.351,240.4,242.2001,240.4,-0.887
000021301441,0700655406,1.75005E+12,LP,2025-06-16,11:30:00,0.2139,12929.5941,0.2545,14545.299,3595.66,754.13,1.2332,0.666,-2.308,4.344,-2.335,237.1001,236.2001,237.1001,-0.038
000021301441,0700655406,1.75005E+12,LP,2025-06-16,11:15:00,0.0007,12929.544,1.3049,14545.2381,3595.639,754.1271,0.0019,1.4427,-1.562,2.983,-1.206,237,236.8,235.8,-0.014
000021301441,0700655406,1.75005E+12,LP,2025-06-16,11:00:00,0,12929.544,2.4664,14544.912,3595.605,754.1271,0,2.7895,-3.881,-2.538,-3.878,236.8,240.5,238.3,-0.976
000021301441,0700655406,1.75005E+12,LP,2025-06-16,10:45:00,0.0772,12929.544,0.2955,14544.295,3595.56,754.126,0.4078,0.597,-1.806,-0.841,-1.38,235.2001,238.6001,236.5,-0.849
000021301441,0700655406,1.75005E+12,LP,2025-06-16,10:30:00,0.0313,12929.527,1.4335,14544.224,3595.53,754.123,0.1554,1.7624,-3.618,2.866,-3.61,237.8,240.1001,240.3,-0.496
000021301441,0700655406,1.75005E+12,LP,2025-06-16,10:15:00,0.5164,12929.52,1.5982,14543.866,3595.456,754.123,0.7444,1.6586,-6.655,-5.121,-6.527,241.1001,244.7001,244.5,-0.99
000021301441,0700655406,1.75005E+12,LP,2025-06-16,10:00:00,0.059,12929.391,2.6679,14543.467,3595.351,754.123,0.2048,3.1493,0.2061,2.102,0.504,242.3,247.1001,246.3,0.799
000021301441,0700655406,1.75005E+12,LP,2025-06-16,09:45:00,0.0007,12929.378,1.4614,14542.802,3595.284,754.123,0.003,1.9877,-4.501,-3.143,-4.035,240.1001,242.9,242.8,-0.971
000021301441,0700655406,1.75005E+12,LP,2025-06-16,09:30:00,0.796,12929.378,0.1758,14542.436,3595.244,754.1221,1.8625,0.4718,-3.055,-2.113,-2.572,238.4,239.6001,239.5,-0.965
000021301441,0700655406,1.75005E+12,LP,2025-06-16,09:15:00,0.0845,12929.18,1.0477,14542.394,3595.1911,754.1221,0.8008,1.2934,-1.903,4.307,-1.585,239.6001,233.3,236.6001,0.0591
000021301441,0700655406,1.75004E+12,LP,2025-06-16,09:00:00,0,12929.16,0.7566,14542.133,3595.181,754.105,0,1.5385,-2.699,-1.634,-2.712,235.9,238.5,239.9,-0.969
000021301441,0700655406,1.75004E+12,LP,2025-06-16,08:45:00,0.0483,12929.16,0.4061,14541.9431,3595.1131,754.105,0.2232,1.3695,-2.182,2.6711,-1.684,236.3,236.7001,237.1001,-0.381
000021301441,0700655406,1.75004E+12,LP,2025-06-16,08:30:00,0.0824,12929.149,0.6689,14541.843,3595.082,754.104,0.622,1.0226,-1.795,-0.935,-1.828,237.8,237.6001,240.1001,-0.908
000021301441,0700655406,1.75004E+12,LP,2025-06-16,08:15:00,0.2837,12929.129,0.4133,14541.677,3595.031,754.1,1.4747,0.6764,-2.906,2.308,-2.379,233.9,235.2001,237,-0.642
000021301441,0700655406,1.75004E+12,LP,2025-06-16,08:00:00,0.077,12929.061,0.776,14541.5761,3594.949,754.1,0.3045,0.8543,-2.034,-1.09,-2.088,235.1001,234.5,233.1001,-0.948
000021301441,0700655406,1.75004E+12,LP,2025-06-16,07:45:00,0.1408,12929.042,0.007,14541.383,3594.949,754.063,0.8522,0.2247,-0.692,2.63,-0.705,231.4,231.5,233.9,0.201
000021301441,0700655406,1.75004E+12,LP,2025-06-16,07:30:00,0.0002,12929.007,0.677,14541.381,3594.889,754.0601,0.0011,1.1268,-1.322,2.704,-1.059,234.8,233.3,236.1001,-0.041
000021301441,0700655406,1.75004E+12,LP,2025-06-16,07:15:00,0.1465,12929.007,0.155,14541.212,3594.859,754.0601,0.5471,0.2983,-1.404,-0.72,-1.079,236.9,235.2001,236.9,-0.744
