SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.75059E+12,LP,2025-06-22,17:30:00,0.4233,13912.029,0.2492,16639.684,1389.542,891.999,0.5314,0.5091,-1.707,0.0591,0.652,240.7001,229.8,234.8,-0.486
000021301443,0708351402,1.75059E+12,LP,2025-06-22,17:15:00,2.3634,13911.923,0,16639.623,1389.515,891.989,3.2669,0,6.704,8.4181,0.8181,239.8,225.6001,234.4,0.902
000021301443,0708351402,1.75059E+12,LP,2025-06-22,17:00:00,1.1386,13911.332,0,16639.623,1389.328,891.989,2.8279,0,-3.672,8.262,0.652,244.6001,223.7001,242.2001,0.357
000021301443,0708351402,1.75059E+12,LP,2025-06-22,16:45:00,0.7396,13911.048,0,16639.623,1389.281,891.989,3.2614,0,-2.49,8.14,0.739,242.1001,228.2001,240.2001,0.513
000021301443,0708351402,1.75059E+12,LP,2025-06-22,16:30:00,0.5314,13910.8631,0,16639.623,1389.229,891.989,3.4128,0,-5.831,8,0.649,244.8,232.1001,242.1001,0.147
000021301443,0708351402,1.75059E+12,LP,2025-06-22,16:15:00,0.0674,13910.73,1.3135,16639.623,1389.178,891.989,0.6455,1.7087,-6.649,7.63,0.655,246.8,231.5,243,0.056
000021301443,0708351402,1.75059E+12,LP,2025-06-22,16:00:00,0,13910.715,0.7754,16639.2961,1389.166,891.974,0,1.1023,-10.51,0.06,0.664,249.4,235.5,243.5,-0.892
000021301443,0708351402,1.75059E+12,LP,2025-06-22,15:45:00,0,13910.715,1.7985,16639.102,1389.166,891.958,0,2.1088,-4.441,0.0591,0.743,238.8,227.9,236.7001,-0.736
000021301443,0708351402,1.75059E+12,LP,2025-06-22,15:30:00,0,13910.715,2.0684,16638.6521,1389.166,891.937,0,2.369,-8.843,0.0591,0.654,247,229.7001,242.8,-0.873
000021301443,0708351402,1.75059E+12,LP,2025-06-22,15:15:00,0,13910.715,2.6242,16638.1351,1389.166,891.914,0,2.9517,-9.081,0.0591,0.67,249.6001,231.8,242.7001,-0.876
000021301443,0708351402,1.75058E+12,LP,2025-06-22,15:00:00,0,13910.715,1.2451,16637.479,1389.166,891.888,0,1.5847,-13.23,0.06,0.76,251.8,229.2001,244.2001,-0.903
000021301443,0708351402,1.75058E+12,LP,2025-06-22,14:45:00,0,13910.715,2.8346,16637.168,1389.166,891.871,0,3.1462,-6.707,0.0591,0.684,247.1001,229.9,239.7001,-0.833
000021301443,0708351402,1.75058E+12,LP,2025-06-22,14:30:00,0,13910.715,2.7282,16636.459,1389.166,891.844,0,3.056,-14.77,0.0591,0.712,248.8,234.3,241.3,-0.918
000021301443,0708351402,1.75058E+12,LP,2025-06-22,14:15:00,0,13910.715,2.4747,16635.7771,1389.166,891.818,0,2.8567,-13.789,0.06,0.768,249.2001,240.1001,241.8,-0.904
000021301443,0708351402,1.75058E+12,LP,2025-06-22,14:00:00,0,13910.715,2.4319,16635.159,1389.166,891.7951,0,2.7944,-16.024,0.06,0.859,246.8,236.6001,240.4,-0.908
000021301443,0708351402,1.75058E+12,LP,2025-06-22,13:45:00,0.0145,13910.715,1.6249,16634.55,1389.166,891.772,0.1638,2.2061,-7.39,0.06,0.845,239.6001,235.9,240.6001,-0.809
000021301443,0708351402,1.75058E+12,LP,2025-06-22,13:30:00,0.0752,13910.712,0.8385,16634.145,1389.16,891.758,0.1799,1.1583,-2.914,0.06,0.8151,240.5,242.1001,240.4,-0.463
000021301443,0708351402,1.75058E+12,LP,2025-06-22,13:15:00,0.0225,13910.695,2.8483,16633.937,1389.107,891.758,0.0492,3.177,-2.809,0.06,0.788,239.9,240.5,239.6001,-0.452
000021301443,0708351402,1.75058E+12,LP,2025-06-22,13:00:00,0,13910.691,2.2307,16633.226,1389.066,891.744,0,2.5392,-17.367,0.061,0.658,254.2001,243.2001,241.7001,-0.933
000021301443,0708351402,1.75058E+12,LP,2025-06-22,12:45:00,0,13910.691,2.9434,16632.669,1389.066,891.722,0,3.2719,-7.908,0.061,0.753,247.6001,232.9,235,-0.845
000021301443,0708351402,1.75058E+12,LP,2025-06-22,12:30:00,0,13910.691,2.1739,16631.933,1389.066,891.696,0,2.4708,-12.722,0.06,0.683,248.2001,241.3,239.7001,-0.907
000021301443,0708351402,1.75057E+12,LP,2025-06-22,12:15:00,0,13910.691,2.3686,16631.39,1389.066,891.674,0,2.6682,-6.503,0.06,0.661,239.3,238.2001,237.1001,-0.828
000021301443,0708351402,1.75057E+12,LP,2025-06-22,12:00:00,0,13910.691,2.9152,16630.798,1389.066,891.65,0,3.2195,-10.465,0.06,0.667,247.2001,239.9,239.3,-0.891
000021301443,0708351402,1.75057E+12,LP,2025-06-22,11:45:00,0,13910.691,3.2332,16630.069,1389.066,891.624,0,3.5589,-10.509,0.06,0.687,247.1001,241.5,237.1001,-0.889
000021301443,0708351402,1.75057E+12,LP,2025-06-22,11:30:00,0,13910.691,3.0662,16629.2601,1389.066,891.5981,0,3.4045,-12.281,0.06,0.769,247.7001,245.8,239.4,-0.893
000021301443,0708351402,1.75057E+12,LP,2025-06-22,11:15:00,0,13910.691,2.7173,16628.494,1389.066,891.572,0,3.0292,-8.687,0.06,0.685,244.6001,240.4,241.1001,-0.865
000021301443,0708351402,1.75057E+12,LP,2025-06-22,11:00:00,0,13910.691,2.5024,16627.815,1389.066,891.548,0,2.821,-12.495,0.06,0.6951,247.2001,239.5,243.7001,-0.903
000021301443,0708351402,1.75057E+12,LP,2025-06-22,10:45:00,0,13910.691,1.5465,16627.1891,1389.066,891.524,0,1.8735,-10.934,0.06,0.71,241.6001,238.5,240.8,-0.886
000021301443,0708351402,1.75057E+12,LP,2025-06-22,10:30:00,0,13910.691,1.2957,16626.802,1389.066,891.506,0,1.6574,-3.602,0.06,0.747,239,230.1001,238.2001,-0.682
000021301443,0708351402,1.75057E+12,LP,2025-06-22,10:15:00,0,13910.691,1.018,16626.478,1389.066,891.49,0,1.5196,-5.298,0.06,0.835,239.3,234.5,239.5,-0.748
000021301443,0708351402,1.75057E+12,LP,2025-06-22,10:00:00,0,13910.691,2.2218,16626.2241,1389.066,891.471,0,3.0989,-6.646,4.737,0.883,241.6001,229.9,239,-0.125
000021301443,0708351402,1.75057E+12,LP,2025-06-22,09:45:00,0,13910.691,1.7904,16625.669,1389.066,891.446,0,2.2086,-11.158,0.355,0.835,243.3,235.7001,241.8,-0.826
000021301443,0708351402,1.75056E+12,LP,2025-06-22,09:30:00,0,13910.691,1.5942,16625.221,1389.066,891.4201,0,2.767,-7.892,0.06,1.491,243.5,233.5,236.5,-0.685
000021301443,0708351402,1.75056E+12,LP,2025-06-22,09:15:00,0.3819,13910.691,1.2397,16624.823,1389.066,891.381,2.184,1.6544,-9.924,0.315,1.895,244.8,239.4,241,-0.647
000021301443,0708351402,1.75056E+12,LP,2025-06-22,09:00:00,0.3838,13910.596,1.1143,16624.514,1389.066,891.35,1.9567,1.4712,-9.344,0.32,13.542,246.7001,242.4,236.8,0.1721
000021301443,0708351402,1.75056E+12,LP,2025-06-22,08:45:00,0,13910.501,1.5867,16624.235,1389.066,891.314,0,2.0807,-8.165,0.54,0.728,241.7001,241.3,240.9,-0.742
000021301443,0708351402,1.75056E+12,LP,2025-06-22,08:30:00,0.0656,13910.501,0.8935,16623.839,1389.066,891.282,1.2615,1.1113,-7.548,0.323,0.365,245.9,241.2001,242.3,-0.855
000021301443,0708351402,1.75056E+12,LP,2025-06-22,08:15:00,0.2378,13910.484,0,16623.616,1389.047,891.266,3.1189,0,-6.065,0.06,7.859,242.3,246.1001,239.3,0.08
000021301443,0708351402,1.75056E+12,LP,2025-06-22,08:00:00,0.426,13910.4251,0,16623.616,1389.02,891.266,2.8713,0,-5.578,0.061,7.199,236.6001,240.3,237.9,0.0861
000021301443,0708351402,1.75056E+12,LP,2025-06-22,07:45:00,0.7285,13910.3181,0,16623.616,1388.982,891.266,2.3328,0,-4.507,0.06,7.211,236,236.7001,236.9,0.186
000021301443,0708351402,1.75056E+12,LP,2025-06-22,07:30:00,0.6024,13910.136,0,16623.616,1388.957,891.266,2.0184,0,-3.217,0.061,5.864,232.4,236.5,238.3,0.247
000021301443,0708351402,1.75056E+12,LP,2025-06-22,07:15:00,0.8475,13909.986,0,16623.616,1388.934,891.266,1.7675,0,-1.881,0.06,5.638,234.6001,235.2001,234.3,0.445
000021301443,0708351402,1.75056E+12,LP,2025-06-22,07:00:00,0.9239,13909.774,0,16623.616,1388.907,891.266,1.6515,0,-1.443,0.06,5.7571,232.2001,236.1001,235.3,0.537
000021301443,0708351402,1.75055E+12,LP,2025-06-22,06:45:00,0.9609,13909.543,0,16623.616,1388.877,891.266,1.441,0,-0.977,0.06,5.244,232.1001,236.2001,236.4,0.624
000021301443,0708351402,1.75055E+12,LP,2025-06-22,06:30:00,1.1118,13909.303,0,16623.616,1388.852,891.266,1.3915,0,-0.585,0.0591,5.195,233.4,231.6001,236.7001,0.745
000021301443,0708351402,1.75055E+12,LP,2025-06-22,06:15:00,1.2479,13909.025,0,16623.616,1388.827,891.266,1.4232,0,-0.368,0.06,5.591,234.1001,234.7001,233.1001,0.857
000021301443,0708351402,1.75055E+12,LP,2025-06-22,06:00:00,1.268,13908.713,0,16623.616,1388.803,891.266,1.4377,0,0.421,0.06,5.6371,231.2001,236.1001,235.1001,0.882
000021301443,0708351402,1.75055E+12,LP,2025-06-22,05:45:00,1.2925,13908.396,0,16623.616,1388.778,891.266,1.4789,0,0.43,0.06,5.678,232.3,232.8,236.7001,0.878
000021301443,0708351402,1.75055E+12,LP,2025-06-22,05:30:00,1.2816,13908.073,0,16623.616,1388.7541,891.266,1.4563,0,0.429,0.06,5.679,233.5,234.9,236.4,0.878
000021301443,0708351402,1.75055E+12,LP,2025-06-22,05:15:00,1.1914,13907.752,0,16623.616,1388.727,891.266,1.3417,0,0.433,0.06,5.583,233.9,237.2001,235.2001,0.882
000021301443,0708351402,1.75055E+12,LP,2025-06-22,05:00:00,1.2037,13907.454,0,16623.616,1388.708,891.266,1.3524,0,0.43,0.06,5.192,235.6001,233.6001,234.7001,0.889
000021301443,0708351402,1.75055E+12,LP,2025-06-22,04:45:00,1.2768,13907.153,0,16623.616,1388.69,891.266,1.4494,0,0.424,0.06,5.593,235.5,235.8,236.1001,0.882
000021301443,0708351402,1.75055E+12,LP,2025-06-22,04:30:00,1.2816,13906.834,0,16623.616,1388.663,891.266,1.453,0,0.438,0.06,5.658,235.3,236.1001,236.4,0.878
000021301443,0708351402,1.75055E+12,LP,2025-06-22,04:15:00,1.2885,13906.5141,0,16623.616,1388.637,891.266,1.4691,0,0.418,0.06,5.675,235.7001,234.8,236,0.882
000021301443,0708351402,1.75055E+12,LP,2025-06-22,04:00:00,1.2973,13906.1921,0,16623.616,1388.607,891.266,1.4725,0,0.425,0.0591,5.776,233.7001,232.9,236.4,0.879
000021301443,0708351402,1.75054E+12,LP,2025-06-22,03:45:00,1.3042,13905.867,0,16623.616,1388.58,891.266,1.4631,0,0.428,0.0591,5.6931,234.3,231.4,236.6001,0.882
000021301443,0708351402,1.75054E+12,LP,2025-06-22,03:30:00,1.3013,13905.5411,0,16623.616,1388.553,891.266,1.4517,0,0.43,0.06,5.651,234.4,232,235.9,0.894
000021301443,0708351402,1.75054E+12,LP,2025-06-22,03:15:00,1.3735,13905.216,0,16623.616,1388.529,891.266,1.5422,0,0.4151,0.0591,6.051,235.3,231.6001,235.2001,0.895
000021301443,0708351402,1.75054E+12,LP,2025-06-22,03:00:00,1.3744,13904.873,0,16623.616,1388.5,891.266,1.5436,0,0.423,0.06,6.053,234.1001,233.1001,235.4,0.891
000021301443,0708351402,1.75054E+12,LP,2025-06-22,02:45:00,1.3834,13904.529,0,16623.616,1388.47,891.266,1.5513,0,0.426,0.06,6.075,234.9,235.2001,235.5,0.891
000021301443,0708351402,1.75054E+12,LP,2025-06-22,02:30:00,1.4072,13904.183,0,16623.616,1388.442,891.266,1.5744,0,0.436,0.06,6.135,234.4,232.8,235,0.894
000021301443,0708351402,1.75054E+12,LP,2025-06-22,02:15:00,1.4052,13903.831,0,16623.616,1388.414,891.266,1.5679,0,0.4151,0.06,6.4111,232.9,231.9,235.1001,0.894
000021301443,0708351402,1.75054E+12,LP,2025-06-22,02:00:00,1.364,13903.48,0,16623.616,1388.385,891.266,1.5137,0,0.424,0.0591,5.931,234.7001,235.6001,237.4,0.897
000021301443,0708351402,1.75054E+12,LP,2025-06-22,01:45:00,1.44,13903.1391,0,16623.616,1388.359,891.266,1.6034,0,0.434,0.0591,5.964,233.1001,233.7001,234.6001,0.904
000021301443,0708351402,1.75054E+12,LP,2025-06-22,01:30:00,1.4507,13902.779,0,16623.616,1388.33,891.266,1.618,0,0.426,0.0591,6.365,233.6001,233.2001,233.3,0.907
000021301443,0708351402,1.75054E+12,LP,2025-06-22,01:15:00,1.4584,13902.4161,0,16623.616,1388.299,891.266,1.6278,0,0.418,0.06,6.378,233.4,231.8,237.2001,0.893
000021301443,0708351402,1.75053E+12,LP,2025-06-22,01:00:00,1.4768,13902.052,0,16623.616,1388.267,891.266,1.65,0,0.43,0.06,6.447,233.7001,230,235.1001,0.899
000021301443,0708351402,1.75053E+12,LP,2025-06-22,00:45:00,1.447,13901.683,0,16623.616,1388.234,891.266,1.6177,0,0.427,0.0591,6.529,232,230.6001,235.4,0.895
000021301443,0708351402,1.75053E+12,LP,2025-06-22,00:30:00,1.3827,13901.321,0,16623.616,1388.208,891.266,1.5337,0,0.433,0.06,6.0201,231.5,228.8,235.9,0.901
000021301443,0708351402,1.75053E+12,LP,2025-06-22,00:15:00,1.539,13900.975,0,16623.616,1388.18,891.266,1.7145,0,0.539,0.0591,6.447,234,231.6001,238.5,0.895
000021301443,0708351402,1.75053E+12,LP,2025-06-22,00:00:00,1.5647,13900.59,0,16623.616,1388.138,891.266,1.732,0,0.4131,0.0591,6.905,233.9,229.9,237,0.898
000021301443,0708351402,1.75053E+12,LP,2025-06-21,23:45:00,1.571,13900.199,0,16623.616,1388.104,891.266,1.7468,0,0.421,0.06,6.905,238.6001,234.3,237.9,0.895
000021301443,0708351402,1.75053E+12,LP,2025-06-21,23:30:00,1.5813,13899.807,0,16623.616,1388.064,891.266,1.7492,0,0.434,0.0591,6.933,239,231.2001,235.6001,0.902
000021301443,0708351402,1.75053E+12,LP,2025-06-21,23:15:00,1.5752,13899.411,0,16623.616,1388.0331,891.266,1.7249,0,0.423,0.06,6.985,235.8,230.6001,238.2001,0.894
000021301443,0708351402,1.75053E+12,LP,2025-06-21,23:00:00,1.5252,13899.018,0,16623.616,1388.013,891.266,1.6409,0,0.429,0.06,6.423,239.5,234.1001,232,0.925
000021301443,0708351402,1.75053E+12,LP,2025-06-21,22:45:00,1.6455,13898.637,0,16623.616,1388.012,891.2621,1.7753,0,0.422,0.06,6.96,240.5,233.2001,229.2001,0.937
000021301443,0708351402,1.75053E+12,LP,2025-06-21,22:30:00,1.6963,13898.225,0,16623.616,1388.001,891.26,1.83,0,0.431,0.06,7.441,238.6001,236.4,234.4,0.918
000021301443,0708351402,1.75052E+12,LP,2025-06-21,22:15:00,1.6989,13897.801,0,16623.616,1387.9941,891.26,1.8302,0,0.452,0.06,7.383,242.8,235.9,230.4,0.932
000021301443,0708351402,1.75052E+12,LP,2025-06-21,22:00:00,1.7809,13897.376,0,16623.616,1387.988,891.26,1.9215,0,0.43,0.06,7.416,239.6001,236.5,231.9,0.925
000021301443,0708351402,1.75052E+12,LP,2025-06-21,21:45:00,1.866,13896.931,0,16623.616,1387.974,891.26,2.015,0,0.435,0.06,7.964,241.5,234.7001,233.9,0.924
000021301443,0708351402,1.75052E+12,LP,2025-06-21,21:30:00,1.9691,13896.465,0,16623.616,1387.949,891.26,2.0883,0,0.422,0.061,8.346,239.3,236,234.9,0.935
000021301443,0708351402,1.75052E+12,LP,2025-06-21,21:15:00,2.1501,13895.972,0,16623.616,1387.936,891.26,2.2671,0,0.423,0.061,8.687,238.6001,237.1001,234.8,0.9461
000021301443,0708351402,1.75052E+12,LP,2025-06-21,21:00:00,1.3904,13895.435,0,16623.616,1387.926,891.26,1.5122,0,0.424,0.06,9.693,241,238.9,235.2001,0.9441
000021301443,0708351402,1.75052E+12,LP,2025-06-21,20:45:00,0.2,13895.087,0,16623.616,1387.912,891.254,0.2936,0,0.423,0.135,0.663,239.1001,234.5,239,0.679
000021301443,0708351402,1.75052E+12,LP,2025-06-21,20:30:00,0.2102,13895.037,0,16623.616,1387.912,891.24,0.306,0,0.424,0.133,0.686,237.3,236.8,238.3,0.683
000021301443,0708351402,1.75052E+12,LP,2025-06-21,20:15:00,0.1905,13894.985,0,16623.616,1387.912,891.226,0.2848,0,0.418,0.134,0.774,237.5,234.5,236.7001,0.6901
000021301443,0708351402,1.75052E+12,LP,2025-06-21,20:00:00,0.121,13894.937,0,16623.616,1387.912,891.212,0.2023,0,0.422,0.136,0.279,237,231,237.7001,0.597
000021301443,0708351402,1.75052E+12,LP,2025-06-21,19:45:00,0.153,13894.9071,0,16623.616,1387.912,891.192,0.246,0,0.433,0.134,0.2841,237,232.9,234,0.602
000021301443,0708351402,1.75051E+12,LP,2025-06-21,19:30:00,0.2115,13894.869,0,16623.616,1387.912,891.171,0.3078,0,0.4161,0.136,0.763,237.1001,229.3,235.7001,0.6911
000021301443,0708351402,1.75051E+12,LP,2025-06-21,19:15:00,0.2114,13894.816,0,16623.616,1387.912,891.158,0.308,0,0.441,0.136,0.6971,235.3,230.8,234.9,0.685
000021301443,0708351402,1.75051E+12,LP,2025-06-21,19:00:00,0.1947,13894.763,0,16623.616,1387.912,891.145,0.2853,0,0.423,0.136,0.713,235.9,230.8,232.9,0.685
000021301443,0708351402,1.75051E+12,LP,2025-06-21,18:45:00,0.1909,13894.714,0,16623.616,1387.912,891.13,0.2797,0,0.398,0.138,0.654,236.4,227.8,234.9,0.68
000021301443,0708351402,1.75051E+12,LP,2025-06-21,18:30:00,0.1777,13894.6661,0,16623.616,1387.912,891.115,0.291,0,0.399,0.139,0.654,237.4,227.7001,235.5,0.681
000021301443,0708351402,1.75051E+12,LP,2025-06-21,18:15:00,0.1499,13894.622,0,16623.616,1387.912,891.102,0.296,0,0.403,0.139,0.653,242.5,231.9,242,0.551
000021301443,0708351402,1.75051E+12,LP,2025-06-21,18:00:00,0.1107,13894.584,0,16623.616,1387.912,891.088,0.3075,0,-0.412,0.1431,0.759,237.1001,222.5,234.7001,0.433
000021301443,0708351402,1.75051E+12,LP,2025-06-21,17:45:00,0.0158,13894.557,0.0067,16623.616,1387.912,891.076,0.1807,0.1734,-0.544,0.14,0.685,234.4,226.3,235.1001,0.192
000021301443,0708351402,1.75051E+12,LP,2025-06-21,17:30:00,0.0004,13894.555,0.1342,16623.616,1387.912,891.061,0.0119,0.4736,-0.649,0.1411,0.676,236.6001,229,234.9,0.061
000021301443,0708351402,1.75051E+12,LP,2025-06-21,17:15:00,0,13894.555,0.326,16623.5821,1387.912,891.046,0,0.6781,-2.064,0.1431,0.68,234,231.9,238.1001,-0.488
000021301443,0708351402,1.75051E+12,LP,2025-06-21,17:00:00,0,13894.555,0.6179,16623.5,1387.912,891.0311,0,0.9995,-2.306,0.14,0.725,239.3,235.8,237.1001,-0.521
000021301443,0708351402,1.7505E+12,LP,2025-06-21,16:45:00,0,13894.555,0.4609,16623.346,1387.912,891.015,0,0.8194,-3.923,0.1431,0.766,240.3,236.8,239.4,-0.671
000021301443,0708351402,1.7505E+12,LP,2025-06-21,16:30:00,0,13894.555,0.8221,16623.231,1387.912,890.999,0,1.1782,-2.32,0.14,0.708,236.2001,236.1001,236.7001,-0.526
000021301443,0708351402,1.7505E+12,LP,2025-06-21,16:15:00,0,13894.555,0.6855,16623.025,1387.912,890.981,0,1.0633,-4.987,0.14,0.719,238.6001,235.8,239,-0.74
000021301443,0708351402,1.7505E+12,LP,2025-06-21,16:00:00,0.708,13894.555,0.0208,16622.854,1387.912,890.965,1.1949,0.0282,-3.841,0.0591,0.753,236.9,237.2001,239.4,-0.693
000021301443,0708351402,1.7505E+12,LP,2025-06-21,15:45:00,1.7095,13894.378,0,16622.85,1387.762,890.965,2.8818,0,3.519,0.312,0.87,233.3,236.3,239.7001,0.583
000021301443,0708351402,1.7505E+12,LP,2025-06-21,15:30:00,0.7252,13893.9511,0.064,16622.85,1387.531,890.965,3.0487,0.3199,3.912,0.309,8.5111,234.3,234,235.3,0.793
000021301443,0708351402,1.7505E+12,LP,2025-06-21,15:15:00,0.5327,13893.771,0.2439,16622.835,1387.506,890.965,2.8603,1.4708,-5.047,0.305,8.359,236.3,230.4,231.8,0.231
000021301443,0708351402,1.7505E+12,LP,2025-06-21,15:00:00,0.6066,13893.643,0.1456,16622.779,1387.503,890.962,3.1345,1.2163,-7.269,0.306,10.08,240.4,231.2001,235.4,0.148
000021301443,0708351402,1.7505E+12,LP,2025-06-21,14:45:00,0.1311,13893.4961,0.8776,16622.748,1387.498,890.9541,0.8985,4.0359,-6.624,0.31,9.342,239.9,232.7001,235.3,0.15
000021301443,0708351402,1.7505E+12,LP,2025-06-21,14:30:00,0.0004,13893.4701,2.0074,16622.534,1387.4851,890.9491,0.0022,2.3664,-12.758,0.51,1.037,243.4,232,240.8,-0.812
000021301443,0708351402,1.7505E+12,LP,2025-06-21,14:15:00,0,13893.4701,3.1527,16622.032,1387.451,890.938,0,3.4597,-13.004,0.0591,0.672,243,236.4,241.8,-0.908
000021301443,0708351402,1.75049E+12,LP,2025-06-21,14:00:00,0,13893.4701,3.3632,16621.244,1387.451,890.91,0,3.6982,-13.986,0.06,0.686,246.6001,236.7001,243.5,-0.914
000021301443,0708351402,1.75049E+12,LP,2025-06-21,13:45:00,0,13893.4701,2.8885,16620.4031,1387.451,890.881,0,3.2017,-15.25,0.06,0.763,250.7001,236.4,244.9,-0.914
000021301443,0708351402,1.75049E+12,LP,2025-06-21,13:30:00,0,13893.4701,2.3193,16619.681,1387.451,890.855,0,2.4489,-17.342,0.06,0.279,252.3,241.7001,241,-0.97
000021301443,0708351402,1.75049E+12,LP,2025-06-21,13:15:00,0,13893.4701,1.2329,16619.101,1387.451,890.827,0,1.4363,-4.365,0.06,0.281,235.3,235.4,237,-0.884
000021301443,0708351402,1.75049E+12,LP,2025-06-21,13:00:00,0,13893.4701,1.8299,16618.793,1387.451,890.806,0,2.1278,-5.755,0.06,0.662,235.9,235.6001,235.3,-0.807
000021301443,0708351402,1.75049E+12,LP,2025-06-21,12:45:00,0,13893.4701,2.6774,16618.336,1387.451,890.785,0,2.9813,-11.109,0.06,0.656,245.9,241.2001,243.1001,-0.897
000021301443,0708351402,1.75049E+12,LP,2025-06-21,12:30:00,0,13893.4701,3.7682,16617.666,1387.451,890.761,0,4.0773,-10.891,0.06,0.675,243.5,242.2001,239.3,-0.892
000021301443,0708351402,1.75049E+12,LP,2025-06-21,12:15:00,0,13893.4701,3.3734,16616.7241,1387.451,890.731,0,3.7117,-14.598,0.061,0.6931,250.1001,244.4,242.5,-0.917
000021301443,0708351402,1.75049E+12,LP,2025-06-21,12:00:00,0,13893.4701,3.3186,16615.881,1387.451,890.705,0,3.5565,-19.283,0.061,0.753,254.1001,248.2001,241.2001,-0.933
000021301443,0708351402,1.75049E+12,LP,2025-06-21,11:45:00,0,13893.4701,3.2442,16615.051,1387.451,890.6751,0,3.3747,-12.731,0.06,0.2851,246.5,240.9,242.7001,-0.959
000021301443,0708351402,1.75049E+12,LP,2025-06-21,11:30:00,0,13893.4701,3.497,16614.24,1387.451,890.643,0,3.7574,-7.83,0.06,0.2881,241.6001,238.7001,239.7001,-0.932
000021301443,0708351402,1.75048E+12,LP,2025-06-21,11:15:00,0,13893.4701,1.7639,16613.366,1387.451,890.614,0,2.0678,-19.219,0.061,0.663,255.3,247.4,241.6001,-0.94
000021301443,0708351402,1.75048E+12,LP,2025-06-21,11:00:00,0,13893.4701,2.3513,16612.925,1387.451,890.5931,0,2.6848,-10.309,0.061,0.683,247.2001,241.4,246.2001,-0.883
000021301443,0708351402,1.75048E+12,LP,2025-06-21,10:45:00,0,13893.4701,1.714,16612.337,1387.451,890.572,0,2.0215,-8.348,0.06,0.726,247.5,235.4,243.3,-0.854
000021301443,0708351402,1.75048E+12,LP,2025-06-21,10:30:00,0,13893.4701,0.965,16611.908,1387.451,890.552,0,1.2689,-3.439,0.06,0.675,238,234.4,237.8,-0.691
000021301443,0708351402,1.75048E+12,LP,2025-06-21,10:15:00,0,13893.4701,1.1492,16611.667,1387.451,890.5361,0,1.4574,-5.037,0.06,0.681,240,234.1001,237,-0.78
000021301443,0708351402,1.75048E+12,LP,2025-06-21,10:00:00,0,13893.4701,1.1974,16611.38,1387.451,890.519,0,1.5907,-5.616,0.061,0.6881,243.4,238.1001,240.2001,-0.796
000021301443,0708351402,1.75048E+12,LP,2025-06-21,09:45:00,0.3662,13893.4701,0.0784,16611.0811,1387.451,890.5,0.6477,0.1087,-5.491,0.061,0.925,245.2001,239.9,241.5,-0.728
000021301443,0708351402,1.75048E+12,LP,2025-06-21,09:30:00,0.0653,13893.379,0.6555,16611.062,1387.3991,890.5,0.179,0.9275,1.834,0.061,0.964,239.7001,238.1001,241.8,0.513
000021301443,0708351402,1.75048E+12,LP,2025-06-21,09:15:00,0,13893.3631,0.4019,16610.898,1387.386,890.4831,0,0.981,-3.619,0.31,1.022,240.5,233.8,235.7001,-0.493
000021301443,0708351402,1.75048E+12,LP,2025-06-21,09:00:00,0,13893.3631,0.1789,16610.798,1387.386,890.453,0,0.776,-2.431,0.533,0.466,233,237.8,238.4,-0.443
000021301443,0708351402,1.75048E+12,LP,2025-06-21,08:45:00,0.1408,13893.3631,0.136,16610.753,1387.386,890.426,0.2704,0.5116,-1.547,0.312,0.785,240.8,233.5,236.4,-0.245
000021301443,0708351402,1.75047E+12,LP,2025-06-21,08:30:00,1.5545,13893.328,0,16610.72,1387.386,890.407,2.2204,0,-1.559,0.0591,8.327,234.2001,232.9,228.6001,0.652
000021301443,0708351402,1.75047E+12,LP,2025-06-21,08:15:00,1.5667,13892.94,0,16610.72,1387.386,890.3961,2.2199,0,-1.27,0.06,8.2741,237.8,238.8,231.3,0.6981
000021301443,0708351402,1.75047E+12,LP,2025-06-21,08:00:00,1.3687,13892.548,0,16610.72,1387.383,890.394,1.9847,0,-1.195,0.06,7.747,232.1001,233.6001,230.3,0.7011
000021301443,0708351402,1.75047E+12,LP,2025-06-21,07:45:00,1.23,13892.206,0,16610.72,1387.364,890.394,1.8273,0,-1.114,0.06,6.638,232.2001,235.4,233.1001,0.676
000021301443,0708351402,1.75047E+12,LP,2025-06-21,07:30:00,1.3173,13891.8981,0,16610.72,1387.347,890.394,2.0373,0,-1.138,0.06,6.626,236.8,235.3,230.1001,0.674
000021301443,0708351402,1.75047E+12,LP,2025-06-21,07:15:00,1.3622,13891.569,0,16610.72,1387.326,890.394,2.0426,0,-1.648,0.2861,7.51,237.6001,236.3,235.2001,0.606
000021301443,0708351402,1.75047E+12,LP,2025-06-21,07:00:00,1.0527,13891.2281,0,16610.72,1387.2831,890.394,1.616,0,-1.092,0.06,6.556,236.7001,238.1001,236.3,0.649
