SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023306579,0700930505,1.75017E+12,LP,2025-06-17,19:30:00,7.1468,2948.617,0,3485.579,43.634,1069.01,7.2588,0,30.838,1.538,0.465,225.3,232.2001,233.5,0.983
000023306579,0700930505,1.75017E+12,LP,2025-06-17,19:15:00,7.0299,2946.83,0,3485.579,43.634,1068.971,7.1365,0,30.8301,1.348,0.454,219.2001,224.5,227,0.985
000023306579,0700930505,1.75017E+12,LP,2025-06-17,19:00:00,7.1351,2945.073,0,3485.579,43.634,1068.933,7.2497,0,30.84,1.4001,0.454,222.8,227.6001,230,0.984
000023306579,0700930505,1.75017E+12,LP,2025-06-17,18:45:00,7.0683,2943.289,0,3485.579,43.634,1068.895,7.1798,0,30.73,1.408,0.489,222.2001,225.8,230.1001,0.984
000023306579,0700930505,1.75017E+12,LP,2025-06-17,18:30:00,7.1623,2941.522,0,3485.579,43.634,1068.858,7.2863,0,30.859,1.421,0.42,221.3,225.3,228.9,0.984
000023306579,0700930505,1.75016E+12,LP,2025-06-17,18:15:00,7.0068,2939.732,0,3485.579,43.634,1068.805,7.1312,0,30.623,1.692,0.4111,222.9,227.1001,229.4,0.983
000023306579,0700930505,1.75016E+12,LP,2025-06-17,18:00:00,6.7645,2937.98,0,3485.579,43.634,1068.768,6.896,0,30.329,1.31,0.418,221.5,226.4,228,0.982
000023306579,0700930505,1.75016E+12,LP,2025-06-17,17:45:00,1.0065,2936.289,0,3485.579,43.634,1068.736,1.4047,0,-0.608,1.069,0.423,226.9,224.9,225.8,0.188
000023306579,0700930505,1.75016E+12,LP,2025-06-17,17:30:00,0.6169,2936.0371,0.0148,3485.579,43.634,1068.682,1.0098,0.0762,-0.811,0.907,8.621,232,229.3,229.1001,0.8131
000023306579,0700930505,1.75015E+12,LP,2025-06-17,15:00:00,0.6921,2935.819,0,3485.578,43.634,1068.596,1.3127,0,-1.103,1.1401,3.488,234,233.6001,231.5,0.533
000023306579,0700930505,1.75015E+12,LP,2025-06-17,14:45:00,0.6074,2935.646,0,3485.578,43.634,1068.523,1.5847,0,-1.294,1.163,3.488,233.9,234.1001,228.5,0.4781
000023306579,0700930505,1.75015E+12,LP,2025-06-17,14:30:00,0.4176,2935.495,0.0024,3485.578,43.634,1068.451,1.6904,0.1455,-2.645,0.799,4.107,234.1001,232.2001,231.9,0.2391
000023306579,0700930505,1.75015E+12,LP,2025-06-17,14:15:00,0.0139,2935.391,0.3565,3485.577,43.634,1068.386,0.3803,0.982,-4.835,0.812,4.28,235.1001,232.7001,232.1001,-0.022
000023306579,0700930505,1.75015E+12,LP,2025-06-17,14:00:00,0,2935.388,1.2431,3485.489,43.634,1068.338,0,1.8267,-1.818,1.028,0.484,229.1001,228,228,-0.249
000023306579,0700930505,1.75015E+12,LP,2025-06-17,13:45:00,0,2935.388,1.3946,3485.178,43.634,1068.291,0,1.9792,-8.771,1.052,0.505,235.1001,232.6001,230.7001,-0.753
000023306579,0700930505,1.75015E+12,LP,2025-06-17,13:30:00,0.0069,2935.388,1.8037,3484.829,43.634,1068.242,0.183,3.7653,-9.926,0.9451,0.52,238.2001,235.6001,232.1001,-0.791
000023306579,0700930505,1.75015E+12,LP,2025-06-17,13:15:00,0,2935.388,1.9806,3484.38,43.622,1068.217,0,2.545,-9.512,1.078,0.513,238.6001,236.6001,233.8,-0.766
000023306579,0700930505,1.75015E+12,LP,2025-06-17,13:00:00,0,2935.388,1.1418,3483.885,43.62,1068.19,0,1.629,-8.039,0.781,0.515,238.4,236.2001,233.9,-0.78
000023306579,0700930505,1.75014E+12,LP,2025-06-17,12:45:00,0,2935.388,1.2205,3483.599,43.62,1068.152,0,1.7046,-5.631,0.799,0.506,233.3,232.7001,230.6001,-0.701
000023306579,0700930505,1.75014E+12,LP,2025-06-17,12:30:00,0,2935.388,1.2789,3483.294,43.62,1068.113,0,1.7619,-6.251,0.79,0.504,236.9,236.2001,233,-0.725
000023306579,0700930505,1.75014E+12,LP,2025-06-17,12:15:00,0,2935.388,1.3579,3482.974,43.62,1068.074,0,1.825,-6.062,0.807,0.489,234.7001,233.1001,232.4,-0.72
000023306579,0700930505,1.75014E+12,LP,2025-06-17,12:00:00,0,2935.388,1.3213,3482.635,43.62,1068.036,0,2.3149,-6.72,0.775,0.494,232.5,231,230.2001,-0.747
000023306579,0700930505,1.75014E+12,LP,2025-06-17,11:45:00,0,2935.388,3.0989,3482.3051,43.62,1067.997,0,3.5865,-10.205,0.706,0.501,238.1001,235.5,233.8,-0.833
000023306579,0700930505,1.75014E+12,LP,2025-06-17,11:30:00,0,2935.388,2.3371,3481.53,43.533,1067.9951,0,2.8384,-15.836,0.6931,0.493,243,240.2001,237.9,-0.871
000023306579,0700930505,1.75014E+12,LP,2025-06-17,11:15:00,0,2935.388,2.039,3480.946,43.491,1067.982,0,3.6537,-12.188,0.794,0.496,242.6001,239.2001,237.6001,-0.825
000023306579,0700930505,1.75014E+12,LP,2025-06-17,11:00:00,0,2935.388,1.6495,3480.436,43.378,1067.982,0.0015,2.7142,-12.476,0.781,0.517,242.5,240.1001,237.9,-0.828
000023306579,0700930505,1.75014E+12,LP,2025-06-17,10:45:00,0,2935.388,1.0313,3480.023,43.357,1067.9561,0,1.905,-6.825,0.8151,5.336,235.8,233.5,231.9,-0.087
000023306579,0700930505,1.75014E+12,LP,2025-06-17,10:30:00,0,2935.388,1.2111,3479.766,43.357,1067.9181,0,1.6927,-5.843,0.846,0.449,231.1001,230.6001,229.5,-0.712
000023306579,0700930505,1.75014E+12,LP,2025-06-17,10:15:00,0,2935.388,1.2268,3479.463,43.357,1067.88,0,1.7312,-6.024,0.836,0.485,235.3,233.5,232.9,-0.713
000023306579,0700930505,1.75013E+12,LP,2025-06-17,10:00:00,0,2935.388,1.402,3479.156,43.357,1067.8411,0,1.7682,-5.999,0.88,0.4691,236.3,233.5,233.6001,-0.707
000023306579,0700930505,1.75013E+12,LP,2025-06-17,09:45:00,0,2935.388,1.7414,3478.806,43.357,1067.801,0,1.8835,-7.606,0.655,0.504,237.2001,234.7001,234.1001,-0.793
000023306579,0700930505,1.75013E+12,LP,2025-06-17,09:30:00,2.9449,2935.388,0.6735,3478.37,43.357,1067.782,3.007,0.8155,-6.772,0.4161,0.3481,231.3,229.5,229.5,-0.843
000023306579,0700930505,1.75013E+12,LP,2025-06-17,09:15:00,5.9008,2934.6531,0,3478.204,43.357,1067.747,6.0213,0,24.195,0.904,0.462,226.2001,231.7001,230.5,0.979
000023306579,0700930505,1.75013E+12,LP,2025-06-17,09:00:00,6.5643,2933.178,0,3478.204,43.357,1067.714,6.675,0,25.478,6.595,0.4701,225.1001,228.2001,230.6001,0.982
000023306579,0700930505,1.75013E+12,LP,2025-06-17,08:45:00,6.1451,2931.5371,0,3478.204,43.356,1067.679,6.2518,0,26.187,0.916,5.253,226.7001,231.3,231.1001,0.988
000023306579,0700930505,1.75013E+12,LP,2025-06-17,08:30:00,6.2358,2930.001,0,3478.204,43.356,1067.64,6.3363,0,26.178,1.084,0.468,224.1001,228.1001,229.1001,0.982
000023306579,0700930505,1.75013E+12,LP,2025-06-17,08:15:00,6.0322,2928.442,0,3478.204,43.356,1067.608,6.1351,0,24.733,0.8241,0.684,227.4,233.1001,232.1001,0.985
000023306579,0700930505,1.75013E+12,LP,2025-06-17,08:00:00,6.86,2926.934,0,3478.204,43.356,1067.571,6.9469,0,25.125,1.073,0.441,227.2001,232,232.2001,0.982
000023306579,0700930505,1.75013E+12,LP,2025-06-17,07:45:00,7.2335,2925.219,0,3478.204,43.356,1067.534,7.2769,0,28.576,2.593,1.182,224.9,229.2001,231,0.993
000023306579,0700930505,1.75013E+12,LP,2025-06-17,07:30:00,7.343,2923.41,0,3478.204,43.356,1067.49,7.3921,0,28.962,2.5141,1.204,225,230.9,230.3,0.994
000023306579,0700930505,1.75012E+12,LP,2025-06-17,07:15:00,7.063,2921.5751,0,3478.204,43.356,1067.446,7.2026,0.0008,29.12,1.1421,0.704,226.7001,231.9,232.7001,0.986
000023306579,0700930505,1.75012E+12,LP,2025-06-17,07:00:00,0.0499,2919.808,0.0001,3478.204,43.353,1067.419,0.5487,0.0149,-1.316,0.991,0.761,231.8,231.7001,232.8,0.032
000023306579,0700930505,1.75012E+12,LP,2025-06-17,06:45:00,0.7196,2919.7961,0,3478.204,43.353,1067.378,0.819,0,-0.452,0.596,0.8311,231.6001,231.3,231.9,0.342
000023306579,0700930505,1.75012E+12,LP,2025-06-17,06:30:00,0.6124,2919.616,0,3478.204,43.353,1067.335,0.7613,0,0.093,0.665,2.356,230.6001,229.6001,230.3,0.861
000023306579,0700930505,1.75012E+12,LP,2025-06-17,06:15:00,0.5598,2919.463,0,3478.204,43.353,1067.281,0.7272,0,0.091,0.667,3.237,231.6001,230.6001,232.2001,0.621
000023306579,0700930505,1.75012E+12,LP,2025-06-17,06:00:00,0.6932,2919.323,0,3478.204,43.353,1067.228,0.79,0,0.092,0.9541,2.246,232.4,229.1001,232.3,0.874
000023306579,0700930505,1.75012E+12,LP,2025-06-17,05:45:00,0.6574,2919.15,0,3478.204,43.353,1067.162,0.7495,0,0.094,0.9511,2.396,233.3,233,229.9,0.879
000023306579,0700930505,1.75012E+12,LP,2025-06-17,05:30:00,0.6724,2918.985,0,3478.204,43.353,1067.096,0.7665,0,0.094,0.71,2.394,232.6001,231.9,230.8,0.875
000023306579,0700930505,1.75012E+12,LP,2025-06-17,05:15:00,0.6085,2918.817,0,3478.204,43.353,1067.03,0.8356,0,0.092,0.866,2.422,227.8,227.6001,227.6001,0.884
000023306579,0700930505,1.75012E+12,LP,2025-06-17,05:00:00,0.6555,2918.665,0,3478.204,43.353,1066.978,0.8172,0,0.091,0.88,2.309,229.1001,228.4,228.8,0.686
000023306579,0700930505,1.75012E+12,LP,2025-06-17,04:45:00,0.6902,2918.501,0,3478.204,43.353,1066.919,0.7834,0,0.091,0.893,2.416,230,228.6001,230,0.882
000023306579,0700930505,1.75011E+12,LP,2025-06-17,04:30:00,0.6665,2918.329,0,3478.204,43.353,1066.854,0.8375,0,0.091,0.9511,2.394,230.3,229.6001,230.7001,0.88
000023306579,0700930505,1.75011E+12,LP,2025-06-17,04:15:00,0.7012,2918.1621,0,3478.204,43.353,1066.795,0.7965,0,0.094,0.9431,2.476,231.5,231.7001,231.2001,0.883
000023306579,0700930505,1.75011E+12,LP,2025-06-17,04:00:00,0.6533,2917.987,0,3478.204,43.353,1066.729,0.8352,0,0.094,0.9461,2.398,232.6001,230.6001,231.4,0.88
000023306579,0700930505,1.75011E+12,LP,2025-06-17,03:45:00,0.6959,2917.823,0,3478.204,43.353,1066.67,0.7904,0,0.092,0.9421,2.686,232.6001,232.4,231.8,0.891
000023306579,0700930505,1.75011E+12,LP,2025-06-17,03:30:00,0.5984,2917.649,0,3478.204,43.353,1066.604,0.7402,0,0.092,0.707,2.392,232.2001,231,232.2001,0.874
000023306579,0700930505,1.75011E+12,LP,2025-06-17,03:15:00,0.6886,2917.5,0,3478.204,43.353,1066.5431,0.786,0,0.092,1.045,2.3971,232.4,230.2001,232.1001,0.878
000023306579,0700930505,1.75011E+12,LP,2025-06-17,03:00:00,0.6418,2917.328,0,3478.204,43.353,1066.476,0.7952,0,0.094,0.925,2.392,233.3,230.4,232.1001,0.876
000023306579,0700930505,1.75011E+12,LP,2025-06-17,02:45:00,0.6669,2917.167,0,3478.204,43.353,1066.414,0.7907,0,0.094,0.927,2.248,232,230.1001,230.9,0.6901
000023306579,0700930505,1.75011E+12,LP,2025-06-17,02:30:00,1.1817,2917,0,3478.204,43.353,1066.347,1.2774,0,0.094,0.934,2.384,235.3,233.9,233.5,0.873
000023306579,0700930505,1.75011E+12,LP,2025-06-17,02:15:00,0.7029,2916.705,0,3478.204,43.353,1066.278,0.8047,0,0.093,0.998,2.382,234.4,233.4,233.4,0.873
000023306579,0700930505,1.75011E+12,LP,2025-06-17,02:00:00,0.7103,2916.529,0,3478.204,43.353,1066.209,0.8116,0,0.092,1,2.394,233.3,232.1001,232.5,0.875
000023306579,0700930505,1.7501E+12,LP,2025-06-17,01:45:00,0.7105,2916.352,0,3478.204,43.353,1066.14,0.811,0,0.093,1.0031,2.3811,233.5,232.3,232.1001,0.875
000023306579,0700930505,1.7501E+12,LP,2025-06-17,01:30:00,0.71,2916.174,0,3478.204,43.353,1066.071,0.81,0,0.093,1.0091,2.382,232.8,232,231.4,0.876
000023306579,0700930505,1.7501E+12,LP,2025-06-17,01:15:00,0.6632,2915.997,0,3478.204,43.353,1066.002,0.7606,0,0.093,0.889,2.4131,232.6001,231.5,231.8,0.878
000023306579,0700930505,1.7501E+12,LP,2025-06-17,01:00:00,0.7163,2915.831,0,3478.204,43.353,1065.933,0.8155,0,0.092,0.784,2.402,232.4,230.3,231.8,0.873
000023306579,0700930505,1.7501E+12,LP,2025-06-17,00:45:00,0.8061,2915.652,0,3478.204,43.353,1065.865,0.904,0,0.092,0.982,2.878,231.7001,230,231,0.893
000023306579,0700930505,1.7501E+12,LP,2025-06-17,00:30:00,0.7867,2915.4501,0,3478.204,43.353,1065.794,0.8843,0,0.093,0.995,2.754,231.5,228.9,230.3,0.889
000023306579,0700930505,1.7501E+12,LP,2025-06-17,00:15:00,0.7861,2915.253,0,3478.204,43.353,1065.725,0.8811,0,0.093,0.933,2.762,230.7001,229.9,229.2001,0.892
000023306579,0700930505,1.7501E+12,LP,2025-06-17,00:00:00,0.7743,2915.0571,0,3478.204,43.353,1065.656,0.8847,0,0.093,1.018,2.793,231,230.6001,229.9,0.89
000023306579,0700930505,1.7501E+12,LP,2025-06-16,23:45:00,0.6227,2914.8631,0,3478.204,43.353,1065.594,0.8159,0,0.092,1.038,3.6351,232.1001,231,230.1001,0.6981
000023306579,0700930505,1.7501E+12,LP,2025-06-16,23:30:00,0.6795,2914.708,0,3478.204,43.353,1065.547,0.7778,0,0.092,0.917,2.301,231.1001,231.2001,229.1001,0.869
000023306579,0700930505,1.7501E+12,LP,2025-06-16,23:15:00,0.6585,2914.538,0,3478.204,43.353,1065.491,0.754,0,0.092,0.855,2.2961,230.7001,229.5,229.6001,0.873
000023306579,0700930505,1.7501E+12,LP,2025-06-16,23:00:00,0.6555,2914.373,0,3478.204,43.353,1065.432,0.7346,0,0.093,0.908,2.318,230.2001,229,228.2001,0.872
000023306579,0700930505,1.75009E+12,LP,2025-06-16,22:45:00,0.7016,2914.2091,0,3478.204,43.353,1065.374,0.763,0,0.093,0.935,2.33,229.7001,228.6001,228.5,0.919
000023306579,0700930505,1.75009E+12,LP,2025-06-16,22:30:00,0.7008,2914.034,0,3478.204,43.353,1065.315,0.7616,0,0.093,0.933,2.32,227.9,226.1001,227.4,0.918
000023306579,0700930505,1.75009E+12,LP,2025-06-16,22:15:00,0.6818,2913.859,0,3478.204,43.353,1065.258,0.785,0,0.091,0.9391,2.317,227.6001,226.2001,226.1001,0.919
000023306579,0700930505,1.75009E+12,LP,2025-06-16,22:00:00,1.1067,2913.688,0,3478.204,43.353,1065.2,1.2047,0,0.09,1.087,2.323,227.1001,226.1001,226.2001,0.864
000023306579,0700930505,1.75009E+12,LP,2025-06-16,21:45:00,0.6709,2913.4121,0,3478.204,43.353,1065.142,0.7718,0,0.092,0.9431,2.305,228.3,226.3,227.7001,0.869
000023306579,0700930505,1.75009E+12,LP,2025-06-16,21:30:00,0.6922,2913.244,0,3478.204,43.353,1065.084,0.8025,0,0.094,1.102,2.306,228.5,225.2001,229,0.859
000023306579,0700930505,1.75009E+12,LP,2025-06-16,21:15:00,0.6921,2913.071,0,3478.204,43.353,1065.025,0.803,0,0.095,1.082,2.331,231.5,229.5,230.7001,0.862
000023306579,0700930505,1.75009E+12,LP,2025-06-16,21:00:00,0.7132,2912.898,0,3478.204,43.353,1064.9661,0.825,0,0.091,1.081,2.343,229.4,228.1001,227.9,0.864
000023306579,0700930505,1.75009E+12,LP,2025-06-16,20:45:00,0.6311,2912.719,0,3478.204,43.353,1064.906,0.8539,0,0.094,1.06,2.4171,234.7001,234.2001,233.9,0.865
000023306579,0700930505,1.75009E+12,LP,2025-06-16,20:30:00,0.7436,2912.562,0,3478.204,43.353,1064.857,0.8552,0,0.094,1.068,2.4291,233.3,232.9,232.8,0.866
000023306579,0700930505,1.75009E+12,LP,2025-06-16,20:15:00,1.2052,2912.376,0,3478.204,43.353,1064.797,1.3084,0,0.095,1.07,2.924,232.8,231.7001,231.4,0.883
000023306579,0700930505,1.75008E+12,LP,2025-06-16,20:00:00,0.9185,2912.074,0,3478.204,43.353,1064.734,1.0182,0,0.093,0.929,3.083,231.3,229.1001,231.1001,0.897
000023306579,0700930505,1.75008E+12,LP,2025-06-16,19:45:00,0.5792,2911.8451,0,3478.204,43.353,1064.6771,0.7001,0,0.094,1.151,3.432,233.5,230.8,232.1001,0.899
000023306579,0700930505,1.75008E+12,LP,2025-06-16,19:30:00,0.4583,2911.7001,0,3478.204,43.353,1064.619,0.5779,0,0.093,1.26,1.403,231.8,229,230.2001,0.8171
000023306579,0700930505,1.75008E+12,LP,2025-06-16,19:15:00,0.9221,2911.585,0,3478.204,43.353,1064.5721,1.0363,0,0.092,1.2651,1.105,231.6001,227.4,231.3,0.786
000023306579,0700930505,1.75008E+12,LP,2025-06-16,19:00:00,1.9869,2911.355,0,3478.204,43.353,1064.5241,2.0814,0,0.093,1.284,5.885,231.3,228.8,229.4,0.9411
000023306579,0700930505,1.75008E+12,LP,2025-06-16,18:45:00,1.2731,2910.858,0,3478.204,43.353,1064.477,1.3794,0,0.094,1.264,6.195,230.9,227.1001,229.6001,0.9461
000023306579,0700930505,1.75008E+12,LP,2025-06-16,18:30:00,0.964,2910.54,0,3478.204,43.353,1064.432,1.0867,0,0.228,1.24,1.418,230.8,227.4,230.4,0.811
000023306579,0700930505,1.75008E+12,LP,2025-06-16,18:15:00,0.5243,2910.299,0,3478.204,43.353,1064.384,0.654,0,0.2,1.352,1.383,231.3,229,231.7001,0.805
000023306579,0700930505,1.75008E+12,LP,2025-06-16,18:00:00,0.3575,2910.168,0,3478.204,43.353,1064.332,0.5269,0,0.1721,1.2511,0.9481,228.3,229,229.4,0.748
000023306579,0700930505,1.75008E+12,LP,2025-06-16,17:45:00,0.2225,2910.078,0,3478.204,43.353,1064.277,0.4953,0,-0.168,1.342,0.584,230.5,231,231,0.642
000023306579,0700930505,1.75008E+12,LP,2025-06-16,17:30:00,0.1411,2910.023,0,3478.204,43.353,1064.228,0.4265,0,-0.431,1.032,0.593,229.8,228.8,230.3,0.336
000023306579,0700930505,1.75007E+12,LP,2025-06-16,17:15:00,0.2567,2909.9881,0,3478.204,43.353,1064.194,0.5045,0,-0.345,1.0171,0.3491,229.8,230.6001,230.7001,0.338
000023306579,0700930505,1.75007E+12,LP,2025-06-16,17:00:00,0.1779,2909.9231,0,3478.204,43.3491,1064.171,0.4131,0,-0.29,1.1361,0.358,230,229.7001,230.4,0.46
000023306579,0700930505,1.75007E+12,LP,2025-06-16,16:45:00,0.1718,2909.879,0,3478.204,43.3491,1064.14,0.4243,0,-0.365,1.106,0.356,228.5,229,228.1001,0.393
000023306579,0700930505,1.75007E+12,LP,2025-06-16,16:30:00,0.2051,2909.8361,0,3478.204,43.3491,1064.109,0.3869,0,-0.315,1.1441,0.386,228.3,229.2001,227,0.433
000023306579,0700930505,1.75007E+12,LP,2025-06-16,16:15:00,0.1179,2909.785,0.025,3478.204,43.3491,1064.077,0.2647,0.2204,-0.184,0.8211,0.374,231.3,230.6001,228.2001,0.507
000023306579,0700930505,1.75007E+12,LP,2025-06-16,16:00:00,0,2909.756,0.2315,3478.198,43.3491,1064.0431,0,0.9561,-1.762,0.8171,1.022,231,230.8,228.6001,-0.115
000023306579,0700930505,1.75007E+12,LP,2025-06-16,15:45:00,0,2909.756,0.7334,3478.14,43.3491,1064.002,0,1.4307,-2.265,0.8171,0.921,231.2001,230.8,228.4,-0.25
000023306579,0700930505,1.75007E+12,LP,2025-06-16,15:30:00,0.019,2909.756,0.7677,3477.956,43.3491,1063.96,0.244,2.875,-8.106,0.8151,1.01,235,233.6001,231.2001,-0.688
000023306579,0700930505,1.75007E+12,LP,2025-06-16,15:15:00,0.0361,2909.753,0.851,3477.766,43.3491,1063.892,0.393,3.0297,-11.042,0.8251,5.1931,233.9,232.7001,229.8,-0.325
000023306579,0700930505,1.75007E+12,LP,2025-06-16,15:00:00,0,2909.748,2.4433,3477.558,43.3491,1063.823,0,2.9796,-12.821,0.8301,0.31,233.8,233,231.3,-0.87
000023306579,0700930505,1.75007E+12,LP,2025-06-16,14:45:00,0,2909.748,1.9586,3476.947,43.3491,1063.789,0,2.5041,-11.576,1.117,0.32,237.5,234.5,233,-0.822
000023306579,0700930505,1.75006E+12,LP,2025-06-16,14:30:00,0,2909.748,2.4283,3476.457,43.348,1063.749,0,2.9862,-9.374,0.9521,2.228,236.1001,233.7001,232.6001,-0.563
000023306579,0700930505,1.75006E+12,LP,2025-06-16,14:15:00,0,2909.748,1.8841,3475.85,43.331,1063.731,0,2.8652,-8.633,0.995,0.311,237.6001,235.8,233.9,-0.786
000023306579,0700930505,1.75006E+12,LP,2025-06-16,14:00:00,0,2909.748,1.8002,3475.379,43.312,1063.712,0,2.3953,-8.449,1.012,0.304,237.9,235.5,234.5,-0.781
000023306579,0700930505,1.75006E+12,LP,2025-06-16,13:45:00,0.1301,2909.748,0.5127,3474.929,43.311,1063.684,0.7554,0.9612,-8.452,0.9511,0.308,237,234.8,232.3,-0.785
000023306579,0700930505,1.75006E+12,LP,2025-06-16,13:30:00,0,2909.717,1.1555,3474.802,43.311,1063.656,0,1.6455,-2.313,0.9561,0.31,229.6001,228.7001,227.7001,-0.41
000023306579,0700930505,1.75006E+12,LP,2025-06-16,13:15:00,0,2909.717,2.9859,3474.513,43.309,1063.633,0,3.4948,-8.908,0.961,0.3,238.5,235.1001,235.1001,-0.795
000023306579,0700930505,1.75006E+12,LP,2025-06-16,13:00:00,0,2909.717,2.2405,3473.7671,43.269,1063.625,0,2.7297,-7.612,0.911,0.317,235.6001,232.9,233.2001,-0.769
000023306579,0700930505,1.75006E+12,LP,2025-06-16,12:45:00,0,2909.717,1.6906,3473.207,43.265,1063.602,0,2.1451,-13.993,0.936,0.318,237.9,234.1001,234,-0.864
000023306579,0700930505,1.75006E+12,LP,2025-06-16,12:30:00,0,2909.717,1.5477,3472.784,43.263,1063.5811,0,2.0238,-6.472,0.8221,0.307,239.2001,234.9,237.4,-0.755
000023306579,0700930505,1.75006E+12,LP,2025-06-16,12:15:00,0,2909.717,0.8803,3472.397,43.254,1063.567,0,1.3704,-6.664,0.9471,0.303,238.1001,236.1001,236.2001,-0.738
000023306579,0700930505,1.75006E+12,LP,2025-06-16,12:00:00,0,2909.717,0.7045,3472.177,43.254,1063.539,0,1.1942,-1.606,0.9501,0.323,230.6001,229.3,230,-0.261
000023306579,0700930505,1.75005E+12,LP,2025-06-16,11:45:00,0.0342,2909.717,0.4433,3472.001,43.254,1063.511,0.4669,1.0051,-5.505,0.965,0.313,234.9,233.7001,232.7001,-0.688
000023306579,0700930505,1.75005E+12,LP,2025-06-16,11:30:00,0,2909.71,0.4282,3471.8921,43.254,1063.483,0,0.9294,-3.37,0.967,0.321,230.7001,228.5,229.9,-0.542
000023306579,0700930505,1.75005E+12,LP,2025-06-16,11:15:00,0,2909.71,0.5307,3471.784,43.254,1063.453,0,1.0473,-2.508,1.004,0.329,230.6001,228.2001,229.4,-0.429
000023306579,0700930505,1.75005E+12,LP,2025-06-16,11:00:00,0,2909.71,1.1407,3471.652,43.253,1063.428,0,1.7909,-4.508,0.9541,2.187,232,231,230.3,-0.282
000023306579,0700930505,1.75005E+12,LP,2025-06-16,10:45:00,0.6376,2909.71,0.1144,3471.367,43.252,1063.386,1.1912,0.306,-3.456,1.029,0.54,230.6001,227.7001,230.5,-0.466
000023306579,0700930505,1.75005E+12,LP,2025-06-16,10:30:00,0,2909.551,0.6271,3471.339,43.252,1063.339,0,1.3575,-5.807,1.168,0.727,235,231.9,232.7001,-0.567
000023306579,0700930505,1.75005E+12,LP,2025-06-16,10:15:00,0,2909.551,1.4122,3471.1821,43.252,1063.29,0,2.0985,-8.166,1.17,0.4781,238.9,235.2001,235.5,-0.717
000023306579,0700930505,1.75005E+12,LP,2025-06-16,10:00:00,0.0525,2909.551,1.1282,3470.829,43.237,1063.268,0.462,1.869,-7.109,1.244,0.299,239.3,235.4,237.3,-0.7
000023306579,0700930505,1.75005E+12,LP,2025-06-16,09:45:00,0.0154,2909.539,0.7193,3470.5481,43.2301,1063.236,0.0494,1.388,-9.895,1.236,0.304,239.1001,235.9,234.9,-0.773
000023306579,0700930505,1.75005E+12,LP,2025-06-16,09:30:00,0.0188,2909.536,0.5417,3470.369,43.229,1063.214,0.0804,1.1552,-4.381,1.2751,0.306,233,230.1001,231.8,-0.548
000023306579,0700930505,1.75005E+12,LP,2025-06-16,09:15:00,0,2909.533,0.6199,3470.235,43.228,1063.193,0,1.2302,-2.915,0.968,0.312,231.3,230.2001,230.5,-0.493
000023306579,0700930505,1.75004E+12,LP,2025-06-16,09:00:00,0.0709,2909.533,0.3928,3470.08,43.2271,1063.166,0.1905,0.993,-3.405,1.194,0.307,231.1001,229.8,231.6001,-0.477
000023306579,0700930505,1.75004E+12,LP,2025-06-16,08:45:00,0.2905,2909.5171,0.1116,3469.984,43.2271,1063.123,0.727,0.6711,-2.656,1.333,5.226,231.6001,227.8,228.5,0.378
000023306579,0700930505,1.75004E+12,LP,2025-06-16,08:30:00,0.0895,2909.445,0.2705,3469.956,43.2271,1063.073,0.1775,0.9522,-2.378,1.322,0.736,233,230.9,231.5,-0.174
000023306579,0700930505,1.75004E+12,LP,2025-06-16,08:15:00,0,2909.424,0.3765,3469.89,43.2271,1063.027,0,1.1802,-3.591,1.081,0.52,230.9,228.3,229.1001,-0.469
000023306579,0700930505,1.75004E+12,LP,2025-06-16,08:00:00,0.0125,2909.424,0.2117,3469.7961,43.2271,1063.003,0.1285,0.7981,-2.615,1.3,0.538,229.6001,227.3,227.5,-0.287
000023306579,0700930505,1.75004E+12,LP,2025-06-16,07:45:00,0.4558,2909.422,0.0361,3469.744,43.2271,1062.953,0.7884,0.394,-1.657,1.287,0.532,227.4,226.3,225.1001,-0.093
000023306579,0700930505,1.75004E+12,LP,2025-06-16,07:30:00,0.1285,2909.308,0,3469.736,43.2271,1062.905,1.24,0,-1.576,2.457,5.2,228.7001,227.2001,225.7001,0.642
000023306579,0700930505,1.75004E+12,LP,2025-06-16,07:15:00,0.4101,2909.276,0,3469.736,43.2271,1062.855,1.083,0,-1.975,2.411,0.534,230.6001,229.3,230.7001,0.1411
000023306579,0700930505,1.75004E+12,LP,2025-06-16,07:00:00,0.1877,2909.1731,0,3469.736,43.2271,1062.798,0.5307,0,-0.641,2.7881,0.528,230.8,228.9,227.1001,0.609
000023306579,0700930505,1.75004E+12,LP,2025-06-16,06:45:00,0.2816,2909.127,0,3469.736,43.2271,1062.748,0.511,0,-0.424,1.195,0.529,228.7001,227,227.7001,0.42
