SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900392,F2 Wimalawatta rd end,1.75008E+12,LP,2025-06-16,18:00:00,229.7001,231.5,232.7001
000023900392,F2 Wimalawatta rd end,1.75008E+12,LP,2025-06-16,17:45:00,228.1001,230.4,231.1001
000023900392,F2 Wimalawatta rd end,1.75008E+12,LP,2025-06-16,17:30:00,229.1001,228.8,227.5
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,17:15:00,228.8,229.9,230.5
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,17:00:00,229.3,229,229.3
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,16:45:00,227.8,226.8,228.9
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,16:30:00,226.3,225.2001,228.5
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,16:15:00,231.5,226.2001,230.5
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,16:00:00,231.5,227,231.4
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,15:45:00,231.7001,226.7001,231.2001
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,15:30:00,236.9,230.3,235
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,15:15:00,230.8,228.6001,232.1001
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,15:00:00,241.6001,232.8,236.7001
000023900392,F2 Wimalawatta rd end,1.75007E+12,LP,2025-06-16,14:45:00,239.3,231.4,235
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,14:30:00,237.6001,231.6001,233.7001
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,14:15:00,241.1001,232.5,237.1001
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,14:00:00,239.9,232.9,235.8
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,13:45:00,238.6001,230,234.2001
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,13:30:00,230,225.9,229.1001
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,13:15:00,240.6001,234.2001,234.7001
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,13:00:00,237.7001,232.7001,232.2001
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,12:45:00,239.1001,233.5,233.5
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,12:30:00,240,237.1001,233.6001
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,12:15:00,239.8,235.5,236.3
000023900392,F2 Wimalawatta rd end,1.75006E+12,LP,2025-06-16,12:00:00,230.5,229.7001,229.1001
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,11:45:00,236.4,232.2001,233.4
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,11:30:00,231.2001,229.3,227.3
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,11:15:00,230.9,229,227.6001
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,11:00:00,233,230.7001,230.7001
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,10:45:00,231.7001,227.7001,227.1001
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,10:30:00,236.6001,231.7001,231.5
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,10:15:00,242.5,235.1001,236.1001
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,10:00:00,243.9,237.6001,237.4
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,09:45:00,239.4,234.5,236.4
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,09:30:00,233.6001,230.9,230.2001
000023900392,F2 Wimalawatta rd end,1.75005E+12,LP,2025-06-16,09:15:00,231,229.9,229.7001
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,09:00:00,229.8,231.4,229.8
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,08:45:00,232.2001,228.3,227.1001
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,08:30:00,232.6001,230.5,230.1001
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,08:15:00,231.4,228.5,228
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,08:00:00,229.7001,226.5,228.5
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,07:45:00,226.8,224,226.8
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,07:30:00,227.2001,224.2001,227.9
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,07:15:00,229,230.5,229.1001
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,07:00:00,229.8,228.2001,228
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,06:45:00,228.5,226.9,227.3
000023900392,F2 Wimalawatta rd end,1.75004E+12,LP,2025-06-16,06:30:00,229.7001,228.1001,223.4
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,06:15:00,234.7001,231.7001,225
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,06:00:00,232.5,233.2001,226.2001
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,05:45:00,227.3,224.7001,224.4
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,05:30:00,228.3,226.7001,227.8
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,05:15:00,229.9,226.8,230.3
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,05:00:00,231.3,230.8,231.9
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,04:45:00,230.7001,230.5,232.3
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,04:30:00,232.4,232.8,231.9
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,04:15:00,234,232.8,230.7001
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,04:00:00,233.9,232.9,232.1001
000023900392,F2 Wimalawatta rd end,1.75003E+12,LP,2025-06-16,03:45:00,233.2001,232.1001,233.3
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,03:30:00,233.6001,233.1001,233.1001
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,03:15:00,233.5,232.2001,230.4
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,03:00:00,232.2001,232.3,230.9
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,02:45:00,232.4,230.9,230.4
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,02:30:00,232.5,231.9,230.3
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,02:15:00,232,230,232.1001
000023900450,F1 Samagi mw end,1.7501E+12,LP,2025-06-17,00:15:00,229.9,223.1001,228.8
000023900450,F1 Samagi mw end,1.7501E+12,LP,2025-06-17,00:00:00,231.6001,223.6001,226.6001
000023900450,F1 Samagi mw end,1.7501E+12,LP,2025-06-16,23:45:00,231.5,223.8,229.2001
000023900450,F1 Samagi mw end,1.7501E+12,LP,2025-06-16,23:30:00,232.3,223.2001,226.5
000023900450,F1 Samagi mw end,1.7501E+12,LP,2025-06-16,23:15:00,230.1001,221.2001,227.9
000023900450,F1 Samagi mw end,1.7501E+12,LP,2025-06-16,23:00:00,226.5,224.8,226.3
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,22:45:00,227.4,221.3,227.7001
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,22:30:00,225.4,221.1001,225.8
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,22:15:00,222.9,219.7001,225.7001
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,22:00:00,220.7001,221.1001,224.2001
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,21:45:00,227.2001,219.8,223.7001
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,21:30:00,225.9,218.7001,214.8
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,21:15:00,233.6001,217.1001,227
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,21:00:00,224,222.6001,225.1001
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,20:45:00,232.2001,231.5,229.3
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,20:30:00,229,226.6001,225.1001
000023900450,F1 Samagi mw end,1.75009E+12,LP,2025-06-16,20:15:00,224.1001,226,226.4
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,20:00:00,228.4,220.1001,222.2001
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,19:45:00,232.6001,228.4,227.6001
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,19:30:00,229.8,218.9,222.9
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,19:15:00,220.3,224.1001,225.3
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,19:00:00,231.1001,218.5,221.1001
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,18:45:00,225,226,220.7001
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,18:30:00,228.9,217,226
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,18:15:00,227.6001,227.3,228.5
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,18:00:00,221.9,229.7001,228.2001
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,17:45:00,229.7001,216.8,227.4
000023900450,F1 Samagi mw end,1.75008E+12,LP,2025-06-16,17:30:00,229.6001,222.5,226.1001
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,17:15:00,228.5,221.2001,230.2001
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,17:00:00,225.7001,220.3,225.6001
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,16:45:00,222.5,222.9,222.8
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,16:30:00,224.1001,222.4,219.1001
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,16:15:00,222.6001,223.6001,225
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,16:00:00,230.4,226.4,226.7001
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,15:45:00,226.9,224,225.1001
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,15:30:00,233.7001,229.7001,232.6001
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,15:15:00,231.9,219.1001,227.9
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,15:00:00,241.2001,227.3,236.4
000023900450,F1 Samagi mw end,1.75007E+12,LP,2025-06-16,14:45:00,242.3,220.9,235.5
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,14:30:00,234.2001,227.4,235
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,14:15:00,241.4,224.2001,229.5
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,14:00:00,239.8,219.1001,234.2001
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,13:45:00,235.4,226.8,227.8
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,13:30:00,227.1001,219.5,224.7001
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,13:15:00,240.9,231.8,232.9
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,13:00:00,240.7001,221.5,233.8
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,12:45:00,239.8,219,234.9
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,12:30:00,241.6001,228.2001,236.3
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,12:15:00,239.9,222.4,235.3
000023900450,F1 Samagi mw end,1.75006E+12,LP,2025-06-16,12:00:00,228.3,216.8,225
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,11:45:00,232.5,229.8,225.9
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,11:30:00,225.5,224.8,222
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,11:15:00,220.7001,224.4,226.2001
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,11:00:00,229.2001,227.4,224.2001
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,10:45:00,234,219,227.5
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,10:30:00,234.5,222.4,229.1001
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,10:15:00,240.2001,227.3,234
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,10:00:00,245.2001,228.7001,235.4
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,09:45:00,237.6001,220.6001,235.4
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,09:30:00,232.7001,220.6001,227.1001
000023900450,F1 Samagi mw end,1.75005E+12,LP,2025-06-16,09:15:00,233.5,221.1001,227.3
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,09:00:00,238.2001,222.7001,218.6001
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,08:45:00,227.8,217.4,226.5
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,08:30:00,231.2001,224,229.7001
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,08:15:00,233.3,221.2001,226.9
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,08:00:00,230.8,221.7001,225.7001
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,07:45:00,222.3,221.6001,224.2001
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,07:30:00,221,220.5,230.6001
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,07:15:00,232.4,223.6001,223.4
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,07:00:00,225.9,226.3,226.1001
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,06:45:00,226.2001,224.6001,224.3
000023900450,F1 Samagi mw end,1.75004E+12,LP,2025-06-16,06:30:00,231.6001,226.5,227.1001
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,06:15:00,235.3,231.6001,217.6001
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,06:00:00,232.4,226.6001,229.3
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,05:45:00,227.3,222.1001,221.7001
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,05:30:00,227,224.9,222.3
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,05:15:00,229,228.5,223.8
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,05:00:00,231.3,227.2001,229.6001
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,04:45:00,229.2001,227.7001,229.9
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,04:30:00,232.6001,231.1001,228.9
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,04:15:00,233.8,229.5,228.7001
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,04:00:00,233.2001,230.5,231.4
000023900450,F1 Samagi mw end,1.75003E+12,LP,2025-06-16,03:45:00,231.8,228.7001,232.5
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,03:30:00,233.4,230.1001,231.2001
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,03:15:00,232.1001,230.9,228.8
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,03:00:00,231.6001,227.9,231.4
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,02:45:00,230.1001,228.3,230.9
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,02:30:00,232.4,226.7001,230.9
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,02:15:00,230.7001,227.6001,230.6001
000023903059,F2_CHEPAl LN,1.7501E+12,LP,2025-06-17,00:15:00,226.7001,225.3,225.7001
000023903059,F2_CHEPAl LN,1.7501E+12,LP,2025-06-17,00:00:00,226.6001,227.6001,225.8
000023903059,F2_CHEPAl LN,1.7501E+12,LP,2025-06-16,23:45:00,228.4,225.1001,226.3
000023903059,F2_CHEPAl LN,1.7501E+12,LP,2025-06-16,23:30:00,225.6001,223.1001,227.6001
000023903059,F2_CHEPAl LN,1.7501E+12,LP,2025-06-16,23:15:00,225.6001,224.6001,225.1001
000023903059,F2_CHEPAl LN,1.7501E+12,LP,2025-06-16,23:00:00,227.6001,219.5,223.2001
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,22:45:00,225.5,222.6001,222.4
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,22:30:00,224.5,222.6001,217.7001
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,22:15:00,220.3,220.2001,220.3
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,22:00:00,224.2001,221.3,214.4
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,21:45:00,228.3,218.8,217.4
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,21:30:00,230,228.2001,205.3
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,21:15:00,231.9,226.9,213.8
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,21:00:00,226.5,222.5,220.9
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,20:45:00,232.9,228.6001,225.7001
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,20:30:00,231,226.3,223.1001
000023903059,F2_CHEPAl LN,1.75009E+12,LP,2025-06-16,20:15:00,227.5,227.5,226.4
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,20:00:00,229.1001,226.5,223.2001
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,19:45:00,236.5,225.5,227.6001
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,19:30:00,228.6001,224.9,224.3
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,19:15:00,227.5,223.7001,225
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,19:00:00,228.7001,223,225.3
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,18:45:00,226.5,221,226.2001
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,18:30:00,229.2001,227.6001,220.2001
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,18:15:00,229.6001,225,227.5
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,18:00:00,228.5,228.1001,227.9
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,17:45:00,229.3,222.6001,227.9
000023903059,F2_CHEPAl LN,1.75008E+12,LP,2025-06-16,17:30:00,226.1001,225.1001,223
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,17:15:00,225.6001,224,227.1001
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,17:00:00,223.8,227.2001,224.5
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,16:45:00,223.4,227.1001,223.2001
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,16:30:00,222,225.5,223.6001
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,16:15:00,229.7001,224.1001,225.7001
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,16:00:00,228.3,227.9,226.8
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,15:45:00,229.8,227.4,227.3
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,15:30:00,236.4,234.1001,237.5
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,15:15:00,232.7001,232.2001,232.1001
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,15:00:00,242.2001,241.7001,239.8
000023903059,F2_CHEPAl LN,1.75007E+12,LP,2025-06-16,14:45:00,236.9,236.7001,243.1001
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,14:30:00,239.1001,238.8,235.5
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,14:15:00,240.8,236.6001,241.6001
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,14:00:00,241,239.4,234.7001
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,13:45:00,238.7001,236.1001,233.3
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,13:30:00,228.6001,226.5,225.4
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,13:15:00,239.4,237.6001,236.3
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,13:00:00,235.8,235.8,238.6001
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,12:45:00,240.7001,235.2001,239.6001
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,12:30:00,237.2001,239.8,235.2001
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,12:15:00,238.9,238,238.7001
000023903059,F2_CHEPAl LN,1.75006E+12,LP,2025-06-16,12:00:00,229.3,224.6001,229.1001
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,11:45:00,233.2001,237,235.4
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,11:30:00,224.4,230.7001,228.1001
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,11:15:00,227.3,225.2001,230.2001
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,11:00:00,227.6001,231.4,233
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,10:45:00,225.6001,230.5,227.9
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,10:30:00,234,235.1001,233.6001
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,10:15:00,243.8,240.2001,240.8
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,10:00:00,240.3,240.1001,244.2001
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,09:45:00,243.8,239.5,239.1001
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,09:30:00,230.4,230.5,231
000023903059,F2_CHEPAl LN,1.75005E+12,LP,2025-06-16,09:15:00,228.1001,227.3,228.6001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,09:00:00,232.9,230.2001,225.6001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,08:45:00,233.3,221.2001,227.6001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,08:30:00,233.8,226.6001,227.1001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,08:15:00,231.9,230.4,223.7001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,08:00:00,225.9,227.2001,229
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,07:45:00,224.7001,224.6001,224.6001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,07:30:00,225.2001,224.5,226.5
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,07:15:00,225.9,230.4,225.7001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,07:00:00,227.7001,224,224.7001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,06:45:00,226.3,222,225.1001
000023903059,F2_CHEPAl LN,1.75004E+12,LP,2025-06-16,06:30:00,230.6001,223.2001,225.8
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,06:15:00,231.4,228.8,220.2001
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,06:00:00,231.5,221,231.3
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,05:45:00,225.3,221.1001,221.4
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,05:30:00,224.9,225,222.2001
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,05:15:00,227,223,226.6001
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,05:00:00,229.7001,223.1001,230.5
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,04:45:00,229.8,227.6001,228.1001
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,04:30:00,232.4,226.3,230.4
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,04:15:00,232.2001,228.3,230.6001
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,04:00:00,232.2001,227.6001,231.2001
000023903059,F2_CHEPAl LN,1.75003E+12,LP,2025-06-16,03:45:00,232.2001,226.3,231
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,03:30:00,230.9,228.4,231.1001
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,03:15:00,229,229.3,230.2001
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,03:00:00,228,228.8,230.2001
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,02:45:00,229.4,226.6001,229.3
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,02:30:00,228,227.2001,230.7001
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,02:15:00,228.6001,223.7001,230.8
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,02:00:00,231.8,230,231.5
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,01:45:00,231.5,230.8,230.8
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,01:30:00,230.8,229.9,230.9
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,01:15:00,230.7001,229.2001,229.9
000023900392,F2 Wimalawatta rd end,1.75002E+12,LP,2025-06-16,01:00:00,230.3,229.5,229.1001
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-16,00:45:00,229.7001,229.7001,228.7001
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-16,00:30:00,229.2001,228.7001,227.8
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-16,00:15:00,230,230.2001,228
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-16,00:00:00,231.8,232,228.8
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,23:45:00,230.3,229,229.2001
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,23:30:00,230.4,228.3,227.2001
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,23:15:00,230.1001,228,228.5
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,23:00:00,232,228.5,231.1001
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,22:45:00,232,228.7001,229.7001
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,22:30:00,230.2001,228.2001,228.1001
