SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
22300471,700860501,1.75E+12,LP,17/06/2025,10:45:00,0.0027,22932.794,2.1285,19542.234,2601.733,701.417,0.0777,2.3294,-4.4,-3.948,-3.702,241.4,237.3,239.6001,-0.969
22300471,700860501,1.75E+12,LP,17/06/2025,10:30:00,0.0122,22932.794,1.8392,19541.702,2601.69,701.417,0.0887,2.4973,-3.82,-3.419,-3.125,237.5,234.7001,238.1001,-0.957
22300471,700860501,1.75E+12,LP,17/06/2025,10:15:00,0,22932.793,2.8582,19541.244,2601.62,701.417,0.0035,3.2635,-1.535,-5.318,-4.783,236.2001,239.2001,242.8,-0.863
22300471,700860501,1.75E+12,LP,17/06/2025,10:00:00,0.1235,22932.793,1.4637,19540.53,2601.563,701.417,0.4395,2.164,-2.036,-1.265,-6.18,239.4,236.4,245.4,-0.781
22300471,700860501,1.75E+12,LP,17/06/2025,09:45:00,0.001,22932.764,2.1735,19540.166,2601.436,701.417,0.0032,2.8003,2.443,-3.482,-3.134,235.6001,234.6001,242.6001,-0.465
22300471,700860501,1.75E+12,LP,17/06/2025,09:30:00,0.0054,22932.764,2.1548,19539.623,2601.34,701.417,0.0265,2.8338,-5.803,-5.534,-4.933,233.3,233.6001,239.1001,-0.983
22300471,700860501,1.75E+12,LP,17/06/2025,09:15:00,0.0745,22932.764,0.7576,19539.086,2601.266,701.417,0.2821,1.9509,-4.368,3.261,-3.606,235,231,238.8,-0.436
22300471,700860501,1.75E+12,LP,17/06/2025,09:00:00,0.3753,22932.756,0.1673,19538.906,2601.189,701.417,1.7162,0.8188,-3.385,2.988,-2.754,233.4,233.7001,238.6001,-0.331
22300471,700860501,1.75E+12,LP,17/06/2025,08:45:00,0.0114,22932.668,2.0598,19538.87,2601.1241,701.417,0.05,2.5874,-3.129,3.29,-2.516,234.5,235,239.1001,-0.243
22300471,700860501,1.75E+12,LP,17/06/2025,08:30:00,0.0279,22932.667,1.0819,19538.357,2601.055,701.417,0.1433,1.2314,-2.957,-3.261,-2.495,232.7001,234.8,234.7001,-0.969
22300471,700860501,1.75E+12,LP,17/06/2025,08:15:00,0.0139,22932.665,2.414,19538.093,2601.004,701.417,0.0495,2.6238,4.603,-1.328,-1.19,231.1001,233.9,240.7001,0.396
22300471,700860501,1.75E+12,LP,17/06/2025,08:00:00,0.002,22932.664,1.9882,19537.491,2600.94,701.417,0.0244,2.0983,-5.889,-6.167,-5.652,235.4,237.6001,241,-0.99
22300471,700860501,1.75E+12,LP,17/06/2025,07:45:00,0.1834,22932.664,0.3062,19536.994,2600.891,701.417,0.3436,0.5372,-1.191,-1.466,-1.173,230.9,237.2001,237.6001,-0.756
22300471,700860501,1.75E+12,LP,17/06/2025,07:30:00,1.0482,22932.621,0.0251,19536.9211,2600.84,701.417,1.3975,0.1235,-0.641,3.602,1.064,234.4,235.2001,238.4,0.586
22300471,700860501,1.75E+12,LP,17/06/2025,07:15:00,1.4283,22932.361,0,19536.917,2600.754,701.417,1.9819,0,-0.597,-0.95,6.5,238.6001,234,239.6001,0.6961
22300471,700860501,1.75E+12,LP,17/06/2025,07:00:00,2.3879,22932.004,0,19536.917,2600.704,701.417,2.637,0,-0.512,-0.896,6.724,238.6001,239.1001,237.1001,0.76
22300471,700860501,1.75E+12,LP,17/06/2025,06:45:00,3.8018,22931.407,0,19536.917,2600.686,701.41,3.8963,0,6.314,7.5391,7.78,238,236,238.2001,0.983
22300471,700860501,1.75E+12,LP,17/06/2025,06:30:00,1.1743,22930.4561,0,19536.917,2600.639,701.41,1.3598,0,1.169,1.629,2.075,236.3,234.5,239.3,0.881
22300471,700860501,1.75E+12,LP,17/06/2025,06:15:00,1.8879,22930.162,0,19536.917,2600.587,701.409,2.0189,0,1.264,1.701,1.802,236.5,236.8,242.1001,0.8251
22300471,700860501,1.75E+12,LP,17/06/2025,06:00:00,1.6329,22929.69,0,19536.917,2600.529,701.409,1.7602,0,1.442,2.144,1.737,237.7001,238.4,239.8,0.91
22300471,700860501,1.75E+12,LP,17/06/2025,05:45:00,1.7617,22929.281,0,19536.917,2600.483,701.407,1.8573,0,1.449,10.002,1.708,240.9,236.7001,240.7001,0.9561
22300471,700860501,1.75E+12,LP,17/06/2025,05:30:00,2.7482,22928.841,0,19536.917,2600.448,701.407,2.8815,0,1.3801,1.337,1.7771,238.3,239.8,239.1001,0.871
22300471,700860501,1.75E+12,LP,17/06/2025,05:15:00,3.8058,22928.1541,0,19536.917,2600.353,701.407,3.8855,0,21.4551,1.219,1.8781,227.4,237.4,236.4,0.98
22300471,700860501,1.75E+12,LP,17/06/2025,05:00:00,0.9954,22927.203,0,19536.917,2600.297,701.407,1.1135,0,1.17,1.246,1.795,236.3,236.4,233.1001,0.88
22300471,700860501,1.75E+12,LP,17/06/2025,04:45:00,1.272,22926.954,0,19536.917,2600.264,701.407,1.3818,0,1.107,1.508,6.561,236.7001,237.7001,233.9,0.962
22300471,700860501,1.75E+12,LP,17/06/2025,04:30:00,0.8356,22926.6361,0,19536.917,2600.23,701.407,0.9695,0,1.112,1.145,1.67,237.5,237.6001,236.1001,0.87
22300471,700860501,1.75E+12,LP,17/06/2025,04:15:00,0.8803,22926.427,0,19536.917,2600.193,701.407,1.0106,0,1.108,1.303,1.686,237.5,238.1001,238.4,0.862
22300471,700860501,1.75E+12,LP,17/06/2025,04:00:00,0.811,22926.2071,0,19536.917,2600.156,701.407,0.907,0,1.112,1.105,1.666,239,238.8,238.1001,0.873
22300471,700860501,1.75E+12,LP,17/06/2025,03:45:00,0.823,22926.004,0,19536.917,2600.117,701.407,0.9468,0,1.113,1.12,1.672,239.3,238.3,239.4,0.871
22300471,700860501,1.75E+12,LP,17/06/2025,03:30:00,0.8864,22925.798,0,19536.917,2600.079,701.407,1.0205,0,1.114,1.316,1.684,237.5,239.6001,237.6001,0.861
22300471,700860501,1.75E+12,LP,17/06/2025,03:15:00,0.8565,22925.577,0,19536.917,2600.042,701.407,0.978,0,1.125,1.328,1.675,239.5,239.9,238.9,0.859
22300471,700860501,1.75E+12,LP,17/06/2025,03:00:00,0.7879,22925.362,0,19536.917,2600.004,701.407,0.895,0,1.113,0.655,1.675,238.1001,239.7001,238.4,0.901
22300471,700860501,1.75E+12,LP,17/06/2025,02:45:00,0.8811,22925.166,0,19536.917,2599.965,701.407,1.0089,0,1.121,1.137,1.673,239.2001,237.7001,237.6001,0.871
22300471,700860501,1.75E+12,LP,17/06/2025,02:30:00,0.8557,22924.945,0,19536.917,2599.926,701.407,0.9934,0,1.123,1.343,1.683,240.6001,239.9,240.3,0.856
22300471,700860501,1.75E+12,LP,17/06/2025,02:15:00,0.8266,22924.731,0,19536.917,2599.887,701.407,0.9264,0,1.118,1.303,1.709,239.4,239.4,240.8,0.863
22300471,700860501,1.75E+12,LP,17/06/2025,02:00:00,0.8913,22924.525,0,19536.917,2599.848,701.407,1.0245,0,1.117,1.268,1.694,239.4,238.8,239.6001,0.863
22300471,700860501,1.75E+12,LP,17/06/2025,01:45:00,0.8625,22924.302,0,19536.917,2599.81,701.407,1.0015,0,1.179,1.351,1.709,240.1001,237.9,239.5,0.861
22300471,700860501,1.75E+12,LP,17/06/2025,01:30:00,0.9007,22924.086,0,19536.917,2599.772,701.407,1.0363,0,1.122,1.343,1.714,239.5,238.1001,239.7001,0.861
22300471,700860501,1.75E+12,LP,17/06/2025,01:15:00,0.8435,22923.861,0,19536.917,2599.734,701.407,0.946,0,1.121,1.168,1.75,239.5,237.4,238.6001,0.87
22300471,700860501,1.75E+12,LP,17/06/2025,01:00:00,0.8642,22923.65,0,19536.917,2599.695,701.407,1.0054,0,1.118,1.297,1.7551,237.9,237.5,238.7001,0.864
22300471,700860501,1.75E+12,LP,17/06/2025,00:45:00,1.962,22923.434,0,19536.917,2599.66,701.407,2.1469,0,3.241,1.421,1.684,238.4,237,238.4,0.88
22300471,700860501,1.75E+12,LP,17/06/2025,00:30:00,3.0505,22922.944,0,19536.917,2599.66,701.386,3.2564,0,10.457,1.5111,1.675,234.4,237.3,238.7001,0.934
22300471,700860501,1.75E+12,LP,17/06/2025,00:15:00,2.9963,22922.181,0,19536.917,2599.66,701.317,3.2128,0,10.378,1.551,1.669,235,236.7001,236,0.934
22300471,700860501,1.75E+12,LP,17/06/2025,00:00:00,3.7253,22921.432,0,19536.917,2599.66,701.251,3.9203,0,10.454,3.565,1.681,234.6001,236.2001,239,0.9531
22300471,700860501,1.75E+12,LP,16/06/2025,23:45:00,3.6137,22920.501,0,19536.917,2599.655,701.1991,3.757,0,23.5891,1.476,1.683,231.6001,240.6001,239.2001,0.976
22300471,700860501,1.75E+12,LP,16/06/2025,23:30:00,3.5062,22919.597,0,19536.917,2599.6421,701.197,3.6317,0,9.911,0.834,1.728,235.1001,238.1001,238.4,0.966
22300471,700860501,1.75E+12,LP,16/06/2025,23:15:00,4.774,22918.721,0,19536.917,2599.617,701.178,4.9313,0,11.512,1.724,7.589,235.4,237.2001,234,0.967
22300471,700860501,1.75E+12,LP,16/06/2025,23:00:00,4.1169,22917.5271,0,19536.917,2599.617,701.105,4.3025,0,11.528,1.7911,7.615,235.4,235.3,234.8,0.965
22300471,700860501,1.75E+12,LP,16/06/2025,22:45:00,3.7402,22916.498,0,19536.917,2599.617,701.049,3.9073,0,6.986,1.718,1.6601,234.4,233.2001,235.6001,0.92
22300471,700860501,1.75E+12,LP,16/06/2025,22:30:00,3.2718,22915.5631,0,19536.917,2599.572,701.04,3.456,0,13.113,1.848,2.178,231,232.8,233.3,0.9571
22300471,700860501,1.75E+12,LP,16/06/2025,22:15:00,2.8847,22914.745,0,19536.917,2599.524,701.04,3.1179,0,8.247,2.402,2.041,232.2001,230.9,233,0.918
22300471,700860501,1.75E+12,LP,16/06/2025,22:00:00,3.9939,22914.024,0,19536.917,2599.521,701.033,4.1883,0,2.265,5.5281,2.142,234.3,228.9,233.2001,0.89
22300471,700860501,1.75E+12,LP,16/06/2025,21:45:00,3.0975,22913.025,0,19536.917,2599.516,700.974,3.3105,0,1.738,11.671,2.145,233.9,229.8,236,0.937
22300471,700860501,1.75E+12,LP,16/06/2025,21:30:00,2.0583,22912.251,0,19536.917,2599.515,700.938,2.2389,0,1.871,5.119,2.379,237,232.1001,234.5,0.916
22300471,700860501,1.75E+12,LP,16/06/2025,21:15:00,2.6419,22911.736,0,19536.917,2599.513,700.918,2.7985,0,7.102,5.631,1.8,237.4,231.5,240.2001,0.9501
22300471,700860501,1.75E+12,LP,16/06/2025,21:00:00,2.011,22911.075,0,19536.917,2599.485,700.909,2.2233,0,1.8781,2.673,1.794,237,233.9,235.3,0.875
22300471,700860501,1.75E+12,LP,16/06/2025,20:45:00,2.0106,22910.572,0,19536.917,2599.434,700.909,2.2513,0,1.937,2.416,2.41,239.1001,240.3,242.7001,0.856
22300471,700860501,1.75E+12,LP,16/06/2025,20:30:00,3.21,22910.07,0,19536.917,2599.379,700.909,3.4245,0,8.241,2.157,7.07,237.8,240,240.2001,0.9521
22300471,700860501,1.75E+12,LP,16/06/2025,20:15:00,2.6245,22909.267,0,19536.917,2599.2781,700.909,2.8365,0,1.933,1.526,2.311,238.1001,237.8,241.5,0.853
22300471,700860501,1.75E+12,LP,16/06/2025,20:00:00,2.228,22908.611,0,19536.917,2599.209,700.909,2.4453,0,7.3581,7.925,1.58,234.8,234.9,240.8,0.9561
22300471,700860501,1.75E+12,LP,16/06/2025,19:45:00,1.2887,22908.054,0,19536.917,2599.141,700.909,1.5733,0,2.6511,1.92,1.59,239.2001,236.6001,240.2001,0.8
22300471,700860501,1.75E+12,LP,16/06/2025,19:30:00,1.6367,22907.732,0,19536.917,2599.099,700.909,1.8762,0,2.665,1.619,1.6261,235.7001,237,239.3,0.811
22300471,700860501,1.75E+12,LP,16/06/2025,19:15:00,2.4571,22907.323,0,19536.917,2599.047,700.909,2.6734,0,2.468,1.548,1.819,235.2001,236.9,237.2001,0.8241
22300471,700860501,1.75E+12,LP,16/06/2025,19:00:00,1.7263,22906.709,0,19536.917,2599.004,700.909,1.9739,0,2.077,1.592,1.9001,235.8,233.3,240.3,0.8231
22300471,700860501,1.75E+12,LP,16/06/2025,18:45:00,1.3664,22906.2781,0,19536.917,2598.954,700.909,1.636,0,1.988,1.838,2.5581,233.6001,235.7001,237.7001,0.8291
22300471,700860501,1.75E+12,LP,16/06/2025,18:30:00,2.2861,22905.936,0,19536.917,2598.925,700.904,2.5089,0,2.399,1.893,1.639,238.6001,233.9,238.5,0.806
22300471,700860501,1.75E+12,LP,16/06/2025,18:15:00,1.5179,22905.365,0,19536.917,2598.9031,700.898,1.7667,0,7.697,2.051,2.363,236.3,236.2001,239.4,0.926
22300471,700860501,1.75E+12,LP,16/06/2025,18:00:00,1.6287,22904.986,0,19536.917,2598.898,700.888,1.8804,0,1.725,1.967,2.097,240.3,238,238,0.8201
22300471,700860501,1.75E+12,LP,16/06/2025,17:45:00,1.0186,22904.579,0,19536.917,2598.876,700.88,1.3949,0,1.692,2.258,2.079,238,236.7001,237.1001,0.766
22300471,700860501,1.75E+12,LP,16/06/2025,17:30:00,1.0038,22904.324,0,19536.917,2598.839,700.88,1.3835,0,1.365,2.258,1.804,235.8,234.2001,236.4,0.7021
22300471,700860501,1.75E+12,LP,16/06/2025,17:15:00,0.867,22904.073,0,19536.917,2598.79,700.88,1.221,0,1.345,2.087,1.776,237.7001,234.8,238.6001,0.6901
22300471,700860501,1.75E+12,LP,16/06/2025,17:00:00,0.7043,22903.857,0,19536.917,2598.744,700.88,1.0171,0,1.153,1.454,1.788,235.8,236.9,237.5,0.6981
22300471,700860501,1.75E+12,LP,16/06/2025,16:45:00,0.8069,22903.68,0,19536.917,2598.696,700.88,1.1152,0,1.062,1.415,1.726,232.7001,234.5,237.2001,0.677
22300471,700860501,1.75E+12,LP,16/06/2025,16:30:00,0.878,22903.478,0,19536.917,2598.639,700.88,1.1229,0,0.487,1.494,1.836,233.4,231.5,236.9,0.709
22300471,700860501,1.75E+12,LP,16/06/2025,16:15:00,1.4403,22903.2591,0,19536.917,2598.585,700.88,1.7329,0,1.361,1.905,2.176,238.1001,235.3,236,0.789
22300471,700860501,1.75E+12,LP,16/06/2025,16:00:00,0.4305,22902.899,0.064,19536.917,2598.52,700.88,0.8213,0.227,5.4671,2.774,1.548,235.2001,233.9,238,0.9
22300471,700860501,1.75E+12,LP,16/06/2025,15:45:00,0.0604,22902.7951,0.2916,19536.904,2598.464,700.88,0.274,0.5742,-0.433,-1.301,1.156,236.4,235.5,237.6001,0.0511
22300471,700860501,1.75E+12,LP,16/06/2025,15:30:00,0.2632,22902.781,0.4278,19536.8321,2598.431,700.88,0.545,0.6808,-1.653,-2.137,-1.509,238.9,237,238.4,-0.885
22300471,700860501,1.75E+12,LP,16/06/2025,15:15:00,0.0034,22902.721,2.44,19536.731,2598.373,700.879,0.0374,2.6373,-3.299,-2.689,-3.175,235.6001,235.8,239.7001,-0.968
22300471,700860501,1.75E+12,LP,16/06/2025,15:00:00,0.0125,22902.721,1.9225,19536.122,2598.322,700.879,0.1149,2.887,-4.924,-4.82,-4.557,240,238.7001,242.3,-0.975
22300471,700860501,1.75E+12,LP,16/06/2025,14:45:00,0.0032,22902.721,1.6027,19535.644,2598.308,700.871,0.0145,2.9442,-3.568,3.986,-3.395,236.7001,235.5,241.9,-0.307
22300471,700860501,1.75E+12,LP,16/06/2025,14:30:00,0.0018,22902.721,3.5147,19535.244,2598.3,700.861,0.0275,4.456,-5.849,2.216,-5.619,237.8,237.2001,243.8,-0.753
22300471,700860501,1.75E+12,LP,16/06/2025,14:15:00,0.0008,22902.721,3.6823,19534.366,2598.3,700.846,0.0148,4.338,-5.315,6.11,-5.128,239.6001,233.8,245.1001,-0.288
22300471,700860501,1.75E+12,LP,16/06/2025,14:00:00,0.0001,22902.721,4.1945,19533.446,2598.281,700.839,0.0077,4.323,-4.914,-5.43,-4.809,241.1001,240.4,243.3,-0.983
22300471,700860501,1.75E+12,LP,16/06/2025,13:45:00,0.3304,22902.721,0.7148,19532.397,2598.2111,700.839,0.7016,0.979,-5.256,-6.157,-5.323,241.9,238.5,241.2001,-0.985
22300471,700860501,1.75E+12,LP,16/06/2025,13:30:00,0.2995,22902.641,1.3205,19532.221,2598.155,700.839,0.5932,1.47,1.122,-1.056,5.406,236.2001,233,233.5,0.676
22300471,700860501,1.75E+12,LP,16/06/2025,13:15:00,0.0007,22902.57,6.1839,19531.894,2598.1,700.839,0.0079,6.2903,-5.142,-5.296,-4.739,240.2001,239,243.4,-0.984
22300471,700860501,1.75E+12,LP,16/06/2025,13:00:00,0,22902.57,4.549,19530.3491,2598.015,700.839,0,4.655,-6.072,-6.038,-5.509,239.4,237.9,239.7001,-0.989
22300471,700860501,1.75E+12,LP,16/06/2025,12:45:00,0.0015,22902.57,3.4187,19529.212,2597.937,700.839,0.007,3.5339,-6.267,-6.254,-5.702,237.8,236.3,241.5,-0.99
22300471,700860501,1.75E+12,LP,16/06/2025,12:30:00,0,22902.57,3.5844,19528.357,2597.882,700.839,0,3.649,-4.74,-2.597,-3.954,238.5,241.6001,244.8,-0.972
22300471,700860501,1.75E+12,LP,16/06/2025,12:15:00,0.4125,22902.57,2.1411,19527.461,2597.835,700.839,0.5514,2.2535,-5.504,-5.48,-4.871,244.2001,240.7001,242.4,-0.984
22300471,700860501,1.75E+12,LP,16/06/2025,12:00:00,0.4433,22902.467,0.406,19526.927,2597.773,700.839,0.751,0.7444,0.741,4.315,1.203,236,232.7001,236.4,0.875
22300471,700860501,1.75E+12,LP,16/06/2025,11:45:00,0.0818,22902.358,0.7233,19526.828,2597.721,700.839,0.1824,1.1835,3.5501,1.6601,-2.416,237.7001,234.5,241.5,0.314
22300471,700860501,1.75E+12,LP,16/06/2025,11:30:00,0.2434,22902.341,0.3448,19526.649,2597.656,700.839,0.5429,0.5499,-1.22,-1.569,-1.425,235.9,232.6001,237.1001,-0.828
22300471,700860501,1.75E+12,LP,16/06/2025,11:15:00,0.3005,22902.292,0.3092,19526.575,2597.593,700.839,0.7374,0.5431,-0.987,-1.374,-1.387,236.3,233.5,238.2001,-0.634
22300471,700860501,1.75E+12,LP,16/06/2025,11:00:00,0.4161,22902.226,0.732,19526.507,2597.531,700.839,1.2245,1.2405,-1.355,-1.888,-1.723,236.2001,235.8,239,-0.746
22300471,700860501,1.75E+12,LP,16/06/2025,10:45:00,1.9162,22902.131,0.0134,19526.333,2597.468,700.839,3.0844,0.0466,9.884,1.228,-1.921,232.9,234.3,239.7001,0.646
22300471,700860501,1.75E+12,LP,16/06/2025,10:30:00,0.6415,22901.6521,0.8685,19526.329,2597.372,700.839,1.1635,1.3484,2.823,-3.368,-3.268,236.6001,236.8,241.5,-0.375
22300471,700860501,1.75E+12,LP,16/06/2025,10:15:00,0.462,22901.494,0.9312,19526.115,2597.326,700.839,1.325,1.6835,9.437,-2.202,3.463,235.5,238.5,240.7001,0.713
22300471,700860501,1.75E+12,LP,16/06/2025,10:00:00,0.0303,22901.383,2.0634,19525.887,2597.2401,700.839,0.1538,2.3389,2.35,-4.827,-4.176,240.2001,239.6001,245,-0.653
22300471,700860501,1.75E+12,LP,16/06/2025,09:45:00,1.8269,22901.38,0.197,19525.375,2597.1821,700.839,2.4737,0.3078,-2.465,1.1341,-2.614,237.2001,237.7001,242.9,-0.611
22300471,700860501,1.75E+12,LP,16/06/2025,09:30:00,1.8016,22900.923,0,19525.327,2597.1331,700.839,2.6331,0,-1.73,-1.788,4.64,236.2001,237,238,0.2871
22300471,700860501,1.75E+12,LP,16/06/2025,09:15:00,2.7869,22900.473,0,19525.327,2597.07,700.839,3.1655,0,5.931,-1.358,6.292,235.1001,232.7001,238,0.806
22300471,700860501,1.75E+12,LP,16/06/2025,09:00:00,0.9384,22899.776,0.231,19525.327,2596.986,700.839,1.192,0.4475,-1.239,4.878,5.715,237.2001,234,237.4,0.845
22300471,700860501,1.75E+12,LP,16/06/2025,08:45:00,0.543,22899.5461,0.1202,19525.274,2596.93,700.839,0.987,0.3324,5.706,-1.304,-1.174,235.8,234.3,237.3,0.4741
22300471,700860501,1.75E+12,LP,16/06/2025,08:30:00,0.3667,22899.417,0.2553,19525.251,2596.847,700.839,0.707,0.4705,6.022,-1.084,-1.04,236.4,236.7001,240.3,0.608
22300471,700860501,1.75E+12,LP,16/06/2025,08:15:00,0.1212,22899.329,0.6124,19525.19,2596.784,700.839,0.3306,0.8543,-1.267,-2.04,-1.582,232.4,237.2001,237.4,-0.85
22300471,700860501,1.75E+12,LP,16/06/2025,08:00:00,0.2805,22899.302,0.2913,19525.041,2596.715,700.839,0.5997,0.4968,5.44,-1.436,-1.11,232.5,236,236.2001,0.43
22300471,700860501,1.75E+12,LP,16/06/2025,07:45:00,0.3775,22899.238,0.101,19524.973,2596.643,700.839,0.6551,0.3425,0.6961,-1.127,-0.992,229.5,231.7001,236.1001,-0.23
22300471,700860501,1.75E+12,LP,16/06/2025,07:30:00,0.353,22899.145,0.197,19524.95,2596.58,700.839,0.6951,0.4333,6.488,-0.965,1.172,232.4,235.8,236.3,0.763
22300471,700860501,1.75E+12,LP,16/06/2025,07:15:00,0.6921,22899.061,0.0198,19524.904,2596.514,700.839,1.0716,0.1519,0.812,-1.099,-1.12,237.5,237.1001,238.4,-0.036
22300471,700860501,1.75E+12,LP,16/06/2025,07:00:00,3.2789,22898.889,0,19524.901,2596.467,700.839,3.4763,0,9.733,0.904,1.339,232.5,236.4,237.4,0.883
22300471,700860501,1.75E+12,LP,16/06/2025,06:45:00,1.6417,22898.07,0,19524.901,2596.37,700.839,1.8332,0,6.615,6.836,1.579,233.9,233.1001,236.1001,0.9591
22300471,700860501,1.75E+12,LP,16/06/2025,06:30:00,1.3935,22897.659,0,19524.901,2596.312,700.839,1.6092,0,1.2691,1.417,1.6361,237.8,237.2001,234.1001,0.788
22300471,700860501,1.75E+12,LP,16/06/2025,06:15:00,2.4264,22897.311,0,19524.901,2596.245,700.839,2.5724,0,1.3781,2.455,1.797,239,239.4,240.6001,0.839
22300471,700860501,1.75E+12,LP,16/06/2025,06:00:00,1.4902,22896.704,0,19524.901,2596.206,700.839,1.6018,0,1.305,2.452,7.1241,240.7001,237.8,238,0.9511
22300471,700860501,1.75E+12,LP,16/06/2025,05:45:00,1.3134,22896.3311,0,19524.901,2596.199,700.819,1.4129,0,6.792,1.408,1.625,230.3,234.8,235.6001,0.9561
22300471,700860501,1.75E+12,LP,16/06/2025,05:30:00,1.1509,22896.002,0,19524.901,2596.189,700.798,1.2902,0,1.237,2.49,1.766,233.8,233.3,236.3,0.914
22300471,700860501,1.75E+12,LP,16/06/2025,05:15:00,1.0393,22895.714,0,19524.901,2596.179,700.784,1.186,0,1.178,4.301,1.696,237.7001,236.3,234.1001,0.931
22300471,700860501,1.75E+12,LP,16/06/2025,05:00:00,1.1512,22895.455,0,19524.901,2596.16,700.784,1.3162,0,1.178,2.386,1.715,237.4,239.3,237.8,0.868
22300471,700860501,1.75E+12,LP,16/06/2025,04:45:00,0.877,22895.167,0,19524.901,2596.138,700.784,1.0259,0,1.18,2.116,1.713,238.6001,239.3,238.3,0.856
22300471,700860501,1.75E+12,LP,16/06/2025,04:30:00,0.9295,22894.948,0,19524.901,2596.11,700.784,1.0797,0,1.191,1.3821,1.713,239.3,239.3,239.7001,0.854
22300471,700860501,1.75E+12,LP,16/06/2025,04:15:00,1.1245,22894.715,0,19524.901,2596.082,700.784,1.2922,0,1.193,1.497,1.717,241,240.9,238.2001,0.854
22300471,700860501,1.75E+12,LP,16/06/2025,04:00:00,1.1367,22894.434,0,19524.901,2596.053,700.784,1.3133,0,1.19,2.485,1.726,241.4,239.1001,241.4,0.867
22300471,700860501,1.75E+12,LP,16/06/2025,03:45:00,1.1717,22894.15,0,19524.901,2596.027,700.784,1.3438,0,1.195,2.519,1.716,240.6001,240.4,240.5,0.864
22300471,700860501,1.75E+12,LP,16/06/2025,03:30:00,1.0456,22893.857,0,19524.901,2596.004,700.784,1.206,0,1.194,2.484,1.722,241.1001,238.8,241.6001,0.867
22300471,700860501,1.75E+12,LP,16/06/2025,03:15:00,0.8937,22893.596,0,19524.901,2595.9791,700.784,1.045,0,1.191,1.595,1.717,240.2001,240,240.3,0.848
22300471,700860501,1.75E+12,LP,16/06/2025,03:00:00,1.0893,22893.372,0,19524.901,2595.953,700.784,1.1789,0,1.186,0.706,1.721,239.7001,239.7001,239.9,0.894
22300471,700860501,1.75E+12,LP,16/06/2025,02:45:00,1.2127,22893.1001,0,19524.901,2595.924,700.784,1.3407,0,1.191,3.15,1.727,239.5,237.9,239.6001,0.916
22300471,700860501,1.75E+12,LP,16/06/2025,02:30:00,1.1723,22892.797,0,19524.901,2595.9031,700.784,1.3387,0,1.185,2.5301,1.72,238.7001,238.3,240.5,0.867
22300471,700860501,1.75E+12,LP,16/06/2025,02:15:00,1.1723,22892.504,0,19524.901,2595.885,700.784,1.3392,0,1.186,2.525,1.728,238.8,238.3,239.5,0.869
22300471,700860501,1.75E+12,LP,16/06/2025,02:00:00,1.1342,22892.21,0,19524.901,2595.867,700.784,1.3034,0,1.189,2.543,1.734,238.8,237.5,240,0.87
22300471,700860501,1.75E+12,LP,16/06/2025,01:45:00,1.9902,22891.927,0,19524.901,2595.852,700.784,2.1755,0,1.245,2.551,1.741,238.7001,238.1001,239.9,0.863
22300471,700860501,1.75E+12,LP,16/06/2025,01:30:00,1.6629,22891.429,0,19524.901,2595.852,700.77,1.8457,0,4.9191,2.549,1.749,237.5,234.9,240.1001,0.914
22300471,700860501,1.75E+12,LP,16/06/2025,01:15:00,1.2707,22891.014,0,19524.901,2595.846,700.7621,1.4415,0,1.32,2.543,1.7631,239,235.5,238.2001,0.872
22300471,700860501,1.75E+12,LP,16/06/2025,01:00:00,1.3179,22890.696,0,19524.901,2595.8361,700.7621,1.4772,0,1.874,2.531,1.799,237.7001,235.5,239,0.884
22300471,700860501,1.75E+12,LP,16/06/2025,00:45:00,1.3841,22890.3671,0,19524.901,2595.827,700.7621,1.5334,0,1.877,1.927,1.796,237.7001,236.3,236.6001,0.895
22300471,700860501,1.75E+12,LP,16/06/2025,00:30:00,1.6562,22890.021,0,19524.901,2595.817,700.7621,1.8099,0,1.938,8.347,1.797,237.1001,230.9,238.1001,0.96
22300471,700860501,1.75E+12,LP,16/06/2025,00:15:00,1.4237,22889.606,0,19524.901,2595.81,700.7621,1.6015,0,1.937,2.468,1.795,238.1001,235.8,236.9,0.885
22300471,700860501,1.75E+12,LP,16/06/2025,00:00:00,1.3661,22889.251,0,19524.901,2595.795,700.7621,1.5429,0,1.947,2.539,1.731,239,238.9,239.2001,0.873
22300471,700860501,1.75E+12,LP,15/06/2025,23:45:00,1.4695,22888.909,0,19524.901,2595.79,700.7621,1.632,0,1.948,5.573,1.736,238.4,235.4,238.6001,0.9391
22300471,700860501,1.75E+12,LP,15/06/2025,23:30:00,1.2149,22888.542,0,19524.901,2595.777,700.761,1.3902,0,1.8921,1.453,1.734,237.8,236,237.3,0.861
22300471,700860501,1.75E+12,LP,15/06/2025,23:15:00,1.9539,22888.238,0,19524.901,2595.742,700.761,2.1533,0,1.608,1.526,1.764,237.4,235.3,238,0.839
