SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,24/06/2025,02:15:00,30854.04,24503.66,19355.19,160.25,0,1.573,7.983,236.9,238.3,236.4,0.909
18300643,700861403,1.75E+12,LP,24/06/2025,02:00:00,30853.62,24503.66,19355.01,160.25,0,1.582,0.923,235.6,236.4,239.2,0.952
18300643,700861403,1.75E+12,LP,24/06/2025,01:45:00,30853.26,24503.66,19354.87,160.25,0,0.87,7.976,236.8,236.3,235.9,0.937
18300643,700861403,1.75E+12,LP,24/06/2025,01:30:00,30852.83,24503.66,19354.67,160.25,0,2.513,1.02,235.7,234.1,236.9,0.893
18300643,700861403,1.75E+12,LP,24/06/2025,01:15:00,30852.39,24503.66,19354.44,160.25,0,2.536,8.158,237.8,235.9,237.4,0.886
18300643,700861403,1.75E+12,LP,24/06/2025,01:00:00,30851.98,24503.66,19354.25,160.25,0,1.594,1.095,237.5,237.3,238.9,0.96
18300643,700861403,1.75E+12,LP,24/06/2025,00:45:00,30851.52,24503.66,19354.04,160.25,0.213,2.562,8.138,236.8,237.9,236.1,0.902
18300643,700861403,1.75E+12,LP,24/06/2025,00:30:00,30850.91,24503.66,19353.83,160.25,0.214,2.585,1.094,236.2,235.1,237.3,0.918
18300643,700861403,1.75E+12,LP,24/06/2025,00:15:00,30850.46,24503.66,19353.63,160.25,0.06,1.801,7.931,235.1,236.5,232.7,0.933
18300643,700861403,1.75E+12,LP,24/06/2025,00:00:00,30850.04,24503.66,19353.46,160.25,0.059,2.875,1.033,233.2,233.5,237.2,0.923
18300643,700861403,1.75E+12,LP,23/06/2025,23:45:00,30849.59,24503.66,19353.28,160.25,0.059,2.375,7.948,233.1,232.9,232.9,0.939
18300643,700861403,1.75E+12,LP,23/06/2025,23:30:00,30849.17,24503.66,19353.14,160.25,0.059,2.394,1.013,233.2,231.8,234.2,0.982
18300643,700861403,1.75E+12,LP,23/06/2025,23:15:00,30848.68,24503.66,19352.98,160.25,0.284,2.541,7.984,233.5,235.3,232.9,0.915
18300643,700861403,1.75E+12,LP,23/06/2025,23:00:00,30848.27,24503.66,19352.8,160.25,0.282,2.546,0.899,234.2,232.3,235.1,0.913
18300643,700861403,1.75E+12,LP,23/06/2025,22:45:00,30847.79,24503.66,19352.58,160.25,0.281,2.583,7.826,229.1,233.8,233,0.909
18300643,700861403,1.75E+12,LP,23/06/2025,22:30:00,30847.4,24503.66,19352.42,160.25,0.279,1.586,7.958,227.3,232.6,233.7,0.925
18300643,700861403,1.75E+12,LP,23/06/2025,22:15:00,30846.94,24503.66,19352.24,160.25,0.277,2.531,7.86,228.8,231.9,231.8,0.913
18300643,700861403,1.75E+12,LP,23/06/2025,22:00:00,30846.53,24503.66,19352.05,160.25,0.279,2.58,8.062,230.4,239.8,237,0.9
18300643,700861403,1.75E+12,LP,23/06/2025,21:45:00,30846.02,24503.66,19351.79,160.25,0.277,2.599,8.414,235.5,239.4,237.7,0.893
18300643,700861403,1.75E+12,LP,23/06/2025,21:30:00,30845.57,24503.66,19351.58,160.25,0.275,2.687,8.415,237.7,238.2,236,0.909
18300643,700861403,1.75E+12,LP,23/06/2025,21:15:00,30845.05,24503.66,19351.34,160.25,0.327,2.724,8.306,231.9,237.7,237.6,0.889
18300643,700861403,1.75E+12,LP,23/06/2025,21:00:00,30844.64,24503.66,19351.14,160.25,0.325,2.651,1.221,232.6,237.2,240,0.944
18300643,700861403,1.75E+12,LP,23/06/2025,20:45:00,30844.42,24503.66,19351.06,160.25,0.328,2.396,1.268,232.3,237.1,240.1,0.926
18300643,700861403,1.75E+12,LP,23/06/2025,20:30:00,30844.22,24503.66,19350.97,160.25,0.33,2.185,1.258,230.8,236,238.7,0.918
18300643,700861403,1.75E+12,LP,23/06/2025,20:15:00,30843.98,24503.66,19350.9,160.25,0.331,2.177,0.944,229.4,237.2,240,0.918
18300643,700861403,1.75E+12,LP,23/06/2025,20:00:00,30843.81,24503.66,19350.83,160.25,0.331,1.397,0.877,236.3,240.6,240.2,0.984
18300643,700861403,1.75E+12,LP,23/06/2025,19:45:00,30843.67,24503.66,19350.78,160.25,0.126,2.141,0.858,235.5,238.5,239.5,0.89
18300643,700861403,1.75E+12,LP,23/06/2025,19:30:00,30843.11,24503.66,19350.72,160.25,0.128,6.446,0.858,229.8,236.6,241.1,0.99
18300643,700861403,1.75E+12,LP,23/06/2025,19:15:00,30842.98,24503.66,19350.69,160.25,0.13,1.499,0.857,235,236.3,240.4,0.977
18300643,700861403,1.75E+12,LP,23/06/2025,19:00:00,30842.83,24503.66,19350.64,160.25,0.131,2.481,0.853,230.3,235.4,235.6,0.916
18300643,700861403,1.75E+12,LP,23/06/2025,18:45:00,30842.7,24503.66,19350.56,160.25,0,2.18,0.253,231.2,234.8,239.1,0.783
18300643,700861403,1.75E+12,LP,23/06/2025,18:30:00,30842.54,24503.66,19350.52,160.25,0,5.125,0.237,235.2,232.5,239.4,0.996
18300643,700861403,1.75E+12,LP,23/06/2025,18:15:00,30842.3,24503.66,19350.48,160.25,0,2.444,0.228,230.7,234.5,237.8,0.851
18300643,700861403,1.75E+12,LP,23/06/2025,18:00:00,30842.16,24503.66,19350.41,160.25,0,2.598,0.223,230.3,232.7,237.5,0.864
18300643,700861403,1.75E+12,LP,23/06/2025,17:45:00,30842.02,24503.66,19350.33,160.25,0,2.349,0.219,229.8,235.1,240,0.855
18300643,700861403,1.75E+12,LP,23/06/2025,17:30:00,30841.92,24503.66,19350.25,160.25,0,1.033,0.218,234.6,237.4,240.4,0.835
18300643,700861403,1.75E+12,LP,23/06/2025,17:15:00,30841.84,24503.66,19350.22,160.25,0,1.439,0.218,235.4,234.3,237.1,0.945
18300643,700861403,1.75E+12,LP,23/06/2025,17:00:00,30841.65,24503.66,19350.19,160.25,0,3.487,0.218,233.1,232.8,237.5,0.948
18300643,700861403,1.75E+12,LP,23/06/2025,16:45:00,30841.64,24503.58,19350.12,160.25,0,-2.469,0.216,234.2,233.9,236.2,-0.848
18300643,700861403,1.75E+12,LP,23/06/2025,16:30:00,30841.64,24503.45,19350.06,160.25,0,-3.154,0.22,234.2,234.3,234.9,-0.994
18300643,700861403,1.75E+12,LP,23/06/2025,16:15:00,30841.64,24503.26,19350.04,160.25,0,-2.643,0.223,233.2,235.1,235.5,-0.989
18300643,700861403,1.75E+12,LP,23/06/2025,16:00:00,30841.64,24503.08,19349.98,160.25,0,-3.86,0.22,235,229.8,235.9,-0.958
18300643,700861403,1.75E+12,LP,23/06/2025,15:45:00,30841.64,24502.88,19349.92,160.25,0,-4.309,0.218,235.4,234.9,236.5,-0.993
18300643,700861403,1.75E+12,LP,23/06/2025,15:30:00,30841.64,24502.61,19349.89,160.25,0,-5.711,0.219,234.2,236,237.3,-0.994
18300643,700861403,1.75E+12,LP,23/06/2025,15:15:00,30841.64,24502.3,19349.88,160.23,0,-5.328,0.214,238.1,236.9,243.3,-0.999
18300643,700861403,1.75E+12,LP,23/06/2025,15:00:00,30841.64,24501.98,19349.86,160.23,0,-5.572,0.213,238.9,241.1,243.8,-0.996
18300643,700861403,1.75E+12,LP,23/06/2025,14:45:00,30841.64,24501.65,19349.84,160.23,0,-6.009,0.213,236.7,238.5,243,-0.999
18300643,700861403,1.75E+12,LP,23/06/2025,14:30:00,30841.64,24501.28,19349.81,160.23,0,-4.8,0.216,235,239.1,243.2,-0.954
18300643,700861403,1.75E+12,LP,23/06/2025,14:15:00,30841.64,24501.11,19349.74,160.23,0,-4.951,0.217,232.8,238.5,242.6,-0.997
18300643,700861403,1.75E+12,LP,23/06/2025,14:00:00,30841.64,24500.79,19349.72,160.22,0,-5.044,0.219,236,238.1,239.7,-0.995
18300643,700861403,1.75E+12,LP,23/06/2025,13:45:00,30841.64,24500.48,19349.68,160.22,0,-4.696,0.214,238.2,239,241.1,-0.95
18300643,700861403,1.75E+12,LP,23/06/2025,13:30:00,30841.64,24500.07,19349.63,160.22,0,-8.72,0.212,243.3,242.3,244.9,-0.999
18300643,700861403,1.75E+12,LP,23/06/2025,13:15:00,30841.64,24499.57,19349.59,160.22,0,-8.657,0.212,242.6,244.8,244,-0.997
18300643,700861403,1.75E+12,LP,23/06/2025,13:00:00,30841.64,24499.04,19349.56,160.22,0,-8.8,0.214,242.4,243.1,243.8,-0.999
18300643,700861403,1.75E+12,LP,23/06/2025,12:45:00,30841.64,24498.49,19349.53,160.22,0,-8.562,0.217,244.2,245.6,244.4,-0.982
18300643,700861403,1.75E+12,LP,23/06/2025,12:30:00,30841.64,24497.96,19349.46,160.22,0,-9.241,0.215,243.8,245.8,245.6,-0.997
18300643,700861403,1.75E+12,LP,23/06/2025,12:15:00,30841.64,24497.39,19349.44,160.21,0,-10.447,0.212,241.3,245.7,244.2,-0.998
18300643,700861403,1.75E+12,LP,23/06/2025,12:00:00,30841.64,24496.93,19349.4,160.21,0,-10.537,0.217,245.4,243.2,244.2,-0.994
18300643,700861403,1.75E+12,LP,23/06/2025,11:45:00,30841.64,24496.53,19349.32,160.21,0,-7.87,0.221,243.6,240,238.5,-0.999
18300643,700861403,1.75E+12,LP,23/06/2025,11:30:00,30841.64,24496.05,19349.31,160.19,0,-12.519,0.216,247.4,246,243.9,-0.999
18300643,700861403,1.75E+12,LP,23/06/2025,11:15:00,30841.64,24495.61,19349.26,160.19,0,-7.928,0.223,243.5,242,240.1,-0.98
18300643,700861403,1.75E+12,LP,23/06/2025,11:00:00,30841.64,24495.14,19349.18,160.19,0,-8.916,0.219,243.4,245.8,245.1,-0.999
18300643,700861403,1.75E+12,LP,23/06/2025,10:45:00,30841.64,24494.59,19349.17,160.17,0,-2.601,0.222,233.6,237.3,237.4,-0.964
18300643,700861403,1.75E+12,LP,23/06/2025,10:30:00,30841.64,24494.29,19349.12,160.17,0,-7.358,0.217,242.1,241.5,245.1,-0.979
18300643,700861403,1.75E+12,LP,23/06/2025,10:15:00,30841.64,24494,19349.05,160.17,0,-4.847,0.218,238.5,242.3,243,-0.995
18300643,700861403,1.75E+12,LP,23/06/2025,10:00:00,30841.64,24493.64,19349.03,160.17,0,-6.04,0.219,242,239.6,246.2,-0.997
18300643,700861403,1.75E+12,LP,23/06/2025,09:45:00,30841.64,24493.34,19348.99,160.17,0,-3.327,0.218,237,236.5,238.4,-0.903
18300643,700861403,1.75E+12,LP,23/06/2025,09:30:00,30841.64,24493.15,19348.91,160.17,0,-4.827,0.223,236.1,236.6,236.3,-0.995
18300643,700861403,1.75E+12,LP,23/06/2025,09:15:00,30841.64,24492.83,19348.89,160.16,0,-4.834,0.219,233.4,235.3,238.5,-0.992
18300643,700861403,1.75E+12,LP,23/06/2025,09:00:00,30841.64,24492.59,19348.86,160.16,0,-3.527,0.217,237.4,234.3,237.2,-0.991
18300643,700861403,1.75E+12,LP,23/06/2025,08:45:00,30841.64,24492.41,19348.79,160.16,0,-3.275,0.216,240.8,237.6,238,-0.908
18300643,700861403,1.75E+12,LP,23/06/2025,08:30:00,30841.64,24492.32,19348.73,160.16,0,-1.851,0.219,240.3,239.4,235.6,-0.975
18300643,700861403,1.75E+12,LP,23/06/2025,08:15:00,30841.62,24492.24,19348.71,160.16,0,2.679,0.218,239.6,231.7,239.1,1
18300643,700861403,1.75E+12,LP,23/06/2025,08:00:00,30841.48,24492.24,19348.67,160.16,0,1.999,0.219,236.8,232,237.3,0.749
18300643,700861403,1.75E+12,LP,23/06/2025,07:45:00,30841.41,24492.24,19348.59,160.16,0,0.739,0.219,235.7,233.1,237.9,0.5
18300643,700861403,1.75E+12,LP,23/06/2025,07:30:00,30841.41,24492.24,19348.59,160.15,0,-0.613,0.218,237.6,232.6,234.8,-0.594
18300643,700861403,1.75E+12,LP,23/06/2025,07:15:00,30841.38,24492.24,19348.54,160.15,0,1.767,0.218,236.1,234.5,235.5,0.649
18300643,700861403,1.75E+12,LP,23/06/2025,07:00:00,30841.3,24492.24,19348.46,160.15,0,1.919,0.218,236.6,235.4,234.7,0.713
18300643,700861403,1.75E+12,LP,23/06/2025,06:45:00,30841.15,24492.24,19348.42,160.15,0.06,5.385,1.274,235.9,235.9,241.5,0.997
18300643,700861403,1.75E+12,LP,23/06/2025,06:30:00,30840.88,24492.24,19348.38,160.15,0.127,2.271,0.837,230.6,238.7,239,0.87
18300643,700861403,1.75E+12,LP,23/06/2025,06:15:00,30840.7,24492.24,19348.31,160.15,0.331,5.124,0.252,237.6,235.2,243.2,0.98
18300643,700861403,1.75E+12,LP,23/06/2025,06:00:00,30840.49,24492.24,19348.26,160.15,0.335,1.672,0.312,236,240.1,240.4,0.99
18300643,700861403,1.75E+12,LP,23/06/2025,05:45:00,30840.27,24492.24,19348.24,160.15,0.338,1.704,0.328,233.7,238.1,243,0.991
18300643,700861403,1.75E+12,LP,23/06/2025,05:30:00,30840.02,24492.24,19348.18,160.15,0.345,2.695,0.86,235.9,235.5,237.6,0.94
18300643,700861403,1.75E+12,LP,23/06/2025,05:15:00,30839.71,24492.24,19348.07,160.15,0,0.891,0.193,234.9,239.3,238.9,0.933
18300643,700861403,1.75E+12,LP,23/06/2025,05:00:00,30839.6,24492.24,19348.07,160.14,0,1.607,0.716,230.7,233.2,235.1,0.996
18300643,700861403,1.75E+12,LP,23/06/2025,04:45:00,30839.45,24492.24,19348.05,160.13,0,2.262,0.724,233.5,234.7,238.5,0.978
18300643,700861403,1.75E+12,LP,23/06/2025,04:30:00,30839.29,24492.24,19348,160.13,0,1.606,0.726,233.1,237.8,239,0.962
18300643,700861403,1.75E+12,LP,23/06/2025,04:15:00,30839.18,24492.24,19347.98,160.12,0,1.529,0.721,234.1,238.3,239.6,0.96
18300643,700861403,1.75E+12,LP,23/06/2025,04:00:00,30839.06,24492.24,19347.95,160.12,0,1.544,0.723,236.4,237.3,240.4,0.96
18300643,700861403,1.75E+12,LP,23/06/2025,03:45:00,30838.94,24492.24,19347.92,160.12,0,1.564,0.731,236.4,238.1,240.5,0.96
18300643,700861403,1.75E+12,LP,23/06/2025,03:30:00,30838.78,24492.24,19347.85,160.12,0,2.497,0.736,236.4,238.4,240.3,0.884
18300643,700861403,1.75E+12,LP,23/06/2025,03:15:00,30838.43,24492.24,19347.66,160.12,0,2.528,0.961,234.2,238.8,240.6,0.889
18300643,700861403,1.75E+12,LP,23/06/2025,03:00:00,30838.04,24492.24,19347.48,160.12,0,1.605,8.089,236.4,240,237.7,0.906
18300643,700861403,1.75E+12,LP,23/06/2025,02:45:00,30837.58,24492.24,19347.24,160.12,0,2.558,0.931,234.9,238,240.5,0.893
18300643,700861403,1.75E+12,LP,23/06/2025,02:30:00,30837.17,24492.24,19347.04,160.12,0,1.578,8.098,237.5,239.3,237.7,0.907
18300643,700861403,1.75E+12,LP,23/06/2025,02:15:00,30836.74,24492.24,19346.9,160.12,0,2.422,1.024,234.4,238.9,239.9,0.981
18300643,700861403,1.75E+12,LP,23/06/2025,02:00:00,30836.29,24492.24,19346.72,160.12,0,2.493,8.105,235.5,238.4,236.6,0.892
18300643,700861403,1.75E+12,LP,23/06/2025,01:45:00,30835.84,24492.24,19346.5,160.12,0.131,2.589,0.98,234.2,237.3,239.2,0.918
18300643,700861403,1.75E+12,LP,23/06/2025,01:30:00,30835.42,24492.24,19346.32,160.12,0.283,2.55,8.244,237,238.7,239.5,0.891
18300643,700861403,1.75E+12,LP,23/06/2025,01:15:00,30834.96,24492.24,19346.1,160.12,0.283,2.529,1.025,235.4,239,240.7,0.921
18300643,700861403,1.75E+12,LP,23/06/2025,01:00:00,30834.49,24492.24,19345.87,160.12,0.284,2.549,8.185,236.4,235.9,237.7,0.901
18300643,700861403,1.75E+12,LP,23/06/2025,00:45:00,30834.07,24492.24,19345.7,160.12,0.283,2.533,1.04,234.4,237.6,240.1,0.924
18300643,700861403,1.75E+12,LP,23/06/2025,00:30:00,30833.59,24492.24,19345.48,160.12,0.282,1.575,8.143,234.3,237.3,236.8,0.921
18300643,700861403,1.75E+12,LP,23/06/2025,00:15:00,30833.1,24492.24,19345.32,160.12,0.282,1.584,1.037,232,236.3,240.4,0.98
18300643,700861403,1.75E+12,LP,23/06/2025,00:00:00,30832.63,24492.24,19345.12,160.12,0.332,1.587,8.246,235.2,238.6,237.7,0.919
18300643,700861403,1.75E+12,LP,22/06/2025,23:45:00,30832.22,24492.24,19344.95,160.12,0.332,1.576,1.118,236.2,236,238.5,0.983
18300643,700861403,1.75E+12,LP,22/06/2025,23:30:00,30831.76,24492.24,19344.77,160.12,0.331,1.529,8.133,235,235.2,234.9,0.928
18300643,700861403,1.75E+12,LP,22/06/2025,23:15:00,30831.35,24492.24,19344.6,160.12,0.332,2.464,7.967,231.5,236.8,234,0.912
18300643,700861403,1.75E+12,LP,22/06/2025,23:00:00,30830.87,24492.24,19344.38,160.12,0.329,1.521,8.014,237.1,237.5,235.2,0.922
18300643,700861403,1.75E+12,LP,22/06/2025,22:45:00,30830.49,24492.24,19344.22,160.12,0.329,1.465,8.063,236.3,236.1,235.5,0.917
18300643,700861403,1.75E+12,LP,22/06/2025,22:30:00,30830.03,24492.24,19344.02,160.12,0.328,2.434,7.997,235.2,237.4,235.8,0.896
18300643,700861403,1.75E+12,LP,22/06/2025,22:15:00,30829.62,24492.24,19343.82,160.12,0.33,2.452,8.107,231.6,238.1,235.8,0.899
18300643,700861403,1.75E+12,LP,22/06/2025,22:00:00,30829.16,24492.24,19343.63,160.12,0.332,1.542,8.1,232.7,235.5,236.9,0.916
18300643,700861403,1.75E+12,LP,22/06/2025,21:45:00,30828.76,24492.24,19343.46,160.12,0.333,2.192,8.054,230.1,235.5,236.3,0.888
18300643,700861403,1.75E+12,LP,22/06/2025,21:30:00,30828.46,24492.24,19343.3,160.12,0.339,2.168,0.839,232.8,233.1,239,0.901
18300643,700861403,1.75E+12,LP,22/06/2025,21:15:00,30828.03,24492.24,19343.14,160.12,0.107,1.276,0.957,233.6,233.5,237.9,0.952
18300643,700861403,1.75E+12,LP,22/06/2025,21:00:00,30827.93,24492.24,19343.1,160.12,0,1.196,0.689,230.5,236.1,239.4,0.909
18300643,700861403,1.75E+12,LP,22/06/2025,20:45:00,30827.82,24492.24,19343.03,160.12,0,2.168,0.688,235.2,235.8,235.3,0.82
18300643,700861403,1.75E+12,LP,22/06/2025,20:30:00,30827.68,24492.24,19342.94,160.12,0,2.183,0.689,230,235.8,237,0.821
18300643,700861403,1.75E+12,LP,22/06/2025,20:15:00,30827.58,24492.24,19342.88,160.12,0,1.189,0.697,233.6,241.6,243.8,0.9
18300643,700861403,1.75E+12,LP,22/06/2025,20:00:00,30827.47,24492.24,19342.82,160.12,0,2.225,0.692,236.3,240.7,240.6,0.816
18300643,700861403,1.75E+12,LP,22/06/2025,19:45:00,30827.33,24492.24,19342.73,160.12,0,2.282,0.69,236.9,239.2,239.8,0.827
18300643,700861403,1.75E+12,LP,22/06/2025,19:30:00,30827.21,24492.24,19342.66,160.12,0,1.373,0.691,235.7,236.6,241.9,0.922
18300643,700861403,1.75E+12,LP,22/06/2025,19:15:00,30827.12,24492.24,19342.65,160.12,0,1.787,0.695,237.4,235.1,242.6,0.954
18300643,700861403,1.75E+12,LP,22/06/2025,19:00:00,30826.98,24492.24,19342.6,160.12,0,1.84,0.691,237,237.1,241.8,0.956
18300643,700861403,1.75E+12,LP,22/06/2025,18:45:00,30826.86,24492.24,19342.58,160.12,0,1.036,0.685,237.5,236.4,238.8,0.843
18300643,700861403,1.75E+12,LP,22/06/2025,18:30:00,30826.78,24492.24,19342.53,160.12,0,1.034,0.671,229.1,234.2,236.4,0.844
18300643,700861403,1.75E+12,LP,22/06/2025,18:15:00,30826.67,24492.24,19342.43,160.12,0,2.071,0.661,236.1,233.5,236.9,0.771
18300643,700861403,1.75E+12,LP,22/06/2025,18:00:00,30826.56,24492.24,19342.35,160.12,0,1.059,0.656,232.2,232.1,232.1,0.854
18300643,700861403,1.75E+12,LP,22/06/2025,17:45:00,30826.47,24492.24,19342.3,160.12,0,1.24,0.663,237.3,239.6,239.5,0.898
18300643,700861403,1.75E+12,LP,22/06/2025,17:30:00,30826.22,24492.24,19342.22,160.12,0,1.062,0.66,234.7,237.6,237,0.91
18300643,700861403,1.75E+12,LP,22/06/2025,17:15:00,30826.12,24492.24,19342.17,160.12,0,1.04,0.658,237.1,236.4,235.7,0.905
18300643,700861403,1.75E+12,LP,22/06/2025,17:00:00,30826.03,24492.24,19342.13,160.12,0,1.049,0.659,240,238.4,236.5,0.903
18300643,700861403,1.75E+12,LP,22/06/2025,16:45:00,30825.92,24492.24,19342.06,160.12,0,2.063,0.664,239.6,235.6,239,0.818
18300643,700861403,1.75E+12,LP,22/06/2025,16:30:00,30825.79,24492.24,19341.97,160.12,0,2.098,0.662,242.1,238.2,238.7,0.817
18300643,700861403,1.75E+12,LP,22/06/2025,16:15:00,30825.7,24492.24,19341.92,160.12,0,1.083,0.663,241.6,239.1,239.1,0.908
18300643,700861403,1.75E+12,LP,22/06/2025,16:00:00,30825.59,24492.24,19341.87,160.12,0,1.251,0.663,242.7,238.7,240.1,0.93
18300643,700861403,1.75E+12,LP,22/06/2025,15:45:00,30825.46,24492.24,19341.8,160.12,0,2.268,0.66,231.6,233.4,235.9,0.853
18300643,700861403,1.75E+12,LP,22/06/2025,15:30:00,30825.33,24492.24,19341.71,160.12,0,2.044,0.668,237.2,234,238.3,0.791
18300643,700861403,1.75E+12,LP,22/06/2025,15:15:00,30825.19,24492.24,19341.61,160.12,0,2.073,1.004,241.5,236.6,242.2,0.827
18300643,700861403,1.75E+12,LP,22/06/2025,15:00:00,30825.04,24492.24,19341.51,160.12,0,2.043,1.042,245.2,235.8,243.8,0.828
18300643,700861403,1.75E+12,LP,22/06/2025,14:45:00,30824.89,24492.24,19341.42,160.12,0,2.513,1.023,238.8,233.9,242.5,0.9
18300643,700861403,1.75E+12,LP,22/06/2025,14:30:00,30824.74,24492.24,19341.37,160.12,0,2.435,1.027,242.6,231.7,243.1,0.9
18300643,700861403,1.75E+12,LP,22/06/2025,14:15:00,30824.56,24492.24,19341.28,160.12,0,2.511,1.069,246.2,234,243.9,0.909
18300643,700861403,1.75E+12,LP,22/06/2025,14:00:00,30824.39,24492.24,19341.24,160.12,0,2.309,1.03,240.2,234.5,242.3,0.978
18300643,700861403,1.75E+12,LP,22/06/2025,13:45:00,30824.11,24492.24,19341.23,160.12,0,1.44,1.07,244.9,236.1,242.9,1
18300643,700861403,1.75E+12,LP,22/06/2025,13:30:00,30823.95,24492.24,19341.14,160.12,0,2.028,1.122,241.1,236.4,239.3,0.83
18300643,700861403,1.75E+12,LP,22/06/2025,13:15:00,30823.81,24492.24,19341.04,160.12,0,2.047,1.086,244.4,239.7,239.4,0.82
18300643,700861403,1.75E+12,LP,22/06/2025,13:00:00,30823.58,24492.24,19340.94,160.12,0,2.444,2.187,249.6,241.1,243.9,0.932
18300643,700861403,1.75E+12,LP,22/06/2025,12:45:00,30823.37,24492.24,19340.85,160.12,0,1.485,1.262,239.7,239.3,239.2,0.964
18300643,700861403,1.75E+12,LP,22/06/2025,12:30:00,30823.17,24492.24,19340.81,160.12,0,10.394,1.23,242.7,233.8,238,0.998
18300643,700861403,1.75E+12,LP,22/06/2025,12:15:00,30822.91,24492.24,19340.74,160.12,0,2.448,1.267,241.4,236.2,237.1,0.897
18300643,700861403,1.75E+12,LP,22/06/2025,12:00:00,30822.66,24492.24,19340.65,160.12,0,1.475,1.054,245.9,234.6,239.8,0.956
18300643,700861403,1.75E+12,LP,22/06/2025,11:45:00,30822.51,24492.24,19340.61,160.12,0,1.258,1.019,249.2,232.3,244.1,0.944
18300643,700861403,1.75E+12,LP,22/06/2025,11:30:00,30822.34,24492.24,19340.52,160.12,0,2.282,2.057,250.3,237.7,245,0.917
18300643,700861403,1.75E+12,LP,22/06/2025,11:15:00,30822.16,24492.24,19340.42,160.12,0,2.321,0.837,241.8,241.2,244.7,0.861
18300643,700861403,1.75E+12,LP,22/06/2025,11:00:00,30821.96,24492.24,19340.33,160.12,0,2.515,0.685,241,238.6,239,0.86
18300643,700861403,1.75E+12,LP,22/06/2025,10:45:00,30821.77,24492.24,19340.23,160.12,0,2.439,0.695,242.4,239.5,241.9,0.866
18300643,700861403,1.75E+12,LP,22/06/2025,10:30:00,30821.51,24492.24,19340.14,160.12,0,3.24,0.714,236.5,236.9,236.5,0.913
18300643,700861403,1.75E+12,LP,22/06/2025,10:15:00,30821.27,24492.23,19340.06,160.12,0,2.66,0.733,237,237.8,238.8,0.899
18300643,700861403,1.75E+12,LP,22/06/2025,10:00:00,30821.22,24492.22,19340.04,160.11,0,1.355,0.683,238.2,238.8,234.1,0.995
18300643,700861403,1.75E+12,LP,22/06/2025,09:45:00,30821.11,24492.22,19340.03,160.1,0,1.655,0.693,240.8,236.9,240,0.951
18300643,700861403,1.75E+12,LP,22/06/2025,09:30:00,30820.99,24492.22,19339.98,160.1,0,1.979,0.693,238.1,236.2,239.7,0.792
18300643,700861403,1.75E+12,LP,22/06/2025,09:15:00,30820.9,24492.22,19339.93,160.1,0,0.964,0.696,240.9,238.6,241.2,0.884
18300643,700861403,1.75E+12,LP,22/06/2025,09:00:00,30820.82,24492.22,19339.89,160.1,0,0.951,0.691,243.5,240.1,238,0.881
18300643,700861403,1.75E+12,LP,22/06/2025,08:45:00,30820.72,24492.22,19339.83,160.1,0,1.979,0.698,243.4,236.6,241.4,0.794
18300643,700861403,1.75E+12,LP,22/06/2025,08:30:00,30820.62,24492.22,19339.77,160.1,0,0.958,0.7,246.5,238.5,244.8,0.902
18300643,700861403,1.75E+12,LP,22/06/2025,08:15:00,30820.54,24492.22,19339.73,160.1,0,0.969,0.705,242,241.7,241.9,0.898
18300643,700861403,1.75E+12,LP,22/06/2025,08:00:00,30820.39,24492.22,19339.65,160.1,0,2.106,0.717,238,236.4,240.2,0.847
18300643,700861403,1.75E+12,LP,22/06/2025,07:45:00,30820.16,24492.22,19339.58,160.1,0,1.159,0.723,236.9,238,238.9,0.913
18300643,700861403,1.75E+12,LP,22/06/2025,07:30:00,30820.05,24492.22,19339.55,160.1,0,0.358,1.701,239.6,236,236.1,0.995
18300643,700861403,1.75E+12,LP,22/06/2025,07:15:00,30819.92,24492.22,19339.49,160.1,0,2.133,0.705,233.4,236.6,239.1,0.821
18300643,700861403,1.75E+12,LP,22/06/2025,07:00:00,30819.56,24492.22,19339.3,160.1,0,0.287,7.853,239.2,234.9,234.4,0.921
18300643,700861403,1.75E+12,LP,22/06/2025,06:45:00,30819.27,24492.22,19339.19,160.1,0,1.128,7.82,237.9,233.1,234.2,0.901
18300643,700861403,1.75E+12,LP,22/06/2025,06:30:00,30818.77,24492.22,19338.97,160.1,0,6.085,7.726,235.9,234.6,232.5,0.943
18300643,700861403,1.75E+12,LP,22/06/2025,06:15:00,30818.3,24492.22,19338.8,160.1,0,0.741,7.859,235.7,234.4,234.7,0.94
18300643,700861403,1.75E+12,LP,22/06/2025,06:00:00,30817.89,24492.22,19338.63,160.1,0,1.402,7.824,235.3,237.1,233.3,0.91
18300643,700861403,1.75E+12,LP,22/06/2025,05:45:00,30817.53,24492.22,19338.47,160.1,0,1.431,7.884,235.6,233.5,234.1,0.914
18300643,700861403,1.75E+12,LP,22/06/2025,05:30:00,30817.11,24492.22,19338.28,160.1,0,2.392,8.421,237.9,235.7,234,0.91
