SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020307834,0700398908,1.75065E+12,LP,2025-06-23,09:00:00,0,10853.2101,-0.0376,5493.767,1016.673,1301.086,0,-0.5914,-1.347,0.008,1.137,237.8,236.9,236.4,-0.063
000020307834,0700398908,1.75065E+12,LP,2025-06-23,08:45:00,0,10853.2101,-0.1751,5493.754,1016.673,1301.055,0,-0.4725,-1.364,0.008,0.605,239.1001,237.8,237.9,-0.37
000020307834,0700398908,1.75065E+12,LP,2025-06-23,08:30:00,0,10853.1751,-0.0292,5493.75,1016.6611,1301.055,0,-0.7449,-1.45,0.9421,0.727,239.7001,237.3,238.6001,-0.039
000020307834,0700398908,1.75065E+12,LP,2025-06-23,08:15:00,1.8869,10853.1,0,5493.729,1016.655,1301.04,2.493,0,-1.331,0.008,9.251,239.5,238.9,234.7001,0.756
000020307834,0700398908,1.75065E+12,LP,2025-06-23,08:00:00,1.0842,10852.8271,0,5493.728,1016.655,1300.996,1.3684,0,-0.958,0.008,4.8181,237.6001,237,236.2001,0.792
000020307834,0700398908,1.75064E+12,LP,2025-06-23,07:45:00,0.1597,10852.724,0,5493.728,1016.655,1300.969,0.642,0,-1.018,0.928,0.758,238,237.1001,236.2001,0.248
000020307834,0700398908,1.75064E+12,LP,2025-06-23,07:30:00,0,10852.6921,-0.012,5493.728,1016.655,1300.951,0,-0.3724,-0.997,0.008,0.5731,236.6001,235.7001,234,-0.032
000020307834,0700398908,1.75064E+12,LP,2025-06-23,07:15:00,0.002,10852.6921,0,5493.722,1016.655,1300.905,0.3869,0,-1.008,0.008,0.615,237.3,236.9,236.3,0.005
000020307834,0700398908,1.75064E+12,LP,2025-06-23,07:00:00,0.1728,10852.681,0,5493.722,1016.655,1300.862,0.6006,0,-0.991,0.912,0.618,238.9,237.1001,238,0.2871
000020307834,0700398908,1.75064E+12,LP,2025-06-23,06:45:00,0.2328,10852.632,0,5493.722,1016.655,1300.851,0.61,0,-0.949,0.973,0.616,240.6001,240.1001,239.5,0.381
000020307834,0700398908,1.75064E+12,LP,2025-06-23,06:30:00,2.1503,10852.419,0,5493.722,1016.655,1300.807,2.3877,0,-0.862,0.008,9.221,237.8,238.8,236.4,0.9
000020307834,0700398908,1.75064E+12,LP,2025-06-23,06:15:00,0.1294,10852.354,0,5493.722,1016.655,1300.796,0.1817,0,0.164,0.008,0.582,241.2001,242.2001,239.9,0.712
000020307834,0700398908,1.75064E+12,LP,2025-06-23,06:00:00,0.2589,10852.295,0,5493.722,1016.626,1300.795,0.3938,0,0.165,0.9571,0.511,240.5,240.9,240.8,0.657
000020307834,0700398908,1.75064E+12,LP,2025-06-23,05:45:00,0.1184,10852.244,0,5493.722,1016.607,1300.792,0.1763,0,0.166,0.008,0.556,239.9,240.9,240.9,0.671
000020307834,0700398908,1.75064E+12,LP,2025-06-23,05:30:00,0.1192,10852.215,0,5493.722,1016.607,1300.785,0.178,0,0.167,0.008,0.5701,238.4,238.1001,238.5,0.669
000020307834,0700398908,1.75064E+12,LP,2025-06-23,05:15:00,0.2617,10852.171,0,5493.722,1016.5931,1300.781,0.401,0,0.167,0.9431,0.561,238.9,239.5,240.2001,0.652
000020307834,0700398908,1.75064E+12,LP,2025-06-23,05:00:00,0.1163,10852.106,0,5493.722,1016.561,1300.78,0.1746,0,0.169,0.008,0.5631,234.6001,234.9,235.5,0.665
000020307834,0700398908,1.75063E+12,LP,2025-06-23,04:45:00,0.1172,10852.0771,0,5493.722,1016.561,1300.772,0.1752,0,0.166,0.008,0.562,236.8,238,237.6001,0.669
000020307834,0700398908,1.75063E+12,LP,2025-06-23,04:30:00,0.2595,10852.047,0,5493.722,1016.5601,1300.766,0.3999,0,0.167,0.9391,0.5661,237.8,238.9,239.3,0.649
000020307834,0700398908,1.75063E+12,LP,2025-06-23,04:15:00,0.2669,10851.981,0,5493.722,1016.525,1300.766,0.4048,0,0.166,0.961,0.5641,238.4,239.2001,239,0.659
000020307834,0700398908,1.75063E+12,LP,2025-06-23,04:00:00,0.1182,10851.938,0,5493.722,1016.514,1300.761,0.1748,0,0.166,0.008,0.555,239.9,240.6001,239.2001,0.675
000020307834,0700398908,1.75063E+12,LP,2025-06-23,03:45:00,0.1189,10851.908,0,5493.722,1016.514,1300.753,0.1752,0,0.165,0.008,0.556,239.8,240.7001,239.9,0.678
000020307834,0700398908,1.75063E+12,LP,2025-06-23,03:30:00,0.2639,10851.856,0,5493.722,1016.491,1300.752,0.4028,0,0.166,0.9511,0.558,238.9,240.4,240,0.655
000020307834,0700398908,1.75063E+12,LP,2025-06-23,03:15:00,0.1189,10851.798,0,5493.722,1016.466,1300.75,0.1759,0,0.167,0.008,0.556,238.5,241,240.5,0.676
000020307834,0700398908,1.75063E+12,LP,2025-06-23,03:00:00,0.1204,10851.768,0,5493.722,1016.466,1300.743,0.1777,0,0.167,0.008,0.562,238.6001,240.6001,241,0.677
000020307834,0700398908,1.75063E+12,LP,2025-06-23,02:45:00,0.262,10851.73,0,5493.722,1016.458,1300.738,0.4016,0,0.167,0.9421,0.562,238.5,240.6001,239.6001,0.652
000020307834,0700398908,1.75063E+12,LP,2025-06-23,02:30:00,1.254,10851.6571,0,5493.722,1016.4251,1300.738,1.395,0,0.167,0.989,4.668,239.6001,240.9,239.1001,0.898
000020307834,0700398908,1.75063E+12,LP,2025-06-23,02:15:00,1.5257,10851.324,0,5493.722,1016.4251,1300.69,1.583,0,0.167,0.008,6.442,238.4,240.5,239.1001,0.963
000020307834,0700398908,1.75062E+12,LP,2025-06-23,02:00:00,1.5188,10850.94,0,5493.722,1016.4251,1300.633,1.5764,0,0.168,0.008,6.439,238.5,239.9,238.2001,0.963
000020307834,0700398908,1.75062E+12,LP,2025-06-23,01:45:00,1.6712,10850.525,0,5493.722,1016.4251,1300.613,1.8067,0,0.167,0.9441,6.474,237.6001,239.4,237.9,0.924
000020307834,0700398908,1.75062E+12,LP,2025-06-23,01:30:00,1.553,10850.1211,0,5493.722,1016.4251,1300.58,1.6094,0,0.167,0.008,6.54,239.6001,241.5,239.6001,0.964
000020307834,0700398908,1.75062E+12,LP,2025-06-23,01:15:00,1.5494,10849.7371,0,5493.722,1016.4251,1300.5241,1.6055,0,0.166,0.008,6.529,239.2001,241.1001,239.4,0.964
000020307834,0700398908,1.75062E+12,LP,2025-06-23,01:00:00,1.7087,10849.333,0,5493.722,1016.4251,1300.488,1.8455,0,0.168,0.9451,6.6371,238.9,240.3,237.7001,0.925
000020307834,0700398908,1.75062E+12,LP,2025-06-23,00:45:00,0.1259,10849.0051,0,5493.722,1016.419,1300.481,0.1877,0,0.168,0.008,0.606,237.9,240.4,239.9,0.671
000020307834,0700398908,1.75062E+12,LP,2025-06-23,00:30:00,0.1184,10848.974,0,5493.722,1016.419,1300.473,0.176,0,0.167,0.008,0.561,237.3,239.4,238.7001,0.672
000020307834,0700398908,1.75062E+12,LP,2025-06-23,00:15:00,0.2582,10848.9431,0,5493.722,1016.417,1300.467,0.3971,0,0.169,0.932,0.559,236.7001,240,238.2001,0.649
000020307834,0700398908,1.75062E+12,LP,2025-06-23,00:00:00,0.2662,10848.878,0,5493.722,1016.383,1300.467,0.403,0,0.165,0.9571,0.557,239.5,239.8,239.6001,0.66
000020307834,0700398908,1.75062E+12,LP,2025-06-22,23:45:00,0.1187,10848.833,0,5493.722,1016.371,1300.463,0.176,0,0.166,0.008,0.562,239.6001,238.9,238.3,0.674
000020307834,0700398908,1.75062E+12,LP,2025-06-22,23:30:00,0.1186,10848.803,0,5493.722,1016.371,1300.455,0.1764,0,0.167,0.008,0.5661,237.9,237.8,237.4,0.671
000020307834,0700398908,1.75061E+12,LP,2025-06-22,23:15:00,0.2592,10848.751,0,5493.722,1016.349,1300.453,0.3936,0,0.169,0.921,0.5671,235.1001,236.3,238,0.658
000020307834,0700398908,1.75061E+12,LP,2025-06-22,23:00:00,0.1189,10848.691,0,5493.722,1016.323,1300.451,0.1778,0,0.164,0.008,0.5691,239.1001,238.2001,239.2001,0.668
000020307834,0700398908,1.75061E+12,LP,2025-06-22,22:45:00,0.1179,10848.661,0,5493.722,1016.323,1300.444,0.1765,0,0.165,0.008,0.5661,238.9,238.1001,238.2001,0.667
000020307834,0700398908,1.75061E+12,LP,2025-06-22,22:30:00,0.2597,10848.623,0,5493.722,1016.314,1300.439,0.3945,0,0.168,0.925,0.562,238.5,237.6001,238.8,0.658
000020307834,0700398908,1.75061E+12,LP,2025-06-22,22:15:00,0.2664,10848.557,0,5493.722,1016.2811,1300.439,0.3995,0,0.169,0.9491,0.56,236.8,237.4,238.8,0.666
000020307834,0700398908,1.75061E+12,LP,2025-06-22,22:00:00,0.1189,10848.516,0,5493.722,1016.272,1300.434,0.177,0,0.17,0.008,0.5641,237,238.4,238.5,0.671
000020307834,0700398908,1.75061E+12,LP,2025-06-22,21:45:00,1.5821,10848.406,0,5493.722,1016.272,1300.416,1.6358,0,0.168,0.008,6.7411,236.6001,237.6001,236.3,0.967
000020307834,0700398908,1.75061E+12,LP,2025-06-22,21:30:00,0.2637,10848.163,0,5493.722,1016.255,1300.405,0.399,0,0.169,0.9391,0.5701,237.4,237.9,237.2001,0.66
000020307834,0700398908,1.75061E+12,LP,2025-06-22,21:15:00,0.124,10848.099,0,5493.722,1016.225,1300.404,0.1845,0,0.167,0.008,0.601,237.5,237.3,237.1001,0.672
000020307834,0700398908,1.75061E+12,LP,2025-06-22,21:00:00,1.6024,10847.751,0,5493.722,1016.225,1300.353,1.6581,0,0.17,0.008,6.815,236.8,239,237,0.966
000020307834,0700398908,1.75061E+12,LP,2025-06-22,20:45:00,1.7589,10847.342,0,5493.722,1016.225,1300.31,1.8915,0,0.169,0.929,6.896,237.4,236.9,236.5,0.929
000020307834,0700398908,1.7506E+12,LP,2025-06-22,20:30:00,2.0868,10846.852,0,5493.722,1016.225,1300.295,2.2139,0,0.17,0.935,8.264,236.1001,237.2001,236.1001,0.9421
000020307834,0700398908,1.7506E+12,LP,2025-06-22,20:15:00,1.8025,10846.37,0,5493.722,1016.225,1300.282,1.937,0,0.166,1.008,6.835,242.2001,242.9,241.6001,0.93
000020307834,0700398908,1.7506E+12,LP,2025-06-22,20:00:00,0.4576,10846.128,0,5493.722,1016.203,1300.279,0.5822,0,0.167,1.022,1.217,240.8,241.4,242.2001,0.786
000020307834,0700398908,1.7506E+12,LP,2025-06-22,19:45:00,0.4748,10846.008,0,5493.722,1016.171,1300.279,0.5949,0,0.167,1.072,1.23,241.2001,240.7001,240.7001,0.797
000020307834,0700398908,1.7506E+12,LP,2025-06-22,19:30:00,0.4848,10845.917,0,5493.722,1016.164,1300.271,0.5409,0,0.167,0.845,1.243,239.6001,240.7001,238.9,0.896
000020307834,0700398908,1.7506E+12,LP,2025-06-22,19:15:00,0.5158,10845.7911,0,5493.722,1016.164,1300.259,0.5711,0,0.241,0.891,1.244,241.2001,241,239.1001,0.903
000020307834,0700398908,1.7506E+12,LP,2025-06-22,19:00:00,0.4573,10845.663,0,5493.722,1016.163,1300.249,0.5883,0,0.165,1.0131,1.26,241.2001,241.4,240.6001,0.777
000020307834,0700398908,1.7506E+12,LP,2025-06-22,18:45:00,0.3145,10845.578,0,5493.722,1016.158,1300.239,0.487,0,0.673,0.107,1.28,236.4,235.9,236.1001,0.645
000020307834,0700398908,1.7506E+12,LP,2025-06-22,18:30:00,0.3073,10845.5,0,5493.722,1016.158,1300.199,0.4828,0,0.687,0.106,1.258,233.9,236,235.8,0.636
000020307834,0700398908,1.7506E+12,LP,2025-06-22,18:15:00,0.3909,10845.403,0,5493.722,1016.158,1300.185,0.6912,0,-0.812,0.9571,1.1461,237.9,237.1001,236.1001,0.5651
000020307834,0700398908,1.7506E+12,LP,2025-06-22,18:00:00,0.0395,10845.352,0,5493.722,1016.158,1300.163,0.364,0,-0.97,0.008,0.578,234.3,233.9,232.6001,0.108
000020307834,0700398908,1.75059E+12,LP,2025-06-22,17:45:00,0.0427,10845.345,0,5493.722,1016.158,1300.113,0.3935,0,-0.973,0.008,0.659,239.4,239.5,240,0.108
000020307834,0700398908,1.75059E+12,LP,2025-06-22,17:30:00,0.0149,10845.345,0,5493.7,1016.157,1300.082,0.5904,0,-1.108,0.92,0.455,237.4,237.3,238.4,0.025
000020307834,0700398908,1.75059E+12,LP,2025-06-22,17:15:00,0.1587,10845.152,0,5493.695,1016.1461,1300.082,0.792,0,-1.22,0.9401,1.17,238.3,237.1001,237.5,0.2
000020307834,0700398908,1.75059E+12,LP,2025-06-22,17:00:00,0,10845.146,-0.5204,5493.627,1016.145,1300.068,0,-1.0177,-3.17,0.008,1.068,239.9,238.3,238.5,-0.511
000020307834,0700398908,1.75059E+12,LP,2025-06-22,16:45:00,0,10845.146,-0.2923,5493.511,1016.145,1300.047,0,-0.7935,-2.24,0.008,1.072,239.5,238.7001,237.5,-0.368
000020307834,0700398908,1.75059E+12,LP,2025-06-22,16:30:00,0,10845.146,-0.7638,5493.347,1016.105,1300.044,0,-1.6347,-4.766,0.937,1.072,241.9,239.2001,239.7001,-0.467
000020307834,0700398908,1.75059E+12,LP,2025-06-22,16:15:00,0,10845.125,-0.8827,5493.167,1016.056,1300.044,0,-1.3967,-4.691,0.008,1.086,241.7001,239.7001,239.6001,-0.632
000020307834,0700398908,1.75059E+12,LP,2025-06-22,16:00:00,0,10845.047,-1.4098,5493.0251,1016.032,1300.044,0,-1.8049,-6.48,0.008,0.977,242,239.7001,239.5,-0.781
000020307834,0700398908,1.75059E+12,LP,2025-06-22,15:45:00,0,10845.047,-0.0674,5492.941,1016.03,1300.025,0,-0.6864,-1.428,0.906,0.5731,236.2001,235.8,235.6001,-0.098
000020307834,0700398908,1.75059E+12,LP,2025-06-22,15:30:00,0,10845.047,-0.1986,5492.747,1015.987,1300.025,0,-1.2578,-2.84,0.9521,1.49,238.8,237.9,236.5,-0.157
000020307834,0700398908,1.75059E+12,LP,2025-06-22,15:15:00,0,10845.047,-0.8441,5492.541,1015.967,1300.018,0,-1.1189,-4.04,0.008,0.589,241.4,240.4,239.1001,-0.754
000020307834,0700398908,1.75058E+12,LP,2025-06-22,15:00:00,0,10845.038,-0.276,5492.358,1015.965,1299.978,0,-3.5824,-7.869,0.008,7.009,243.8,240.3,237,-0.077
000020307834,0700398908,1.75058E+12,LP,2025-06-22,14:45:00,0.6125,10844.808,0,5492.3511,1015.965,1299.939,2.7704,0,-4.258,0.9551,6.3821,241.8,240.7001,236.6001,0.221
000020307834,0700398908,1.75058E+12,LP,2025-06-22,14:30:00,0,10844.806,-1.2995,5492.0071,1015.941,1299.938,0,-2.2211,-7.088,1.033,1.079,242.3,239.3,237,-0.585
000020307834,0700398908,1.75058E+12,LP,2025-06-22,14:15:00,0,10844.806,-2.0408,5491.642,1015.94,1299.922,0,-2.5393,-9.386,0.008,1.078,243,240.4,236.7001,-0.803
000020307834,0700398908,1.75058E+12,LP,2025-06-22,14:00:00,0,10844.806,-1.0124,5491.367,1015.939,1299.903,0,-1.5177,-5.226,0.008,1.075,240.9,239.8,238.3,-0.667
000020307834,0700398908,1.75058E+12,LP,2025-06-22,13:45:00,0,10844.806,-0.7201,5491.078,1015.91,1299.902,0,-1.6013,-4.631,0.9471,1.079,241.1001,239.4,238.6001,-0.449
000020307834,0700398908,1.75058E+12,LP,2025-06-22,13:30:00,0,10844.806,-1.7147,5490.939,1015.8961,1299.896,0,-1.9422,-7.502,0.008,0.509,242.4,239.6001,238.5,-0.882
000020307834,0700398908,1.75058E+12,LP,2025-06-22,13:15:00,0,10844.806,-2.3507,5490.619,1015.893,1299.887,0,-2.5789,-10.118,0.008,0.51,242.5,239.2001,239.4,-0.911
000020307834,0700398908,1.75058E+12,LP,2025-06-22,13:00:00,0,10844.806,-1.908,5490.171,1015.8821,1299.882,0,-2.5127,-8.784,0.9571,0.509,245.4,243.1001,242,-0.759
000020307834,0700398908,1.75058E+12,LP,2025-06-22,12:45:00,0,10844.806,-0.9044,5489.9671,1015.862,1299.882,0,-1.14,-4.236,0.008,0.505,239.9,239.3,240.1001,-0.793
000020307834,0700398908,1.75058E+12,LP,2025-06-22,12:30:00,0,10844.806,-0.6166,5489.616,1015.859,1299.874,0,-0.8447,-2.997,0.008,0.507,240.7001,238,238.3,-0.729
000020307834,0700398908,1.75057E+12,LP,2025-06-22,12:15:00,0,10844.794,-0.6639,5489.366,1015.855,1299.869,0,-0.8948,-3.215,0.008,0.518,239.3,237.7001,237.5,-0.741
000020307834,0700398908,1.75057E+12,LP,2025-06-22,12:00:00,0,10844.794,-0.8498,5489.201,1015.796,1299.869,0,-1.9804,-5.604,0.9391,1.679,241.9,238.3,238.4,-0.429
000020307834,0700398908,1.75057E+12,LP,2025-06-22,11:45:00,0,10844.794,-1.2409,5488.902,1015.7661,1299.869,0,-1.9355,-6.439,0.008,1.495,244.7001,241.5,238.9,-0.641
000020307834,0700398908,1.75057E+12,LP,2025-06-22,11:30:00,0,10844.794,-0.8663,5488.642,1015.7421,1299.869,0,-1.6396,-5.067,0.008,1.6561,244.4,242.4,240.8,-0.528
000020307834,0700398908,1.75057E+12,LP,2025-06-22,11:15:00,1.202,10844.6751,0,5488.539,1015.6991,1299.869,3.1844,0,-3.933,0.9431,8.335,243,241.5,239.9,0.377
000020307834,0700398908,1.75057E+12,LP,2025-06-22,11:00:00,0,10844.561,-0.539,5488.451,1015.678,1299.867,0,-0.7982,-2.746,0.008,0.5641,240.7001,238.8,239.3,-0.675
000020307834,0700398908,1.75057E+12,LP,2025-06-22,10:45:00,0,10844.561,-0.5649,5488.273,1015.678,1299.842,0,-0.8255,-2.861,0.008,0.5641,240.3,239.8,240.1001,-0.684
000020307834,0700398908,1.75057E+12,LP,2025-06-22,10:30:00,0,10844.561,-0.2008,5488.153,1015.676,1299.83,0,-0.8573,-2.04,0.916,0.659,237.3,236.4,237.1001,-0.234
000020307834,0700398908,1.75057E+12,LP,2025-06-22,10:15:00,0,10844.561,-0.1239,5488.0961,1015.6561,1299.83,0,-1.0296,-2.24,0.9411,1.139,238.2001,237.9,238.3,-0.12
000020307834,0700398908,1.75057E+12,LP,2025-06-22,10:00:00,0,10844.554,-0.4215,5488.075,1015.652,1299.816,0,-0.9503,-2.845,0.008,1.1341,238.5,236.4,237.4,-0.443
000020307834,0700398908,1.75057E+12,LP,2025-06-22,09:45:00,0,10844.554,-0.2152,5487.985,1015.652,1299.803,0,-0.7577,-2.019,0.008,1.1481,239,238.3,237.7001,-0.284
000020307834,0700398908,1.75056E+12,LP,2025-06-22,09:30:00,0.1179,10844.54,0,5487.974,1015.644,1299.796,0.8161,0,-1.334,0.9421,1.158,237.6001,237.9,236.9,0.1441
000020307834,0700398908,1.75056E+12,LP,2025-06-22,09:15:00,0.2213,10844.5,0,5487.974,1015.638,1299.796,0.8475,0,-1.212,0.967,1.35,240.6001,240.3,239.3,0.261
000020307834,0700398908,1.75056E+12,LP,2025-06-22,09:00:00,1.0728,10844.217,0,5487.974,1015.6371,1299.795,1.5636,0,-1.145,0.008,5.389,241,239.8,238.4,0.686
000020307834,0700398908,1.75056E+12,LP,2025-06-22,08:45:00,0,10844.129,-0.0925,5487.97,1015.6371,1299.753,0,-0.3826,-1.086,0.008,0.493,241.4,240.8,239.3,-0.241
000020307834,0700398908,1.75056E+12,LP,2025-06-22,08:30:00,2.2128,10844.102,0,5487.9671,1015.6371,1299.7451,2.7208,0,-1.057,0.972,9.259,245.1001,243.8,240.2001,0.812
000020307834,0700398908,1.75056E+12,LP,2025-06-22,08:15:00,0,10843.89,-0.0531,5487.9671,1015.6371,1299.726,0,-0.4014,-1.06,0.0091,0.583,242.5,243.3,243.1001,-0.132
000020307834,0700398908,1.75056E+12,LP,2025-06-22,08:00:00,0,10843.89,-0.0745,5487.9491,1015.6371,1299.682,0,-0.4,-1.105,0.008,0.561,238.6001,239.9,238.7001,-0.186
000020307834,0700398908,1.75056E+12,LP,2025-06-22,07:45:00,0.0809,10843.883,0,5487.937,1015.6371,1299.655,0.6285,0,-1.101,0.932,0.599,238.5,238.4,238.9,0.128
000020307834,0700398908,1.75056E+12,LP,2025-06-22,07:30:00,0.0852,10843.869,0,5487.937,1015.636,1299.655,0.6285,0,-1.102,0.972,0.56,238.8,238,238.3,0.135
000020307834,0700398908,1.75056E+12,LP,2025-06-22,07:15:00,0.0046,10843.867,0,5487.928,1015.636,1299.616,0.3717,0,-0.999,0.008,0.556,237.5,238,237.4,0.012
000020307834,0700398908,1.75056E+12,LP,2025-06-22,07:00:00,0.038,10843.8621,0,5487.928,1015.636,1299.565,0.3725,0,-0.988,0.008,0.5661,238.6001,237.2001,237.3,0.1021
000020307834,0700398908,1.75055E+12,LP,2025-06-22,06:45:00,0.2061,10843.62,0,5487.928,1015.636,1299.546,0.5964,0,-0.985,0.92,0.606,238.3,237,236.5,0.3451
000020307834,0700398908,1.75055E+12,LP,2025-06-22,06:30:00,0.0984,10843.5771,0,5487.928,1015.636,1299.518,0.3503,0,-0.858,0.008,0.611,237.4,237.1001,236.8,0.281
000020307834,0700398908,1.75055E+12,LP,2025-06-22,06:15:00,0.1444,10843.545,0,5487.928,1015.636,1299.507,0.1973,0,0.17,0.008,0.652,236.6001,237,237.3,0.732
000020307834,0700398908,1.75055E+12,LP,2025-06-22,06:00:00,0.2664,10843.499,0,5487.928,1015.624,1299.502,0.393,0,0.168,0.926,0.5651,236.9,236.1001,237.4,0.677
000020307834,0700398908,1.75055E+12,LP,2025-06-22,05:45:00,0.2853,10843.43,0,5487.928,1015.592,1299.502,0.4098,0,0.168,0.9571,0.606,236.8,236.5,236.3,0.6961
000020307834,0700398908,1.75055E+12,LP,2025-06-22,05:30:00,0.1341,10843.391,0,5487.928,1015.588,1299.4951,0.1892,0,0.167,0.008,0.619,238.2001,237.7001,237.3,0.709
000020307834,0700398908,1.75055E+12,LP,2025-06-22,05:15:00,0.1335,10843.357,0,5487.928,1015.588,1299.487,0.1877,0,0.168,0.008,0.608,238.5,237.7001,238.8,0.711
000020307834,0700398908,1.75055E+12,LP,2025-06-22,05:00:00,0.2786,10843.294,0,5487.928,1015.559,1299.487,0.416,0,0.169,0.932,0.641,238.6001,238.4,238.9,0.669
000020307834,0700398908,1.75055E+12,LP,2025-06-22,04:45:00,0.1172,10843.238,0,5487.928,1015.538,1299.4851,0.1751,0,0.169,0.008,0.557,238.5,237.9,237.9,0.669
000020307834,0700398908,1.75055E+12,LP,2025-06-22,04:30:00,0.1169,10843.209,0,5487.928,1015.538,1299.476,0.1741,0,0.169,0.008,0.549,238.8,239,239.7001,0.67
000020307834,0700398908,1.75055E+12,LP,2025-06-22,04:15:00,0.2577,10843.167,0,5487.928,1015.5261,1299.472,0.3929,0,0.168,0.927,0.551,238.9,238.3,238.6001,0.656
000020307834,0700398908,1.75055E+12,LP,2025-06-22,04:00:00,0.2665,10843.102,0,5487.928,1015.493,1299.472,0.3981,0,0.168,0.9521,0.55,238.2001,237.8,238.5,0.669
000020307834,0700398908,1.75054E+12,LP,2025-06-22,03:45:00,0.1179,10843.063,0,5487.928,1015.486,1299.4661,0.1746,0,0.168,0.008,0.552,238.6001,237.6001,239.1001,0.675
000020307834,0700398908,1.75054E+12,LP,2025-06-22,03:30:00,0.1162,10843.034,0,5487.928,1015.486,1299.457,0.1732,0,0.169,0.008,0.549,237.9,238.1001,238.1001,0.67
000020307834,0700398908,1.75054E+12,LP,2025-06-22,03:15:00,0.2599,10842.976,0,5487.928,1015.4591,1299.457,0.3924,0,0.169,0.926,0.554,238.3,237.3,238.3,0.661
000020307834,0700398908,1.75054E+12,LP,2025-06-22,03:00:00,0.1159,10842.9161,0,5487.928,1015.434,1299.455,0.1741,0,0.17,0.008,0.556,238.1001,238,236.3,0.666
000020307834,0700398908,1.75054E+12,LP,2025-06-22,02:45:00,0.1177,10842.887,0,5487.928,1015.434,1299.4471,0.1746,0,0.167,0.008,0.554,238.9,237.8,238.8,0.674
000020307834,0700398908,1.75054E+12,LP,2025-06-22,02:30:00,0.2579,10842.848,0,5487.928,1015.4251,1299.442,0.3928,0,0.168,0.923,0.554,238.8,237.8,236.9,0.656
000020307834,0700398908,1.75054E+12,LP,2025-06-22,02:15:00,0.2622,10842.783,0,5487.928,1015.392,1299.442,0.3926,0,0.167,0.937,0.552,238.2001,236.9,236.3,0.667
000020307834,0700398908,1.75054E+12,LP,2025-06-22,02:00:00,0.1181,10842.738,0,5487.928,1015.379,1299.438,0.1743,0,0.164,0.008,0.552,241.1001,240.1001,239.6001,0.677
000020307834,0700398908,1.75054E+12,LP,2025-06-22,01:45:00,0.1172,10842.708,0,5487.928,1015.379,1299.43,0.1737,0,0.167,0.008,0.55,238.9,238.5,238.5,0.674
000020307834,0700398908,1.75054E+12,LP,2025-06-22,01:30:00,0.2599,10842.654,0,5487.928,1015.354,1299.428,0.3931,0,0.167,0.931,0.552,238.9,238,237.6001,0.661
000020307834,0700398908,1.75054E+12,LP,2025-06-22,01:15:00,0.2893,10842.588,0,5487.928,1015.321,1299.428,0.4121,0,0.168,1.01,0.551,239.3,237.9,237.7001,0.7021
000020307834,0700398908,1.75053E+12,LP,2025-06-22,01:00:00,0.1169,10842.555,0,5487.928,1015.32,1299.42,0.1743,0,0.169,0.008,0.553,238.7001,237.8,237.8,0.67
000020307834,0700398908,1.75053E+12,LP,2025-06-22,00:45:00,0.2559,10842.5231,0,5487.928,1015.317,1299.413,0.3879,0,0.168,0.918,0.549,238.6001,236.6001,236.7001,0.66
000020307834,0700398908,1.75053E+12,LP,2025-06-22,00:30:00,0.2619,10842.458,0,5487.928,1015.284,1299.413,0.3934,0,0.169,0.932,0.557,238.3,237.3,236.2001,0.665
000020307834,0700398908,1.75053E+12,LP,2025-06-22,00:15:00,0.489,10842.385,0,5487.928,1015.256,1299.411,0.5586,0,0.166,0.008,2.158,240.6001,239.3,239.2001,0.875
000020307834,0700398908,1.75053E+12,LP,2025-06-22,00:00:00,0.4843,10842.2641,0,5487.928,1015.256,1299.384,0.5534,0,0.167,0.008,2.154,239.1001,238,237.3,0.874
000020307834,0700398908,1.75053E+12,LP,2025-06-21,23:45:00,0.6283,10842.132,0,5487.928,1015.249,1299.367,0.7815,0,0.164,0.9511,2.119,242.4,241.9,241.3,0.803
000020307834,0700398908,1.75053E+12,LP,2025-06-21,23:30:00,0.631,10841.975,0,5487.928,1015.231,1299.367,0.7825,0,0.165,0.9561,2.12,241,241.3,241.2001,0.806
000020307834,0700398908,1.75053E+12,LP,2025-06-21,23:15:00,1.6049,10841.723,0,5487.928,1015.227,1299.364,1.7425,0,0.166,0.961,6.138,241,240.4,239.6001,0.92
000020307834,0700398908,1.75053E+12,LP,2025-06-21,23:00:00,1.7324,10841.296,0,5487.928,1015.227,1299.351,1.8639,0,0.165,0.965,6.689,240,238.8,238.2001,0.929
000020307834,0700398908,1.75053E+12,LP,2025-06-21,22:45:00,0.3304,10841.0851,0,5487.928,1015.205,1299.348,0.463,0,0.391,0.991,0.556,238.7001,238.2001,239.5,0.713
000020307834,0700398908,1.75053E+12,LP,2025-06-21,22:30:00,0.1197,10841.0231,0,5487.928,1015.181,1299.346,0.1784,0,0.166,0.008,0.562,241.6001,240.8,241.9,0.67
