SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,18/06/2025,03:15:00,28107.61,27219.83,3270.56,2068.55,0.857,0.075,0.929,236.7,231,234.2,0.998
18300035,701440806,1.75E+12,LP,18/06/2025,03:00:00,28107.52,27219.83,3270.56,2068.54,0.857,0.069,0.997,236.1,231.2,233.3,0.998
18300035,701440806,1.75E+12,LP,18/06/2025,02:45:00,28107.44,27219.83,3270.56,2068.54,0.874,0.078,0.904,235.2,230.6,234.4,0.997
18300035,701440806,1.75E+12,LP,18/06/2025,02:30:00,28107.35,27219.83,3270.56,2068.53,0.874,0.088,0.929,235.3,229.7,233.9,0.998
18300035,701440806,1.75E+12,LP,18/06/2025,02:15:00,28107.27,27219.83,3270.56,2068.53,0.866,0.098,1.058,239,235,237.3,0.998
18300035,701440806,1.75E+12,LP,18/06/2025,02:00:00,28107.18,27219.83,3270.56,2068.52,0.861,0.108,0.994,242.9,236,240.7,0.998
18300035,701440806,1.75E+12,LP,18/06/2025,01:45:00,28107.09,27219.83,3270.56,2068.52,0.869,0.108,0.894,242.7,233.3,241.6,0.997
18300035,701440806,1.75E+12,LP,18/06/2025,01:30:00,28107.01,27219.83,3270.56,2068.51,0.86,0.115,0.979,243,234.3,239.6,0.998
18300035,701440806,1.75E+12,LP,18/06/2025,01:15:00,28106.92,27219.83,3270.56,2068.5,0.868,0.124,1.097,241,235.5,238.1,0.999
18300035,701440806,1.75E+12,LP,18/06/2025,01:00:00,28106.82,27219.83,3270.56,2068.5,0.872,0.131,1.063,238.9,233.5,238.8,0.999
18300035,701440806,1.75E+12,LP,18/06/2025,00:45:00,28106.73,27219.83,3270.56,2068.5,0.859,0.141,1.079,239.6,231.5,239.3,0.999
18300035,701440806,1.75E+12,LP,18/06/2025,00:30:00,28106.64,27219.83,3270.56,2068.49,0.856,0.14,1.137,239.8,231.9,237.4,0.999
18300035,701440806,1.75E+12,LP,18/06/2025,00:15:00,28106.55,27219.83,3270.56,2068.49,0.87,0.148,1.112,240.3,229,239.5,0.999
18300035,701440806,1.75E+12,LP,18/06/2025,00:00:00,28106.47,27219.83,3270.56,2068.48,0.876,0.151,0.23,238.8,229.2,240,0.979
18300035,701440806,1.75E+12,LP,17/06/2025,23:45:00,28106.31,27219.83,3270.56,2068.47,0.864,3.104,1.631,240,229.5,238,0.999
18300035,701440806,1.75E+12,LP,17/06/2025,23:30:00,28106.06,27219.83,3270.55,2068.47,1.102,3.105,0.149,238.5,230.9,241.4,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,23:15:00,28105.82,27219.83,3270.53,2068.47,1.378,3.143,1.052,240.8,228.8,236.9,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,23:00:00,28105.56,27219.83,3270.5,2068.47,1.113,0.102,1.026,240.8,231.4,238.2,0.986
18300035,701440806,1.75E+12,LP,17/06/2025,22:45:00,28105.47,27219.83,3270.5,2068.45,1.055,0.174,0.944,239.5,230.2,236.3,0.98
18300035,701440806,1.75E+12,LP,17/06/2025,22:30:00,28105.36,27219.83,3270.5,2068.43,1.123,0.541,0.896,239.7,226.9,236.1,0.971
18300035,701440806,1.75E+12,LP,17/06/2025,22:15:00,28105.12,27219.83,3270.49,2068.42,0.692,5.025,1.07,241,229,239.4,0.999
18300035,701440806,1.75E+12,LP,17/06/2025,22:00:00,28104.71,27219.83,3270.46,2068.42,0.677,4.706,1.024,238.3,230.6,239.7,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,21:45:00,28104.5,27219.83,3270.45,2068.41,0.694,0.822,0.999,239.6,231.2,238.6,0.994
18300035,701440806,1.75E+12,LP,17/06/2025,21:30:00,28104.39,27219.83,3270.44,2068.4,0.655,0.71,0.925,238.7,230.8,236,0.993
18300035,701440806,1.75E+12,LP,17/06/2025,21:15:00,28104.29,27219.83,3270.44,2068.39,0.653,0.919,0.953,242.4,227.9,241.4,0.993
18300035,701440806,1.75E+12,LP,17/06/2025,21:00:00,28104.18,27219.83,3270.44,2068.38,0.646,1.079,1.008,243.4,230.2,243.2,0.997
18300035,701440806,1.75E+12,LP,17/06/2025,20:45:00,28104.06,27219.83,3270.44,2068.37,0.659,1.065,0.859,233.7,233.1,239.7,0.995
18300035,701440806,1.75E+12,LP,17/06/2025,20:30:00,28103.95,27219.83,3270.44,2068.36,0.656,1.102,0.942,239,231.9,237.5,0.997
18300035,701440806,1.75E+12,LP,17/06/2025,20:15:00,28103.84,27219.83,3270.44,2068.35,0.662,0.783,1.029,238.2,230.9,236.8,0.998
18300035,701440806,1.75E+12,LP,17/06/2025,20:00:00,28103.72,27219.83,3270.44,2068.35,0.667,0.78,1.161,235.4,234.8,239.6,0.999
18300035,701440806,1.75E+12,LP,17/06/2025,19:45:00,28103.56,27219.83,3270.43,2068.35,0.651,0.735,1.097,244.8,228.7,244.9,0.998
18300035,701440806,1.75E+12,LP,17/06/2025,19:30:00,28103.46,27219.83,3270.43,2068.34,0.661,0.683,0.991,239.7,233.2,241.9,0.998
18300035,701440806,1.75E+12,LP,17/06/2025,19:15:00,28103.37,27219.83,3270.43,2068.33,0.666,0.498,1.171,234.8,226.3,233.8,0.999
18300035,701440806,1.75E+12,LP,17/06/2025,19:00:00,28103.27,27219.83,3270.43,2068.33,0.65,0.506,1.223,238.8,229.8,238.1,0.999
18300035,701440806,1.75E+12,LP,17/06/2025,18:45:00,28103.16,27219.83,3270.43,2068.33,0.652,0.404,1.339,239.5,227.9,234.4,1
18300035,701440806,1.75E+12,LP,17/06/2025,18:30:00,28103.06,27219.83,3270.43,2068.33,0.616,0.431,1.178,233.7,227.8,237.1,1
18300035,701440806,1.75E+12,LP,17/06/2025,18:15:00,28102.95,27219.83,3270.43,2068.29,1.038,2.502,1.305,238.3,229.8,237.8,0.983
18300035,701440806,1.75E+12,LP,17/06/2025,18:00:00,28102.74,27219.83,3270.43,2068.26,-0.58,2.446,1.317,236.9,222,239.8,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,17:45:00,28102.55,27219.83,3270.43,2068.25,-0.516,2.241,1.309,237.5,220.9,239.8,0.999
18300035,701440806,1.75E+12,LP,17/06/2025,17:30:00,28102.5,27219.83,3270.43,2068.25,-0.631,0.102,1.383,238.4,233.2,240.6,0.98
18300035,701440806,1.75E+12,LP,17/06/2025,17:15:00,28102.39,27219.83,3270.41,2068.25,-0.712,0.043,0.158,240.5,230.2,243,-0.85
18300035,701440806,1.75E+12,LP,17/06/2025,17:00:00,28102.38,27219.83,3270.39,2068.25,-0.662,0.044,0.724,240.4,233.8,237.3,0.926
18300035,701440806,1.75E+12,LP,17/06/2025,16:45:00,28102.34,27219.83,3270.37,2068.25,-0.834,0.043,0.12,236.9,232.7,237.8,-0.325
18300035,701440806,1.75E+12,LP,17/06/2025,16:30:00,28102.34,27219.82,3270.33,2068.25,-0.897,0.043,1.161,238.2,230.2,239.6,0.857
18300035,701440806,1.75E+12,LP,17/06/2025,16:15:00,28102.29,27219.82,3270.29,2068.25,1.204,0.043,0.168,243.8,223.3,242,0.293
18300035,701440806,1.75E+12,LP,17/06/2025,16:00:00,28102.27,27219.82,3270.24,2068.25,1.201,0.044,1.278,240.5,228.3,239.4,0.699
18300035,701440806,1.75E+12,LP,17/06/2025,15:45:00,28102.19,27219.82,3270.2,2068.25,1.064,0.043,1.283,236.3,234.8,239.2,0.884
18300035,701440806,1.75E+12,LP,17/06/2025,15:30:00,28102.12,27219.82,3270.16,2068.25,1.076,0.043,1.331,240.8,235.2,239.8,0.856
18300035,701440806,1.75E+12,LP,17/06/2025,15:15:00,28102.04,27219.82,3270.11,2068.25,1.14,0.044,1.374,242.1,230,241.6,0.842
18300035,701440806,1.75E+12,LP,17/06/2025,15:00:00,28101.98,27219.82,3270.08,2068.25,-0.841,0.484,1.34,245.2,229.6,242.9,0.967
18300035,701440806,1.75E+12,LP,17/06/2025,14:45:00,28101.94,27219.82,3270.06,2068.25,-1.195,0.414,1.398,242.2,235.1,240.1,0.645
18300035,701440806,1.75E+12,LP,17/06/2025,14:30:00,28101.8,27219.82,3270.01,2068.25,-1.943,0.106,1.313,243,236.6,238.9,-0.992
18300035,701440806,1.75E+12,LP,17/06/2025,14:15:00,28101.79,27219.76,3270,2068.24,-2.799,0.043,1.205,239.4,240.2,240.2,-0.998
18300035,701440806,1.75E+12,LP,17/06/2025,14:00:00,28101.79,27219.71,3270,2068.24,-1.039,0.043,1.176,233.3,232.2,238.1,0.71
18300035,701440806,1.75E+12,LP,17/06/2025,13:45:00,28101.77,27219.59,3269.97,2068.24,-4.065,0.043,2.291,242.3,234.8,238.9,-0.995
18300035,701440806,1.75E+12,LP,17/06/2025,13:30:00,28101.77,27219.41,3269.96,2068.24,-5.223,0.042,2.18,244.1,241.6,238.6,-1
18300035,701440806,1.75E+12,LP,17/06/2025,13:15:00,28101.77,27219.01,3269.96,2068.24,-10.531,0.043,1.21,252.3,247.5,239.6,-1
18300035,701440806,1.75E+12,LP,17/06/2025,13:00:00,28101.77,27218.53,3269.96,2068.23,-9.089,0.043,1.159,243.7,244.2,244.7,-1
18300035,701440806,1.75E+12,LP,17/06/2025,12:45:00,28101.77,27218.03,3269.95,2068.22,-6.96,0.044,1.395,245.2,241.7,238,-1
18300035,701440806,1.75E+12,LP,17/06/2025,12:30:00,28101.77,27217.8,3269.95,2068.22,-5.098,0.104,1.457,249.1,237.9,242.6,-0.999
18300035,701440806,1.75E+12,LP,17/06/2025,12:15:00,28101.77,27217.52,3269.95,2068.21,-5.584,0.1,0.169,245.6,242.8,237.8,-0.998
18300035,701440806,1.75E+12,LP,17/06/2025,12:00:00,28101.77,27217.22,3269.95,2068.19,-5.365,0.153,1.378,243.7,240.2,238.1,-1
18300035,701440806,1.75E+12,LP,17/06/2025,11:45:00,28101.77,27216.91,3269.95,2068.19,-7.819,0.149,2.381,249.3,242.2,239.3,-0.999
18300035,701440806,1.75E+12,LP,17/06/2025,11:30:00,28101.76,27216.41,3269.95,2068.19,-12.508,0.204,2.537,255.4,245.7,242.7,-1
18300035,701440806,1.75E+12,LP,17/06/2025,11:15:00,28101.75,27215.93,3269.95,2068.19,-6.903,0.087,1.907,247.3,244.4,245.7,-1
18300035,701440806,1.75E+12,LP,17/06/2025,11:00:00,28101.75,27215.35,3269.94,2068.19,-12.812,0.149,1.488,253,247.7,247.5,-1
18300035,701440806,1.75E+12,LP,17/06/2025,10:45:00,28101.75,27214.88,3269.94,2068.19,-5.716,0.269,2.473,240.3,243.4,241.5,-1
18300035,701440806,1.75E+12,LP,17/06/2025,10:30:00,28101.75,27214.68,3269.94,2068.19,-5.03,0.151,1.09,236.3,237.5,240.3,-0.998
18300035,701440806,1.75E+12,LP,17/06/2025,10:15:00,28101.75,27214.4,3269.94,2068.18,-5.971,0.151,1.667,248.4,238.4,239.5,-1
18300035,701440806,1.75E+12,LP,17/06/2025,10:00:00,28101.75,27214.13,3269.94,2068.16,-6.569,0.104,1.672,247.6,242.6,242.4,-0.998
18300035,701440806,1.75E+12,LP,17/06/2025,09:45:00,28101.75,27213.88,3269.94,2068.14,-5.171,0.178,0.145,239.6,243,241.7,-0.999
18300035,701440806,1.75E+12,LP,17/06/2025,09:30:00,28101.75,27213.57,3269.93,2068.14,-5.487,0.043,0.922,237.3,240.2,236.3,-1
18300035,701440806,1.75E+12,LP,17/06/2025,09:15:00,28101.75,27213.33,3269.93,2068.14,-4.23,0.043,1.332,243.9,233.4,237,-0.998
18300035,701440806,1.75E+12,LP,17/06/2025,09:00:00,28101.75,27213.15,3269.92,2068.14,-3.486,0.043,0.124,237.2,238.1,237,-1
18300035,701440806,1.75E+12,LP,17/06/2025,08:45:00,28101.75,27212.99,3269.92,2068.14,-3.004,0.043,1.08,244,232.4,238.1,-0.999
18300035,701440806,1.75E+12,LP,17/06/2025,08:30:00,28101.75,27212.82,3269.92,2068.14,-3.202,0.044,1.107,237.2,231.3,236.2,-0.998
18300035,701440806,1.75E+12,LP,17/06/2025,08:15:00,28101.75,27212.76,3269.91,2068.14,-1.256,0.043,1.071,238.9,229.8,241.1,-0.972
18300035,701440806,1.75E+12,LP,17/06/2025,08:00:00,28101.75,27212.65,3269.91,2068.13,-2.942,0.104,1.096,239.7,241.1,237.1,-0.996
18300035,701440806,1.75E+12,LP,17/06/2025,07:45:00,28101.74,27212.56,3269.91,2068.12,-2.061,0.107,1.164,231.6,238.1,237.4,-0.988
18300035,701440806,1.75E+12,LP,17/06/2025,07:30:00,28101.73,27212.52,3269.89,2068.12,-1.31,9.466,1.198,238.9,229.4,238.8,0.995
18300035,701440806,1.75E+12,LP,17/06/2025,07:15:00,28101.63,27212.52,3269.82,2068.12,-1.561,0.271,0.99,234.4,238.3,239.4,-0.177
18300035,701440806,1.75E+12,LP,17/06/2025,07:00:00,28101.54,27212.52,3269.77,2068.12,-1.041,0.058,1.005,235.6,231.9,243,0.123
18300035,701440806,1.75E+12,LP,17/06/2025,06:45:00,28101.51,27212.52,3269.75,2068.12,0.589,0.059,1.199,232.6,238.7,238.6,0.99
18300035,701440806,1.75E+12,LP,17/06/2025,06:30:00,28101.43,27212.52,3269.75,2068.08,1.366,0.176,1.063,237.5,233.7,236.8,0.883
18300035,701440806,1.75E+12,LP,17/06/2025,06:15:00,28101.36,27212.52,3269.75,2068.01,1.335,0.043,0.259,240.8,227.9,238.2,0.614
18300035,701440806,1.75E+12,LP,17/06/2025,06:00:00,28101.29,27212.52,3269.75,2067.99,0.816,0.044,0.844,239.6,235.7,236.9,0.995
18300035,701440806,1.75E+12,LP,17/06/2025,05:45:00,28101.22,27212.52,3269.75,2067.98,0.848,0.044,0.914,242.5,234.7,240.7,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,05:30:00,28101.14,27212.52,3269.75,2067.98,0.829,0.043,1.017,241.1,234.9,239.1,0.997
18300035,701440806,1.75E+12,LP,17/06/2025,05:15:00,28101.05,27212.52,3269.75,2067.97,0.85,0.045,0.947,235.2,231.1,234.5,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,05:00:00,28100.97,27212.52,3269.75,2067.96,0.832,0.045,0.889,236.7,230.6,236.4,0.995
18300035,701440806,1.75E+12,LP,17/06/2025,04:45:00,28100.9,27212.52,3269.75,2067.96,0.827,0.044,0.91,237.1,232.2,238.4,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,04:30:00,28100.82,27212.52,3269.75,2067.95,0.834,0.044,1.015,238.2,233,238.1,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,04:15:00,28100.73,27212.52,3269.75,2067.94,0.825,0.044,0.975,241.2,230.1,238.7,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,04:00:00,28100.65,27212.52,3269.75,2067.93,0.825,0.044,0.976,239.3,232.7,240.1,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,03:45:00,28100.57,27212.52,3269.75,2067.93,0.823,0.045,0.985,241.2,232.1,240.4,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,03:30:00,28100.51,27212.52,3269.75,2067.92,0.813,0.044,0.286,239.5,233.1,239.6,0.97
18300035,701440806,1.75E+12,LP,17/06/2025,03:15:00,28100.42,27212.52,3269.75,2067.9,0.812,0.044,0.909,239.6,235.8,238.7,0.989
18300035,701440806,1.75E+12,LP,17/06/2025,03:00:00,28100.18,27212.52,3269.73,2067.9,0.816,3.034,0.926,241.4,231.5,240.6,0.997
18300035,701440806,1.75E+12,LP,17/06/2025,02:45:00,28099.95,27212.52,3269.71,2067.9,0.828,3.032,0.304,240.3,230.6,241,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,02:30:00,28099.78,27212.52,3269.69,2067.9,0.824,0.044,0.864,242,235.8,240.3,0.994
18300035,701440806,1.75E+12,LP,17/06/2025,02:15:00,28099.7,27212.52,3269.69,2067.89,0.818,0.044,0.858,241.5,235.4,241.4,0.994
18300035,701440806,1.75E+12,LP,17/06/2025,02:00:00,28099.62,27212.52,3269.69,2067.88,0.816,0.044,0.94,241.4,233,240.9,0.996
18300035,701440806,1.75E+12,LP,17/06/2025,01:45:00,28099.54,27212.52,3269.69,2067.87,0.808,0.044,0.863,242.2,233.5,239.6,0.995
18300035,701440806,1.75E+12,LP,17/06/2025,01:30:00,28099.47,27212.52,3269.69,2067.87,0.81,0.044,0.877,241,234.1,240.7,0.995
18300035,701440806,1.75E+12,LP,17/06/2025,01:15:00,28099.39,27212.52,3269.69,2067.86,0.808,0.046,0.97,240.3,235.4,239,0.997
18300035,701440806,1.75E+12,LP,17/06/2025,01:00:00,28099.31,27212.52,3269.69,2067.85,0.804,0.043,0.983,240.9,234.8,237.3,0.997
18300035,701440806,1.75E+12,LP,17/06/2025,00:45:00,28099.25,27212.52,3269.69,2067.84,0.822,0.044,0.3,238.2,235.8,239.2,0.972
18300035,701440806,1.75E+12,LP,17/06/2025,00:30:00,28099.18,27212.52,3269.69,2067.83,0.808,0.044,1.057,239.1,233.2,237.8,0.998
18300035,701440806,1.75E+12,LP,17/06/2025,00:15:00,28099.09,27212.52,3269.69,2067.83,0.812,0.044,1.179,239.5,229.9,237.9,0.999
18300035,701440806,1.75E+12,LP,17/06/2025,00:00:00,28099,27212.52,3269.69,2067.82,0.802,0.044,1.075,240.2,230.7,237.6,0.998
18300035,701440806,1.75E+12,LP,16/06/2025,23:45:00,28098.92,27212.52,3269.69,2067.82,0.833,0.044,1.051,242.6,228.1,240.7,0.997
18300035,701440806,1.75E+12,LP,16/06/2025,23:30:00,28098.83,27212.52,3269.69,2067.81,0.834,0.044,1.11,240.2,230.2,240.1,0.997
18300035,701440806,1.75E+12,LP,16/06/2025,23:15:00,28098.71,27212.52,3269.68,2067.81,1.565,2.965,1.073,238.9,227.3,239.8,0.991
18300035,701440806,1.75E+12,LP,16/06/2025,23:00:00,28098.43,27212.52,3269.65,2067.81,1.558,2.988,0.164,238.1,227.3,239.5,0.993
18300035,701440806,1.75E+12,LP,16/06/2025,22:45:00,28098.17,27212.52,3269.62,2067.81,1.556,3.013,0.977,238.6,226.9,235.7,0.991
18300035,701440806,1.75E+12,LP,16/06/2025,22:30:00,28097.88,27212.52,3269.58,2067.81,1.573,3.054,0.985,238.3,225.2,233.4,0.991
18300035,701440806,1.75E+12,LP,16/06/2025,22:15:00,28097.58,27212.52,3269.53,2067.81,1.572,3.105,1.356,238.6,218.7,237.4,0.992
18300035,701440806,1.75E+12,LP,16/06/2025,22:00:00,28097.27,27212.52,3269.49,2067.81,1.602,2.98,1.383,237.1,222.2,234.7,0.989
18300035,701440806,1.75E+12,LP,16/06/2025,21:45:00,28097.1,27212.52,3269.47,2067.81,1.606,0.317,1.44,238.7,223.3,237.1,0.995
18300035,701440806,1.75E+12,LP,16/06/2025,21:30:00,28096.96,27212.52,3269.46,2067.81,0.865,0.401,0.158,233.5,231.3,236.4,0.981
18300035,701440806,1.75E+12,LP,16/06/2025,21:15:00,28096.88,27212.52,3269.46,2067.79,0.646,0.77,1.147,241.1,227.5,241.6,0.998
18300035,701440806,1.75E+12,LP,16/06/2025,21:00:00,28096.75,27212.52,3269.46,2067.79,0.67,0.676,1.203,240.7,227.6,235.6,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,20:45:00,28096.64,27212.52,3269.46,2067.77,0.671,0.722,1.238,246.1,233.9,239.5,0.989
18300035,701440806,1.75E+12,LP,16/06/2025,20:30:00,28096.52,27212.52,3269.46,2067.76,0.668,0.653,7.357,245,229.8,240.7,0.991
18300035,701440806,1.75E+12,LP,16/06/2025,20:15:00,28096.23,27212.52,3269.44,2067.75,0.978,0.298,1.095,241.2,235.2,241.3,1
18300035,701440806,1.75E+12,LP,16/06/2025,20:00:00,28096.11,27212.52,3269.44,2067.75,0.891,0.235,1.378,240.7,232.7,240.1,0.997
18300035,701440806,1.75E+12,LP,16/06/2025,19:45:00,28096,27212.52,3269.43,2067.75,0.901,0.294,1.107,237.5,239.5,246.7,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,19:30:00,28095.93,27212.52,3269.43,2067.74,0.682,0.305,0.803,237,231.6,241.1,0.985
18300035,701440806,1.75E+12,LP,16/06/2025,19:15:00,28095.81,27212.52,3269.43,2067.73,0.695,0.303,1.666,235.9,232.4,240.7,0.994
18300035,701440806,1.75E+12,LP,16/06/2025,19:00:00,28095.68,27212.52,3269.43,2067.71,0.667,0.245,0.143,242,225.1,242,0.935
18300035,701440806,1.75E+12,LP,16/06/2025,18:45:00,28095.64,27212.52,3269.43,2067.7,0.663,0.248,1.259,240.6,222,242.3,1
18300035,701440806,1.75E+12,LP,16/06/2025,18:30:00,28095.56,27212.52,3269.43,2067.7,0.663,0.246,1.081,241.2,223.3,242.5,0.998
18300035,701440806,1.75E+12,LP,16/06/2025,18:15:00,28095.48,27212.52,3269.43,2067.69,0.609,0.239,1.053,237.3,234.3,238.7,0.998
18300035,701440806,1.75E+12,LP,16/06/2025,18:00:00,28095.4,27212.52,3269.43,2067.69,0.6,0.246,1.277,239.1,232.3,240.2,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,17:45:00,28095.29,27212.52,3269.43,2067.64,1.069,0.179,1.28,242,226.3,241.1,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,17:30:00,28095.22,27212.52,3269.43,2067.6,0.665,0.106,1.057,239.2,226.5,238.4,0.926
18300035,701440806,1.75E+12,LP,16/06/2025,17:15:00,28095.16,27212.52,3269.43,2067.57,0.805,0.105,1.137,242.4,228,240.6,0.877
18300035,701440806,1.75E+12,LP,16/06/2025,17:00:00,28094.99,27212.52,3269.43,2067.53,1.01,0.043,1.321,237,232.9,238.2,0.946
18300035,701440806,1.75E+12,LP,16/06/2025,16:45:00,28094.86,27212.52,3269.43,2067.51,1.708,0.044,1.326,238.6,227,239.2,0.971
18300035,701440806,1.75E+12,LP,16/06/2025,16:30:00,28094.73,27212.52,3269.43,2067.49,1.394,0.043,1.102,238.9,227.3,236.8,0.995
18300035,701440806,1.75E+12,LP,16/06/2025,16:15:00,28094.61,27212.52,3269.43,2067.46,1.594,0.043,1.084,240,232.4,239,0.971
18300035,701440806,1.75E+12,LP,16/06/2025,16:00:00,28094.5,27212.52,3269.42,2067.43,-1.298,0.043,1.325,241.1,230,238.2,0.639
18300035,701440806,1.75E+12,LP,16/06/2025,15:45:00,28094.47,27212.52,3269.37,2067.43,-1.201,0.043,1.319,242.1,232.8,236.6,0.455
18300035,701440806,1.75E+12,LP,16/06/2025,15:30:00,28094.47,27212.45,3269.36,2067.43,-3.304,0.043,1.068,244.5,236.5,240.7,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,15:15:00,28094.47,27212.22,3269.35,2067.43,-6.626,0.043,1.114,246.1,237.6,241.8,-1
18300035,701440806,1.75E+12,LP,16/06/2025,15:00:00,28094.47,27211.88,3269.34,2067.43,-5.947,0.043,1.366,244.2,240.1,243.7,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,14:45:00,28094.47,27211.5,3269.33,2067.43,-4.467,0.043,1.408,246.2,240.1,240.5,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,14:30:00,28094.47,27211.17,3269.32,2067.43,-6.505,0.043,0.127,245.5,240.2,243.5,-1
18300035,701440806,1.75E+12,LP,16/06/2025,14:15:00,28094.47,27210.76,3269.31,2067.43,-5.657,0.043,1.323,251.1,238.4,243.6,-0.998
18300035,701440806,1.75E+12,LP,16/06/2025,14:00:00,28094.47,27210.42,3269.27,2067.43,-6.07,0.105,1.12,248.4,244.6,242.8,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,13:45:00,28094.46,27210.1,3269.26,2067.43,-6.16,0.043,1.333,248.8,239.3,242.4,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,13:30:00,28094.44,27210.03,3269.23,2067.43,-1.268,0.044,1.31,237.6,230.7,238,0.422
18300035,701440806,1.75E+12,LP,16/06/2025,13:15:00,28094.44,27209.9,3269.22,2067.43,-6.173,0.043,1.306,248.2,245.7,240.1,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,13:00:00,28094.44,27209.38,3269.2,2067.43,-6.319,0.043,1.368,242.4,240.7,242,-1
18300035,701440806,1.75E+12,LP,16/06/2025,12:45:00,28094.44,27208.93,3269.2,2067.43,-5.117,0.044,0.158,243.1,241,240.6,-1
18300035,701440806,1.75E+12,LP,16/06/2025,12:30:00,28094.44,27208.67,3269.2,2067.43,-5.222,0.044,0.758,250.3,242.9,241.3,-1
18300035,701440806,1.75E+12,LP,16/06/2025,12:15:00,28094.44,27208.34,3269.2,2067.43,-5.937,0.043,0.776,250.9,239,245.2,-1
18300035,701440806,1.75E+12,LP,16/06/2025,12:00:00,28094.44,27208.1,3269.19,2067.43,1.122,0.044,0.171,241.4,231.4,236.3,0.991
18300035,701440806,1.75E+12,LP,16/06/2025,11:45:00,28094.43,27208.02,3269.17,2067.43,-2.71,0.043,1.137,247.1,238.8,236.3,-0.996
18300035,701440806,1.75E+12,LP,16/06/2025,11:30:00,28094.43,27207.94,3269.15,2067.43,-1.62,0.043,1.301,240.1,233,232.1,-0.995
18300035,701440806,1.75E+12,LP,16/06/2025,11:15:00,28094.43,27207.89,3269.13,2067.43,-2.247,0.113,1.265,243.1,230.3,237.6,-0.995
18300035,701440806,1.75E+12,LP,16/06/2025,11:00:00,28094.43,27207.82,3269.13,2067.42,-2.82,0.109,1.328,244.7,235.8,235.9,-0.996
18300035,701440806,1.75E+12,LP,16/06/2025,10:45:00,28094.43,27207.65,3269.13,2067.41,-2.851,0.415,1.312,242.4,231.4,239.6,-0.973
18300035,701440806,1.75E+12,LP,16/06/2025,10:30:00,28094.43,27207.58,3269.13,2067.4,-4.866,0.174,1.025,239.4,242.9,239.8,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,10:15:00,28094.43,27207.35,3269.12,2067.39,-2.458,0.104,1.081,241.3,236.3,242.5,-0.995
18300035,701440806,1.75E+12,LP,16/06/2025,10:00:00,28094.43,27207.04,3269.12,2067.38,-5.519,0.043,1.287,243.3,236.5,249.5,-1
18300035,701440806,1.75E+12,LP,16/06/2025,09:45:00,28094.43,27206.84,3269.12,2067.37,-4.148,0.043,1.25,241.4,241.7,241.9,-0.999
18300035,701440806,1.75E+12,LP,16/06/2025,09:30:00,28094.43,27206.69,3269.12,2067.36,-3.489,0.044,1.066,237.9,240.1,240.2,-0.998
18300035,701440806,1.75E+12,LP,16/06/2025,09:15:00,28094.43,27206.59,3269.12,2067.35,-2.044,0.044,1.142,239.4,230.4,241.3,-0.991
18300035,701440806,1.75E+12,LP,16/06/2025,09:00:00,28094.43,27206.49,3269.12,2067.34,-2.34,0.043,1.35,236.6,237.3,240,-0.994
18300035,701440806,1.75E+12,LP,16/06/2025,08:45:00,28094.43,27206.42,3269.12,2067.34,-1.715,0.043,1.311,237.3,230.6,238.4,-0.889
18300035,701440806,1.75E+12,LP,16/06/2025,08:30:00,28094.43,27206.39,3269.09,2067.34,-1.639,0.184,1.016,234.1,238.7,239.9,-0.798
18300035,701440806,1.75E+12,LP,16/06/2025,08:15:00,28094.43,27206.35,3269.07,2067.34,-2.769,0.057,1.34,237.1,234.3,237.4,-0.997
18300035,701440806,1.75E+12,LP,16/06/2025,08:00:00,28094.43,27206.25,3269.07,2067.33,-2.091,0.058,1.412,236.1,232.8,235.2,-0.989
