SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23303125,700861106,1.75E+12,LP,19/06/2025,08:30:00,0.0235,3732.029,0.1366,4588.116,105.465,1459.537,0.1809,0.4041,0.992,0.8131,-0.443,231.7001,231.3,234,0.226
23303125,700861106,1.75E+12,LP,19/06/2025,08:15:00,1.309,3732.0261,0.0046,4588.084,105.465,1459.511,1.6846,0.0167,0.9381,-0.748,-0.529,231.3,235.2001,234.1001,-0.299
23303125,700861106,1.75E+12,LP,19/06/2025,08:00:00,0.5302,3731.699,0.1285,4588.084,105.4391,1459.502,1.1175,0.2109,-1.102,4.235,-1.083,230.7001,234.6001,237,0.4131
23303125,700861106,1.75E+12,LP,19/06/2025,07:45:00,0.7575,3731.567,0.1311,4588.052,105.4391,1459.474,1.2577,0.2464,1.057,-0.727,-0.594,235.7001,235.1001,241.4,-0.056
23303125,700861106,1.75E+12,LP,19/06/2025,07:30:00,0.024,3731.378,0.0849,4588.02,105.4391,1459.442,0.0777,0.5058,6.982,-0.815,-0.795,231.4,240.3,241.4,0.674
23303125,700861106,1.75E+12,LP,19/06/2025,07:15:00,0.373,3731.373,0.0032,4588,105.4391,1459.404,0.6645,0.0973,1.034,0.863,-0.361,237.9,236.1001,239,0.277
23303125,700861106,1.75E+12,LP,19/06/2025,07:00:00,0.3313,3731.281,0.0015,4588,105.4391,1459.374,0.6618,0.0519,0.9521,0.842,-0.367,240.1001,237.2001,238.6001,0.26
23303125,700861106,1.75E+12,LP,19/06/2025,06:45:00,0.319,3731.198,0,4588,105.4391,1459.3501,0.6037,0,1.1321,0.932,0.343,234.8,236.7001,239,0.458
23303125,700861106,1.75E+12,LP,19/06/2025,06:30:00,0.385,3731.119,0,4588,105.4391,1459.316,0.6544,0,1.308,0.983,0.4111,234.8,235,238.7001,0.552
23303125,700861106,1.75E+12,LP,19/06/2025,06:15:00,0.34,3731.022,0,4588,105.4391,1459.2831,0.5695,0,0.641,1.025,0.403,233.5,234.8,239.4,0.5651
23303125,700861106,1.75E+12,LP,19/06/2025,06:00:00,0.4215,3730.937,0,4588,105.4391,1459.251,0.667,0,1.205,0.999,0.421,238.2001,232.7001,238.9,0.611
23303125,700861106,1.75E+12,LP,19/06/2025,05:45:00,0.4648,3730.832,0,4588,105.4391,1459.221,0.7025,0,1.449,1.075,0.487,238.8,237.1001,236.7001,0.649
23303125,700861106,1.75E+12,LP,19/06/2025,05:30:00,0.4485,3730.716,0,4588,105.4391,1459.191,0.6865,0,1.411,1.069,0.482,238.7001,236.7001,242.2001,0.659
23303125,700861106,1.75E+12,LP,19/06/2025,05:15:00,0.5105,3730.6041,0,4588,105.4391,1459.16,0.7465,0,1.27,1.074,0.491,231.7001,231.2001,236.1001,0.614
23303125,700861106,1.75E+12,LP,19/06/2025,05:00:00,0.6871,3730.476,0,4588,105.4391,1459.131,0.8901,0,2.471,1.056,0.503,235.3,234.8,234.5,0.798
23303125,700861106,1.75E+12,LP,19/06/2025,04:45:00,0.7704,3730.304,0,4588,105.4391,1459.1001,0.9632,0,2.561,1.054,0.482,234.5,235.9,238.2001,0.798
23303125,700861106,1.75E+12,LP,19/06/2025,04:30:00,0.6387,3730.112,0,4588,105.4391,1459.069,0.8517,0,2.454,1.06,0.4701,235,236.6001,237.2001,0.802
23303125,700861106,1.75E+12,LP,19/06/2025,04:15:00,0.6845,3729.952,0,4588,105.4391,1459.038,0.908,0,1.208,1.057,0.502,237.8,234.9,237,0.604
23303125,700861106,1.75E+12,LP,19/06/2025,04:00:00,0.4011,3729.781,0,4588,105.4391,1459.008,0.63,0,0.961,1.066,0.499,238.4,235.6001,240.3,0.602
23303125,700861106,1.75E+12,LP,19/06/2025,03:45:00,0.3476,3729.681,0,4588,105.4391,1458.976,0.5408,0,1.203,1.078,0.462,237.5,234.3,240.1001,0.65
23303125,700861106,1.75E+12,LP,19/06/2025,03:30:00,0.389,3729.594,0,4588,105.4391,1458.9461,0.6055,0,1.0071,1.074,0.461,238.4,234.8,239.3,0.644
23303125,700861106,1.75E+12,LP,19/06/2025,03:15:00,0.4153,3729.496,0,4588,105.4391,1458.916,0.6415,0,1.0211,1.068,0.453,237.8,234.4,240.4,0.652
23303125,700861106,1.75E+12,LP,19/06/2025,03:00:00,0.4151,3729.393,0,4588,105.4391,1458.884,0.6447,0,1.2,1.069,0.515,237.9,234.6001,239.8,0.633
23303125,700861106,1.75E+12,LP,19/06/2025,02:45:00,0.3919,3729.289,0,4588,105.4391,1458.852,0.612,0,1.026,1.087,0.486,239.6001,235.5,241.9,0.653
23303125,700861106,1.75E+12,LP,19/06/2025,02:30:00,0.3929,3729.1911,0,4588,105.4391,1458.82,0.6119,0,1.0031,1.055,0.512,239.3,235.8,241.9,0.637
23303125,700861106,1.75E+12,LP,19/06/2025,02:15:00,0.3955,3729.0931,0,4588,105.4391,1458.788,0.6095,0,1.018,1.07,0.501,239.5,234,241.9,0.641
23303125,700861106,1.75E+12,LP,19/06/2025,02:00:00,0.4197,3728.994,0,4588,105.4391,1458.757,0.646,0,1.034,1.062,0.465,237,235.9,240.3,0.654
23303125,700861106,1.75E+12,LP,19/06/2025,01:45:00,0.3538,3728.889,0,4588,105.4391,1458.724,0.5484,0,1.21,1.066,0.4761,237.4,234.5,239.3,0.648
23303125,700861106,1.75E+12,LP,19/06/2025,01:30:00,0.4085,3728.8,0,4588,105.4391,1458.693,0.6245,0,0.597,1.055,0.444,236.6001,233.3,239.5,0.635
23303125,700861106,1.75E+12,LP,19/06/2025,01:15:00,0.986,3728.698,0,4588,105.4391,1458.661,1.1893,0,1.185,1.072,0.444,236.7001,233.5,238.4,0.657
23303125,700861106,1.75E+12,LP,19/06/2025,01:00:00,0.431,3728.452,0,4588,105.4391,1458.641,0.6655,0,1.235,1.078,0.484,235.2001,232.5,238.8,0.646
23303125,700861106,1.75E+12,LP,19/06/2025,00:45:00,0.4208,3728.344,0,4588,105.4391,1458.609,0.6518,0,1.184,1.064,0.504,239.1001,235.2001,241.8,0.646
23303125,700861106,1.75E+12,LP,19/06/2025,00:30:00,0.4188,3728.239,0,4588,105.4391,1458.576,0.6517,0,1.174,1.078,0.48,237.6001,235.7001,240.3,0.653
23303125,700861106,1.75E+12,LP,19/06/2025,00:15:00,0.43,3728.134,0,4588,105.4391,1458.5431,0.6702,0,1.198,1.079,0.521,238.3,234.8,240.6001,0.636
23303125,700861106,1.75E+12,LP,19/06/2025,00:00:00,0.4402,3728.0261,0,4588,105.4391,1458.51,0.683,0,1.296,1.066,0.511,235.7001,232.9,239.5,0.641
23303125,700861106,1.75E+12,LP,18/06/2025,23:45:00,0.4673,3727.916,0,4588,105.4391,1458.476,0.7095,0,1.319,1.081,0.499,237.6001,234.4,241,0.644
23303125,700861106,1.75E+12,LP,18/06/2025,23:30:00,0.4527,3727.8,0,4588,105.4391,1458.445,0.7022,0,1.351,1.08,0.505,236.6001,234.2001,240.3,0.643
23303125,700861106,1.75E+12,LP,18/06/2025,23:15:00,0.4644,3727.686,0,4588,105.4391,1458.411,0.6795,0,1.427,1.077,0.5,241.5,235.6001,242.1001,0.641
23303125,700861106,1.75E+12,LP,18/06/2025,23:00:00,0.6495,3727.57,0,4588,105.4391,1458.378,0.8186,0,1.7551,1.077,0.519,238.3,234.3,240.1001,0.785
23303125,700861106,1.75E+12,LP,18/06/2025,22:45:00,0.4868,3727.408,0,4588,105.4391,1458.348,0.6972,0,1.75,1.061,0.511,237.6001,234.9,239.6001,0.79
23303125,700861106,1.75E+12,LP,18/06/2025,22:30:00,0.437,3727.286,0,4588,105.4391,1458.318,0.69,0,1.232,2.184,0.549,232.8,231.9,236.2001,0.774
23303125,700861106,1.75E+12,LP,18/06/2025,22:15:00,0.909,3727.177,0,4588,105.4391,1458.285,1.1473,0,1.232,1.16,0.552,234.4,231,236.7001,0.63
23303125,700861106,1.75E+12,LP,18/06/2025,22:00:00,0.4362,3726.9501,0,4588,105.4391,1458.262,0.7012,0,1.216,4.555,0.5701,238.1001,231.6001,237.8,0.857
23303125,700861106,1.75E+12,LP,18/06/2025,21:45:00,0.4197,3726.841,0,4588,105.4391,1458.228,0.6981,0,1.292,1.139,0.556,237.5,227.6001,242.5,0.591
23303125,700861106,1.75E+12,LP,18/06/2025,21:30:00,0.4393,3726.736,0,4588,105.4391,1458.192,0.7132,0,1.2591,1.109,0.551,237.3,227.9,240.1001,0.592
23303125,700861106,1.75E+12,LP,18/06/2025,21:15:00,0.4278,3726.626,0,4588,105.4391,1458.16,0.6789,0,1.158,1.203,0.559,241.2001,231.6001,242.3,0.635
23303125,700861106,1.75E+12,LP,18/06/2025,21:00:00,0.5485,3726.5191,0,4588,105.4391,1458.124,0.8293,0,1.589,1.187,0.5731,235.9,232.1001,238.4,0.649
23303125,700861106,1.75E+12,LP,18/06/2025,20:45:00,0.4885,3726.382,0,4588,105.4391,1458.09,0.7861,0,1.5091,1.179,0.531,235.6001,236.8,239.6001,0.615
23303125,700861106,1.75E+12,LP,18/06/2025,20:30:00,0.6485,3726.26,0,4588,105.4391,1458.05,0.9469,0,1.561,1.359,0.553,236.4,236,237.9,0.606
23303125,700861106,1.75E+12,LP,18/06/2025,20:15:00,1.6843,3726.098,0,4588,105.4391,1458.015,1.9059,0,1.464,5.846,0.587,242.1001,231.1001,241.8,0.879
23303125,700861106,1.75E+12,LP,18/06/2025,20:00:00,1.2468,3725.677,0,4588,105.4391,1457.976,1.5148,0,1.492,5.856,0.594,239.8,230.1001,242.7001,0.876
23303125,700861106,1.75E+12,LP,18/06/2025,19:45:00,0.6517,3725.3651,0,4588,105.426,1457.949,0.919,0,1.54,1.346,5.345,235,237.7001,236.9,0.858
23303125,700861106,1.75E+12,LP,18/06/2025,19:30:00,1.3473,3725.202,0,4588,105.422,1457.922,1.5599,0,1.408,1.092,0.625,234.3,234.3,240.7001,0.636
23303125,700861106,1.75E+12,LP,18/06/2025,19:15:00,0.5007,3724.8651,0,4588,105.422,1457.892,0.7954,0,1.309,5.626,0.536,232.6001,232.5,239.2001,0.878
23303125,700861106,1.75E+12,LP,18/06/2025,19:00:00,0.3998,3724.7401,0,4588,105.416,1457.868,0.6906,0,1.315,0.965,0.524,227.7001,229.9,234.5,0.544
23303125,700861106,1.75E+12,LP,18/06/2025,18:45:00,0.3919,3724.64,0,4588,105.416,1457.839,0.6769,0,1.479,0.977,0.559,235,230.2001,239.1001,0.61
23303125,700861106,1.75E+12,LP,18/06/2025,18:30:00,0.3232,3724.542,0,4588,105.416,1457.81,0.6207,0,1.317,0.861,0.488,235,233.3,236.3,0.553
23303125,700861106,1.75E+12,LP,18/06/2025,18:15:00,0.229,3724.4611,0,4588,105.416,1457.782,0.5709,0.0002,1.274,0.842,0.4721,237.2001,234.5,238.2001,0.55
23303125,700861106,1.75E+12,LP,18/06/2025,18:00:00,0.1537,3724.404,0,4588,105.416,1457.756,0.5357,0,1.25,0.768,0.422,233.5,231.9,235.9,0.4
23303125,700861106,1.75E+12,LP,18/06/2025,17:45:00,0.0842,3724.3651,0.002,4588,105.416,1457.729,0.4723,0.0512,1.12,0.681,-0.412,234.6001,231.8,238.7001,0.184
23303125,700861106,1.75E+12,LP,18/06/2025,17:30:00,0.0632,3724.3451,0.0016,4588,105.416,1457.685,0.4529,0.0582,1.072,0.6991,-0.424,234,229.2001,235.3,0.155
23303125,700861106,1.75E+12,LP,18/06/2025,17:15:00,0.0737,3724.329,0.0022,4588,105.416,1457.6581,0.4968,0.0175,1.072,0.6991,-0.428,234.3,230.3,235.1001,0.1041
23303125,700861106,1.75E+12,LP,18/06/2025,17:00:00,0.0347,3724.312,0.1067,4588,105.416,1457.63,0.1939,0.3525,1.104,-0.696,-0.441,236.2001,233.6001,236.6001,0.063
23303125,700861106,1.75E+12,LP,18/06/2025,16:45:00,0,3724.306,0.3468,4587.975,105.416,1457.599,0.0064,0.6355,-1.043,-0.896,-0.667,238.4,237.5,237.8,-0.535
23303125,700861106,1.75E+12,LP,18/06/2025,16:30:00,0.0029,3724.306,0.5695,4587.889,105.416,1457.5621,0.0134,0.7907,-0.967,-0.747,-0.476,235.8,231.1001,236.2001,-0.229
23303125,700861106,1.75E+12,LP,18/06/2025,16:15:00,0,3724.306,1.049,4587.747,105.413,1457.53,0,1.174,-1.525,-1.572,-1.388,235.4,234.8,235.3,-0.873
23303125,700861106,1.75E+12,LP,18/06/2025,16:00:00,0,3724.306,1.3035,4587.485,105.413,1457.4941,0,1.4047,-1.769,-1.84,-1.889,237.6001,234.2001,238.7001,-0.914
23303125,700861106,1.75E+12,LP,18/06/2025,15:45:00,0,3724.306,1.3407,4587.159,105.413,1457.463,0,1.6281,-2.013,-2.133,-2.202,237.3,235.5,237.9,-0.944
23303125,700861106,1.75E+12,LP,18/06/2025,15:30:00,0,3724.306,1.6541,4586.8241,105.413,1457.433,0,1.7505,2.7601,-2.394,-2.495,237.3,238.3,240.3,-0.285
23303125,700861106,1.75E+12,LP,18/06/2025,15:15:00,0,3724.306,1.7599,4586.41,105.413,1457.397,0,1.832,-2.491,-2.565,-2.497,235.5,234.1001,240.1001,-0.956
23303125,700861106,1.75E+12,LP,18/06/2025,15:00:00,0,3724.306,1.976,4585.97,105.413,1457.362,0,2.0472,-2.562,-2.682,-2.619,237.7001,238.4,241.1001,-0.959
23303125,700861106,1.75E+12,LP,18/06/2025,14:45:00,0,3724.306,2.1758,4585.476,105.413,1457.327,0,2.2362,-3.005,-3.138,-3.163,237,237.5,241.4,-0.971
23303125,700861106,1.75E+12,LP,18/06/2025,14:30:00,0,3724.306,2.14,4584.932,105.413,1457.289,0,2.1945,-3.087,-2.899,-2.79,238.9,234.7001,240.3,-0.979
23303125,700861106,1.75E+12,LP,18/06/2025,14:15:00,0,3724.306,2.1295,4584.397,105.413,1457.248,0,2.204,-2.975,-3.142,-3.017,237.6001,228.5,245.6001,-0.97
23303125,700861106,1.75E+12,LP,18/06/2025,14:00:00,0,3724.306,2.2805,4583.865,105.413,1457.195,0,2.342,-2.884,-3.262,-3.141,240.5,227.3,242.1001,-0.964
23303125,700861106,1.75E+12,LP,18/06/2025,13:45:00,0,3724.306,2.4565,4583.295,105.413,1457.146,0,2.5114,-4.068,-4.147,-3.956,242.9,229.2001,245.8,-0.986
23303125,700861106,1.75E+12,LP,18/06/2025,13:30:00,0,3724.306,2.4685,4582.68,105.413,1457.1001,0,2.5312,-1.044,-1.104,-0.907,236,229.4,239.3,-0.729
23303125,700861106,1.75E+12,LP,18/06/2025,13:15:00,0,3724.306,2.6392,4582.063,105.413,1457.061,0,2.6892,-3.434,-3.788,-3.882,241.1001,233.8,244.8,-0.978
23303125,700861106,1.75E+12,LP,18/06/2025,13:00:00,0,3724.306,2.6118,4581.404,105.413,1457.029,0,2.6637,-4.274,-4.22,-4.339,238.6001,234.8,244.4,-0.991
23303125,700861106,1.75E+12,LP,18/06/2025,12:45:00,0,3724.306,2.6283,4580.751,105.413,1457.001,0,2.6829,-3.897,-4.185,-4.297,243.5,241.3,250.6001,-0.985
23303125,700861106,1.75E+12,LP,18/06/2025,12:30:00,0,3724.306,2.3245,4580.094,105.413,1456.978,0,2.403,-1.258,-1.301,-1.337,239.9,241.2001,243.4,-0.785
23303125,700861106,1.75E+12,LP,18/06/2025,12:15:00,0,3724.306,2.3959,4579.512,105.413,1456.95,0,2.4587,-3.637,-3.85,-3.949,241.9,237.9,250.6001,-0.983
23303125,700861106,1.75E+12,LP,18/06/2025,12:00:00,0,3724.306,2.5788,4578.9131,105.413,1456.928,0,2.6349,-3.212,-3.462,-3.634,240.2001,239.8,247.2001,-0.98
23303125,700861106,1.75E+12,LP,18/06/2025,11:45:00,0,3724.306,2.2242,4578.269,105.413,1456.907,0,2.3155,-3.611,-3.829,-3.928,239.7001,238.7001,248.9,-0.983
23303125,700861106,1.75E+12,LP,18/06/2025,11:30:00,0,3724.306,2.4665,4577.712,105.413,1456.886,0,2.517,-3.659,-3.784,-3.953,240.1001,241,248.1001,-0.981
23303125,700861106,1.75E+12,LP,18/06/2025,11:15:00,0.0866,3724.306,2.2983,4577.0961,105.413,1456.864,0.1804,2.629,-4.183,-4.217,-4.323,237.8,240.3,249.3,-0.987
23303125,700861106,1.75E+12,LP,18/06/2025,11:00:00,0,3724.2871,2.269,4576.524,105.413,1456.8411,0,2.3463,-3.723,-3.867,-3.993,239,235.7001,246.3,-0.981
23303125,700861106,1.75E+12,LP,18/06/2025,10:45:00,0,3724.2871,2.449,4575.957,105.413,1456.8121,0,2.4958,-3.17,-3.317,-3.421,239,234.4,245.6001,-0.975
23303125,700861106,1.75E+12,LP,18/06/2025,10:30:00,0,3724.2871,2.254,4575.344,105.413,1456.7831,0,2.3132,-2.552,-2.627,-2.74,234.5,234.5,245,-0.964
23303125,700861106,1.75E+12,LP,18/06/2025,10:15:00,0.0091,3724.2871,1.902,4574.781,105.413,1456.758,0.035,2.001,-3.277,-3.285,-3.423,236.5,237.2001,246.5,-0.98
23303125,700861106,1.75E+12,LP,18/06/2025,10:00:00,0,3724.286,2.1093,4574.307,105.407,1456.734,0,2.173,-3.18,-3.279,-3.396,240.6001,235.9,246.4,-0.977
23303125,700861106,1.75E+12,LP,18/06/2025,09:45:00,0,3724.286,1.7805,4573.779,105.407,1456.703,0,1.8861,-2.933,-3.066,-3.177,241,234.7001,246.1001,-0.972
23303125,700861106,1.75E+12,LP,18/06/2025,09:30:00,0.001,3724.286,1.6558,4573.334,105.404,1456.675,0.0109,1.9589,-2.745,-2.81,-2.925,239.4,237.4,245.2001,-0.967
23303125,700861106,1.75E+12,LP,18/06/2025,09:15:00,0.0064,3724.286,1.2183,4572.921,105.401,1456.645,0.0181,1.573,-2.685,2.231,-2.86,241.1001,232.5,247.5,-0.431
23303125,700861106,1.75E+12,LP,18/06/2025,09:00:00,0,3724.285,1.245,4572.617,105.401,1456.617,0,1.353,-0.888,-0.776,-0.663,236.1001,232.6001,239,-0.501
23303125,700861106,1.75E+12,LP,18/06/2025,08:45:00,0,3724.285,1.0839,4572.305,105.401,1456.58,0,1.1906,-1.823,-1.859,-1.774,239.8,236.7001,238.9,-0.921
23303125,700861106,1.75E+12,LP,18/06/2025,08:30:00,0.0596,3724.285,0.7169,4572.034,105.401,1456.5431,0.5171,0.8119,-1.712,-1.733,-1.676,234.9,234.4,237.5,-0.912
23303125,700861106,1.75E+12,LP,18/06/2025,08:15:00,0.7698,3724.274,0.0819,4571.859,105.401,1456.507,1.2879,0.1607,-1.494,-1.317,-1.369,237.8,232.4,241.7001,-0.918
23303125,700861106,1.75E+12,LP,18/06/2025,08:00:00,0.0917,3724.089,0.3845,4571.845,105.401,1456.478,0.1411,0.5992,0.542,-0.896,-0.996,238,237.6001,239.6001,-0.486
23303125,700861106,1.75E+12,LP,18/06/2025,07:45:00,0.0004,3724.068,0.3055,4571.751,105.401,1456.443,0.0016,0.6199,-0.862,-0.801,-0.727,238.9,234.3,239.4,-0.674
23303125,700861106,1.75E+12,LP,18/06/2025,07:30:00,0.0039,3724.068,0.1145,4571.675,105.401,1456.409,0.0158,0.5143,-1.054,-0.76,-0.735,236.5,236,239.2001,-0.44
23303125,700861106,1.75E+12,LP,18/06/2025,07:15:00,0.0216,3724.068,0.0024,4571.648,105.401,1456.371,0.3822,0.1139,0.869,0.812,-0.453,240.9,235,242.9,-0.013
23303125,700861106,1.75E+12,LP,18/06/2025,07:00:00,0.1461,3724.063,0,4571.648,105.401,1456.337,0.5498,0,0.85,0.8131,-0.415,238,239.9,243.9,0.106
23303125,700861106,1.75E+12,LP,18/06/2025,06:45:00,0.5776,3724.0261,0,4571.648,105.401,1456.297,0.8927,0,0.845,1.24,-0.358,241.1001,233.5,244.6001,0.3451
23303125,700861106,1.75E+12,LP,18/06/2025,06:30:00,0.2848,3723.882,0,4571.648,105.401,1456.262,0.5755,0,0.993,0.882,0.373,239.1001,238.6001,243.2001,0.419
23303125,700861106,1.75E+12,LP,18/06/2025,06:15:00,0.3443,3723.811,0,4571.648,105.401,1456.228,0.5982,0,1.068,0.923,0.393,233.7001,232.2001,242.1001,0.544
23303125,700861106,1.75E+12,LP,18/06/2025,06:00:00,0.4803,3723.725,0,4571.648,105.401,1456.194,0.7168,0,1.18,0.985,0.4721,240.7001,233.9,239.7001,0.608
23303125,700861106,1.75E+12,LP,18/06/2025,05:45:00,0.8817,3723.605,0,4571.648,105.398,1456.165,1.1062,0,1.428,1.01,4.939,236.8,238.9,237.6001,0.88
23303125,700861106,1.75E+12,LP,18/06/2025,05:30:00,0.7377,3723.384,0,4571.648,105.382,1456.144,0.9255,0,1.508,1.059,0.4701,235.6001,239,236.3,0.6901
23303125,700861106,1.75E+12,LP,18/06/2025,05:15:00,0.7919,3723.2001,0,4571.648,105.382,1456.111,0.9632,0,2.697,1.042,0.432,231.7001,233.3,230.5,0.8251
23303125,700861106,1.75E+12,LP,18/06/2025,05:00:00,0.6317,3723.002,0,4571.648,105.382,1456.078,0.8296,0,2.66,1.038,0.456,233.9,234.9,232.4,0.8211
23303125,700861106,1.75E+12,LP,18/06/2025,04:45:00,0.5919,3722.844,0,4571.648,105.382,1456.045,0.785,0,1.225,1.051,0.46,233.6001,230.8,232.4,0.677
23303125,700861106,1.75E+12,LP,18/06/2025,04:30:00,0.7701,3722.696,0,4571.648,105.382,1456.013,0.9455,0,2.5461,1.05,0.4791,234.5,233.5,232.1001,0.8181
23303125,700861106,1.75E+12,LP,18/06/2025,04:15:00,0.8723,3722.503,0,4571.648,105.382,1455.98,1.0438,0,2.3771,1.054,0.4711,234.9,231.7001,232.5,0.808
23303125,700861106,1.75E+12,LP,18/06/2025,04:00:00,0.3819,3722.285,0,4571.648,105.382,1455.948,0.591,0,0.917,1.049,0.4741,233.9,232.4,233.8,0.627
23303125,700861106,1.75E+12,LP,18/06/2025,03:45:00,0.3833,3722.19,0,4571.648,105.382,1455.9171,0.5789,0,0.962,1.055,0.4751,234.4,232,234.2001,0.662
23303125,700861106,1.75E+12,LP,18/06/2025,03:30:00,0.387,3722.094,0,4571.648,105.382,1455.8891,0.591,0,0.965,1.073,0.4721,235,233.6001,234.1001,0.66
23303125,700861106,1.75E+12,LP,18/06/2025,03:15:00,0.3879,3721.9971,0,4571.648,105.382,1455.862,0.5907,0,0.979,1.044,0.454,234.5,232.1001,236.2001,0.659
23303125,700861106,1.75E+12,LP,18/06/2025,03:00:00,0.3682,3721.9,0,4571.648,105.382,1455.834,0.5495,0,0.9461,0.912,0.437,234.2001,233.8,233.7001,0.546
23303125,700861106,1.75E+12,LP,18/06/2025,02:45:00,0.4046,3721.808,0,4571.648,105.382,1455.806,0.6032,0,0.633,1.028,0.446,232.1001,232.5,235.4,0.667
23303125,700861106,1.75E+12,LP,18/06/2025,02:30:00,0.3998,3721.707,0,4571.648,105.382,1455.777,0.6124,0,1.056,1.033,0.4721,233.7001,233.2001,233.3,0.669
23303125,700861106,1.75E+12,LP,18/06/2025,02:15:00,0.3907,3721.607,0,4571.648,105.382,1455.748,0.5996,0,1.059,1.061,0.4691,237.1001,236.4,238.9,0.66
23303125,700861106,1.75E+12,LP,18/06/2025,02:00:00,0.3884,3721.509,0,4571.648,105.382,1455.719,0.587,0,0.98,1.027,0.4721,239.8,239.9,239.9,0.658
23303125,700861106,1.75E+12,LP,18/06/2025,01:45:00,0.3852,3721.4121,0,4571.648,105.382,1455.691,0.5832,0,0.9541,1.034,0.462,240.1001,237.9,241.9,0.657
23303125,700861106,1.75E+12,LP,18/06/2025,01:30:00,0.3981,3721.3161,0,4571.648,105.382,1455.662,0.5969,0,0.9481,1.028,0.454,238.9,238.9,239,0.661
23303125,700861106,1.75E+12,LP,18/06/2025,01:15:00,0.42,3721.216,0,4571.648,105.382,1455.634,0.6295,0,1.057,1.04,0.4791,238.6001,237,240.8,0.651
23303125,700861106,1.75E+12,LP,18/06/2025,01:00:00,0.3899,3721.111,0,4571.648,105.382,1455.608,0.5936,0,1.065,1.042,0.438,237.5,237.2001,237.8,0.666
23303125,700861106,1.75E+12,LP,18/06/2025,00:45:00,0.3834,3721.014,0,4571.648,105.382,1455.58,0.5842,0,0.983,1.052,0.486,238.5,234.7001,240.1001,0.644
23303125,700861106,1.75E+12,LP,18/06/2025,00:30:00,0.3819,3720.918,0,4571.648,105.382,1455.5521,0.5812,0,0.96,1.031,0.448,237,235.2001,237.7001,0.664
23303125,700861106,1.75E+12,LP,18/06/2025,00:15:00,0.4136,3720.823,0,4571.648,105.382,1455.5231,0.617,0,0.966,1.037,0.4791,237.8,234.4,239.7001,0.647
23303125,700861106,1.75E+12,LP,18/06/2025,00:00:00,0.3995,3720.719,0,4571.648,105.382,1455.496,0.6144,0,1.066,1.033,0.4731,237.7001,236.7001,237.8,0.655
23303125,700861106,1.75E+12,LP,17/06/2025,23:45:00,0.4043,3720.619,0,4571.648,105.382,1455.467,0.6129,0,1.056,1.04,0.4701,237.4,234.6001,238.9,0.648
23303125,700861106,1.75E+12,LP,17/06/2025,23:30:00,0.4025,3720.518,0,4571.648,105.382,1455.44,0.6161,0,0.994,1.061,0.508,239.5,237.1001,238.3,0.645
23303125,700861106,1.75E+12,LP,17/06/2025,23:15:00,0.4186,3720.418,0,4571.648,105.382,1455.413,0.6355,0,0.9581,1.057,0.4721,239,233.8,240.2001,0.641
23303125,700861106,1.75E+12,LP,17/06/2025,23:00:00,0.4383,3720.313,0,4571.648,105.382,1455.387,0.6632,0,1.068,1.171,0.494,239.5,235.3,237.7001,0.654
23303125,700861106,1.75E+12,LP,17/06/2025,22:45:00,0.4267,3720.203,0,4571.648,105.382,1455.358,0.6457,0,1.064,1.1441,0.52,238.4,233,237.2001,0.646
23303125,700861106,1.75E+12,LP,17/06/2025,22:30:00,0.4146,3720.097,0,4571.648,105.382,1455.33,0.6497,0,0.662,1.1261,0.504,235.4,231.8,236.4,0.644
23303125,700861106,1.75E+12,LP,17/06/2025,22:15:00,0.457,3719.993,0,4571.648,105.382,1455.301,0.7222,0,1.305,1.044,0.532,239.2001,232.2001,239.2001,0.609
23303125,700861106,1.75E+12,LP,17/06/2025,22:00:00,0.5282,3719.879,0,4571.648,105.382,1455.2731,0.7547,0,1.405,1.175,0.717,236.4,233.2001,238.4,0.705
23303125,700861106,1.75E+12,LP,17/06/2025,21:45:00,0.481,3719.7471,0,4571.648,105.382,1455.243,0.7229,0,0.762,1.187,0.6971,239,228.9,239.4,0.7001
23303125,700861106,1.75E+12,LP,17/06/2025,21:30:00,0.5117,3719.626,0,4571.648,105.382,1455.21,0.7895,0,1.575,1.19,0.655,234,233.3,238.6001,0.684
23303125,700861106,1.75E+12,LP,17/06/2025,21:15:00,0.7644,3719.4991,0,4571.648,105.382,1455.18,1.0055,0,1.289,1.387,0.6921,239,235.5,240.3,0.642
23303125,700861106,1.75E+12,LP,17/06/2025,21:00:00,0.499,3719.3071,0,4571.648,105.382,1455.145,0.791,0,1.264,1.3801,0.724,240.9,236,242.6001,0.649
23303125,700861106,1.75E+12,LP,17/06/2025,20:45:00,0.5428,3719.183,0,4571.648,105.382,1455.107,0.8262,0,1.3761,1.353,0.513,237,232.9,239.7001,0.648
