SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.75022E+12,LP,2025-06-18,10:30:00,23102.21,21025.96,12334.2,334.68,0.563,-6.401,6.153,233.4,245.3,233.1,0.085
000017301815,0700861205,1.75022E+12,LP,2025-06-18,10:15:00,23102.2,21025.8,12334.08,334.68,1.781,-5.427,6.162,235,245.3,232.9,0.428
000017301815,0700861205,1.75022E+12,LP,2025-06-18,10:00:00,23102.16,21025.65,12333.93,334.68,1.802,-7.335,0.748,234.7,246.1,239.7,-0.962
000017301815,0700861205,1.75022E+12,LP,2025-06-18,09:45:00,23102.16,21025.35,12333.84,334.68,1.855,-6.973,1.011,234,245.7,240.4,-0.96
000017301815,0700861205,1.75022E+12,LP,2025-06-18,09:30:00,23102.16,21025.15,12333.76,334.68,1.955,-5.811,1.01,236.7,245.1,239.1,-0.925
000017301815,0700861205,1.75022E+12,LP,2025-06-18,09:15:00,23102.13,21025.12,12333.68,334.68,0.562,-1.632,1.041,233.3,246.5,240.8,0.582
000017301815,0700861205,1.75022E+12,LP,2025-06-18,09:00:00,23102.1,21025.1,12333.66,334.68,1.838,-1.193,0.022,233.4,239,237.3,0.94
000017301815,0700861205,1.75022E+12,LP,2025-06-18,08:45:00,23102.08,21025.09,12333.63,334.68,0.563,-1.502,0.022,234.7,239,239.8,-0.893
000017301815,0700861205,1.75022E+12,LP,2025-06-18,08:30:00,23102.08,21025.07,12333.59,334.68,1.776,-1.331,0.022,234.3,237,235.6,0.037
000017301815,0700861205,1.75021E+12,LP,2025-06-18,08:15:00,23102.08,21025.07,12333.5,334.68,0.557,-1.333,0.022,231.7,240.9,238.4,-0.878
000017301815,0700861205,1.75021E+12,LP,2025-06-18,08:00:00,23102.08,21025.03,12333.48,334.68,1.794,-1.243,0.022,237.2,238.9,238.5,0.083
000017301815,0700861205,1.75021E+12,LP,2025-06-18,07:45:00,23102.08,21025.03,12333.4,334.68,0.564,-1.301,0.022,233.8,238.3,239.1,-0.796
000017301815,0700861205,1.75021E+12,LP,2025-06-18,07:30:00,23102.08,21025,12333.36,334.68,1.778,-1.281,0.022,235.2,241.4,235.8,0.075
000017301815,0700861205,1.75021E+12,LP,2025-06-18,07:15:00,23102.05,21025,12333.27,334.68,1.809,-1.019,0.022,235.3,242.1,240.3,0.352
000017301815,0700861205,1.75021E+12,LP,2025-06-18,07:00:00,23102.05,21024.99,12333.24,334.68,0.578,-0.931,0.022,240,243.5,238.2,-0.303
000017301815,0700861205,1.75021E+12,LP,2025-06-18,06:45:00,23102.01,21024.99,12333.16,334.68,1.818,-0.864,0.022,235,243.9,241.3,0.486
000017301815,0700861205,1.75021E+12,LP,2025-06-18,06:30:00,23102,21024.99,12333.13,334.68,1.792,-0.887,0.022,237.3,241.9,240.7,0.508
000017301815,0700861205,1.75021E+12,LP,2025-06-18,06:15:00,23101.93,21024.99,12333.05,334.68,1.802,0.457,0.021,232.5,240.8,235.5,0.818
000017301815,0700861205,1.75021E+12,LP,2025-06-18,06:00:00,23101.89,21024.99,12333.03,334.68,0.593,0.46,0.022,233,241.8,240.2,0.931
000017301815,0700861205,1.75021E+12,LP,2025-06-18,05:45:00,23101.83,21024.99,12332.99,334.67,1.862,0.453,0.022,238,237.8,238,0.798
000017301815,0700861205,1.7502E+12,LP,2025-06-18,05:30:00,23101.79,21024.99,12332.98,334.67,0.619,0.451,0.022,239.1,236,236.1,0.966
000017301815,0700861205,1.7502E+12,LP,2025-06-18,05:15:00,23101.72,21024.99,12332.93,334.67,1.843,0.439,0.021,233.4,229.2,231.4,0.812
000017301815,0700861205,1.7502E+12,LP,2025-06-18,05:00:00,23101.67,21024.99,12332.92,334.66,0.61,0.443,0.022,234.8,231.8,234.5,0.96
000017301815,0700861205,1.7502E+12,LP,2025-06-18,04:45:00,23101.61,21024.99,12332.88,334.66,1.807,0.443,0.021,230.6,231.8,233.8,0.823
000017301815,0700861205,1.7502E+12,LP,2025-06-18,04:30:00,23101.57,21024.99,12332.87,334.65,0.605,0.444,0.021,233.4,231.4,235.2,0.954
000017301815,0700861205,1.7502E+12,LP,2025-06-18,04:15:00,23101.5,21024.99,12332.83,334.65,1.825,0.445,0.021,231.3,231.8,235.2,0.826
000017301815,0700861205,1.7502E+12,LP,2025-06-18,04:00:00,23101.46,21024.99,12332.81,334.64,0.605,0.446,0.021,232.5,233.4,234.1,0.95
000017301815,0700861205,1.7502E+12,LP,2025-06-18,03:45:00,23101.4,21024.99,12332.77,334.64,1.819,0.447,0.021,232.1,233.7,234.9,0.818
000017301815,0700861205,1.7502E+12,LP,2025-06-18,03:30:00,23101.36,21024.99,12332.76,334.63,0.614,0.448,0.022,233.7,233.7,235.3,0.954
000017301815,0700861205,1.7502E+12,LP,2025-06-18,03:15:00,23101.29,21024.99,12332.72,334.63,1.836,0.45,0.021,231.9,235.7,234.7,0.824
000017301815,0700861205,1.7502E+12,LP,2025-06-18,03:00:00,23101.24,21024.99,12332.7,334.63,0.609,0.447,0.022,232.9,233.6,234.6,0.95
000017301815,0700861205,1.75019E+12,LP,2025-06-18,02:45:00,23101.18,21024.99,12332.67,334.62,1.819,0.449,0.021,232.6,234.9,232.4,0.819
000017301815,0700861205,1.75019E+12,LP,2025-06-18,02:30:00,23101.14,21024.99,12332.66,334.62,0.605,0.447,0.021,233.4,233,234,0.953
000017301815,0700861205,1.75019E+12,LP,2025-06-18,02:15:00,23101.08,21024.99,12332.61,334.62,1.866,0.456,0.021,236.6,238.6,237.6,0.81
000017301815,0700861205,1.75019E+12,LP,2025-06-18,02:00:00,23101.02,21024.99,12332.59,334.61,0.619,0.458,0.022,240.2,239.8,240.3,0.962
000017301815,0700861205,1.75019E+12,LP,2025-06-18,01:45:00,23100.96,21024.99,12332.55,334.61,1.865,0.458,0.022,237.9,241.4,240.3,0.805
000017301815,0700861205,1.75019E+12,LP,2025-06-18,01:30:00,23100.92,21024.99,12332.53,334.6,0.617,0.455,0.022,239.3,238.9,239.4,0.961
000017301815,0700861205,1.75019E+12,LP,2025-06-18,01:15:00,23100.85,21024.99,12332.49,334.6,1.871,0.457,0.021,237,240.4,238.9,0.81
000017301815,0700861205,1.75019E+12,LP,2025-06-18,01:00:00,23100.8,21024.99,12332.46,334.6,0.623,0.451,0.021,237,237.2,237.5,0.962
000017301815,0700861205,1.75019E+12,LP,2025-06-18,00:45:00,23100.74,21024.99,12332.43,334.59,1.846,0.455,0.022,234.5,239.4,238.6,0.815
000017301815,0700861205,1.75019E+12,LP,2025-06-18,00:30:00,23100.7,21024.99,12332.41,334.59,0.606,0.452,0.021,235.3,237.4,237.3,0.95
000017301815,0700861205,1.75019E+12,LP,2025-06-18,00:15:00,23100.63,21024.99,12332.37,334.59,1.852,0.454,0.021,234.5,238.2,238.2,0.82
000017301815,0700861205,1.75019E+12,LP,2025-06-18,00:00:00,23100.58,21024.99,12332.35,334.58,0.615,0.452,0.021,236.6,237.2,237.8,0.956
000017301815,0700861205,1.75018E+12,LP,2025-06-17,23:45:00,23100.52,21024.99,12332.31,334.58,1.843,0.454,0.022,234.7,238.5,237.7,0.815
000017301815,0700861205,1.75018E+12,LP,2025-06-17,23:30:00,23100.48,21024.99,12332.3,334.57,0.616,0.453,0.022,236.8,238.2,240,0.957
000017301815,0700861205,1.75018E+12,LP,2025-06-17,23:15:00,23100.41,21024.99,12332.25,334.57,1.866,0.451,0.022,234.4,237.5,238.9,0.82
000017301815,0700861205,1.75018E+12,LP,2025-06-17,23:00:00,23100.36,21024.99,12332.22,334.57,0.628,0.452,0.022,235.4,237.3,239.7,0.957
000017301815,0700861205,1.75018E+12,LP,2025-06-17,22:45:00,23100.3,21024.99,12332.19,334.56,1.841,0.451,0.022,232.9,236.7,238.6,0.821
000017301815,0700861205,1.75018E+12,LP,2025-06-17,22:30:00,23100.25,21024.99,12332.17,334.56,0.62,0.45,0.021,232.7,236.4,235.4,0.951
000017301815,0700861205,1.75018E+12,LP,2025-06-17,22:15:00,23100.19,21024.99,12332.14,334.56,1.847,0.455,0.022,232.4,238.9,239.8,0.825
000017301815,0700861205,1.75018E+12,LP,2025-06-17,22:00:00,23100.12,21024.99,12332.09,334.55,0.622,0.454,0.022,233.4,237.1,237,0.953
000017301815,0700861205,1.75018E+12,LP,2025-06-17,21:45:00,23100.07,21024.99,12332.07,334.55,1.79,0.455,0.022,229,239,239.5,0.829
000017301815,0700861205,1.75018E+12,LP,2025-06-17,21:30:00,23100,21024.99,12332.03,334.55,1.806,0.455,0.022,230.2,238.6,236,0.826
000017301815,0700861205,1.75018E+12,LP,2025-06-17,21:15:00,23099.92,21024.99,12331.97,334.55,1.895,0.458,0.022,235.2,240.2,238.4,0.826
000017301815,0700861205,1.75017E+12,LP,2025-06-17,21:00:00,23099.84,21024.99,12331.92,334.55,1.993,0.462,0.022,236.4,241.5,241.3,0.842
000017301815,0700861205,1.75017E+12,LP,2025-06-17,20:45:00,23099.75,21024.99,12331.86,334.55,2.078,0.457,0.022,233,239.5,237.4,0.865
000017301815,0700861205,1.75017E+12,LP,2025-06-17,20:30:00,23099.67,21024.99,12331.86,334.54,1.895,0.458,0.021,233,239.8,234.6,0.996
000017301815,0700861205,1.75017E+12,LP,2025-06-17,20:15:00,23099.56,21024.99,12331.85,334.53,1.829,0.455,0.022,234.1,238,235.6,0.802
000017301815,0700861205,1.75017E+12,LP,2025-06-17,20:00:00,23099.5,21024.99,12331.81,334.53,0.628,0.456,0.021,237.2,239.7,234.9,0.963
000017301815,0700861205,1.75017E+12,LP,2025-06-17,19:45:00,23099.45,21024.99,12331.79,334.52,1.868,0.464,0.022,240,243.6,235.8,0.783
000017301815,0700861205,1.75017E+12,LP,2025-06-17,19:30:00,23099.38,21024.99,12331.75,334.52,0.629,0.46,0.022,236.4,241.7,239.5,0.959
000017301815,0700861205,1.75017E+12,LP,2025-06-17,19:15:00,23099.34,21024.99,12331.74,334.52,1.789,0.451,0.021,229.7,235.9,228.1,0.818
000017301815,0700861205,1.75017E+12,LP,2025-06-17,19:00:00,23099.27,21024.99,12331.69,334.52,0.618,0.454,0.022,232.6,237.4,236.3,0.953
000017301815,0700861205,1.75017E+12,LP,2025-06-17,18:45:00,23099.24,21024.99,12331.68,334.51,1.82,0.454,0.021,234.3,237.2,232.6,0.798
000017301815,0700861205,1.75017E+12,LP,2025-06-17,18:30:00,23099.16,21024.99,12331.63,334.51,0.61,0.45,0.021,234.2,234.9,230.6,0.956
000017301815,0700861205,1.75016E+12,LP,2025-06-17,18:15:00,23099.13,21024.99,12331.63,334.5,1.786,0.467,0.227,234.4,236.9,233.4,0.848
000017301815,0700861205,1.75016E+12,LP,2025-06-17,18:00:00,23099.05,21024.99,12331.55,334.5,1.813,-1.1,0.021,232,235,234.9,0.606
000017301815,0700861205,1.75016E+12,LP,2025-06-17,17:45:00,23099.03,21024.99,12331.52,334.5,1.753,-1.105,0.021,232.5,234.1,232.6,0.55
000017301815,0700861205,1.75016E+12,LP,2025-06-17,17:30:00,23098.97,21024.99,12331.43,334.5,1.785,-1.076,0.022,232.6,239.2,239,0.512
000017301815,0700861205,1.75016E+12,LP,2025-06-17,17:15:00,23098.97,21024.99,12331.4,334.5,0.557,-0.92,0.021,235,237.2,237.3,-0.388
000017301815,0700861205,1.75016E+12,LP,2025-06-17,17:00:00,23098.93,21024.99,12331.32,334.5,1.822,-1.145,0.021,236.2,237.6,233.9,0.416
000017301815,0700861205,1.75016E+12,LP,2025-06-17,16:45:00,23098.93,21024.99,12331.28,334.5,0.561,-1.102,0.021,233.4,237.4,233.2,-0.349
000017301815,0700861205,1.75016E+12,LP,2025-06-17,16:30:00,23098.91,21024.99,12331.21,334.5,1.804,-1.335,0.021,232.5,237.6,233.2,0.177
000017301815,0700861205,1.75016E+12,LP,2025-06-17,16:15:00,23098.91,21024.97,12331.17,334.5,0.56,-1.097,0.021,233.6,239,235.3,-0.656
000017301815,0700861205,1.75016E+12,LP,2025-06-17,16:00:00,23098.88,21024.97,12331.09,334.5,1.804,-1.079,0.021,232.6,237.8,236.4,0.437
000017301815,0700861205,1.75016E+12,LP,2025-06-17,15:45:00,23098.86,21024.97,12331.05,334.5,0.569,-0.919,0.021,233.2,235.9,236.3,0.197
000017301815,0700861205,1.75015E+12,LP,2025-06-17,15:30:00,23098.83,21024.97,12330.98,334.5,1.81,-1.003,0.022,232.7,235.1,240.2,0.471
000017301815,0700861205,1.75015E+12,LP,2025-06-17,15:15:00,23098.81,21024.97,12330.93,334.5,0.564,-1.125,0.021,235.4,240.3,234.4,-0.132
000017301815,0700861205,1.75015E+12,LP,2025-06-17,15:00:00,23098.78,21024.97,12330.87,334.5,1.806,-0.966,0.021,232.7,241.7,238.4,0.475
000017301815,0700861205,1.75015E+12,LP,2025-06-17,14:45:00,23098.76,21024.97,12330.81,334.5,0.568,-1.11,0.021,236.1,239.4,236,-0.372
000017301815,0700861205,1.75015E+12,LP,2025-06-17,14:30:00,23098.76,21024.96,12330.75,334.5,1.83,-1.554,0.021,234.4,241.1,235.8,-0.038
000017301815,0700861205,1.75015E+12,LP,2025-06-17,14:15:00,23098.76,21024.93,12330.69,334.5,0.566,-2.363,0.021,234.7,242.1,235.1,-0.978
000017301815,0700861205,1.75015E+12,LP,2025-06-17,14:00:00,23098.76,21024.88,12330.63,334.5,1.769,-1.222,0.021,230.8,236.4,233.3,0.187
000017301815,0700861205,1.75015E+12,LP,2025-06-17,13:45:00,23098.75,21024.77,12330.57,334.5,0.564,-3.989,0.021,232.8,238.5,235.1,-0.99
000017301815,0700861205,1.75015E+12,LP,2025-06-17,13:30:00,23098.75,21024.62,12330.51,334.5,1.804,-3.733,0.022,234.4,241.5,237,-0.835
000017301815,0700861205,1.75015E+12,LP,2025-06-17,13:15:00,23098.75,21024.33,12330.43,334.5,0.555,-8.962,0.022,234.6,246.3,239.9,-0.998
000017301815,0700861205,1.75015E+12,LP,2025-06-17,13:00:00,23098.75,21023.99,12330.38,334.5,1.755,-5.802,0.022,232.4,245.6,241.7,-0.951
000017301815,0700861205,1.75014E+12,LP,2025-06-17,12:45:00,23098.75,21023.59,12330.3,334.5,0.556,-4.092,0.021,233.1,241.8,236.2,-0.992
000017301815,0700861205,1.75014E+12,LP,2025-06-17,12:30:00,23098.75,21023.44,12330.25,334.5,1.786,-3.251,0.022,237.1,243.9,236.1,-0.803
000017301815,0700861205,1.75014E+12,LP,2025-06-17,12:15:00,23098.75,21023.31,12330.16,334.5,1.825,-3.822,0.022,234.1,240.8,239.4,-0.846
000017301815,0700861205,1.75014E+12,LP,2025-06-17,12:00:00,23098.75,21023.12,12330.13,334.5,1.742,-3.575,0.021,230.9,240.6,236.1,-0.843
000017301815,0700861205,1.75014E+12,LP,2025-06-17,11:45:00,23098.75,21022.94,12330.04,334.5,0.567,-5.766,0.022,236.4,245,238.3,-0.995
000017301815,0700861205,1.75014E+12,LP,2025-06-17,11:30:00,23098.75,21022.51,12330,334.5,1.808,-10.34,0.023,238.4,250.2,245.2,-0.984
000017301815,0700861205,1.75014E+12,LP,2025-06-17,11:15:00,23098.75,21022.13,12329.9,334.5,1.841,-5.499,0.022,238.8,246.1,241.8,-0.931
000017301815,0700861205,1.75014E+12,LP,2025-06-17,11:00:00,23098.75,21021.68,12329.85,334.5,0.561,-6.235,0.022,237.3,249.2,243.4,-0.996
000017301815,0700861205,1.75014E+12,LP,2025-06-17,10:45:00,23098.75,21021.33,12329.76,334.5,1.796,-3.792,0.022,234.9,240.4,241.3,-0.847
000017301815,0700861205,1.75014E+12,LP,2025-06-17,10:30:00,23098.75,21021.17,12329.73,334.5,1.758,-3.314,0.022,232.6,238.9,237.3,-0.798
000017301815,0700861205,1.75014E+12,LP,2025-06-17,10:15:00,23098.75,21021.04,12329.64,334.5,1.844,-4.84,0.022,237.5,243.6,236.3,-0.909
000017301815,0700861205,1.75013E+12,LP,2025-06-17,10:00:00,23098.75,21020.8,12329.58,334.5,0.559,-6.297,0.022,235.2,246.8,238.4,-0.996
000017301815,0700861205,1.75013E+12,LP,2025-06-17,09:45:00,23098.75,21020.63,12329.51,334.5,1.782,-3.265,0.022,232.6,243.3,237.4,-0.792
000017301815,0700861205,1.75013E+12,LP,2025-06-17,09:30:00,23098.75,21020.45,12329.42,334.5,1.771,-4.293,0.021,230.8,240.6,232,-0.898
000017301815,0700861205,1.75013E+12,LP,2025-06-17,09:15:00,23098.75,21020.31,12329.33,334.5,1.83,-3.497,0.022,227.2,239.4,235.3,-0.822
000017301815,0700861205,1.75013E+12,LP,2025-06-17,09:00:00,23098.75,21020.2,12329.25,334.5,1.937,-2.957,0.021,233.2,239.5,231.6,-0.667
000017301815,0700861205,1.75013E+12,LP,2025-06-17,08:45:00,23098.75,21020.14,12329.16,334.5,0.563,-2.691,0.022,235.4,239.3,233.3,-0.98
000017301815,0700861205,1.75013E+12,LP,2025-06-17,08:30:00,23098.75,21020.07,12329.14,334.5,1.835,-2.551,0.021,233.2,235.7,230.4,-0.776
000017301815,0700861205,1.75013E+12,LP,2025-06-17,08:15:00,23098.75,21020.06,12329.1,334.5,1.763,-1.579,0.022,230.8,239.8,235.7,-0.054
000017301815,0700861205,1.75013E+12,LP,2025-06-17,08:00:00,23098.75,21019.99,12329.06,334.5,0.552,-2.024,0.022,236.7,240.6,233.1,-0.96
000017301815,0700861205,1.75013E+12,LP,2025-06-17,07:45:00,23098.75,21019.96,12328.98,334.5,1.831,-1.623,0.021,237.2,238.7,227.3,-0.045
000017301815,0700861205,1.75013E+12,LP,2025-06-17,07:30:00,23098.75,21019.94,12328.94,334.5,0.56,-1.232,0.022,233.3,239.4,233.9,-0.688
000017301815,0700861205,1.75012E+12,LP,2025-06-17,07:15:00,23098.73,21019.94,12328.87,334.5,1.781,-1.229,0.022,232.4,241.2,238.2,0.29
000017301815,0700861205,1.75012E+12,LP,2025-06-17,07:00:00,23098.73,21019.93,12328.83,334.5,0.568,-1.112,0.022,239.7,238.2,237.2,-0.412
000017301815,0700861205,1.75012E+12,LP,2025-06-17,06:45:00,23098.68,21019.93,12328.75,334.5,1.825,-1.095,0.022,235.6,239.1,238.2,0.559
000017301815,0700861205,1.75012E+12,LP,2025-06-17,06:30:00,23098.64,21019.93,12328.72,334.49,0.597,0.457,0.022,233.6,240.3,235.7,0.935
000017301815,0700861205,1.75012E+12,LP,2025-06-17,06:15:00,23098.58,21019.93,12328.68,334.49,1.829,0.458,0.022,235.4,242.6,234.6,0.807
000017301815,0700861205,1.75012E+12,LP,2025-06-17,06:00:00,23098.54,21019.93,12328.67,334.48,0.624,0.456,0.022,236.8,240.2,239.3,0.953
000017301815,0700861205,1.75012E+12,LP,2025-06-17,05:45:00,23098.48,21019.93,12328.63,334.48,1.884,0.454,0.023,237.9,239.6,241.3,0.802
000017301815,0700861205,1.75012E+12,LP,2025-06-17,05:30:00,23098.43,21019.93,12328.61,334.48,0.627,0.452,0.022,240.8,238.2,235.4,0.969
000017301815,0700861205,1.75012E+12,LP,2025-06-17,05:15:00,23098.37,21019.93,12328.57,334.47,1.845,0.449,0.021,235,235.3,231.5,0.809
000017301815,0700861205,1.75012E+12,LP,2025-06-17,05:00:00,23098.32,21019.93,12328.55,334.47,0.618,0.445,0.022,236.1,232.2,236.7,0.962
000017301815,0700861205,1.75012E+12,LP,2025-06-17,04:45:00,23098.26,21019.93,12328.51,334.47,1.872,0.449,0.022,237.1,235.1,236.5,0.806
000017301815,0700861205,1.75011E+12,LP,2025-06-17,04:30:00,23098.21,21019.93,12328.49,334.46,0.614,0.451,0.022,237.7,235.6,237.6,0.957
000017301815,0700861205,1.75011E+12,LP,2025-06-17,04:15:00,23098.15,21019.93,12328.45,334.46,1.864,0.456,0.022,237.6,238.9,237.4,0.803
000017301815,0700861205,1.75011E+12,LP,2025-06-17,04:00:00,23098.1,21019.93,12328.43,334.45,0.613,0.453,0.022,238.2,237.3,238.6,0.96
000017301815,0700861205,1.75011E+12,LP,2025-06-17,03:45:00,23098.04,21019.93,12328.4,334.45,1.866,0.457,0.022,236.9,239.5,239.4,0.811
000017301815,0700861205,1.75011E+12,LP,2025-06-17,03:30:00,23097.99,21019.93,12328.37,334.45,0.621,0.452,0.022,239.6,237,237.4,0.967
000017301815,0700861205,1.75011E+12,LP,2025-06-17,03:15:00,23097.93,21019.93,12328.34,334.44,1.867,0.456,0.022,238.2,239.4,238.9,0.799
000017301815,0700861205,1.75011E+12,LP,2025-06-17,03:00:00,23097.88,21019.93,12328.31,334.44,0.619,0.455,0.022,238.7,238.3,238.4,0.957
000017301815,0700861205,1.75011E+12,LP,2025-06-17,02:45:00,23097.82,21019.93,12328.28,334.44,1.859,0.454,0.022,236.7,236.8,239.7,0.81
000017301815,0700861205,1.75011E+12,LP,2025-06-17,02:30:00,23097.76,21019.93,12328.24,334.43,0.622,0.458,0.022,239.7,239.9,240.7,0.959
000017301815,0700861205,1.75011E+12,LP,2025-06-17,02:15:00,23097.71,21019.93,12328.22,334.43,1.852,0.458,0.022,238.5,240,239.3,0.797
000017301815,0700861205,1.75011E+12,LP,2025-06-17,02:00:00,23097.66,21019.93,12328.19,334.42,0.617,0.456,0.022,238.3,238.9,239.4,0.957
000017301815,0700861205,1.7501E+12,LP,2025-06-17,01:45:00,23097.6,21019.93,12328.16,334.42,1.872,0.456,0.022,236.9,238.8,240.2,0.812
000017301815,0700861205,1.7501E+12,LP,2025-06-17,01:30:00,23097.54,21019.93,12328.12,334.42,0.616,0.456,0.022,237.2,239.1,239.3,0.956
000017301815,0700861205,1.7501E+12,LP,2025-06-17,01:15:00,23097.49,21019.93,12328.1,334.41,1.835,0.454,0.022,236.6,238.1,240.1,0.8
000017301815,0700861205,1.7501E+12,LP,2025-06-17,01:00:00,23097.44,21019.93,12328.07,334.41,0.617,0.454,0.022,236.6,238.3,238.2,0.955
000017301815,0700861205,1.7501E+12,LP,2025-06-17,00:45:00,23097.39,21019.93,12328.05,334.4,1.838,0.455,0.022,235.4,237.3,238.5,0.816
000017301815,0700861205,1.7501E+12,LP,2025-06-17,00:30:00,23097.32,21019.93,12328.01,334.4,0.614,0.453,0.022,236.8,236.4,236.5,0.957
000017301815,0700861205,1.7501E+12,LP,2025-06-17,00:15:00,23097.27,21019.93,12327.99,334.4,1.829,0.451,0.022,236,234.9,236.3,0.798
000017301815,0700861205,1.7501E+12,LP,2025-06-17,00:00:00,23097.22,21019.93,12327.96,334.39,0.617,0.456,0.021,234.9,238.2,235.1,0.949
000017301815,0700861205,1.7501E+12,LP,2025-06-16,23:45:00,23097.17,21019.93,12327.93,334.39,1.869,0.452,0.022,238.7,236.4,236.6,0.794
000017301815,0700861205,1.7501E+12,LP,2025-06-16,23:30:00,23097.1,21019.93,12327.89,334.39,0.617,0.458,0.022,236.7,238,237.2,0.95
000017301815,0700861205,1.7501E+12,LP,2025-06-16,23:15:00,23097.05,21019.93,12327.87,334.38,1.816,0.452,0.022,235.8,234.1,236.9,0.803
000017301815,0700861205,1.7501E+12,LP,2025-06-16,23:00:00,23097,21019.93,12327.84,334.38,0.615,0.451,0.022,233.2,235.3,236.6,0.952
000017301815,0700861205,1.75009E+12,LP,2025-06-16,22:45:00,23096.94,21019.93,12327.81,334.37,1.825,0.448,0.022,232.3,233.8,235.6,0.816
000017301815,0700861205,1.75009E+12,LP,2025-06-16,22:30:00,23096.88,21019.93,12327.77,334.37,0.616,0.447,0.022,231.5,233.1,233.7,0.952
000017301815,0700861205,1.75009E+12,LP,2025-06-16,22:15:00,23096.83,21019.93,12327.75,334.37,1.789,0.447,0.022,230.2,232.5,233,0.818
000017301815,0700861205,1.75009E+12,LP,2025-06-16,22:00:00,23096.77,21019.93,12327.72,334.36,0.632,0.447,0.022,228.6,233.1,233.7,0.945
000017301815,0700861205,1.75009E+12,LP,2025-06-16,21:45:00,23096.72,21019.93,12327.7,334.36,1.799,0.45,0.022,230,235,233.1,0.824
000017301815,0700861205,1.75009E+12,LP,2025-06-16,21:30:00,23096.65,21019.93,12327.65,334.36,1.826,0.448,0.022,231,232,238.4,0.823
000017301815,0700861205,1.75009E+12,LP,2025-06-16,21:15:00,23096.61,21019.93,12327.64,334.35,1.767,0.462,0.023,229.4,239.8,239.3,0.831
000017301815,0700861205,1.75009E+12,LP,2025-06-16,21:00:00,23096.53,21019.93,12327.59,334.35,1.831,0.452,0.022,232.7,234.7,236.5,0.819
000017301815,0700861205,1.75009E+12,LP,2025-06-16,20:45:00,23096.45,21019.93,12327.53,334.35,1.932,0.465,0.022,238.5,243,239.6,0.818
000017301815,0700861205,1.75009E+12,LP,2025-06-16,20:30:00,23096.37,21019.93,12327.47,334.35,1.994,0.46,0.022,238.6,241.4,236.8,0.83
000017301815,0700861205,1.75009E+12,LP,2025-06-16,20:15:00,23096.28,21019.93,12327.42,334.35,2.104,0.462,0.022,236.4,241.8,238.4,0.861
000017301815,0700861205,1.75008E+12,LP,2025-06-16,20:00:00,23096.21,21019.93,12327.4,334.34,1.897,0.46,0.022,233.7,241.2,235.1,0.996
000017301815,0700861205,1.75008E+12,LP,2025-06-16,19:45:00,23096.09,21019.93,12327.4,334.33,1.851,0.468,0.023,237.2,244.7,243.4,0.804
000017301815,0700861205,1.75008E+12,LP,2025-06-16,19:30:00,23096.06,21019.93,12327.4,334.33,0.624,0.46,0.022,237,239.9,235.8,0.958
000017301815,0700861205,1.75008E+12,LP,2025-06-16,19:15:00,23095.98,21019.93,12327.34,334.33,1.851,0.455,0.022,235.9,237.8,234.8,0.802
000017301815,0700861205,1.75008E+12,LP,2025-06-16,19:00:00,23095.95,21019.93,12327.34,334.32,0.617,0.46,0.022,230.3,241.6,235.2,0.936
000017301815,0700861205,1.75008E+12,LP,2025-06-16,18:45:00,23095.88,21019.93,12327.29,334.32,1.854,0.453,0.022,234.8,238.7,233,0.806
000017301815,0700861205,1.75008E+12,LP,2025-06-16,18:30:00,23095.84,21019.93,12327.28,334.31,0.625,0.455,0.022,232.2,239,238.7,0.945
000017301815,0700861205,1.75008E+12,LP,2025-06-16,18:15:00,23095.77,21019.93,12327.23,334.31,1.825,0.457,0.022,234,239.4,238.8,0.811
000017301815,0700861205,1.75008E+12,LP,2025-06-16,18:00:00,23095.73,21019.93,12327.22,334.3,0.601,0.454,0.022,238.4,238.6,239,0.962
000017301815,0700861205,1.75008E+12,LP,2025-06-16,17:45:00,23095.66,21019.93,12327.18,334.3,1.835,0.457,0.022,235.8,236.9,238.4,0.804
000017301815,0700861205,1.75008E+12,LP,2025-06-16,17:30:00,23095.63,21019.93,12327.15,334.3,0.562,-1.11,0.022,233.1,237.1,235.6,0.629
000017301815,0700861205,1.75007E+12,LP,2025-06-16,17:15:00,23095.57,21019.93,12327.09,334.3,1.813,0.455,0.022,233.7,239.4,237.8,0.808
000017301815,0700861205,1.75007E+12,LP,2025-06-16,17:00:00,23095.52,21019.93,12327.08,334.3,0.569,0.452,0.022,234.7,238.1,235.2,0.948
000017301815,0700861205,1.75007E+12,LP,2025-06-16,16:45:00,23095.46,21019.93,12327.03,334.3,1.811,0.453,0.021,232.9,237.9,231.6,0.811
000017301815,0700861205,1.75007E+12,LP,2025-06-16,16:30:00,23095.42,21019.93,12327.01,334.29,0.563,0.452,0.021,229.8,237.8,232.9,0.925
000017301815,0700861205,1.75007E+12,LP,2025-06-16,16:15:00,23095.36,21019.93,12326.97,334.29,1.814,0.458,0.022,233.5,235.1,236.7,0.812
