SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307624,706872705,1.75E+12,LP,26/06/2025,12:45:00,0,12412.491,-2.6068,13447.2021,711.99,4217.052,0,-2.6726,-3.857,-3.844,-3.306,246.4,240,241.6001,-0.975
20307624,706872705,1.75E+12,LP,26/06/2025,12:30:00,1.0759,12412.4691,0,13446.938,711.984,4216.981,2.648,0,5.555,-2.858,2.467,243.9,244.2001,241,0.406
20307624,706872705,1.75E+12,LP,26/06/2025,12:15:00,0,12412.464,-4.5427,13446.1751,711.957,4216.952,0,-4.5783,-7.035,-7.182,-4.48,249.9,243.6001,238.6001,-0.992
20307624,706872705,1.75E+12,LP,26/06/2025,12:00:00,0,12412.464,-3.0105,13445.224,711.957,4216.878,0,-3.0385,-4.771,-4.904,-2.695,247.8,247.3,238.6001,-0.99
20307624,706872705,1.75E+12,LP,26/06/2025,11:45:00,0,12412.464,-3.762,13444.667,711.953,4216.811,0,-3.9025,-3.041,-6.656,-6.372,241.1001,246.8,239.3,-0.964
20307624,706872705,1.75E+12,LP,26/06/2025,11:30:00,0,12412.464,-5.1597,13443.465,711.951,4216.743,0,-5.1817,-7.165,-7.091,-6.818,249.8,247.2001,240.1001,-0.995
20307624,706872705,1.75E+12,LP,26/06/2025,11:15:00,0,12412.464,-5.3865,13442.27,711.951,4216.667,0,-5.4141,-7.527,-7.481,-7.138,244.6001,243.1001,245.6001,-0.994
20307624,706872705,1.75E+12,LP,26/06/2025,11:00:00,0,12412.456,-5.2953,13441.205,711.95,4216.608,0,-5.3235,-7.437,-7.23,-7.254,247.3,241.8,239.2001,-0.994
20307624,706872705,1.75E+12,LP,26/06/2025,10:45:00,0,12412.456,-4.1727,13440.072,711.944,4216.552,0,-4.3087,-3.369,-7.289,-6.963,245.1001,243.1001,245.5,-0.968
20307624,706872705,1.75E+12,LP,26/06/2025,10:30:00,0,12412.456,-5.0176,13438.848,711.941,4216.487,0,-5.0457,-6.827,-7.004,-6.698,247.8,245.3,244,-0.994
20307624,706872705,1.75E+12,LP,26/06/2025,10:15:00,0,12412.456,-0.0674,13438.151,711.938,4216.418,0,-1.6711,3.4091,-1.67,-1.729,245.5,246.5,244.1001,-0.04
20307624,706872705,1.75E+12,LP,26/06/2025,10:00:00,0.029,12412.4511,0,13437.9511,711.928,4216.361,1.6057,0,3.387,-1.665,-1.491,246.2001,242.4,246.4,0.0181
20307624,706872705,1.75E+12,LP,26/06/2025,09:45:00,0,12412.4511,-3.4288,13437.244,711.916,4216.313,0,-3.5089,-5.681,-3.218,-5.358,246.2001,246.1001,245.8,-0.977
20307624,706872705,1.75E+12,LP,26/06/2025,09:30:00,0,12412.4511,-0.7617,13436.554,711.902,4216.26,0,-0.9231,-1.36,-1.315,-1.198,241.6001,236.7001,236.1001,-0.825
20307624,706872705,1.75E+12,LP,26/06/2025,09:15:00,0,12412.4511,-1.747,13436.02,711.9011,4216.174,0,-1.8211,-2.648,-2.505,-2.488,243,233.2001,238.3,-0.959
20307624,706872705,1.75E+12,LP,26/06/2025,09:00:00,0,12412.4511,-2.2834,13435.51,711.9011,4216.09,0,-2.3428,-3.348,-3.24,-3.142,246.1001,239.2001,236.5,-0.974
20307624,706872705,1.75E+12,LP,26/06/2025,08:45:00,0,12412.4511,-1.7628,13434.968,711.9011,4216.0071,0,-1.8458,-2.594,-2.56,-2.483,247.3,235.6001,241.7001,-0.955
20307624,706872705,1.75E+12,LP,26/06/2025,08:30:00,0,12412.4511,-1.7759,13434.592,711.9011,4215.928,0,-1.8424,-2.631,-2.605,-2.556,240.5,233.5,235,-0.963
20307624,706872705,1.75E+12,LP,26/06/2025,08:15:00,0,12412.4511,-1.9256,13434.151,711.9011,4215.848,0,-1.9712,-2.786,-2.683,-2.83,242,237.9,232.5,-0.976
20307624,706872705,1.75E+12,LP,26/06/2025,08:00:00,0,12412.4511,-1.2763,13433.754,711.9011,4215.7661,0,-1.3924,-2.09,-2,-1.795,238.7001,236.9,235.1001,-0.916
20307624,706872705,1.75E+12,LP,26/06/2025,07:45:00,0,12412.45,-0.6949,13433.504,711.9011,4215.692,0,-0.8922,-1.342,-1.281,-1.174,238.3,233.3,232.5,-0.778
20307624,706872705,1.75E+12,LP,26/06/2025,07:30:00,0,12412.445,-0.3114,13433.365,711.9,4215.6231,0,-0.5286,-0.77,-0.75,-0.737,243,220.1001,238.8,-0.589
20307624,706872705,1.75E+12,LP,26/06/2025,07:15:00,0,12412.445,-0.2596,13433.263,711.9,4215.552,0,-0.5213,-0.731,-0.74,-0.729,241.9,231.3,237.1001,-0.498
20307624,706872705,1.75E+12,LP,26/06/2025,07:00:00,0,12412.445,-0.1378,13433.207,711.9,4215.481,0,-0.3645,-0.532,-0.6,-0.42,238.9,227.7001,239.5,-0.378
20307624,706872705,1.75E+12,LP,26/06/2025,06:45:00,0,12412.418,-0.0886,13433.182,711.897,4215.423,0,-0.4289,-0.568,-0.644,-0.6,242.3,232.2001,235.6001,-0.206
20307624,706872705,1.75E+12,LP,26/06/2025,06:30:00,0.1697,12412.206,0,13433.178,711.897,4215.336,0.5885,0,0.876,0.868,0.744,243.7001,225.3,240.5,0.2881
20307624,706872705,1.75E+12,LP,26/06/2025,06:15:00,0.2062,12412.153,0,13433.178,711.897,4215.235,0.348,0,0.56,0.299,0.596,242.6001,223.3,243.2001,0.592
20307624,706872705,1.75E+12,LP,26/06/2025,06:00:00,0.1849,12411.875,0,13433.178,711.886,4215.207,0.3258,0,0.491,0.309,0.5661,240.1001,232.2001,240.1001,0.5671
20307624,706872705,1.75E+12,LP,26/06/2025,05:45:00,0.1325,12411.6211,0,13433.178,711.883,4215.173,0.223,0,0.481,0.372,0.106,235.1001,227.6001,233.5,0.594
20307624,706872705,1.75E+12,LP,26/06/2025,05:30:00,0.1935,12411.564,0,13433.178,711.8821,4215.13,0.3503,0,0.354,0.556,0.593,236.1001,229.8,233.5,0.552
20307624,706872705,1.75E+12,LP,26/06/2025,05:15:00,0.3974,12411.4701,0,13433.178,711.8821,4215.099,0.5872,0,0.324,0.558,1.614,236.3,230.7001,236.4,0.676
20307624,706872705,1.75E+12,LP,26/06/2025,05:00:00,0.1995,12411.395,0,13433.178,711.8821,4215.063,0.3672,0,0.328,0.5651,0.656,238.1001,233.7001,238.4,0.543
20307624,706872705,1.75E+12,LP,26/06/2025,04:45:00,0.1332,12411.348,0,13433.178,711.8821,4215.019,0.2499,0,0.328,0.5661,0.164,238.8,233.9,237.4,0.533
20307624,706872705,1.75E+12,LP,26/06/2025,04:30:00,0.398,12411.274,0,13433.178,711.8821,4214.984,0.5839,0,0.328,0.5671,1.558,239,234.5,239,0.681
20307624,706872705,1.75E+12,LP,26/06/2025,04:15:00,0.1893,12411.1751,0,13433.178,711.8821,4214.953,0.3495,0,0.327,0.5651,0.581,238.1001,233.2001,239.9,0.541
20307624,706872705,1.75E+12,LP,26/06/2025,04:00:00,0.1924,12411.127,0,13433.178,711.8821,4214.909,0.3578,0,0.328,0.5671,0.608,239.6001,233.7001,240.7001,0.537
20307624,706872705,1.75E+12,LP,26/06/2025,03:45:00,0.4123,12411.064,0,13433.178,711.8821,4214.868,0.6062,0,0.329,0.5711,1.6361,239.4,235.9,239.6001,0.68
20307624,706872705,1.75E+12,LP,26/06/2025,03:30:00,0.3548,12410.972,0,13433.178,711.8821,4214.837,0.5195,0,0.329,0.5711,1.2771,239.4,234.2001,240.1001,0.682
20307624,706872705,1.75E+12,LP,26/06/2025,03:15:00,0.4611,12410.861,0,13433.178,711.88,4214.807,0.6594,0,0.36,0.5671,1.84,238.2001,233.8,239.4,0.6991
20307624,706872705,1.75E+12,LP,26/06/2025,03:00:00,0.1942,12410.752,0,13433.178,711.88,4214.775,0.3605,0,0.327,0.5681,0.629,238.5,234.9,236.4,0.538
20307624,706872705,1.75E+12,LP,26/06/2025,02:45:00,0.4041,12410.653,0,13433.178,711.88,4214.745,0.5933,0,0.33,0.5641,1.598,238.4,230.7001,240.3,0.681
20307624,706872705,1.75E+12,LP,26/06/2025,02:30:00,0.4066,12410.5591,0,13433.178,711.88,4214.714,0.598,0,0.328,0.5631,1.637,238.4,230.9,238,0.679
20307624,706872705,1.75E+12,LP,26/06/2025,02:15:00,0.4322,12410.455,0,13433.178,711.88,4214.684,0.6325,0,0.33,0.5681,1.764,239.2001,234.3,238,0.683
20307624,706872705,1.75E+12,LP,26/06/2025,02:00:00,0.3717,12410.351,0,13433.178,711.88,4214.654,0.5414,0,0.328,0.5701,1.35,237.8,236.6001,243,0.686
20307624,706872705,1.75E+12,LP,26/06/2025,01:45:00,0.4535,12410.253,0,13433.178,711.88,4214.624,0.655,0,0.331,0.5711,1.823,240.9,236.1001,241.3,0.6921
20307624,706872705,1.75E+12,LP,26/06/2025,01:30:00,0.4843,12410.138,0,13433.178,711.88,4214.594,0.6925,0,0.328,0.5681,1.981,238.8,235.4,242.2001,0.6991
20307624,706872705,1.75E+12,LP,26/06/2025,01:15:00,0.4686,12410.017,0,13433.178,711.88,4214.566,0.6798,0,0.331,0.5691,1.943,241.2001,234.7001,239.8,0.6891
20307624,706872705,1.75E+12,LP,26/06/2025,01:00:00,0.4736,12409.9,0,13433.178,711.88,4214.5381,0.6845,0,0.329,0.5661,1.954,238.5,234.4,242,0.6911
20307624,706872705,1.75E+12,LP,26/06/2025,00:45:00,0.491,12409.779,0,13433.178,711.88,4214.511,0.7021,0,0.329,0.5681,2.0421,238.4,234.1001,240,0.6991
20307624,706872705,1.75E+12,LP,26/06/2025,00:30:00,0.498,12409.656,0,13433.178,711.88,4214.484,0.7075,0,0.329,0.556,2.065,239.7001,228.5,242.6001,0.7031
20307624,706872705,1.75E+12,LP,26/06/2025,00:15:00,0.3943,12409.527,0,13433.178,711.88,4214.4581,0.5699,0,0.328,0.5631,1.5011,237.7001,231.6001,240.7001,0.6911
20307624,706872705,1.75E+12,LP,26/06/2025,00:00:00,0.5501,12409.401,0,13433.178,711.88,4214.434,0.72,0,0.331,0.56,2.112,241.6001,229.7001,242,0.764
20307624,706872705,1.75E+12,LP,25/06/2025,23:45:00,1.596,12409.1751,0,13433.178,711.8531,4214.42,1.7967,0,4.788,0.632,2.112,237.8,229.9,242.5,0.888
20307624,706872705,1.75E+12,LP,25/06/2025,23:30:00,0.5364,12408.981,0,13433.178,711.835,4214.407,0.686,0,0.357,0.389,2.113,240.8,226.3,242.2001,0.781
20307624,706872705,1.75E+12,LP,25/06/2025,19:45:00,0.3648,12406.622,0,13433.178,711.6851,4214.218,0.5324,0,0.797,0.365,1.078,236.5,229.9,240.9,0.685
20307624,706872705,1.75E+12,LP,25/06/2025,23:15:00,0.46,12408.856,0,13433.178,711.835,4214.394,0.6408,0,0.333,0.387,1.957,239.2001,225.3,242,0.717
20307624,706872705,1.75E+12,LP,25/06/2025,23:00:00,0.5763,12408.738,0,13433.178,711.835,4214.386,0.7947,0,0.367,0.387,2.576,243.2001,222.5,240.3,0.725
20307624,706872705,1.75E+12,LP,25/06/2025,22:45:00,0.59,12408.592,0,13433.178,711.835,4214.381,0.8045,0,0.359,0.38,2.6351,238,218.9,241.1001,0.733
20307624,706872705,1.75E+12,LP,25/06/2025,22:30:00,0.5882,12408.448,0,13433.178,711.835,4214.378,0.8074,0,0.361,0.381,2.6391,240,221.1001,241,0.728
20307624,706872705,1.75E+12,LP,25/06/2025,22:15:00,0.6702,12408.288,0,13433.178,711.83,4214.378,0.9058,0,0.358,0.384,3.057,236.9,226.3,239.9,0.739
20307624,706872705,1.75E+12,LP,25/06/2025,22:00:00,0.6772,12408.119,0,13433.178,711.82,4214.378,0.9154,0,0.357,0.382,3.113,236.2001,225.9,239.1001,0.739
20307624,706872705,1.75E+12,LP,25/06/2025,21:45:00,0.679,12407.949,0,13433.178,711.8101,4214.378,0.9172,0,0.358,0.384,3.121,237.6001,227.2001,238.5,0.74
20307624,706872705,1.75E+12,LP,25/06/2025,21:30:00,0.6175,12407.789,0,13433.178,711.801,4214.378,0.8365,0,0.36,0.384,2.732,239,225.2001,242.8,0.738
20307624,706872705,1.75E+12,LP,25/06/2025,21:15:00,1.336,12407.527,0,13433.178,711.746,4214.378,1.7012,0,0.359,0.448,6.355,238.2001,228.4,238,0.785
20307624,706872705,1.75E+12,LP,25/06/2025,21:00:00,0.2765,12407.296,0,13433.178,711.702,4214.366,0.4422,0,0.538,0.367,0.9431,240,233.6001,240.5,0.625
20307624,706872705,1.75E+12,LP,25/06/2025,20:45:00,0.262,12407.203,0,13433.178,711.7,4214.3331,0.4116,0,0.532,0.363,0.8291,235.1001,236.9,242.3,0.636
20307624,706872705,1.75E+12,LP,25/06/2025,20:30:00,0.3012,12407.052,0,13433.178,711.698,4214.302,0.4728,0,0.632,0.363,0.99,230.7001,232.6001,244.4,0.637
20307624,706872705,1.75E+12,LP,25/06/2025,20:15:00,0.3264,12406.954,0,13433.178,711.697,4214.265,0.4968,0,0.713,0.365,1.0051,237.9,233.4,240.2001,0.657
20307624,706872705,1.75E+12,LP,25/06/2025,20:00:00,0.3555,12406.814,0,13433.178,711.689,4214.243,0.5381,0,0.71,0.488,1.056,236.4,234.8,241.6001,0.66
20307624,706872705,1.75E+12,LP,25/06/2025,19:30:00,0.2497,12406.484,0,13433.178,711.682,4214.185,0.3783,0,0.712,0.363,0.523,235.9,228.6001,242.4,0.659
20307624,706872705,1.75E+12,LP,25/06/2025,19:15:00,3.7162,12406.188,0,13433.178,711.681,4214.149,3.8134,0,15.384,0.462,0.56,231.9,236.5,241.9,0.974
20307624,706872705,1.75E+12,LP,25/06/2025,19:00:00,0.2484,12405.847,0,13433.178,711.674,4214.118,0.3919,0,0.607,0.462,0.577,237.6001,237.3,238.3,0.633
20307624,706872705,1.75E+12,LP,25/06/2025,18:45:00,0.1491,12405.799,0,13433.178,711.674,4214.076,0.241,0,0.604,0.328,0.106,234.2001,226,236.7001,0.618
20307624,706872705,1.75E+12,LP,25/06/2025,18:30:00,2.7984,12405.226,0,13433.178,711.674,4214.023,3.049,0,11.142,0.749,1.095,234.8,229.9,237,0.917
20307624,706872705,1.75E+12,LP,25/06/2025,18:15:00,4.73,12404.507,0,13433.178,711.674,4213.925,4.9012,0,15.286,0.7001,4.976,232.4,230.4,238.4,0.965
20307624,706872705,1.75E+12,LP,25/06/2025,18:00:00,2.5415,12403.651,0,13433.178,711.674,4213.838,2.806,0,10.808,-0.405,0.8301,232.7001,228.1001,237.5,0.905
20307624,706872705,1.75E+12,LP,25/06/2025,17:45:00,2.4145,12402.9691,0,13433.178,711.672,4213.794,2.8742,0,10.755,-0.621,-0.729,237.4,232.4,240.7001,0.84
20307624,706872705,1.75E+12,LP,25/06/2025,17:30:00,2.8772,12402.3261,0,13433.178,711.668,4213.758,3.7922,0,14.275,-1.105,-0.994,230.8,233.6001,240,0.758
20307624,706872705,1.75E+12,LP,25/06/2025,17:15:00,2.5684,12401.722,0,13433.178,711.664,4213.741,3.8818,0,13.848,-1.55,-1.36,230.8,227.8,243.1001,0.661
20307624,706872705,1.75E+12,LP,25/06/2025,17:00:00,0.0483,12401.531,0,13433.063,711.6611,4213.707,1.4742,0,3.2521,-1.611,-1.42,236.3,227,239,0.032
20307624,706872705,1.75E+12,LP,25/06/2025,16:45:00,0,12401.531,-1.1576,13432.787,711.6611,4213.643,0,-1.2547,-1.836,-1.9,-1.646,236.6001,228.1001,234.8,-0.922
20307624,706872705,1.75E+12,LP,25/06/2025,16:30:00,0,12401.531,-1.1853,13432.537,711.6611,4213.582,0,-1.9179,-3.224,-3.349,1.599,241.7001,226.4,237.5,-0.618
20307624,706872705,1.75E+12,LP,25/06/2025,16:15:00,0,12401.531,-2.2111,13432.057,711.66,4213.527,0,-2.266,-3.293,-3.328,-3.044,238.1001,225.7001,239.9,-0.975
20307624,706872705,1.75E+12,LP,25/06/2025,16:00:00,0,12401.531,-2.6175,13431.491,711.66,4213.4581,0,-2.67,-3.797,-3.836,-3.523,241.3,234.7001,241.9,-0.98
20307624,706872705,1.75E+12,LP,25/06/2025,15:45:00,0,12401.531,-2.9082,13430.85,711.66,4213.38,0,-2.9606,-4.169,-4.206,-3.88,243.3,238.8,242.5,-0.982
20307624,706872705,1.75E+12,LP,25/06/2025,15:30:00,0,12401.531,-2.3847,13430.261,711.641,4213.34,0,-2.4445,-3.363,-3.622,-3.204,244.9,236.4,240,-0.975
20307624,706872705,1.75E+12,LP,25/06/2025,15:15:00,0,12401.531,-1.4657,13429.7111,711.636,4213.276,0,-1.559,-2.175,-2.343,-2.008,243.8,234,239,-0.94
20307624,706872705,1.75E+12,LP,25/06/2025,15:00:00,0,12401.531,-0.2761,13429.374,711.634,4213.196,0,-1.2933,1.981,-1.717,-1.606,246,241.9,243.1001,-0.213
20307624,706872705,1.75E+12,LP,25/06/2025,14:45:00,0,12401.53,-1.1544,13429.216,711.633,4213.142,0,-1.266,-1.838,-1.758,-1.787,240.9,227.6001,236.4,-0.911
20307624,706872705,1.75E+12,LP,25/06/2025,14:30:00,0,12401.53,-1.8312,13429,711.633,4213.084,0,-1.9187,-2.727,-2.654,-2.645,242.7001,235.1001,239,-0.954
20307624,706872705,1.75E+12,LP,25/06/2025,14:15:00,0,12401.53,-3.5747,13428.279,711.633,4213.003,0,-3.6181,-5.107,-4.973,-4.867,247,238.6001,240.3,-0.988
20307624,706872705,1.75E+12,LP,25/06/2025,14:00:00,0,12401.53,-3.1262,13427.5,711.6321,4212.9311,0,-3.1748,-4.433,-4.344,-4.278,247,239.6001,242.8,-0.984
20307624,706872705,1.75E+12,LP,25/06/2025,13:45:00,0,12401.526,-0.2045,13426.882,711.63,4212.858,0,-0.5759,-0.815,-0.602,-0.89,254.9,243.8,248.3,-0.355
20307624,706872705,1.75E+12,LP,25/06/2025,13:30:00,0.1057,12401.524,0,13426.846,711.63,4212.798,0.4615,0,-0.544,0.384,1.036,237.4,229.4,235.3,0.228
20307624,706872705,1.75E+12,LP,25/06/2025,13:15:00,0,12401.466,-4.0003,13426.498,711.626,4212.749,0,-4.0217,-5.685,-5.556,-5.279,249.4,239.4,241.1001,-0.994
20307624,706872705,1.75E+12,LP,25/06/2025,13:00:00,0,12401.466,-5.0312,13425.772,711.615,4212.694,0,-5.0511,-6.884,-7.031,-6.53,250.7001,244.8,245.5,-0.996
20307624,706872705,1.75E+12,LP,25/06/2025,12:45:00,0,12401.466,-4.4272,13424.663,711.615,4212.617,0,-4.4487,-6.105,-6.194,-5.689,251.7001,243.9,246.1001,-0.995
20307624,706872705,1.75E+12,LP,25/06/2025,12:30:00,0,12401.466,-3.0729,13423.6751,711.6,4212.566,0,-3.345,-2.269,-5.961,-5.473,248.9,242.2001,244,-0.918
20307624,706872705,1.75E+12,LP,25/06/2025,12:15:00,0,12401.466,-3.5733,13422.7371,711.582,4212.521,0,-3.6209,-5.004,-5.235,-4.575,250.6001,240,242.4,-0.986
20307624,706872705,1.75E+12,LP,25/06/2025,12:00:00,0,12401.466,-3.9728,13421.7281,711.581,4212.4581,0,-4.037,-4.049,-7.479,-4.815,250,246.1001,245.7001,-0.984
20307624,706872705,1.75E+12,LP,25/06/2025,11:45:00,0,12401.466,-4.2718,13420.752,711.5741,4212.411,0,-4.323,-6.611,-6.887,-4.127,250.2001,241.8,242.9,-0.988
20307624,706872705,1.75E+12,LP,25/06/2025,11:30:00,0,12401.466,-4.803,13419.64,711.573,4212.366,0,-4.8544,-4.574,-7.87,-7.468,250,241.9,241.8,-0.989
20307624,706872705,1.75E+12,LP,25/06/2025,11:15:00,0,12401.466,-2.1196,13418.778,711.571,4212.322,0,-2.3607,-4.493,-4.603,0.874,237.8,235.4,238.1001,-0.897
20307624,706872705,1.75E+12,LP,25/06/2025,11:00:00,0,12401.466,-3.7845,13417.681,711.571,4212.242,0,-3.8295,-5.466,-5.572,-4.588,249.6001,243.5,241.3,-0.988
20307624,706872705,1.75E+12,LP,25/06/2025,10:45:00,0,12401.466,-2.1241,13417.106,711.559,4212.201,0,-2.2133,-1.395,-3.931,-3.807,249.1001,244.2001,237.8,-0.959
20307624,706872705,1.75E+12,LP,25/06/2025,10:30:00,0,12401.466,-2.1326,13416.7821,711.552,4212.185,0,-2.2318,-1.419,-3.962,-3.815,249.7001,243.1001,239.5,-0.955
20307624,706872705,1.75E+12,LP,25/06/2025,10:15:00,0,12401.466,-2.6144,13416.146,711.552,4212.116,0,-2.6578,-3.676,-3.713,-3.565,247.4,240.6001,239.5,-0.983
20307624,706872705,1.75E+12,LP,25/06/2025,10:00:00,0,12401.466,-2.9504,13415.512,711.552,4212.039,0,-2.9934,-4.19,-4.231,-4.101,243.1001,236.8,237,-0.985
20307624,706872705,1.75E+12,LP,25/06/2025,09:45:00,0,12401.466,-3.5029,13414.6931,711.5501,4211.9581,0,-3.5361,-4.818,-4.861,-4.957,247.8,238.9,238.1001,-0.99
20307624,706872705,1.75E+12,LP,25/06/2025,09:30:00,0,12401.466,-3.1075,13413.946,711.5501,4211.878,0,-3.1541,-4.48,-4.523,-4.21,243.7001,238.2001,233.8,-0.985
20307624,706872705,1.75E+12,LP,25/06/2025,09:15:00,0,12401.466,-2.8571,13413.24,711.5501,4211.802,0,-2.9171,-4.153,-4.143,-3.83,246.5,236.8,237.9,-0.979
20307624,706872705,1.75E+12,LP,25/06/2025,09:00:00,0,12401.466,-2.1028,13412.626,711.544,4211.7391,0,-2.1682,-3.127,-3.038,-2.846,247,237.1001,237.1001,-0.969
20307624,706872705,1.75E+12,LP,25/06/2025,08:45:00,0,12401.466,-2.3281,13412.045,711.544,4211.664,0,-2.3806,-3.309,-3.347,-3.207,247.6001,238.8,237.4,-0.977
20307624,706872705,1.75E+12,LP,25/06/2025,08:30:00,0,12401.466,-1.9574,13411.492,711.544,4211.588,0,-2.0231,-2.838,-2.802,-2.764,245.1001,238.4,238.4,-0.967
20307624,706872705,1.75E+12,LP,25/06/2025,08:15:00,0,12401.466,-0.5071,13411.092,711.542,4211.514,0,-1.7815,2.799,-2.311,-2.242,244,240.7001,241.5,-0.284
20307624,706872705,1.75E+12,LP,25/06/2025,08:00:00,0.0855,12401.465,0,13410.858,711.535,4211.455,1.5005,0,3.337,-1.496,-1.42,240.8,236.9,240.7001,0.056
20307624,706872705,1.75E+12,LP,25/06/2025,07:45:00,0,12401.465,-0.7685,13410.57,711.535,4211.378,0,-1.0116,-1.934,-1.848,0.506,235.2001,235.8,237.6001,-0.759
20307624,706872705,1.75E+12,LP,25/06/2025,07:30:00,0,12401.465,-1.0217,13410.35,711.535,4211.302,0,-1.1614,-1.729,-1.656,-1.475,239.4,237.3,239.9,-0.879
20307624,706872705,1.75E+12,LP,25/06/2025,07:15:00,0,12401.446,-0.2134,13410.215,711.535,4211.228,0,-0.6335,0.591,-1.058,-1.016,238,236.2001,238.7001,-0.336
20307624,706872705,1.75E+12,LP,25/06/2025,07:00:00,0,12401.444,-0.1912,13410.137,711.535,4211.153,0,-0.5403,-0.719,-0.731,-0.824,240.4,228.8,242.4,-0.353
20307624,706872705,1.75E+12,LP,25/06/2025,06:45:00,0,12401.4341,-0.1348,13410.096,711.535,4211.088,0,-0.4665,-0.653,-0.685,-0.626,240,234.9,237.4,-0.289
20307624,706872705,1.75E+12,LP,25/06/2025,06:30:00,0.9985,12401.392,0,13410.075,711.535,4211.015,1.2842,0,0.6891,-0.6,4.1,240.8,227.1001,239.4,0.777
20307624,706872705,1.75E+12,LP,25/06/2025,06:15:00,1.2083,12401.124,0,13410.075,711.535,4210.912,1.5139,0,1.0171,0.721,4.603,236.8,234,239.8,0.798
20307624,706872705,1.75E+12,LP,25/06/2025,06:00:00,1.2197,12400.847,0,13410.075,711.533,4210.848,1.3134,0,0.537,0.378,4.607,239.1001,232.7001,238,0.928
20307624,706872705,1.75E+12,LP,25/06/2025,05:45:00,0.2298,12400.667,0,13410.075,711.5311,4210.812,0.3921,0,0.592,0.551,0.536,234.6001,227.5,238,0.585
20307624,706872705,1.75E+12,LP,25/06/2025,05:30:00,0.4225,12400.597,0,13410.075,711.5311,4210.77,0.6144,0,0.331,0.557,1.741,236.5,230.2001,233.9,0.687
20307624,706872705,1.75E+12,LP,25/06/2025,05:15:00,0.3635,12400.495,0,13410.075,711.529,4210.742,0.5204,0,0.368,0.53,1.351,239.6001,215.4,235,0.6981
20307624,706872705,1.75E+12,LP,25/06/2025,05:00:00,0.4615,12400.388,0,13410.075,711.529,4210.713,0.658,0,0.332,0.549,1.9181,235.5,225.8,237.4,0.7011
20307624,706872705,1.75E+12,LP,25/06/2025,04:45:00,0.4363,12400.272,0,13410.075,711.529,4210.686,0.6284,0,0.331,0.548,1.7911,233.8,225.5,238.4,0.6941
20307624,706872705,1.75E+12,LP,25/06/2025,04:30:00,0.4323,12400.164,0,13410.075,711.529,4210.66,0.62,0,0.33,0.557,1.739,233.4,229.5,238.5,0.6971
20307624,706872705,1.75E+12,LP,25/06/2025,04:15:00,0.4367,12400.056,0,13410.075,711.529,4210.633,0.6293,0,0.33,0.561,1.77,234.7001,232.5,237.8,0.6931
20307624,706872705,1.75E+12,LP,25/06/2025,04:00:00,0.4458,12399.945,0,13410.075,711.529,4210.606,0.6417,0,0.338,0.559,1.804,236.1001,231.5,239.5,0.6941
20307624,706872705,1.75E+12,LP,25/06/2025,03:45:00,0.3808,12399.842,0,13410.075,711.529,4210.578,0.5464,0,0.338,0.561,1.405,234,232.5,239.3,0.6961
20307624,706872705,1.75E+12,LP,25/06/2025,03:30:00,0.4634,12399.732,0,13410.075,711.528,4210.55,0.6612,0,0.341,0.5631,1.897,236.5,232.8,236.8,0.7001
20307624,706872705,1.75E+12,LP,25/06/2025,03:15:00,0.491,12399.614,0,13410.075,711.528,4210.522,0.6918,0,0.336,0.557,2.045,236.8,229.2001,236.6001,0.709
20307624,706872705,1.75E+12,LP,25/06/2025,03:00:00,0.5545,12399.48,0,13410.075,711.528,4210.4981,0.7763,0,0.336,0.5681,2.333,239.5,235.2001,240.7001,0.714
20307624,706872705,1.75E+12,LP,25/06/2025,02:45:00,0.579,12399.337,0,13410.075,711.528,4210.478,0.8054,0,0.333,0.5701,2.475,236.4,236,239.1001,0.718
20307624,706872705,1.75E+12,LP,25/06/2025,02:30:00,0.5886,12399.191,0,13410.075,711.528,4210.4581,0.8098,0,0.335,0.5671,2.486,238.1001,233.6001,240.1001,0.726
20307624,706872705,1.75E+12,LP,25/06/2025,02:15:00,0.602,12399.042,0,13410.075,711.528,4210.437,0.8292,0,0.34,0.5701,2.592,240.2001,234.4,236.7001,0.726
20307624,706872705,1.75E+12,LP,25/06/2025,02:00:00,0.4469,12398.903,0,13410.075,711.528,4210.423,0.6264,0,0.337,0.342,1.948,240.9,232.7001,238.8,0.713
20307624,706872705,1.75E+12,LP,25/06/2025,01:45:00,0.556,12398.7641,0,13410.075,711.528,4210.412,0.7165,0,0.335,0.342,2.354,241.9,231.8,236,0.776
20307624,706872705,1.75E+12,LP,25/06/2025,01:30:00,0.5634,12398.625,0,13410.075,711.528,4210.402,0.7246,0,0.334,0.343,2.355,240.9,234.4,239.1001,0.777
20307624,706872705,1.75E+12,LP,25/06/2025,01:15:00,0.5385,12398.4781,0,13410.075,711.528,4210.393,0.7495,0,0.338,0.3451,2.424,243.5,235.2001,241.5,0.718
