SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307615,701432501,1.75E+12,LP,25/06/2025,15:15:00,0,20987.716,-1.6166,17749.12,5110.7211,358.341,0,-1.8525,-3.119,-3.136,-1.534,237.3,238.4,237.2001,-0.872
20307615,701432501,1.75E+12,LP,25/06/2025,15:00:00,0,20987.716,-4.1218,17748.435,5110.718,358.341,0,-4.1889,-6.662,-6.69,-4.074,240.5,240.6001,239.5,-0.983
20307615,701432501,1.75E+12,LP,25/06/2025,14:45:00,0,20987.716,-0.9797,17748.032,5110.716,358.336,0,-1.3951,-2.249,-2.269,1.443,233.9,234.3,233.4,-0.702
20307615,701432501,1.75E+12,LP,25/06/2025,14:30:00,0.5324,20987.411,0,17748.004,5110.66,358.336,4.0593,0,-3.646,-3.661,9.879,236.9,239.1001,234.7001,0.131
20307615,701432501,1.75E+12,LP,25/06/2025,14:15:00,0.0619,20987.359,0,17747.882,5110.603,358.336,4.2224,0,-4.271,-4.288,9.175,238.6001,240.7001,236.5,0.014
20307615,701432501,1.75E+12,LP,25/06/2025,14:00:00,0,20987.142,-0.3766,17747.8131,5110.531,358.336,0,-4.4563,-4.945,-4.96,8.7451,239.9,242,236.5,-0.084
20307615,701432501,1.75E+12,LP,25/06/2025,13:45:00,3.1968,20986.736,0,17747.684,5110.441,358.336,3.2827,0,0.046,0.069,13.551,243.5,244.5,240.1001,0.973
20307615,701432501,1.75E+12,LP,25/06/2025,13:30:00,2.9338,20986.137,0,17747.636,5110.376,358.336,3.5074,0,-0.606,-0.629,13.851,234.9,236.4,232.1001,0.836
20307615,701432501,1.75E+12,LP,25/06/2025,13:15:00,0,20985.887,-3.762,17747.289,5110.356,358.332,0,-3.8277,-6.118,-6.139,-3.702,239.2001,240.6001,239.4,-0.982
20307615,701432501,1.75E+12,LP,25/06/2025,13:00:00,0,20985.887,-4.4025,17746.632,5110.356,358.3281,0,-4.4707,-7.124,-7.148,-4.208,241.2001,242.7001,241.5,-0.984
20307615,701432501,1.75E+12,LP,25/06/2025,12:45:00,1.423,20985.881,0,17745.717,5110.347,358.3281,1.5051,0,0.046,0.068,6.113,241.6001,242.5,241.6001,0.9451
20307615,701432501,1.75E+12,LP,25/06/2025,12:30:00,0,20985.589,-0.6126,17745.436,5110.307,358.3281,0,-5.4318,-6.182,-6.202,10.193,241.6001,242,239,-0.112
20307615,701432501,1.75E+12,LP,25/06/2025,12:15:00,0,20985.383,-1.8655,17745.164,5110.231,358.3281,0,-4.7146,-6.699,-6.723,6.155,240.8,242.2001,239.1001,-0.395
20307615,701432501,1.75E+12,LP,25/06/2025,12:00:00,0,20985.383,-2.6367,17744.6521,5110.1631,358.3281,0,-5.0329,-7.768,-7.789,5.228,241.9,243.1001,240.8,-0.523
20307615,701432501,1.75E+12,LP,25/06/2025,11:45:00,0,20985.383,-2.4018,17744.0271,5110.085,358.3281,0,-4.9923,-7.518,-7.538,5.654,241.3,242.2001,239,-0.481
20307615,701432501,1.75E+12,LP,25/06/2025,11:30:00,0,20985.167,-2.3565,17743.632,5109.927,358.3281,0,-6.27,-8.766,-8.784,8.74,239.9,240.2001,235.2001,-0.375
20307615,701432501,1.75E+12,LP,25/06/2025,11:15:00,0.0708,20985.002,0,17743.378,5109.761,358.3281,5.3315,0,-5.409,-5.433,11.894,236.2001,236.2001,232.8,0.0131
20307615,701432501,1.75E+12,LP,25/06/2025,11:00:00,0,20984.995,-2.7248,17742.944,5109.613,358.3281,0,-5.278,-8.175,-8.197,5.61,240.8,240.6001,238.1001,-0.516
20307615,701432501,1.75E+12,LP,25/06/2025,10:45:00,0,20984.995,-5.5691,17742.037,5109.559,358.3281,0,-5.5995,-8.296,-8.313,-6.652,240.6001,241.4,239.8,-0.994
20307615,701432501,1.75E+12,LP,25/06/2025,10:30:00,0,20984.995,-5.3735,17740.662,5109.557,358.3281,0,-5.4124,-8.124,-8.146,-6.218,240.4,240.8,240.7001,-0.992
20307615,701432501,1.75E+12,LP,25/06/2025,10:15:00,0,20984.995,-5.5609,17739.4741,5109.546,358.3281,0,-5.596,-8.416,-8.432,-6.498,239.6001,240.3,238.9,-0.993
20307615,701432501,1.75E+12,LP,25/06/2025,09:45:00,0,20984.995,-4.0946,17737.6891,5109.543,358.327,0,-4.1362,-6.313,-6.333,-4.692,237.9,239.2001,238.5,-0.989
20307615,701432501,1.75E+12,LP,25/06/2025,09:30:00,0,20984.995,-3.8147,17736.794,5109.543,358.327,0,-3.8668,-5.989,-6.009,-4.363,236.2001,236.5,236.1001,-0.986
20307615,701432501,1.75E+12,LP,25/06/2025,09:15:00,0,20984.995,-0.9898,17736.1891,5109.5071,358.327,0,-4.3206,-5.482,-5.495,7.224,238.1001,239,235.5,-0.229
20307615,701432501,1.75E+12,LP,25/06/2025,09:00:00,0,20984.976,-0.3809,17736.014,5109.457,358.327,0,-3.8331,-4.373,-4.387,7.357,238.7001,239.6001,236.1001,-0.099
20307615,701432501,1.75E+12,LP,25/06/2025,08:45:00,0,20984.9561,-0.2054,17735.948,5109.452,358.327,0,-3.6847,-4.016,-4.034,7.347,240,240.8,238,-0.055
20307615,701432501,1.75E+12,LP,25/06/2025,08:30:00,0.4691,20984.949,0,17735.409,5109.444,358.291,3.875,0,-3.471,-3.49,9.254,240.5,240.4,237.7001,0.121
20307615,701432501,1.75E+12,LP,25/06/2025,08:15:00,0.5838,20984.794,0,17735.409,5109.367,358.291,3.5263,0,-2.957,-2.976,8.6811,242.6001,242.8,240.2001,0.165
20307615,701432501,1.75E+12,LP,25/06/2025,08:00:00,0,20984.794,-0.9927,17735.11,5109.353,358.291,0,-1.2348,-1.948,-1.976,-1.218,240.1001,239.6001,240.7001,-0.803
20307615,701432501,1.75E+12,LP,25/06/2025,07:45:00,0,20984.565,-1.1859,17735.036,5109.298,358.291,0,-1.3716,-2.243,-2.271,-1.29,237.1001,235.1001,236.9,-0.864
20307615,701432501,1.75E+12,LP,25/06/2025,07:30:00,0,20984.484,-1.081,17734.817,5109.287,358.291,0,-1.2908,-2.076,-2.099,-1.209,239.3,239.7001,239.8,-0.837
20307615,701432501,1.75E+12,LP,25/06/2025,07:15:00,0,20984.28,-0.5162,17734.7061,5109.245,358.291,0,-0.9237,-1.314,-1.337,1.209,239.2001,239.6001,238.7001,-0.558
20307615,701432501,1.75E+12,LP,25/06/2025,07:00:00,0,20984.28,-0.081,17734.627,5109.234,358.291,0,-0.7275,-0.748,-0.776,1.518,239,239.6001,238.9,-0.111
20307615,701432501,1.75E+12,LP,25/06/2025,06:45:00,2.3601,20984.095,0,17734.616,5109.204,358.291,2.9914,0,-0.65,-0.664,11.321,238.8,240.1001,236.4,0.788
20307615,701432501,1.75E+12,LP,25/06/2025,06:30:00,0.1575,20984.021,0,17734.616,5109.189,358.291,0.6855,0,-0.501,-0.53,1.848,238.5,239.2001,237.4,0.229
20307615,701432501,1.75E+12,LP,25/06/2025,06:15:00,0.3328,20983.96,0,17734.616,5109.1811,358.291,0.6767,0,-0.346,-0.392,2.072,240.4,240.3,240.7001,0.491
20307615,701432501,1.75E+12,LP,25/06/2025,06:00:00,0.4875,20983.862,0,17734.616,5109.171,358.291,0.6176,0,0.046,0.068,2.47,239.8,240.1001,239.3,0.788
20307615,701432501,1.75E+12,LP,25/06/2025,05:45:00,2.6524,20983.401,0,17734.616,5109.084,358.291,2.7299,0,0.045,0.067,11.52,236,236.5,234.6001,0.971
20307615,701432501,1.75E+12,LP,25/06/2025,05:30:00,2.1901,20983.042,0,17734.616,5109.008,358.291,2.2704,0,0.045,0.067,9.574,237.4,237.4,234.3,0.964
20307615,701432501,1.75E+12,LP,25/06/2025,05:15:00,2.434,20982.469,0,17734.616,5108.916,358.291,2.505,0,0.044,0.066,10.679,234.8,235.4,232.1001,0.971
20307615,701432501,1.75E+12,LP,25/06/2025,05:00:00,2.7365,20981.818,0,17734.616,5108.823,358.291,2.8134,0,0.045,0.066,11.871,235.7001,236,234.7001,0.972
20307615,701432501,1.75E+12,LP,25/06/2025,04:45:00,2.613,20981.155,0,17734.616,5108.715,358.291,2.6848,0,0.045,0.067,11.308,236.5,236.6001,235,0.973
20307615,701432501,1.75E+12,LP,25/06/2025,04:30:00,2.2421,20980.785,0,17734.616,5108.6321,358.291,2.318,0,0.045,0.067,9.736,236.7001,236.3,235.3,0.967
20307615,701432501,1.75E+12,LP,25/06/2025,04:15:00,2.4225,20980.21,0,17734.616,5108.533,358.291,2.5028,0,0.045,0.067,10.498,237.5,237.4,235.8,0.967
20307615,701432501,1.75E+12,LP,25/06/2025,04:00:00,2.7313,20979.562,0,17734.616,5108.43,358.291,2.8089,0,0.045,0.067,11.759,238,238.5,236.5,0.972
20307615,701432501,1.75E+12,LP,25/06/2025,03:45:00,2.5493,20978.89,0,17734.616,5108.327,358.291,2.6294,0,0.045,0.067,11.025,237.3,238.6001,236,0.969
20307615,701432501,1.75E+12,LP,25/06/2025,03:30:00,2.1999,20978.522,0,17734.616,5108.2481,358.291,2.2839,0,0.045,0.067,9.538,237.5,238.4,236.6001,0.963
20307615,701432501,1.75E+12,LP,25/06/2025,03:15:00,2.4553,20977.944,0,17734.616,5108.149,358.291,2.5343,0,0.045,0.067,10.6071,237.4,238.9,236.3,0.968
20307615,701432501,1.75E+12,LP,25/06/2025,03:00:00,2.7509,20977.287,0,17734.616,5108.04,358.291,2.8347,0,0.046,0.068,11.7481,240.6001,241.4,238.9,0.97
20307615,701432501,1.75E+12,LP,25/06/2025,02:45:00,2.6002,20976.606,0,17734.616,5107.929,358.291,2.6832,0,0.046,0.068,11.1331,240.3,240.5,238.5,0.969
20307615,701432501,1.75E+12,LP,25/06/2025,02:30:00,2.2056,20976.247,0,17734.616,5107.848,358.291,2.2941,0,0.046,0.068,9.505,239.5,240.2001,238.4,0.961
20307615,701432501,1.75E+12,LP,25/06/2025,02:15:00,2.6702,20975.631,0,17734.616,5107.741,358.291,2.751,0,0.045,0.067,11.4661,239.8,240.4,237.5,0.97
20307615,701432501,1.75E+12,LP,25/06/2025,02:00:00,2.782,20974.946,0,17734.616,5107.633,358.291,2.8605,0,0.046,0.068,11.91,239.8,240.1001,237.8,0.972
20307615,701432501,1.75E+12,LP,25/06/2025,01:45:00,2.7895,20974.251,0,17734.616,5107.527,358.291,2.8669,0,0.045,0.068,11.986,239.4,239.3,236.9,0.973
20307615,701432501,1.75E+12,LP,25/06/2025,01:30:00,2.8208,20973.549,0,17734.616,5107.417,358.291,2.9045,0,0.045,0.068,12.066,240.1001,240.6001,238.4,0.971
20307615,701432501,1.75E+12,LP,25/06/2025,01:15:00,0.4942,20972.9201,0,17734.616,5107.3061,358.291,0.6256,0,0.046,0.068,2.466,242,242.2001,242.3,0.789
20307615,701432501,1.75E+12,LP,25/06/2025,01:00:00,3.024,20972.231,0,17734.616,5107.191,358.291,3.1099,0,0.046,0.068,12.892,241.5,242.2001,239,0.972
20307615,701432501,1.75E+12,LP,25/06/2025,00:45:00,2.8959,20971.482,0,17734.616,5107.089,358.291,2.9493,0,0.046,0.068,12.195,241.5,241.6001,239.5,0.981
20307615,701432501,1.75E+12,LP,25/06/2025,00:30:00,3.0727,20970.721,0,17734.616,5107.043,358.291,3.1255,0,0.046,0.068,12.895,242.1001,242,240.2001,0.983
20307615,701432501,1.75E+12,LP,25/06/2025,00:15:00,3.369,20969.823,0,17734.616,5106.983,358.291,3.4539,0,0.046,0.068,14.314,241.8,241.9,239.4,0.975
20307615,701432501,1.75E+12,LP,25/06/2025,00:00:00,0.6495,20969.382,0,17734.616,5106.902,358.291,0.774,0,0.046,0.068,3.099,240.8,240.5,240.8,0.838
20307615,701432501,1.75E+12,LP,24/06/2025,23:45:00,0.6565,20969.219,0,17734.616,5106.856,358.291,0.777,0,0.046,0.068,3.12,239.9,239.3,240.1001,0.845
20307615,701432501,1.75E+12,LP,24/06/2025,23:30:00,0.6438,20969.057,0,17734.616,5106.811,358.291,0.7658,0,0.046,0.067,3.092,240,239.4,238.8,0.84
20307615,701432501,1.75E+12,LP,24/06/2025,00:15:00,2.8372,20942.501,0,17721.6891,5100.941,358.127,2.9113,0,0.045,0.067,12.218,238,237.7001,236,0.974
20307615,701432501,1.75E+12,LP,24/06/2025,23:15:00,0.656,20968.895,0,17734.616,5106.7661,358.291,0.7725,0,0.045,0.067,3.136,238.8,238.3,237.6001,0.849
20307615,701432501,1.75E+12,LP,24/06/2025,23:00:00,0.6477,20968.731,0,17734.616,5106.722,358.291,0.7634,0,0.045,0.066,3.137,235.3,235,234.9,0.848
20307615,701432501,1.75E+12,LP,24/06/2025,22:45:00,3.2057,20968.508,0,17734.616,5106.6721,358.291,3.2803,0,0.045,0.067,13.928,237.4,237.3,233.5,0.977
20307615,701432501,1.75E+12,LP,24/06/2025,22:30:00,0.6717,20967.827,0,17734.616,5106.573,358.291,0.7881,0,0.045,0.067,3.21,237.2001,238,237.1001,0.852
20307615,701432501,1.75E+12,LP,24/06/2025,22:15:00,0.6548,20967.661,0,17734.616,5106.53,358.291,0.7734,0,0.046,0.067,3.149,237.2001,237.6001,236.9,0.846
20307615,701432501,1.75E+12,LP,24/06/2025,22:00:00,3.3113,20967.3501,0,17734.616,5106.486,358.291,3.3498,0,0.045,0.067,14.1681,237.9,237.6001,234.5,0.988
20307615,701432501,1.75E+12,LP,24/06/2025,21:45:00,0.7312,20967.1881,0,17734.616,5106.433,358.291,0.8,0,0.045,0.067,3.225,238.5,238.5,239.6001,0.913
20307615,701432501,1.75E+12,LP,24/06/2025,21:30:00,0.7173,20967.008,0,17734.616,5106.38,358.291,0.788,0,0.046,0.068,3.1671,237.5,239.9,240.1001,0.91
20307615,701432501,1.75E+12,LP,24/06/2025,21:15:00,0.6075,20966.841,0,17734.616,5106.328,358.291,0.7193,0,0.046,0.067,2.886,236.5,238.3,239.7001,0.844
20307615,701432501,1.75E+12,LP,24/06/2025,21:00:00,0.6106,20966.6891,0,17734.616,5106.277,358.291,0.7253,0,0.046,0.068,2.891,238.8,240.2001,241.2001,0.842
20307615,701432501,1.75E+12,LP,24/06/2025,20:45:00,0.627,20966.533,0,17734.616,5106.227,358.291,0.7392,0,0.046,0.068,2.948,237.8,240.4,241.3,0.848
20307615,701432501,1.75E+12,LP,24/06/2025,20:30:00,0.6169,20966.379,0,17734.616,5106.175,358.291,0.7327,0,0.046,0.068,2.912,240.4,240.4,242,0.841
20307615,701432501,1.75E+12,LP,24/06/2025,20:15:00,0.6169,20966.2251,0,17734.616,5106.124,358.291,0.7303,0,0.046,0.068,2.924,238.9,239.8,240.2001,0.844
20307615,701432501,1.75E+12,LP,24/06/2025,20:00:00,0.6176,20966.071,0,17734.616,5106.0741,358.291,0.7323,0,0.046,0.068,2.922,241.6001,242.2001,240.9,0.843
20307615,701432501,1.75E+12,LP,24/06/2025,19:45:00,0.62,20965.917,0,17734.616,5106.023,358.291,0.7337,0,0.046,0.068,2.9411,240.4,238.9,240.1001,0.845
20307615,701432501,1.75E+12,LP,24/06/2025,19:30:00,3.0729,20965.289,0,17734.616,5105.93,358.291,3.1551,0,0.045,0.068,13.223,240.4,239.4,236.5,0.973
20307615,701432501,1.75E+12,LP,24/06/2025,19:15:00,3.1739,20964.392,0,17734.616,5105.814,358.291,3.2496,0,0.045,0.067,13.593,238.5,239,237,0.976
20307615,701432501,1.75E+12,LP,24/06/2025,19:00:00,0.475,20963.995,0,17734.616,5105.741,358.291,0.5949,0,0.045,0.067,2.382,238,239,238.3,0.798
20307615,701432501,1.75E+12,LP,24/06/2025,18:45:00,3.576,20963.752,0,17734.616,5105.661,358.291,4.6512,0,0.323,0.3511,19.155,236.6001,238.9,234.4,0.768
20307615,701432501,1.75E+12,LP,24/06/2025,18:30:00,0.3902,20963.59,0,17734.616,5105.63,358.291,0.6303,0,0.309,-0.352,2.004,235,235.9,236.5,0.618
20307615,701432501,1.75E+12,LP,24/06/2025,18:15:00,2.7894,20963.075,0,17734.616,5105.584,358.291,3.024,0,-0.315,-0.359,12.244,234.8,236.2001,233.9,0.922
20307615,701432501,1.75E+12,LP,24/06/2025,18:00:00,0.2397,20962.929,0,17734.616,5105.576,358.291,0.6064,0,-0.366,-0.417,1.7671,236.5,236.6001,238.1001,0.395
20307615,701432501,1.75E+12,LP,24/06/2025,17:45:00,2.6123,20962.334,0,17734.616,5105.514,358.291,3.0552,0,-0.473,-0.508,12.032,236.6001,236.7001,234.5,0.855
20307615,701432501,1.75E+12,LP,24/06/2025,17:30:00,2.5662,20961.571,0,17734.616,5105.442,358.291,3.1054,0,-0.552,-0.594,11.917,237.9,238.8,237.6001,0.8261
20307615,701432501,1.75E+12,LP,24/06/2025,17:15:00,2.5289,20960.933,0,17734.616,5105.368,358.291,3.1749,0,-0.665,-0.695,12.0401,238.1001,238.2001,236.6001,0.796
20307615,701432501,1.75E+12,LP,24/06/2025,17:00:00,2.2084,20960.366,0,17734.616,5105.302,358.291,3.305,0,-1.123,-1.147,11.85,236.6001,236.1001,233.6001,0.668
20307615,701432501,1.75E+12,LP,24/06/2025,16:45:00,2.2131,20959.828,0,17734.616,5105.234,358.291,3.3538,0,-1.181,-1.205,12.031,233.8,234.8,232.2001,0.659
20307615,701432501,1.75E+12,LP,24/06/2025,16:30:00,2.2528,20959.262,0,17734.616,5105.17,358.291,3.2688,0,-1.077,-1.097,11.89,234.5,235,231.9,0.6891
20307615,701432501,1.75E+12,LP,24/06/2025,16:15:00,0,20958.951,-1.0466,17734.536,5105.162,358.271,0,-1.2277,-2.055,-2.076,-1.082,236.3,234.6001,235.2001,-0.852
20307615,701432501,1.75E+12,LP,24/06/2025,16:00:00,0,20958.951,-1.5478,17734.274,5105.162,358.211,0,-1.7102,-2.996,-3.026,-1.224,236.4,235.5,236,-0.905
20307615,701432501,1.75E+12,LP,24/06/2025,15:45:00,0,20958.951,-2.227,17733.798,5105.155,358.2031,0,-2.3362,-3.894,-3.918,-2.047,237.1001,236.9,236.3,-0.953
20307615,701432501,1.75E+12,LP,24/06/2025,15:30:00,0,20958.933,-2.753,17733.248,5105.148,358.2031,0,-2.8369,-4.686,-4.703,-2.691,235,235.5,233.1001,-0.97
20307615,701432501,1.75E+12,LP,24/06/2025,15:15:00,0,20958.933,-0.3885,17732.677,5105.13,358.2031,0,-4.5104,-5.069,-5.089,8.952,239.2001,237.7001,233.1001,-0.086
20307615,701432501,1.75E+12,LP,24/06/2025,15:00:00,0,20958.931,-0.7647,17732.516,5105.072,358.2031,0,-4.6162,-5.564,-5.571,8.393,239.2001,238.8,232.8,-0.165
20307615,701432501,1.75E+12,LP,24/06/2025,14:45:00,0,20958.931,-0.8569,17732.292,5105.006,358.2031,0,-4.7627,-5.818,-5.844,8.403,238.6001,238.4,235.7001,-0.179
20307615,701432501,1.75E+12,LP,24/06/2025,14:30:00,0,20958.929,-1.2733,17732.029,5104.936,358.2031,0,-4.829,-6.36,-6.384,7.766,237.4,236.5,232.8,-0.263
20307615,701432501,1.75E+12,LP,24/06/2025,14:15:00,0,20958.929,-1.6263,17731.6701,5104.862,358.2031,0,-4.9397,-6.787,-6.815,7.218,238.8,237.8,235.2001,-0.329
20307615,701432501,1.75E+12,LP,24/06/2025,14:00:00,0,20958.929,-0.9973,17731.267,5104.779,358.2031,0,-4.701,-5.859,-5.879,8.01,239.5,239.8,235.6001,-0.212
20307615,701432501,1.75E+12,LP,24/06/2025,13:45:00,0,20958.876,-4.4117,17730.64,5104.7661,358.2031,0,-4.4506,-6.819,-6.842,-4.853,241.1001,241,238.3,-0.991
20307615,701432501,1.75E+12,LP,24/06/2025,13:30:00,0.5449,20958.865,0,17729.625,5104.753,358.2031,0.665,0,0.046,0.068,2.66,240.6001,240.1001,239.9,0.8191
20307615,701432501,1.75E+12,LP,24/06/2025,13:15:00,0,20958.661,-4.1525,17729.619,5104.6991,358.2031,0,-4.2181,-7.31,-7.333,-2.706,243.2001,243.4,241.7001,-0.984
20307615,701432501,1.75E+12,LP,24/06/2025,13:00:00,3.7,20957.894,0,17729.557,5104.59,358.2031,3.7738,0,0.046,0.068,15.742,242.6001,243.3,237.9,0.98
20307615,701432501,1.75E+12,LP,24/06/2025,12:45:00,3.0188,20957.13,0,17729.5461,5104.4671,358.2031,3.1025,0,0.045,0.068,13.038,242,242.6001,235.8,0.973
20307615,701432501,1.75E+12,LP,24/06/2025,12:30:00,3.0019,20956.43,0,17729.514,5104.338,358.2031,3.0964,0,0.045,0.068,12.866,242.3,242.2001,238.5,0.969
20307615,701432501,1.75E+12,LP,24/06/2025,12:15:00,3.0114,20955.731,0,17729.508,5104.212,358.2031,3.0987,0,0.045,0.068,13.021,242.5,241.8,235.8,0.971
20307615,701432501,1.75E+12,LP,24/06/2025,12:00:00,3.0078,20955.053,0,17729.479,5104.09,358.2031,3.0947,0,0.045,0.067,13.0141,239.2001,239.7001,235.7001,0.971
20307615,701432501,1.75E+12,LP,24/06/2025,11:45:00,0,20954.983,-2.7722,17728.9031,5104.003,358.2031,0,-5.1428,-8.056,-8.071,5.275,241.7001,240.9,237,-0.539
20307615,701432501,1.75E+12,LP,24/06/2025,11:30:00,0,20954.9741,-3.0799,17728.231,5103.918,358.2031,0,-5.3018,-8.51,-8.52,4.9751,241.6001,242.2001,237.3,-0.58
20307615,701432501,1.75E+12,LP,24/06/2025,11:15:00,0,20954.969,-2.9131,17727.565,5103.83,358.2031,0,-5.4226,-8.483,-8.502,5.555,241.2001,241.3,238.3,-0.537
20307615,701432501,1.75E+12,LP,24/06/2025,11:00:00,0,20954.872,-5.183,17726.937,5103.761,358.2031,0,-5.2212,-7.745,-7.772,-5.996,243.1001,242.7001,241.9,-0.992
20307615,701432501,1.75E+12,LP,24/06/2025,10:45:00,0,20954.744,-5.1976,17726.766,5103.6991,358.2031,0,-5.2332,-7.761,-7.783,-5.988,242.9,243.6001,242.2001,-0.993
20307615,701432501,1.75E+12,LP,24/06/2025,10:30:00,0.4449,20954.648,0,17726.693,5103.639,358.2031,0.6002,0,0.046,0.068,2.367,242.3,243.3,241.6001,0.741
20307615,701432501,1.75E+12,LP,24/06/2025,10:15:00,0.4305,20954.549,0,17726.636,5103.581,358.2031,0.5704,0,0.046,0.068,2.242,243,243.3,241.8,0.754
20307615,701432501,1.75E+12,LP,24/06/2025,10:00:00,0,20954.504,-3.8214,17726.084,5103.552,358.2031,0,-3.8623,-5.829,-5.849,-4.374,241.1001,240.6001,239.7001,-0.989
20307615,701432501,1.75E+12,LP,24/06/2025,09:45:00,0,20954.504,-2.213,17725.269,5103.543,358.2031,0,-4.8769,-7.251,-7.273,5.82,240.7001,240.4,237.4,-0.453
20307615,701432501,1.75E+12,LP,24/06/2025,09:30:00,0,20954.504,-3.1122,17724.566,5103.518,358.2031,0,-3.1617,-4.906,-4.928,-3.451,237.4,238.4,237.9,-0.984
20307615,701432501,1.75E+12,LP,24/06/2025,09:15:00,0,20954.504,-0.0561,17724.408,5103.451,358.2031,0,-3.9622,-4.171,-4.187,8.443,236.2001,237.5,234.7001,-0.014
20307615,701432501,1.75E+12,LP,24/06/2025,09:00:00,0,20954.504,-0.759,17723.661,5103.424,358.2031,0,-4.1899,-5.061,-5.084,7.363,239.9,240.5,237.9,-0.181
20307615,701432501,1.75E+12,LP,24/06/2025,08:45:00,0,20954.504,-0.7812,17723.308,5103.348,358.2031,0,-4.307,-5.158,-5.179,7.54,242.5,242.4,238.7001,-0.181
20307615,701432501,1.75E+12,LP,24/06/2025,08:30:00,0,20954.504,-3.0182,17722.661,5103.326,358.2031,0,-3.0701,-4.85,-4.872,-3.291,235.1001,236.3,236.3,-0.983
20307615,701432501,1.75E+12,LP,24/06/2025,08:15:00,0.4175,20954.309,0,17722.5091,5103.265,358.2031,0.5516,0,0.044,0.066,2.2561,233.2001,233.6001,232.9,0.756
20307615,701432501,1.75E+12,LP,24/06/2025,08:00:00,0,20954.253,-1.5305,17722.205,5103.262,358.157,0,-1.5913,-2.731,-2.754,-1.27,235.7001,235.6001,234.9,-0.961
20307615,701432501,1.75E+12,LP,24/06/2025,07:45:00,0,20954.098,-1.245,17722.093,5103.2571,358.142,0,-1.28,-2.45,-2.469,-0.466,237.7001,237.6001,237.2001,-0.972
20307615,701432501,1.75E+12,LP,24/06/2025,07:30:00,0,20954.098,-0.8407,17721.815,5103.245,358.127,0,-1.1244,-1.856,-1.879,0.962,239.5,239.5,238.5,-0.747
20307615,701432501,1.75E+12,LP,24/06/2025,07:15:00,0,20953.843,-0.3423,17721.744,5103.1991,358.127,0,-0.7284,-0.973,-1.005,1.072,237.8,239,239.1001,-0.47
20307615,701432501,1.75E+12,LP,24/06/2025,07:00:00,0,20953.843,-0.1434,17721.698,5103.182,358.127,0,-0.6306,-0.724,-0.752,1.19,236.8,237.1001,235.6001,-0.227
20307615,701432501,1.75E+12,LP,24/06/2025,06:45:00,0.1149,20953.569,0,17721.6891,5103.143,358.127,0.6393,0,-0.512,-0.535,1.677,237.2001,236,233.3,0.179
20307615,701432501,1.75E+12,LP,24/06/2025,06:30:00,0.1702,20953.53,0,17721.6891,5103.127,358.127,0.5648,0,-0.388,-0.434,1.524,239.9,239.4,240.9,0.301
20307615,701432501,1.75E+12,LP,24/06/2025,06:15:00,0.3572,20953.344,0,17721.6891,5103.0961,358.127,0.6142,0,-0.318,-0.358,1.8961,237.9,237.8,238.9,0.581
20307615,701432501,1.75E+12,LP,24/06/2025,06:00:00,0.4173,20953.251,0,17721.6891,5103.046,358.127,0.5444,0,0.045,0.068,2.166,239.2001,239.4,238.6001,0.766
20307615,701432501,1.75E+12,LP,24/06/2025,05:45:00,0.4267,20953.145,0,17721.6891,5102.987,358.127,0.5526,0,0.045,0.067,2.202,238.7001,238.8,238.5,0.771
20307615,701432501,1.75E+12,LP,24/06/2025,05:30:00,2.8157,20952.864,0,17721.6891,5102.91,358.127,2.8889,0,0.044,0.066,12.327,234.7001,234.5,232.2001,0.974
20307615,701432501,1.75E+12,LP,24/06/2025,05:15:00,0.4278,20952.583,0,17721.6891,5102.838,358.127,0.5464,0,0.045,0.067,2.202,236.3,235.7001,235.8,0.783
20307615,701432501,1.75E+12,LP,24/06/2025,05:00:00,2.7799,20952.168,0,17721.6891,5102.753,358.127,2.8584,0,0.045,0.067,11.9981,236.8,237.3,236,0.972
20307615,701432501,1.75E+12,LP,24/06/2025,04:45:00,0.4273,20951.984,0,17721.6891,5102.688,358.127,0.549,0,0.045,0.067,2.201,236.9,237.1001,237.2001,0.778
20307615,701432501,1.75E+12,LP,24/06/2025,04:30:00,0.4287,20951.446,0,17721.6891,5102.587,358.127,0.5521,0,0.046,0.067,2.197,238.2001,237.8,238.9,0.776
20307615,701432501,1.75E+12,LP,24/06/2025,04:15:00,0.4275,20951.339,0,17721.6891,5102.529,358.127,0.5501,0,0.045,0.067,2.196,238.3,237.9,238.1001,0.777
20307615,701432501,1.75E+12,LP,24/06/2025,04:00:00,0.432,20950.787,0,17721.6891,5102.427,358.127,0.5559,0,0.046,0.068,2.209,239,239,239.2001,0.776
20307615,701432501,1.75E+12,LP,24/06/2025,03:45:00,2.8085,20950.5991,0,17721.6891,5102.36,358.127,2.892,0,0.045,0.067,12.089,238.8,238.8,236.9,0.971
