SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,24/06/2025,02:00:00,51545.58,34712.09,12443.69,2893.56,0.643,2.898,3.515,238.1,239.1,237.6,0.994
18300733,700400008,1.75E+12,LP,24/06/2025,01:45:00,51545.19,34712.09,12443.65,2893.56,0.644,3.516,3.514,238.3,238.1,237.2,0.996
18300733,700400008,1.75E+12,LP,24/06/2025,01:30:00,51544.79,34712.09,12443.61,2893.56,0.644,2.902,3.538,237.7,237.9,236.2,0.994
18300733,700400008,1.75E+12,LP,24/06/2025,01:15:00,51544.43,34712.09,12443.57,2893.56,0.646,3.513,3.253,238.9,239,237.5,0.996
18300733,700400008,1.75E+12,LP,24/06/2025,01:00:00,51544.02,34712.09,12443.53,2893.56,0.645,3.75,3.52,239.4,239,238.6,0.994
18300733,700400008,1.75E+12,LP,24/06/2025,00:45:00,51543.62,34712.09,12443.48,2893.56,0.644,3.829,3.727,238.7,238,238.8,0.997
18300733,700400008,1.75E+12,LP,24/06/2025,00:30:00,51543.16,34712.09,12443.44,2893.56,0.645,3.799,4.557,238.2,237.5,236.5,0.995
18300733,700400008,1.75E+12,LP,24/06/2025,00:15:00,51542.72,34712.09,12443.4,2893.56,0.645,3.248,4.533,237.2,236.2,236.8,0.994
18300733,700400008,1.75E+12,LP,24/06/2025,00:00:00,51542.25,34712.09,12443.35,2893.56,0.643,3.897,4.55,235.9,236.7,235.3,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,23:45:00,51541.8,34712.09,12443.31,2893.56,0.643,3.167,4.566,235.3,234.9,234.2,0.994
18300733,700400008,1.75E+12,LP,23/06/2025,23:30:00,51541.33,34712.09,12443.26,2893.56,0.643,3.894,4.593,235,234.6,234.1,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,23:15:00,51540.88,34712.09,12443.21,2893.56,0.643,3.211,4.586,235.7,235.1,235.5,0.994
18300733,700400008,1.75E+12,LP,23/06/2025,23:00:00,51540.42,34712.09,12443.16,2893.56,0.643,4.17,4.31,236.2,234.3,234.8,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,22:45:00,51539.95,34712.09,12443.11,2893.56,0.641,3.745,4.327,233.3,234.1,234.4,0.992
18300733,700400008,1.75E+12,LP,23/06/2025,22:30:00,51539.44,34712.09,12443.05,2893.56,0.641,5.007,4.615,232.1,234.5,234.4,0.992
18300733,700400008,1.75E+12,LP,23/06/2025,22:15:00,51538.88,34712.09,12442.96,2893.56,0.64,3.29,4.347,232.4,233.3,233.4,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,22:00:00,51538.51,34712.09,12442.95,2893.56,1.172,1.417,5.596,235.2,239,239.8,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,21:45:00,51537.98,34712.09,12442.9,2893.56,1.164,0.366,7.833,238.4,240.5,240.6,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,21:30:00,51537.61,34712.09,12442.89,2893.55,1.162,1.392,0.886,239.9,238.9,240.3,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,21:15:00,51537.46,34712.09,12442.89,2893.54,1.298,1.33,0.419,236.5,240.2,239.3,0.993
18300733,700400008,1.75E+12,LP,23/06/2025,21:00:00,51537.34,34712.09,12442.89,2893.52,1.294,1.362,0.884,237.4,239.7,239.2,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,20:45:00,51537.18,34712.09,12442.89,2893.51,1.295,1.392,0.895,236.8,240.3,239,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,20:30:00,51537.04,34712.09,12442.89,2893.5,1.297,1.456,0.408,236.1,239.3,238.7,0.993
18300733,700400008,1.75E+12,LP,23/06/2025,20:15:00,51536.89,34712.09,12442.89,2893.48,1.3,1.559,0.405,234.8,238.7,238.8,0.993
18300733,700400008,1.75E+12,LP,23/06/2025,20:00:00,51536.74,34712.09,12442.89,2893.47,1.296,1.573,0.904,239.6,241.1,241.4,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,19:45:00,51536.57,34712.09,12442.89,2893.45,1.296,1.765,0.889,239,239.6,241.1,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,19:30:00,51536.42,34712.09,12442.89,2893.44,1.472,1.308,0.87,235.7,240.2,239.2,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,19:15:00,51536.23,34712.09,12442.89,2893.43,1.47,1.241,1.159,237.7,240.5,239,0.991
18300733,700400008,1.75E+12,LP,23/06/2025,19:00:00,51536.03,34712.09,12442.89,2893.4,1.37,1.282,1.585,234.7,236.5,236.6,0.989
18300733,700400008,1.75E+12,LP,23/06/2025,18:45:00,51535.82,34712.09,12442.89,2893.36,1.303,1.299,1.838,235,238.5,236.5,0.984
18300733,700400008,1.75E+12,LP,23/06/2025,18:30:00,51535.64,34712.09,12442.89,2893.33,0.828,1.261,1.632,237,238.5,235.6,0.988
18300733,700400008,1.75E+12,LP,23/06/2025,18:15:00,51535.5,34712.09,12442.89,2893.31,0.83,1.441,0.655,234.2,237.2,235.7,0.987
18300733,700400008,1.75E+12,LP,23/06/2025,18:00:00,51535.37,34712.09,12442.89,2893.3,0.59,1.517,0.842,233.8,236.2,236,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,17:45:00,51535.29,34712.09,12442.89,2893.3,0.473,0.17,0.685,234.6,238.5,237.1,1
18300733,700400008,1.75E+12,LP,23/06/2025,17:30:00,51535.19,34712.09,12442.89,2893.3,0.478,1.302,0.671,237.7,239.4,239.1,1
18300733,700400008,1.75E+12,LP,23/06/2025,17:15:00,51535.11,34712.09,12442.89,2893.29,0.477,0.165,0.321,237.1,236.9,236.6,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,17:00:00,51535.02,34712.09,12442.89,2893.29,0.475,1.242,0.663,234.9,236.5,235.4,1
18300733,700400008,1.75E+12,LP,23/06/2025,16:45:00,51534.92,34712.09,12442.89,2893.29,0.374,1.253,0.494,235.5,235.8,235,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,16:30:00,51534.81,34712.09,12442.87,2893.29,0.276,7.625,0.872,235.5,234.4,235.6,0.94
18300733,700400008,1.75E+12,LP,23/06/2025,16:15:00,51534.44,34712.09,12442.75,2893.29,0.275,1.502,0.888,235.1,235.3,235.3,1
18300733,700400008,1.75E+12,LP,23/06/2025,16:00:00,51534.33,34712.09,12442.75,2893.29,0.272,1.612,1.063,234.6,235.2,232.4,1
18300733,700400008,1.75E+12,LP,23/06/2025,15:45:00,51534.21,34712.09,12442.75,2893.29,0.277,1.577,0.854,236.1,235.9,235,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,15:30:00,51534.09,34712.09,12442.75,2893.27,0.273,1.687,0.965,235.5,236.8,235.8,0.987
18300733,700400008,1.75E+12,LP,23/06/2025,15:15:00,51533.97,34712.09,12442.75,2893.26,0.283,1.344,0.752,239.6,241.9,237.9,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,15:00:00,51533.84,34712.09,12442.74,2893.25,0.913,1.508,4.622,239.6,242.3,240.5,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,14:45:00,51533.41,34712.09,12442.71,2893.25,0.283,1.518,4.733,238.1,241,238.5,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,14:30:00,51533.1,34712.09,12442.68,2893.25,0.37,0.308,4.43,237,241.1,238.3,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,14:15:00,51532.77,34712.09,12442.67,2893.25,0.368,1.344,4.885,235.9,240.3,238.3,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,14:00:00,51532.44,34712.09,12442.65,2893.25,0.371,0.312,4.64,237.8,239.3,237.9,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,13:45:00,51532.13,34712.09,12442.62,2893.25,0.373,1.292,4.687,239.1,240,238.6,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,13:30:00,51531.82,34712.09,12442.58,2893.25,0.378,0.176,4.68,242.5,243.5,241.3,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,13:15:00,51531.37,34712.09,12442.5,2893.25,0.378,7.555,4.913,242.2,242.3,242.8,0.969
18300733,700400008,1.75E+12,LP,23/06/2025,13:00:00,51530.68,34712.09,12442.31,2893.25,0.379,7.86,5.435,242.1,242,241.7,0.966
18300733,700400008,1.75E+12,LP,23/06/2025,12:45:00,51530.01,34712.09,12442.12,2893.25,0.383,7.195,4.952,243.6,242.8,243.1,0.959
18300733,700400008,1.75E+12,LP,23/06/2025,12:30:00,51529.32,34712.09,12441.94,2893.25,0.389,7.418,5.709,243.8,243.3,243.5,0.966
18300733,700400008,1.75E+12,LP,23/06/2025,12:15:00,51528.58,34712.09,12441.74,2893.25,0.339,7.367,7.284,241.4,242.6,243,0.966
18300733,700400008,1.75E+12,LP,23/06/2025,12:00:00,51527.72,34712.09,12441.55,2893.25,0.346,7.625,5.681,243,241.9,241,0.966
18300733,700400008,1.75E+12,LP,23/06/2025,11:45:00,51527.33,34712.09,12441.42,2893.25,0.287,6.806,0.75,240.6,238.5,239,0.94
18300733,700400008,1.75E+12,LP,23/06/2025,11:30:00,51526.93,34712.09,12441.27,2893.25,0.297,7.766,0.369,244.3,242.4,243.2,0.932
18300733,700400008,1.75E+12,LP,23/06/2025,11:15:00,51526.56,34712.09,12441.14,2893.25,0.291,7.779,0.848,242,239.7,241.1,0.945
18300733,700400008,1.75E+12,LP,23/06/2025,11:00:00,51526.15,34712.09,12440.99,2893.25,0.292,7.957,0.884,243.2,243.3,243.4,0.95
18300733,700400008,1.75E+12,LP,23/06/2025,10:45:00,51525.64,34712.09,12440.83,2893.25,0.367,7.641,0.766,235.5,237.3,237,0.952
18300733,700400008,1.75E+12,LP,23/06/2025,10:30:00,51525.25,34712.09,12440.69,2893.25,0.377,7.125,0.37,241.8,242.1,240.8,0.943
18300733,700400008,1.75E+12,LP,23/06/2025,10:15:00,51524.87,34712.09,12440.55,2893.25,0.373,6.92,0.363,239.9,241.4,242.2,0.944
18300733,700400008,1.75E+12,LP,23/06/2025,10:00:00,51524.7,34712.09,12440.51,2893.25,0.377,0.88,0.713,242,244,240.3,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,09:45:00,51524.62,34712.09,12440.51,2893.25,0.372,0.912,0.748,237.8,238.1,237.1,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,09:30:00,51524.53,34712.09,12440.5,2893.25,0.273,0.927,0.762,236.3,236.7,236.4,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,09:15:00,51524.46,34712.09,12440.49,2893.25,0.271,0.94,0.758,235.1,237.1,235,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,09:00:00,51524.37,34712.09,12440.49,2893.25,0.317,0.987,0.918,237.1,236.9,235.6,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,08:45:00,51524.24,34712.09,12440.47,2893.25,0.319,1,0.737,238.9,237.7,237.9,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,08:30:00,51524.17,34712.09,12440.46,2893.25,0.329,0.212,0.797,239.2,236.8,239,0.993
18300733,700400008,1.75E+12,LP,23/06/2025,08:15:00,51524.06,34712.09,12440.46,2893.24,0.518,0.848,1.253,238.9,237.9,236.5,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,08:00:00,51523.86,34712.09,12440.46,2893.23,0.418,0.823,0.916,237.2,236.7,235.6,0.991
18300733,700400008,1.75E+12,LP,23/06/2025,07:45:00,51523.76,34712.09,12440.46,2893.22,0.418,0.166,1.198,238.3,236.9,235.3,0.992
18300733,700400008,1.75E+12,LP,23/06/2025,07:30:00,51523.68,34712.09,12440.46,2893.21,0.417,0.839,0.749,236.6,235.2,234.5,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,07:15:00,51523.54,34712.09,12440.46,2893.2,0.418,0.862,2.07,237.2,236.1,235.8,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,07:00:00,51523.36,34712.09,12440.46,2893.2,0.332,0.922,2.043,237.7,235.9,237,1
18300733,700400008,1.75E+12,LP,23/06/2025,06:45:00,51523.2,34712.09,12440.45,2893.2,0.334,0.995,2.349,238.8,240.5,239,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,06:30:00,51522.88,34712.09,12440.45,2893.19,0.489,1.013,2.305,236.3,238.4,238.6,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,06:15:00,51522.69,34712.09,12440.45,2893.18,0.647,0.306,2.412,240.7,241.8,240,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,06:00:00,51522.5,34712.09,12440.45,2893.17,0.648,0.936,2.128,239.8,240.7,240.8,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,05:45:00,51522.3,34712.09,12440.45,2893.15,0.647,0.922,2.405,238.7,240.6,240.1,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,05:30:00,51522.11,34712.09,12440.45,2893.14,0.643,0.303,2.428,237.5,238.3,237.6,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,05:15:00,51521.92,34712.09,12440.45,2893.13,0.646,0.925,2.429,237.8,239.4,239.6,0.998
18300733,700400008,1.75E+12,LP,23/06/2025,05:00:00,51521.72,34712.09,12440.45,2893.11,0.643,0.967,2.163,233.7,235.1,234.7,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,04:45:00,51521.53,34712.09,12440.45,2893.1,0.646,0.302,2.868,236,238,236.9,0.999
18300733,700400008,1.75E+12,LP,23/06/2025,04:30:00,51521.26,34712.09,12440.44,2893.09,0.644,3.341,2.587,236.6,238.7,238.8,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,04:15:00,51520.9,34712.09,12440.41,2893.09,0.646,3.331,2.57,237.5,239.4,238.8,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,04:00:00,51520.57,34712.09,12440.38,2893.09,0.645,3.352,2.844,239.1,240.2,238.4,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,03:45:00,51520.21,34712.09,12440.35,2893.09,0.645,3.343,2.568,239.1,240.1,239.1,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,03:30:00,51519.86,34712.09,12440.32,2893.09,0.643,2.89,2.834,238.3,240.3,239.3,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,03:15:00,51519.53,34712.09,12440.29,2893.09,0.645,3.386,2.85,237.5,240.5,239.9,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,03:00:00,51519.17,34712.09,12440.26,2893.09,0.643,3.469,2.877,237.8,239.9,240.4,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,02:45:00,51518.83,34712.09,12440.23,2893.09,0.643,3.428,2.576,237.7,240.4,239.3,0.997
18300733,700400008,1.75E+12,LP,23/06/2025,02:30:00,51518.48,34712.09,12440.2,2893.09,0.644,3.428,2.84,238.7,240.2,239.8,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,02:15:00,51518.12,34712.09,12440.16,2893.09,0.642,2.986,2.567,237.3,240.1,239.8,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,02:00:00,51517.78,34712.09,12440.13,2893.09,0.643,3.505,2.865,237.6,239.1,239,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,01:45:00,51517.43,34712.09,12440.1,2893.09,0.642,3.534,2.851,236.7,238.9,238.5,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,01:30:00,51517.08,34712.09,12440.07,2893.09,0.642,2.886,2.566,238.6,240.9,240.2,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,01:15:00,51516.73,34712.09,12440.04,2893.09,0.642,3.377,2.838,238.1,240.5,240,0.996
18300733,700400008,1.75E+12,LP,23/06/2025,01:00:00,51516.37,34712.09,12440,2893.09,0.642,3.495,2.866,237.7,239.4,237.8,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,00:45:00,51516.02,34712.09,12439.97,2893.09,0.642,3.065,2.891,237.1,239.9,239.3,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,00:30:00,51515.66,34712.09,12439.93,2893.09,0.641,3.569,3.245,236.5,238.8,238.2,0.995
18300733,700400008,1.75E+12,LP,23/06/2025,00:15:00,51515.27,34712.09,12439.89,2893.09,0.64,3.069,3.536,235.3,239.6,237.3,0.993
18300733,700400008,1.75E+12,LP,23/06/2025,00:00:00,51514.87,34712.09,12439.85,2893.09,0.64,3.735,3.237,238.3,239.3,239.1,0.994
18300733,700400008,1.75E+12,LP,22/06/2025,23:45:00,51514.46,34712.09,12439.8,2893.09,0.643,3.684,3.619,239,238,237.5,0.993
18300733,700400008,1.75E+12,LP,22/06/2025,23:30:00,51514.08,34712.09,12439.75,2893.09,0.641,3.258,3.375,236.8,237.1,236.4,0.992
18300733,700400008,1.75E+12,LP,22/06/2025,23:00:00,51513.24,34712.09,12439.65,2893.09,0.645,3.573,3.741,238.4,237.6,238.7,0.993
18300733,700400008,1.75E+12,LP,22/06/2025,22:45:00,51512.79,34712.09,12439.6,2893.09,0.644,4.18,4.028,238.2,237.5,237.9,0.994
18300733,700400008,1.75E+12,LP,22/06/2025,22:30:00,51512.33,34712.09,12439.54,2893.09,0.64,3.886,4.046,237.5,237.5,238.4,0.991
18300733,700400008,1.75E+12,LP,22/06/2025,22:15:00,51511.83,34712.09,12439.47,2893.09,0.642,5.755,4.038,235.5,237,238.5,0.987
18300733,700400008,1.75E+12,LP,22/06/2025,22:00:00,51511.46,34712.09,12439.44,2893.09,0.824,0.169,4.095,235.7,238.6,237.4,1
18300733,700400008,1.75E+12,LP,22/06/2025,21:45:00,51511.15,34712.09,12439.44,2893.09,0.822,1.015,4.141,234.5,237.6,236.3,1
18300733,700400008,1.75E+12,LP,22/06/2025,21:30:00,51510.85,34712.09,12439.44,2893.08,1.002,0.17,3.907,236.1,238.3,236,1
18300733,700400008,1.75E+12,LP,22/06/2025,21:15:00,51510.51,34712.09,12439.44,2893.08,1.006,1.157,4.393,236.6,237.2,235.9,1
18300733,700400008,1.75E+12,LP,22/06/2025,21:00:00,51510.2,34712.09,12439.44,2893.07,1,1.247,4.261,234.8,238.3,237.3,1
18300733,700400008,1.75E+12,LP,22/06/2025,20:45:00,51509.86,34712.09,12439.44,2893.06,1.046,1.287,4.1,237.1,236.2,236.7,0.999
18300733,700400008,1.75E+12,LP,22/06/2025,20:30:00,51509.55,34712.09,12439.44,2893.05,1.047,0.167,4.309,234.4,236.8,236.4,1
18300733,700400008,1.75E+12,LP,22/06/2025,20:15:00,51509.2,34712.09,12439.44,2893.04,1.05,1.041,4.464,239.5,242.8,241.9,1
18300733,700400008,1.75E+12,LP,22/06/2025,20:00:00,51508.87,34712.09,12439.44,2893.04,1.052,0.173,4.908,240,240.7,241.8,1
18300733,700400008,1.75E+12,LP,22/06/2025,19:45:00,51508.51,34712.09,12439.44,2893.03,1.157,1.191,4.54,240.1,240.1,240.2,1
18300733,700400008,1.75E+12,LP,22/06/2025,19:30:00,51508.14,34712.09,12439.44,2893.03,1.157,1.202,4.602,239.4,240.9,238.8,1
18300733,700400008,1.75E+12,LP,22/06/2025,19:15:00,51507.77,34712.09,12439.44,2893.02,1.284,1.268,4.658,240.1,241.4,237.7,1
18300733,700400008,1.75E+12,LP,22/06/2025,19:00:00,51507.37,34712.09,12439.43,2893.02,1.285,1.355,5.116,240.1,241.6,239.5,0.999
18300733,700400008,1.75E+12,LP,22/06/2025,18:45:00,51506.97,34712.09,12439.41,2893.02,1.461,0.169,5.197,239.3,239.1,237.4,0.999
18300733,700400008,1.75E+12,LP,22/06/2025,18:30:00,51506.57,34712.09,12439.39,2893.02,0.691,1.216,5.155,233,235.9,234.9,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,18:15:00,51506.18,34712.09,12439.36,2893.02,0.575,1.149,5.894,237.4,236.9,235.2,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,18:00:00,51505.71,34712.09,12439.34,2893.02,0.575,1.241,7.902,234,233.1,231.7,1
18300733,700400008,1.75E+12,LP,22/06/2025,17:45:00,51505.29,34712.09,12439.33,2893.02,0.48,1.055,0.908,239,239.5,240.2,0.992
18300733,700400008,1.75E+12,LP,22/06/2025,17:30:00,51505.19,34712.09,12439.33,2893,0.479,0.165,0.926,236.5,237.2,238.2,0.985
18300733,700400008,1.75E+12,LP,22/06/2025,17:15:00,51505.09,34712.09,12439.33,2892.99,0.345,1.333,0.646,237.4,236.4,237.2,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,17:00:00,51504.99,34712.09,12439.33,2892.99,0.285,1.26,0.381,239.1,237.7,238.4,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,16:45:00,51504.94,34712.09,12439.32,2892.99,0.284,0.169,0.808,239,238.9,236.6,0.993
18300733,700400008,1.75E+12,LP,22/06/2025,16:30:00,51504.85,34712.09,12439.32,2892.99,0.28,1.018,0.429,241.4,239.3,239.2,0.994
18300733,700400008,1.75E+12,LP,22/06/2025,16:15:00,51504.79,34712.09,12439.32,2892.98,0.279,0.17,0.734,240.7,239.6,240.1,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,16:00:00,51504.71,34712.09,12439.32,2892.98,0.377,1.342,0.724,240.8,239.9,240.2,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,15:45:00,51504.63,34712.09,12439.32,2892.97,0.372,0.162,0.761,234.8,235.5,234.9,0.993
18300733,700400008,1.75E+12,LP,22/06/2025,15:30:00,51504.55,34712.09,12439.32,2892.97,0.369,1.07,0.429,236.9,237.9,236.1,1
18300733,700400008,1.75E+12,LP,22/06/2025,15:15:00,51504.39,34712.09,12439.32,2892.96,0.461,0.171,4.653,240.7,240.6,238.3,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,15:00:00,51504.05,34712.09,12439.29,2892.96,0.281,1.177,4.652,242.7,241.2,237.8,0.996
18300733,700400008,1.75E+12,LP,22/06/2025,14:45:00,51503.75,34712.09,12439.27,2892.96,0.277,1.426,4.675,239.3,240.7,236.5,0.999
18300733,700400008,1.75E+12,LP,22/06/2025,14:30:00,51503.42,34712.09,12439.25,2892.96,0.28,1.325,4.603,241.4,239.8,235.9,1
18300733,700400008,1.75E+12,LP,22/06/2025,14:15:00,51503.03,34712.09,12439.24,2892.96,0.282,1.325,9.243,242.2,241.5,235.9,1
18300733,700400008,1.75E+12,LP,22/06/2025,14:00:00,51502.63,34712.09,12439.21,2892.96,0.277,1.343,4.849,239.3,240.2,237.3,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,13:45:00,51502.32,34712.09,12439.18,2892.96,0.279,1.187,4.715,241,240.8,238,0.994
18300733,700400008,1.75E+12,LP,22/06/2025,13:30:00,51502,34712.09,12439.15,2892.96,0.279,1.177,4.771,240.8,239.4,237.6,0.994
18300733,700400008,1.75E+12,LP,22/06/2025,13:15:00,51501.68,34712.09,12439.11,2892.96,0.278,1.112,4.911,240.4,238.8,239.1,0.991
18300733,700400008,1.75E+12,LP,22/06/2025,13:00:00,51501.36,34712.09,12439.08,2892.96,0.284,0.99,4.762,243.6,242.8,241.6,0.992
18300733,700400008,1.75E+12,LP,22/06/2025,12:45:00,51501.02,34712.09,12439.04,2892.96,0.321,1.01,5.303,239,239.4,239.6,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,12:30:00,51500.65,34712.09,12439,2892.96,0.335,1.045,5.426,240.1,238.2,237.4,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,12:15:00,51500.28,34712.09,12438.95,2892.96,0.336,1.033,5.704,239.5,238.2,236.6,0.996
18300733,700400008,1.75E+12,LP,22/06/2025,12:00:00,51499.89,34712.09,12438.91,2892.96,0.289,1.162,7.014,241.5,239.7,237.4,0.992
18300733,700400008,1.75E+12,LP,22/06/2025,11:45:00,51499.39,34712.09,12438.85,2892.96,0.296,0.174,8.918,244.1,242.5,236.8,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,11:30:00,51499.15,34712.09,12438.81,2892.96,0.297,0.876,0.653,244.6,243,240.7,0.971
18300733,700400008,1.75E+12,LP,22/06/2025,11:15:00,51499.08,34712.09,12438.8,2892.96,0.288,0.171,0.658,241.7,241.6,241.5,0.929
18300733,700400008,1.75E+12,LP,22/06/2025,11:00:00,51499.03,34712.09,12438.78,2892.96,0.285,0.97,0.661,240,238.5,239.7,0.977
18300733,700400008,1.75E+12,LP,22/06/2025,10:45:00,51498.97,34712.09,12438.77,2892.96,0.284,0.963,0.319,239.8,239.8,240.2,0.98
18300733,700400008,1.75E+12,LP,22/06/2025,10:30:00,51498.93,34712.09,12438.76,2892.96,0.276,0.994,0.656,236.4,236.4,238,0.981
18300733,700400008,1.75E+12,LP,22/06/2025,10:15:00,51498.86,34712.09,12438.74,2892.96,0.277,0.947,0.318,236.9,237.9,238.7,0.982
18300733,700400008,1.75E+12,LP,22/06/2025,10:00:00,51498.83,34712.09,12438.73,2892.96,0.279,1.011,0.668,237,235.3,238.2,0.982
18300733,700400008,1.75E+12,LP,22/06/2025,09:45:00,51498.74,34712.09,12438.72,2892.96,0.275,1.23,0.675,238.4,238.3,237.7,1
18300733,700400008,1.75E+12,LP,22/06/2025,09:30:00,51498.6,34712.09,12438.72,2892.96,0.318,0.287,2.406,237.5,238.3,236.9,1
18300733,700400008,1.75E+12,LP,22/06/2025,09:15:00,51498.39,34712.09,12438.71,2892.96,0.32,1.008,1.026,239.6,240,239,0.994
18300733,700400008,1.75E+12,LP,22/06/2025,09:00:00,51498.32,34712.09,12438.71,2892.96,0.326,0.183,0.811,241.1,240,239.9,0.993
18300733,700400008,1.75E+12,LP,22/06/2025,08:45:00,51498.22,34712.09,12438.71,2892.95,0.327,1.027,0.879,241.4,240.4,238.7,0.991
18300733,700400008,1.75E+12,LP,22/06/2025,08:30:00,51498.12,34712.09,12438.71,2892.93,0.424,0.962,1.174,244.5,243.9,241.1,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,08:15:00,51498.01,34712.09,12438.71,2892.92,0.422,1.009,1.191,241.6,242.8,242.4,0.994
18300733,700400008,1.75E+12,LP,22/06/2025,08:00:00,51497.89,34712.09,12438.71,2892.91,0.419,1.173,0.894,238.2,239.8,238.6,0.988
18300733,700400008,1.75E+12,LP,22/06/2025,07:45:00,51497.8,34712.09,12438.71,2892.89,0.33,1.104,0.504,237.7,238.4,238.9,0.999
18300733,700400008,1.75E+12,LP,22/06/2025,07:30:00,51497.69,34712.09,12438.71,2892.89,0.331,1.21,0.525,238.9,238.1,238,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,07:15:00,51497.6,34712.09,12438.71,2892.89,0.328,0.276,0.791,237,238,237.3,1
18300733,700400008,1.75E+12,LP,22/06/2025,07:00:00,51497.37,34712.09,12438.71,2892.89,0.342,1.333,0.807,238.5,236.3,236.8,1
18300733,700400008,1.75E+12,LP,22/06/2025,06:45:00,51497.24,34712.09,12438.71,2892.88,0.309,1.077,0.898,237.8,236.4,235.5,0.992
18300733,700400008,1.75E+12,LP,22/06/2025,06:30:00,51497.12,34712.09,12438.71,2892.87,0.584,1.015,2.927,237.3,235.5,236.6,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,06:15:00,51496.88,34712.09,12438.71,2892.85,0.645,1.018,2.911,235.7,236.7,236.4,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,06:00:00,51496.65,34712.09,12438.71,2892.84,0.641,1.121,2.924,236.1,236,237.2,0.998
