SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75886E+12,LP,2025-09-26,08:45:00,235.1001,234.6001,232.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75886E+12,LP,2025-09-26,08:30:00,236.6001,235,234
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,08:15:00,235.4,235.3,232.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,08:00:00,230.6001,234.2001,228.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,07:45:00,231.9,235.1001,230.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,07:30:00,229.6001,234.9,230.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,07:15:00,230.7001,234.3,229.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,07:00:00,230.2001,236,232.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,06:45:00,236.6001,239.3,233.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,06:30:00,235.2001,237.4,232.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,06:15:00,232.1001,236.6001,231.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,06:00:00,229.8,235.7001,228.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75885E+12,LP,2025-09-26,05:45:00,233.1001,235.9,230.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,05:30:00,232.3,233.2001,228.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,05:15:00,234.3,235,230.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,05:00:00,233.1001,236.8,234
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,04:45:00,234.3,236.7001,235.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,04:30:00,235.9,238.4,234.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,04:15:00,235.8,238.4,232
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75893E+12,LP,2025-09-27,04:00:00,227.4,231.3,230.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,03:45:00,221.5,233.3,232.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,03:30:00,226.8,230.7001,227.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,03:15:00,222.5,233.2001,230.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,03:00:00,220.5,230.9,231.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,02:45:00,220.2001,229.5,232.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,02:30:00,222.4,231.1001,229.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,02:15:00,220.6001,229.5,229.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,02:00:00,223.2001,233.9,230.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,01:45:00,220.1001,232.8,233
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,01:30:00,224.6001,230.8,228.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,01:15:00,217.8,232.3,230.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75892E+12,LP,2025-09-27,01:00:00,218,230.8,228.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-27,00:45:00,225.2001,230.4,221.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-27,00:30:00,221,230.1001,226.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-27,00:15:00,220.7001,229.5,224.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-27,00:00:00,215.1001,221.8,232.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-26,23:45:00,221.6001,233,222.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-26,23:30:00,220.5,231.3,230.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-26,23:15:00,219,234.7001,225
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-26,23:00:00,217.2001,232.2001,225.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-26,22:45:00,221.2001,229.4,221.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-26,22:30:00,224.7001,226.1001,222.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75891E+12,LP,2025-09-26,22:15:00,214.4,233.3,225.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,22:00:00,220.6001,226.5,223.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,21:45:00,212.7001,225.2001,234.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,21:30:00,216.3,229.8,232.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,21:15:00,218.6001,228,228
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,21:00:00,217.5,226.2001,224.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,20:45:00,220.2001,226.8,219.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,20:30:00,214.7001,226.4,224.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,20:15:00,224.1001,228.4,212.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,20:00:00,217.9,228.8,214.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,19:45:00,225.5,231,222
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.7589E+12,LP,2025-09-26,19:30:00,222.5,226.9,226.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,19:15:00,224.2001,221.9,227.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,19:00:00,222.1001,228.1001,219.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,18:45:00,214.8,234.8,224.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,18:30:00,213.1001,228.6001,230.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,18:15:00,220.2001,220.2001,224.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,18:00:00,217.8,225.2001,226.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,17:45:00,225.4,224.2001,222.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,17:30:00,228.4,230.1001,229.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,17:15:00,225.8,227.4,233.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,17:00:00,231.8,223.5,229.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75889E+12,LP,2025-09-26,16:45:00,231.5,225.7001,233.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,16:30:00,231.7001,227.8,226.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,16:15:00,232.1001,226.6001,230.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,16:00:00,235.4,227.7001,232.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,15:45:00,234.2001,227.1001,226.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,15:30:00,240.2001,224,235.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,15:15:00,258.6,230.1001,238.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,15:00:00,238.1001,221.9,239.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,14:45:00,241.4,225.8,241.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,14:30:00,240.5,231.7001,236.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,14:15:00,250.2001,230.8,243.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75888E+12,LP,2025-09-26,14:00:00,244.5,232,238.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,13:45:00,249.8,234.2001,240.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,13:30:00,233,229.7001,238.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,13:15:00,243.4,227.6001,241.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,13:00:00,238.6001,227.3,234.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,12:45:00,241.1001,221.4,234.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,12:30:00,243.6001,228.8,238.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,12:15:00,233.7001,226.8,237.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,12:00:00,234.4,224.2001,232.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,11:45:00,234.8,226.2001,228.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,11:30:00,233.2001,234,222.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75887E+12,LP,2025-09-26,11:15:00,238.3,236.7001,211
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,11:00:00,232.6001,232.4,220.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,10:45:00,226.7001,236.4,224.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,10:30:00,227.8,227.5,229.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,10:15:00,229.5,229.5,230.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,10:00:00,233.4,227.8,228.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,09:45:00,225.8,229.3,224.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,09:30:00,226.3,229.7001,228.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,09:15:00,223.8,235.1001,230.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,09:00:00,232.1001,228.9,232.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,08:45:00,227.3,229.9,223.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75886E+12,LP,2025-09-26,08:30:00,224.5,228.3,234
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,08:15:00,230.9,226.5,229.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,08:00:00,229.7001,221.6001,227
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,07:45:00,227.6001,231.8,219
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,07:30:00,218,231.1001,230.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,07:15:00,221.1001,231.9,223.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,07:00:00,232.9,230.2001,219.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,06:45:00,234.6001,228.3,230.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,06:30:00,225.4,234.7001,220.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,06:15:00,225.6001,227,224.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,06:00:00,222.1001,216.9,228.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75885E+12,LP,2025-09-26,05:45:00,226.6001,221,225.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,05:30:00,223.7001,223.1001,220.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,05:15:00,225.9,217.4,232.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,05:00:00,225.9,231.6001,231.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,04:45:00,228.7001,231.8,230.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,04:30:00,229.1001,231.3,231.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,04:15:00,231.5,230.7001,230
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75893E+12,LP,2025-09-27,04:00:00,236.4,236.1001,236.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,03:45:00,235.3,235.1001,235.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,03:30:00,235.3,234.4,235.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,03:15:00,235.3,234.9,235.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,03:00:00,234.8,234.2001,234.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,02:45:00,233.8,234.1001,234.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,02:30:00,234.5,233.7001,234.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,02:15:00,234.2001,233.4,234.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,02:00:00,236.7001,235.9,236.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,01:45:00,236,235.9,236.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,01:30:00,235.5,234.9,235.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,01:15:00,234.5,234.6001,235.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75892E+12,LP,2025-09-27,01:00:00,234.1001,233.8,234.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-27,00:45:00,234.5,233.9,234.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-27,00:30:00,235.2001,234.6001,235.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-27,00:15:00,233.3,233.9,234.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-27,00:00:00,232.1001,233.1001,232.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-26,23:45:00,234.7001,233.5,235.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-26,23:30:00,235.2001,235,236.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-26,23:15:00,236.6001,235.8,237.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-26,23:00:00,235.6001,235.7001,236.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-26,22:45:00,235,233.7001,235.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-26,22:30:00,234.5,234.3,234.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75891E+12,LP,2025-09-26,22:15:00,233.7001,233.9,234.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,22:00:00,233.3,233.9,234.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,21:45:00,233.9,235.1001,234.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,21:30:00,235.3,235,235.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,21:15:00,233.9,234.1001,234.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,21:00:00,233.2001,233.3,233.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,20:45:00,233,232.7001,233.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,20:30:00,233,232.2001,233.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,20:15:00,232.9,231.5,232.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,20:00:00,230.8,229.7001,231.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,19:45:00,235.8,234.1001,235.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.7589E+12,LP,2025-09-26,19:30:00,235.4,234.9,235.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,19:15:00,234.9,234.1001,235.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,19:00:00,235,233.2001,234.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,18:45:00,236.8,235.5,236.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,18:30:00,234,234.5,230.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,18:15:00,231.1001,232,224.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,18:00:00,232.2001,233.2001,228.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,17:45:00,233,233.9,228.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,17:30:00,238,237.8,234.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,17:15:00,236.7001,238.2001,231.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,17:00:00,236.2001,236.7001,231.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75889E+12,LP,2025-09-26,16:45:00,236.5,237.7001,230.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,16:30:00,235.8,237.9,233.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,16:15:00,235.1001,237.4,230.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,16:00:00,236.6001,237.8,234.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,15:45:00,234.5,234.8,232.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,15:30:00,236.2001,237.4,232.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,15:15:00,238.1001,238.8,236.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,15:00:00,237.6001,238.8,232.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,14:45:00,237.2001,238.7001,233.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,14:30:00,236.8,237.5,233.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,14:15:00,238.9,239,237.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75888E+12,LP,2025-09-26,14:00:00,239.7001,238.9,236.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,13:45:00,240.2001,240.5,239.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,13:30:00,236,236.2001,234.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,13:15:00,237.6001,237.6001,236.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,13:00:00,236.3,236.4,235.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,12:45:00,235.5,235.7001,232.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,12:30:00,238.4,238,233.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,12:15:00,237.4,236.6001,234.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,12:00:00,235.4,234.7001,233.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,11:45:00,233.6001,233.3,232.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,11:30:00,235.4,234.1001,234.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75887E+12,LP,2025-09-26,11:15:00,235,233.6001,233.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,11:00:00,233.8,234,232.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,10:45:00,234.3,234,233.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,10:30:00,233.7001,234.6001,231.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,10:15:00,235.7001,236.1001,232.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,10:00:00,235.4,234.5,234.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,09:45:00,233.3,233.6001,233.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,09:30:00,233.9,234.9,232.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,09:15:00,236.4,237.8,234.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,09:00:00,237,236,236.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,08:45:00,234.8,233.7001,235.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75886E+12,LP,2025-09-26,08:30:00,236.1001,236.1001,236.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,08:15:00,235.5,234.6001,235.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,08:00:00,232.9,232,232.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,07:45:00,233.9,232.9,233.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,07:30:00,232.7001,232.5,233.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,07:15:00,232.6001,232.6001,233.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,07:00:00,235.2001,233,234.4
