SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021900195,F1_PARLIMENT_END_NM92A+V,1.7509E+12,LP,2025-06-26,05:45:00,232,232.4,231.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7509E+12,LP,2025-06-26,05:30:00,233.4,233.8,233.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7509E+12,LP,2025-06-26,05:15:00,234.9,234.4,234.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,05:00:00,236.6001,234.3,236.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,04:45:00,237.1001,236.4,237.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,04:30:00,237.9,236.9,238
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,04:15:00,237.7001,235.7001,237.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,04:00:00,238,238.5,239.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,03:45:00,238.1001,239.9,238.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,03:30:00,237.9,237.9,238.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,03:15:00,237.7001,236.4,237.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,03:00:00,236,236.8,238.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,02:45:00,236.9,237.2001,237.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75089E+12,LP,2025-06-26,02:30:00,236.3,235.7001,236.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,02:15:00,237.5,237.8,238.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75092E+12,LP,2025-06-26,11:45:00,239.3,233.7001,233.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75092E+12,LP,2025-06-26,11:30:00,238.9,235.8,234.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75092E+12,LP,2025-06-26,11:15:00,239.4,238.8,235.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75092E+12,LP,2025-06-26,11:00:00,240.9,235.8,234.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,10:45:00,245.4,239.1001,234.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,10:30:00,248.1001,240.9,236.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,10:15:00,246,240.4,235.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,10:00:00,247.3,241.3,235
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,09:45:00,243.7001,240.5,235.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,09:30:00,240.1001,238.5,238.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,09:15:00,238.1001,235.2001,234.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,09:00:00,239,236.8,232.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,08:45:00,242.3,239.5,236.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,08:30:00,237.3,233.7001,234
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,08:15:00,236.9,233.8,233.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75091E+12,LP,2025-06-26,08:00:00,233.1001,236.8,232.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,07:45:00,233.2001,231.6001,232.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,07:30:00,234.3,234.2001,232.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,07:15:00,234.6001,235.9,232.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,07:00:00,234.7001,235.4,232.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,06:45:00,233.6001,237.3,230.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,06:30:00,234.6001,237.7001,233.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,06:15:00,229.9,238.7001,234.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,06:00:00,233.2001,236.7001,230.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,05:45:00,230,233.4,226.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,05:30:00,229.8,233.9,231.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7509E+12,LP,2025-06-26,05:15:00,232.7001,234.4,231.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,05:00:00,233.9,236,234
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,04:45:00,234.7001,236.9,235.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,04:30:00,234,238.5,235.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,04:15:00,234.8,238,235.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,04:00:00,236.8,238.6001,237
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,03:45:00,237.3,236.4,237.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,03:30:00,235.6001,236.3,236.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,03:15:00,235.5,235.6001,236
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,03:00:00,235.9,235.1001,236
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,02:45:00,235,236,236.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75089E+12,LP,2025-06-26,02:30:00,234.5,235.3,235.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,02:15:00,236.3,236,236.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,02:00:00,236.2001,234.4,235.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,01:45:00,235,233.2001,235.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,01:30:00,234.2001,232.5,234.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,01:15:00,234.6001,232.8,234.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,01:00:00,233.8,232.1001,234.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,00:45:00,233.5,231.7001,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,00:30:00,231.9,231.7001,233
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,00:15:00,232.6001,230.8,233.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-26,00:00:00,234.4,229.5,234
000023901004,F1 Baddagana duwa rd 6th Ln,1.75088E+12,LP,2025-06-25,23:45:00,233,230.2001,232.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,23:30:00,232.1001,229,232.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,23:15:00,232.1001,227.8,232.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,23:00:00,232.6001,229.5,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,22:45:00,227.9,226,229.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,22:30:00,229.5,227.8,229.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,22:15:00,229.8,225,231
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,22:00:00,225.5,229,227.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,21:45:00,226.1001,230.7001,227.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,21:30:00,223.9,232.8,233.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,21:15:00,225.3,231.3,230.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75087E+12,LP,2025-06-25,21:00:00,226.4,233.1001,228.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,20:45:00,228.6001,233.6001,226.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,20:30:00,226.5,233.2001,225.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,20:15:00,228.1001,232.2001,224.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,20:00:00,225.4,230.7001,228.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,19:45:00,220.7001,231.4,229.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,19:30:00,226.4,232.4,223.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,19:15:00,228.9,234.3,225.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,19:00:00,225.2001,231.7001,224.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,18:45:00,227.3,231,225.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,18:30:00,228.4,233.7001,228.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75086E+12,LP,2025-06-25,18:15:00,230.9,231.4,228.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,18:00:00,229.5,230.1001,226.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,17:45:00,234.3,235.7001,229.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,17:30:00,232.7001,233.4,227.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,17:15:00,231.5,233.2001,228.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,17:00:00,228.8,231,228.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,16:45:00,225.8,231,228.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,16:30:00,234.2001,233.7001,230.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,16:15:00,234,232.4,230
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,16:00:00,236.1001,236.7001,234.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,15:45:00,240.5,237.3,236.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75085E+12,LP,2025-06-25,15:30:00,240,238.6001,234.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,15:15:00,239.4,236.9,233.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,15:00:00,237.7001,237.4,232.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,14:45:00,230.3,232.7001,226.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,14:30:00,243.9,238.3,231.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,14:15:00,241.8,237.4,231.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,14:00:00,247.6001,239.5,234.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,13:45:00,243.3,239.6001,234.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,13:30:00,232.6001,234.6001,229.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,13:15:00,239.6001,237.2001,233.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,13:00:00,244,239.6001,234.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75084E+12,LP,2025-06-25,12:45:00,247.2001,239.9,237.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,12:30:00,244.6001,239.7001,238.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,12:15:00,243.2001,239.4,237.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,12:00:00,240.4,239.5,238.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,11:45:00,240.3,237.5,236.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,11:30:00,242.3,235,234.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,11:15:00,241.5,233.4,231.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,11:00:00,244.6001,237.7001,234
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,10:45:00,246.8,239.2001,234.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,10:30:00,245.7001,235.2001,235.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,10:15:00,242.2001,237.7001,235.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75083E+12,LP,2025-06-25,10:00:00,239.9,236.5,232
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,09:45:00,243.8,238.1001,226.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,09:30:00,235.5,233.4,228.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,09:15:00,236.7001,237,230.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,09:00:00,235.8,237.2001,230.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,08:45:00,238.2001,240.2001,231.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,08:30:00,238,239.1001,232
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,08:15:00,239.3,236.1001,236.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,08:00:00,235.3,235.1001,231.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,07:45:00,236.3,235.8,229.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,07:30:00,235.2001,239.1001,236.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,07:15:00,236.7001,235.4,236.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75082E+12,LP,2025-06-25,07:00:00,236,236.9,234.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,06:45:00,236,232.7001,235.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,06:30:00,233.2001,234.3,233.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,06:15:00,231.5,239.6001,234.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,06:00:00,234,239,230.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,05:45:00,229.3,235.3,225.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,05:30:00,230.1001,236.8,229.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,05:15:00,226.9,233.8,229.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,05:00:00,230.4,233.5,231.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,04:45:00,232.8,232.9,231.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,04:30:00,232.3,234.2001,232.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75081E+12,LP,2025-06-25,04:15:00,233.3,235,233.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,04:00:00,234.2001,234.1001,234.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,03:45:00,233.5,235.2001,233.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,03:30:00,232.7001,235.8,233.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,03:15:00,232.5,234.7001,234.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,03:00:00,235.2001,238.5,237.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,02:45:00,234.6001,237.4,236.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,02:30:00,233.5,237.1001,236
000023901004,F1 Baddagana duwa rd 6th Ln,1.7508E+12,LP,2025-06-25,02:15:00,233.3,237.5,235.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,02:00:00,236.3,235.5,232
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,01:45:00,235.4,233.4,232.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,01:30:00,235.5,233.3,231.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,01:15:00,234.9,233.7001,231.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,01:00:00,234.9,232.7001,228.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,00:45:00,236.2001,228.1001,229
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,00:30:00,234,225.4,231.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,00:15:00,232.8,229.8,228.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-26,00:00:00,231.8,229.4,229
000023903041,F2 Baddagana duwa rd 4th Ln,1.75088E+12,LP,2025-06-25,23:45:00,233.2001,228.5,230
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,23:30:00,232.9,227.8,226.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,23:15:00,234.4,226.7001,225.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,23:00:00,235.1001,227.7001,228.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,22:45:00,231.2001,224.3,221.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,22:30:00,227.9,227.8,224.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,22:15:00,231.8,229.5,221.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,22:00:00,230.3,229.5,220.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,21:45:00,230.1001,232.1001,219.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,21:30:00,231.4,233.6001,225.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,21:15:00,228.2001,233.8,222.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75087E+12,LP,2025-06-25,21:00:00,226,234.3,226.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,20:45:00,225.9,234,225.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,20:30:00,229.7001,232.9,223
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,20:15:00,229.9,234.7001,218.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,20:00:00,230.1001,231.6001,220.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,19:45:00,226.8,230,224.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,19:30:00,227.1001,229.6001,223.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,19:15:00,230.4,231.1001,226.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,19:00:00,227.9,227.8,223.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,18:45:00,230.6001,227.1001,222.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,18:30:00,229.3,232.7001,225.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75086E+12,LP,2025-06-25,18:15:00,231.9,231.3,227.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,18:00:00,231.2001,229.5,225.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,17:45:00,235.3,231.8,231.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,17:30:00,234.4,228.5,231.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,17:15:00,232.8,232.1001,230.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,17:00:00,231.6001,231.8,229.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,16:45:00,229.1001,234,226.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,16:30:00,232.4,238.3,233.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,16:15:00,227.9,238.2001,234.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,16:00:00,232.6001,241.6001,236.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,15:45:00,234.9,244.3,241.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75085E+12,LP,2025-06-25,15:30:00,235.2001,244.9,241.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,15:15:00,232.9,245.6001,238.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,15:00:00,233.5,242,235.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,14:45:00,230.4,235,228.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,14:30:00,231.7001,247.2001,242.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,14:15:00,231.3,245.3,241.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,14:00:00,242.1001,248.1001,240.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,13:45:00,240.9,249.6001,246.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,13:30:00,232.5,236.2001,231.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,13:15:00,236.8,243.3,238
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,13:00:00,239.7001,246.8,244.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75084E+12,LP,2025-06-25,12:45:00,243.1001,250.4,245
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,12:30:00,241.3,250.8,245
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,12:15:00,237.9,249.8,244.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,12:00:00,241,250,246.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,11:45:00,239,248.2001,241.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,11:30:00,239.7001,248.4,240.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,11:15:00,238,241.6001,232.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,11:00:00,239.2001,248.3,241.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,10:45:00,239.9,250.4,244.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,10:30:00,237.5,248,240.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,10:15:00,236.5,244.8,241.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75083E+12,LP,2025-06-25,10:00:00,236.1001,241.6001,239.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,09:45:00,236.1001,243.4,241.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,09:30:00,233.4,238.7001,230.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,09:15:00,234.4,241.6001,237.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,09:00:00,233.7001,240.2001,239.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,08:45:00,236.3,241.2001,242.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,08:30:00,233.4,241.3,240.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,08:15:00,234.9,242.6001,238.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,08:00:00,234,238.1001,232.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,07:45:00,233.4,239,234
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,07:30:00,238,240.9,236.2001
