SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303990,0700188511,1.75098E+12,LP,2025-06-27,03:30:00,1.0701,10994.667,0,27795.6351,1339.779,2053.255,1.41,0,1.284,1.5291,1.335,236.6001,237.3,237.8,0.621
000023303990,0700188511,1.75097E+12,LP,2025-06-27,03:15:00,1.1772,10994.399,0,27795.6351,1339.779,2053.139,1.5089,0,0.772,1.5351,1.342,236.4,237.5,237.7001,0.59
000023303990,0700188511,1.75097E+12,LP,2025-06-27,03:00:00,1.1705,10994.105,0,27795.6351,1339.779,2053.026,1.5148,0,1.139,1.538,1.34,239.6001,239.8,239.9,0.613
000023303990,0700188511,1.75097E+12,LP,2025-06-27,02:45:00,1.3334,10993.812,0,27795.6351,1339.779,2052.915,1.6572,0,1.289,1.559,1.334,239.1001,239.7001,239.8,0.622
000023303990,0700188511,1.75097E+12,LP,2025-06-27,02:30:00,1.1404,10993.479,0,27795.6351,1339.779,2052.81,1.482,0,8.0431,1.315,1.332,238,239.7001,239.4,0.906
000023303990,0700188511,1.75097E+12,LP,2025-06-27,02:15:00,1.2764,10993.194,0,27795.6351,1339.779,2052.699,1.6332,0,1.111,1.853,1.337,238.7001,239.1001,238.7001,0.626
000023303990,0700188511,1.75097E+12,LP,2025-06-27,02:00:00,1.2754,10992.875,0,27795.6351,1339.779,2052.5861,1.6267,0,8.687,1.853,1.329,237.9,239.1001,238.9,0.904
000023303990,0700188511,1.75097E+12,LP,2025-06-27,01:45:00,1.1632,10992.556,0,27795.6351,1339.779,2052.474,1.5234,0,0.755,1.867,1.381,237.5,238.2001,238.4,0.603
000023303990,0700188511,1.75097E+12,LP,2025-06-27,01:30:00,1.4184,10992.265,0,27795.6351,1339.779,2052.359,1.7645,0,1.137,1.843,1.34,236.6001,237.6001,237.7001,0.623
000023303990,0700188511,1.75097E+12,LP,2025-06-27,01:15:00,1.2414,10991.911,0,27795.6351,1339.779,2052.248,1.5942,0,8.502,1.809,1.34,235.9,237.3,237.2001,0.903
000023303990,0700188511,1.75097E+12,LP,2025-06-27,01:00:00,1.2295,10991.6,0,27795.6351,1339.7741,2052.143,1.5724,0,0.762,6.103,1.339,235.8,235.6001,236.1001,0.777
000023303990,0700188511,1.75097E+12,LP,2025-06-27,00:45:00,1.3552,10991.293,0,27795.6351,1339.7741,2052.031,1.7017,0,1.161,1.78,1.347,233.8,235.7001,235.7001,0.621
000023303990,0700188511,1.75096E+12,LP,2025-06-27,00:30:00,1.1518,10990.954,0,27795.6351,1339.7741,2051.918,1.5008,0,1.278,1.7831,1.343,236.4,237.5,238,0.628
000023303990,0700188511,1.75096E+12,LP,2025-06-27,00:15:00,1.2492,10990.6661,0,27795.6351,1339.7741,2051.804,1.5984,0,0.769,1.7911,1.34,236.7001,236.3,236.5,0.598
000023303990,0700188511,1.75096E+12,LP,2025-06-27,00:00:00,1.1373,10990.354,0,27795.6351,1339.7741,2051.692,1.5024,0,1.327,1.803,1.346,236.1001,236.1001,236.2001,0.626
000023303990,0700188511,1.75096E+12,LP,2025-06-26,23:45:00,2.089,10990.069,0,27795.6351,1339.7741,2051.573,2.3756,0,1.301,1.812,1.359,234.1001,235.9,236.4,0.628
000023303990,0700188511,1.75096E+12,LP,2025-06-26,23:30:00,2.1591,10989.547,0,27795.6351,1339.7741,2051.535,2.4483,0,5.037,1.788,1.443,232.6001,235.4,235.8,0.856
000023303990,0700188511,1.75096E+12,LP,2025-06-26,23:15:00,4.7877,10989.007,0,27795.6351,1339.7741,2051.503,5.0128,0,5.218,1.78,1.466,233.4,234.7001,234.6001,0.857
000023303990,0700188511,1.75096E+12,LP,2025-06-26,23:00:00,5.6128,10987.81,0,27795.6351,1339.759,2051.481,5.8379,0,13.253,12.071,1.483,232.1001,235,237.3,0.968
000023303990,0700188511,1.75096E+12,LP,2025-06-26,22:45:00,6.5728,10986.4071,0,27795.6351,1339.712,2051.471,6.7598,0,13.6331,12.1971,1.578,230.8,233.8,235.7001,0.966
000023303990,0700188511,1.75096E+12,LP,2025-06-26,22:30:00,6.4286,10984.7641,0,27795.6351,1339.679,2051.457,6.5971,0,13.586,12.312,5.526,231.5,233.9,235,0.984
000023303990,0700188511,1.75096E+12,LP,2025-06-26,22:15:00,4.284,10983.1571,0,27795.6351,1339.586,2051.457,4.5142,0,8.867,12.427,5.434,232.4,233.7001,234.3,0.978
000023303990,0700188511,1.75096E+12,LP,2025-06-26,22:00:00,4.5998,10982.0851,0,27795.6351,1339.509,2051.456,4.8305,0,9.935,6.695,5.5761,231.3,233.9,233,0.9551
000023303990,0700188511,1.75095E+12,LP,2025-06-26,21:45:00,4.641,10980.935,0,27795.6351,1339.3991,2051.456,4.8718,0,9.672,2.719,5.609,231.7001,233.7001,233.4,0.9431
000023303990,0700188511,1.75095E+12,LP,2025-06-26,21:30:00,4.799,10979.775,0,27795.6351,1339.307,2051.456,5.0627,0,9.7291,7.152,5.63,232.1001,232.6001,234,0.9531
000023303990,0700188511,1.75095E+12,LP,2025-06-26,21:15:00,3.3395,10978.575,0,27795.6351,1339.191,2051.456,3.7097,0,19.216,2.852,6.003,229.8,232.6001,232.5,0.961
000023303990,0700188511,1.75095E+12,LP,2025-06-26,21:00:00,2.773,10977.741,0,27795.6351,1339.128,2051.444,3.1425,0,1.722,2.02,6.181,231.7001,232.2001,232.3,0.8281
000023303990,0700188511,1.75095E+12,LP,2025-06-26,20:45:00,2.2088,10977.047,0,27795.6351,1339.116,2051.401,2.6339,0,2.244,6.0201,1.793,232.1001,231.3,233.5,0.805
000023303990,0700188511,1.75095E+12,LP,2025-06-26,20:30:00,1.7845,10976.4961,0,27795.6351,1339.114,2051.314,2.2019,0,2.152,6.462,1.5271,232,232,232.9,0.8161
000023303990,0700188511,1.75095E+12,LP,2025-06-26,20:15:00,1.154,10976.049,0,27795.6351,1339.113,2051.199,1.5409,0,1.828,5.168,1.526,231,231.9,232.6001,0.803
000023303990,0700188511,1.75095E+12,LP,2025-06-26,20:00:00,0.7407,10975.761,0,27795.6351,1339.113,2051.07,1.229,0,1.672,1.806,1.518,230.9,231.3,231.5,0.5701
000023303990,0700188511,1.75095E+12,LP,2025-06-26,19:45:00,0.8973,10975.5761,0,27795.6351,1339.113,2050.933,1.339,0,1.727,1.938,1.5211,231.1001,231.3,231.3,0.601
000023303990,0700188511,1.75095E+12,LP,2025-06-26,19:30:00,1.022,10975.351,0,27795.6351,1339.113,2050.789,1.4492,0,1.676,3.104,1.534,230.2001,231.4,231.6001,0.723
000023303990,0700188511,1.75095E+12,LP,2025-06-26,19:15:00,1.2397,10975.096,0,27795.6351,1339.113,2050.6531,1.6902,0,1.798,5.785,1.534,228.5,229.3,229.3,0.787
000023303990,0700188511,1.75094E+12,LP,2025-06-26,19:00:00,1.1507,10974.786,0,27795.6351,1339.113,2050.534,1.613,0,1.871,1.7731,1.541,227.8,228.4,228,0.58
000023303990,0700188511,1.75094E+12,LP,2025-06-26,18:45:00,1.2976,10974.498,0,27795.6351,1339.1101,2050.465,1.7339,0,1.55,1.889,1.412,227.6001,228.6001,228,0.5691
000023303990,0700188511,1.75094E+12,LP,2025-06-26,18:30:00,1.5732,10974.174,0,27795.6351,1339.108,2050.376,1.8574,0,1.647,2.516,2.009,228.2001,228.5,227.6001,0.681
000023303990,0700188511,1.75094E+12,LP,2025-06-26,18:15:00,2.2309,10973.781,0,27795.6351,1339.083,2050.329,2.3748,0,1.616,3.648,5.4351,229.2001,229.3,228,0.9461
000023303990,0700188511,1.75094E+12,LP,2025-06-26,18:00:00,1.6957,10973.223,0,27795.6351,1339.027,2050.329,2.0213,0,1.268,3.533,4.974,232.1001,232.2001,230.9,0.931
000023303990,0700188511,1.75094E+12,LP,2025-06-26,17:45:00,2.0655,10972.799,0,27795.6351,1338.964,2050.329,2.697,0,-1.118,1.403,4.618,230.9,231.5,229.9,0.742
000023303990,0700188511,1.75094E+12,LP,2025-06-26,17:30:00,2.595,10972.2821,0,27795.6351,1338.7931,2050.329,3.6148,0,-1.44,5.436,9.1841,230.9,229.7001,229.1001,0.768
000023303990,0700188511,1.75094E+12,LP,2025-06-26,17:15:00,1.1867,10971.634,0.02,27795.6351,1338.5431,2050.329,2.4559,0.2737,8.727,-1.082,17.111,232.3,235,232.2001,0.917
000023303990,0700188511,1.75094E+12,LP,2025-06-26,17:00:00,0.0777,10971.338,0.5731,27795.63,1338.366,2050.329,0.1458,1.826,-2.584,-1.813,3.773,235.2001,236.1001,236,-0.14
000023303990,0700188511,1.75094E+12,LP,2025-06-26,16:45:00,0.0176,10971.323,2.7564,27795.491,1338.281,2050.326,0.2479,2.8199,-3.146,-1.983,-2.987,233.6001,234.5,235.4,-0.941
000023303990,0700188511,1.75094E+12,LP,2025-06-26,16:30:00,0,10971.321,4.7079,27794.805,1338.281,2050.3,0,4.742,-6.826,-4.959,-6.194,235.6001,237.2001,237.1001,-0.993
000023303990,0700188511,1.75093E+12,LP,2025-06-26,16:15:00,0,10971.321,2.8652,27793.628,1338.281,2050.277,0,3.7072,-6.907,-5.246,-6.705,235,237.2001,237.3,-0.991
000023303990,0700188511,1.75093E+12,LP,2025-06-26,16:00:00,0,10971.321,5.5848,27792.912,1338.267,2050.272,0,5.9768,2.623,-5.86,-6.991,235,237.7001,237.6001,-0.714
000023303990,0700188511,1.75093E+12,LP,2025-06-26,15:45:00,0,10971.321,5.3818,27791.516,1338.157,2050.272,0,5.7117,-5.164,-8.934,-12.689,240.7001,241.3,241.7001,-0.956
000023303990,0700188511,1.75093E+12,LP,2025-06-26,15:30:00,0.0263,10971.321,6.5112,27790.1701,1337.976,2050.272,0.1495,6.7297,-4.644,-11.547,-12.868,238.1001,239.6001,238.2001,-0.98
000023303990,0700188511,1.75093E+12,LP,2025-06-26,15:15:00,0.0002,10971.316,5.9137,27788.544,1337.9181,2050.272,0.0024,6.3661,3.146,-6.266,-6.166,236.9,240.5,238.6001,-0.636
000023303990,0700188511,1.75093E+12,LP,2025-06-26,15:00:00,0,10971.316,7.9143,27787.0651,1337.69,2050.272,0,8.2207,2.193,-8.348,-4.094,236.7001,241,238,-0.746
000023303990,0700188511,1.75093E+12,LP,2025-06-26,14:45:00,0.0011,10971.316,7.3809,27785.087,1337.3791,2050.272,0.007,7.8714,-10.702,-19.598,-14.761,239.3,245.8,241.8,-0.988
000023303990,0700188511,1.75093E+12,LP,2025-06-26,14:30:00,0,10971.316,9.132,27783.2431,1337.121,2050.272,0,9.3434,-11.031,-19.687,-19.931,239,245.7001,242.7001,-0.994
000023303990,0700188511,1.75093E+12,LP,2025-06-26,14:15:00,0,10971.316,12.524,27780.959,1336.996,2050.2691,0,12.5813,-17.689,-14.218,-17.759,235.4,239.3,236.7001,-0.991
000023303990,0700188511,1.75093E+12,LP,2025-06-26,14:00:00,0,10971.316,13.1525,27777.828,1336.948,2050.268,0,13.1948,-22.714,-19.43,-22.786,239.1001,243.4,241.8,-0.993
000023303990,0700188511,1.75093E+12,LP,2025-06-26,13:45:00,0,10971.316,13.0652,27774.542,1336.925,2050.264,0,13.096,-23.264,-23.474,-23.159,239.2001,243.5,242.7001,-0.999
000023303990,0700188511,1.75092E+12,LP,2025-06-26,13:30:00,0.0303,10971.316,12.8015,27771.276,1336.903,2050.256,0.064,12.8205,-25.165,-21.625,-24.485,240.4,245.6001,244.9,-0.994
000023303990,0700188511,1.75092E+12,LP,2025-06-26,13:15:00,0,10971.31,13.491,27768.078,1336.902,2050.237,0,13.5157,-21.366,-21.533,-21.141,239.3,244.8,242.9,-0.998
000023303990,0700188511,1.75092E+12,LP,2025-06-26,13:00:00,0,10971.31,14.8366,27764.705,1336.885,2050.232,0,14.8895,-26.191,-25.927,-25.93,242.9,248.3,246.4,-0.999
000023303990,0700188511,1.75092E+12,LP,2025-06-26,12:45:00,0,10971.31,14.0355,27760.995,1336.837,2050.23,0,14.1295,-15.114,-14.895,-14.643,239.9,244.8,243.1001,-0.998
000023303990,0700188511,1.75092E+12,LP,2025-06-26,12:30:00,0,10971.31,12.759,27757.486,1336.746,2050.227,0,12.782,-9.51,-6.405,-9.073,237.2001,241.6001,240.9,-0.994
000023303990,0700188511,1.75092E+12,LP,2025-06-26,12:15:00,0,10971.31,13.657,27754.298,1336.734,2050.208,0,13.6722,-25.659,-25.63,-25.152,239.4,244.3,243.5,-0.999
000023303990,0700188511,1.75092E+12,LP,2025-06-26,12:00:00,0,10971.31,14.824,27750.8841,1336.734,2050.188,0,14.838,-11.78,-11.672,-11.229,238.4,240.2001,240,-0.997
000023303990,0700188511,1.75092E+12,LP,2025-06-26,11:45:00,0,10971.31,11.3642,27747.178,1336.734,2050.17,0,11.3844,-9.128,-9.002,-8.513,237.2001,238.3,237.8,-0.995
000023303990,0700188511,1.75092E+12,LP,2025-06-26,11:30:00,0,10971.31,11.9635,27744.337,1336.733,2050.152,0,12.0722,-10.076,-8.924,-9.598,238,239.3,239.8,-0.995
000023303990,0700188511,1.75092E+12,LP,2025-06-26,11:15:00,0,10971.31,10.6355,27741.346,1336.621,2050.15,0,10.7485,-4.728,-9.115,-8.621,238.3,239.9,240,-0.972
000023303990,0700188511,1.75092E+12,LP,2025-06-26,11:00:00,0.0014,10971.31,12.0878,27738.6881,1336.511,2050.15,0.0057,12.3465,-8.488,-8.525,-12.612,237.7001,238.9,239.9,-0.969
000023303990,0700188511,1.75091E+12,LP,2025-06-26,10:45:00,0,10971.31,12.5424,27735.666,1336.358,2050.15,0,12.6809,-13.385,-16.96,-17.683,240.4,244.6001,243.2001,-0.995
000023303990,0700188511,1.75091E+12,LP,2025-06-26,10:30:00,0,10971.31,11.8654,27732.531,1336.2061,2050.15,0,11.9934,-19.009,-21.404,-23.385,242.7001,246.2001,245.2001,-0.996
000023303990,0700188511,1.75091E+12,LP,2025-06-26,10:15:00,0,10971.31,10.9771,27729.5641,1336.02,2050.149,0,11.0875,-20.851,-20.213,-20.524,241.6001,245.1001,244.7001,-0.999
000023303990,0700188511,1.75091E+12,LP,2025-06-26,10:00:00,0,10971.31,10.3215,27726.819,1335.926,2050.14,0,10.4133,-21.209,-16.819,-21.048,243.2001,244.8,244.4,-0.993
000023303990,0700188511,1.75091E+12,LP,2025-06-26,09:45:00,0.0008,10971.31,5.925,27724.238,1335.8791,2050.134,0.0027,6.3646,-11.172,-10.721,-11.556,240.9,242.7001,242,-0.982
000023303990,0700188511,1.75091E+12,LP,2025-06-26,09:30:00,0,10971.31,8.1924,27722.757,1335.7,2050.134,0,8.4137,-13.533,-17.152,-18.138,240.3,244.4,243.4,-0.994
000023303990,0700188511,1.75091E+12,LP,2025-06-26,09:15:00,0,10971.31,4.1427,27720.7081,1335.498,2050.134,0,4.5136,-7.559,-6.386,-11.9,237.7001,238.8,239.1001,-0.984
000023303990,0700188511,1.75091E+12,LP,2025-06-26,09:00:00,0,10971.31,5.9656,27719.673,1335.304,2050.134,0,6.3527,-6.235,-10.416,-1.238,237.3,239.2001,238.5,-0.96
000023303990,0700188511,1.75091E+12,LP,2025-06-26,08:45:00,0.0007,10971.31,3.5727,27718.181,1335.061,2050.134,0.0123,4.3983,-8.708,-11.678,-13.16,240.7001,242.3,241.9,-0.989
000023303990,0700188511,1.75091E+12,LP,2025-06-26,08:30:00,0.001,10971.31,3.2904,27717.289,1334.886,2050.134,0.0112,4.32,4.157,-6.613,-10.122,235.4,237.3,238.1001,-0.64
000023303990,0700188511,1.75091E+12,LP,2025-06-26,08:15:00,0,10971.31,5.4065,27716.467,1334.6961,2050.134,0,5.6653,-8.063,-7.357,-8.249,237.2001,237.3,237.9,-0.993
000023303990,0700188511,1.75091E+12,LP,2025-06-26,08:00:00,0.0004,10971.31,3.1539,27715.115,1334.608,2050.129,0.0074,3.6015,-9.169,-9.074,-9.326,237.7001,238,237.7001,-0.996
000023303990,0700188511,1.7509E+12,LP,2025-06-26,07:45:00,1.5355,10971.31,0.0253,27714.327,1334.553,2050.121,3.8182,0.029,-2.836,-2.697,-2.968,234.8,234.7001,234.9,-0.954
000023303990,0700188511,1.7509E+12,LP,2025-06-26,07:30:00,1.5935,10970.927,0,27714.321,1334.506,2050.11,3.6182,0,-2.576,8.461,-2.437,236.2001,234.2001,237.2001,0.2841
000023303990,0700188511,1.7509E+12,LP,2025-06-26,07:15:00,3.1735,10970.528,0,27714.321,1334.496,2050.085,4.1042,0,-1.983,9.108,-1.822,237.1001,235.5,237.9,0.467
000023303990,0700188511,1.7509E+12,LP,2025-06-26,07:00:00,2.5385,10969.735,0,27714.321,1334.481,2050.0661,3.4722,0,-1.593,9.675,-1.442,236.2001,235.4,237,0.592
000023303990,0700188511,1.7509E+12,LP,2025-06-26,06:45:00,0.5882,10969.1,0.0832,27714.321,1334.463,2050.049,1.0125,0.3212,7.353,10.169,-1.229,235.6001,235.9,238.3,0.887
000023303990,0700188511,1.7509E+12,LP,2025-06-26,06:30:00,1.138,10968.957,0,27714.305,1334.432,2050.025,1.6157,0,-0.785,0.969,1.114,236.6001,237.6001,238.1001,0.112
000023303990,0700188511,1.7509E+12,LP,2025-06-26,06:15:00,0.978,10968.673,0,27714.305,1334.371,2050.011,1.3744,0,12.746,1.004,1.2531,238,238.2001,237.9,0.8
000023303990,0700188511,1.7509E+12,LP,2025-06-26,06:00:00,0.9278,10968.428,0,27714.305,1334.342,2049.966,1.2819,0,1.272,1.2671,1.2691,237.8,237.2001,237.5,0.5731
000023303990,0700188511,1.7509E+12,LP,2025-06-26,05:45:00,0.8018,10968.196,0,27714.305,1334.335,2049.871,1.145,0,0.748,1.469,1.2791,231.6001,232.1001,232.2001,0.58
000023303990,0700188511,1.7509E+12,LP,2025-06-26,05:30:00,0.893,10967.995,0,27714.305,1334.335,2049.753,1.238,0,1.121,1.508,1.311,233.2001,233.7001,233.8,0.613
000023303990,0700188511,1.7509E+12,LP,2025-06-26,05:15:00,0.985,10967.772,0,27714.305,1334.335,2049.6331,1.3139,0,1.295,1.488,1.31,233.3,234.8,235.1001,0.62
000023303990,0700188511,1.75089E+12,LP,2025-06-26,05:00:00,1.2531,10967.525,0,27714.305,1334.335,2049.517,1.5807,0,0.742,1.2731,1.327,234.5,237,237,0.5701
000023303990,0700188511,1.75089E+12,LP,2025-06-26,04:45:00,1.1187,10967.212,0,27714.305,1334.335,2049.408,1.463,0,1.094,1.728,1.316,235.9,237.4,237.5,0.627
000023303990,0700188511,1.75089E+12,LP,2025-06-26,04:30:00,1.2734,10966.932,0,27714.305,1334.335,2049.294,1.6113,0,1.291,1.724,1.308,236.2001,238.3,238.2001,0.632
000023303990,0700188511,1.75089E+12,LP,2025-06-26,04:15:00,1.0038,10966.614,0,27714.305,1334.335,2049.184,1.3472,0,1.3,1.2651,1.323,235.5,237.9,238.3,0.606
000023303990,0700188511,1.75089E+12,LP,2025-06-26,04:00:00,1.3918,10966.363,0,27714.305,1334.335,2049.07,1.7462,0,0.739,1.799,1.322,238.1001,239.4,238.3,0.6
000023303990,0700188511,1.75089E+12,LP,2025-06-26,03:45:00,1.24,10966.015,0,27714.305,1334.33,2048.966,1.5998,0,1.289,1.766,1.305,239.2001,238.9,238.8,0.625
000023303990,0700188511,1.75089E+12,LP,2025-06-26,03:30:00,1.2525,10965.705,0,27714.305,1334.33,2048.852,1.6067,0,1.374,1.7691,1.318,238.1001,239.1001,238.8,0.628
000023303990,0700188511,1.75089E+12,LP,2025-06-26,03:15:00,1.1501,10965.392,0,27714.305,1334.33,2048.737,1.5142,0,1.3881,1.701,1.328,235.6001,238.1001,238.1001,0.629
000023303990,0700188511,1.75089E+12,LP,2025-06-26,03:00:00,1.2449,10965.105,0,27714.305,1334.33,2048.618,1.5932,0,1.454,1.841,1.308,235.7001,238.5,237.2001,0.634
000023303990,0700188511,1.75089E+12,LP,2025-06-26,02:45:00,1.3684,10964.793,0,27714.305,1334.33,2048.504,1.6409,0,1.6441,1.8761,1.32,236.6001,237.9,237.7001,0.759
000023303990,0700188511,1.75089E+12,LP,2025-06-26,02:30:00,1.3647,10964.4511,0,27714.305,1334.33,2048.387,1.672,0,9.397,1.855,1.314,234.7001,237.5,237.2001,0.914
000023303990,0700188511,1.75088E+12,LP,2025-06-26,02:15:00,1.2705,10964.11,0,27714.305,1334.33,2048.273,1.6238,0,1.106,1.8981,1.321,237,238.5,238.2001,0.625
000023303990,0700188511,1.75088E+12,LP,2025-06-26,02:00:00,1.3255,10963.792,0,27714.305,1334.33,2048.16,1.6698,0,1.107,1.864,1.316,236.9,237.8,237.1001,0.624
000023303990,0700188511,1.75088E+12,LP,2025-06-26,01:45:00,1.2165,10963.461,0,27714.305,1334.33,2048.049,1.5565,0,8.498,1.818,1.308,235.2001,237.9,237.4,0.905
000023303990,0700188511,1.75088E+12,LP,2025-06-26,01:30:00,1.1703,10963.156,0,27714.305,1334.33,2047.939,1.5111,0,1.2531,1.55,1.332,235.3,237,236.8,0.621
000023303990,0700188511,1.75088E+12,LP,2025-06-26,01:15:00,1.2046,10962.864,0,27714.305,1334.33,2047.829,1.5607,0,8.499,1.661,1.373,234.1001,237.3,237.1001,0.903
000023303990,0700188511,1.75088E+12,LP,2025-06-26,01:00:00,1.3384,10962.563,0,27714.305,1334.33,2047.718,1.6806,0,1.311,1.7,1.318,233.7001,235.5,235.8,0.619
000023303990,0700188511,1.75088E+12,LP,2025-06-26,00:45:00,1.6626,10962.2281,0,27714.305,1334.33,2047.606,1.979,0,0.793,1.726,1.319,233.8,235.8,235.5,0.598
000023303990,0700188511,1.75088E+12,LP,2025-06-26,00:30:00,1.6515,10961.813,0,27714.305,1334.33,2047.5,1.9769,0,1.1481,1.701,1.328,233.3,234.7001,234.8,0.612
000023303990,0700188511,1.75088E+12,LP,2025-06-26,00:15:00,1.7989,10961.4,0,27714.305,1334.33,2047.394,2.1061,0,9.413,1.702,1.315,231.6001,235.2001,234.6001,0.91
000023303990,0700188511,1.75088E+12,LP,2025-06-26,00:00:00,1.7864,10960.95,0,27714.305,1334.33,2047.29,2.106,0,9.146,1.689,1.325,232.9,235.7001,235.6001,0.909
000023303990,0700188511,1.75088E+12,LP,2025-06-25,23:45:00,2.0894,10960.503,0,27714.305,1334.326,2047.2,2.3816,0,1.18,1.561,1.339,232.5,235.3,234.5,0.61
000023303990,0700188511,1.75087E+12,LP,2025-06-25,23:30:00,2.5924,10959.981,0,27714.305,1334.319,2047.171,2.8628,0,1.302,1.729,5.527,232.1001,234.6001,233.6001,0.842
000023303990,0700188511,1.75087E+12,LP,2025-06-25,23:15:00,6.385,10959.333,0,27714.305,1334.31,2047.17,6.5213,0,8.907,2.024,5.563,231,234.4,233.3,0.9501
000023303990,0700188511,1.75087E+12,LP,2025-06-25,23:00:00,6.3048,10957.7371,0,27714.305,1334.251,2047.17,6.4383,0,9.615,12.3,5.71,232.5,233.9,235.5,0.979
000023303990,0700188511,1.75087E+12,LP,2025-06-25,22:45:00,5.0033,10956.161,0,27714.305,1334.219,2047.17,5.2381,0,9.861,12.172,5.896,229.4,229.9,231.2001,0.98
000023303990,0700188511,1.75087E+12,LP,2025-06-25,22:30:00,3.1198,10954.91,0,27714.305,1334.17,2047.114,3.4792,0,0.715,11.827,1.348,230.6001,231.1001,233.1001,0.9
000023303990,0700188511,1.75087E+12,LP,2025-06-25,22:15:00,1.0433,10954.129,0,27714.305,1334.17,2046.987,1.5242,0,1.551,12.337,1.344,230.6001,230.4,232.9,0.896
000023303990,0700188511,1.75087E+12,LP,2025-06-25,22:00:00,1.8407,10953.868,0,27714.305,1334.17,2046.8981,2.2775,0,1.619,2.177,1.346,229.6001,230.9,230.7001,0.578
000023303990,0700188511,1.75087E+12,LP,2025-06-25,21:45:00,2.3748,10953.408,0,27714.305,1334.165,2046.8111,2.7705,0,8.855,6.6081,1.328,227.7001,230.1001,231,0.921
000023303990,0700188511,1.75087E+12,LP,2025-06-25,21:30:00,2.743,10952.815,0,27714.305,1334.119,2046.787,3.1533,0,2.039,4.131,5.054,232.1001,233.2001,232.7001,0.848
000023303990,0700188511,1.75087E+12,LP,2025-06-25,21:15:00,2.0301,10952.129,0,27714.305,1334.064,2046.7741,2.524,0,2.266,6.821,5.132,229.6001,231,232.2001,0.87
000023303990,0700188511,1.75087E+12,LP,2025-06-25,21:00:00,2.596,10951.6211,0,27714.305,1334.053,2046.665,3.0343,0,2.166,3.588,10.416,230.4,231.9,231.6001,0.891
000023303990,0700188511,1.75086E+12,LP,2025-06-25,20:45:00,1.6235,10950.972,0,27714.305,1334.025,2046.6191,2.1243,0,1.857,3.005,9.835,229.1001,232.2001,231.2001,0.89
000023303990,0700188511,1.75086E+12,LP,2025-06-25,20:30:00,1.2691,10950.566,0,27714.305,1334.0241,2046.53,1.7707,0,1.928,2.959,1.741,228.7001,231,230.6001,0.657
000023303990,0700188511,1.75086E+12,LP,2025-06-25,20:15:00,1.0288,10950.249,0,27714.305,1334.022,2046.443,1.5664,0,2.561,5.539,1.393,229.1001,230.1001,230.2001,0.767
000023303990,0700188511,1.75086E+12,LP,2025-06-25,20:00:00,0.789,10949.992,0,27714.305,1334.022,2046.332,1.2504,0,2.291,2.029,1.387,228.9,230.6001,230.6001,0.634
000023303990,0700188511,1.75086E+12,LP,2025-06-25,19:45:00,1.0333,10949.795,0,27714.305,1334.022,2046.176,1.4835,0,2.471,2.2681,1.3761,228.3,229.3,230.3,0.645
000023303990,0700188511,1.75086E+12,LP,2025-06-25,19:30:00,1.286,10949.537,0,27714.305,1334.022,2046.046,1.6937,0,2.201,2.113,2.102,229,229.5,229.7001,0.714
000023303990,0700188511,1.75086E+12,LP,2025-06-25,19:15:00,1.059,10949.215,0,27714.305,1334.022,2045.891,1.4792,0,1.957,2.05,1.595,231.1001,231.5,231.6001,0.675
000023303990,0700188511,1.75086E+12,LP,2025-06-25,19:00:00,0.8797,10948.9511,0,27714.305,1334.021,2045.801,1.3307,0,1.608,2.444,1.627,228.9,229,229.3,0.655
000023303990,0700188511,1.75086E+12,LP,2025-06-25,18:45:00,1.0161,10948.731,0,27714.305,1334.021,2045.6571,1.4467,0,1.707,2.346,1.5331,229,229.8,229.5,0.638
000023303990,0700188511,1.75086E+12,LP,2025-06-25,18:30:00,0.958,10948.477,0,27714.305,1334.016,2045.568,1.4015,0,0.756,7.5521,1.434,232,230.6001,232.3,0.8251
000023303990,0700188511,1.75086E+12,LP,2025-06-25,18:15:00,1.0779,10948.2371,0,27714.305,1333.999,2045.537,1.637,0,1.34,6.146,1.331,232.8,231.3,231.9,0.786
000023303990,0700188511,1.75085E+12,LP,2025-06-25,18:00:00,0.5174,10947.967,0.1977,27714.305,1333.971,2045.52,0.9825,0.4668,1.232,1.4061,-1.031,230.9,230.5,230.7001,0.2861
000023303990,0700188511,1.75085E+12,LP,2025-06-25,17:45:00,0.4827,10947.842,0.7576,27714.2591,1333.965,2045.492,1.2093,0.9716,7.643,-1.932,-1.767,233.9,233.7001,235.6001,0.373
000023303990,0700188511,1.75085E+12,LP,2025-06-25,17:30:00,0.0772,10947.724,1.1503,27714.072,1333.938,2045.477,0.619,1.7295,-3.045,-2.15,-2.874,233.1001,232.2001,233.6001,-0.95
