SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,04:00:00,232.3,232,232.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,03:45:00,231.2001,233.7001,231.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,03:30:00,233.4,232.7001,230.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,03:15:00,232.6001,232.7001,232.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,03:00:00,233.2001,231.1001,231
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,02:45:00,233.4,230.5,230.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,02:30:00,232.7001,229.8,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,02:15:00,232.1001,229.3,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75037E+12,LP,2025-06-20,02:00:00,234.5,234.8,235
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,01:45:00,232.1001,234.3,236
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,01:30:00,231.2001,234.3,234.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,01:15:00,232.1001,234,234.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,01:00:00,228.9,232.7001,233.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,00:45:00,229.9,231.5,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,00:30:00,231.7001,234,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,00:15:00,232,234,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-20,00:00:00,228.1001,234.6001,232.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-19,23:45:00,227.8,234.1001,234.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-19,23:30:00,228.9,232.5,233.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75036E+12,LP,2025-06-19,23:15:00,228.9,233.1001,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,23:00:00,232.7001,234.1001,233.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,22:45:00,228.2001,233.8,232.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,22:30:00,231.3,233.3,230.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,22:15:00,228.6001,231.4,225.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,22:00:00,228.7001,228.8,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,21:45:00,225.1001,230.7001,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,21:30:00,225.9,231.5,232.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,21:15:00,227.9,228.9,231.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,21:00:00,231.2001,231.9,234.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,20:45:00,231.3,225,234.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75035E+12,LP,2025-06-19,20:30:00,228.8,231.8,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,20:15:00,229.7001,231.9,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,20:00:00,226.9,232.7001,233.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,19:45:00,227.5,233.1001,231.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,19:30:00,226.9,230.7001,232.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,19:15:00,229.5,229.4,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,19:00:00,228.7001,230.5,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,18:45:00,231.2001,228.7001,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,18:30:00,229,232,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,18:15:00,229.6001,233,233.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,18:00:00,232.4,230.5,232.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75034E+12,LP,2025-06-19,17:45:00,231,228.7001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,17:30:00,230.7001,232.9,233.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,17:15:00,229.6001,229.6001,233.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,17:00:00,231.2001,228.7001,228.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,16:45:00,233.3,230.7001,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,16:30:00,232.5,232.1001,232.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75037E+12,LP,2025-06-20,02:00:00,235.2001,234.5,236.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,01:45:00,235,234.2001,235.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,01:30:00,232.9,233.8,234.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,01:15:00,233.5,233.1001,235
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,01:00:00,232.4,231.9,233.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,00:45:00,232,230.8,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,00:30:00,234.6001,234.3,234.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,00:15:00,234.8,232.1001,234
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-20,00:00:00,233.4,231.7001,233
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-19,23:45:00,233.2001,231.7001,234
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-19,23:30:00,232.1001,230.7001,232.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75036E+12,LP,2025-06-19,23:15:00,231.6001,230.3,231.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,23:00:00,234.2001,232.5,234.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,22:45:00,230.9,231.2001,234.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,22:30:00,228.1001,231.7001,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,22:15:00,229.3,227.8,232.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,22:00:00,228.1001,227.1001,232.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,21:45:00,229.9,226.7001,232.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,21:30:00,230.5,226.8,233.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,21:15:00,228.9,230.8,230.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,21:00:00,232.6001,230.7001,233.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,20:45:00,229.8,233.3,232.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75035E+12,LP,2025-06-19,20:30:00,231.1001,231.4,230.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,20:15:00,231,233.1001,230.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,20:00:00,230.8,233.9,232.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,19:45:00,227.7001,234.5,229.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,19:30:00,229,229.4,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,19:15:00,225.7001,229.6001,227.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,19:00:00,228.7001,231.5,227
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,18:45:00,230.7001,232.4,229.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,18:30:00,228.2001,234.6001,231.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,18:15:00,230.7001,234.5,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,18:00:00,229.9,234.4,232.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75034E+12,LP,2025-06-19,17:45:00,227.1001,232.9,231.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,17:30:00,229,234.5,233.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,17:15:00,228.4,235,231.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,17:00:00,225.6001,231.9,232.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,16:45:00,227.2001,233.9,234.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,16:30:00,227,234.7001,234.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75037E+12,LP,2025-06-20,02:00:00,233.7001,231.4,231
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,01:45:00,234,230.7001,231.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,01:30:00,233.1001,230.3,228.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,01:15:00,232.8,229.6001,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,01:00:00,231.6001,228.5,227.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,00:45:00,230.7001,227.9,225.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,00:30:00,233.4,231.3,228.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,00:15:00,231,231.6001,228.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-20,00:00:00,230.9,231.4,225.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-19,23:45:00,229.1001,231.4,226.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-19,23:30:00,228.6001,229.9,223.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75036E+12,LP,2025-06-19,23:15:00,228.5,229.7001,223
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,23:00:00,230.3,230.9,226.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,22:45:00,227.3,228.8,229.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,22:30:00,221.9,231.8,229.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,22:15:00,223.2001,229.4,226.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,22:00:00,220.1001,230.5,224.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,21:45:00,222.6001,230.6001,222.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,21:30:00,220.6001,230.7001,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,21:15:00,219.4,229,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,21:00:00,223.3,230.8,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,20:45:00,225.4,229.4,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75035E+12,LP,2025-06-19,20:30:00,225.6001,226.2001,226.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,20:15:00,226.4,228.9,224.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,20:00:00,220.4,231.4,232.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,19:45:00,228.3,228.2001,222.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,19:30:00,224.4,226.3,226.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,19:15:00,220.2001,225.8,226.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,19:00:00,223.3,226.9,224.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,18:45:00,225.9,229.2001,229.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,18:30:00,218.9,232.5,230
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,18:15:00,226.6001,230.7001,230.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,18:00:00,230.9,232.6001,223.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75034E+12,LP,2025-06-19,17:45:00,228,229.9,225
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,17:30:00,222.5,235.2001,225.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,17:15:00,230.4,229.9,226.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,17:00:00,225.8,226.8,227.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,16:45:00,228.5,230.2001,228.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,16:30:00,228.3,231,229.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75037E+12,LP,2025-06-20,02:00:00,230.7001,223.1001,229.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,01:45:00,229.6001,223.6001,228.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,01:30:00,227.6001,225.3,225.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,01:15:00,229.1001,225.1001,223.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,01:00:00,227.3,219.6001,226.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,00:45:00,229.4,218,223
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,00:30:00,226.9,222.9,226.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,00:15:00,225.6001,225.6001,226.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-20,00:00:00,226.2001,218.7001,226.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-19,23:45:00,229.1001,215.6001,224.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-19,23:30:00,225.6001,215.1001,226.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75036E+12,LP,2025-06-19,23:15:00,225,218,223.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,23:00:00,229.7001,218.7001,222.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,22:45:00,220.7001,217.4,229.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,22:30:00,222.6001,218.4,225.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,22:15:00,221,215.2001,220.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,22:00:00,221.1001,214.1001,219.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,21:45:00,210.9,216.4,227.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,21:30:00,215.4,216.7001,226.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,21:15:00,215.1001,216.8,224.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,21:00:00,220.6001,218.9,227.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,20:45:00,217.3,222.2001,221.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75035E+12,LP,2025-06-19,20:30:00,220.8,218.9,222.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,20:15:00,217.4,217,227
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,20:00:00,219.7001,224.3,225.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,19:45:00,218,227.2001,219.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,19:30:00,214,219.9,227.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,19:15:00,208.9,225.9,227
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,19:00:00,212.1001,219.2001,222.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,18:45:00,221.3,202,235.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,18:30:00,220.3,217.3,228.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,18:15:00,214.5,229.3,228.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,18:00:00,222,223.4,225
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75034E+12,LP,2025-06-19,17:45:00,217.8,225.1001,226.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,17:30:00,216.7001,225,230.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,17:15:00,216.4,227.9,228.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,17:00:00,216.2001,212.9,236.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,16:45:00,220.3,226,234.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,16:30:00,230.7001,213.2001,237.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,16:15:00,233.9,230,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,16:00:00,232.4,231.3,227
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,15:45:00,233.4,227.9,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,15:30:00,233.5,233.8,227.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,15:15:00,235,229.6001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75033E+12,LP,2025-06-19,15:00:00,237.4,238.8,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,14:45:00,237.8,240,228
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,14:30:00,235.2001,236.1001,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,14:15:00,240,238.1001,229.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,14:00:00,234.7001,239.7001,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,13:45:00,234,235.7001,227.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,13:30:00,239.4,235.1001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,13:15:00,238.6001,238.9,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,13:00:00,236.7001,237.4,233.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,12:45:00,238.3,238.6001,229.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,12:30:00,241.7001,241.1001,230.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75032E+12,LP,2025-06-19,12:15:00,236.8,235.8,234
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,12:00:00,232.4,228,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,11:45:00,230.4,231,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,11:30:00,230.9,229.5,228.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,11:15:00,227.1001,227.8,230
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,11:00:00,230.5,229.6001,228
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,10:45:00,228.3,227.5,227.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,10:30:00,236.7001,233,228.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,10:15:00,237.8,234.5,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,10:00:00,238.9,233.6001,226
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,09:45:00,236.8,234.8,228.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75031E+12,LP,2025-06-19,09:30:00,234.4,231.8,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,09:15:00,232.3,231,229.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,09:00:00,231.8,232.6001,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,08:45:00,230.2001,231.4,228.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,08:30:00,228.7001,230.3,230.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,08:15:00,228.1001,232.1001,230.9
