SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.75061E+12,LP,2025-06-22,23:15:00,3.3612,18311.853,0,13270.049,3831.833,399.237,3.6002,0,14.061,0.6961,0.876,227.5,232.4,229.3,0.931
000022301378,0706953610,1.75061E+12,LP,2025-06-22,23:00:00,3.4714,18311.013,0,13270.049,3831.717,399.237,3.7029,0,14.251,0.891,0.786,229.5,234.6001,230.9,0.932
000022301378,0706953610,1.75061E+12,LP,2025-06-22,22:45:00,3.5314,18310.145,0,13270.049,3831.605,399.237,3.7518,0,14.355,1.29,0.793,227.1001,234.6001,230.6001,0.937
000022301378,0706953610,1.75061E+12,LP,2025-06-22,22:30:00,3.8167,18309.262,0,13270.049,3831.494,399.237,3.999,0,14.397,0.849,1.274,229.5,232.9,228.4,0.9421
000022301378,0706953610,1.75061E+12,LP,2025-06-22,22:15:00,3.0457,18308.308,0,13270.049,3831.386,399.237,3.1688,0,13.191,0.853,2.311,229,232.5,225.3,0.9451
000022301378,0706953610,1.75061E+12,LP,2025-06-22,22:00:00,3.2654,18307.5461,0,13270.049,3831.382,399.209,3.395,0,5.406,0.758,8.969,231.9,233.5,226.1001,0.964
000022301378,0706953610,1.75061E+12,LP,2025-06-22,21:45:00,2.2321,18306.73,0,13270.049,3831.382,399.175,2.3395,0,4.367,0.763,8.922,231.7001,232,226.9,0.9571
000022301378,0706953610,1.75061E+12,LP,2025-06-22,21:30:00,2.3012,18306.172,0,13270.049,3831.382,399.106,2.4039,0,0.055,0.764,8.926,232.4,231.7001,228.4,0.9531
000022301378,0706953610,1.75061E+12,LP,2025-06-22,21:15:00,2.2601,18305.597,0,13270.049,3831.382,399.033,2.365,0,0.054,0.759,8.957,230.6001,231.8,229,0.9541
000022301378,0706953610,1.75061E+12,LP,2025-06-22,21:00:00,2.1983,18305.032,0,13270.049,3831.382,398.959,2.2998,0,0.054,0.782,8.99,231.7001,230.1001,230.4,0.9531
000022301378,0706953610,1.75061E+12,LP,2025-06-22,20:45:00,2.1143,18304.482,0,13270.049,3831.382,398.8931,2.2147,0,0.053,0.788,9.2001,229,232.2001,228.7001,0.9561
000022301378,0706953610,1.7506E+12,LP,2025-06-22,20:30:00,2.0394,18303.954,0,13270.049,3831.382,398.826,2.1339,0,0.0521,0.797,8.1841,228.1001,232.6001,228.8,0.9511
000022301378,0706953610,1.7506E+12,LP,2025-06-22,20:15:00,2.0475,18303.444,0,13270.049,3831.382,398.757,2.1485,0,0.056,0.927,8.403,234.1001,231.7001,231,0.9581
000022301378,0706953610,1.7506E+12,LP,2025-06-22,20:00:00,2.5139,18302.932,0,13270.049,3831.382,398.693,2.5952,0,0.055,0.801,8.561,232.8,234.8,228.4,0.9531
000022301378,0706953610,1.7506E+12,LP,2025-06-22,19:45:00,2.0946,18302.304,0,13270.049,3831.382,398.622,2.1793,0,0.056,1.113,12.851,233.8,233.6001,227.8,0.978
000022301378,0706953610,1.7506E+12,LP,2025-06-22,19:30:00,3.6471,18301.78,0,13270.049,3831.382,398.553,3.7164,0,0.055,0.922,8.228,233.2001,232.5,229,0.96
000022301378,0706953610,1.7506E+12,LP,2025-06-22,19:15:00,2.9764,18300.868,0,13270.049,3831.382,398.484,3.0554,0,0.055,1.236,18.117,232.2001,234.6001,226.4,0.984
000022301378,0706953610,1.7506E+12,LP,2025-06-22,19:00:00,1.6484,18300.124,0,13270.049,3831.38,398.445,1.747,0,12.036,1.339,7.593,229.3,233.6001,231,0.98
000022301378,0706953610,1.7506E+12,LP,2025-06-22,18:45:00,1.595,18299.712,0,13270.049,3831.378,398.406,1.7122,0,0.054,1.244,1.397,230.8,230,229.5,0.8201
000022301378,0706953610,1.7506E+12,LP,2025-06-22,18:30:00,3.2768,18299.3131,0,13270.049,3831.378,398.379,3.4575,0,12.3861,1.241,1.585,227.5,230.1001,225.7001,0.9591
000022301378,0706953610,1.7506E+12,LP,2025-06-22,18:15:00,3.044,18298.494,0,13270.049,3831.375,398.3641,3.3488,0,12.384,1.455,1.465,227.8,230.4,229.5,0.932
000022301378,0706953610,1.7506E+12,LP,2025-06-22,18:00:00,2.9439,18297.733,0,13270.049,3831.375,398.333,3.3374,0,12.4341,1.331,0.928,227.2001,229.5,228.4,0.891
000022301378,0706953610,1.75059E+12,LP,2025-06-22,17:45:00,2.7654,18296.997,0,13270.049,3831.375,398.307,3.3603,0,12.0591,1.31,0.8201,233.3,236.1001,236.4,0.884
000022301378,0706953610,1.75059E+12,LP,2025-06-22,17:30:00,2.6055,18296.305,0,13270.049,3831.375,398.288,3.4374,0,12.204,-1.502,0.8211,232,230.8,235.1001,0.8141
000022301378,0706953610,1.75059E+12,LP,2025-06-22,17:15:00,2.3551,18295.654,0,13270.049,3831.373,398.279,3.6854,0,12.193,-1.423,0.8281,230.9,235,233.4,0.8281
000022301378,0706953610,1.75059E+12,LP,2025-06-22,17:00:00,2.0549,18295.065,0,13270.049,3831.35,398.2751,3.9939,0,12.83,-3.847,0.837,230.8,235.2001,236.6001,0.533
000022301378,0706953610,1.75059E+12,LP,2025-06-22,16:45:00,1.47,18294.551,0,13270.049,3831.319,398.2751,3.887,0,12.362,-5.059,0.8261,231.5,237,236.8,0.4161
000022301378,0706953610,1.75059E+12,LP,2025-06-22,16:30:00,0.2361,18294.184,0.0145,13270.049,3831.2871,398.2631,2.4446,0.7974,0.055,-6.631,7.309,235.2001,237.7001,236.6001,0.041
000022301378,0706953610,1.75059E+12,LP,2025-06-22,16:15:00,0.6012,18294.126,0.0054,13270.047,3831.2871,398.209,3.6206,0.2487,0.057,-6.342,7.452,236.5,237.8,236.5,0.0711
000022301378,0706953610,1.75059E+12,LP,2025-06-22,16:00:00,1.6113,18293.977,0.0263,13270.047,3831.2871,398.157,3.6783,0.5209,0.055,-6.977,7.4511,234.3,238.6001,234.8,0.021
000022301378,0706953610,1.75059E+12,LP,2025-06-22,15:45:00,1.6035,18293.578,0,13270.044,3831.2871,398.108,4.6851,0,0.058,-8.175,17.277,231.1001,236.4,229.2001,0.3441
000022301378,0706953610,1.75059E+12,LP,2025-06-22,15:30:00,1.1466,18293.178,0.0663,13270.044,3831.2871,398.0611,3.6872,1.1025,0.06,-4.528,11.0241,234.4,235.2001,231.6001,0.4111
000022301378,0706953610,1.75059E+12,LP,2025-06-22,15:15:00,0.0105,18292.894,1.17,13270.031,3831.199,398.047,0.3782,2.7774,9.262,-9.009,1.012,233.2001,239.6001,238.7001,0.008
000022301378,0706953610,1.75058E+12,LP,2025-06-22,15:00:00,0,18292.893,1.0413,13269.739,3831.145,398.031,0,1.493,0.055,-2.706,1.0151,233.9,234.1001,234.2001,-0.481
000022301378,0706953610,1.75058E+12,LP,2025-06-22,14:45:00,0,18292.893,1.9797,13269.4781,3831.145,397.993,0,2.32,0.055,-5.201,0.788,233.8,236.1001,232.3,-0.76
000022301378,0706953610,1.75058E+12,LP,2025-06-22,14:30:00,0,18292.893,2.3858,13268.983,3831.145,397.9651,0,2.9799,0.055,-11.239,1.169,233.6001,238.7001,238.1001,-0.852
000022301378,0706953610,1.75058E+12,LP,2025-06-22,14:15:00,0.0487,18292.893,0.6154,13268.387,3831.145,397.922,0.3968,1.7768,0.054,-5.056,1.262,231.7001,235.3,234.3,-0.616
000022301378,0706953610,1.75058E+12,LP,2025-06-22,14:00:00,0.047,18292.881,0.8604,13268.234,3831.145,397.901,0.4158,1.6709,0.055,-3.395,3.719,233.3,234.8,233.7001,0.057
000022301378,0706953610,1.75058E+12,LP,2025-06-22,13:45:00,0,18292.871,1.5339,13268.02,3831.145,397.8811,0,1.9158,0.054,-10.95,0.899,233.4,237.2001,238.1001,-0.85
000022301378,0706953610,1.75058E+12,LP,2025-06-22,13:30:00,0,18292.871,1.8952,13267.636,3831.145,397.857,0,2.2315,0.056,-13.531,0.596,235.8,238.1001,238.5,-0.933
000022301378,0706953610,1.75058E+12,LP,2025-06-22,13:15:00,0,18292.871,2.415,13267.163,3831.132,397.849,0,2.86,0.055,-13.46,2.947,235.2001,239.1001,237.4,-0.747
000022301378,0706953610,1.75058E+12,LP,2025-06-22,13:00:00,0,18292.871,2.14,13266.5591,3831.109,397.849,0,2.3717,0.057,-11.66,0.619,237.9,242.5,238.6001,-0.919
000022301378,0706953610,1.75058E+12,LP,2025-06-22,12:45:00,0,18292.871,0.9542,13266.024,3831.109,397.836,0.001,2.0514,0.056,-8.808,0.5661,235.3,234.9,237.1001,-0.899
000022301378,0706953610,1.75058E+12,LP,2025-06-22,12:30:00,0,18292.871,1.037,13265.785,3831.109,397.82,0,2.6517,0.056,-8.269,3.306,236.4,237,236.2001,-0.424
000022301378,0706953610,1.75057E+12,LP,2025-06-22,12:15:00,0,18292.871,1.6418,13265.526,3831.109,397.803,0,1.9026,0.056,-7.777,3.3281,235.7001,237.7001,236.8,-0.396
000022301378,0706953610,1.75057E+12,LP,2025-06-22,12:00:00,0,18292.871,2.891,13265.116,3831.109,397.786,0,3.1307,0.057,-12.152,0.611,237.4,241.6001,238.2001,-0.924
000022301378,0706953610,1.75057E+12,LP,2025-06-22,11:45:00,0.2288,18292.871,0.5509,13264.393,3831.109,397.772,1.4427,2.1441,0.096,-12.892,0.98,237.6001,239.9,241.9,-0.878
000022301378,0706953610,1.75057E+12,LP,2025-06-22,11:30:00,0.2153,18292.822,0.2105,13264.2641,3831.109,397.745,1.5889,1.7728,0.061,-11.277,6.893,237.7001,240.4,237,-0.249
000022301378,0706953610,1.75057E+12,LP,2025-06-22,11:15:00,0.687,18292.773,0.4203,13264.217,3831.109,397.72,1.3434,1.7942,0.06,-3.542,7.189,235.3,236,231.6001,0.332
000022301378,0706953610,1.75057E+12,LP,2025-06-22,11:00:00,0.2927,18292.603,0.68,13264.1121,3831.109,397.642,1.182,3.043,0.058,-11.492,6.982,238.8,239.9,238.6001,-0.25
000022301378,0706953610,1.75057E+12,LP,2025-06-22,10:45:00,0.5154,18292.529,0.0091,13263.9431,3831.109,397.5851,2.3107,0.5106,0.056,-5.952,7.0361,235.7001,236.6001,232.6001,0.0711
000022301378,0706953610,1.75057E+12,LP,2025-06-22,10:30:00,0.5439,18292.4031,0.0673,13263.9421,3831.109,397.527,2.0061,0.8204,0.057,-7.459,7.049,236.7001,236.6001,234.8,-0.034
000022301378,0706953610,1.75057E+12,LP,2025-06-22,10:15:00,1.0516,18292.269,0.0223,13263.928,3831.109,397.478,2.7758,0.1759,0.055,-7.332,6.926,234.6001,238.2001,236.5,-0.034
000022301378,0706953610,1.75057E+12,LP,2025-06-22,10:00:00,0.2076,18292.006,1.3707,13263.923,3831.109,397.43,0.4863,1.7325,0.0591,-2.782,10.318,232.3,230.9,229.9,0.577
000022301378,0706953610,1.75057E+12,LP,2025-06-22,09:45:00,0.0371,18291.955,1.5559,13263.58,3831.109,397.407,0.2265,1.8784,0.054,-9.63,0.756,233.6001,233.9,236.8,-0.875
000022301378,0706953610,1.75056E+12,LP,2025-06-22,09:30:00,0,18291.948,1.5057,13263.1931,3831.109,397.3761,0,1.8965,0.054,-7.692,0.933,233.1001,234.7001,234.6001,-0.819
000022301378,0706953610,1.75056E+12,LP,2025-06-22,09:15:00,0,18291.948,1.4662,13262.8171,3831.109,397.348,0,1.8099,0.094,-7.007,0.8241,235,236.8,234.2001,-0.803
000022301378,0706953610,1.75056E+12,LP,2025-06-22,09:00:00,0,18291.948,1.3176,13262.45,3831.109,397.322,0,1.6424,0.055,-6.652,0.761,235.3,238.4,235.6001,-0.826
000022301378,0706953610,1.75056E+12,LP,2025-06-22,08:45:00,0,18291.948,1.0368,13262.1211,3831.109,397.295,0,1.6405,0.055,-5.811,5.0601,235.2001,237.3,233.7001,-0.07
000022301378,0706953610,1.75056E+12,LP,2025-06-22,08:30:00,0,18291.948,1.2063,13261.8621,3831.109,397.272,0,1.4379,0.056,-5.596,0.581,236.4,235,233.8,-0.842
000022301378,0706953610,1.75056E+12,LP,2025-06-22,08:15:00,0,18291.948,1.099,13261.56,3831.109,397.2561,0,1.3655,0.055,-5.259,0.578,235.3,234.6001,234.2001,-0.833
000022301378,0706953610,1.75056E+12,LP,2025-06-22,08:00:00,0.4135,18291.948,0.634,13261.285,3831.109,397.234,0.9842,0.8211,0.055,-2.836,0.736,234.9,234.4,230.6001,-0.65
000022301378,0706953610,1.75056E+12,LP,2025-06-22,07:45:00,3.4432,18291.846,0,13261.129,3831.083,397.221,4.5233,0,13.916,-3.589,0.64,228.8,233.8,234.4,0.558
000022301378,0706953610,1.75056E+12,LP,2025-06-22,07:30:00,2.7143,18290.985,0,13261.129,3830.958,397.221,3.8626,0,13.813,-1.449,0.751,230.1001,232.8,232.9,0.791
000022301378,0706953610,1.75056E+12,LP,2025-06-22,07:15:00,2.895,18290.306,0,13261.129,3830.85,397.221,3.6847,0,13.887,-1.828,0.743,229.8,233.1001,231.5,0.743
000022301378,0706953610,1.75056E+12,LP,2025-06-22,07:00:00,3.0381,18289.583,0,13261.129,3830.768,397.221,3.634,0,13.797,-1.352,0.8191,226.9,235,233.5,0.81
000022301378,0706953610,1.75055E+12,LP,2025-06-22,06:45:00,3.1062,18288.823,0,13261.129,3830.69,397.221,3.6049,0,13.741,-1.126,1.072,228.4,234,230.6001,0.858
000022301378,0706953610,1.75055E+12,LP,2025-06-22,06:30:00,3.1632,18288.047,0,13261.129,3830.599,397.221,3.5468,0,13.5561,-1.057,0.8281,230.7001,230.6001,227.4,0.874
000022301378,0706953610,1.75055E+12,LP,2025-06-22,06:15:00,3.2229,18287.256,0,13261.129,3830.5171,397.221,3.5024,0,13.616,1.118,0.8291,228.3,232.5,231,0.902
000022301378,0706953610,1.75055E+12,LP,2025-06-22,06:00:00,3.2309,18286.45,0,13261.129,3830.404,397.221,3.4799,0,13.564,0.758,0.8321,229.3,232.6001,229.5,0.928
000022301378,0706953610,1.75055E+12,LP,2025-06-22,05:45:00,3.2279,18285.642,0,13261.129,3830.2761,397.221,3.4759,0,13.608,0.748,0.8301,228.7001,234.2001,230.8,0.928
000022301378,0706953610,1.75055E+12,LP,2025-06-22,05:30:00,3.226,18284.835,0,13261.129,3830.1511,397.221,3.4803,0,13.601,0.749,0.8321,228.4,233.7001,233.1001,0.93
000022301378,0706953610,1.75055E+12,LP,2025-06-22,05:15:00,3.2097,18284.029,0,13261.129,3830.023,397.221,3.4679,0,13.56,0.684,0.8301,230.9,232.8,233,0.923
000022301378,0706953610,1.75055E+12,LP,2025-06-22,05:00:00,3.2205,18283.226,0,13261.129,3829.893,397.221,3.4727,0,13.641,0.6911,0.836,227.4,235.8,232.9,0.93
000022301378,0706953610,1.75055E+12,LP,2025-06-22,04:45:00,3.2262,18282.4211,0,13261.129,3829.7691,397.221,3.4809,0,13.634,0.7021,0.837,229.5,235.5,232.7001,0.927
000022301378,0706953610,1.75055E+12,LP,2025-06-22,04:30:00,3.2294,18281.615,0,13261.129,3829.6441,397.221,3.4905,0,13.488,0.713,0.836,230,235.3,233.1001,0.924
000022301378,0706953610,1.75055E+12,LP,2025-06-22,04:15:00,3.2347,18280.807,0,13261.129,3829.511,397.221,3.4914,0,13.5401,0.712,0.838,230.3,234.9,233,0.923
000022301378,0706953610,1.75055E+12,LP,2025-06-22,04:00:00,3.254,18279.999,0,13261.129,3829.384,397.221,3.5033,0,13.68,0.736,0.839,227.6001,234.7001,232.7001,0.929
000022301378,0706953610,1.75054E+12,LP,2025-06-22,03:45:00,3.2842,18279.185,0,13261.129,3829.264,397.221,3.5313,0,13.7321,0.753,0.841,227.8,235.2001,232.9,0.929
000022301378,0706953610,1.75054E+12,LP,2025-06-22,03:30:00,3.4267,18278.364,0,13261.129,3829.146,397.221,3.6234,0,13.834,0.79,0.836,229,234.3,232.3,0.93
000022301378,0706953610,1.75054E+12,LP,2025-06-22,03:15:00,3.5335,18277.508,0,13261.129,3829.025,397.221,3.6924,0,13.808,0.792,1.487,228.9,233,232.4,0.9551
000022301378,0706953610,1.75054E+12,LP,2025-06-22,03:00:00,3.5383,18276.624,0,13261.129,3828.904,397.221,3.6884,0,13.8541,0.852,1.489,227.6001,234.3,232.4,0.9561
000022301378,0706953610,1.75054E+12,LP,2025-06-22,02:45:00,3.54,18275.74,0,13261.129,3828.795,397.221,3.6882,0,13.916,0.855,1.485,225.7001,232.6001,229.7001,0.96
000022301378,0706953610,1.75054E+12,LP,2025-06-22,02:30:00,3.5367,18274.855,0,13261.129,3828.688,397.221,3.6814,0,13.93,0.855,1.485,225.3,231.7001,229.1001,0.96
000022301378,0706953610,1.75054E+12,LP,2025-06-22,02:15:00,3.5419,18273.971,0,13261.129,3828.583,397.221,3.7155,0,13.939,0.81,1.485,225.7001,232.4,226.9,0.961
000022301378,0706953610,1.75054E+12,LP,2025-06-22,02:00:00,3.5537,18273.085,0,13261.129,3828.446,397.221,3.7313,0,13.757,0.846,1.492,230.8,236.8,234.9,0.9501
000022301378,0706953610,1.75054E+12,LP,2025-06-22,01:45:00,3.564,18272.197,0,13261.129,3828.306,397.221,3.733,0,13.8541,0.854,1.494,230.8,235.2001,233.4,0.9521
000022301378,0706953610,1.75054E+12,LP,2025-06-22,01:30:00,3.5748,18271.306,0,13261.129,3828.174,397.221,3.7395,0,13.9371,0.839,1.492,229.7001,235.2001,231.8,0.9521
000022301378,0706953610,1.75054E+12,LP,2025-06-22,01:15:00,3.8412,18270.412,0,13261.129,3828.0481,397.221,4.003,0,13.834,0.86,1.49,230.2001,236.8,230.9,0.9551
000022301378,0706953610,1.75053E+12,LP,2025-06-22,01:00:00,4.2945,18269.452,0,13261.129,3827.927,397.221,4.4517,0,13.852,0.875,4.242,229.1001,236.4,230.6001,0.964
000022301378,0706953610,1.75053E+12,LP,2025-06-22,00:45:00,4.3325,18268.378,0,13261.129,3827.82,397.221,4.4877,0,13.845,1.197,4.471,228.7001,234.1001,230.2001,0.964
000022301378,0706953610,1.75053E+12,LP,2025-06-22,00:30:00,4.3409,18267.2951,0,13261.129,3827.714,397.221,4.4999,0,13.913,1.185,4.5121,230.1001,234.9,229.3,0.963
000022301378,0706953610,1.75053E+12,LP,2025-06-22,00:15:00,4.439,18266.21,0,13261.129,3827.603,397.221,4.6058,0,13.845,1.191,4.472,230.7001,235.3,233,0.962
000022301378,0706953610,1.75053E+12,LP,2025-06-22,00:00:00,4.6227,18265.1001,0,13261.129,3827.4881,397.221,4.7793,0,13.983,1.188,5.094,227.8,236.7001,231,0.967
000022301378,0706953610,1.75053E+12,LP,2025-06-21,23:45:00,5.0044,18263.944,0,13261.129,3827.3831,397.221,5.1632,0,13.9501,1.189,6.303,229,238.9,230.7001,0.967
000022301378,0706953610,1.75053E+12,LP,2025-06-21,23:30:00,3.9599,18262.693,0,13261.129,3827.28,397.221,4.0824,0,13.996,1.199,7.832,228.7001,235.4,232.6001,0.97
000022301378,0706953610,1.75053E+12,LP,2025-06-21,23:15:00,3.2374,18261.703,0,13261.129,3827.235,397.209,3.3209,0,11.909,1.027,1.492,228.2001,232.5,232.3,0.974
000022301378,0706953610,1.75053E+12,LP,2025-06-21,23:00:00,3.2584,18260.894,0,13261.129,3827.2291,397.209,3.3403,0,12.068,1.008,1.493,226.7001,234.5,231.4,0.975
000022301378,0706953610,1.75053E+12,LP,2025-06-21,22:45:00,3.2404,18260.079,0,13261.129,3827.226,397.209,3.3267,0,12.018,1.047,1.491,227.4,232.1001,230,0.974
000022301378,0706953610,1.75053E+12,LP,2025-06-21,22:30:00,3.7168,18259.269,0,13261.129,3827.2201,397.209,3.8033,0,11.974,1.014,1.491,230.1001,234.8,233.2001,0.974
000022301378,0706953610,1.75052E+12,LP,2025-06-21,22:15:00,4.2594,18258.34,0,13261.129,3827.216,397.205,4.3447,0,11.991,1.044,5.183,230.6001,233.5,230.2001,0.979
000022301378,0706953610,1.75052E+12,LP,2025-06-21,22:00:00,4.6538,18257.275,0,13261.129,3827.216,397.195,4.7357,0,11.984,1.0231,6.519,229.3,233.6001,230.4,0.981
000022301378,0706953610,1.75052E+12,LP,2025-06-21,21:45:00,5.037,18256.112,0,13261.129,3827.216,397.177,5.1163,0,12.2931,1.026,7.88,230.7001,234.5,230.5,0.983
000022301378,0706953610,1.75052E+12,LP,2025-06-21,21:30:00,4.77,18254.853,0,13261.129,3827.216,397.158,4.8634,0,12.3991,1.026,12.517,231.3,232,228.6001,0.988
000022301378,0706953610,1.75052E+12,LP,2025-06-21,21:15:00,3.886,18253.66,0,13261.129,3827.216,397.14,3.9762,0,12.0911,0.745,8.283,231.1001,233.1001,230.3,0.98
000022301378,0706953610,1.75052E+12,LP,2025-06-21,21:00:00,3.2698,18252.6891,0,13261.129,3827.206,397.135,3.3608,0,12.24,0.775,1.459,227.7001,231,231.3,0.972
000022301378,0706953610,1.75052E+12,LP,2025-06-21,20:45:00,3.4607,18251.871,0,13261.129,3827.19,397.135,3.5533,0,12.206,0.763,1.85,230.3,232.1001,233.6001,0.973
000022301378,0706953610,1.75052E+12,LP,2025-06-21,20:30:00,4.7603,18251.006,0,13261.129,3827.176,397.133,4.8521,0,12.256,0.833,7.978,229,233.9,230.6001,0.98
000022301378,0706953610,1.75052E+12,LP,2025-06-21,20:15:00,4.787,18249.816,0,13261.129,3827.176,397.12,4.8829,0,12.328,0.8251,8.078,228.6001,234,229,0.98
000022301378,0706953610,1.75052E+12,LP,2025-06-21,20:00:00,4.5737,18248.619,0,13261.129,3827.176,397.106,4.6791,0,12.381,0.5751,8.142,227.9,230.9,230.4,0.979
000022301378,0706953610,1.75052E+12,LP,2025-06-21,19:45:00,2.8437,18247.476,0,13261.129,3827.176,397.0851,2.9292,0,10.34,0.589,7.937,227.4,233.2001,226.6001,0.973
000022301378,0706953610,1.75051E+12,LP,2025-06-21,19:30:00,0.7737,18246.765,0,13261.129,3827.176,397.02,0.8863,0,0.054,0.6,11.603,229.6001,233.3,225.1001,0.97
000022301378,0706953610,1.75051E+12,LP,2025-06-21,19:15:00,0.392,18246.571,0,13261.129,3827.176,396.966,0.493,0,0.053,0.97,1.254,229,229.5,229,0.783
000022301378,0706953610,1.75051E+12,LP,2025-06-21,19:00:00,0.3113,18246.473,0,13261.129,3827.176,396.922,0.4013,0,0.054,0.6881,0.906,231.1001,230.2001,228.8,0.762
000022301378,0706953610,1.75051E+12,LP,2025-06-21,18:45:00,0.3635,18246.395,0,13261.129,3827.176,396.887,0.447,0,0.054,0.731,0.851,230.6001,229.7001,228.2001,0.741
000022301378,0706953610,1.75051E+12,LP,2025-06-21,18:30:00,0.3223,18246.305,0,13261.129,3827.176,396.858,0.4514,0,0.054,1.008,0.889,231.7001,229.4,230.6001,0.795
000022301378,0706953610,1.75051E+12,LP,2025-06-21,18:15:00,0.267,18246.2241,0,13261.129,3827.176,396.808,0.453,0,0.055,1.248,0.725,233.7001,233.9,232.4,0.623
000022301378,0706953610,1.75051E+12,LP,2025-06-21,18:00:00,0.2399,18246.157,0,13261.129,3827.176,396.741,0.4479,0,0.054,1.2,0.638,231.9,231.8,232.1001,0.533
000022301378,0706953610,1.75051E+12,LP,2025-06-21,17:45:00,0.3525,18246.097,0,13261.129,3827.176,396.671,0.5992,0,0.055,1.217,0.637,232.4,232.6001,229.3,0.48
000022301378,0706953610,1.75051E+12,LP,2025-06-21,17:30:00,0.3975,18246.0091,0,13261.129,3827.176,396.596,0.6493,0,0.0521,1.176,4.8421,229,232.2001,227.3,0.861
000022301378,0706953610,1.75051E+12,LP,2025-06-21,17:15:00,0.0327,18245.91,0.0925,13261.129,3827.176,396.522,0.1115,0.3682,0.054,1.202,0.652,232.4,233,229.5,0.457
000022301378,0706953610,1.75051E+12,LP,2025-06-21,17:00:00,0,18245.9031,0.269,13261.106,3827.176,396.4481,0,0.5681,0.056,-1.381,0.661,234.7001,230.9,233.7001,-0.278
000022301378,0706953610,1.7505E+12,LP,2025-06-21,16:45:00,0,18245.9031,0.3563,13261.039,3827.176,396.407,0,0.6189,0.055,-2.101,0.631,233.7001,233.4,232.5,-0.602
000022301378,0706953610,1.7505E+12,LP,2025-06-21,16:30:00,0,18245.9031,0.2523,13260.95,3827.176,396.383,0,0.5474,0.053,-1.587,0.4781,230.8,232.9,232.1001,-0.576
000022301378,0706953610,1.7505E+12,LP,2025-06-21,16:15:00,0,18245.9031,0.5372,13260.887,3827.176,396.3231,0,0.8262,0.055,-2.921,0.734,233.4,234.1001,230.4,-0.673
000022301378,0706953610,1.7505E+12,LP,2025-06-21,16:00:00,0,18245.9031,0.7193,13260.752,3827.176,396.294,0,1.0198,0.054,-1.721,0.739,231.3,234.1001,232.1001,-0.463
000022301378,0706953610,1.7505E+12,LP,2025-06-21,15:45:00,0,18245.9031,1.136,13260.573,3827.176,396.257,0,1.4367,0.055,-3.811,0.759,234,237.5,236.2001,-0.732
000022301378,0706953610,1.7505E+12,LP,2025-06-21,15:30:00,0,18245.9031,1.4971,13260.289,3827.176,396.228,0,1.746,0.056,-7.548,0.754,235.8,236.8,235.2001,-0.853
000022301378,0706953610,1.7505E+12,LP,2025-06-21,15:15:00,0,18245.9031,0.9438,13259.914,3827.176,396.207,0,1.1783,0.055,-5.849,0.589,234.1001,236.9,235.3,-0.85
000022301378,0706953610,1.7505E+12,LP,2025-06-21,15:00:00,0,18245.9031,1.2747,13259.678,3827.176,396.189,0,1.5059,0.053,-11.552,0.589,231.3,236.7001,235.6001,-0.922
000022301378,0706953610,1.7505E+12,LP,2025-06-21,14:45:00,0.02,18245.9031,1.0365,13259.36,3827.176,396.171,0.1538,3.4168,0.513,-4.452,0.589,232.2001,235.8,230.8,-0.665
000022301378,0706953610,1.7505E+12,LP,2025-06-21,14:30:00,0.0402,18245.899,0.8584,13259.1031,3827.176,396.132,0.2557,3.8317,0.057,-5.436,7.03,237,237.2001,231.2001,0.112
000022301378,0706953610,1.7505E+12,LP,2025-06-21,14:15:00,0.0091,18245.892,0.9638,13258.89,3827.176,396.079,0.0516,4.1984,0.057,-10.674,7.014,236.6001,240.8,234.1001,-0.221
000022301378,0706953610,1.75049E+12,LP,2025-06-21,14:00:00,0.2868,18245.892,0.3849,13258.651,3827.176,396.007,1.377,2.6652,0.057,-12.354,6.9271,237.9,238.9,238.4,-0.285
000022301378,0706953610,1.75049E+12,LP,2025-06-21,13:45:00,0.4937,18245.83,0.4965,13258.565,3827.176,395.931,1.4305,1.8494,0.057,-4.212,7.059,237,236.9,232.4,0.242
000022301378,0706953610,1.75049E+12,LP,2025-06-21,13:30:00,1.1119,18245.708,0,13258.4431,3827.176,395.853,2.348,0,0.055,-2.056,6.981,234.9,235.2001,231.2001,0.552
000022301378,0706953610,1.75049E+12,LP,2025-06-21,13:15:00,1.0643,18245.43,0.0004,13258.4431,3827.176,395.764,3.7582,0.0405,0.055,-2.736,10.4021,233.6001,235.4,228.4,0.5761
000022301378,0706953610,1.75049E+12,LP,2025-06-21,13:00:00,0.0694,18245.164,0.5297,13258.4431,3827.176,395.69,0.847,4.4873,0.055,-8.634,10.259,235.7001,236.5,235.1001,0.082
000022301378,0706953610,1.75049E+12,LP,2025-06-21,12:45:00,0.3067,18245.15,0.8975,13258.313,3827.176,395.625,1.6712,2.0649,0.0591,-14.069,10.407,240.8,241.6001,235,-0.162
