SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.7506E+12,LP,2025-06-22,18:15:00,12003.11,4503.19,4921,23.75,1.573,4.356,1.024,220.5,224.2,217.9,0.99
000018301659,0701230211,1.7506E+12,LP,2025-06-22,18:00:00,12002.76,4503.19,4920.95,23.75,1.44,3.858,0.845,210.3,215.4,224.2,0.998
000018301659,0701230211,1.75059E+12,LP,2025-06-22,17:45:00,12002.08,4503.19,4920.89,23.75,1.253,4.346,6.17,221.2,224,226.1,0.996
000018301659,0701230211,1.75059E+12,LP,2025-06-22,17:30:00,12001.46,4503.19,4920.83,23.75,1.183,3.32,5.863,219.3,223.1,224.2,0.994
000018301659,0701230211,1.75059E+12,LP,2025-06-22,17:15:00,12001.1,4503.19,4920.78,23.75,1.137,-1.698,6.808,216.7,221.8,226.5,0.99
000018301659,0701230211,1.75059E+12,LP,2025-06-22,17:00:00,12000.75,4503.19,4920.74,23.75,0.862,-1.6,6.602,215.7,227.1,226.7,0.996
000018301659,0701230211,1.75059E+12,LP,2025-06-22,16:45:00,12000.32,4503.19,4920.71,23.75,0.813,-2.282,6.73,223.7,224.8,223.7,0.999
000018301659,0701230211,1.75059E+12,LP,2025-06-22,16:30:00,12000.05,4503.19,4920.66,23.75,1.279,-2.883,7.21,223.1,229.8,225.7,0.971
000018301659,0701230211,1.75059E+12,LP,2025-06-22,16:15:00,12000,4503.1,4920.6,23.75,0.643,-2.888,-0.693,224,227,230.9,-0.91
000018301659,0701230211,1.75059E+12,LP,2025-06-22,16:00:00,12000,4502.89,4920.53,23.75,-0.747,-4.197,-0.996,232.6,224.9,232.3,-0.99
000018301659,0701230211,1.75059E+12,LP,2025-06-22,15:45:00,11999.78,4502.85,4920.49,23.75,-0.502,-4.402,6.356,218.3,218.7,226.1,0.943
000018301659,0701230211,1.75059E+12,LP,2025-06-22,15:30:00,11999.72,4502.84,4920.44,23.75,-0.988,-6.61,5.621,230.1,229.6,227,-0.904
000018301659,0701230211,1.75059E+12,LP,2025-06-22,15:15:00,11999.7,4502.8,4920.36,23.75,-1.218,-4.989,5.549,238.9,231,223.8,-0.414
000018301659,0701230211,1.75058E+12,LP,2025-06-22,15:00:00,11999.69,4502.69,4920.27,23.75,-1.263,-5.287,5.146,234.5,227.8,229.7,-0.454
000018301659,0701230211,1.75058E+12,LP,2025-06-22,14:45:00,11999.19,4502.67,4920.16,23.75,-0.58,3.667,6.345,229.3,221.9,229.8,0.977
000018301659,0701230211,1.75058E+12,LP,2025-06-22,14:30:00,11999.06,4502.34,4920.06,23.75,-1.302,-2.191,5.379,232.8,217.2,228.9,0.897
000018301659,0701230211,1.75058E+12,LP,2025-06-22,14:15:00,11999.05,4501.89,4919.96,23.75,-4.088,-13.934,2.608,246.6,230.5,227.7,-0.997
000018301659,0701230211,1.75058E+12,LP,2025-06-22,14:00:00,11998.88,4501.75,4919.89,23.75,-2.935,-4.634,3.632,242.5,222.6,229.7,-0.96
000018301659,0701230211,1.75058E+12,LP,2025-06-22,13:45:00,11998.84,4501.63,4919.83,23.75,1.264,-2.256,6.085,231.5,228.2,220.9,0.949
000018301659,0701230211,1.75058E+12,LP,2025-06-22,13:30:00,11998.67,4501.59,4919.78,23.75,-1.942,-3.573,4.768,237.6,228.4,226.5,-0.581
000018301659,0701230211,1.75058E+12,LP,2025-06-22,13:15:00,11998.55,4501.54,4919.71,23.75,-1.603,-4.481,4.25,231.6,229.4,229.5,-0.732
000018301659,0701230211,1.75058E+12,LP,2025-06-22,13:00:00,11998.55,4501.31,4919.63,23.75,-4.389,-5.941,2.737,245.4,233.8,230.6,-0.981
000018301659,0701230211,1.75058E+12,LP,2025-06-22,12:45:00,11998.47,4501.05,4919.54,23.75,-1.271,-2.834,-1.368,226.8,231.4,226.7,-0.946
000018301659,0701230211,1.75058E+12,LP,2025-06-22,12:30:00,11998.47,4500.45,4919.42,23.75,-1.389,-2.624,-1.475,229.5,227.7,228.2,-0.946
000018301659,0701230211,1.75057E+12,LP,2025-06-22,12:15:00,11998.47,4499.97,4919.32,23.75,-0.743,-1.552,-0.783,224.6,226.1,221.5,-0.814
000018301659,0701230211,1.75057E+12,LP,2025-06-22,12:00:00,11998.47,4499.24,4919.21,23.75,-1.671,-9.127,-2.127,232.2,230.7,225.3,-0.996
000018301659,0701230211,1.75057E+12,LP,2025-06-22,11:45:00,11998.47,4498.6,4919.15,23.75,-1.095,-2.016,-1.251,235.3,225.3,230.3,-0.979
000018301659,0701230211,1.75057E+12,LP,2025-06-22,11:30:00,11998.47,4498.12,4919.09,23.75,-1.895,-3.068,-2.141,234.8,230.2,230.2,-0.992
000018301659,0701230211,1.75057E+12,LP,2025-06-22,11:15:00,11998.47,4497.72,4919.04,23.75,-0.562,-1.473,-0.838,230.4,231,227.8,-0.942
000018301659,0701230211,1.75057E+12,LP,2025-06-22,11:00:00,11998.47,4497.37,4918.95,23.75,-1.025,-2.801,-2.268,238.5,233.7,222.4,-0.976
000018301659,0701230211,1.75057E+12,LP,2025-06-22,10:45:00,11998.47,4497.11,4918.88,23.75,-0.932,-2.031,-1.961,239.8,234.2,219.5,-0.941
000018301659,0701230211,1.75057E+12,LP,2025-06-22,10:30:00,11998.46,4497.01,4918.8,23.75,1.063,-0.849,0.587,221.7,226.1,220.2,0.541
000018301659,0701230211,1.75057E+12,LP,2025-06-22,10:15:00,11998.46,4496.94,4918.72,23.75,0.95,-0.821,0.533,228.3,227.8,218.2,0.37
000018301659,0701230211,1.75057E+12,LP,2025-06-22,10:00:00,11998.42,4496.84,4918.64,23.75,-0.56,-5.548,-0.84,229.8,230.1,224.2,-0.978
000018301659,0701230211,1.75057E+12,LP,2025-06-22,09:45:00,11998.42,4496.45,4918.57,23.75,-1.619,-3.344,-2.534,241,230.2,221.1,-0.986
000018301659,0701230211,1.75056E+12,LP,2025-06-22,09:30:00,11998.42,4496.07,4918.5,23.75,-0.813,-9.538,-1.437,231.8,232.8,222.4,-0.996
000018301659,0701230211,1.75056E+12,LP,2025-06-22,09:15:00,11998.42,4495.64,4918.43,23.75,-0.982,-2.08,-1.326,236.6,236.1,221.8,-0.947
000018301659,0701230211,1.75056E+12,LP,2025-06-22,09:00:00,11998.42,4495.24,4918.34,23.75,-1.446,-4.51,-2.028,233.1,232.2,229.4,-0.974
000018301659,0701230211,1.75056E+12,LP,2025-06-22,08:45:00,11998.42,4495,4918.26,23.75,-0.844,-2.245,-0.959,238.7,231.7,226.1,-0.969
000018301659,0701230211,1.75056E+12,LP,2025-06-22,08:30:00,11998.42,4494.86,4918.23,23.73,-0.87,-1.968,0.775,238.8,238.7,225.3,-0.932
000018301659,0701230211,1.75056E+12,LP,2025-06-22,08:15:00,11998.4,4494.8,4918.18,23.73,-0.667,-1.843,0.879,236.4,234.8,226.2,-0.874
000018301659,0701230211,1.75056E+12,LP,2025-06-22,08:00:00,11998.4,4494.75,4918.13,23.73,-0.453,-1.502,1.527,235.9,233.7,215,0.05
000018301659,0701230211,1.75056E+12,LP,2025-06-22,07:45:00,11998.3,4494.75,4918.06,23.73,0.854,-2.222,2.226,226.1,229.2,224.9,0.765
000018301659,0701230211,1.75056E+12,LP,2025-06-22,07:30:00,11998.25,4494.73,4918.03,23.73,0.982,-1.232,1.687,220.7,228.5,227.5,0.933
000018301659,0701230211,1.75056E+12,LP,2025-06-22,07:15:00,11998.14,4494.72,4918,23.73,1.481,-0.77,1.93,224,226.1,224.6,0.985
000018301659,0701230211,1.75056E+12,LP,2025-06-22,07:00:00,11997.81,4494.72,4917.96,23.73,1.056,6.181,2.124,223.7,224.7,225.3,0.999
000018301659,0701230211,1.75055E+12,LP,2025-06-22,06:45:00,11997.59,4494.72,4917.94,23.73,1.386,-0.768,2.176,224.7,231.2,214.9,0.987
000018301659,0701230211,1.75055E+12,LP,2025-06-22,06:30:00,11997.41,4494.72,4917.9,23.73,1.49,-0.767,2.281,208.3,227.5,224.4,0.976
000018301659,0701230211,1.75055E+12,LP,2025-06-22,06:15:00,11997.1,4494.72,4917.85,23.73,1.5,0.847,0.936,216.7,226.1,223.2,0.944
000018301659,0701230211,1.75055E+12,LP,2025-06-22,06:00:00,11996.89,4494.72,4917.82,23.73,2.077,0.685,2.461,220.5,227.9,221.3,0.988
000018301659,0701230211,1.75055E+12,LP,2025-06-22,05:45:00,11996.64,4494.72,4917.79,23.73,1.421,0.726,2.507,219.2,229.5,219.7,0.997
000018301659,0701230211,1.75055E+12,LP,2025-06-22,05:30:00,11996.38,4494.72,4917.78,23.72,1.431,0.572,2.15,217.1,229.5,224.5,0.991
000018301659,0701230211,1.75055E+12,LP,2025-06-22,05:15:00,11996.16,4494.72,4917.78,23.7,1.52,0.563,2.163,220.5,230.3,219.9,0.993
000018301659,0701230211,1.75055E+12,LP,2025-06-22,05:00:00,11995.93,4494.72,4917.78,23.67,1.479,0.577,2.161,218.7,232,220,0.967
000018301659,0701230211,1.75055E+12,LP,2025-06-22,04:45:00,11995.7,4494.72,4917.78,23.62,1.997,0.804,2.145,219.9,229.8,224.7,0.992
000018301659,0701230211,1.75055E+12,LP,2025-06-22,04:30:00,11995.51,4494.72,4917.78,23.57,1.417,0.626,0.742,220.9,226.8,226.1,0.987
000018301659,0701230211,1.75055E+12,LP,2025-06-22,04:15:00,11995.31,4494.72,4917.78,23.56,1.396,0.766,2.443,220.1,229.8,224,0.997
000018301659,0701230211,1.75055E+12,LP,2025-06-22,04:00:00,11995.05,4494.72,4917.75,23.56,1.403,0.773,2.452,221.4,225.9,223,0.997
000018301659,0701230211,1.75054E+12,LP,2025-06-22,03:45:00,11994.78,4494.72,4917.73,23.56,1.39,0.795,2.469,218.8,227.5,224.7,0.997
000018301659,0701230211,1.75054E+12,LP,2025-06-22,03:30:00,11994.42,4494.72,4917.7,23.56,1.416,0.624,2.458,219.8,226.8,223.9,1
000018301659,0701230211,1.75054E+12,LP,2025-06-22,03:15:00,11993.98,4494.72,4917.68,23.56,2.002,0.628,2.855,220.7,222.2,224.1,0.996
000018301659,0701230211,1.75054E+12,LP,2025-06-22,03:00:00,11993.49,4494.72,4917.65,23.56,1.399,8.81,2.44,220.2,222.6,225.1,0.999
000018301659,0701230211,1.75054E+12,LP,2025-06-22,02:45:00,11992.77,4494.72,4917.61,23.56,1.411,7.21,2.906,219.4,228.2,224.3,0.997
000018301659,0701230211,1.75054E+12,LP,2025-06-22,02:30:00,11992.49,4494.72,4917.6,23.56,1.423,0.66,2.446,219.2,228.1,223.8,1
000018301659,0701230211,1.75054E+12,LP,2025-06-22,02:15:00,11992.2,4494.72,4917.58,23.56,1.403,0.888,2.921,217.5,227.4,220.5,0.995
000018301659,0701230211,1.75054E+12,LP,2025-06-22,02:00:00,11991.92,4494.72,4917.55,23.56,1.464,0.868,2.457,222.3,230.1,223.6,0.993
000018301659,0701230211,1.75054E+12,LP,2025-06-22,01:45:00,11991.62,4494.72,4917.52,23.56,1.076,0.864,2.906,217.9,227.4,223.8,1
000018301659,0701230211,1.75054E+12,LP,2025-06-22,01:30:00,11991.34,4494.72,4917.49,23.56,1.442,0.914,2.89,220.7,226,223.3,0.995
000018301659,0701230211,1.75054E+12,LP,2025-06-22,01:15:00,11991.04,4494.72,4917.48,23.56,1.445,0.716,2.895,220.8,224.3,223.7,1
000018301659,0701230211,1.75053E+12,LP,2025-06-22,01:00:00,11990.77,4494.72,4917.47,23.56,1.426,0.683,2.9,217.8,224.7,223.2,1
000018301659,0701230211,1.75053E+12,LP,2025-06-22,00:45:00,11990.47,4494.72,4917.46,23.56,1.454,0.725,3.318,219.8,225.8,221.5,1
000018301659,0701230211,1.75053E+12,LP,2025-06-22,00:30:00,11990.09,4494.72,4917.45,23.56,1.429,4.839,2.922,214.6,224.1,224.5,1
000018301659,0701230211,1.75053E+12,LP,2025-06-22,00:15:00,11989.57,4494.72,4917.44,23.56,1.461,4.928,4.84,219.9,225.7,223,1
000018301659,0701230211,1.75053E+12,LP,2025-06-22,00:00:00,11988.76,4494.72,4917.38,23.56,1.44,8.123,2.911,215.6,223.7,223.5,0.995
000018301659,0701230211,1.75053E+12,LP,2025-06-21,23:45:00,11988.37,4494.72,4917.36,23.56,1.469,1.009,3.12,221.2,228.8,225.5,0.997
000018301659,0701230211,1.75053E+12,LP,2025-06-21,23:30:00,11988.02,4494.72,4917.33,23.56,2.057,1.011,3.592,219.5,227.7,224.5,0.993
000018301659,0701230211,1.75053E+12,LP,2025-06-21,23:15:00,11987.69,4494.72,4917.32,23.56,1.455,0.982,3.654,216,229.1,223.4,1
000018301659,0701230211,1.75053E+12,LP,2025-06-21,23:00:00,11986.95,4494.72,4917.26,23.56,2.038,8.286,0.926,213.2,220.5,227.2,0.99
000018301659,0701230211,1.75053E+12,LP,2025-06-21,22:45:00,11986.67,4494.72,4917.26,23.56,1.477,4.996,6.89,216.3,222.5,220,1
000018301659,0701230211,1.75053E+12,LP,2025-06-21,22:30:00,11986.13,4494.72,4917.25,23.56,1.578,0.939,7.349,220.4,227.2,220.6,1
000018301659,0701230211,1.75052E+12,LP,2025-06-21,22:15:00,11985.42,4494.72,4917.23,23.56,1.564,1.483,7.596,219.1,230.3,217.4,0.999
000018301659,0701230211,1.75052E+12,LP,2025-06-21,22:00:00,11984.83,4494.72,4917.19,23.56,1.532,1.698,7.756,221.8,224.7,216.7,0.997
000018301659,0701230211,1.75052E+12,LP,2025-06-21,21:45:00,11983.74,4494.72,4917.11,23.56,1.589,9.107,8.06,220.3,226.4,215.2,0.997
000018301659,0701230211,1.75052E+12,LP,2025-06-21,21:30:00,11982.57,4494.72,4917.02,23.56,1.51,13.829,0.801,220.7,223.1,221.6,0.997
000018301659,0701230211,1.75052E+12,LP,2025-06-21,21:15:00,11981.94,4494.72,4916.98,23.56,1.508,0.833,1.107,220.8,224.4,223.8,1
000018301659,0701230211,1.75052E+12,LP,2025-06-21,21:00:00,11981.76,4494.72,4916.98,23.56,4.122,0.826,1.139,218.8,228,227.4,0.99
000018301659,0701230211,1.75052E+12,LP,2025-06-21,20:45:00,11981.61,4494.72,4916.97,23.56,1.264,0.53,1.22,221.6,227.1,221.4,0.987
000018301659,0701230211,1.75052E+12,LP,2025-06-21,20:30:00,11981.45,4494.72,4916.95,23.56,1.921,0.528,1.27,219.8,228.1,221.4,0.972
000018301659,0701230211,1.75052E+12,LP,2025-06-21,20:15:00,11981.29,4494.72,4916.92,23.56,1.31,0.64,1.228,219.5,232.3,218.3,0.991
000018301659,0701230211,1.75052E+12,LP,2025-06-21,20:00:00,11981.13,4494.72,4916.89,23.56,1.275,0.775,1.296,212.3,231,221.2,0.974
000018301659,0701230211,1.75052E+12,LP,2025-06-21,19:45:00,11980.92,4494.72,4916.85,23.56,1.418,1.218,1.345,211,230.8,218.4,0.988
000018301659,0701230211,1.75051E+12,LP,2025-06-21,19:30:00,11980.72,4494.72,4916.82,23.56,1.487,1.245,1.196,219.6,225.3,215.1,0.989
000018301659,0701230211,1.75051E+12,LP,2025-06-21,19:15:00,11980.51,4494.72,4916.78,23.56,1.919,1.09,1.248,212.3,224.2,221.9,0.987
000018301659,0701230211,1.75051E+12,LP,2025-06-21,19:00:00,11980.3,4494.72,4916.76,23.56,2.242,0.909,1.378,217.9,225.1,217.5,0.999
000018301659,0701230211,1.75051E+12,LP,2025-06-21,18:45:00,11980.03,4494.72,4916.76,23.56,3.449,0.928,1.439,214.4,222.8,223.7,1
000018301659,0701230211,1.75051E+12,LP,2025-06-21,18:30:00,11979.73,4494.72,4916.74,23.56,2.663,1.178,1.47,216.9,226.9,221.2,0.993
000018301659,0701230211,1.75051E+12,LP,2025-06-21,18:15:00,11979.47,4494.72,4916.71,23.56,2.284,1.038,1.548,225.4,230.9,222.4,0.989
000018301659,0701230211,1.75051E+12,LP,2025-06-21,18:00:00,11979.26,4494.72,4916.66,23.56,1.843,0.774,1.278,222.3,220,218.9,0.931
000018301659,0701230211,1.75051E+12,LP,2025-06-21,17:45:00,11978.78,4494.72,4916.6,23.56,1.148,0.757,8.244,219.3,222.7,220.4,0.993
000018301659,0701230211,1.75051E+12,LP,2025-06-21,17:30:00,11978.29,4494.72,4916.54,23.56,1.142,-0.911,3.919,219.1,224.1,223.6,0.981
000018301659,0701230211,1.75051E+12,LP,2025-06-21,17:15:00,11978.23,4494.72,4916.46,23.56,0.871,-1.785,0.853,221.4,227.2,222.6,-0.177
000018301659,0701230211,1.75051E+12,LP,2025-06-21,17:00:00,11978.11,4494.7,4916.4,23.56,0.892,-2.312,0.885,225.9,226.9,224.4,-0.637
000018301659,0701230211,1.7505E+12,LP,2025-06-21,16:45:00,11978.11,4494.6,4916.35,23.56,0.573,-3.148,0.693,225.3,226.8,229.7,-0.918
000018301659,0701230211,1.7505E+12,LP,2025-06-21,16:30:00,11978.11,4494.53,4916.3,23.56,0.668,-3.221,0.585,226.2,221,225.3,-0.969
000018301659,0701230211,1.7505E+12,LP,2025-06-21,16:15:00,11977.96,4494.51,4916.25,23.56,1.02,-4.282,6.745,230.2,227,223.3,0.919
000018301659,0701230211,1.7505E+12,LP,2025-06-21,16:00:00,11977.75,4494.51,4916.2,23.56,-0.484,-4.901,6.623,227.3,226,223.4,0.894
000018301659,0701230211,1.7505E+12,LP,2025-06-21,15:45:00,11977.67,4494.51,4916.14,23.56,-0.652,-6.268,6.28,232.9,229.4,222.1,-0.431
000018301659,0701230211,1.7505E+12,LP,2025-06-21,15:30:00,11977.53,4494.51,4916.06,23.56,0.604,-2.058,7.087,226.1,224.7,223.4,0.978
000018301659,0701230211,1.7505E+12,LP,2025-06-21,15:15:00,11977.45,4494.49,4915.99,23.56,0.578,-4.324,6.911,229.4,223.1,217.6,0.925
000018301659,0701230211,1.7505E+12,LP,2025-06-21,15:00:00,11977.37,4494.44,4915.96,23.56,-1.254,-7.105,5.945,234.7,222.1,221.7,-0.994
000018301659,0701230211,1.7505E+12,LP,2025-06-21,14:45:00,11977.32,4494.33,4915.95,23.56,-1.445,-3.39,5.105,236.2,218,226.4,0.851
000018301659,0701230211,1.7505E+12,LP,2025-06-21,14:30:00,11977.29,4494.13,4915.93,23.56,-3.656,-5.67,3.195,239.5,225.8,224.4,-0.999
000018301659,0701230211,1.7505E+12,LP,2025-06-21,14:15:00,11977.29,4493.8,4915.89,23.56,-3.736,-5.155,3.442,241.1,233,223.7,-0.993
000018301659,0701230211,1.75049E+12,LP,2025-06-21,14:00:00,11977.2,4493.6,4915.83,23.56,-3.526,3.101,3.32,246.2,234.3,217.4,0.583
000018301659,0701230211,1.75049E+12,LP,2025-06-21,13:45:00,11977.05,4493.59,4915.74,23.56,-4.337,3.361,2.787,248.2,233.6,222.6,0.087
000018301659,0701230211,1.75049E+12,LP,2025-06-21,13:30:00,11976.75,4493.58,4915.64,23.56,-0.689,6.121,6.11,235.7,225,225.7,0.986
000018301659,0701230211,1.75049E+12,LP,2025-06-21,13:15:00,11976.41,4493.54,4915.56,23.56,-0.539,1.1,7.078,225.7,223.9,220.7,0.997
000018301659,0701230211,1.75049E+12,LP,2025-06-21,13:00:00,11976.17,4493.54,4915.53,23.56,-0.728,2.238,7.368,226.1,221.9,220.6,1
000018301659,0701230211,1.75049E+12,LP,2025-06-21,12:45:00,11975.8,4493.54,4915.51,23.56,-1.363,1.523,1.923,243.4,220.9,229.5,0.998
000018301659,0701230211,1.75049E+12,LP,2025-06-21,12:30:00,11975.76,4493.3,4915.5,23.54,-1.748,-3.994,-1.454,241.1,229.3,224.8,-0.994
000018301659,0701230211,1.75049E+12,LP,2025-06-21,12:15:00,11975.76,4492.56,4915.48,23.49,-4.829,-7.446,-4.857,249.3,233.3,223.6,-0.997
000018301659,0701230211,1.75049E+12,LP,2025-06-21,12:00:00,11975.76,4491.7,4915.47,23.43,-4.257,-6.973,-4.344,253.3,233.7,229.6,-0.996
000018301659,0701230211,1.75049E+12,LP,2025-06-21,11:45:00,11975.76,4490.7,4915.43,23.4,-2.307,-4.308,-1.971,242.9,233.6,226.8,-0.988
000018301659,0701230211,1.75049E+12,LP,2025-06-21,11:30:00,11975.76,4490.02,4915.39,23.36,-1.227,-3.547,-1.36,236.5,222.6,224.2,-0.98
000018301659,0701230211,1.75048E+12,LP,2025-06-21,11:15:00,11975.76,4489.45,4915.34,23.32,-1.931,-7.189,-2.749,253.9,236.5,230.5,-0.991
000018301659,0701230211,1.75048E+12,LP,2025-06-21,11:00:00,11975.76,4489.1,4915.31,23.28,-2.108,-4.811,-2.38,251,227.6,220.2,-0.991
000018301659,0701230211,1.75048E+12,LP,2025-06-21,10:45:00,11975.76,4488.74,4915.29,23.24,0.553,-2.959,-0.77,240.5,222.6,228.6,-0.968
000018301659,0701230211,1.75048E+12,LP,2025-06-21,10:30:00,11975.76,4488.55,4915.26,23.24,1.749,-2.914,0.671,228.1,228.5,219.4,-0.89
000018301659,0701230211,1.75048E+12,LP,2025-06-21,10:15:00,11975.74,4488.47,4915.23,23.24,1.077,-2.507,-0.641,226.3,229.1,221,-0.955
000018301659,0701230211,1.75048E+12,LP,2025-06-21,10:00:00,11975.74,4488.37,4915.2,23.24,0.986,-2.64,-0.722,226.9,225.4,225.5,-0.966
000018301659,0701230211,1.75048E+12,LP,2025-06-21,09:45:00,11975.74,4488.26,4915.16,23.24,1.018,-2.498,-0.874,234.1,227.5,232.5,-0.873
000018301659,0701230211,1.75048E+12,LP,2025-06-21,09:30:00,11975.63,4488.19,4915.11,23.23,-0.428,2.169,-0.805,234.1,228.4,227.5,0.743
000018301659,0701230211,1.75048E+12,LP,2025-06-21,09:15:00,11975.56,4488.11,4915.08,23.22,0.523,-2.05,4.761,229.5,228.8,225.6,0.987
000018301659,0701230211,1.75048E+12,LP,2025-06-21,09:00:00,11975.26,4488.11,4915.05,23.22,0.714,-1.927,6.226,224.4,233.7,223.9,0.989
000018301659,0701230211,1.75048E+12,LP,2025-06-21,08:45:00,11974.95,4488.11,4915.04,23.21,0.809,-1.63,7.036,227.7,227.2,227.4,1
000018301659,0701230211,1.75047E+12,LP,2025-06-21,08:30:00,11974.59,4488.11,4915.04,23.2,0.95,-1.474,6.83,222,228.5,226,0.999
000018301659,0701230211,1.75047E+12,LP,2025-06-21,08:15:00,11974.22,4488.11,4915.04,23.19,1.426,-1.395,7.11,220.7,231.7,220.4,1
000018301659,0701230211,1.75047E+12,LP,2025-06-21,08:00:00,11973.86,4488.11,4915.03,23.19,1.186,-0.8,6.775,223.1,228.2,212,0.997
000018301659,0701230211,1.75047E+12,LP,2025-06-21,07:45:00,11973.5,4488.11,4915.03,23.19,0.39,-0.97,6.6,221.1,226.3,219.8,1
000018301659,0701230211,1.75047E+12,LP,2025-06-21,07:30:00,11973.15,4488.11,4914.99,23.19,0.386,-1.248,7.144,223.9,232.2,213.8,0.995
000018301659,0701230211,1.75047E+12,LP,2025-06-21,07:15:00,11972.83,4488.11,4914.96,23.19,0.392,-1.128,6.39,224.1,228.1,223.3,0.996
000018301659,0701230211,1.75047E+12,LP,2025-06-21,07:00:00,11972.49,4488.11,4914.93,23.19,0.389,-0.993,6.608,221.6,232.9,223.3,0.996
000018301659,0701230211,1.75047E+12,LP,2025-06-21,06:45:00,11972.13,4488.11,4914.92,23.19,0.83,-0.995,6.713,220.4,230.1,222.6,1
000018301659,0701230211,1.75047E+12,LP,2025-06-21,06:30:00,11971.58,4488.11,4914.91,23.19,1.077,6.195,7.168,225.5,224.5,219.6,1
000018301659,0701230211,1.75047E+12,LP,2025-06-21,06:15:00,11971.05,4488.11,4914.91,23.19,0.993,0.848,7.451,221.7,230.8,220.8,1
000018301659,0701230211,1.75047E+12,LP,2025-06-21,06:00:00,11970.44,4488.11,4914.9,23.19,9.02,0.717,3.841,213.8,234,225.2,1
000018301659,0701230211,1.75046E+12,LP,2025-06-21,05:45:00,11970.27,4488.11,4914.9,23.16,0.792,0.722,2.959,217.9,232.3,223.7,0.99
000018301659,0701230211,1.75046E+12,LP,2025-06-21,05:30:00,11970.02,4488.11,4914.9,23.15,0.75,0.863,2.737,217.5,228.6,223.6,0.999
000018301659,0701230211,1.75046E+12,LP,2025-06-21,05:15:00,11969.77,4488.11,4914.9,23.15,0.783,0.866,3.19,219.3,228.1,216.2,0.999
000018301659,0701230211,1.75046E+12,LP,2025-06-21,05:00:00,11969.61,4488.11,4914.9,23.14,0.766,0.893,1.236,220.2,228.5,217.7,0.999
000018301659,0701230211,1.75046E+12,LP,2025-06-21,04:45:00,11969.43,4488.11,4914.9,23.12,0.758,0.725,2.742,218.8,231.4,219.1,0.988
000018301659,0701230211,1.75046E+12,LP,2025-06-21,04:30:00,11969.19,4488.11,4914.9,23.09,0.792,0.718,2.717,221.9,230,218.6,0.988
000018301659,0701230211,1.75046E+12,LP,2025-06-21,04:15:00,11968.96,4488.11,4914.9,23.06,1.247,0.716,2.763,220.3,228.6,221.5,0.999
000018301659,0701230211,1.75046E+12,LP,2025-06-21,04:00:00,11968.75,4488.11,4914.9,23.04,0.838,0.801,1.067,218.5,228.8,221.5,0.985
000018301659,0701230211,1.75046E+12,LP,2025-06-21,03:45:00,11968.58,4488.11,4914.9,23.02,0.804,0.731,1.036,219.5,230,218.2,0.987
000018301659,0701230211,1.75046E+12,LP,2025-06-21,03:30:00,11968.31,4488.11,4914.9,23.01,1.071,0.961,2.585,220,231,227,1
000018301659,0701230211,1.75046E+12,LP,2025-06-21,03:15:00,11968.06,4488.11,4914.9,23.01,1.582,0.95,2.724,222.9,228.1,222.4,0.998
000018301659,0701230211,1.75046E+12,LP,2025-06-21,03:00:00,11967.85,4488.11,4914.89,23.01,1.079,0.987,1.089,220.2,225.9,227.1,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,02:45:00,11967.44,4488.11,4914.89,23,1.104,0.727,6.935,222.7,228.1,222.1,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,02:30:00,11966.95,4488.11,4914.89,22.99,1.579,0.725,7.011,221.9,228.4,219.5,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,02:15:00,11966.47,4488.11,4914.89,22.98,1.122,0.701,7.021,221.4,229.5,221.9,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,02:00:00,11965.9,4488.11,4914.89,22.97,1.091,0.636,7.064,219.9,226.7,221.2,0.999
000018301659,0701230211,1.75045E+12,LP,2025-06-21,01:45:00,11965.01,4488.11,4914.86,22.97,1.105,8.648,6.668,222.7,223.1,220.5,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,01:30:00,11964.37,4488.11,4914.85,22.97,1.052,0.751,7.091,217,228.2,216.1,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,01:15:00,11963.88,4488.11,4914.85,22.97,1.604,0.789,7.102,220.7,225.5,215.3,0.999
000018301659,0701230211,1.75045E+12,LP,2025-06-21,01:00:00,11963.38,4488.11,4914.85,22.97,1.185,0.895,7.518,219.8,225.1,215.1,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,00:45:00,11962.69,4488.11,4914.85,22.97,1.393,5.024,7.505,217.6,223,216.8,1
000018301659,0701230211,1.75045E+12,LP,2025-06-21,00:30:00,11961.93,4488.11,4914.85,22.95,1.354,4.603,7.766,221.7,220.4,214.5,0.999
000018301659,0701230211,1.75045E+12,LP,2025-06-21,00:15:00,11961.38,4488.11,4914.85,22.93,1.341,0.667,8.003,221.1,225.4,215.3,0.999
