SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023904623,F2_PEGIRIWATTA MW BY LN,1.75079E+12,LP,2025-06-24,23:00:00,222.5,220.4,210.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75079E+12,LP,2025-06-24,22:45:00,225,223.6001,210.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,22:30:00,224.4,223.6001,213.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,22:15:00,225.9,222.1001,211.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,22:00:00,224.6001,219.4,213.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,21:45:00,224,221.1001,218.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,21:30:00,224.8,224.4,222.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,21:15:00,221.4,224.7001,216
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,21:00:00,223.7001,228.7001,220.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,20:45:00,221.7001,231.6001,218.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,20:30:00,225.1001,231.5,217.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,20:15:00,226.5,229.3,217.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75078E+12,LP,2025-06-24,20:00:00,228.8,229.4,219.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,19:45:00,226.6001,227.9,221.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,19:30:00,226.3,226.7001,221
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,19:15:00,225.6001,222.8,221.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,19:00:00,225.8,229,217
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,18:45:00,226.3,226.1001,221.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,18:30:00,217,227.4,220.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,18:15:00,218.6001,225.7001,218.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,18:00:00,224.8,226.8,216.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,17:45:00,221.9,225.7001,221.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,17:30:00,223.5,226.9,224.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75077E+12,LP,2025-06-24,17:15:00,222.4,227.3,229.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,17:00:00,223.2001,226.2001,216.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,16:45:00,222.4,223.1001,221.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,16:30:00,220.9,224.3,225.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,16:15:00,225.1001,224.7001,227.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,16:00:00,224.9,231.7001,233.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,15:45:00,228.5,228.2001,235.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,15:30:00,227.3,226.4,234.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,15:15:00,224.3,237.4,238.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,15:00:00,220.4,239.9,236.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,14:45:00,222.1001,240.4,237.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75076E+12,LP,2025-06-24,14:30:00,228.4,238.5,233.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,14:15:00,229.2001,240.7001,237.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,14:00:00,231.3,239.2001,238
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,13:45:00,231.8,239.6001,215.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,13:30:00,232.6001,245.3,239.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,13:15:00,234.1001,242.2001,221.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,13:00:00,230.2001,248.3,245.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,12:45:00,230,248.8,242.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,12:30:00,226,245.8,249.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,12:15:00,222,247.1001,248.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,12:00:00,222.4,237.8,228.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75075E+12,LP,2025-06-24,11:45:00,219.2001,237.8,237.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,11:30:00,225.2001,246.1001,245.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,11:15:00,222.4,247.6001,247.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,11:00:00,217,248.7001,251
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,10:45:00,219.3,248.8,247.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,10:30:00,227.9,247.9,246.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,10:15:00,225,250.4,249.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,10:00:00,221.8,247.1001,245.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,09:45:00,220.3,241.3,239.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,09:30:00,222.8,233.9,237.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,09:15:00,216.4,239.2001,235.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75074E+12,LP,2025-06-24,09:00:00,221,242.6001,234.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,08:45:00,223.4,248,245.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,08:30:00,220.5,237.4,232.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,08:15:00,226.1001,235.6001,224.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,08:00:00,225.2001,231.4,227.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,07:45:00,226,229.3,230.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,07:30:00,225.8,231.5,229.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,07:15:00,226.9,229.5,225.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,07:00:00,223.1001,226.6001,225.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,06:45:00,221.6001,225.2001,222.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,06:30:00,231.8,229.4,225.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,06:15:00,225.4,231.9,213.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75073E+12,LP,2025-06-24,06:00:00,228.8,227.2001,214.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,05:45:00,228,225.6001,219.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,05:30:00,217.9,225.7001,218.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,05:15:00,223.9,227.1001,217.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,05:00:00,223.1001,228.3,219.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,04:45:00,225,228.2001,220.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,04:30:00,225.9,230.3,219.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,04:15:00,225.8,230.6001,220.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,04:00:00,228.5,229.9,221.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,03:45:00,225.4,230.4,221.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,03:30:00,227,229,222.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75072E+12,LP,2025-06-24,03:15:00,229,227.9,219.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,03:00:00,228.4,229.9,220.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,02:45:00,227.7001,230.1001,217.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,02:30:00,229.2001,229,216.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,02:15:00,229,231.9,213.6001
000023900911,F2 Pegiriwatta mw end,1.7508E+12,LP,2025-06-25,02:00:00,230.9,228.4,212.3
000023900911,F2 Pegiriwatta mw end,1.7508E+12,LP,2025-06-25,01:45:00,229,227.7001,211.9
000023900911,F2 Pegiriwatta mw end,1.7508E+12,LP,2025-06-25,01:30:00,229.8,232.9,207.2001
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-25,01:15:00,234.8,231.2001,210.1001
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-25,01:00:00,233.3,230,209.7001
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-25,00:45:00,235.7001,229,205.2001
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-25,00:30:00,230.3,229.3,210.7001
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-25,00:15:00,236.2001,225.6001,203.3
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-25,00:00:00,231.9,226.7001,208
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-24,23:45:00,233,229.7001,194.5
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-24,23:30:00,233.2001,226.4,201.2001
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-24,23:15:00,225,221.9,208.5
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-24,23:00:00,224,217.2001,203.6001
000023900911,F2 Pegiriwatta mw end,1.75079E+12,LP,2025-06-24,22:45:00,224.5,222.4,206.4
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,22:30:00,224.1001,218.7001,209.5
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,22:15:00,224.1001,213.5,213
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,22:00:00,229.4,216.5,213.4
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,21:45:00,220.7001,220.2001,217
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,21:30:00,224.6001,219.1001,219.7001
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,21:15:00,222.3,217.7001,209.9
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,21:00:00,224.3,224.4,216.7001
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,20:45:00,217.2001,228.4,218.1001
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,20:30:00,220.3,229.2001,215.6001
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,20:15:00,227.7001,226.5,213
000023900911,F2 Pegiriwatta mw end,1.75078E+12,LP,2025-06-24,20:00:00,227.6001,223.9,219.7001
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,19:45:00,225.2001,224.7001,221.9
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,19:30:00,226.1001,223.1001,217.7001
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,19:15:00,223.2001,218.3,221.5
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,19:00:00,223.5,224.2001,219.6001
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,18:45:00,222.4,221,214.7001
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,18:30:00,215,223.6001,219.6001
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,18:15:00,215.8,223.1001,217
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,18:00:00,223.7001,222.5,213.9
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,17:45:00,220.9,224.8,217.8
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,17:30:00,220.7001,226.6001,222.5
000023900911,F2 Pegiriwatta mw end,1.75077E+12,LP,2025-06-24,17:15:00,222,223.8,229.6001
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,17:00:00,218,225.4,222.3
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,16:45:00,223.5,220.9,219.6001
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,16:30:00,219.7001,223.6001,220
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,16:15:00,223,226.9,227.3
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,16:00:00,225.9,232.7001,234.9
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,15:45:00,228.2001,224.2001,229.9
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,15:30:00,228.4,227.5,238
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,15:15:00,222.8,237.7001,238
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,15:00:00,220.1001,242.9,238
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,14:45:00,222.3,243.1001,237.7001
000023900911,F2 Pegiriwatta mw end,1.75076E+12,LP,2025-06-24,14:30:00,226.6001,240.8,236
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,14:15:00,227.6001,246,238.5
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,14:00:00,233.8,241.6001,236.6001
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,13:45:00,235.9,250.3,231.6001
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,13:30:00,234.8,245.6001,242.2001
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,13:15:00,232.6001,239.8,217.1001
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,13:00:00,231.1001,243.1001,237.2001
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,12:45:00,230.8,248.3,241.1001
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,12:30:00,228,246.9,251.4
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,12:15:00,222.1001,235.2001,236.3
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,12:00:00,222.9,244.9,240.6001
000023900911,F2 Pegiriwatta mw end,1.75075E+12,LP,2025-06-24,11:45:00,223.8,252.7001,240.7001
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,11:30:00,221.2001,247.6001,253.4
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,11:15:00,224.2001,245.5,252
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,11:00:00,216,249.6001,254.3
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,10:45:00,222.9,249.5,253.2001
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,10:30:00,227.1001,248.8,254.4
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,10:15:00,225.6001,251.3,250.4
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,10:00:00,221,248.6001,247.8
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,09:45:00,219.7001,241.7001,236.4
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,09:30:00,220.4,234.8,241.2001
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,09:15:00,215.8,239.1001,236.6001
000023900911,F2 Pegiriwatta mw end,1.75074E+12,LP,2025-06-24,09:00:00,221,244,229.7001
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,08:45:00,222.5,251.8,247.1001
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,08:30:00,220.3,239.4,230.8
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,08:15:00,236.4,244.3,228.9
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,08:00:00,227.5,228.5,226.2001
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,07:45:00,223.9,229.8,229.4
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,07:30:00,222.4,231,229.6001
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,07:15:00,222.9,232.5,220.3
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,07:00:00,220.1001,225.9,223.3
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,06:45:00,214.3,227.8,222.2001
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,06:30:00,233.9,227.3,220.2001
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,06:15:00,222.5,229.4,212.4
000023900911,F2 Pegiriwatta mw end,1.75073E+12,LP,2025-06-24,06:00:00,228,221.6001,210.4
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,05:45:00,227.1001,223.9,217.4
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,05:30:00,218.7001,225.5,216.3
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,05:15:00,224.9,223.9,213.4
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,05:00:00,223.1001,226.3,216
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,04:45:00,224.4,226.3,217.1001
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,04:30:00,228.4,230.6001,210
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,04:15:00,225.3,231,214.8
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,04:00:00,228.2001,226.4,219.1001
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,03:45:00,224.3,229.4,218.4
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,03:30:00,225.7001,226.6001,223.4
000023900911,F2 Pegiriwatta mw end,1.75072E+12,LP,2025-06-24,03:15:00,229,224.9,218.9
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,03:00:00,228,228.3,216.2001
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,02:45:00,228.1001,228.5,211.8
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,02:30:00,229,227.5,211.5
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,02:15:00,230.4,230.7001,205.2001
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,02:00:00,229.3,229.4,208.6001
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,01:45:00,230.4,228,210
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,01:30:00,229.5,225.3,209
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,01:15:00,229.7001,229.7001,209.3
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,01:00:00,227.5,229.6001,206.9
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,00:45:00,229.1001,229.5,205.7001
000023900911,F2 Pegiriwatta mw end,1.75071E+12,LP,2025-06-24,00:30:00,225.3,230.2001,206
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-24,00:15:00,224.8,229.1001,201
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-24,00:00:00,223,226.7001,205.8
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,23:45:00,227.9,218.4,202.3
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,23:30:00,228.4,217.7001,202.3
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,23:15:00,226.5,215.1001,207.8
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,23:00:00,227.1001,209.2001,209.3
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,22:45:00,227.5,215.7001,197.3
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,22:30:00,224.4,212.8,204.1001
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,22:15:00,226.3,216.9,198.4
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,22:00:00,229.9,220.4,217.4
000023900911,F2 Pegiriwatta mw end,1.7507E+12,LP,2025-06-23,21:45:00,229.4,221.5,216.8
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,21:30:00,226.5,224.5,219
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,21:15:00,226,219.4,218.2001
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,21:00:00,226.8,221.3,216.7001
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,20:45:00,222.9,223.4,220.3
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,20:30:00,230.1001,218.4,217.3
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,20:15:00,228.4,221.2001,215.9
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,20:00:00,227.9,223.1001,219.5
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,19:45:00,225.3,219.1001,223
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,19:30:00,226.3,220.6001,221.9
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,19:15:00,223.4,222.9,217.5
000023900911,F2 Pegiriwatta mw end,1.75069E+12,LP,2025-06-23,19:00:00,217.8,223.1001,215.7001
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,18:45:00,217.3,226.1001,221.3
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,18:30:00,225.9,219.5,220.7001
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,18:15:00,226,220.5,216.8
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,18:00:00,223.9,222.8,217.1001
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,17:45:00,228.4,226.4,218
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,17:30:00,229.2001,229.6001,221.3
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,17:15:00,225.1001,226.5,221.7001
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,17:00:00,228.9,228.8,212.2001
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,16:45:00,227.4,225.5,221.7001
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,16:30:00,227.4,224.4,219.5
000023900911,F2 Pegiriwatta mw end,1.75068E+12,LP,2025-06-23,16:15:00,228,231.7001,221.4
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,16:00:00,224.4,228,228.5
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,15:45:00,227.3,230.9,229.1001
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,15:30:00,226.2001,228.2001,238.5
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,15:15:00,228.2001,235,237.5
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,15:00:00,229.4,234,236.1001
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,14:45:00,226.7001,235.9,244.8
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,14:30:00,230,237.2001,242
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,14:15:00,227,235.9,237.6001
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,14:00:00,228.8,235.5,241.1001
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,13:45:00,228.3,241.8,241
000023900911,F2 Pegiriwatta mw end,1.75067E+12,LP,2025-06-23,13:30:00,232.2001,247.4,247.9
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,13:15:00,232,246,248.5
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,13:00:00,230.4,240.4,234.5
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,12:45:00,235.6001,244.1001,249
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,12:30:00,234.6001,252,246.4
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,12:15:00,230.6001,249.2001,253.1001
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,12:00:00,229.6001,254.8,247.7001
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,11:45:00,230.5,248.9,246.1001
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,11:30:00,230.4,228.1001,235.9
