SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300003,0701374003,1.75017E+12,LP,2025-06-17,18:45:00,0.4773,11451.063,0,13872.044,5499.37,37.44,0.6775,0,1.223,1.291,0.515,223.7001,228.7001,224.7001,0.704
000022300003,0701374003,1.75017E+12,LP,2025-06-17,18:30:00,0.3526,11450.9431,0,13872.044,5499.293,37.44,0.5419,0,1.201,1.2791,0.481,222.8,228.3,221,0.704
000022300003,0701374003,1.75016E+12,LP,2025-06-17,18:15:00,0.2895,11450.855,0,13872.044,5499.2391,37.44,0.4973,0,1.079,0.383,0.386,227.9,229.4,221.2001,0.562
000022300003,0701374003,1.75016E+12,LP,2025-06-17,18:00:00,0.5388,11450.783,0,13872.044,5499.202,37.44,0.802,0,1.07,1,0.386,225.5,226.1001,222.9,0.528
000022300003,0701374003,1.75016E+12,LP,2025-06-17,17:45:00,0.1197,11450.6481,0.0007,13872.044,5499.125,37.44,0.4618,0.0514,1.048,0.93,0.38,226.6001,227.4,223.2001,0.4131
000022300003,0701374003,1.75016E+12,LP,2025-06-17,17:30:00,0.0073,11450.619,0.031,13872.043,5499.078,37.44,0.1975,0.419,1.065,-0.964,0.381,231.9,231.3,227.1001,-0.02
000022300003,0701374003,1.75016E+12,LP,2025-06-17,17:15:00,0.0018,11450.618,0.022,13872.037,5499.0341,37.44,0.1341,0.5387,1.165,-1.293,0.386,230.4,230,230.3,0.0091
000022300003,0701374003,1.75016E+12,LP,2025-06-17,17:00:00,0.0067,11450.618,0.081,13872.0321,5498.955,37.44,0.14,0.5464,1.158,-1.266,0.378,228.4,230.9,228.4,0.023
000022300003,0701374003,1.75016E+12,LP,2025-06-17,16:45:00,0,11450.617,0.1159,13872.012,5498.914,37.44,0,0.7735,1.315,-1.563,0.379,229.4,229.4,225.1001,-0.124
000022300003,0701374003,1.75016E+12,LP,2025-06-17,16:30:00,0,11450.617,0.1181,13871.983,5498.859,37.44,0,0.7965,1.2691,-1.85,0.381,227.6001,228.2001,225.5,-0.158
000022300003,0701374003,1.75016E+12,LP,2025-06-17,16:15:00,0.0171,11450.617,0.2144,13871.953,5498.778,37.44,0.0357,0.8342,1.2771,-1.702,0.383,229.2001,231.2001,227.3,-0.118
000022300003,0701374003,1.75016E+12,LP,2025-06-17,16:00:00,0.1036,11450.613,0.039,13871.901,5498.742,37.44,0.4962,0.2499,5.55,-1.863,0.385,228.2001,230.9,226.4,0.482
000022300003,0701374003,1.75016E+12,LP,2025-06-17,15:45:00,0.053,11450.588,0.0073,13871.892,5498.6811,37.44,0.6146,0.0478,1.27,-1.155,0.381,227.6001,230.7001,227.4,0.1181
000022300003,0701374003,1.75015E+12,LP,2025-06-17,15:30:00,0,11450.575,0.1317,13871.89,5498.602,37.44,0,0.7637,1.276,-1.578,0.38,229.2001,232.7001,227.5,-0.155
000022300003,0701374003,1.75015E+12,LP,2025-06-17,15:15:00,0.0054,11450.575,0.0412,13871.857,5498.57,37.44,0.4422,0.2821,1.281,-1.835,0.381,230.1001,232,228,-0.215
000022300003,0701374003,1.75015E+12,LP,2025-06-17,15:00:00,0.0064,11450.573,0.0412,13871.847,5498.499,37.44,0.4138,0.3155,1.285,-1.358,0.382,231.6001,234.2001,228.3,0.0131
000022300003,0701374003,1.75015E+12,LP,2025-06-17,14:45:00,0,11450.573,0.3818,13871.837,5498.427,37.44,0,1.0156,1.285,-2.004,0.383,230.3,234.3,228.6001,-0.253
000022300003,0701374003,1.75015E+12,LP,2025-06-17,14:30:00,0.1384,11450.573,0.3294,13871.742,5498.394,37.44,0.8524,0.6809,1.281,-3.93,0.384,229.3,232.9,231.2001,-0.512
000022300003,0701374003,1.75015E+12,LP,2025-06-17,14:15:00,0,11450.539,0.649,13871.66,5498.318,37.44,0,1.2819,1.278,-5.009,0.381,227.7001,235.7001,233.5,-0.586
000022300003,0701374003,1.75015E+12,LP,2025-06-17,14:00:00,0,11450.539,1.7044,13871.498,5498.256,37.44,0,2.2986,1.2571,-2.34,0.381,222.8,229.3,226.8,-0.322
000022300003,0701374003,1.75015E+12,LP,2025-06-17,13:45:00,0,11450.539,1.7967,13871.072,5498.229,37.44,0,2.3914,1.174,-6.525,0.383,225.7001,234.7001,228.3,-0.687
000022300003,0701374003,1.75015E+12,LP,2025-06-17,13:30:00,0,11450.539,3.7858,13870.623,5498.1501,37.44,0,4.3895,1.2,-15.089,0.389,230,244.4,241.8,-0.85
000022300003,0701374003,1.75015E+12,LP,2025-06-17,13:15:00,0,11450.539,3.4649,13869.676,5498.102,37.44,0,3.9927,1.038,-18.319,0.394,229.4,246.6001,243.2001,-0.89
000022300003,0701374003,1.75015E+12,LP,2025-06-17,13:00:00,0.0011,11450.539,2.935,13868.81,5498.073,37.44,0.002,3.4713,1.063,-15.928,0.397,233.9,246,238.5,-0.872
000022300003,0701374003,1.75014E+12,LP,2025-06-17,12:45:00,0,11450.539,1.6837,13868.0761,5497.997,37.44,0,2.2155,1.043,-9.192,0.395,228.9,237.7001,237.2001,-0.788
000022300003,0701374003,1.75014E+12,LP,2025-06-17,12:30:00,0,11450.539,1.6754,13867.656,5497.954,37.44,0,2.2125,1.064,-8.18,0.39,233,240.2001,231.2001,-0.767
000022300003,0701374003,1.75014E+12,LP,2025-06-17,12:15:00,0,11450.539,1.7544,13867.2371,5497.912,37.44,0,2.3003,1.069,-7.372,0.392,230.8,236,231.5,-0.736
000022300003,0701374003,1.75014E+12,LP,2025-06-17,12:00:00,0,11450.539,2.1208,13866.798,5497.834,37.44,0,2.7048,1.072,-8.334,0.383,227.6001,236.3,231.4,-0.763
000022300003,0701374003,1.75014E+12,LP,2025-06-17,11:45:00,0,11450.539,3.6642,13866.268,5497.801,37.44,0,4.3018,1.212,-11.923,0.393,230.6001,239.7001,238.4,-0.81
000022300003,0701374003,1.75014E+12,LP,2025-06-17,11:30:00,0,11450.539,3.4103,13865.352,5497.753,37.44,0,3.9372,1.294,-12.342,0.392,235,242.3,243.6001,-0.802
000022300003,0701374003,1.75014E+12,LP,2025-06-17,11:15:00,0,11450.539,3.6619,13864.499,5497.694,37.44,0,4.2289,0.297,-18.618,0.393,237,246.8,240.9,-0.946
000022300003,0701374003,1.75014E+12,LP,2025-06-17,11:00:00,0,11450.539,1.8028,13863.584,5497.693,37.4101,0,2.8424,1.0131,-12.225,0.393,235.2001,243.5,238,-0.818
000022300003,0701374003,1.75014E+12,LP,2025-06-17,10:45:00,0,11450.539,1.3142,13863.133,5497.64,37.406,0,2.273,5.4,-8.712,0.387,228.9,236.9,236.7001,-0.234
000022300003,0701374003,1.75014E+12,LP,2025-06-17,10:30:00,0,11450.539,1.6603,13862.805,5497.57,37.406,0,2.2189,1.122,-7.526,0.383,224.4,236.5,227.8,-0.74
000022300003,0701374003,1.75014E+12,LP,2025-06-17,10:15:00,0,11450.539,1.7029,13862.39,5497.5471,37.406,0,2.2679,1.125,-8.109,0.384,226.3,241.9,230.5,-0.758
000022300003,0701374003,1.75013E+12,LP,2025-06-17,10:00:00,0,11450.539,2.0061,13861.964,5497.482,37.406,0,2.5339,1.037,-8.588,0.387,226.9,240.4,238,-0.779
000022300003,0701374003,1.75013E+12,LP,2025-06-17,09:45:00,0,11450.539,1.9634,13861.462,5497.4221,37.406,0,2.8055,1.04,-11.021,0.389,230.2001,239.9,237.7001,-0.824
000022300003,0701374003,1.75013E+12,LP,2025-06-17,09:30:00,0,11450.539,2.095,13860.971,5497.401,37.406,0,2.6087,1.042,-10.384,0.394,226.4,234.9,233.2001,-0.811
000022300003,0701374003,1.75013E+12,LP,2025-06-17,09:15:00,0,11450.539,1.6592,13860.448,5497.33,37.406,0,2.1682,1.016,-8.469,0.387,227.9,234.2001,231.5,-0.777
000022300003,0701374003,1.75013E+12,LP,2025-06-17,09:00:00,0,11450.539,1.3981,13860.033,5497.278,37.406,0,1.8992,1.014,-7.416,0.389,226.6001,233.6001,228.9,-0.755
000022300003,0701374003,1.75013E+12,LP,2025-06-17,08:45:00,0,11450.539,1.16,13859.683,5497.247,37.406,0,1.6717,1.018,-5.935,0.387,228.4,233.8,230.3,-0.696
000022300003,0701374003,1.75013E+12,LP,2025-06-17,08:30:00,0,11450.539,1.3629,13859.393,5497.171,37.406,0,1.868,1.002,-5.783,0.382,223.5,231.1001,231.3,-0.693
000022300003,0701374003,1.75013E+12,LP,2025-06-17,08:15:00,0,11450.539,1.7397,13859.053,5497.128,37.406,0,2.6179,1.0231,-7.672,0.386,229.3,235.8,232.4,-0.762
000022300003,0701374003,1.75013E+12,LP,2025-06-17,08:00:00,0,11450.539,0.9011,13858.618,5497.088,37.406,0,1.4307,5.314,-7.755,0.385,227.1001,237,232.7001,-0.19
000022300003,0701374003,1.75013E+12,LP,2025-06-17,07:45:00,0.0004,11450.539,0.4203,13858.392,5497.013,37.406,0.0008,0.928,1.0071,-3.119,0.385,226.1001,231.1001,229.7001,-0.494
000022300003,0701374003,1.75013E+12,LP,2025-06-17,07:30:00,0,11450.539,0.2695,13858.287,5496.9761,37.406,0,0.799,1.0171,-2.288,0.384,227.6001,230.7001,229.3,-0.403
000022300003,0701374003,1.75012E+12,LP,2025-06-17,07:15:00,0,11450.539,0.1693,13858.2201,5496.925,37.406,0,0.7326,1.03,-1.869,0.386,230.6001,232.9,226.2001,-0.267
000022300003,0701374003,1.75012E+12,LP,2025-06-17,07:00:00,0.0272,11450.539,0.0658,13858.178,5496.8461,37.406,0.1894,0.3783,1.03,-1.429,0.381,230.1001,230.6001,232.3,-0.117
000022300003,0701374003,1.75012E+12,LP,2025-06-17,06:45:00,0.309,11450.5321,0,13858.162,5496.8151,37.406,0.5434,0,1.03,-0.508,0.382,229,229.7001,229.6001,0.231
000022300003,0701374003,1.75012E+12,LP,2025-06-17,06:30:00,0.5107,11450.455,0,13858.162,5496.761,37.406,0.7066,0,1.02,1.119,0.384,227.2001,230.5,226.6001,0.646
000022300003,0701374003,1.75012E+12,LP,2025-06-17,06:15:00,0.257,11450.3271,0,13858.162,5496.691,37.406,0.4141,0,1.034,0.328,0.38,229.3,233.2001,224.6001,0.595
000022300003,0701374003,1.75012E+12,LP,2025-06-17,06:00:00,0.7985,11450.263,0,13858.162,5496.666,37.406,0.9571,0,1.052,0.343,0.4711,233.3,230.8,219.2001,0.644
000022300003,0701374003,1.75012E+12,LP,2025-06-17,05:45:00,0.3874,11450.063,0,13858.162,5496.602,37.406,0.5676,0,1.047,1.1461,0.511,231.3,232.7001,225.6001,0.681
000022300003,0701374003,1.75012E+12,LP,2025-06-17,05:30:00,0.2875,11449.966,0,13858.162,5496.543,37.406,0.4368,0,1.046,0.342,0.515,230.8,231.4,223.6001,0.656
000022300003,0701374003,1.75012E+12,LP,2025-06-17,05:15:00,0.4153,11449.894,0,13858.162,5496.52,37.406,0.5973,0,1.027,0.3451,0.517,225.2001,228.9,221.3,0.669
000022300003,0701374003,1.75012E+12,LP,2025-06-17,05:00:00,0.3665,11449.79,0,13858.162,5496.452,37.406,0.5337,0,1.037,1.1261,0.517,227.1001,228.1001,223.5,0.6991
000022300003,0701374003,1.75012E+12,LP,2025-06-17,04:45:00,0.304,11449.699,0,13858.162,5496.402,37.406,0.4535,0,1.041,0.342,0.514,228.2001,229.9,225.1001,0.666
000022300003,0701374003,1.75011E+12,LP,2025-06-17,04:30:00,0.4297,11449.623,0,13858.162,5496.375,37.406,0.6206,0,1.05,1.1281,0.513,229.1001,231.1001,222.4,0.6921
000022300003,0701374003,1.75011E+12,LP,2025-06-17,04:15:00,0.3536,11449.515,0,13858.162,5496.301,37.406,0.5175,0,1.062,1.145,0.513,230.5,232.9,224.1001,0.6911
000022300003,0701374003,1.75011E+12,LP,2025-06-17,04:00:00,0.3376,11449.427,0,13858.162,5496.258,37.406,0.4955,0,1.071,0.338,0.512,230.3,233.1001,226,0.672
000022300003,0701374003,1.75011E+12,LP,2025-06-17,03:45:00,0.4478,11449.343,0,13858.162,5496.2211,37.406,0.6364,0,1.091,1.1321,0.512,230.2001,232.8,228,0.6971
000022300003,0701374003,1.75011E+12,LP,2025-06-17,03:30:00,0.3635,11449.231,0,13858.162,5496.148,37.406,0.5116,0,1.1281,1.1501,0.511,229.7001,231.7001,227.8,0.71
000022300003,0701374003,1.75011E+12,LP,2025-06-17,03:15:00,0.3097,11449.14,0,13858.162,5496.113,37.406,0.4131,0,1.247,0.34,0.516,229,232.5,228.9,0.724
000022300003,0701374003,1.75011E+12,LP,2025-06-17,03:00:00,0.4653,11449.062,0,13858.162,5496.098,37.399,0.5872,0,0.869,1.1381,0.51,229.8,232.6001,228.9,0.809
000022300003,0701374003,1.75011E+12,LP,2025-06-17,02:45:00,0.3005,11448.946,0,13858.162,5496.066,37.399,0.458,0,1.028,1.154,0.517,229.5,232.2001,226,0.6891
000022300003,0701374003,1.75011E+12,LP,2025-06-17,02:30:00,0.3638,11448.8711,0,13858.162,5496.037,37.399,0.5457,0,1.038,0.343,0.511,231.7001,235.1001,229.2001,0.65
000022300003,0701374003,1.75011E+12,LP,2025-06-17,02:15:00,0.4168,11448.78,0,13858.162,5495.984,37.399,0.6134,0,1.035,1.145,0.512,231.3,234.6001,230,0.676
000022300003,0701374003,1.75011E+12,LP,2025-06-17,02:00:00,0.284,11448.676,0,13858.162,5495.9131,37.399,0.434,0,1.033,0.341,0.513,229.5,234.1001,226.6001,0.653
000022300003,0701374003,1.7501E+12,LP,2025-06-17,01:45:00,0.3884,11448.605,0,13858.162,5495.89,37.399,0.5756,0,1.032,0.337,0.511,230,233.9,227.4,0.654
000022300003,0701374003,1.7501E+12,LP,2025-06-17,01:30:00,0.3929,11448.508,0,13858.162,5495.828,37.399,0.5803,0,1.042,1.156,0.511,230.8,232.9,227.5,0.679
000022300003,0701374003,1.7501E+12,LP,2025-06-17,01:15:00,0.2838,11448.409,0,13858.162,5495.7661,37.399,0.434,0,1.035,0.337,0.517,230.3,232.7001,225.2001,0.653
000022300003,0701374003,1.7501E+12,LP,2025-06-17,01:00:00,0.409,11448.338,0,13858.162,5495.743,37.399,0.6,0,1.032,0.339,0.513,229.6001,232.3,226.9,0.654
000022300003,0701374003,1.7501E+12,LP,2025-06-17,00:45:00,0.37,11448.236,0,13858.162,5495.674,37.399,0.5457,0,1.029,1.145,0.514,229.2001,232.6001,223.7001,0.684
000022300003,0701374003,1.7501E+12,LP,2025-06-17,00:30:00,0.2927,11448.144,0,13858.162,5495.621,37.399,0.4448,0,1.03,0.341,0.516,229,231.9,225.7001,0.657
000022300003,0701374003,1.7501E+12,LP,2025-06-17,00:15:00,0.4217,11448.07,0,13858.162,5495.595,37.399,0.6153,0,1.027,1.1341,0.519,228.1001,232,221.9,0.684
000022300003,0701374003,1.7501E+12,LP,2025-06-17,00:00:00,0.3478,11447.965,0,13858.162,5495.522,37.399,0.5198,0,1.029,1.1381,0.521,228.1001,231,223.8,0.687
000022300003,0701374003,1.7501E+12,LP,2025-06-16,23:45:00,0.3194,11447.878,0,13858.162,5495.4761,37.399,0.48,0,1.038,0.3471,0.517,229.4,230.6001,225,0.657
000022300003,0701374003,1.7501E+12,LP,2025-06-16,23:30:00,0.4217,11447.798,0,13858.162,5495.441,37.399,0.6127,0,1.028,1.1261,0.517,227.9,229.6001,227.4,0.685
000022300003,0701374003,1.7501E+12,LP,2025-06-16,23:15:00,0.3209,11447.6931,0,13858.162,5495.37,37.399,0.4791,0,1.03,1.133,0.524,228.1001,226.4,226.1001,0.6911
000022300003,0701374003,1.7501E+12,LP,2025-06-16,23:00:00,0.3535,11447.6121,0,13858.162,5495.335,37.399,0.5177,0,1.029,0.3501,0.518,227.5,227.5,225,0.658
000022300003,0701374003,1.75009E+12,LP,2025-06-16,22:45:00,0.4549,11447.524,0,13858.162,5495.291,37.399,0.6366,0,1.166,1.125,0.521,229.6001,227.4,221.3,0.711
000022300003,0701374003,1.75009E+12,LP,2025-06-16,22:30:00,0.3315,11447.41,0,13858.162,5495.22,37.399,0.4771,0,1.158,1.1481,0.52,226.1001,226.9,220.2001,0.72
000022300003,0701374003,1.75009E+12,LP,2025-06-16,22:15:00,0.396,11447.3271,0,13858.162,5495.192,37.399,0.5585,0,1.163,0.372,0.514,227.8,227.2001,217.6001,0.686
000022300003,0701374003,1.75009E+12,LP,2025-06-16,22:00:00,0.4534,11447.2281,0,13858.162,5495.143,37.399,0.631,0,1.168,1.115,0.523,226.8,224.5,220,0.718
000022300003,0701374003,1.75009E+12,LP,2025-06-16,21:45:00,0.3198,11447.115,0,13858.162,5495.075,37.399,0.4615,0,1.16,0.366,0.525,224.2001,226.4,224.3,0.6951
000022300003,0701374003,1.75009E+12,LP,2025-06-16,21:30:00,0.4383,11447.035,0,13858.162,5495.054,37.399,0.6133,0,1.171,0.361,0.524,226.5,225.8,223.6001,0.6921
000022300003,0701374003,1.75009E+12,LP,2025-06-16,21:15:00,0.4978,11446.926,0,13858.162,5494.994,37.399,0.6719,0,1.3861,1.1481,0.526,230.2001,231.7001,221,0.736
000022300003,0701374003,1.75009E+12,LP,2025-06-16,21:00:00,0.4183,11446.801,0,13858.162,5494.928,37.399,0.5516,0,1.5091,0.3501,0.531,228.6001,230.2001,222.2001,0.762
000022300003,0701374003,1.75009E+12,LP,2025-06-16,20:45:00,0.5382,11446.696,0,13858.162,5494.901,37.399,0.7132,0,1.514,0.3491,0.526,228.8,236.7001,224.5,0.761
000022300003,0701374003,1.75009E+12,LP,2025-06-16,20:30:00,0.5217,11446.562,0,13858.162,5494.831,37.399,0.6886,0,1.536,1.161,0.53,233.6001,235.5,221.6001,0.754
000022300003,0701374003,1.75009E+12,LP,2025-06-16,20:15:00,0.6838,11446.432,0,13858.162,5494.768,37.399,0.8065,0,1.548,0.3501,0.524,233.8,229.1001,226,0.757
000022300003,0701374003,1.75008E+12,LP,2025-06-16,20:00:00,1.0104,11446.261,0,13858.162,5494.74,37.399,1.1663,0,7.482,1.1461,0.526,229.8,232.6001,223.9,0.9401
000022300003,0701374003,1.75008E+12,LP,2025-06-16,19:45:00,0.4323,11446.008,0,13858.162,5494.665,37.399,0.5967,0,1.2751,1.149,0.528,231.8,232.2001,225.1001,0.725
000022300003,0701374003,1.75008E+12,LP,2025-06-16,19:30:00,0.3883,11445.9,0,13858.162,5494.6141,37.399,0.5335,0,1.3,0.356,0.526,230.3,232,223.2001,0.721
000022300003,0701374003,1.75008E+12,LP,2025-06-16,19:15:00,0.5086,11445.803,0,13858.162,5494.5831,37.399,0.6825,0,1.366,1.1401,0.528,228.7001,231,225.1001,0.739
000022300003,0701374003,1.75008E+12,LP,2025-06-16,19:00:00,0.3708,11445.676,0,13858.162,5494.515,37.399,0.4703,0,0.436,1.147,0.528,230.4,230.2001,224.5,0.71
000022300003,0701374003,1.75008E+12,LP,2025-06-16,18:45:00,0.5575,11445.583,0,13858.162,5494.5071,37.384,0.6891,0,1.1301,0.3481,0.527,230.5,230,223.4,0.836
000022300003,0701374003,1.75008E+12,LP,2025-06-16,18:30:00,0.4686,11445.444,0,13858.162,5494.479,37.374,0.6792,0,1.227,1.287,0.487,229,229.4,225.4,0.6961
000022300003,0701374003,1.75008E+12,LP,2025-06-16,18:15:00,0.3045,11445.3271,0,13858.162,5494.4001,37.374,0.4883,0,1.221,1.2611,0.388,229.8,231.5,227,0.657
000022300003,0701374003,1.75008E+12,LP,2025-06-16,18:00:00,0.5505,11445.251,0,13858.162,5494.361,37.374,0.7463,0,1.108,0.405,0.384,228.8,228.5,226.6001,0.593
000022300003,0701374003,1.75008E+12,LP,2025-06-16,17:45:00,0.3289,11445.113,0,13858.162,5494.3061,37.374,0.5964,0,1.082,1.196,0.385,229.5,229.9,229.3,0.623
000022300003,0701374003,1.75008E+12,LP,2025-06-16,17:30:00,0.1627,11445.031,0,13858.162,5494.227,37.374,0.4352,0,1.036,1.0131,0.383,228.5,231.1001,227.4,0.514
000022300003,0701374003,1.75007E+12,LP,2025-06-16,17:15:00,0.285,11444.99,0,13858.162,5494.196,37.374,0.5449,0,1.1421,-0.388,0.384,230.6001,232.5,227.8,0.404
000022300003,0701374003,1.75007E+12,LP,2025-06-16,17:00:00,0.3098,11444.919,0,13858.162,5494.1321,37.374,0.5711,0,1.151,1.062,0.386,230,230.8,224.7001,0.5631
000022300003,0701374003,1.75007E+12,LP,2025-06-16,16:45:00,0.1729,11444.841,0,13858.162,5494.057,37.374,0.4318,0,1.133,-0.361,0.38,228.6001,229.6001,223.7001,0.426
000022300003,0701374003,1.75007E+12,LP,2025-06-16,16:30:00,0.3395,11444.798,0,13858.162,5494.027,37.374,0.5776,0,1.133,-0.319,0.385,227.4,228.7001,222,0.4771
000022300003,0701374003,1.75007E+12,LP,2025-06-16,16:15:00,0.2327,11444.713,0.0774,13858.162,5493.955,37.374,0.4207,0.2532,1.089,1.194,0.388,230.9,228.3,224.8,0.612
000022300003,0701374003,1.75007E+12,LP,2025-06-16,16:00:00,0,11444.656,0.4588,13858.143,5493.888,37.374,0,1.0121,1.1441,-2.285,0.382,230,228.4,224.1001,-0.349
000022300003,0701374003,1.75007E+12,LP,2025-06-16,15:45:00,0,11444.656,1.0319,13858.028,5493.858,37.374,0,1.5625,1.036,-3.052,0.379,229.4,230.4,224.6001,-0.502
000022300003,0701374003,1.75007E+12,LP,2025-06-16,15:30:00,0,11444.656,1.6942,13857.77,5493.783,37.374,0,2.7253,1.034,-9.285,0.389,229.4,236.8,234.8,-0.791
000022300003,0701374003,1.75007E+12,LP,2025-06-16,15:15:00,0,11444.656,2.5037,13857.346,5493.7261,37.374,0,3.3492,5.3261,-13.714,0.384,230.2001,233.8,236.7001,-0.432
000022300003,0701374003,1.75007E+12,LP,2025-06-16,15:00:00,0,11444.656,2.8874,13856.721,5493.701,37.374,0,3.4796,1.162,-14.334,0.389,228.5,237.2001,239.6001,-0.843
000022300003,0701374003,1.75007E+12,LP,2025-06-16,14:45:00,0,11444.656,2.3504,13855.999,5493.625,37.374,0,2.935,1.1501,-11.984,0.393,232.7001,237.8,237.7001,-0.817
000022300003,0701374003,1.75006E+12,LP,2025-06-16,14:30:00,0,11444.656,3.0853,13855.411,5493.579,37.374,0,3.6785,1.162,-12.489,0.393,228.6001,239.4,241.5,-0.825
000022300003,0701374003,1.75006E+12,LP,2025-06-16,14:15:00,0,11444.656,2.5252,13854.64,5493.5471,37.374,0,3.1234,1.167,-13.535,0.393,231.4,243.6001,243.2001,-0.837
000022300003,0701374003,1.75006E+12,LP,2025-06-16,14:00:00,0,11444.656,2.3208,13854.009,5493.47,37.374,0,2.9119,1.173,-10.439,0.39,231.2001,239.8,239.1001,-0.791
000022300003,0701374003,1.75006E+12,LP,2025-06-16,13:45:00,0,11444.656,0.8826,13853.429,5493.4311,37.374,0,1.4289,1.1381,-9.396,0.39,230.3,237.1001,238.5,-0.777
000022300003,0701374003,1.75006E+12,LP,2025-06-16,13:30:00,0,11444.656,1.5059,13853.208,5493.388,37.374,0,2.044,1.056,-2.681,0.386,225.5,230.2001,226.5,-0.408
000022300003,0701374003,1.75006E+12,LP,2025-06-16,13:15:00,0,11444.656,3.9113,13852.832,5493.312,37.374,0,4.4525,1.073,-18.379,0.392,235.3,246.9,242.1001,-0.887
000022300003,0701374003,1.75006E+12,LP,2025-06-16,13:00:00,0.0011,11444.656,2.6619,13851.8541,5493.283,37.374,0.0024,3.2137,1.055,-9.474,0.394,229.2001,237.8,236,-0.794
000022300003,0701374003,1.75006E+12,LP,2025-06-16,12:45:00,0,11444.656,1.7782,13851.188,5493.234,37.374,0,3.0684,1.187,-9.447,0.389,229.1001,238.4,232.4,-0.766
000022300003,0701374003,1.75006E+12,LP,2025-06-16,12:30:00,0,11444.656,1.743,13850.744,5493.158,37.374,0,2.915,2.597,-7.964,0.386,233.4,240.8,235.3,-0.495
000022300003,0701374003,1.75006E+12,LP,2025-06-16,12:15:00,0.0029,11444.656,1.0927,13850.308,5493.135,37.374,0.0157,1.6522,1.079,-9.223,0.392,232.8,241,236.8,-0.787
000022300003,0701374003,1.75006E+12,LP,2025-06-16,12:00:00,0.0004,11444.656,0.9997,13850.035,5493.075,37.374,0.0037,1.5662,1.089,-2.378,0.388,227,232.3,228.5,-0.352
000022300003,0701374003,1.75005E+12,LP,2025-06-16,11:45:00,0,11444.656,0.894,13849.786,5493.012,37.374,0,1.4877,1.1321,-9.802,0.384,231,237.4,236.4,-0.786
000022300003,0701374003,1.75005E+12,LP,2025-06-16,11:30:00,0.2639,11444.656,0.3168,13849.562,5492.993,37.374,0.755,0.682,1.178,-3.96,0.391,227.8,230,229.8,-0.537
000022300003,0701374003,1.75005E+12,LP,2025-06-16,11:15:00,0.0596,11444.59,0.6229,13849.484,5492.9311,37.374,0.2044,1.2223,5.473,-2.519,0.388,226.2001,231.7001,229.2001,0.367
000022300003,0701374003,1.75005E+12,LP,2025-06-16,11:00:00,0.0139,11444.5771,1.4545,13849.329,5492.8731,37.374,0.0641,2.1013,1.286,-6.776,0.386,228.4,235.9,233.5,-0.676
000022300003,0701374003,1.75005E+12,LP,2025-06-16,10:45:00,0.0828,11444.575,0.3165,13848.967,5492.862,37.365,0.2677,0.6114,0.303,-2.794,0.393,229.3,231.1001,226.6001,-0.702
000022300003,0701374003,1.75005E+12,LP,2025-06-16,10:30:00,0.048,11444.557,0.713,13848.89,5492.837,37.365,0.0915,1.215,1,-6.547,0.39,230.9,235.6001,230.7001,-0.682
000022300003,0701374003,1.75005E+12,LP,2025-06-16,10:15:00,0,11444.546,1.6686,13848.713,5492.7971,37.365,0,2.2525,1.141,-9.757,0.394,234.6001,241.9,240.1001,-0.786
000022300003,0701374003,1.75005E+12,LP,2025-06-16,10:00:00,0,11444.546,1.8324,13848.296,5492.765,37.365,0,2.4182,1.149,-14.284,0.398,234.8,249.1001,244.9,-0.85
000022300003,0701374003,1.75005E+12,LP,2025-06-16,09:45:00,0,11444.546,1.0268,13847.838,5492.685,37.365,0,1.5732,1.147,-7.969,0.391,234.1001,240.9,233.2001,-0.743
000022300003,0701374003,1.75005E+12,LP,2025-06-16,09:30:00,0,11444.546,0.691,13847.581,5492.637,37.365,0,1.2071,1.037,-5.355,0.396,230.7001,233,231.3,-0.671
000022300003,0701374003,1.75005E+12,LP,2025-06-16,09:15:00,0,11444.546,0.8663,13847.408,5492.597,37.365,0,1.3992,1.029,-2.825,0.386,226.5,232.7001,227.7001,-0.449
000022300003,0701374003,1.75004E+12,LP,2025-06-16,09:00:00,0.0526,11444.546,0.5913,13847.1921,5492.52,37.365,0.4248,1.009,1.033,-4.784,0.386,230.1001,234.7001,231,-0.634
000022300003,0701374003,1.75004E+12,LP,2025-06-16,08:45:00,0,11444.533,0.444,13847.044,5492.481,37.365,0,0.9665,1.0151,-3.649,0.383,225.3,233.8,229.6001,-0.571
000022300003,0701374003,1.75004E+12,LP,2025-06-16,08:30:00,0,11444.533,0.5699,13846.933,5492.4311,37.365,0,1.1048,1.032,-2.442,0.386,229.6001,233.9,230.3,-0.389
000022300003,0701374003,1.75004E+12,LP,2025-06-16,08:15:00,0,11444.533,0.7731,13846.7911,5492.354,37.365,0.0008,1.2839,1.031,-4.545,0.388,228.1001,230.8,228.9,-0.615
