SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.75093E+12,LP,2025-06-26,14:15:00,0,4453.955,2.9259,4786.523,1805.916,5.948,0,3.4419,-8.667,1.195,0.108,237.9,236.6001,241.8,-0.772
000023305246,0706778501,1.75093E+12,LP,2025-06-26,14:00:00,0,4453.955,2.8734,4785.791,1805.833,5.948,0,3.399,-17.972,1.1401,0.222,249.5,233.5,241.5,-0.885
000023305246,0706778501,1.75093E+12,LP,2025-06-26,13:45:00,0,4453.955,3.035,4785.073,1805.752,5.948,0,3.6657,-17.686,1.163,0.105,249,237.8,243.9,-0.889
000023305246,0706778501,1.75092E+12,LP,2025-06-26,13:30:00,0,4453.955,2.6835,4784.314,1805.67,5.948,0,3.3803,-6.151,0.896,0.376,237.5,223.8,238.5,-0.715
000023305246,0706778501,1.75092E+12,LP,2025-06-26,13:15:00,0.004,4453.955,2.6788,4783.643,1805.589,5.948,0.115,3.9682,-17.664,4.34,0.385,253.5,236.8,242.7001,-0.601
000023305246,0706778501,1.75092E+12,LP,2025-06-26,13:00:00,0.0381,4453.955,1.0201,4782.975,1805.507,5.948,0.7347,3.8978,-18.344,0.9481,7.166,254.2001,240.3,243.1001,-0.421
000023305246,0706778501,1.75092E+12,LP,2025-06-26,12:45:00,0.0413,4453.947,1.7685,4782.722,1805.426,5.948,0.5625,4.5947,-5.604,0.923,6.7731,240.2001,231.5,230.8,0.11
000023305246,0706778501,1.75092E+12,LP,2025-06-26,12:30:00,0,4453.9401,1.9395,4782.282,1805.344,5.948,0,3.926,-7.217,0.915,0.11,239.9,227.5,238.2001,-0.808
000023305246,0706778501,1.75092E+12,LP,2025-06-26,12:15:00,0,4453.9401,1.6937,4781.798,1805.253,5.948,0,3.7855,-6.911,0.928,3.702,237.5,232.1001,233.2001,-0.245
000023305246,0706778501,1.75092E+12,LP,2025-06-26,12:00:00,0,4453.9401,2.3816,4781.374,1805.164,5.948,0,4.4993,-17.421,0.9461,3.698,242.8,235.5,240.9,-0.604
000023305246,0706778501,1.75092E+12,LP,2025-06-26,11:45:00,0,4453.9401,2.0888,4780.779,1805.067,5.948,0,4.1813,-13.609,0.934,3.6791,242.5,234.7001,240.2001,-0.524
000023305246,0706778501,1.75092E+12,LP,2025-06-26,11:30:00,0,4453.9401,2.2799,4780.2571,1804.974,5.948,0,4.3715,-14.566,0.9461,3.697,249.8,237.1001,239.1001,-0.557
000023305246,0706778501,1.75092E+12,LP,2025-06-26,11:15:00,0,4453.9401,2.3334,4779.687,1804.88,5.948,0,4.4368,-16.467,0.9491,3.692,242.9,237.5,244.6001,-0.583
000023305246,0706778501,1.75092E+12,LP,2025-06-26,11:00:00,0,4453.9401,1.612,4779.103,1804.777,5.948,0,3.6782,-14.773,0.9401,3.6551,245.7001,232.9,237.1001,-0.562
000023305246,0706778501,1.75091E+12,LP,2025-06-26,10:45:00,0,4453.9401,1.5019,4778.7,1804.684,5.948,0.019,3.5653,-4.153,0.9381,3.676,237.4,231.9,228.1001,-0.014
000023305246,0706778501,1.75091E+12,LP,2025-06-26,10:30:00,0,4453.9401,1.2268,4778.325,1804.586,5.948,0,3.2987,-8.396,0.9571,3.642,245.5,238.9,238.7001,-0.341
000023305246,0706778501,1.75091E+12,LP,2025-06-26,10:15:00,0.0025,4453.9401,1.0495,4778.018,1804.49,5.948,0.0487,3.0777,-6.19,0.9481,3.6431,248.8,236.7001,238,-0.212
000023305246,0706778501,1.75091E+12,LP,2025-06-26,10:00:00,0.5894,4453.9401,0.0413,4777.7571,1804.393,5.948,4.1155,0.227,-3.461,0.9431,3.606,237.8,234.4,237.1001,0.078
000023305246,0706778501,1.75091E+12,LP,2025-06-26,09:45:00,0.074,4453.794,0.6956,4777.7481,1804.305,5.948,0.4437,2.2223,-9.023,0.963,3.58,246.8,240,240.3,-0.377
000023305246,0706778501,1.75091E+12,LP,2025-06-26,09:30:00,0.0345,4453.776,0.7961,4777.575,1804.213,5.948,0.2179,2.5628,-2.108,0.922,3.548,233.9,226.3,231.5,0.296
000023305246,0706778501,1.75091E+12,LP,2025-06-26,09:15:00,0,4453.768,0.2083,4777.376,1804.124,5.948,0.001,2.2004,-5.157,0.924,3.5061,238.1001,226.9,234,-0.129
000023305246,0706778501,1.75091E+12,LP,2025-06-26,09:00:00,0,4453.768,0.3762,4777.323,1804.0421,5.948,0,2.3628,-4.477,0.937,3.494,237.2001,230.6001,237.8,-0.054
000023305246,0706778501,1.75091E+12,LP,2025-06-26,08:45:00,0.0572,4453.768,0.0682,4777.229,1803.961,5.948,1.0148,0.9465,-5.544,0.9441,3.487,238.2001,233.7001,233.5,-0.164
000023305246,0706778501,1.75091E+12,LP,2025-06-26,08:30:00,0.1404,4453.754,0,4777.214,1803.8881,5.948,1.8153,0,-3.673,0.9461,3.464,234.4,231.5,230.5,0.03
000023305246,0706778501,1.75091E+12,LP,2025-06-26,08:15:00,0.161,4453.719,0.0339,4777.214,1803.813,5.948,1.0282,0.7868,-2.908,0.966,3.443,231.8,235.8,230.5,0.1441
000023305246,0706778501,1.75091E+12,LP,2025-06-26,08:00:00,0.2659,4453.679,0,4777.206,1803.74,5.948,1.6177,0.0378,-3.788,0.966,3.438,236.6001,232.9,229.4,0.011
000023305246,0706778501,1.7509E+12,LP,2025-06-26,07:45:00,0.3516,4453.613,0,4777.206,1803.674,5.948,1.5722,0,-2.56,0.96,3.431,234.6001,227.7001,228.1001,0.196
000023305246,0706778501,1.7509E+12,LP,2025-06-26,07:30:00,0.6755,4453.5251,0,4777.206,1803.608,5.948,1.6969,0,-1.865,0.9571,3.419,227.1001,230.5,229.9,0.3461
000023305246,0706778501,1.7509E+12,LP,2025-06-26,07:15:00,1.3276,4453.356,0,4777.206,1803.549,5.948,1.9575,0,-1.807,4.126,3.423,226.8,220.8,226.4,0.602
000023305246,0706778501,1.7509E+12,LP,2025-06-26,07:00:00,1.0393,4453.024,0,4777.206,1803.503,5.948,1.5262,0,-1.189,3.49,3.4291,228.6001,222.1001,220.9,0.705
000023305246,0706778501,1.7509E+12,LP,2025-06-26,06:45:00,0.781,4452.764,0,4777.206,1803.491,5.948,1.0636,0,-0.897,0.581,3.4251,227.6001,222.8,222.6001,0.644
000023305246,0706778501,1.7509E+12,LP,2025-06-26,06:30:00,0.9105,4452.569,0,4777.206,1803.4751,5.948,1.0399,0,-0.517,0.588,3.471,227.1001,225.4,228.1001,0.8191
000023305246,0706778501,1.7509E+12,LP,2025-06-26,06:15:00,1.0483,4452.342,0,4777.206,1803.459,5.948,1.165,0,0.437,0.5691,3.729,229.2001,218,222,0.897
000023305246,0706778501,1.7509E+12,LP,2025-06-26,06:00:00,1.3137,4452.079,0,4777.206,1803.4271,5.948,1.4369,0,0.375,0.879,4.421,228.7001,218.6001,222.4,0.904
000023305246,0706778501,1.7509E+12,LP,2025-06-26,05:45:00,2.5662,4451.751,0,4777.206,1803.391,5.948,2.6749,0,0.318,0.896,10.592,229.5,217.9,216.7001,0.9521
000023305246,0706778501,1.7509E+12,LP,2025-06-26,05:30:00,2.4843,4451.11,0,4777.206,1803.352,5.948,2.592,0,0.44,0.874,10.497,230.9,217.2001,216.8,0.9581
000023305246,0706778501,1.7509E+12,LP,2025-06-26,05:15:00,2.1263,4450.488,0,4777.206,1803.3111,5.948,2.2439,0,0.44,0.895,10.5561,232,223.5,217.3,0.9561
000023305246,0706778501,1.75089E+12,LP,2025-06-26,05:00:00,1.1337,4449.957,0,4777.206,1803.266,5.948,1.2542,0,0.432,0.901,4.202,230.5,224.7001,226.3,0.902
000023305246,0706778501,1.75089E+12,LP,2025-06-26,04:45:00,1.1555,4449.673,0,4777.206,1803.218,5.948,1.2752,0,0.444,0.9431,4.21,230.6001,229.4,224.4,0.902
000023305246,0706778501,1.75089E+12,LP,2025-06-26,04:30:00,1.1598,4449.385,0,4777.206,1803.169,5.948,1.2785,0,0.436,0.9491,4.22,230.4,229.6001,224.6001,0.904
000023305246,0706778501,1.75089E+12,LP,2025-06-26,04:15:00,1.1564,4449.095,0,4777.206,1803.117,5.948,1.2762,0,0.43,0.9411,4.186,229.1001,227.8,230.4,0.905
000023305246,0706778501,1.75089E+12,LP,2025-06-26,04:00:00,1.1532,4448.8061,0,4777.206,1803.064,5.948,1.2813,0,0.441,0.978,4.222,232.9,226.5,228.4,0.911
000023305246,0706778501,1.75089E+12,LP,2025-06-26,03:45:00,1.1609,4448.517,0,4777.206,1803.0131,5.948,1.2889,0,0.452,0.923,4.247,235.2001,229.4,226,0.898
000023305246,0706778501,1.75089E+12,LP,2025-06-26,03:30:00,0.9713,4448.227,0,4777.206,1802.962,5.948,1.0948,0,0.449,0.925,4.325,235,229.9,226,0.899
000023305246,0706778501,1.75089E+12,LP,2025-06-26,03:15:00,0.3778,4447.984,0,4777.206,1802.91,5.948,0.489,0,0.437,0.922,0.662,232.6001,227.6001,228.4,0.757
000023305246,0706778501,1.75089E+12,LP,2025-06-26,03:00:00,0.4282,4447.89,0,4777.206,1802.862,5.948,0.5251,0,0.431,0.926,0.8301,231.1001,227,228.2001,0.779
000023305246,0706778501,1.75089E+12,LP,2025-06-26,02:45:00,0.391,4447.783,0,4777.206,1802.817,5.948,0.5,0,0.431,0.998,0.8321,230.6001,228.1001,227.9,0.8151
000023305246,0706778501,1.75089E+12,LP,2025-06-26,02:30:00,0.8011,4447.685,0,4777.206,1802.771,5.948,0.9155,0,0.452,0.915,0.8321,235.3,225.4,225.5,0.777
000023305246,0706778501,1.75088E+12,LP,2025-06-26,02:15:00,1.22,4447.485,0,4777.206,1802.728,5.948,1.3435,0,0.468,0.921,4.555,235,226.3,225.1001,0.906
000023305246,0706778501,1.75088E+12,LP,2025-06-26,02:00:00,1.2325,4447.18,0,4777.206,1802.684,5.948,1.3514,0,0.437,0.917,4.567,231.3,224.4,226.8,0.911
000023305246,0706778501,1.75088E+12,LP,2025-06-26,01:45:00,1.2344,4446.871,0,4777.206,1802.642,5.948,1.3513,0,0.426,0.919,4.58,229.1001,225.5,228.1001,0.914
000023305246,0706778501,1.75088E+12,LP,2025-06-26,01:30:00,1.2285,4446.563,0,4777.206,1802.601,5.948,1.345,0,0.434,0.915,4.61,231.4,223,223.8,0.913
000023305246,0706778501,1.75088E+12,LP,2025-06-26,01:15:00,1.2278,4446.256,0,4777.206,1802.5611,5.948,1.3422,0,0.425,0.925,4.6531,228.4,225.4,225.5,0.915
000023305246,0706778501,1.75088E+12,LP,2025-06-26,01:00:00,1.2705,4445.9491,0,4777.206,1802.522,5.948,1.3795,0,0.424,0.923,4.614,228.5,223.7001,223.9,0.915
000023305246,0706778501,1.75088E+12,LP,2025-06-26,00:45:00,1.3172,4445.631,0,4777.206,1802.483,5.948,1.42,0,0.704,0.9381,4.694,228.6001,225.9,224,0.924
000023305246,0706778501,1.75088E+12,LP,2025-06-26,00:30:00,1.3216,4445.302,0,4777.206,1802.4461,5.948,1.4237,0,0.6881,0.937,4.679,227,223.8,224.2001,0.927
000023305246,0706778501,1.75088E+12,LP,2025-06-26,00:15:00,1.303,4444.9711,0,4777.206,1802.4081,5.948,1.4105,0,0.7001,0.9521,4.7091,225.5,224,225.2001,0.929
000023305246,0706778501,1.75088E+12,LP,2025-06-26,00:00:00,1.3102,4444.646,0,4777.206,1802.3701,5.948,1.4225,0,0.432,0.916,4.941,231,220.9,226.9,0.922
000023305246,0706778501,1.75088E+12,LP,2025-06-25,23:45:00,1.3152,4444.318,0,4777.206,1802.329,5.948,1.4263,0,0.438,0.918,4.948,231.4,220.1001,225.5,0.921
000023305246,0706778501,1.75087E+12,LP,2025-06-25,23:30:00,1.3116,4443.9891,0,4777.206,1802.289,5.948,1.4202,0,0.431,0.915,4.996,230.7001,219.6001,225.3,0.923
000023305246,0706778501,1.75087E+12,LP,2025-06-25,23:15:00,1.319,4443.661,0,4777.206,1802.251,5.948,1.4257,0,0.42,0.907,5.007,228.6001,215.3,225.1001,0.927
000023305246,0706778501,1.75087E+12,LP,2025-06-25,23:00:00,2.2134,4443.332,0,4777.206,1802.2161,5.948,2.3309,0,0.4161,0.935,5.237,224.3,225.8,223.2001,0.923
000023305246,0706778501,1.75087E+12,LP,2025-06-25,22:45:00,2.2091,4442.778,0,4777.206,1802.161,5.948,2.3205,0,0.431,0.919,9.256,226,218.7001,218.1001,0.9511
000023305246,0706778501,1.75087E+12,LP,2025-06-25,22:30:00,2.2174,4442.226,0,4777.206,1802.112,5.948,2.3303,0,0.423,0.927,9.195,227.7001,220.1001,216.4,0.9491
000023305246,0706778501,1.75087E+12,LP,2025-06-25,22:15:00,2.2578,4441.6721,0,4777.206,1802.0621,5.948,2.3729,0,0.434,0.928,9.534,231.1001,219.5,216.8,0.9541
000023305246,0706778501,1.75087E+12,LP,2025-06-25,22:00:00,2.2516,4441.107,0,4777.206,1802.0131,5.948,2.3666,0,0.437,0.932,9.547,231.1001,219.9,215.8,0.9491
000023305246,0706778501,1.75087E+12,LP,2025-06-25,21:45:00,2.121,4440.544,0,4777.206,1801.959,5.948,2.221,0,0.431,0.9551,9.1971,230.4,217,219.8,0.9521
000023305246,0706778501,1.75087E+12,LP,2025-06-25,21:30:00,1.612,4440.014,0,4777.206,1801.906,5.948,1.7063,0,0.5701,0.928,8.48,233.8,220.9,220.4,0.9511
000023305246,0706778501,1.75087E+12,LP,2025-06-25,21:15:00,1.2571,4439.611,0,4777.206,1801.8501,5.948,1.3429,0,0.543,0.922,4.367,230.1001,212.9,227.4,0.934
000023305246,0706778501,1.75087E+12,LP,2025-06-25,21:00:00,1.283,4439.2971,0,4777.206,1801.788,5.948,1.3661,0,0.4071,1.1381,4.511,225.6001,216.9,225,0.937
000023305246,0706778501,1.75086E+12,LP,2025-06-25,20:45:00,1.1792,4438.976,0,4777.206,1801.728,5.948,1.234,0,0.422,1.206,4.557,228,214.8,222.2001,0.9381
000023305246,0706778501,1.75086E+12,LP,2025-06-25,20:30:00,1.6809,4438.6811,0,4777.206,1801.698,5.948,1.726,0,0.417,0.381,4.597,229.5,217.5,222.3,0.9591
000023305246,0706778501,1.75086E+12,LP,2025-06-25,20:15:00,2.2953,4438.261,0,4777.206,1801.675,5.948,2.3306,0,0.419,0.65,11.137,228.9,212.5,220,0.986
000023305246,0706778501,1.75086E+12,LP,2025-06-25,20:00:00,0.9508,4437.688,0,4777.206,1801.651,5.948,0.9915,0,0.401,0.976,4.4511,223.4,220.4,221.2001,0.967
000023305246,0706778501,1.75086E+12,LP,2025-06-25,19:45:00,0.3914,4437.45,0,4777.206,1801.634,5.948,0.4808,0,0.503,1.137,0.147,227.4,219.8,220.4,0.76
000023305246,0706778501,1.75086E+12,LP,2025-06-25,19:30:00,0.4156,4437.352,0,4777.206,1801.5911,5.948,0.5089,0,0.48,1.151,0.661,223,220.8,219.1001,0.8211
000023305246,0706778501,1.75086E+12,LP,2025-06-25,19:15:00,0.4048,4437.2481,0,4777.206,1801.546,5.948,0.5015,0,0.4771,1.149,0.662,224.2001,221.1001,219.8,0.8141
000023305246,0706778501,1.75086E+12,LP,2025-06-25,19:00:00,0.3768,4437.147,0,4777.206,1801.503,5.948,0.4938,0,0.4781,0.909,0.748,223.2001,216.3,221.8,0.773
000023305246,0706778501,1.75086E+12,LP,2025-06-25,18:45:00,0.3568,4437.053,0,4777.206,1801.4561,5.948,0.5033,0,0.562,0.926,0.776,224.4,221.7001,222.3,0.73
000023305246,0706778501,1.75086E+12,LP,2025-06-25,18:30:00,0.2539,4436.964,0,4777.206,1801.3981,5.948,0.4103,0,0.482,0.874,0.2,226.1001,220.4,226.8,0.559
000023305246,0706778501,1.75086E+12,LP,2025-06-25,18:15:00,0.232,4436.9001,0,4777.206,1801.338,5.948,0.4578,0,-0.428,1.077,0.454,224.7001,219.5,231,0.602
000023305246,0706778501,1.75085E+12,LP,2025-06-25,18:00:00,0.1075,4436.842,0,4777.206,1801.277,5.948,0.6557,0,-0.71,1.115,0.673,224,221.8,222.9,0.385
000023305246,0706778501,1.75085E+12,LP,2025-06-25,17:45:00,0.0022,4436.816,0.0719,4777.206,1801.212,5.948,0.1358,0.7079,-1.503,1.103,0.725,222.7001,227.2001,225.7001,0.0261
000023305246,0706778501,1.75085E+12,LP,2025-06-25,17:30:00,0,4436.816,0.2918,4777.188,1801.144,5.948,0,1.0687,-2.278,1.12,0.713,227.7001,230.3,226.1001,-0.179
000023305246,0706778501,1.75085E+12,LP,2025-06-25,17:15:00,0,4436.816,0.5167,4777.115,1801.075,5.948,0,1.2619,-3.266,1.114,0.753,228.3,227.1001,228.3,-0.332
000023305246,0706778501,1.75085E+12,LP,2025-06-25,17:00:00,0,4436.816,0.6074,4776.986,1801.007,5.948,0,1.4717,-3.952,1.118,0.644,229.2001,226,222.3,-0.44
000023305246,0706778501,1.75085E+12,LP,2025-06-25,16:45:00,0,4436.816,0.9431,4776.834,1800.9361,5.948,0,1.783,-5.312,1.131,1.0191,227.5,224.9,225.8,-0.467
000023305246,0706778501,1.75085E+12,LP,2025-06-25,16:30:00,0,4436.816,1.4909,4776.599,1800.864,5.948,0,2.2984,-8.181,0.9381,1.048,226,233.1001,230.3,-0.643
000023305246,0706778501,1.75085E+12,LP,2025-06-25,16:15:00,0,4436.816,1.6412,4776.226,1800.789,5.948,0,2.3603,-8.545,0.923,1.044,227.6001,224.1001,233.2001,-0.658
000023305246,0706778501,1.75085E+12,LP,2025-06-25,16:00:00,0.3223,4436.816,1.5707,4775.816,1800.7161,5.948,0.3551,2.1461,-9.834,0.934,0.499,233.7001,229.7001,228.7001,-0.786
000023305246,0706778501,1.75084E+12,LP,2025-06-25,15:15:00,0.4078,4436.683,0.241,4775.535,1800.606,5.948,2.6939,2.5525,-8.484,0.918,11.178,240.5,229.1001,233.8,0.1421
000023305246,0706778501,1.75084E+12,LP,2025-06-25,15:00:00,0.7052,4436.586,0.1455,4775.4801,1800.531,5.948,2.5825,2.165,-6.109,0.936,10.9501,239.1001,232.2001,235.1001,0.291
000023305246,0706778501,1.75084E+12,LP,2025-06-25,14:45:00,1.3244,4436.411,0,4775.445,1800.45,5.948,3.8072,0,-5.11,1.165,10.105,237.9,231.9,225.4,0.336
000023305246,0706778501,1.75084E+12,LP,2025-06-25,14:30:00,0.0057,4436.08,1.6119,4775.445,1800.3791,5.948,0.03,3.8164,-7.415,1.159,10.644,240,232.9,228.7001,0.19
000023305246,0706778501,1.75084E+12,LP,2025-06-25,14:15:00,0,4436.08,2.2698,4775.042,1800.29,5.948,0,4.6329,-11.108,0.9451,3.9611,240.8,239.4,240.2001,-0.419
000023305246,0706778501,1.75084E+12,LP,2025-06-25,14:00:00,0,4436.08,2.2764,4774.475,1800.184,5.948,0,4.5765,-14.261,1.189,3.964,243.5,242,241.6001,-0.493
000023305246,0706778501,1.75084E+12,LP,2025-06-25,13:45:00,0.5551,4436.08,0.0268,4773.906,1800.076,5.948,1.2619,0.228,-7.718,0.966,3.873,241.9,232.8,237.6001,-0.271
000023305246,0706778501,1.75084E+12,LP,2025-06-25,13:30:00,0.0952,4435.941,1.0633,4773.9001,1800.0131,5.948,0.3223,2.7044,-1.227,0.904,3.6591,218.9,226.2001,226,0.524
000023305246,0706778501,1.75084E+12,LP,2025-06-25,13:15:00,0,4435.918,1.4694,4773.634,1799.9361,5.948,0,3.6493,-11.262,0.9381,3.918,238.6001,234.8,236.5,-0.43
000023305246,0706778501,1.75084E+12,LP,2025-06-25,13:00:00,0,4435.918,2.4602,4773.267,1799.846,5.948,0,4.715,-8.105,0.925,3.93,238.7001,231.3,232.3,-0.297
000023305246,0706778501,1.75084E+12,LP,2025-06-25,12:45:00,0,4435.918,2.6284,4772.652,1799.7451,5.948,0,4.9803,-15.146,0.931,4.376,246.1001,233.2001,244.6001,-0.508
000023305246,0706778501,1.75083E+12,LP,2025-06-25,12:30:00,0,4435.918,2.0332,4771.994,1799.64,5.948,0,4.3622,-13.806,1.0091,3.956,246,240,244.8,-0.49
000023305246,0706778501,1.75083E+12,LP,2025-06-25,12:15:00,0,4435.918,2.224,4771.486,1799.5421,5.948,0,4.5402,-13.729,1.01,3.9451,254,237.4,240.2001,-0.506
000023305246,0706778501,1.75083E+12,LP,2025-06-25,12:00:00,0,4435.918,2.3735,4770.93,1799.441,5.948,0,4.7215,-14.547,1.029,3.942,249.1001,242.1001,241.2001,-0.518
000023305246,0706778501,1.75083E+12,LP,2025-06-25,11:45:00,0.0478,4435.918,1.3438,4770.337,1799.337,5.948,0.5005,4.7182,-14.353,1.18,3.948,247.7001,238.4,240.3,-0.497
000023305246,0706778501,1.75083E+12,LP,2025-06-25,11:30:00,0.0603,4435.908,1.4132,4770.004,1799.243,5.948,0.4669,4.7407,-6.042,4.4111,3.914,236.5,228.9,229.7001,0.139
000023305246,0706778501,1.75083E+12,LP,2025-06-25,11:15:00,0,4435.896,2.2955,4769.652,1799.151,5.948,0,4.6445,-11.626,1.031,3.902,235.8,228.4,236.3,-0.42
000023305246,0706778501,1.75083E+12,LP,2025-06-25,11:00:00,0.0022,4435.896,2.1402,4769.079,1799.051,5.948,0.1078,4.3428,-15.766,1.041,3.928,251.4,239.3,241.8,-0.548
000023305246,0706778501,1.75083E+12,LP,2025-06-25,10:45:00,0.0018,4435.896,1.5362,4768.544,1798.953,5.948,0.112,3.7254,-13.886,1.04,3.944,252.9,236.3,245.4,-0.501
000023305246,0706778501,1.75083E+12,LP,2025-06-25,10:30:00,0.0074,4435.896,1.1404,4768.161,1798.861,5.948,0.1335,3.3692,-12.628,1.027,3.9451,247.1001,232,246.5,-0.457
000023305246,0706778501,1.75083E+12,LP,2025-06-25,10:15:00,0,4435.896,0.8015,4767.877,1798.76,5.948,0,3.0347,-6.479,1.016,4.17,239.3,233.8,237.8,-0.149
000023305246,0706778501,1.75083E+12,LP,2025-06-25,10:00:00,0,4435.896,0.9421,4767.677,1798.669,5.948,0,2.8498,-8.323,0.979,3.864,242,233.6001,236,-0.308
000023305246,0706778501,1.75082E+12,LP,2025-06-25,09:45:00,0.0005,4435.896,0.5794,4767.441,1798.612,5.948,0.045,2.599,-5.941,0.008,3.863,240,236.9,237.9,-0.217
000023305246,0706778501,1.75082E+12,LP,2025-06-25,09:30:00,0.0057,4435.896,0.473,4767.2971,1798.5711,5.948,0.2524,2.3046,-6.899,0.601,3.852,237,230.4,235.6001,-0.221
000023305246,0706778501,1.75082E+12,LP,2025-06-25,09:15:00,0.0074,4435.896,0.3959,4767.18,1798.531,5.948,0.2674,2.2376,-6.639,0.611,3.846,239.2001,234.3,238.9,-0.201
000023305246,0706778501,1.75082E+12,LP,2025-06-25,09:00:00,0.0071,4435.896,0.3197,4767.0831,1798.46,5.948,0.1509,2.3075,-6.423,0.924,3.839,240.4,235.8,235.9,-0.2
000023305246,0706778501,1.75082E+12,LP,2025-06-25,08:45:00,0.0381,4435.895,0.0405,4767.004,1798.377,5.948,1.0095,1.2982,-5.332,0.908,4.183,238.6001,232,238.5,-0.068
000023305246,0706778501,1.75082E+12,LP,2025-06-25,08:30:00,0.3954,4435.887,0,4766.996,1798.288,5.948,2.2454,0,-4.188,0.918,4.202,236.4,234.9,236.9,0.0511
000023305246,0706778501,1.75082E+12,LP,2025-06-25,08:15:00,0.3433,4435.7881,0,4766.996,1798.2,5.948,1.7551,0,-3.316,0.918,3.789,242.6001,234.4,230.8,0.096
000023305246,0706778501,1.75082E+12,LP,2025-06-25,08:00:00,0.346,4435.702,0,4766.996,1798.124,5.948,1.7645,0,-2.283,0.901,3.979,235.1001,228.8,225.2001,0.289
000023305246,0706778501,1.75082E+12,LP,2025-06-25,07:45:00,0.3807,4435.616,0,4766.996,1798.049,5.948,1.6727,0,-2.659,0.932,3.7721,233.8,235.8,231.7001,0.214
000023305246,0706778501,1.75082E+12,LP,2025-06-25,07:30:00,0.494,4435.52,0,4766.996,1797.98,5.948,1.5642,0,-2.493,0.911,3.777,226.6001,227.7001,228.2001,0.25
000023305246,0706778501,1.75082E+12,LP,2025-06-25,07:15:00,0.7193,4435.397,0,4766.996,1797.914,5.948,1.3777,0,-1.757,0.96,3.766,227,227.5,226.8,0.423
000023305246,0706778501,1.75082E+12,LP,2025-06-25,07:00:00,0.7042,4435.217,0,4766.996,1797.8601,5.948,1.1955,0,-1.255,0.9471,3.79,227.1001,224.4,226.5,0.551
000023305246,0706778501,1.75081E+12,LP,2025-06-25,06:45:00,0.738,4435.041,0,4766.996,1797.838,5.948,1.0865,0,-0.868,0.262,3.7801,223.3,221.5,226.1001,0.66
000023305246,0706778501,1.75081E+12,LP,2025-06-25,06:30:00,0.8669,4434.857,0,4766.996,1797.828,5.948,1.1281,0,-0.701,0.03,3.823,227.1001,216.5,225.7001,0.718
000023305246,0706778501,1.75081E+12,LP,2025-06-25,06:15:00,1.0547,4434.64,0,4766.996,1797.79,5.948,1.2409,0,-0.469,0.849,4.078,228.6001,219.4,225.8,0.8151
000023305246,0706778501,1.75081E+12,LP,2025-06-25,06:00:00,1.1882,4434.376,0,4766.996,1797.737,5.948,1.304,0,0.506,0.877,4.388,231.3,219.1001,223.5,0.922
000023305246,0706778501,1.75081E+12,LP,2025-06-25,05:45:00,1.2012,4434.079,0,4766.996,1797.695,5.948,1.3274,0,0.326,1.25,4.39,228.4,211.4,225.3,0.903
000023305246,0706778501,1.75081E+12,LP,2025-06-25,05:30:00,1.4765,4433.779,0,4766.996,1797.65,5.948,1.601,0,0.34,1.111,4.509,233.1001,217,222.3,0.897
000023305246,0706778501,1.75081E+12,LP,2025-06-25,05:15:00,1.1817,4433.41,0,4766.996,1797.608,5.948,1.2962,0,0.304,1.33,4.416,227,219,222.9,0.9
000023305246,0706778501,1.75081E+12,LP,2025-06-25,05:00:00,2.2019,4433.1141,0,4766.996,1797.567,5.948,2.315,0,0.465,0.877,4.449,230.7001,224.1001,220.7001,0.908
000023305246,0706778501,1.75081E+12,LP,2025-06-25,04:45:00,2.1991,4432.564,0,4766.996,1797.5231,5.948,2.31,0,0.492,0.886,11.083,233.1001,227.9,215.9,0.9561
000023305246,0706778501,1.75081E+12,LP,2025-06-25,04:30:00,1.2289,4432.014,0,4766.996,1797.477,5.948,1.3445,0,0.4781,0.896,4.692,231.4,224,221.8,0.916
000023305246,0706778501,1.75081E+12,LP,2025-06-25,04:15:00,1.2173,4431.707,0,4766.996,1797.429,5.948,1.3353,0,0.483,0.874,4.644,232.5,223.7001,223,0.91
000023305246,0706778501,1.7508E+12,LP,2025-06-25,04:00:00,1.2195,4431.402,0,4766.996,1797.383,5.948,1.3344,0,0.462,0.875,4.698,229.4,225.1001,219.3,0.912
000023305246,0706778501,1.7508E+12,LP,2025-06-25,03:45:00,1.3045,4431.098,0,4766.996,1797.338,5.948,1.4164,0,0.457,0.876,4.682,228.2001,224.7001,220.1001,0.912
000023305246,0706778501,1.7508E+12,LP,2025-06-25,03:30:00,1.243,4430.771,0,4766.996,1797.294,5.948,1.3518,0,0.525,0.896,4.684,228.8,220.9,222,0.921
000023305246,0706778501,1.7508E+12,LP,2025-06-25,03:15:00,0.7487,4430.461,0,4766.996,1797.251,5.948,0.8369,0,0.526,0.902,4.604,227.5,223.2001,219.8,0.918
