SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.75015E+12,LP,2025-06-17,14:00:00,37339.25,25050.27,2792.72,4331.46,-2.698,1.976,10.437,236.3,237.5,230.4,0.999
000018304095,0706660702,1.75015E+12,LP,2025-06-17,13:45:00,37339.2,25049.43,2792.72,4331.42,-8.18,-5.271,11.061,239.5,236.5,231.7,-0.97
000018304095,0706660702,1.75015E+12,LP,2025-06-17,13:30:00,37339.06,25049.01,2792.7,4331.4,2.04,4.514,7.81,244,242.3,238.2,0.996
000018304095,0706660702,1.75015E+12,LP,2025-06-17,13:15:00,37339.02,25045.56,2792.69,4331.38,-22.382,-19.315,-23.209,243.4,244.1,243.6,-1
000018304095,0706660702,1.75015E+12,LP,2025-06-17,13:00:00,37339.02,25042.82,2792.69,4331.25,-10.777,-6.579,-9.976,245.4,243.5,243.4,-0.999
000018304095,0706660702,1.75014E+12,LP,2025-06-17,12:45:00,37339.02,25040.21,2792.67,4331.13,-26.117,-23.556,-26.121,243.8,242.6,244.2,-1
000018304095,0706660702,1.75014E+12,LP,2025-06-17,12:30:00,37339.02,25038.19,2792.53,4331.12,-9.254,-6.786,-9.155,242.3,242,243.1,-0.994
000018304095,0706660702,1.75014E+12,LP,2025-06-17,12:15:00,37339.02,25036.9,2792.38,4331.08,-7.93,-5.208,-7.563,238.2,238.8,239.8,-0.99
000018304095,0706660702,1.75014E+12,LP,2025-06-17,12:00:00,37339.02,25035.49,2792.38,4330.91,-9.54,-6.454,-9.103,239.9,237.3,238.2,-0.997
000018304095,0706660702,1.75014E+12,LP,2025-06-17,11:45:00,37339.02,25033.78,2792.27,4330.85,-12.905,-10.386,-12.699,242,242.9,239.7,-0.997
000018304095,0706660702,1.75014E+12,LP,2025-06-17,11:30:00,37339.02,25031.96,2792.13,4330.85,-11.522,-9.866,-11.256,245.8,245.6,242.9,-0.998
000018304095,0706660702,1.75014E+12,LP,2025-06-17,11:15:00,37339.02,25030.78,2792.12,4330.72,-12.716,-10.369,-11.95,244.8,244.2,242.4,-0.999
000018304095,0706660702,1.75014E+12,LP,2025-06-17,11:00:00,37339.02,25029.45,2792.12,4330.61,-11.406,-9.675,-11.391,243.8,241.6,242.4,-1
000018304095,0706660702,1.75014E+12,LP,2025-06-17,10:45:00,37339.02,25028.31,2792.08,4330.58,-9.631,-8.156,1.515,241.8,242.1,235.3,-0.998
000018304095,0706660702,1.75014E+12,LP,2025-06-17,10:30:00,37339.02,25027.67,2792,4330.58,-7.425,-5.811,3.945,238.3,239.7,233.6,-0.976
000018304095,0706660702,1.75014E+12,LP,2025-06-17,10:15:00,37339.02,25026.67,2791.88,4330.58,-8.304,-6.489,-7.892,239.6,241.7,240.1,-0.995
000018304095,0706660702,1.75013E+12,LP,2025-06-17,10:00:00,37339.02,25025.65,2791.79,4330.58,-14.171,-11.498,-2.921,243.4,244.2,238.2,-1
000018304095,0706660702,1.75013E+12,LP,2025-06-17,09:45:00,37339.02,25024.51,2791.69,4330.57,-12.756,-9.627,-1.979,244.2,244,236.9,-0.998
000018304095,0706660702,1.75013E+12,LP,2025-06-17,09:30:00,37339.02,25023.27,2791.57,4330.56,-11.355,-7.322,5.701,241.2,242.1,233.9,-0.987
000018304095,0706660702,1.75013E+12,LP,2025-06-17,09:15:00,37339.02,25022.31,2791.47,4330.56,-11.035,-6.777,6.595,241.4,243.1,234.8,-0.999
000018304095,0706660702,1.75013E+12,LP,2025-06-17,09:00:00,37339.02,25021.45,2791.46,4330.47,-6.49,-3.335,-7.049,237.8,239.3,239.1,-0.998
000018304095,0706660702,1.75013E+12,LP,2025-06-17,08:45:00,37339.02,25020.47,2791.43,4330.36,-7.643,-3.344,-6.958,240.3,240.4,238.8,-0.998
000018304095,0706660702,1.75013E+12,LP,2025-06-17,08:30:00,37339.02,25019.6,2791.43,4330.2,-7.143,-3.179,-6.456,235.5,238.4,237.8,-0.993
000018304095,0706660702,1.75013E+12,LP,2025-06-17,08:15:00,37339.02,25018.6,2791.34,4330.14,-4.774,5.414,-4.82,240.3,239.2,239.3,-0.853
000018304095,0706660702,1.75013E+12,LP,2025-06-17,08:00:00,37339.02,25017.8,2791.29,4330.11,-4.417,6.074,-5.004,239.6,237.9,237.5,-0.975
000018304095,0706660702,1.75013E+12,LP,2025-06-17,07:45:00,37339.02,25017.33,2791.28,4330.03,-2.91,1.506,-3.35,236.6,239,233.7,-0.973
000018304095,0706660702,1.75013E+12,LP,2025-06-17,07:30:00,37338.84,25017.23,2791.21,4330.03,-1.409,2.57,4.305,236.5,238.3,236.2,0.957
000018304095,0706660702,1.75012E+12,LP,2025-06-17,07:15:00,37338.46,25017.23,2791.15,4330.03,-0.85,2.884,2.104,237.9,240,234.2,0.979
000018304095,0706660702,1.75012E+12,LP,2025-06-17,07:00:00,37338.05,25017.23,2791.13,4330.02,-1.165,12.564,2.449,240.5,238.7,235.9,1
000018304095,0706660702,1.75012E+12,LP,2025-06-17,06:45:00,37337.21,25017.23,2791.1,4330.02,1.417,14.706,1.281,238.7,235.9,236.8,1
000018304095,0706660702,1.75012E+12,LP,2025-06-17,06:30:00,37336.55,25017.23,2791.07,4330.02,2.19,6.988,1.842,235.9,238.1,235.9,0.997
000018304095,0706660702,1.75012E+12,LP,2025-06-17,06:15:00,37335.92,25017.23,2791.01,4330.02,1.837,7.31,1.676,237.3,238.3,238.2,0.999
000018304095,0706660702,1.75012E+12,LP,2025-06-17,06:00:00,37335.18,25017.23,2791,4329.99,2.756,17.466,1.791,236.2,237.8,239.2,0.998
000018304095,0706660702,1.75012E+12,LP,2025-06-17,05:45:00,37334.02,25017.23,2791,4329.96,3.287,8.31,7.225,239.2,239.7,237,1
000018304095,0706660702,1.75012E+12,LP,2025-06-17,05:30:00,37332.98,25017.23,2790.99,4329.96,3.224,8.391,2.931,237,240,239,1
000018304095,0706660702,1.75012E+12,LP,2025-06-17,05:15:00,37332.19,25017.23,2790.99,4329.93,2.89,7.51,1.779,233.9,235.1,233.8,0.993
000018304095,0706660702,1.75012E+12,LP,2025-06-17,05:00:00,37331.43,25017.23,2790.99,4329.86,2.975,6.925,1.776,230.7,236.4,235.9,0.998
000018304095,0706660702,1.75012E+12,LP,2025-06-17,04:45:00,37330.75,25017.23,2790.99,4329.8,2.893,6.516,1.919,235.9,238.1,235.7,0.99
000018304095,0706660702,1.75011E+12,LP,2025-06-17,04:30:00,37330.08,25017.23,2790.99,4329.69,2.593,6.555,2.147,235.8,238.8,237,0.974
000018304095,0706660702,1.75011E+12,LP,2025-06-17,04:15:00,37329.44,25017.23,2790.99,4329.54,2.855,6.585,2.127,236.4,239.3,237.3,0.976
000018304095,0706660702,1.75011E+12,LP,2025-06-17,04:00:00,37328.77,25017.23,2790.99,4329.38,3.088,6.214,2.136,237.9,240.4,238,0.972
000018304095,0706660702,1.75011E+12,LP,2025-06-17,03:45:00,37328.13,25017.23,2790.99,4329.22,2.807,6.235,1.799,239.3,240.7,238.5,0.967
000018304095,0706660702,1.75011E+12,LP,2025-06-17,03:30:00,37327.53,25017.23,2790.99,4329.02,2.602,5.918,1.81,238.3,240.2,237.8,0.938
000018304095,0706660702,1.75011E+12,LP,2025-06-17,03:15:00,37326.9,25017.23,2790.99,4328.89,2.768,6.739,1.88,237.6,240.7,239.5,0.997
000018304095,0706660702,1.75011E+12,LP,2025-06-17,03:00:00,37326.25,25017.23,2790.99,4328.8,2.788,6.762,2.455,237.6,240.4,238.4,0.988
000018304095,0706660702,1.75011E+12,LP,2025-06-17,02:45:00,37325.57,25017.23,2790.99,4328.74,2.601,7.442,1.717,236.9,239.7,239.4,0.989
000018304095,0706660702,1.75011E+12,LP,2025-06-17,02:30:00,37324.86,25017.23,2790.99,4328.64,2.897,7.525,1.729,240.4,241.9,242.2,0.99
000018304095,0706660702,1.75011E+12,LP,2025-06-17,02:15:00,37324.14,25017.23,2790.99,4328.58,2.78,7.535,1.731,239.2,241.7,241.1,0.998
000018304095,0706660702,1.75011E+12,LP,2025-06-17,02:00:00,37323.43,25017.23,2790.99,4328.53,2.787,7.547,1.747,238.5,240.5,239.9,0.997
000018304095,0706660702,1.7501E+12,LP,2025-06-17,01:45:00,37322.72,25017.23,2790.99,4328.46,2.614,7.533,1.753,238.3,240.1,239.3,0.989
000018304095,0706660702,1.7501E+12,LP,2025-06-17,01:30:00,37322.04,25017.23,2790.99,4328.37,2.772,7.007,1.75,238.2,240.9,239.1,0.99
000018304095,0706660702,1.7501E+12,LP,2025-06-17,01:15:00,37321.35,25017.23,2790.99,4328.27,2.773,6.981,1.753,238.6,239.9,238,0.99
000018304095,0706660702,1.7501E+12,LP,2025-06-17,01:00:00,37320.66,25017.23,2790.99,4328.17,3.086,7.105,1.762,238.7,239,237.6,0.991
000018304095,0706660702,1.7501E+12,LP,2025-06-17,00:45:00,37319.96,25017.23,2790.99,4328.07,2.847,7.257,1.771,235.9,239.7,237,0.989
000018304095,0706660702,1.7501E+12,LP,2025-06-17,00:30:00,37319.27,25017.23,2790.99,4327.97,2.963,7.216,1.742,236.8,238.3,237.6,0.989
000018304095,0706660702,1.7501E+12,LP,2025-06-17,00:15:00,37318.57,25017.23,2790.99,4327.86,2.97,7.252,1.737,236.3,237.2,236.1,0.988
000018304095,0706660702,1.7501E+12,LP,2025-06-17,00:00:00,37317.84,25017.23,2790.99,4327.8,3.223,7.677,1.798,236.6,237.8,235.5,0.996
000018304095,0706660702,1.7501E+12,LP,2025-06-16,23:45:00,37317.02,25017.23,2790.99,4327.73,3.523,7.836,7.193,238.7,239.8,237.1,0.997
000018304095,0706660702,1.7501E+12,LP,2025-06-16,23:30:00,37315.84,25017.23,2790.99,4327.64,12.362,8.079,7.296,236.3,235.5,238.4,0.999
000018304095,0706660702,1.7501E+12,LP,2025-06-16,23:15:00,37314.9,25017.23,2790.99,4327.57,3.795,8.16,1.601,236.7,235.9,237,0.997
000018304095,0706660702,1.7501E+12,LP,2025-06-16,23:00:00,37313.77,25017.23,2790.89,4327.55,4.113,8.122,1.595,235.3,236.9,235.5,0.998
000018304095,0706660702,1.75009E+12,LP,2025-06-16,22:45:00,37312.94,25017.23,2790.89,4327.49,4.273,13.098,1.598,235.7,234.2,235.1,0.995
000018304095,0706660702,1.75009E+12,LP,2025-06-16,22:30:00,37312.06,25017.23,2790.89,4327.42,3.625,6.897,1.309,233.8,234.1,233,0.997
000018304095,0706660702,1.75009E+12,LP,2025-06-16,22:15:00,37311.31,25017.23,2790.89,4327.35,11.728,7.635,1.612,231.2,234.8,234.1,0.997
000018304095,0706660702,1.75009E+12,LP,2025-06-16,22:00:00,37310.31,25017.23,2790.89,4327.29,15.573,7.873,1.694,229.3,235.6,233.5,0.999
000018304095,0706660702,1.75009E+12,LP,2025-06-16,21:45:00,37309.4,25017.23,2790.89,4327.24,3.269,6.539,1.611,234.8,235.7,234,0.993
000018304095,0706660702,1.75009E+12,LP,2025-06-16,21:30:00,37308.56,25017.23,2790.89,4327.16,3.718,6.574,1.576,234.7,237.4,230.9,0.988
000018304095,0706660702,1.75009E+12,LP,2025-06-16,21:15:00,37307.79,25017.23,2790.89,4327.05,2.777,6.108,1.305,238.6,236.8,234.2,0.987
000018304095,0706660702,1.75009E+12,LP,2025-06-16,21:00:00,37307.15,25017.23,2790.89,4326.94,2.667,6.922,6.952,235.9,238.4,233.8,0.992
000018304095,0706660702,1.75009E+12,LP,2025-06-16,20:45:00,37306.22,25017.23,2790.89,4326.83,2.829,7.437,6.964,237.4,240.2,235.7,0.996
000018304095,0706660702,1.75009E+12,LP,2025-06-16,20:30:00,37305.38,25017.23,2790.89,4326.77,3.89,8.247,1.113,234.8,238.4,238,1
000018304095,0706660702,1.75009E+12,LP,2025-06-16,20:15:00,37304.53,25017.23,2790.89,4326.75,2.939,7.282,1.291,235.2,236.6,237,0.998
000018304095,0706660702,1.75008E+12,LP,2025-06-16,20:00:00,37303.65,25017.23,2790.89,4326.71,5.078,6.621,1.733,232.4,236.9,234.7,1
000018304095,0706660702,1.75008E+12,LP,2025-06-16,19:45:00,37302.76,25017.23,2790.87,4326.71,14.547,8.529,1.74,232.3,238.7,237.8,0.979
000018304095,0706660702,1.75008E+12,LP,2025-06-16,19:30:00,37301.64,25017.23,2790.75,4326.71,3.981,7.437,7.035,233.6,236.9,232.5,0.999
000018304095,0706660702,1.75008E+12,LP,2025-06-16,19:15:00,37300.27,25017.23,2790.75,4326.71,6.608,10.517,6.525,234.4,235.1,233.5,1
000018304095,0706660702,1.75008E+12,LP,2025-06-16,19:00:00,37298.64,25017.23,2790.74,4326.68,5.798,9.8,12.601,232.8,236.9,231.6,1
000018304095,0706660702,1.75008E+12,LP,2025-06-16,18:45:00,37297.27,25017.23,2790.63,4326.68,2.815,6.074,7.213,231.9,236.3,231.9,0.964
000018304095,0706660702,1.75008E+12,LP,2025-06-16,18:30:00,37296.35,25017.23,2790.42,4326.68,3.105,5.653,7.156,233.5,237.7,233.3,0.99
000018304095,0706660702,1.75008E+12,LP,2025-06-16,18:15:00,37295.46,25017.23,2790.28,4326.68,2.972,5.124,7.015,234.6,238,234.5,0.99
000018304095,0706660702,1.75008E+12,LP,2025-06-16,18:00:00,37294.66,25017.23,2790.17,4326.68,3.252,14.303,1.681,236.4,236.8,237.9,0.995
000018304095,0706660702,1.75008E+12,LP,2025-06-16,17:45:00,37293.99,25017.23,2790.06,4326.68,2.79,6.425,1.864,236.2,237.5,234.1,0.98
000018304095,0706660702,1.75008E+12,LP,2025-06-16,17:30:00,37293.47,25017.23,2789.94,4326.68,1.742,6.498,1.273,232.7,235.5,234.7,0.96
000018304095,0706660702,1.75007E+12,LP,2025-06-16,17:15:00,37292.83,25017.23,2789.86,4326.68,1.708,5.633,7.274,234.5,238.7,236.4,0.998
000018304095,0706660702,1.75007E+12,LP,2025-06-16,17:00:00,37291.83,25017.23,2789.79,4326.68,1.907,6.066,7.142,237.2,237,236.1,0.991
000018304095,0706660702,1.75007E+12,LP,2025-06-16,16:45:00,37291.06,25017.23,2789.63,4326.68,1.733,5.964,1.925,235.9,234.5,235.6,0.984
000018304095,0706660702,1.75007E+12,LP,2025-06-16,16:30:00,37290.42,25017.23,2789.53,4326.68,1.653,7.053,1.763,234.6,233.8,234.5,0.97
000018304095,0706660702,1.75007E+12,LP,2025-06-16,16:15:00,37289.34,25017.23,2789.36,4326.68,2.274,7.846,1.712,235.9,238.2,237.9,0.959
000018304095,0706660702,1.75007E+12,LP,2025-06-16,16:00:00,37288.92,25017.23,2789.21,4326.68,-1.796,4.797,-1.427,237.9,237.7,237.6,0.445
000018304095,0706660702,1.75007E+12,LP,2025-06-16,15:45:00,37288.89,25017.1,2789.04,4326.68,-2.425,3.892,-2.234,237.3,238,237.2,-0.416
000018304095,0706660702,1.75007E+12,LP,2025-06-16,15:30:00,37288.89,25016.15,2788.98,4326.57,-13.039,-8.462,-12.154,243.2,241.6,241.1,-0.999
000018304095,0706660702,1.75007E+12,LP,2025-06-16,15:15:00,37288.89,25014.37,2788.98,4326.39,-13.914,-9.648,-11.934,240.2,239.2,240.7,-0.999
000018304095,0706660702,1.75007E+12,LP,2025-06-16,15:00:00,37288.89,25012.3,2788.98,4326.19,-8.097,-4.245,-6.988,240.6,241.7,240.3,-0.991
000018304095,0706660702,1.75007E+12,LP,2025-06-16,14:45:00,37288.89,25009.72,2788.98,4326.01,-13.729,-9.329,-12.672,242.7,241,242.7,-0.999
000018304095,0706660702,1.75006E+12,LP,2025-06-16,14:30:00,37288.89,25007.71,2788.98,4325.89,-12.451,-9.085,-12.582,242,241,241.6,-0.999
000018304095,0706660702,1.75006E+12,LP,2025-06-16,14:15:00,37288.89,25005.24,2788.98,4325.79,-15.105,-11.847,-14.749,244.3,244.4,243.6,-1
000018304095,0706660702,1.75006E+12,LP,2025-06-16,14:00:00,37288.89,25003.08,2788.98,4325.67,-12.132,-8.206,-11.707,242.9,243.3,242.6,-0.999
000018304095,0706660702,1.75006E+12,LP,2025-06-16,13:45:00,37288.89,25001.23,2788.98,4325.54,-9.938,-7.351,-9.743,238.9,241.6,240.1,-0.999
000018304095,0706660702,1.75006E+12,LP,2025-06-16,13:30:00,37288.89,25000.26,2788.96,4325.45,-2.405,1.652,2.816,235.9,237.5,235.4,0.66
000018304095,0706660702,1.75006E+12,LP,2025-06-16,13:15:00,37288.85,24999.69,2788.9,4325.35,-12.047,-9.094,-7.206,242.8,243,241.1,-0.999
000018304095,0706660702,1.75006E+12,LP,2025-06-16,13:00:00,37288.85,24997.3,2788.9,4325.16,-9.254,-6.337,-10.138,239.3,239.4,239.9,-0.997
000018304095,0706660702,1.75006E+12,LP,2025-06-16,12:45:00,37288.85,24995.17,2788.9,4324.99,-11.899,-10.429,-12.87,239,240.6,237,-0.999
000018304095,0706660702,1.75006E+12,LP,2025-06-16,12:30:00,37288.85,24993.76,2788.9,4324.91,-10.721,-7.076,-10.825,245,245,243.6,-1
000018304095,0706660702,1.75006E+12,LP,2025-06-16,12:15:00,37288.85,24992.14,2788.9,4324.81,-7.531,-3.959,-8.077,243.2,242.9,241.3,-0.994
000018304095,0706660702,1.75006E+12,LP,2025-06-16,12:00:00,37288.8,24991.78,2788.82,4324.75,-4.349,-2.799,-4.413,238.8,239.6,238,-0.967
000018304095,0706660702,1.75005E+12,LP,2025-06-16,11:45:00,37288.8,24990.86,2788.82,4324.56,-8.686,-6.7,-8.746,241.7,240.2,241.2,-0.992
000018304095,0706660702,1.75005E+12,LP,2025-06-16,11:30:00,37288.76,24990.48,2788.71,4324.48,-4.128,-1.839,-3.874,237.8,236.5,236.5,-0.981
000018304095,0706660702,1.75005E+12,LP,2025-06-16,11:15:00,37288.76,24990.08,2788.68,4324.39,-1.244,4.48,-2.078,236.6,235.3,236.7,0.821
000018304095,0706660702,1.75005E+12,LP,2025-06-16,11:00:00,37288.76,24989.66,2788.6,4324.34,-7.92,-5.255,-8.292,240.6,241.4,239.1,-0.996
000018304095,0706660702,1.75005E+12,LP,2025-06-16,10:45:00,37288.76,24988.05,2788.51,4324.31,-4.046,-2.7,-4.911,237,239,237.1,-0.973
000018304095,0706660702,1.75005E+12,LP,2025-06-16,10:30:00,37288.23,24988,2788.38,4324.31,0.937,4.421,5.289,236.5,237.9,235.3,0.956
000018304095,0706660702,1.75005E+12,LP,2025-06-16,10:15:00,37288.03,24987.56,2788.31,4324.26,-5.544,-2.816,-3.308,245.2,244.7,242.6,-0.999
000018304095,0706660702,1.75005E+12,LP,2025-06-16,10:00:00,37288.03,24986.85,2788.27,4324.25,-7.965,-5.029,-9.004,247.5,246.9,242.2,-0.998
000018304095,0706660702,1.75005E+12,LP,2025-06-16,09:45:00,37288.03,24985.7,2788.26,4324.15,-7.385,-4.067,-8.01,241.9,241.1,241,-0.999
000018304095,0706660702,1.75005E+12,LP,2025-06-16,09:30:00,37288.03,24985.09,2788.22,4324.1,-5.089,-2.28,-5.588,238.4,239.3,237.6,-0.985
000018304095,0706660702,1.75005E+12,LP,2025-06-16,09:15:00,37288.03,24984.58,2788.02,4324.1,-4.172,2.62,-4.553,239.4,237.3,235.4,-0.953
000018304095,0706660702,1.75004E+12,LP,2025-06-16,09:00:00,37288.03,24984,2787.95,4324.02,-3.712,2.018,-4.061,237.2,237.8,237.1,-0.956
000018304095,0706660702,1.75004E+12,LP,2025-06-16,08:45:00,37288.03,24983.56,2787.83,4323.98,-3.482,2.6,-4.529,233.7,237.2,237.9,-0.875
000018304095,0706660702,1.75004E+12,LP,2025-06-16,08:30:00,37288.03,24983.3,2787.64,4323.98,-3.29,2.94,-3.127,236.8,238.2,238.5,-0.831
000018304095,0706660702,1.75004E+12,LP,2025-06-16,08:15:00,37288.03,24982.96,2787.52,4323.94,-5.265,-2.119,-5.22,239.2,239.1,238.2,-0.976
000018304095,0706660702,1.75004E+12,LP,2025-06-16,08:00:00,37287.99,24982.68,2787.43,4323.92,-2.468,2.369,2.701,235.8,237.8,235.3,0.789
000018304095,0706660702,1.75004E+12,LP,2025-06-16,07:45:00,37287.65,24982.68,2787.34,4323.92,-1.267,3.135,4.712,236.5,238.9,235.4,0.987
000018304095,0706660702,1.75004E+12,LP,2025-06-16,07:30:00,37287.39,24982.68,2787.23,4323.92,-2.194,3.224,-2.526,239.7,240,239.1,-0.633
000018304095,0706660702,1.75004E+12,LP,2025-06-16,07:15:00,37287.38,24982.56,2787.13,4323.92,-1.14,4.114,-1.958,240,242.5,239.4,0.639
000018304095,0706660702,1.75004E+12,LP,2025-06-16,07:00:00,37286.97,24982.56,2787,4323.92,7.88,5.659,1.4,235.3,239,239.4,0.995
000018304095,0706660702,1.75004E+12,LP,2025-06-16,06:45:00,37286.38,24982.56,2786.91,4323.92,2.208,6.445,1.887,237.9,239.8,236.1,0.984
000018304095,0706660702,1.75004E+12,LP,2025-06-16,06:30:00,37285.18,24982.56,2786.76,4323.92,2.09,15.863,13.096,241.1,239.6,236.1,0.993
000018304095,0706660702,1.75003E+12,LP,2025-06-16,06:15:00,37283.59,24982.56,2786.59,4323.92,1.723,7.384,6.935,238.7,240,236.3,0.989
000018304095,0706660702,1.75003E+12,LP,2025-06-16,06:00:00,37282.29,24982.56,2786.52,4323.9,1.914,8.275,21.424,240,240.3,232.8,1
000018304095,0706660702,1.75003E+12,LP,2025-06-16,05:45:00,37280.61,24982.56,2786.51,4323.9,1.833,7.851,10.197,232.5,235.6,231.4,1
000018304095,0706660702,1.75003E+12,LP,2025-06-16,05:30:00,37279.04,24982.56,2786.5,4323.89,1.992,13.337,21.124,236.9,235.1,228.6,0.999
000018304095,0706660702,1.75003E+12,LP,2025-06-16,05:15:00,37277.04,24982.56,2786.5,4323.85,2.397,6.199,24.828,237.2,239.8,229,0.999
000018304095,0706660702,1.75003E+12,LP,2025-06-16,05:00:00,37275.2,24982.56,2786.5,4323.82,2.474,6.394,3.508,237.7,239.8,236.6,1
000018304095,0706660702,1.75003E+12,LP,2025-06-16,04:45:00,37274.56,24982.56,2786.5,4323.74,2.634,6.418,2.18,236.8,240.4,239,0.993
000018304095,0706660702,1.75003E+12,LP,2025-06-16,04:30:00,37273.34,24982.56,2786.5,4323.62,2.613,6.065,2.216,238.2,240.7,239.5,0.979
000018304095,0706660702,1.75003E+12,LP,2025-06-16,04:15:00,37272.67,24982.56,2786.5,4323.54,2.878,6.835,2.255,239.3,242.2,240.6,0.998
000018304095,0706660702,1.75003E+12,LP,2025-06-16,04:00:00,37271.98,24982.56,2786.5,4323.45,2.753,6.491,1.974,240.1,242,240.7,0.98
000018304095,0706660702,1.75003E+12,LP,2025-06-16,03:45:00,37271.31,24982.56,2786.5,4323.31,2.977,6.88,2.039,240.6,241.7,240.3,0.992
000018304095,0706660702,1.75002E+12,LP,2025-06-16,03:30:00,37270.52,24982.56,2786.5,4323.25,3.103,7.223,2.058,239.9,241.4,240.5,0.993
000018304095,0706660702,1.75002E+12,LP,2025-06-16,03:15:00,37269.87,24982.56,2786.5,4323.06,3.14,7.113,1.79,240.1,241.5,240.2,0.955
000018304095,0706660702,1.75002E+12,LP,2025-06-16,03:00:00,37269.13,24982.56,2786.5,4322.92,3.349,7.536,1.732,238.7,241.2,239.9,0.997
000018304095,0706660702,1.75002E+12,LP,2025-06-16,02:45:00,37268.41,24982.56,2786.5,4322.82,2.87,7.498,1.738,238.8,240.1,239.6,0.978
000018304095,0706660702,1.75002E+12,LP,2025-06-16,02:30:00,37267.69,24982.56,2786.5,4322.72,2.871,8.095,1.741,238.5,240.5,239.4,0.998
000018304095,0706660702,1.75002E+12,LP,2025-06-16,02:15:00,37266.95,24982.56,2786.5,4322.67,3.049,10.063,1.748,238.7,239.7,239.6,0.999
000018304095,0706660702,1.75002E+12,LP,2025-06-16,02:00:00,37266.21,24982.56,2786.5,4322.61,2.88,7.595,7.226,239,240,236.7,0.994
000018304095,0706660702,1.75002E+12,LP,2025-06-16,01:45:00,37265.16,24982.56,2786.5,4322.53,2.878,7.598,7.253,238.7,240.2,236.9,0.994
000018304095,0706660702,1.75002E+12,LP,2025-06-16,01:30:00,37264.36,24982.56,2786.5,4322.48,3.37,7.614,1.75,237.5,240,238.5,0.998
000018304095,0706660702,1.75002E+12,LP,2025-06-16,01:15:00,37263.63,24982.56,2786.5,4322.39,2.859,7.534,1.763,236.9,239.2,237.7,0.99
000018304095,0706660702,1.75002E+12,LP,2025-06-16,01:00:00,37262.95,24982.56,2786.5,4322.27,3.031,7.175,1.778,235.8,238.7,237.4,0.992
000018304095,0706660702,1.75001E+12,LP,2025-06-16,00:45:00,37262.23,24982.56,2786.5,4322.19,3.232,7.631,1.785,235.8,238.1,237.2,0.998
000018304095,0706660702,1.75001E+12,LP,2025-06-16,00:30:00,37261.54,24982.56,2786.5,4322.07,2.854,7.171,1.804,235.3,238.2,237.4,0.98
000018304095,0706660702,1.75001E+12,LP,2025-06-16,00:15:00,37260.82,24982.56,2786.5,4321.96,3.431,7.546,1.846,237,238.5,237.7,0.996
000018304095,0706660702,1.75001E+12,LP,2025-06-16,00:00:00,37260.05,24982.56,2786.5,4321.89,3.775,8.142,1.815,238,240,238.3,0.998
000018304095,0706660702,1.75001E+12,LP,2025-06-15,23:45:00,37259.24,24982.56,2786.5,4321.84,3.414,8.304,1.915,236.7,238,237.9,0.998
000018304095,0706660702,1.75001E+12,LP,2025-06-15,23:30:00,37258.44,24982.56,2786.5,4321.8,4.035,8.308,1.922,236.4,237.7,237.9,0.995
000018304095,0706660702,1.75001E+12,LP,2025-06-15,23:15:00,37257.6,24982.56,2786.5,4321.72,4.062,8.528,1.944,235.7,237.9,235.9,0.995
000018304095,0706660702,1.75001E+12,LP,2025-06-15,23:00:00,37256.69,24982.56,2786.5,4321.67,3.852,12.333,1.973,239.1,238.3,238.5,1
000018304095,0706660702,1.75001E+12,LP,2025-06-15,22:45:00,37255.54,24982.56,2786.43,4321.65,4.687,8.964,2.038,238.2,237.5,238,0.999
000018304095,0706660702,1.75001E+12,LP,2025-06-15,22:30:00,37254.67,24982.56,2786.43,4321.61,4.741,8.016,2.059,236.3,237.6,238.2,1
000018304095,0706660702,1.75001E+12,LP,2025-06-15,22:15:00,37253.83,24982.56,2786.43,4321.58,4.471,7.329,2.05,237.6,231.4,237.1,0.998
000018304095,0706660702,1.75001E+12,LP,2025-06-15,22:00:00,37252.75,24982.56,2786.43,4321.53,9.945,8.424,7.542,233,236.5,235.4,1
000018304095,0706660702,1.75E+12,LP,2025-06-15,21:45:00,37251.45,24982.56,2786.42,4321.53,3.558,8.407,7.553,235.4,235.1,234.4,1
000018304095,0706660702,1.75E+12,LP,2025-06-15,21:30:00,37250.5,24982.56,2786.42,4321.5,4.144,7.238,1.889,236.1,235.2,234.4,1
000018304095,0706660702,1.75E+12,LP,2025-06-15,21:15:00,37249.54,24982.56,2786.41,4321.5,4.76,7.52,1.825,237,235.6,236.5,0.999
000018304095,0706660702,1.75E+12,LP,2025-06-15,21:00:00,37248.48,24982.56,2786.4,4321.48,8.819,15.055,7.396,235.1,235.2,234.1,1
000018304095,0706660702,1.75E+12,LP,2025-06-15,20:45:00,37246.93,24982.56,2786.4,4321.45,9.338,14.535,7.427,234.8,235.3,233.8,1
000018304095,0706660702,1.75E+12,LP,2025-06-15,20:30:00,37245.53,24982.56,2786.4,4321.42,8.779,15.066,1.969,237.6,237.4,239.9,0.999
