SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300626,0701345007,1.75058E+12,LP,2025-06-22,12:45:00,0.0054,7738.7171,1.4824,9174.602,1935.8,1093.324,0.0707,2.9272,6.223,0.293,-11.517,239.1001,239.8,249.1001,-0.314
000022300626,0701345007,1.75058E+12,LP,2025-06-22,12:30:00,0.228,7738.7171,0.1967,9174.232,1935.761,1093.311,1.5819,1.413,6.135,0.294,-8.718,239.4,240.5,247.8,-0.188
000022300626,0701345007,1.75057E+12,LP,2025-06-22,12:15:00,0.0815,7738.664,0.3163,9174.188,1935.71,1093.311,0.644,2.3589,6.163,0.292,-4.938,238.9,239,244.2001,0.106
000022300626,0701345007,1.75057E+12,LP,2025-06-22,12:00:00,0,7738.649,1.7805,9174.113,1935.576,1093.311,0,2.3725,0.4781,0.291,-8.191,239.6001,238.5,247.9,-0.831
000022300626,0701345007,1.75057E+12,LP,2025-06-22,11:45:00,0,7738.649,1.999,9173.668,1935.556,1093.297,0,2.4782,0.4781,0.537,-8.005,240.5,240.7001,249,-0.778
000022300626,0701345007,1.75057E+12,LP,2025-06-22,11:30:00,0.0022,7738.649,1.5852,9173.168,1935.556,1093.261,0.0238,2.1421,0.659,0.378,-10.25,241.3,239.7001,250.5,-0.821
000022300626,0701345007,1.75057E+12,LP,2025-06-22,11:15:00,0.002,7738.649,1.2574,9172.7731,1935.541,1093.25,0.0244,2.2021,0.841,0.378,-7.919,241.7001,240.5,249.1001,-0.741
000022300626,0701345007,1.75057E+12,LP,2025-06-22,11:00:00,0,7738.649,1.428,9172.459,1935.522,1093.247,0,1.9594,0.838,0.379,-8.279,241.1001,239.8,248.8,-0.748
000022300626,0701345007,1.75057E+12,LP,2025-06-22,10:45:00,0,7738.649,0.7325,9172.102,1935.522,1093.174,0,1.29,0.719,0.379,-3.767,240.1001,240.5,244.4,-0.517
000022300626,0701345007,1.75057E+12,LP,2025-06-22,10:30:00,0,7738.649,0.5671,9171.918,1935.522,1093.115,0,0.9057,0.746,0.379,-1.813,238.5,239.3,242.1001,-0.238
000022300626,0701345007,1.75057E+12,LP,2025-06-22,10:15:00,0.0001,7738.649,0.6435,9171.777,1935.519,1093.097,0.0011,1.0345,0.506,0.149,-3.16,240.3,240.6001,243.5,-0.668
000022300626,0701345007,1.75057E+12,LP,2025-06-22,10:00:00,0,7738.649,1.7342,9171.616,1935.516,1093.059,0,2.1261,0.665,0.148,-4.897,237.5,237.4,242.5,-0.707
000022300626,0701345007,1.75057E+12,LP,2025-06-22,09:45:00,0.0004,7738.649,0.6996,9171.182,1935.515,1093.0041,0.0034,1.0844,0.672,0.149,-6.791,234.8,237.8,244.8,-0.794
000022300626,0701345007,1.75056E+12,LP,2025-06-22,09:30:00,0.055,7738.649,0.7163,9171.007,1935.507,1092.994,0.2378,1.011,0.668,0.149,-3.068,237.6001,237.8,241.8,-0.586
000022300626,0701345007,1.75056E+12,LP,2025-06-22,09:15:00,0.0213,7738.637,1.1748,9170.83,1935.5,1092.9751,0.1965,1.3519,0.165,0.243,-4.655,238.9,239,244.3,-0.839
000022300626,0701345007,1.75056E+12,LP,2025-06-22,09:00:00,0,7738.634,1.1167,9170.539,1935.498,1092.949,0,1.3715,0.317,0.149,-5.44,240.1001,240.6001,245.9,-0.847
000022300626,0701345007,1.75056E+12,LP,2025-06-22,08:45:00,0.0008,7738.634,0.7285,9170.259,1935.491,1092.932,0.0108,0.9882,0.403,0.149,-1.182,241.3,240.1001,242.5,-0.346
000022300626,0701345007,1.75056E+12,LP,2025-06-22,08:30:00,0.0118,7738.634,0.7329,9170.078,1935.483,1092.915,0.0511,1.0433,0.4,0.152,-4.366,243.2001,243.9,247.2001,-0.774
000022300626,0701345007,1.75056E+12,LP,2025-06-22,08:15:00,0,7738.6321,0.5665,9169.895,1935.483,1092.88,0,0.8836,0.402,0.298,-3.607,240.6001,239.9,244.1001,-0.676
000022300626,0701345007,1.75056E+12,LP,2025-06-22,08:00:00,0.0005,7738.6321,0.4262,9169.754,1935.473,1092.8601,0.0014,0.6508,0.397,0.105,-1.387,240.4,239.7001,242,-0.456
000022300626,0701345007,1.75056E+12,LP,2025-06-22,07:45:00,0,7738.6321,0.2807,9169.647,1935.453,1092.843,0.0015,0.5619,0.339,0.106,-3.007,239.9,239.5,241.2001,-0.691
000022300626,0701345007,1.75056E+12,LP,2025-06-22,07:30:00,0.0005,7738.6321,0.1647,9169.577,1935.453,1092.801,0.0051,0.4207,0.396,0.105,-2.384,239.6001,239.5,241.9,-0.665
000022300626,0701345007,1.75056E+12,LP,2025-06-22,07:15:00,0.2194,7738.6321,0,9169.537,1935.453,1092.777,0.3411,0,0.396,0.1031,-0.608,239.7001,238.4,239.9,0.08
000022300626,0701345007,1.75056E+12,LP,2025-06-22,07:00:00,0.8322,7738.577,0.0025,9169.537,1935.426,1092.776,1.1898,0.08,0.6881,0.1031,0.858,239.6001,237.8,240.4,0.77
000022300626,0701345007,1.75055E+12,LP,2025-06-22,06:45:00,0.2797,7738.37,0,9169.537,1935.385,1092.763,0.3944,0,5.09,0.1041,0.592,238.8,238.1001,239.8,0.8301
000022300626,0701345007,1.75055E+12,LP,2025-06-22,06:30:00,0.32,7738.3,0,9169.537,1935.378,1092.756,0.3692,0,0.686,0.1021,0.495,239.6001,236.9,239.6001,0.858
000022300626,0701345007,1.75055E+12,LP,2025-06-22,06:15:00,0.3145,7738.22,0,9169.537,1935.364,1092.7541,0.4151,0,0.687,0.105,1.176,239.2001,238.5,239,0.886
000022300626,0701345007,1.75055E+12,LP,2025-06-22,06:00:00,0.2871,7738.1411,0,9169.537,1935.357,1092.732,0.4383,0,0.712,0.201,1.002,239.4,238.3,239.2001,0.446
000022300626,0701345007,1.75055E+12,LP,2025-06-22,05:45:00,1.1648,7738.07,0,9169.537,1935.357,1092.695,1.2148,0,0.784,0.201,1.222,239.8,238.2001,238.1001,0.914
000022300626,0701345007,1.75055E+12,LP,2025-06-22,05:30:00,0.6364,7737.778,0,9169.537,1935.3221,1092.695,0.7445,0,0.779,0.203,1.2531,240.3,239.2001,239.7001,0.925
000022300626,0701345007,1.75055E+12,LP,2025-06-22,05:15:00,1.0597,7737.6191,0,9169.537,1935.307,1092.68,1.2035,0,0.795,6.537,1.098,241.8,237.2001,240.1001,0.809
000022300626,0701345007,1.75055E+12,LP,2025-06-22,05:00:00,0.3998,7737.354,0,9169.537,1935.307,1092.6491,0.434,0,0.899,0.135,0.639,241,239.4,240.7001,0.892
000022300626,0701345007,1.75055E+12,LP,2025-06-22,04:45:00,0.4532,7737.254,0,9169.537,1935.301,1092.648,0.4997,0,0.898,0.13,0.64,240.6001,240.4,240.8,0.931
000022300626,0701345007,1.75055E+12,LP,2025-06-22,04:30:00,0.2724,7737.1411,0,9169.537,1935.2741,1092.646,0.4683,0,0.902,0.129,0.62,240.8,240.3,241.2001,0.888
000022300626,0701345007,1.75055E+12,LP,2025-06-22,04:15:00,0.4108,7737.073,0,9169.537,1935.2741,1092.608,0.4544,0,0.899,0.13,0.647,240,240.4,241.1001,0.892
000022300626,0701345007,1.75055E+12,LP,2025-06-22,04:00:00,0.431,7736.97,0,9169.537,1935.258,1092.605,0.4696,0,0.897,0.129,0.64,239.1001,239.5,239.7001,0.932
000022300626,0701345007,1.75054E+12,LP,2025-06-22,03:45:00,0.2921,7736.862,0,9169.537,1935.239,1092.605,0.4477,0,0.896,0.13,0.646,238.6001,239.7001,240.4,0.888
000022300626,0701345007,1.75054E+12,LP,2025-06-22,03:30:00,0.391,7736.789,0,9169.537,1935.239,1092.574,0.4718,0,0.897,0.13,1.01,239,240.2001,239.2001,0.48
000022300626,0701345007,1.75054E+12,LP,2025-06-22,03:15:00,0.4156,7736.692,0,9169.537,1935.223,1092.563,0.4508,0,0.897,0.128,1.231,240,239.1001,239.5,0.906
000022300626,0701345007,1.75054E+12,LP,2025-06-22,03:00:00,0.3642,7736.588,0,9169.537,1935.209,1092.563,0.4482,0,0.901,0.129,1.234,240.8,239.6001,238.1001,0.914
000022300626,0701345007,1.75054E+12,LP,2025-06-22,02:45:00,0.3269,7736.497,0,9169.537,1935.203,1092.548,0.4726,0,0.9,0.13,1.018,241.5,240.1001,241,0.48
000022300626,0701345007,1.75054E+12,LP,2025-06-22,02:30:00,0.4357,7736.415,0,9169.537,1935.195,1092.522,0.4746,0,0.899,0.13,1.245,240.5,240.3,239.8,0.908
000022300626,0701345007,1.75054E+12,LP,2025-06-22,02:15:00,0.4101,7736.3061,0,9169.537,1935.174,1092.522,0.455,0,0.899,0.128,0.645,240.5,239.2001,239.5,0.933
000022300626,0701345007,1.75054E+12,LP,2025-06-22,02:00:00,0.286,7736.204,0,9169.537,1935.161,1092.518,0.4661,0,0.903,0.132,0.645,243,241.3,242.4,0.886
000022300626,0701345007,1.75054E+12,LP,2025-06-22,01:45:00,0.7663,7736.1321,0,9169.537,1935.161,1092.484,0.8695,0,0.901,0.129,0.663,241.5,240.1001,240.6001,0.887
000022300626,0701345007,1.75054E+12,LP,2025-06-22,01:30:00,1.4189,7735.9401,0,9169.537,1935.077,1092.484,1.6337,0,1.613,0.13,0.642,240.9,239.5,240.2001,0.905
000022300626,0701345007,1.75054E+12,LP,2025-06-22,01:15:00,1.2302,7735.586,0,9169.537,1934.911,1092.484,1.5005,0,11.797,0.131,0.66,238.9,241,240.6001,0.843
000022300626,0701345007,1.75053E+12,LP,2025-06-22,01:00:00,1.5892,7735.278,0,9169.537,1934.79,1092.482,1.9072,0,1.6421,0.129,1.012,240.6001,240.1001,239.1001,0.577
000022300626,0701345007,1.75053E+12,LP,2025-06-22,00:45:00,0.4435,7734.881,0,9169.537,1934.595,1092.481,0.4825,0,0.899,0.129,1.248,239.7001,239.1001,239.7001,0.911
000022300626,0701345007,1.75053E+12,LP,2025-06-22,00:30:00,0.3859,7734.77,0,9169.537,1934.5721,1092.481,0.428,0,0.9,0.128,0.656,240,238.7001,239.1001,0.931
000022300626,0701345007,1.75053E+12,LP,2025-06-22,00:15:00,0.3803,7734.673,0,9169.537,1934.57,1092.472,0.4258,0,0.933,0.132,0.662,242.5,241.6001,240,0.892
000022300626,0701345007,1.75053E+12,LP,2025-06-22,00:00:00,0.3662,7734.578,0,9169.537,1934.5621,1092.463,0.4045,0,0.619,0.13,1.293,241,240.1001,239.8,0.902
000022300626,0701345007,1.75053E+12,LP,2025-06-21,23:45:00,0.4298,7734.487,0,9169.537,1934.546,1092.46,0.48,0,0.602,0.131,1.2651,241.8,240.9,239.9,0.895
000022300626,0701345007,1.75053E+12,LP,2025-06-21,23:30:00,0.3645,7734.379,0,9169.537,1934.507,1092.46,0.4021,0,0.603,0.129,1.268,241.1001,238.6001,239,0.896
000022300626,0701345007,1.75053E+12,LP,2025-06-21,23:15:00,0.6946,7734.2881,0,9169.537,1934.491,1092.46,0.7585,0,0.607,0.127,1.287,240.1001,238.2001,239.1001,0.899
000022300626,0701345007,1.75053E+12,LP,2025-06-21,23:00:00,1.2414,7734.115,0,9169.537,1934.432,1092.46,1.3484,0,0.743,0.127,1.295,239.1001,237.5,238.1001,0.904
000022300626,0701345007,1.75053E+12,LP,2025-06-21,22:45:00,2.2471,7733.804,0,9169.537,1934.3591,1092.46,2.4762,0,5.755,0.126,0.6891,237.8,237.5,236.3,0.923
000022300626,0701345007,1.75053E+12,LP,2025-06-21,22:30:00,0.4913,7733.242,0,9169.537,1934.163,1092.46,0.6034,0,5.159,0.2361,1.167,240.8,240.5,240.1001,0.917
000022300626,0701345007,1.75052E+12,LP,2025-06-21,22:15:00,0.2978,7733.12,0,9169.537,1934.146,1092.433,0.3884,0,0.318,0.159,1.151,239,239.3,239,0.549
000022300626,0701345007,1.75052E+12,LP,2025-06-21,22:00:00,0.213,7733.045,0,9169.537,1934.124,1092.419,0.3834,0,0.305,0.16,1.258,239.6001,238.9,239.6001,0.843
000022300626,0701345007,1.75052E+12,LP,2025-06-21,21:45:00,0.1958,7732.992,0,9169.537,1934.1101,1092.39,0.2947,0,0.357,0.159,1.026,239.1001,239.6001,239.6001,0.256
000022300626,0701345007,1.75052E+12,LP,2025-06-21,21:30:00,0.2548,7732.943,0,9169.537,1934.1101,1092.367,0.304,0,0.307,0.158,0.657,238.8,237.8,240.2001,0.789
000022300626,0701345007,1.75052E+12,LP,2025-06-21,21:15:00,0.322,7732.879,0,9169.537,1934.103,1092.364,0.3817,0,0.33,0.159,0.638,238.6001,239.6001,239.5,0.838
000022300626,0701345007,1.75052E+12,LP,2025-06-21,21:00:00,0.2235,7732.799,0,9169.537,1934.078,1092.3601,0.2811,0,0.294,0.163,0.671,240.4,241.4,240.6001,0.806
000022300626,0701345007,1.75052E+12,LP,2025-06-21,20:45:00,0.3075,7732.743,0,9169.537,1934.078,1092.346,0.3687,0,0.333,0.159,0.6981,241,239.7001,239.8,0.789
000022300626,0701345007,1.75052E+12,LP,2025-06-21,20:30:00,0.2543,7732.666,0,9169.537,1934.057,1092.34,0.3,0,0.316,0.159,1.284,240.2001,238.1001,239.2001,0.855
000022300626,0701345007,1.75052E+12,LP,2025-06-21,20:15:00,0.2149,7732.602,0,9169.537,1934.051,1092.336,0.3822,0,0.296,0.16,0.666,239,238.4,238.4,0.86
000022300626,0701345007,1.75052E+12,LP,2025-06-21,20:00:00,0.2607,7732.548,0,9169.537,1934.051,1092.285,0.3883,0,0.298,0.158,1.158,238.4,238.2001,238,0.5631
000022300626,0701345007,1.75052E+12,LP,2025-06-21,19:45:00,0.2649,7732.483,0,9169.537,1934.051,1092.246,0.3125,0,0.337,0.158,1.1421,237.7001,237.2001,236.6001,0.902
000022300626,0701345007,1.75051E+12,LP,2025-06-21,19:30:00,0.2381,7732.417,0,9169.537,1934.0431,1092.241,0.2947,0,0.296,0.157,0.638,238,236.9,235.8,0.85
000022300626,0701345007,1.75051E+12,LP,2025-06-21,19:15:00,0.1232,7732.358,0,9169.537,1934.038,1092.23,0.3338,0,0.335,0.157,0.643,237.3,236.9,236,0.77
000022300626,0701345007,1.75051E+12,LP,2025-06-21,19:00:00,0.338,7732.327,0,9169.537,1934.038,1092.1871,0.3939,0,0.297,0.158,1.181,238.3,237.2001,233.8,0.867
000022300626,0701345007,1.75051E+12,LP,2025-06-21,18:45:00,0.2955,7732.242,0,9169.537,1934.009,1092.1871,0.37,0,0.306,0.16,1.204,237.7001,237.3,234.5,0.867
000022300626,0701345007,1.75051E+12,LP,2025-06-21,18:30:00,0.4795,7732.169,0,9169.537,1934.009,1092.167,0.5894,0,0.967,0.3491,0.9471,238.2001,237.7001,235.1001,0.867
000022300626,0701345007,1.75051E+12,LP,2025-06-21,18:15:00,0.4544,7732.049,0,9169.537,1934.009,1092.132,0.5569,0,0.905,0.3511,1.154,240.8,240.4,238.4,0.545
000022300626,0701345007,1.75051E+12,LP,2025-06-21,18:00:00,0.42,7731.935,0,9169.537,1933.998,1092.113,0.4905,0,0.794,0.357,1.168,239.3,238,238.3,0.898
000022300626,0701345007,1.75051E+12,LP,2025-06-21,17:45:00,0.265,7731.83,0,9169.537,1933.973,1092.1101,0.4533,0,0.839,0.108,-1.046,238.8,237.7001,239.1001,0.2881
000022300626,0701345007,1.75051E+12,LP,2025-06-21,17:30:00,0.1119,7731.764,0.0061,9169.537,1933.973,1092.079,0.2773,0.0805,0.873,0.055,0.456,237.9,236.4,237.8,0.7011
000022300626,0701345007,1.75051E+12,LP,2025-06-21,17:15:00,0.1509,7731.736,0,9169.536,1933.973,1092.058,0.4467,0,0.9401,0.057,-0.82,239.2001,238,239.9,0.094
000022300626,0701345007,1.75051E+12,LP,2025-06-21,17:00:00,0.023,7731.6991,0.2124,9169.536,1933.951,1092.055,0.1234,0.6621,0.894,0.0591,-0.82,240.2001,239.9,240.5,0.153
000022300626,0701345007,1.7505E+12,LP,2025-06-21,16:45:00,0.015,7731.695,0.152,9169.484,1933.949,1092.017,0.047,0.4183,0.8141,0.0591,-2.169,240,239.4,242,-0.433
000022300626,0701345007,1.7505E+12,LP,2025-06-21,16:30:00,0,7731.692,0.3633,9169.447,1933.949,1092.0041,0,0.6044,0.428,0.057,-1.124,238.6001,237.4,239.4,-0.382
000022300626,0701345007,1.7505E+12,LP,2025-06-21,16:15:00,0.0007,7731.692,0.2225,9169.356,1933.934,1092,0.0088,0.5524,0.432,0.058,-2.326,238.6001,237.6001,240.7001,-0.64
000022300626,0701345007,1.7505E+12,LP,2025-06-21,16:00:00,0,7731.692,0.8185,9169.3001,1933.913,1091.981,0,1.0348,0.612,0.0591,-2.506,239.3,238.1001,241.1001,-0.506
000022300626,0701345007,1.7505E+12,LP,2025-06-21,15:45:00,0,7731.692,0.9559,9169.096,1933.913,1091.941,0,1.138,0.315,0.056,-3.736,237.4,236.2001,240.7001,-0.819
000022300626,0701345007,1.7505E+12,LP,2025-06-21,15:30:00,0,7731.692,0.71,9168.857,1933.904,1091.931,0,0.8937,0.316,0.056,-2.704,237.3,236.5,239.4,-0.769
000022300626,0701345007,1.7505E+12,LP,2025-06-21,15:15:00,0,7731.692,1.3156,9168.679,1933.884,1091.929,0,1.5055,0.315,0.058,-3.269,238.3,237.8,240.8,-0.797
000022300626,0701345007,1.7505E+12,LP,2025-06-21,15:00:00,0,7731.692,0.9297,9168.35,1933.884,1091.883,0,1.335,0.342,0.057,-6.799,237.7001,237.8,242.5,-0.879
000022300626,0701345007,1.7505E+12,LP,2025-06-21,14:45:00,0,7731.692,1.6446,9168.118,1933.871,1091.864,0,2.0072,0.7011,0.057,-6.469,238.9,238.3,244.7001,-0.793
000022300626,0701345007,1.7505E+12,LP,2025-06-21,14:30:00,0,7731.692,1.7935,9167.707,1933.845,1091.863,0,2.3546,1.592,0.054,-8.539,236.8,235.5,244.4,-0.716
000022300626,0701345007,1.7505E+12,LP,2025-06-21,14:15:00,0,7731.692,2.0238,9167.259,1933.845,1091.8221,0,2.2118,1.4061,0.057,-8.807,237.7001,236.9,245.3,-0.723
000022300626,0701345007,1.75049E+12,LP,2025-06-21,14:00:00,0,7731.692,2.1293,9166.753,1933.843,1091.7931,0,2.2728,0.1731,0.1431,-8.84,239,237.3,246.8,-0.939
000022300626,0701345007,1.75049E+12,LP,2025-06-21,13:45:00,0.0043,7731.692,1.7657,9166.22,1933.82,1091.7931,0.0153,2.2159,0.198,0.1431,-9.687,240.9,239.9,250,-0.943
000022300626,0701345007,1.75049E+12,LP,2025-06-21,13:30:00,0,7731.692,1.3398,9165.78,1933.797,1091.792,0,1.8019,0.468,0.1441,-12.404,240.1001,239.4,249.5,-0.913
000022300626,0701345007,1.75049E+12,LP,2025-06-21,13:15:00,0,7731.692,0.5943,9165.445,1933.797,1091.741,0,0.8245,0.1751,0.315,-3.201,239.3,238.4,242.2001,-0.748
000022300626,0701345007,1.75049E+12,LP,2025-06-21,13:00:00,0,7731.692,1.1275,9165.296,1933.784,1091.729,0.0007,1.4219,0.337,0.1431,-3.072,238.1001,237.1001,240.9,-0.734
000022300626,0701345007,1.75049E+12,LP,2025-06-21,12:45:00,0,7731.692,1.4683,9165.0141,1933.776,1091.715,0,2.133,0.522,0.145,-6.805,242.7001,241.2001,248.6001,-0.825
000022300626,0701345007,1.75049E+12,LP,2025-06-21,12:30:00,0,7731.692,2.1805,9164.647,1933.748,1091.715,0,2.8117,0.864,0.1441,-10.702,240.5,240.2001,249.9,-0.836
000022300626,0701345007,1.75049E+12,LP,2025-06-21,12:15:00,0.0937,7731.692,1.3587,9164.102,1933.733,1091.715,0.6002,2.5892,0.322,0.307,-5.693,241.6001,241.8,247.5,-0.808
000022300626,0701345007,1.75049E+12,LP,2025-06-21,12:00:00,0.6822,7731.6721,0.7082,9163.766,1933.6671,1091.686,3.0706,0.9605,1.091,0.1431,-12.73,240.3,240.8,251.2001,-0.837
000022300626,0701345007,1.75049E+12,LP,2025-06-21,11:45:00,0.1264,7731.5031,1.5291,9163.59,1933.452,1091.685,0.5601,1.7894,0.337,0.145,-7.466,240.7001,240.3,247.3,-0.886
000022300626,0701345007,1.75049E+12,LP,2025-06-21,11:30:00,0.2679,7731.474,1.0145,9163.211,1933.422,1091.685,0.809,2.2618,0.157,0.75,-4.843,241,240.8,245.7001,-0.713
000022300626,0701345007,1.75048E+12,LP,2025-06-21,11:15:00,0.936,7731.412,0.4549,9162.963,1933.378,1091.685,2.2099,0.7945,1.137,10.251,-6.555,242.3,238,248.2001,0.252
000022300626,0701345007,1.75048E+12,LP,2025-06-21,11:00:00,0,7731.1811,1.4637,9162.851,1933.367,1091.6771,0,1.8022,0.191,0.322,-8.739,240.5,240.1001,248.6001,-0.899
000022300626,0701345007,1.75048E+12,LP,2025-06-21,10:45:00,0,7731.1811,1.0088,9162.485,1933.367,1091.6491,0.001,1.3967,0.674,0.145,-8.586,240.6001,239.5,247.8,-0.834
000022300626,0701345007,1.75048E+12,LP,2025-06-21,10:30:00,0,7731.1811,0.4,9162.233,1933.361,1091.632,0,0.7697,0.668,0.146,-2.609,238,236.5,240.1001,-0.536
000022300626,0701345007,1.75048E+12,LP,2025-06-21,10:15:00,0.0004,7731.1811,0.6053,9162.133,1933.344,1091.628,0.0008,0.9753,0.668,0.054,-2.461,236.8,235.8,239.6001,-0.539
000022300626,0701345007,1.75048E+12,LP,2025-06-21,10:00:00,0,7731.1811,0.6865,9161.982,1933.336,1091.599,0,1.0492,0.667,0.058,-4.185,239.3,238.7001,243.2001,-0.679
000022300626,0701345007,1.75048E+12,LP,2025-06-21,09:45:00,0.1668,7731.1811,0.6347,9161.81,1933.336,1091.574,0.2731,0.7851,0.705,0.06,-3.402,241.5,240.4,244.3,-0.639
000022300626,0701345007,1.75048E+12,LP,2025-06-21,09:30:00,0,7731.14,0.5096,9161.653,1933.329,1091.563,0.0004,0.632,0.167,0.057,-2.825,240.1001,238.5,240.2001,-0.859
000022300626,0701345007,1.75048E+12,LP,2025-06-21,09:15:00,0.0002,7731.14,0.3062,9161.525,1933.31,1091.56,0.0007,0.5137,0.164,0.2841,-2.198,238.4,237.4,240.5,-0.671
000022300626,0701345007,1.75048E+12,LP,2025-06-21,09:00:00,0.0002,7731.14,0.1438,9161.449,1933.31,1091.537,0.0037,0.3577,0.202,0.058,-1.296,239.7001,238.8,240.6001,-0.668
000022300626,0701345007,1.75048E+12,LP,2025-06-21,08:45:00,0.1064,7731.14,0.0004,9161.414,1933.31,1091.507,0.2403,0.0148,0.354,0.0591,-0.514,238.8,238.6001,240.4,-0.054
000022300626,0701345007,1.75047E+12,LP,2025-06-21,08:30:00,0.0323,7731.1141,0.0289,9161.414,1933.286,1091.507,0.0805,0.1212,0.201,0.0591,0.585,239.6001,239.1001,239.7001,0.302
000022300626,0701345007,1.75047E+12,LP,2025-06-21,08:15:00,0.1895,7731.107,0,9161.408,1933.276,1091.5,0.2913,0,0.183,0.145,0.709,241.1001,240.6001,241.7001,0.376
000022300626,0701345007,1.75047E+12,LP,2025-06-21,08:00:00,0.2893,7731.06,0,9161.408,1933.248,1091.5,0.401,0,0.498,0.1441,0.547,237.5,237.6001,238,0.738
000022300626,0701345007,1.75047E+12,LP,2025-06-21,07:45:00,0.3595,7730.987,0,9161.408,1933.2341,1091.486,0.4175,0,0.498,0.322,0.439,239,238.5,238,0.625
000022300626,0701345007,1.75047E+12,LP,2025-06-21,07:30:00,0.2025,7730.897,0,9161.408,1933.213,1091.4851,0.3323,0,0.498,0.145,0.747,239.9,238.4,239.2001,0.788
000022300626,0701345007,1.75047E+12,LP,2025-06-21,07:15:00,0.266,7730.847,0,9161.408,1933.204,1091.475,0.3603,0,0.658,0.145,0.608,240.2001,241.2001,241.8,0.799
000022300626,0701345007,1.75047E+12,LP,2025-06-21,07:00:00,0.2922,7730.78,0,9161.408,1933.189,1091.465,0.4207,0,0.66,0.188,-0.56,241.6001,240.4,242.4,0.429
000022300626,0701345007,1.75047E+12,LP,2025-06-21,06:45:00,0.6791,7730.707,0,9161.408,1933.1871,1091.442,0.7095,0,0.659,0.187,0.769,240.4,240.6001,242.3,0.805
000022300626,0701345007,1.75047E+12,LP,2025-06-21,06:30:00,0.6605,7730.537,0,9161.408,1933.1871,1091.42,0.6896,0,0.659,0.187,1.834,240.8,242.7001,242,0.9591
000022300626,0701345007,1.75047E+12,LP,2025-06-21,06:15:00,0.766,7730.372,0,9161.408,1933.178,1091.4081,0.8965,0,0.66,0.187,1.012,241.4,242,242,0.922
000022300626,0701345007,1.75047E+12,LP,2025-06-21,06:00:00,0.4218,7730.1811,0,9161.408,1933.1771,1091.371,0.5718,0,0.663,0.187,1.362,242.9,241.8,242.3,0.713
000022300626,0701345007,1.75046E+12,LP,2025-06-21,05:45:00,0.6203,7730.075,0,9161.408,1933.1771,1091.309,0.6916,0,0.884,0.188,1.3781,241.9,242,241.4,0.748
000022300626,0701345007,1.75046E+12,LP,2025-06-21,05:30:00,0.5648,7729.92,0,9161.408,1933.1581,1091.299,0.6269,0,1.11,0.802,0.847,240.3,238.9,239.8,0.898
000022300626,0701345007,1.75046E+12,LP,2025-06-21,05:15:00,0.4726,7729.779,0,9161.408,1933.152,1091.295,0.6497,0,0.878,0.801,0.849,237.9,236.8,237.5,0.88
000022300626,0701345007,1.75046E+12,LP,2025-06-21,05:00:00,0.6181,7729.661,0,9161.408,1933.152,1091.262,0.7275,0,0.881,0.866,1.121,239.6001,238,238.9,0.625
000022300626,0701345007,1.75046E+12,LP,2025-06-21,04:45:00,0.6104,7729.506,0,9161.408,1933.126,1091.251,0.6815,0,0.882,0.9381,1.356,240.3,239.5,239.2001,0.914
000022300626,0701345007,1.75046E+12,LP,2025-06-21,04:30:00,0.5685,7729.354,0,9161.408,1933.121,1091.249,0.6725,0,0.884,1.0111,0.859,241.4,241,240.9,0.882
000022300626,0701345007,1.75046E+12,LP,2025-06-21,04:15:00,0.5564,7729.212,0,9161.408,1933.121,1091.2351,0.7364,0,0.885,1.024,1.1361,241.5,240.7001,241.1001,0.634
000022300626,0701345007,1.75046E+12,LP,2025-06-21,04:00:00,0.492,7729.072,0,9161.408,1933.106,1091.207,0.5193,0,0.887,0.1021,1.374,242.2001,240.9,239.7001,0.9491
000022300626,0701345007,1.75046E+12,LP,2025-06-21,03:45:00,0.3837,7728.9491,0,9161.408,1933.089,1091.204,0.4691,0,0.886,0.1021,0.87,241.4,241.2001,241.2001,0.9481
000022300626,0701345007,1.75046E+12,LP,2025-06-21,03:30:00,0.349,7728.854,0,9161.408,1933.089,1091.176,0.4825,0,0.889,0.1031,0.848,242.8,242.2001,240.6001,0.908
000022300626,0701345007,1.75046E+12,LP,2025-06-21,03:15:00,0.5364,7728.7661,0,9161.408,1933.089,1091.14,0.5688,0,0.888,0.1031,0.858,242.4,241,241.3,0.9471
000022300626,0701345007,1.75046E+12,LP,2025-06-21,03:00:00,0.3677,7728.6321,0,9161.408,1933.059,1091.14,0.4773,0,0.889,0.101,0.861,242.7001,241.7001,240.6001,0.9491
000022300626,0701345007,1.75045E+12,LP,2025-06-21,02:45:00,0.3667,7728.54,0,9161.408,1933.059,1091.108,0.4669,0,0.886,0.1,0.863,241.9,240.6001,241.3,0.911
000022300626,0701345007,1.75045E+12,LP,2025-06-21,02:30:00,0.4867,7728.4491,0,9161.408,1933.059,1091.077,0.524,0,0.886,0.101,1.1301,241.6001,239.8,239.4,0.557
