SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300630,0707364911,1.7504E+12,LP,2025-06-20,12:45:00,0.0066,32384.98,4.5192,16515.783,407.077,4871.562,0.0543,4.7827,-3.498,-10.99,-5.201,242.1001,245,241,-0.974
000022300630,0707364911,1.7504E+12,LP,2025-06-20,12:30:00,0.0218,32384.979,4.183,16514.655,407.069,4871.548,0.0729,4.4937,-2.554,-9.529,-3.897,243.2001,245.3,242.9,-0.956
000022300630,0707364911,1.7504E+12,LP,2025-06-20,12:15:00,0,32384.9751,5.0014,16513.61,407.067,4871.535,0,5.278,-4.093,-11.119,-5.746,245.7001,242.8,242.7001,-0.978
000022300630,0707364911,1.7504E+12,LP,2025-06-20,12:00:00,0.006,32384.9751,4.48,16512.36,407.067,4871.491,0.0369,4.6756,-3.433,-10.414,-10.359,241.9,241.7001,242.4,-0.985
000022300630,0707364911,1.7504E+12,LP,2025-06-20,11:45:00,0,32384.9751,3.2553,16511.241,407.0661,4871.457,0,3.5687,-2.949,-9.686,-4.302,247.8,248.1001,246.2001,-0.96
000022300630,0707364911,1.7504E+12,LP,2025-06-20,11:30:00,0.0081,32384.9751,0.6953,16510.427,407.0661,4871.429,0.0318,2.237,2.116,-5.758,-1.467,240.5,244.7001,240,-0.458
000022300630,0707364911,1.7504E+12,LP,2025-06-20,11:15:00,0.8826,32384.9741,0.0049,16510.255,407.0661,4871.396,2.6453,0.193,3.039,-4.542,1.808,238.8,241.4,242.3,-0.09
000022300630,0707364911,1.7504E+12,LP,2025-06-20,11:00:00,1.7662,32384.754,0,16510.255,407.043,4871.377,2.8787,0,5.557,-2.047,3.977,233,240.8,242,0.609
000022300630,0707364911,1.7504E+12,LP,2025-06-20,10:45:00,1.2287,32384.3131,0.0133,16510.255,407.043,4871.307,2.592,0.131,5.2941,-2.422,4.061,234,243.7001,240.8,0.538
000022300630,0707364911,1.7504E+12,LP,2025-06-20,10:30:00,2.5318,32384.007,0,16510.253,407.043,4871.265,3.5427,0,3.463,-4.241,2.024,236.1001,243.1001,241.6001,0.037
000022300630,0707364911,1.75039E+12,LP,2025-06-20,10:15:00,0.8268,32383.374,0.2288,16510.253,407.031,4871.246,2.5413,0.6949,4.947,-2.807,8.9311,236.2001,241.3,239.2001,0.624
000022300630,0707364911,1.75039E+12,LP,2025-06-20,10:00:00,0.4463,32383.175,0.1548,16510.203,406.982,4871.243,1.5389,1.3296,3.485,-4.479,2.382,233.7001,243.5,243.2001,0.0521
000022300630,0707364911,1.75039E+12,LP,2025-06-20,09:45:00,1.0274,32383.067,0,16510.168,406.956,4871.234,2.6608,0,3.779,-3.863,4.087,235.5,238.7001,238.7001,0.294
000022300630,0707364911,1.75039E+12,LP,2025-06-20,09:30:00,1.0608,32382.81,0,16510.168,406.949,4871.215,2.3429,0,6.2941,-1.666,3.6711,230.3,237.4,237.1001,0.67
000022300630,0707364911,1.75039E+12,LP,2025-06-20,09:15:00,0.813,32382.5451,0.0408,16510.168,406.949,4871.148,1.8655,0.6199,6.0521,-1.616,3.336,228.1001,240.4,237.7001,0.65
000022300630,0707364911,1.75039E+12,LP,2025-06-20,09:00:00,0.516,32382.345,0,16510.161,406.943,4871.118,2.2433,0,5.362,-2.384,-2.504,229.7001,239.5,242,0.014
000022300630,0707364911,1.75039E+12,LP,2025-06-20,08:45:00,0.8166,32382.216,0,16510.161,406.943,4871.024,2.325,0,5.696,-1.899,-2.143,229,236.6001,240.9,0.1441
000022300630,0707364911,1.75039E+12,LP,2025-06-20,08:30:00,1.091,32382.0111,0,16510.161,406.943,4870.951,2.2601,0,6.215,-1.703,-1.586,230.5,240.3,238.7001,0.291
000022300630,0707364911,1.75039E+12,LP,2025-06-20,08:15:00,4.2865,32381.738,0,16510.161,406.943,4870.828,5.2297,0,6.488,-1.471,3.611,228,238.7001,236.7001,0.6951
000022300630,0707364911,1.75039E+12,LP,2025-06-20,08:00:00,4.759,32380.667,0,16510.161,406.942,4870.752,6.089,0,5.521,-2.011,16.715,229.8,238.2001,236.4,0.8221
000022300630,0707364911,1.75039E+12,LP,2025-06-20,07:45:00,3.9678,32379.477,0,16510.161,406.928,4870.746,5.2255,0,5.574,-1.881,20.48,232.3,241.4,231.6001,0.851
000022300630,0707364911,1.75038E+12,LP,2025-06-20,07:30:00,3.5886,32378.485,0,16510.161,406.928,4870.686,4.2357,0,4.211,-3.032,13.667,240.2001,243.6001,234.7001,0.6881
000022300630,0707364911,1.75038E+12,LP,2025-06-20,07:15:00,2.8081,32377.587,0,16510.161,406.928,4870.6,3.0012,0,6.069,1.4061,3.98,233.1001,240.9,238.7001,0.929
000022300630,0707364911,1.75038E+12,LP,2025-06-20,07:00:00,3.2398,32376.8851,0,16510.161,406.928,4870.4491,3.4283,0,6.785,2.187,4.615,236.9,240.4,234.7001,0.9421
000022300630,0707364911,1.75038E+12,LP,2025-06-20,06:45:00,2.7614,32376.075,0,16510.161,406.928,4870.287,3.0427,0,6.18,2.434,4.614,236.7001,235,237.3,0.936
000022300630,0707364911,1.75038E+12,LP,2025-06-20,06:30:00,2.5739,32375.3851,0,16510.161,406.928,4870.135,2.8839,0,-1.003,4.368,4.75,233.9,235.5,236.1001,0.861
000022300630,0707364911,1.75038E+12,LP,2025-06-20,06:15:00,2.6422,32374.7421,0,16510.161,406.926,4870.015,2.7928,0,1.075,4.612,9.395,230.6001,234.5,235.5,0.911
000022300630,0707364911,1.75038E+12,LP,2025-06-20,06:00:00,2.3243,32374.0811,0,16510.161,406.907,4869.972,2.4098,0,0.1411,4.267,5.175,227.9,238.9,230.4,0.967
000022300630,0707364911,1.75038E+12,LP,2025-06-20,05:45:00,2.1901,32373.5,0,16510.161,406.902,4869.948,2.2664,0,0.1431,4.253,5.12,230.4,238.9,234.2001,0.965
000022300630,0707364911,1.75038E+12,LP,2025-06-20,05:30:00,2.1591,32372.953,0,16510.161,406.902,4869.916,2.2399,0,0.1431,4.213,5.093,232.9,241.5,234.3,0.966
000022300630,0707364911,1.75038E+12,LP,2025-06-20,05:15:00,2.1755,32372.413,0,16510.161,406.902,4869.883,2.2559,0,0.15,3.594,4.9351,234.3,240.8,237.8,0.9461
000022300630,0707364911,1.75038E+12,LP,2025-06-20,05:00:00,2.1999,32371.8691,0,16510.161,406.902,4869.853,2.2701,0,0.146,4.258,5.148,235.4,239.3,235.4,0.969
000022300630,0707364911,1.75037E+12,LP,2025-06-20,04:45:00,2.2103,32371.319,0,16510.161,406.902,4869.82,2.2845,0,0.151,4.238,5.17,238.4,241,233.9,0.969
000022300630,0707364911,1.75037E+12,LP,2025-06-20,04:30:00,2.2011,32370.767,0,16510.161,406.902,4869.787,2.278,0,0.159,4.264,5.143,236.7001,240.2001,236.9,0.966
000022300630,0707364911,1.75037E+12,LP,2025-06-20,04:15:00,2.2626,32370.217,0,16510.161,406.902,4869.752,2.3401,0,0.177,4.23,5.191,238.2001,242.1001,236.8,0.966
000022300630,0707364911,1.75037E+12,LP,2025-06-20,04:00:00,2.383,32369.651,0,16510.161,406.902,4869.7171,2.4603,0,0.164,4.736,5.126,239.3,241.8,237.3,0.967
000022300630,0707364911,1.75037E+12,LP,2025-06-20,03:45:00,2.3292,32369.055,0,16510.161,406.902,4869.68,2.4138,0,0.153,5.054,5.292,238.4,241.6001,238,0.969
000022300630,0707364911,1.75037E+12,LP,2025-06-20,03:30:00,2.2288,32368.473,0,16510.161,406.902,4869.645,2.331,0,0.15,4.743,5.21,239.2001,240.6001,237.7001,0.969
000022300630,0707364911,1.75037E+12,LP,2025-06-20,03:15:00,2.3944,32367.916,0,16510.161,406.902,4869.62,2.4697,0,0.158,4.941,5.176,238.4,241.1001,238.3,0.969
000022300630,0707364911,1.75037E+12,LP,2025-06-20,03:00:00,2.4093,32367.317,0,16510.161,406.902,4869.582,2.4872,0,0.155,4.9591,5.195,237.6001,240.8,237.7001,0.969
000022300630,0707364911,1.75037E+12,LP,2025-06-20,02:45:00,2.3694,32366.715,0,16510.161,406.902,4869.544,2.4441,0,0.152,4.73,5.325,237.2001,241.3,237.4,0.969
000022300630,0707364911,1.75037E+12,LP,2025-06-20,02:30:00,2.3363,32366.122,0,16510.161,406.902,4869.509,2.4089,0,0.153,4.628,5.357,236.6001,240.9,236.6001,0.965
000022300630,0707364911,1.75037E+12,LP,2025-06-20,02:15:00,2.367,32365.538,0,16510.161,406.902,4869.473,2.4375,0,0.153,4.644,5.3951,238.2001,239.6001,236.1001,0.973
000022300630,0707364911,1.75037E+12,LP,2025-06-20,02:00:00,2.3544,32364.947,0,16510.161,406.902,4869.4401,2.4274,0,0.154,4.593,5.331,239.1001,242.3,238.1001,0.969
000022300630,0707364911,1.75036E+12,LP,2025-06-20,01:45:00,2.3275,32364.358,0,16510.161,406.902,4869.404,2.4013,0,0.152,4.696,5.205,238,240.5,237.4,0.97
000022300630,0707364911,1.75036E+12,LP,2025-06-20,01:30:00,2.3725,32363.776,0,16510.161,406.902,4869.369,2.4366,0,0.153,4.705,5.166,237.3,240.2001,236.1001,0.972
000022300630,0707364911,1.75036E+12,LP,2025-06-20,01:15:00,1.8494,32363.183,0,16510.161,406.902,4869.335,1.9244,0,0.154,5.1291,5.384,238.1001,239.1001,236.2001,0.976
000022300630,0707364911,1.75036E+12,LP,2025-06-20,01:00:00,1.824,32362.721,0,16510.161,406.902,4869.28,1.9083,0,0.154,5.383,2.054,236.3,237.4,235.3,0.96
000022300630,0707364911,1.75036E+12,LP,2025-06-20,00:45:00,1.9252,32362.265,0,16510.161,406.901,4869.228,2.1025,0,0.423,5.25,2.457,231.8,237.9,235.4,0.91
000022300630,0707364911,1.75036E+12,LP,2025-06-20,00:30:00,1.7952,32361.783,0,16510.161,406.898,4869.186,1.972,0,0.422,5.444,2.431,232.8,239.5,238.8,0.911
000022300630,0707364911,1.75036E+12,LP,2025-06-20,00:15:00,2.1479,32361.334,0,16510.161,406.898,4869.134,2.3153,0,0.428,5.221,2.43,229.7001,239.7001,239.2001,0.908
000022300630,0707364911,1.75036E+12,LP,2025-06-20,00:00:00,2.1856,32360.7971,0,16510.161,406.885,4869.1051,2.3584,0,0.4751,5.216,6.827,230.8,240.1001,236,0.9551
000022300630,0707364911,1.75036E+12,LP,2025-06-19,23:45:00,2.1808,32360.251,0,16510.161,406.874,4869.078,2.3745,0,0.49,5.353,2.41,229.7001,238.8,239.2001,0.909
000022300630,0707364911,1.75036E+12,LP,2025-06-19,23:30:00,2.1254,32359.705,0,16510.161,406.868,4869.046,2.3043,0,0.541,6.315,2.463,226.8,238.5,238.1001,0.915
000022300630,0707364911,1.75036E+12,LP,2025-06-19,23:15:00,2.5637,32359.174,0,16510.161,406.868,4868.993,2.7488,0,0.583,6.926,2.185,226,236.5,237.4,0.9581
000022300630,0707364911,1.75035E+12,LP,2025-06-19,23:00:00,2.5912,32358.533,0,16510.161,406.862,4868.963,2.773,0,0.418,6.958,2.545,229.9,239.4,238.8,0.929
000022300630,0707364911,1.75035E+12,LP,2025-06-19,22:45:00,2.044,32357.8851,0,16510.161,406.8521,4868.93,2.2078,0,0.424,6.88,2.544,225.5,239,238.9,0.93
000022300630,0707364911,1.75035E+12,LP,2025-06-19,22:30:00,2.2385,32357.374,0,16510.161,406.85,4868.8911,2.375,0,0.423,5.822,2.565,230,237.5,236.4,0.922
000022300630,0707364911,1.75035E+12,LP,2025-06-19,22:15:00,2.318,32356.8151,0,16510.161,406.848,4868.859,2.4376,0,0.4121,5.832,2.328,231.1001,236,233.5,0.9541
000022300630,0707364911,1.75035E+12,LP,2025-06-19,22:00:00,1.9144,32356.235,0,16510.161,406.843,4868.828,2.0075,0,0.419,5.755,2.319,227.6001,238,235.4,0.9491
000022300630,0707364911,1.75035E+12,LP,2025-06-19,21:45:00,2.2814,32355.757,0,16510.161,406.843,4868.7661,2.4014,0,0.422,5.743,2.327,228.6001,239.1001,231.7001,0.9521
000022300630,0707364911,1.75035E+12,LP,2025-06-19,21:30:00,2.2524,32355.187,0,16510.161,406.8401,4868.732,2.3641,0,0.4161,5.849,2.438,229.1001,235.5,231.6001,0.9531
000022300630,0707364911,1.75035E+12,LP,2025-06-19,21:15:00,2.4253,32354.623,0,16510.161,406.839,4868.687,2.5312,0,0.481,6.944,2.477,226.1001,237.9,231,0.9571
000022300630,0707364911,1.75035E+12,LP,2025-06-19,21:00:00,2.3227,32354.017,0,16510.161,406.838,4868.634,2.4239,0,0.4731,6.953,2.412,230,239,233.2001,0.96
000022300630,0707364911,1.75035E+12,LP,2025-06-19,20:45:00,2.3925,32353.436,0,16510.161,406.838,4868.572,2.5027,0,0.521,7.009,2.473,231.6001,239.8,228.2001,0.9571
000022300630,0707364911,1.75035E+12,LP,2025-06-19,20:30:00,2.3529,32352.838,0,16510.161,406.838,4868.519,2.4748,0,0.5671,6.791,2.4,229.4,238,233.3,0.9551
000022300630,0707364911,1.75034E+12,LP,2025-06-19,20:15:00,1.5573,32352.25,0,16510.161,406.825,4868.487,1.6638,0,0.4151,3.257,7.072,228.4,239.2001,234.6001,0.9511
000022300630,0707364911,1.75034E+12,LP,2025-06-19,20:00:00,1.4582,32351.861,0,16510.161,406.821,4868.462,1.574,0,0.418,3.2801,2.443,228.4,237.7001,235.5,0.935
000022300630,0707364911,1.75034E+12,LP,2025-06-19,19:45:00,1.4825,32351.496,0,16510.161,406.819,4868.435,1.612,0,0.4151,3.351,2.5301,229.8,236.2001,233,0.9501
000022300630,0707364911,1.75034E+12,LP,2025-06-19,19:30:00,1.8658,32351.126,0,16510.161,406.814,4868.405,2.011,0,0.4131,3.698,1.977,228.3,236,234.4,0.918
000022300630,0707364911,1.75034E+12,LP,2025-06-19,19:15:00,1.5759,32350.66,0,16510.161,406.797,4868.386,1.68,0,0.419,7.034,7.787,230.2001,237.1001,229.5,0.964
000022300630,0707364911,1.75034E+12,LP,2025-06-19,19:00:00,2.1173,32350.265,0,16510.161,406.793,4868.3421,2.2288,0,0.422,3.672,0.758,227.5,234.2001,232.2001,0.929
000022300630,0707364911,1.75034E+12,LP,2025-06-19,18:45:00,4.3307,32349.736,0,16510.161,406.793,4868.32,4.4322,0,7.242,2.932,5.353,226.3,235.3,235.7001,0.979
000022300630,0707364911,1.75034E+12,LP,2025-06-19,18:30:00,4.2819,32348.6541,0,16510.161,406.793,4868.256,4.4495,0,7.362,6.471,5.362,230,235,236,0.961
000022300630,0707364911,1.75034E+12,LP,2025-06-19,18:15:00,3.5285,32347.5831,0,16510.161,406.793,4868.076,3.7888,0,6.861,3.024,5.275,231.7001,237.8,236.4,0.9481
000022300630,0707364911,1.75034E+12,LP,2025-06-19,18:00:00,3.5529,32346.701,0,16510.161,406.793,4867.946,3.7349,0,6.7731,3.158,9.401,230.7001,235.2001,235.9,0.96
000022300630,0707364911,1.75034E+12,LP,2025-06-19,17:45:00,6.2464,32345.8131,0,16510.161,406.793,4867.822,6.3981,0,6.6241,2.833,4.5281,227.7001,235.6001,235.9,0.9461
000022300630,0707364911,1.75033E+12,LP,2025-06-19,17:30:00,7.4583,32344.251,0,16510.161,406.793,4867.688,7.581,0,7.1931,5.958,20.341,230.7001,236.2001,236.5,0.981
000022300630,0707364911,1.75033E+12,LP,2025-06-19,17:15:00,4.9082,32342.3861,0,16510.161,406.793,4867.552,5.0788,0,7.266,6.386,16.6761,228.7001,236.7001,238.5,0.991
000022300630,0707364911,1.75033E+12,LP,2025-06-19,17:00:00,4.5456,32341.159,0,16510.161,406.793,4867.374,4.7032,0,8.089,7.163,5.42,232.5,238.3,243.6001,0.966
000022300630,0707364911,1.75033E+12,LP,2025-06-19,16:45:00,2.3694,32340.022,0,16510.161,406.793,4867.204,3.2056,0,7.025,6.532,4.539,231.1001,243.8,244.9,0.968
000022300630,0707364911,1.75033E+12,LP,2025-06-19,16:30:00,1.8435,32339.429,0,16510.161,406.789,4867.151,2.9018,0,5.263,1.168,3.353,239.4,242.7001,244.7001,0.914
000022300630,0707364911,1.75033E+12,LP,2025-06-19,16:15:00,1.564,32338.968,0,16510.161,406.783,4867.09,2.5434,0,4.743,-3.102,3.09,240.2001,244.1001,244,0.366
000022300630,0707364911,1.75033E+12,LP,2025-06-19,16:00:00,2.5192,32338.578,0,16510.161,406.783,4867.043,2.826,0,4.292,-0.693,2.694,239,242,243.5,0.783
000022300630,0707364911,1.75033E+12,LP,2025-06-19,15:45:00,1.4934,32337.948,0,16510.161,406.782,4866.976,2.0253,0,5.805,1.18,4.729,232.7001,242.4,238.6001,0.9431
000022300630,0707364911,1.75033E+12,LP,2025-06-19,15:30:00,1.3156,32337.574,0,16510.161,406.782,4866.916,1.7284,0,4.372,0.971,2.575,236.9,243.2001,243.2001,0.851
000022300630,0707364911,1.75033E+12,LP,2025-06-19,15:15:00,0.654,32337.245,0.1683,16510.161,406.782,4866.8641,1.1435,0.5274,3.5621,-0.761,2.1711,239.6001,244.2001,244.1001,0.663
000022300630,0707364911,1.75033E+12,LP,2025-06-19,15:00:00,0.2103,32337.0831,0.676,16510.12,406.777,4866.819,0.3708,1.2477,1.453,-2.941,-2.144,241.6001,245.7001,246.4,-0.586
000022300630,0707364911,1.75032E+12,LP,2025-06-19,14:45:00,0.424,32337.035,0.2649,16509.9561,406.7751,4866.764,0.8522,0.7369,1.701,-2.501,-1.872,240.8,244.6001,245.2001,-0.406
000022300630,0707364911,1.75032E+12,LP,2025-06-19,14:30:00,0.0187,32336.935,4.3453,16509.896,406.774,4866.701,0.05,4.6315,4.503,1.2511,-1.21,234.5,238.8,235.4,0.6981
000022300630,0707364911,1.75032E+12,LP,2025-06-19,14:15:00,0.0139,32336.932,2.9508,16508.81,406.7391,4866.6631,0.2533,3.7847,-7.749,-7.824,4.016,238.5,239.3,240.5,-0.643
000022300630,0707364911,1.75032E+12,LP,2025-06-19,14:00:00,0.0015,32336.931,3.8997,16508.075,406.694,4866.6631,0.0098,4.3424,-5.576,-5.631,1.592,239.6001,238.7001,239.3,-0.859
000022300630,0707364911,1.75032E+12,LP,2025-06-19,13:45:00,0.0004,32336.931,5.5125,16507.1,406.67,4866.6631,0.0061,5.7396,-3.221,-3.243,1.453,243.1001,241.5,239.2001,-0.797
000022300630,0707364911,1.75032E+12,LP,2025-06-19,13:30:00,0.0022,32336.931,5.6668,16505.723,406.642,4866.652,0.0173,5.9007,-10.106,-10.123,-10.123,246.5,246.3,245.4,-0.998
000022300630,0707364911,1.75032E+12,LP,2025-06-19,13:15:00,0.0289,32336.931,4.6775,16504.306,406.617,4866.647,0.3243,4.9552,-8.636,-8.717,-3.426,244,246.8,243.1001,-0.982
000022300630,0707364911,1.75032E+12,LP,2025-06-19,13:00:00,0.035,32336.925,1.9829,16503.138,406.586,4866.6411,0.2257,2.9487,-1.969,-2.021,4.01,240.8,243.8,236.5,-0.028
000022300630,0707364911,1.75032E+12,LP,2025-06-19,12:45:00,0,32336.9201,4.7431,16502.646,406.5611,4866.64,0,5.1196,-4.221,-4.282,2.084,242.1001,244.8,241.7001,-0.675
000022300630,0707364911,1.75032E+12,LP,2025-06-19,12:30:00,0.0143,32336.9201,3.3159,16501.46,406.5371,4866.64,0.2368,4.0635,-4.456,-4.534,1.98,242.8,242.8,244.3,-0.715
000022300630,0707364911,1.75032E+12,LP,2025-06-19,12:15:00,0.0085,32336.9201,1.1605,16500.6341,406.495,4866.64,0.135,2.3616,-3.108,-3.226,3.052,238.6001,241.7001,240.6001,-0.399
000022300630,0707364911,1.75031E+12,LP,2025-06-19,12:00:00,0.1678,32336.919,0.1533,16500.345,406.4771,4866.637,1.1505,1.0458,-2.373,-2.491,3.652,237.9,236.8,235.9,-0.164
000022300630,0707364911,1.75031E+12,LP,2025-06-19,11:45:00,0.2749,32336.882,0.5519,16500.312,406.463,4866.626,0.7352,1.5356,-2.676,-2.817,3.37,238,237.8,236.2001,-0.281
000022300630,0707364911,1.75031E+12,LP,2025-06-19,11:30:00,2.0255,32336.821,0,16500.183,406.443,4866.621,3.3904,0,5.077,-2.865,3.2641,233.7001,240.6001,240.4,0.426
000022300630,0707364911,1.75031E+12,LP,2025-06-19,11:15:00,1.8417,32336.3151,0,16500.183,406.42,4866.615,3.0842,0,5.493,-2.35,3.519,233.6001,240.7001,239.4,0.545
000022300630,0707364911,1.75031E+12,LP,2025-06-19,11:00:00,2.1833,32335.854,0,16500.183,406.4171,4866.576,3.4197,0,5.62,-2.334,8.742,234.3,240.5,235.8,0.685
000022300630,0707364911,1.75031E+12,LP,2025-06-19,10:45:00,2.2681,32335.308,0,16500.183,406.4171,4866.559,3.5324,0,5.769,-2.398,4.384,230.1001,241.2001,236.7001,0.585
000022300630,0707364911,1.75031E+12,LP,2025-06-19,10:30:00,0.626,32334.741,1.1165,16500.183,406.415,4866.557,1.5132,1.8655,5.5681,-2.656,3.932,232,236,235.4,0.525
000022300630,0707364911,1.75031E+12,LP,2025-06-19,10:15:00,0.0077,32334.586,1.4207,16499.905,406.355,4866.5561,0.0293,2.1459,-1.48,-8.271,4.529,244.8,244.2001,242.5,-0.389
000022300630,0707364911,1.75031E+12,LP,2025-06-19,10:00:00,0.0004,32334.586,1.8357,16499.551,406.349,4866.5161,0.0025,2.1734,-1.873,-4.484,-3.197,242,244.2001,243.4,-0.895
000022300630,0707364911,1.75031E+12,LP,2025-06-19,09:45:00,0.0054,32334.586,1.1247,16499.093,406.349,4866.464,0.0386,2.0804,-1.475,-4.089,-2.209,244,243.3,243.4,-0.823
000022300630,0707364911,1.75031E+12,LP,2025-06-19,09:30:00,0.5244,32334.586,1.0713,16498.8131,406.33,4866.448,0.6989,1.5242,-1.896,-4.786,3.589,245,244.9,240.4,-0.379
000022300630,0707364911,1.7503E+12,LP,2025-06-19,09:15:00,1.8759,32334.455,0.0035,16498.5461,406.319,4866.403,2.7879,0.0369,4.889,1.2591,3.6951,238.2001,240.5,242.1001,0.925
000022300630,0707364911,1.7503E+12,LP,2025-06-19,09:00:00,1.3317,32333.987,0.002,16498.5461,406.317,4866.348,2.9537,0.023,5.666,-1.715,5.635,232.3,240.3,240.4,0.708
000022300630,0707364911,1.7503E+12,LP,2025-06-19,08:45:00,1.2007,32333.6551,0,16498.5461,406.306,4866.329,2.2598,0,5.0121,-2.379,1.316,231.5,236.1001,238.2001,0.3441
000022300630,0707364911,1.7503E+12,LP,2025-06-19,08:30:00,0.7246,32333.355,0.0283,16498.5461,406.306,4866.252,1.9735,0.2527,5.4031,-1.627,-2,233.5,235.5,240,0.203
000022300630,0707364911,1.7503E+12,LP,2025-06-19,08:15:00,0.9618,32333.178,0.0218,16498.543,406.301,4866.174,2.0194,0.2104,6.581,-1.122,-1.034,233.2001,236.9,235.1001,0.544
000022300630,0707364911,1.7503E+12,LP,2025-06-19,08:00:00,3.5255,32332.9381,0,16498.538,406.2991,4866.094,4.1575,0,4.6371,1.5291,2.372,232.4,236.8,235.5,0.836
000022300630,0707364911,1.7503E+12,LP,2025-06-19,07:45:00,2.7923,32332.057,0,16498.538,406.295,4866.053,3.9637,0,4.483,-2.702,12.815,234.1001,244.8,230.4,0.7021
000022300630,0707364911,1.7503E+12,LP,2025-06-19,07:30:00,2.2309,32331.358,0,16498.538,406.293,4865.992,2.9352,0,5.063,-1.809,3.447,239.2001,239.9,234.4,0.606
000022300630,0707364911,1.7503E+12,LP,2025-06-19,07:15:00,2.853,32330.801,0,16498.538,406.293,4865.905,3.0757,0,5.67,1.499,4.058,233,240.1001,239.4,0.918
000022300630,0707364911,1.7503E+12,LP,2025-06-19,07:00:00,3.3513,32330.088,0,16498.538,406.293,4865.772,3.5564,0,5.3261,1.541,5.086,239.6001,240,233.6001,0.854
000022300630,0707364911,1.7503E+12,LP,2025-06-19,06:45:00,3.525,32329.25,0,16498.538,406.293,4865.637,3.757,0,6.23,3.818,4.349,233.3,234.9,238.7001,0.9481
000022300630,0707364911,1.75029E+12,LP,2025-06-19,06:30:00,3.221,32328.3691,0,16498.538,406.293,4865.483,3.4304,0,6.555,4.246,3.912,235.3,229.1001,237.1001,0.9431
000022300630,0707364911,1.75029E+12,LP,2025-06-19,06:15:00,1.7867,32327.5641,0,16498.538,406.293,4865.366,1.9982,0,1.045,4.366,3.865,237.4,236.9,233,0.845
000022300630,0707364911,1.75029E+12,LP,2025-06-19,06:00:00,1.841,32327.1171,0,16498.538,406.293,4865.2881,1.9489,0,0.154,3.351,4.015,236.6001,236,233.6001,0.925
000022300630,0707364911,1.75029E+12,LP,2025-06-19,05:45:00,1.7837,32326.657,0,16498.538,406.29,4865.26,1.8735,0,0.156,3.739,3.9371,232.3,240.7001,236.9,0.9501
000022300630,0707364911,1.75029E+12,LP,2025-06-19,05:30:00,1.6544,32326.211,0,16498.538,406.29,4865.2211,1.7785,0,0.164,3.734,3.896,234.7001,238.4,238.2001,0.9531
000022300630,0707364911,1.75029E+12,LP,2025-06-19,05:15:00,1.7705,32325.7971,0,16498.538,406.29,4865.198,1.8504,0,0.159,3.7921,3.951,232.6001,234.3,231.6001,0.9581
000022300630,0707364911,1.75029E+12,LP,2025-06-19,05:00:00,1.7845,32325.355,0,16498.538,406.29,4865.162,1.8658,0,0.162,3.771,3.96,235.4,235.5,232.5,0.9541
000022300630,0707364911,1.75029E+12,LP,2025-06-19,04:45:00,1.8364,32324.908,0,16498.538,406.29,4865.125,1.9129,0,0.166,3.822,4.107,235.8,235.7001,234.8,0.9591
000022300630,0707364911,1.75029E+12,LP,2025-06-19,04:30:00,1.8149,32324.449,0,16498.538,406.29,4865.089,1.9029,0,0.167,3.8121,4.12,236,238.3,235.3,0.96
000022300630,0707364911,1.75029E+12,LP,2025-06-19,04:15:00,1.8062,32323.996,0,16498.538,406.29,4865.0561,1.9029,0,0.1731,3.214,4.112,236,237.2001,236.9,0.929
000022300630,0707364911,1.75029E+12,LP,2025-06-19,04:00:00,1.833,32323.544,0,16498.538,406.29,4865.024,1.9169,0,0.186,3.826,4.103,236.5,239.9,236,0.962
000022300630,0707364911,1.75028E+12,LP,2025-06-19,03:45:00,1.7885,32323.086,0,16498.538,406.29,4864.988,1.8855,0,0.154,3.2,4.125,237.7001,239.5,235.8,0.933
000022300630,0707364911,1.75028E+12,LP,2025-06-19,03:30:00,1.8779,32322.639,0,16498.538,406.29,4864.9581,1.956,0,0.153,3.833,4.1931,237.1001,240.5,233.4,0.9591
000022300630,0707364911,1.75028E+12,LP,2025-06-19,03:15:00,1.882,32322.169,0,16498.538,406.29,4864.921,1.9606,0,0.156,3.8241,4.138,236.3,240.8,235.9,0.962
000022300630,0707364911,1.75028E+12,LP,2025-06-19,03:00:00,1.8822,32321.699,0,16498.538,406.29,4864.884,1.9689,0,0.155,3.846,4.306,236.3,239.8,234.3,0.9581
000022300630,0707364911,1.75028E+12,LP,2025-06-19,02:45:00,1.8838,32321.228,0,16498.538,406.29,4864.845,1.9767,0,0.154,3.211,4.216,238.6001,242.5,236.2001,0.932
000022300630,0707364911,1.75028E+12,LP,2025-06-19,02:30:00,1.9306,32320.757,0,16498.538,406.29,4864.81,2.0181,0,0.156,3.935,4.267,238.5,241.4,237.7001,0.9571
000022300630,0707364911,1.75028E+12,LP,2025-06-19,02:15:00,1.93,32320.275,0,16498.538,406.29,4864.771,2.0162,0,0.157,3.975,4.29,238.7001,240.7001,236.8,0.9561
