SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900402,F3,1.75018E+12,LP,2025-06-17,23:00:00,238.4,242,236.2001
000023900402,F3,1.75018E+12,LP,2025-06-17,22:45:00,238.4,240.8,236.2001
000023900402,F3,1.75018E+12,LP,2025-06-17,22:30:00,236.2001,239.9,235.4
000023900402,F3,1.75018E+12,LP,2025-06-17,22:15:00,238.8,237.8,237.9
000023900402,F3,1.75018E+12,LP,2025-06-17,22:00:00,238.7001,238.9,236.4
000023900402,F3,1.75018E+12,LP,2025-06-17,21:45:00,237.4,241,235.9
000023900402,F3,1.75018E+12,LP,2025-06-17,21:30:00,236.7001,238.1001,237.7001
000023900402,F3,1.75018E+12,LP,2025-06-17,21:15:00,239.2001,242,240
000023900402,F3,1.75017E+12,LP,2025-06-17,21:00:00,237.7001,240.8,238.8
000023900402,F3,1.75017E+12,LP,2025-06-17,20:45:00,238.7001,241.4,234.6001
000023900402,F3,1.75017E+12,LP,2025-06-17,20:30:00,238.4,238,237.6001
000023900402,F3,1.75017E+12,LP,2025-06-17,20:15:00,234.7001,240.1001,234.5
000023900402,F3,1.75017E+12,LP,2025-06-17,20:00:00,237.2001,241.2001,239.1001
000023900402,F3,1.75017E+12,LP,2025-06-17,19:45:00,238.7001,240.5,238.9
000023900402,F3,1.75017E+12,LP,2025-06-17,19:30:00,237.2001,239.7001,238.2001
000023900402,F3,1.75017E+12,LP,2025-06-17,19:15:00,233.2001,235.6001,234.1001
000023900402,F3,1.75017E+12,LP,2025-06-17,19:00:00,235.8,240.4,236.1001
000023900402,F3,1.75017E+12,LP,2025-06-17,18:45:00,236.8,236.2001,238.4
000023900402,F3,1.75017E+12,LP,2025-06-17,18:30:00,235.3,236,235.4
000023900402,F3,1.75016E+12,LP,2025-06-17,18:15:00,241.4,240.4,241.4
000023900402,F3,1.75016E+12,LP,2025-06-17,18:00:00,235.3,233,240.6001
000023900402,F3,1.75016E+12,LP,2025-06-17,17:45:00,235.1001,238.2001,237.6001
000023900402,F3,1.75016E+12,LP,2025-06-17,17:30:00,240.6001,242.5,240.9
000023900402,F3,1.75016E+12,LP,2025-06-17,17:15:00,238,241.9,239.1001
000023900402,F3,1.75016E+12,LP,2025-06-17,17:00:00,237.6001,241.6001,237.2001
000023900402,F3,1.75016E+12,LP,2025-06-17,16:45:00,230.5,241.2001,239.4
000023900402,F3,1.75016E+12,LP,2025-06-17,16:30:00,235.6001,240.2001,238.9
000023900402,F3,1.75016E+12,LP,2025-06-17,16:15:00,233.2001,238.9,238.5
000023900402,F3,1.75016E+12,LP,2025-06-17,16:00:00,231.3,237.8,237.2001
000023900402,F3,1.75016E+12,LP,2025-06-17,15:45:00,233.1001,237.3,237.4
000023900402,F3,1.75015E+12,LP,2025-06-17,15:30:00,236,238.3,238.8
000023900402,F3,1.75015E+12,LP,2025-06-17,15:15:00,235.3,240.3,239.6001
000023900402,F3,1.75015E+12,LP,2025-06-17,15:00:00,234.3,242.6001,243.1001
000023900402,F3,1.75015E+12,LP,2025-06-17,14:45:00,234.8,241.4,240.7001
000023900402,F3,1.75015E+12,LP,2025-06-17,14:30:00,234.9,242,239.6001
000023900402,F3,1.75015E+12,LP,2025-06-17,14:15:00,230.7001,242.5,243.4
000023900402,F3,1.75015E+12,LP,2025-06-17,14:00:00,232.4,237.2001,237.1001
000023900402,F3,1.75015E+12,LP,2025-06-17,13:45:00,229.4,239.1001,238.9
000023900402,F3,1.75015E+12,LP,2025-06-17,13:30:00,229.9,246,246.7001
000023900402,F3,1.75015E+12,LP,2025-06-17,13:15:00,229.8,239.6001,251.1001
000023900402,F3,1.75015E+12,LP,2025-06-17,13:00:00,231.9,246,247.2001
000023900402,F3,1.75014E+12,LP,2025-06-17,12:45:00,234.5,242.6001,240.9
000023900402,F3,1.75014E+12,LP,2025-06-17,12:30:00,233.1001,246,245.6001
000023900402,F3,1.75014E+12,LP,2025-06-17,12:15:00,236.4,240.9,240.8
000023900402,F3,1.75014E+12,LP,2025-06-17,12:00:00,233.8,239.1001,241.3
000023900402,F3,1.75014E+12,LP,2025-06-17,11:45:00,235.1001,241.6001,243.8
000023900402,F3,1.75014E+12,LP,2025-06-17,11:30:00,234.1001,246.5,247.2001
000023900402,F3,1.75014E+12,LP,2025-06-17,11:15:00,235.3,246.4,250.6001
000023900402,F3,1.75014E+12,LP,2025-06-17,11:00:00,236.7001,244.2001,244.4
000023900402,F3,1.75014E+12,LP,2025-06-17,10:45:00,236.7001,242.4,237.7001
000023900402,F3,1.75014E+12,LP,2025-06-17,10:30:00,233.6001,234.5,240.6001
000023900402,F3,1.75014E+12,LP,2025-06-17,10:15:00,236.9,236.4,243
000023900402,F3,1.75013E+12,LP,2025-06-17,10:00:00,236.5,240.9,243.4
000023900402,F3,1.75013E+12,LP,2025-06-17,09:45:00,235.3,242.1001,243.6001
000023900402,F3,1.75013E+12,LP,2025-06-17,09:30:00,233.3,240.1001,242.7001
000023900402,F3,1.75013E+12,LP,2025-06-17,09:15:00,232.8,241.7001,244.9
000023900402,F3,1.75013E+12,LP,2025-06-17,09:00:00,230.1001,241.2001,242.5
000023900402,F3,1.75013E+12,LP,2025-06-17,08:45:00,233.4,237.3,246.6001
000023900402,F3,1.75013E+12,LP,2025-06-17,08:30:00,233.4,234.4,239
000023900402,F3,1.75013E+12,LP,2025-06-17,08:15:00,232.6001,241.7001,243.8
000023900402,F3,1.75013E+12,LP,2025-06-17,08:00:00,230.8,236.3,244.7001
000023900402,F3,1.75013E+12,LP,2025-06-17,07:45:00,235.5,235.2001,237.8
000023900402,F3,1.75013E+12,LP,2025-06-17,07:30:00,237.1001,227.8,243
000023900402,F3,1.75012E+12,LP,2025-06-17,07:15:00,236,241.3,240
000023900402,F3,1.75012E+12,LP,2025-06-17,07:00:00,241.9,243.7001,232
000023900402,F3,1.75012E+12,LP,2025-06-17,06:45:00,242.9,240.8,231.7001
000023900402,F3,1.75012E+12,LP,2025-06-17,06:30:00,239.2001,239.9,237.5
000023900402,F3,1.75012E+12,LP,2025-06-17,06:15:00,241,243.6001,234.3
000023900402,F3,1.75012E+12,LP,2025-06-17,06:00:00,244.3,230.5,240.3
000023900402,F3,1.75012E+12,LP,2025-06-17,05:45:00,243.9,237.5,237.3
000023900402,F3,1.75012E+12,LP,2025-06-17,05:30:00,240.2001,239.6001,237.1001
000023900402,F3,1.75012E+12,LP,2025-06-17,05:15:00,234.1001,237.1001,234.6001
000023900402,F3,1.75012E+12,LP,2025-06-17,05:00:00,233.2001,237.1001,235.8
000023900402,F3,1.75012E+12,LP,2025-06-17,04:45:00,238.4,239.7001,232.8
000023900402,F3,1.75011E+12,LP,2025-06-17,04:30:00,239.2001,239.8,235.9
000023900402,F3,1.75011E+12,LP,2025-06-17,04:15:00,239.9,239.8,238.1001
000023900402,F3,1.75011E+12,LP,2025-06-17,04:00:00,240.3,240.7001,239.3
000023900402,F3,1.75011E+12,LP,2025-06-17,03:45:00,242.7001,241.3,237.6001
000023900402,F3,1.75011E+12,LP,2025-06-17,03:30:00,240.9,240.4,238.1001
000023900402,F3,1.75011E+12,LP,2025-06-17,03:15:00,242.7001,241.1001,236
000023900402,F3,1.75011E+12,LP,2025-06-17,03:00:00,241.8,241.5,237.4
000023900402,F3,1.75011E+12,LP,2025-06-17,02:45:00,240.7001,240.6001,238.1001
000023900402,F3,1.75011E+12,LP,2025-06-17,02:30:00,244.5,244,239.3
000023900402,F3,1.75011E+12,LP,2025-06-17,02:15:00,242.5,243.7001,238.4
000023900438,F1,1.75021E+12,LP,2025-06-18,05:45:00,227.3,221.5,227.8
000023900438,F1,1.7502E+12,LP,2025-06-18,05:30:00,222.2001,221.4,234.7001
000023900438,F1,1.7502E+12,LP,2025-06-18,05:15:00,225.8,220.2001,228.4
000023900438,F1,1.7502E+12,LP,2025-06-18,05:00:00,228.9,226.5,229.3
000023900438,F1,1.7502E+12,LP,2025-06-18,04:45:00,231.1001,225.8,231.6001
000023900438,F1,1.7502E+12,LP,2025-06-18,04:30:00,231.1001,226.4,234.8
000023900438,F1,1.7502E+12,LP,2025-06-18,04:15:00,230.6001,225.7001,238.4
000023900438,F1,1.7502E+12,LP,2025-06-18,04:00:00,229.7001,227.1001,237.3
000023900438,F1,1.7502E+12,LP,2025-06-18,03:45:00,229.9,227.9,236.9
000023900438,F1,1.7502E+12,LP,2025-06-18,03:30:00,229.1001,227.4,237.2001
000023900438,F1,1.7502E+12,LP,2025-06-18,03:15:00,230.3,227.8,236.6001
000023900438,F1,1.7502E+12,LP,2025-06-18,03:00:00,231.7001,226.4,237.1001
000023900438,F1,1.75019E+12,LP,2025-06-18,02:45:00,230.4,226.7001,232
000023900438,F1,1.75019E+12,LP,2025-06-18,02:30:00,225.9,231.4,235.1001
000023900438,F1,1.75019E+12,LP,2025-06-18,02:00:00,234.5,235.7001,241.1001
000023900438,F1,1.75019E+12,LP,2025-06-18,01:45:00,236,229.3,242.9
000023900438,F1,1.75019E+12,LP,2025-06-18,01:30:00,233.8,231.6001,241.6001
000023900438,F1,1.75019E+12,LP,2025-06-18,01:15:00,234,229.4,240.8
000023900438,F1,1.75019E+12,LP,2025-06-18,01:00:00,232.4,227.9,241.1001
000023900438,F1,1.75019E+12,LP,2025-06-18,00:45:00,233.6001,227.5,239.5
000023900438,F1,1.75019E+12,LP,2025-06-18,00:30:00,229.3,227.3,240.6001
000023900438,F1,1.75019E+12,LP,2025-06-18,00:15:00,229.6001,229.1001,237.8
000023900438,F1,1.75019E+12,LP,2025-06-18,00:00:00,229.9,229.4,236.5
000023900438,F1,1.75018E+12,LP,2025-06-17,23:45:00,228.8,229.6001,236.3
000023900438,F1,1.75018E+12,LP,2025-06-17,23:30:00,236,230.4,237.5
000023900438,F1,1.75018E+12,LP,2025-06-17,23:15:00,228.4,237.3,235.2001
000023900438,F1,1.75018E+12,LP,2025-06-17,23:00:00,229.8,229.5,236.8
000023900438,F1,1.75018E+12,LP,2025-06-17,22:45:00,226.4,233.6001,234.1001
000023900438,F1,1.75018E+12,LP,2025-06-17,22:30:00,229.5,232.2001,227.9
000023900438,F1,1.75018E+12,LP,2025-06-17,22:15:00,229.6001,226.9,235.4
000023900438,F1,1.75018E+12,LP,2025-06-17,22:00:00,229.9,226.7001,234.4
000023900438,F1,1.75018E+12,LP,2025-06-17,21:45:00,227.4,223.3,240.9
000023900438,F1,1.75018E+12,LP,2025-06-17,21:30:00,216.9,226.9,241.9
000023900438,F1,1.75018E+12,LP,2025-06-17,21:15:00,229.9,217.3,244.5
000023900438,F1,1.75017E+12,LP,2025-06-17,21:00:00,231.3,225.4,239.9
000023900438,F1,1.75017E+12,LP,2025-06-17,20:45:00,217.1001,231.1001,240.2001
000023900438,F1,1.75017E+12,LP,2025-06-17,20:30:00,229.1001,224.3,236.9
000023900438,F1,1.75017E+12,LP,2025-06-17,20:15:00,222.7001,228.8,238.9
000023900438,F1,1.75017E+12,LP,2025-06-17,20:00:00,230.7001,225.8,237
000023900438,F1,1.75017E+12,LP,2025-06-17,19:45:00,232.4,225,236.4
000023900438,F1,1.75017E+12,LP,2025-06-17,19:30:00,225.1001,234.3,231.7001
000023900438,F1,1.75017E+12,LP,2025-06-17,19:15:00,228,214.9,235.7001
000023900438,F1,1.75017E+12,LP,2025-06-17,19:00:00,229.1001,232.7001,228.3
000023900438,F1,1.75017E+12,LP,2025-06-17,18:45:00,223.8,229,236.3
000023900438,F1,1.75017E+12,LP,2025-06-17,18:30:00,219.4,234.4,237.1001
000023900438,F1,1.75016E+12,LP,2025-06-17,18:15:00,232.7001,240.8,231.7001
000023900438,F1,1.75016E+12,LP,2025-06-17,18:00:00,228.9,232.4,234.2001
000023900438,F1,1.75016E+12,LP,2025-06-17,17:45:00,213.6001,236.9,242.4
000023900438,F1,1.75016E+12,LP,2025-06-17,17:30:00,226.6001,242.4,240.6001
000023900438,F1,1.75016E+12,LP,2025-06-17,17:15:00,228.5,237.8,237.9
000023900438,F1,1.75016E+12,LP,2025-06-17,17:00:00,233.9,237.7001,233.7001
000023900438,F1,1.75016E+12,LP,2025-06-17,16:45:00,235.4,233,233.5
000023900438,F1,1.75016E+12,LP,2025-06-17,16:30:00,233,234.7001,235.9
000023900438,F1,1.75016E+12,LP,2025-06-17,16:15:00,231.7001,233.1001,234.9
000023900438,F1,1.75016E+12,LP,2025-06-17,16:00:00,230.7001,230.4,238.3
000023900438,F1,1.75016E+12,LP,2025-06-17,15:45:00,232.3,230.1001,234
000023900438,F1,1.75015E+12,LP,2025-06-17,15:30:00,231.9,230,238
000023900438,F1,1.75015E+12,LP,2025-06-17,15:15:00,229.6001,238.9,237.3
000023900438,F1,1.75015E+12,LP,2025-06-17,15:00:00,233.2001,239.3,238.4
000023900438,F1,1.75015E+12,LP,2025-06-17,14:45:00,232.7001,237.6001,234.4
000023900438,F1,1.75015E+12,LP,2025-06-17,14:30:00,232.9,240,236.4
000023900438,F1,1.75015E+12,LP,2025-06-17,14:15:00,231.9,240.5,240.4
000023900438,F1,1.75015E+12,LP,2025-06-17,14:00:00,231,233.1001,234.9
000023900438,F1,1.75015E+12,LP,2025-06-17,13:45:00,232.3,237.2001,235.9
000023900438,F1,1.75015E+12,LP,2025-06-17,13:30:00,247.6001,242.6001,245.7001
000023900438,F1,1.75015E+12,LP,2025-06-17,13:15:00,250.7001,243.7001,240.4
000023900438,F1,1.75015E+12,LP,2025-06-17,13:00:00,248.7001,241.1001,248.4
000023900438,F1,1.75014E+12,LP,2025-06-17,12:45:00,241.1001,240.2001,237.8
000023900438,F1,1.75014E+12,LP,2025-06-17,12:30:00,244.5,237.7001,244.5
000023900438,F1,1.75014E+12,LP,2025-06-17,12:15:00,239.5,236.1001,239.2001
000023900438,F1,1.75014E+12,LP,2025-06-17,12:00:00,240.9,227.8,239.6001
000023900438,F1,1.75014E+12,LP,2025-06-17,11:45:00,248,230.3,241.4
000023900438,F1,1.75014E+12,LP,2025-06-17,11:30:00,245,242.9,242.3
000023900438,F1,1.75014E+12,LP,2025-06-17,11:15:00,249.5,239.5,245.8
000023900438,F1,1.75014E+12,LP,2025-06-17,11:00:00,245.1001,243.3,237.2001
000023900438,F1,1.75014E+12,LP,2025-06-17,10:45:00,238.4,241.1001,240.9
000023900438,F1,1.75014E+12,LP,2025-06-17,10:30:00,237.9,237.1001,231.5
000023900438,F1,1.75014E+12,LP,2025-06-17,10:15:00,237.6001,237.9,238.8
000023900438,F1,1.75013E+12,LP,2025-06-17,10:00:00,244.2001,243,225.1001
000023900438,F1,1.75013E+12,LP,2025-06-17,09:45:00,246.6001,242.3,231.3
000023900438,F1,1.75013E+12,LP,2025-06-17,09:30:00,243.9,228.4,241.5
000023900438,F1,1.75013E+12,LP,2025-06-17,09:15:00,240.1001,233.6001,244.3
000023900438,F1,1.75013E+12,LP,2025-06-17,09:00:00,239.8,235.8,229.8
000023900438,F1,1.75013E+12,LP,2025-06-17,08:45:00,243.8,239.7001,226.6001
000023900438,F1,1.75013E+12,LP,2025-06-17,08:30:00,240,223.8,237.3
000023900438,F1,1.75013E+12,LP,2025-06-17,08:15:00,230.5,236.5,241.5
000023900438,F1,1.75013E+12,LP,2025-06-17,08:00:00,240.2001,232,234.8
000023900438,F1,1.75013E+12,LP,2025-06-17,07:45:00,226.2001,234,237.4
000023900438,F1,1.75013E+12,LP,2025-06-17,07:30:00,225,234.3,235.9
000023900438,F1,1.75012E+12,LP,2025-06-17,07:15:00,230.4,239.2001,232.1001
000023900438,F1,1.75012E+12,LP,2025-06-17,07:00:00,228.8,238,235.5
000023900438,F1,1.75012E+12,LP,2025-06-17,06:45:00,236,226.5,238
000023900438,F1,1.75012E+12,LP,2025-06-17,06:30:00,235.9,229,228.6001
000023900438,F1,1.75012E+12,LP,2025-06-17,06:15:00,235.8,232.7001,231.9
000023900438,F1,1.75012E+12,LP,2025-06-17,06:00:00,238.1001,231.3,233.2001
000023900438,F1,1.75012E+12,LP,2025-06-17,05:45:00,231.9,231.1001,235.8
000023900438,F1,1.75012E+12,LP,2025-06-17,05:30:00,223.1001,236.3,235.3
000023900438,F1,1.75012E+12,LP,2025-06-17,05:15:00,225.7001,226.9,230.4
000023900438,F1,1.75012E+12,LP,2025-06-17,05:00:00,226.1001,229.9,237.5
000023900438,F1,1.75012E+12,LP,2025-06-17,04:45:00,232.4,229,238.3
000023900438,F1,1.75011E+12,LP,2025-06-17,04:30:00,232.8,232.1001,235.7001
000023900438,F1,1.75011E+12,LP,2025-06-17,04:15:00,233.1001,231.1001,240.6001
000023900438,F1,1.75011E+12,LP,2025-06-17,04:00:00,234.7001,231.2001,240.3
000023900438,F1,1.75011E+12,LP,2025-06-17,03:45:00,236.2001,230.1001,241
000023900438,F1,1.75011E+12,LP,2025-06-17,03:30:00,235.5,228.9,241.4
000023900438,F1,1.75011E+12,LP,2025-06-17,03:15:00,234.4,229.7001,242.2001
000023900438,F1,1.75011E+12,LP,2025-06-17,03:00:00,236.5,231,239.7001
000023900438,F1,1.75011E+12,LP,2025-06-17,02:45:00,230.5,230.6001,242.1001
000023900438,F1,1.75011E+12,LP,2025-06-17,02:30:00,238.2001,232.7001,240.7001
000023900438,F1,1.75011E+12,LP,2025-06-17,02:15:00,236.7001,231,243
000023900434,F3,1.75019E+12,LP,2025-06-18,02:00:00,242.6001,243.3,242.2001
000023900434,F3,1.75019E+12,LP,2025-06-18,01:45:00,242.5,242.9,241.3
000023900434,F3,1.75019E+12,LP,2025-06-18,01:30:00,241.7001,241.7001,240.6001
000023900434,F3,1.75019E+12,LP,2025-06-18,01:15:00,241.1001,241.1001,240.9
000023900434,F3,1.75019E+12,LP,2025-06-18,01:00:00,240.2001,240.8,239.6001
000023900434,F3,1.75019E+12,LP,2025-06-18,00:45:00,240.1001,240.5,239.4
000023900434,F3,1.75019E+12,LP,2025-06-18,00:30:00,239.3,239.7001,238.8
000023900434,F3,1.75019E+12,LP,2025-06-18,00:15:00,239.7001,240.5,239
000023900434,F3,1.75019E+12,LP,2025-06-18,00:00:00,239.5,240.6001,239.6001
000023900434,F3,1.75018E+12,LP,2025-06-17,23:45:00,238.8,240,238.6001
000023900434,F3,1.75018E+12,LP,2025-06-17,23:30:00,241.9,241.9,240.7001
000023900434,F3,1.75018E+12,LP,2025-06-17,23:15:00,240.2001,241.8,241.4
000023900434,F3,1.75018E+12,LP,2025-06-17,23:00:00,239.3,241.4,240
000023900434,F3,1.75018E+12,LP,2025-06-17,22:45:00,238.6001,241.4,238.2001
000023900434,F3,1.75018E+12,LP,2025-06-17,22:30:00,238.7001,238.8,238
000023900434,F3,1.75018E+12,LP,2025-06-17,22:15:00,238.9,240.3,240.3
000023900434,F3,1.75018E+12,LP,2025-06-17,22:00:00,238.7001,240.7001,239.5
000023900434,F3,1.75018E+12,LP,2025-06-17,21:45:00,239,240.2001,239.4
000023900434,F3,1.75018E+12,LP,2025-06-17,21:30:00,238.5,239.5,238.8
000023900434,F3,1.75018E+12,LP,2025-06-17,21:15:00,242,242.9,240
000023900434,F3,1.75017E+12,LP,2025-06-17,21:00:00,240.9,240.4,239.6001
000023900434,F3,1.75017E+12,LP,2025-06-17,20:45:00,238.6001,239.7001,240
000023900434,F3,1.75017E+12,LP,2025-06-17,20:30:00,240.6001,239.7001,237.8
000023900434,F3,1.75017E+12,LP,2025-06-17,20:15:00,239.1001,237,238.5
000023900434,F3,1.75017E+12,LP,2025-06-17,20:00:00,241.4,239.7001,239.2001
000023900434,F3,1.75017E+12,LP,2025-06-17,19:45:00,242.1001,240.2001,238.6001
000023900434,F3,1.75017E+12,LP,2025-06-17,19:30:00,239,239.3,238.2001
000023900434,F3,1.75017E+12,LP,2025-06-17,19:15:00,236.1001,236,234.2001
000023900434,F3,1.75017E+12,LP,2025-06-17,19:00:00,240.2001,239.7001,236.3
000023900434,F3,1.75017E+12,LP,2025-06-17,18:45:00,238.9,238.2001,238.4
000023900434,F3,1.75017E+12,LP,2025-06-17,18:30:00,237.3,237.5,237.6001
000023900434,F3,1.75016E+12,LP,2025-06-17,18:15:00,242.1001,242.1001,241.9
000023900434,F3,1.75016E+12,LP,2025-06-17,18:00:00,238,238.2001,237.6001
000023900434,F3,1.75016E+12,LP,2025-06-17,17:45:00,237.6001,238.4,237.3
000023900434,F3,1.75016E+12,LP,2025-06-17,17:30:00,242.4,242.9,241.9
000023900434,F3,1.75016E+12,LP,2025-06-17,17:15:00,240.7001,239.7001,240.4
000023900434,F3,1.75016E+12,LP,2025-06-17,17:00:00,240.1001,239.5,239.6001
000023900434,F3,1.75016E+12,LP,2025-06-17,16:45:00,239.1001,238.1001,238.3
000023900434,F3,1.75016E+12,LP,2025-06-17,16:30:00,239.5,238.5,238.9
000023900434,F3,1.75016E+12,LP,2025-06-17,16:15:00,237.9,237.1001,237.3
000023900434,F3,1.75016E+12,LP,2025-06-17,16:00:00,237.9,237.9,236.5
000023900434,F3,1.75016E+12,LP,2025-06-17,15:45:00,237.2001,237.1001,236.2001
000023900434,F3,1.75015E+12,LP,2025-06-17,15:30:00,238.6001,237.8,237.2001
000023900434,F3,1.75015E+12,LP,2025-06-17,15:15:00,239.7001,239.5,236.9
000023900434,F3,1.75015E+12,LP,2025-06-17,15:00:00,240.8,241.7001,240
000023900434,F3,1.75015E+12,LP,2025-06-17,14:45:00,240.4,240.8,239.5
000023900434,F3,1.75015E+12,LP,2025-06-17,14:30:00,240.6001,239.9,238
000023900434,F3,1.75015E+12,LP,2025-06-17,14:15:00,241.2001,239.6001,237.9
000023900434,F3,1.75015E+12,LP,2025-06-17,14:00:00,237.1001,236.2001,234.2001
000023900434,F3,1.75015E+12,LP,2025-06-17,13:45:00,238.4,236.8,232.3
000023900434,F3,1.75015E+12,LP,2025-06-17,13:30:00,246.3,238.3,237.9
000023900434,F3,1.75015E+12,LP,2025-06-17,13:15:00,246.7001,237.7001,235.7001
000023900434,F3,1.75015E+12,LP,2025-06-17,13:00:00,248.8,238.6001,237.9
000023900434,F3,1.75014E+12,LP,2025-06-17,12:45:00,243.9,238,236.7001
000023900434,F3,1.75014E+12,LP,2025-06-17,12:30:00,244.9,240.8,241
000023900434,F3,1.75014E+12,LP,2025-06-17,12:15:00,241.8,238.9,238.1001
000023900434,F3,1.75014E+12,LP,2025-06-17,12:00:00,240.5,237.5,235.5
000023900434,F3,1.75014E+12,LP,2025-06-17,11:45:00,244,237.9,238.2001
000023900434,F3,1.75014E+12,LP,2025-06-17,11:30:00,247.2001,240.3,239.6001
000023900434,F3,1.75014E+12,LP,2025-06-17,11:15:00,249.5,240.1001,240.3
000023900434,F3,1.75014E+12,LP,2025-06-17,11:00:00,245.2001,240.4,240.1001
000023900434,F3,1.75014E+12,LP,2025-06-17,10:45:00,242.7001,238.4,238.7001
000023900434,F3,1.75014E+12,LP,2025-06-17,10:30:00,239.6001,235.1001,235.9
000023900434,F3,1.75014E+12,LP,2025-06-17,10:15:00,241.9,239.1001,237.3
000023900434,F3,1.75013E+12,LP,2025-06-17,10:00:00,243,239.3,238.5
000023900434,F3,1.75013E+12,LP,2025-06-17,09:45:00,243.8,238.6001,238.4
000023900434,F3,1.75013E+12,LP,2025-06-17,09:30:00,241,236.8,236.3
000023900434,F3,1.75013E+12,LP,2025-06-17,09:15:00,242.1001,237.6001,237.8
000023900434,F3,1.75013E+12,LP,2025-06-17,09:00:00,239.4,237.2001,238.4
000023900434,F3,1.75013E+12,LP,2025-06-17,08:45:00,242.3,238.7001,239.3
000023900434,F3,1.75013E+12,LP,2025-06-17,08:30:00,239.8,236.1001,233.9
000023900434,F3,1.75013E+12,LP,2025-06-17,08:15:00,242,238.4,238.7001
000023900434,F3,1.75013E+12,LP,2025-06-17,08:00:00,240.3,237.4,236.8
000023900434,F3,1.75013E+12,LP,2025-06-17,07:45:00,238.4,238.1001,235.9
000023900434,F3,1.75013E+12,LP,2025-06-17,07:30:00,240.4,236,239.8
000023900434,F3,1.75012E+12,LP,2025-06-17,07:15:00,239.4,238.2001,240.5
000023900434,F3,1.75012E+12,LP,2025-06-17,07:00:00,239.1001,241.8,240.7001
000023900434,F3,1.75012E+12,LP,2025-06-17,06:45:00,241.2001,240.5,239
000023900434,F3,1.75012E+12,LP,2025-06-17,06:30:00,239.9,239.8,238.8
000023900434,F3,1.75012E+12,LP,2025-06-17,06:15:00,239.9,241.2001,241.6001
000023900434,F3,1.75012E+12,LP,2025-06-17,06:00:00,240.1001,240.7001,241.1001
000023900434,F3,1.75012E+12,LP,2025-06-17,05:45:00,238.5,242.8,241.3
000023900434,F3,1.75012E+12,LP,2025-06-17,05:30:00,237.4,242.9,241.2001
000023900434,F3,1.75012E+12,LP,2025-06-17,05:15:00,235.7001,237.2001,235.6001
000023900434,F3,1.75012E+12,LP,2025-06-17,05:00:00,236.2001,238.9,236.3
000023900434,F3,1.75012E+12,LP,2025-06-17,04:45:00,237.5,239.8,238.4
000023900434,F3,1.75011E+12,LP,2025-06-17,04:30:00,239.9,239.9,238.6001
000023900434,F3,1.75011E+12,LP,2025-06-17,04:15:00,240.2001,241,239.8
000023900434,F3,1.75011E+12,LP,2025-06-17,04:00:00,240.7001,240.9,240.2001
000023900434,F3,1.75011E+12,LP,2025-06-17,03:45:00,241.5,241.4,240.9
000023900434,F3,1.75011E+12,LP,2025-06-17,03:30:00,241,240.7001,240.6001
000023900434,F3,1.75011E+12,LP,2025-06-17,03:15:00,241,241.3,241
000023900434,F3,1.75011E+12,LP,2025-06-17,03:00:00,241.1001,241.9,240.7001
000023900434,F3,1.75011E+12,LP,2025-06-17,02:45:00,240.4,240.7001,240.6001
000023900434,F3,1.75011E+12,LP,2025-06-17,02:30:00,242.9,243.7001,242.8
000023900434,F3,1.75011E+12,LP,2025-06-17,02:15:00,242.2001,243.1001,242.3
000023900402,F3,1.75011E+12,LP,2025-06-17,02:00:00,241.7001,241.9,240.1001
000023900402,F3,1.7501E+12,LP,2025-06-17,01:45:00,241.5,241.7001,239.2001
000023900402,F3,1.7501E+12,LP,2025-06-17,01:30:00,241.7001,242.1001,238
000023900402,F3,1.7501E+12,LP,2025-06-17,01:15:00,241.8,241.4,236.6001
000023900402,F3,1.7501E+12,LP,2025-06-17,01:00:00,241,240,238
000023900402,F3,1.7501E+12,LP,2025-06-17,00:45:00,240.3,240,236.9
000023900402,F3,1.7501E+12,LP,2025-06-17,00:30:00,239.2001,239.8,236.7001
000023900402,F3,1.7501E+12,LP,2025-06-17,00:15:00,238.5,239.3,234.5
000023900402,F3,1.7501E+12,LP,2025-06-17,00:00:00,240.4,240.3,234.1001
000023900402,F3,1.7501E+12,LP,2025-06-16,23:45:00,241.4,241.8,235.4
000023900402,F3,1.7501E+12,LP,2025-06-16,23:30:00,240,241.9,234.3
000023900402,F3,1.7501E+12,LP,2025-06-16,23:15:00,238,239.3,235
000023900402,F3,1.7501E+12,LP,2025-06-16,23:00:00,237.8,237.8,234.6001
000023900402,F3,1.75009E+12,LP,2025-06-16,22:45:00,235.3,238.9,234.4
000023900402,F3,1.75009E+12,LP,2025-06-16,22:30:00,232.6001,237,234.4
000023900402,F3,1.75009E+12,LP,2025-06-16,22:15:00,233.7001,234.2001,235
000023900402,F3,1.75009E+12,LP,2025-06-16,22:00:00,234.6001,229.8,235.2001
000023900402,F3,1.75009E+12,LP,2025-06-16,21:45:00,233.4,232.7001,237.1001
000023900402,F3,1.75009E+12,LP,2025-06-16,21:30:00,235.3,237.6001,235.7001
000023900402,F3,1.75009E+12,LP,2025-06-16,21:15:00,239.1001,237.5,238.5
000023900402,F3,1.75009E+12,LP,2025-06-16,21:00:00,236.6001,240.6001,236.2001
