SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.75063E+12,LP,2025-06-23,03:30:00,35280.5,31561.89,6845.2,2529.05,1.327,6.196,0.399,234.2,235,236.2,0.96
000017302251,0702088904,1.75063E+12,LP,2025-06-23,03:15:00,35280.07,31561.89,6845.07,2529.05,1.427,6.194,0.363,229.3,235.9,238.7,0.957
000017302251,0702088904,1.75063E+12,LP,2025-06-23,03:00:00,35279.64,31561.89,6844.95,2529.05,1.314,6.27,0.4,233.9,234.4,237.2,0.964
000017302251,0702088904,1.75063E+12,LP,2025-06-23,02:45:00,35279.21,31561.89,6844.83,2529.05,1.326,6.236,0.402,232.4,234.3,238.1,0.964
000017302251,0702088904,1.75063E+12,LP,2025-06-23,02:30:00,35278.77,31561.89,6844.71,2529.05,1.347,6.297,0.365,232.5,236.1,238.7,0.961
000017302251,0702088904,1.75063E+12,LP,2025-06-23,02:15:00,35278.33,31561.89,6844.59,2529.05,1.448,6.333,0.361,232.8,235.4,235.7,0.963
000017302251,0702088904,1.75062E+12,LP,2025-06-23,02:00:00,35277.88,31561.89,6844.47,2529.05,1.34,6.5,0.404,232.2,233.6,237.7,0.97
000017302251,0702088904,1.75062E+12,LP,2025-06-23,01:45:00,35277.44,31561.89,6844.35,2529.05,1.355,5.276,0.467,230.6,234.5,236.7,0.928
000017302251,0702088904,1.75062E+12,LP,2025-06-23,01:30:00,35277.29,31561.89,6844.31,2529.05,1.363,1.056,0.093,234,238,236.1,0.965
000017302251,0702088904,1.75062E+12,LP,2025-06-23,01:15:00,35277.16,31561.89,6844.27,2529.05,1.442,1.045,0.143,232.8,234.8,238,0.968
000017302251,0702088904,1.75062E+12,LP,2025-06-23,01:00:00,35277.04,31561.89,6844.24,2529.05,0.848,1.052,0.093,230,236.3,237.3,0.966
000017302251,0702088904,1.75062E+12,LP,2025-06-23,00:45:00,35276.93,31561.89,6844.21,2529.05,1.494,1.072,0.143,230.7,235.9,235.4,0.967
000017302251,0702088904,1.75062E+12,LP,2025-06-23,00:30:00,35276.79,31561.89,6844.18,2529.05,1.521,1.048,0.145,229.2,235,236.6,0.967
000017302251,0702088904,1.75062E+12,LP,2025-06-23,00:15:00,35276.66,31561.89,6844.14,2529.05,1.694,1.042,0.093,229,233.6,235.8,0.966
000017302251,0702088904,1.75062E+12,LP,2025-06-23,00:00:00,35276.52,31561.89,6844.1,2529.05,1.499,1.044,0.142,231,234.7,236.9,0.967
000017302251,0702088904,1.75062E+12,LP,2025-06-22,23:45:00,35276.39,31561.89,6844.07,2529.05,1.523,1.046,0.093,229.1,234.5,236.2,0.966
000017302251,0702088904,1.75062E+12,LP,2025-06-22,23:30:00,35276.25,31561.89,6844.03,2529.05,1.566,1.049,0.094,225.5,235,234.7,0.964
000017302251,0702088904,1.75061E+12,LP,2025-06-22,23:15:00,35276.11,31561.89,6844,2529.05,1.245,1.037,0.143,228.8,231.9,232.7,0.969
000017302251,0702088904,1.75061E+12,LP,2025-06-22,23:00:00,35276.01,31561.89,6843.97,2529.05,0.852,1.044,0.093,232.2,233.7,234.7,0.967
000017302251,0702088904,1.75061E+12,LP,2025-06-22,22:45:00,35275.88,31561.89,6843.94,2529.05,1.489,1.044,0.093,229,233.6,233.6,0.966
000017302251,0702088904,1.75061E+12,LP,2025-06-22,22:30:00,35275.75,31561.89,6843.9,2529.05,1.538,1.035,0.143,231.7,230.7,234,0.967
000017302251,0702088904,1.75061E+12,LP,2025-06-22,22:15:00,35275.61,31561.89,6843.86,2529.05,1.5,1.049,0.093,227.9,234.4,233.4,0.963
000017302251,0702088904,1.75061E+12,LP,2025-06-22,22:00:00,35275.48,31561.89,6843.83,2529.05,1.496,1.044,0.144,231.9,233.1,232.6,0.965
000017302251,0702088904,1.75061E+12,LP,2025-06-22,21:45:00,35275.33,31561.89,6843.79,2529.05,1.765,1.064,0.144,232.3,231.8,231.1,0.969
000017302251,0702088904,1.75061E+12,LP,2025-06-22,21:30:00,35275.16,31561.89,6843.75,2529.05,1.822,1.344,0.093,230,233.6,232.1,0.973
000017302251,0702088904,1.75061E+12,LP,2025-06-22,21:15:00,35275.01,31561.89,6843.72,2529.05,1.849,1.098,0.141,228.4,230.1,234.3,0.987
000017302251,0702088904,1.75061E+12,LP,2025-06-22,21:00:00,35274.86,31561.89,6843.69,2529.05,1.6,1.021,0.145,227.3,232.2,236,0.96
000017302251,0702088904,1.75061E+12,LP,2025-06-22,20:45:00,35274.73,31561.89,6843.65,2529.05,1.446,1.046,0.093,233.7,229,229.8,0.945
000017302251,0702088904,1.7506E+12,LP,2025-06-22,20:30:00,35274.59,31561.89,6843.63,2529.05,1.665,1.184,0.143,233.3,225.4,231.9,0.989
000017302251,0702088904,1.7506E+12,LP,2025-06-22,20:15:00,35274.43,31561.89,6843.6,2529.05,1.683,1.16,0.092,234.3,227.6,236.1,0.989
000017302251,0702088904,1.7506E+12,LP,2025-06-22,20:00:00,35274.28,31561.89,6843.58,2529.05,1.855,1.127,0.092,231.4,229.4,235,0.987
000017302251,0702088904,1.7506E+12,LP,2025-06-22,19:45:00,35274.12,31561.89,6843.56,2529.05,1.514,1.167,0.142,232.3,227.8,234.1,0.99
000017302251,0702088904,1.7506E+12,LP,2025-06-22,19:30:00,35274.01,31561.89,6843.56,2529.04,1.706,0.688,0.093,229.6,230.1,234.3,0.995
000017302251,0702088904,1.7506E+12,LP,2025-06-22,19:15:00,35273.88,31561.89,6843.56,2529.02,1.741,0.687,0.142,231,228.3,231.9,0.995
000017302251,0702088904,1.7506E+12,LP,2025-06-22,19:00:00,35273.73,31561.89,6843.54,2529.02,1.727,1.048,0.142,229.3,230.3,232.7,0.993
000017302251,0702088904,1.7506E+12,LP,2025-06-22,18:45:00,35273.6,31561.89,6843.52,2529.02,0.987,1.113,0.093,225.6,226,231.4,0.98
000017302251,0702088904,1.7506E+12,LP,2025-06-22,18:30:00,35273.46,31561.89,6843.49,2529.02,1.681,1.07,0.145,222,229.6,232.5,0.971
000017302251,0702088904,1.7506E+12,LP,2025-06-22,18:15:00,35273.33,31561.89,6843.44,2529.02,1.084,0.654,0.876,228.5,228.5,232,0.918
000017302251,0702088904,1.7506E+12,LP,2025-06-22,18:00:00,35273.23,31561.89,6843.4,2529.02,0.986,0.689,0.792,225.6,229.5,233.1,0.962
000017302251,0702088904,1.75059E+12,LP,2025-06-22,17:45:00,35273.07,31561.89,6843.37,2529.02,1.081,0.676,0.512,233.1,234.3,238.9,0.847
000017302251,0702088904,1.75059E+12,LP,2025-06-22,17:30:00,35272.98,31561.89,6843.34,2529.02,-1.267,0.657,0.558,234.4,229.3,235.9,-0.699
000017302251,0702088904,1.75059E+12,LP,2025-06-22,17:15:00,35272.81,31561.88,6843.28,2529.02,-1.363,6.231,0.395,235.5,230.4,234.6,0.927
000017302251,0702088904,1.75059E+12,LP,2025-06-22,17:00:00,35272.6,31561.88,6843.17,2529.02,-3.656,6.502,0.169,233.4,231.2,238.7,0.833
000017302251,0702088904,1.75059E+12,LP,2025-06-22,16:45:00,35272.32,31561.88,6843.13,2529.02,1.418,0.829,0.085,232.9,232.7,239.1,0.975
000017302251,0702088904,1.75059E+12,LP,2025-06-22,16:30:00,35272.22,31561.88,6843.11,2529.02,1.45,0.865,0.082,233.4,238.1,239.8,0.971
000017302251,0702088904,1.75059E+12,LP,2025-06-22,16:15:00,35271.91,31561.88,6843.03,2529.02,-1.49,6.466,0.125,235.1,235.1,241.1,0.958
000017302251,0702088904,1.75059E+12,LP,2025-06-22,16:00:00,35271.61,31561.88,6842.93,2529.02,-3.329,6.694,0.125,237.3,233.3,239.7,0.898
000017302251,0702088904,1.75059E+12,LP,2025-06-22,15:45:00,35271.18,31561.88,6842.84,2529.02,4.807,6.488,0.082,227.6,230.5,235.3,0.992
000017302251,0702088904,1.75059E+12,LP,2025-06-22,15:30:00,35271.06,31561.84,6842.74,2529.02,-3.484,6.736,0.128,232.7,229.5,236.7,0.872
000017302251,0702088904,1.75059E+12,LP,2025-06-22,15:15:00,35271,31561.73,6842.64,2529.02,-8.981,6.735,0.088,238.9,232.7,240.5,-0.819
000017302251,0702088904,1.75058E+12,LP,2025-06-22,15:00:00,35270.98,31561.5,6842.53,2529.02,-12.867,6.709,0.096,239.3,232.8,241,-0.968
000017302251,0702088904,1.75058E+12,LP,2025-06-22,14:45:00,35270.9,31561.4,6842.46,2529.02,-4.536,0.909,0.241,232.5,233.6,238.7,-0.979
000017302251,0702088904,1.75058E+12,LP,2025-06-22,14:30:00,35270.9,31560.79,6842.41,2529.02,-13.638,0.922,0.608,238.3,234.3,240.7,-0.999
000017302251,0702088904,1.75058E+12,LP,2025-06-22,14:15:00,35270.9,31560.15,6842.37,2529.02,-7.907,0.9,0.89,239.1,232.9,234.4,-0.993
000017302251,0702088904,1.75058E+12,LP,2025-06-22,14:00:00,35270.84,31560.04,6842.26,2529.02,-11.854,6.498,0.603,241.5,232.3,237.7,-0.94
000017302251,0702088904,1.75058E+12,LP,2025-06-22,13:45:00,35270.79,31559.89,6842.14,2529.02,-4.128,6.542,0.518,236.8,232.6,233.6,0.787
000017302251,0702088904,1.75058E+12,LP,2025-06-22,13:30:00,35270.7,31559.79,6842.03,2529.02,-7.936,6.901,0.541,234.5,230.8,239,-0.443
000017302251,0702088904,1.75058E+12,LP,2025-06-22,13:15:00,35270.7,31559.59,6841.93,2529.02,-11.289,7,0.646,239.6,229.2,242.8,-0.939
000017302251,0702088904,1.75058E+12,LP,2025-06-22,13:00:00,35270.7,31559.17,6841.83,2529.02,-14.21,6.848,0.565,241.7,235.4,243.2,-0.97
000017302251,0702088904,1.75058E+12,LP,2025-06-22,12:45:00,35270.65,31558.97,6841.74,2529.02,-5.685,1.058,0.898,236.1,234.3,238.8,-0.994
000017302251,0702088904,1.75058E+12,LP,2025-06-22,12:30:00,35270.65,31558.66,6841.69,2529.02,-12.201,6.813,0.715,241.1,231.3,243.7,-0.956
000017302251,0702088904,1.75057E+12,LP,2025-06-22,12:15:00,35270.64,31558.44,6841.63,2529.02,-2.522,0.828,0.566,234.8,228.5,239.6,-0.904
000017302251,0702088904,1.75057E+12,LP,2025-06-22,12:00:00,35270.63,31558.13,6841.58,2529.02,-4.838,6.658,0.3,235.4,231.3,241.4,0.711
000017302251,0702088904,1.75057E+12,LP,2025-06-22,11:45:00,35270.63,31557.86,6841.47,2529.02,-6.735,9.348,0.487,240.1,231.1,243,0.844
000017302251,0702088904,1.75057E+12,LP,2025-06-22,11:30:00,35270.51,31557.79,6841.38,2529.02,-4.566,9.51,0.276,238.6,228.9,241.4,0.948
000017302251,0702088904,1.75057E+12,LP,2025-06-22,11:15:00,35270.36,31557.78,6841.28,2529.02,-3.574,9.579,0.579,234.9,229.7,240.8,0.969
000017302251,0702088904,1.75057E+12,LP,2025-06-22,11:00:00,35270.3,31557.61,6841.2,2529.02,-9.401,6.619,0.674,238.7,233,241.7,-0.825
000017302251,0702088904,1.75057E+12,LP,2025-06-22,10:45:00,35270.22,31557.55,6841.09,2529.02,-2.239,5.428,0.755,230.8,232.9,238.3,0.849
000017302251,0702088904,1.75057E+12,LP,2025-06-22,10:30:00,35270.22,31557.43,6841.06,2529.02,-3.386,1.026,1.006,234.4,231.1,237.2,-0.955
000017302251,0702088904,1.75057E+12,LP,2025-06-22,10:15:00,35270.22,31557.27,6841.03,2529.02,-4.764,1.014,0.628,237.6,233,238.1,-0.984
000017302251,0702088904,1.75057E+12,LP,2025-06-22,10:00:00,35270.22,31557.13,6841,2529.02,-2.698,1.005,0.633,234.8,223.9,234.8,-0.901
000017302251,0702088904,1.75057E+12,LP,2025-06-22,09:45:00,35270.22,31556.81,6840.96,2529.02,-8.961,0.819,1.558,238.5,225.3,240.7,-0.996
000017302251,0702088904,1.75056E+12,LP,2025-06-22,09:30:00,35270.18,31556.65,6840.92,2529.02,-5.885,4.237,0.493,235.3,228.4,237.2,-0.849
000017302251,0702088904,1.75056E+12,LP,2025-06-22,09:15:00,35270.18,31556.51,6840.88,2529.02,-5.131,0.993,1.065,236.5,232.7,238.6,-0.975
000017302251,0702088904,1.75056E+12,LP,2025-06-22,09:00:00,35270.17,31556.32,6840.84,2529.02,-4.91,0.987,0.823,237.4,231.1,240.6,-0.983
000017302251,0702088904,1.75056E+12,LP,2025-06-22,08:45:00,35270.17,31556.19,6840.8,2529.02,-3.563,1.014,0.794,238,226.7,242.4,-0.953
000017302251,0702088904,1.75056E+12,LP,2025-06-22,08:30:00,35270.17,31556.14,6840.77,2529.02,-2.493,1.024,0.826,238.9,238.8,238.7,-0.715
000017302251,0702088904,1.75056E+12,LP,2025-06-22,08:15:00,35270.16,31556.1,6840.73,2529.02,-1.863,1.021,0.104,239.6,236.4,238.9,-0.77
000017302251,0702088904,1.75056E+12,LP,2025-06-22,08:00:00,35270.16,31556.09,6840.69,2529.02,-1.049,0.899,0.113,236.2,235.2,238.4,-0.065
000017302251,0702088904,1.75056E+12,LP,2025-06-22,07:45:00,35270.16,31556.08,6840.65,2529.02,-0.594,0.754,0.404,237.6,232.7,237.9,0.456
000017302251,0702088904,1.75056E+12,LP,2025-06-22,07:30:00,35270.12,31556.08,6840.61,2529.02,-0.284,0.75,0.403,236.8,231.6,234.6,0.75
000017302251,0702088904,1.75056E+12,LP,2025-06-22,07:15:00,35270.05,31556.08,6840.56,2529.02,0.976,0.755,0.366,232.7,233.1,236.2,0.929
000017302251,0702088904,1.75056E+12,LP,2025-06-22,07:00:00,35269.94,31556.08,6840.52,2529.02,-0.374,0.823,0.448,235.1,229.6,236.4,0.695
000017302251,0702088904,1.75055E+12,LP,2025-06-22,06:45:00,35269.7,31556.08,6840.45,2529.02,0.766,0.735,0.412,232.1,230.3,237,0.861
000017302251,0702088904,1.75055E+12,LP,2025-06-22,06:30:00,35269.47,31556.08,6840.36,2529.02,0.91,0.751,0.37,231.5,234.4,235.6,0.872
000017302251,0702088904,1.75055E+12,LP,2025-06-22,06:15:00,35269.23,31556.08,6840.28,2529.02,1.234,0.793,0.37,230.6,234.7,235.3,0.984
000017302251,0702088904,1.75055E+12,LP,2025-06-22,06:00:00,35268.95,31556.08,6840.21,2529.02,1.305,0.793,0.406,231.4,234.3,232.7,0.985
000017302251,0702088904,1.75055E+12,LP,2025-06-22,05:45:00,35268.69,31556.08,6840.15,2529.02,1.327,0.784,0.368,227.5,236.5,234.3,0.982
000017302251,0702088904,1.75055E+12,LP,2025-06-22,05:30:00,35268.38,31556.08,6840.07,2529.02,1.454,6.148,0.369,233.9,233.4,233.8,0.962
000017302251,0702088904,1.75055E+12,LP,2025-06-22,05:15:00,35267.96,31556.08,6839.99,2529.02,1.54,6.156,0.412,233.9,233.2,236.9,0.963
000017302251,0702088904,1.75055E+12,LP,2025-06-22,05:00:00,35267.6,31556.08,6839.91,2529.02,1.442,6.13,0.37,233.8,233.3,235.4,0.962
000017302251,0702088904,1.75055E+12,LP,2025-06-22,04:45:00,35267.17,31556.08,6839.83,2529.02,1.46,6.117,0.372,233.7,234.3,236.5,0.961
000017302251,0702088904,1.75055E+12,LP,2025-06-22,04:30:00,35266.8,31556.08,6839.75,2529.02,1.486,6.094,0.411,234.9,235.3,235.6,0.958
000017302251,0702088904,1.75055E+12,LP,2025-06-22,04:15:00,35266.37,31556.08,6839.67,2529.02,0.95,6.126,0.371,235.2,234.5,235.3,0.959
000017302251,0702088904,1.75055E+12,LP,2025-06-22,04:00:00,35266.03,31556.08,6839.59,2529.02,1.592,6.104,0.371,232.5,233.9,235.5,0.959
000017302251,0702088904,1.75054E+12,LP,2025-06-22,03:45:00,35265.6,31556.08,6839.51,2529.02,1.59,6.124,0.41,233.1,234,235.5,0.96
000017302251,0702088904,1.75054E+12,LP,2025-06-22,03:30:00,35265.22,31556.08,6839.42,2529.02,7.624,6.159,0.371,230.3,235.2,235.5,0.99
000017302251,0702088904,1.75054E+12,LP,2025-06-22,03:15:00,35264.78,31556.08,6839.34,2529.02,1.596,6.119,0.37,233.4,232.9,235,0.962
000017302251,0702088904,1.75054E+12,LP,2025-06-22,03:00:00,35264.4,31556.08,6839.26,2529.02,7.538,5.782,0.411,230.1,233.2,235.5,0.99
000017302251,0702088904,1.75054E+12,LP,2025-06-22,02:45:00,35263.96,31556.08,6839.18,2529.02,1.655,6.198,0.411,232.4,230.2,232.5,0.97
000017302251,0702088904,1.75054E+12,LP,2025-06-22,02:30:00,35263.58,31556.08,6839.11,2529.02,0.942,6.149,0.367,231.3,230.7,231.9,0.968
000017302251,0702088904,1.75054E+12,LP,2025-06-22,02:15:00,35263.07,31556.08,6839.02,2529.02,1.59,1.114,0.404,229.7,232.7,230,0.968
000017302251,0702088904,1.75054E+12,LP,2025-06-22,02:00:00,35262.64,31556.08,6838.91,2529.02,1.571,5.806,0.416,236.1,237.1,238.2,0.939
000017302251,0702088904,1.75054E+12,LP,2025-06-22,01:45:00,35262.18,31556.08,6838.82,2529.02,7.186,6.105,0.37,233.3,236.9,234.7,0.986
000017302251,0702088904,1.75054E+12,LP,2025-06-22,01:30:00,35261.65,31556.08,6838.69,2529.02,1.589,6.066,0.41,231.6,235.3,235.9,0.955
000017302251,0702088904,1.75054E+12,LP,2025-06-22,01:15:00,35261.11,31556.08,6838.56,2529.02,7.471,6.087,0.411,232.4,236.7,234.1,0.989
000017302251,0702088904,1.75053E+12,LP,2025-06-22,01:00:00,35260.52,31556.08,6838.44,2529.02,1.611,6.11,0.37,233.2,235,234.6,0.959
000017302251,0702088904,1.75053E+12,LP,2025-06-22,00:45:00,35259.99,31556.08,6838.32,2529.02,1.676,6.1,0.409,232.6,233.7,234.2,0.961
000017302251,0702088904,1.75053E+12,LP,2025-06-22,00:30:00,35259.41,31556.08,6838.2,2529.02,7.603,6.113,0.412,230.6,233.3,235.8,0.992
000017302251,0702088904,1.75053E+12,LP,2025-06-22,00:15:00,35258.8,31556.08,6838.09,2529.02,1.596,5.963,0.371,236.1,235.4,235.7,0.965
000017302251,0702088904,1.75053E+12,LP,2025-06-22,00:00:00,35258.21,31556.08,6837.98,2529.02,1.728,6.006,0.452,233.6,234.1,234.4,0.967
000017302251,0702088904,1.75053E+12,LP,2025-06-21,23:45:00,35257.6,31556.08,6837.89,2529.02,7.462,6.021,0.638,232.1,237.2,236.9,0.992
000017302251,0702088904,1.75053E+12,LP,2025-06-21,23:30:00,35257.02,31556.08,6837.79,2529.02,1.332,6.144,0.993,232.7,231.3,236.8,0.978
000017302251,0702088904,1.75053E+12,LP,2025-06-21,23:00:00,35256.05,31556.08,6837.6,2529.02,1.309,7.238,1.033,231.8,231,234.1,0.984
000017302251,0702088904,1.75053E+12,LP,2025-06-21,22:45:00,35255.53,31556.08,6837.5,2529.02,1.32,6.603,1.023,229.1,232.7,230.9,0.973
000017302251,0702088904,1.75053E+12,LP,2025-06-21,22:30:00,35255.28,31556.08,6837.47,2529.02,1.771,2.085,1.08,233.7,233.8,235.9,0.995
000017302251,0702088904,1.75052E+12,LP,2025-06-21,22:15:00,35255.04,31556.08,6837.44,2529.02,1.669,2.007,1.131,227.5,233.9,236.9,0.994
000017302251,0702088904,1.75052E+12,LP,2025-06-21,22:00:00,35254.8,31556.08,6837.42,2529.02,1.661,2.087,1.124,232.8,229.6,234.9,0.995
000017302251,0702088904,1.75052E+12,LP,2025-06-21,21:45:00,35254.56,31556.08,6837.39,2529.02,1.827,2.004,1.082,234.8,233.2,233.8,0.994
000017302251,0702088904,1.75052E+12,LP,2025-06-21,21:30:00,35254.33,31556.08,6837.36,2529.02,1.773,2.007,0.907,232.1,233.9,233.3,0.995
000017302251,0702088904,1.75052E+12,LP,2025-06-21,21:15:00,35254.09,31556.08,6837.34,2529.02,1.859,2.062,1.148,231.4,234.3,231.9,0.994
000017302251,0702088904,1.75052E+12,LP,2025-06-21,21:00:00,35253.85,31556.08,6837.31,2529.02,1.562,2.014,1.096,230.9,230.2,231.5,0.995
000017302251,0702088904,1.75052E+12,LP,2025-06-21,20:45:00,35253.53,31556.08,6837.28,2529.02,1.538,4.538,1.08,234.9,231.1,232.2,0.996
000017302251,0702088904,1.75052E+12,LP,2025-06-21,20:30:00,35253.14,31556.08,6837.24,2529.02,1.64,4.567,1.086,232.7,229.4,233.9,0.995
000017302251,0702088904,1.75052E+12,LP,2025-06-21,20:15:00,35252.73,31556.08,6837.19,2529.02,1.815,7.232,0.798,234,224.2,236.3,0.982
000017302251,0702088904,1.75052E+12,LP,2025-06-21,20:00:00,35252.22,31556.08,6837.09,2529.02,1.011,7.153,0.87,231.6,228.2,234,0.982
000017302251,0702088904,1.75052E+12,LP,2025-06-21,19:45:00,35251.71,31556.08,6836.99,2529.02,1.539,7.221,0.916,229.6,227.4,232,0.985
000017302251,0702088904,1.75051E+12,LP,2025-06-21,19:30:00,35251.2,31556.08,6836.9,2529.02,1.208,7.249,0.879,228.9,229.3,231.1,0.983
000017302251,0702088904,1.75051E+12,LP,2025-06-21,19:15:00,35250.75,31556.08,6836.82,2529.02,1.165,2.062,0.984,227.8,229.9,230.9,0.991
000017302251,0702088904,1.75051E+12,LP,2025-06-21,19:00:00,35250.51,31556.08,6836.78,2529.02,0.614,2.113,1.586,227.8,229.2,226.6,0.994
000017302251,0702088904,1.75051E+12,LP,2025-06-21,18:45:00,35250.3,31556.08,6836.75,2529.02,1.991,1.178,1.535,226.4,224.9,229.2,0.993
000017302251,0702088904,1.75051E+12,LP,2025-06-21,18:30:00,35250.08,31556.08,6836.72,2529.02,2,0.981,1.318,227.4,228,228.6,0.98
000017302251,0702088904,1.75051E+12,LP,2025-06-21,18:15:00,35249.87,31556.08,6836.67,2529.02,0.677,0.994,1.578,232.4,232.2,233.2,0.976
000017302251,0702088904,1.75051E+12,LP,2025-06-21,18:00:00,35249.69,31556.08,6836.64,2529.02,5.35,1.003,0.298,227.2,233.2,234.8,0.991
000017302251,0702088904,1.75051E+12,LP,2025-06-21,17:45:00,35249.3,31556.08,6836.53,2529.02,0.945,5.921,0.806,229.8,230.9,235.7,0.954
000017302251,0702088904,1.75051E+12,LP,2025-06-21,17:30:00,35248.92,31556.08,6836.41,2529.02,0.885,6.043,0.76,229.1,228.9,234.7,0.962
000017302251,0702088904,1.75051E+12,LP,2025-06-21,17:15:00,35248.54,31556.08,6836.3,2529.02,-0.83,6.064,0.939,233,229.5,230.7,0.954
000017302251,0702088904,1.75051E+12,LP,2025-06-21,17:00:00,35248.2,31556.08,6836.17,2529.02,-0.844,6.082,0.786,232,231.9,235.4,0.946
000017302251,0702088904,1.7505E+12,LP,2025-06-21,16:45:00,35247.83,31556.08,6836.07,2529.02,4.299,6.435,0.535,231.2,230.5,237,0.992
000017302251,0702088904,1.7505E+12,LP,2025-06-21,16:30:00,35247.32,31556.08,6835.98,2529.02,6.272,6.678,1.902,228.5,226.1,234.9,0.994
000017302251,0702088904,1.7505E+12,LP,2025-06-21,16:15:00,35246.86,31556.08,6835.94,2529.02,3.065,0.828,0.454,232.1,232.5,234.7,0.997
000017302251,0702088904,1.7505E+12,LP,2025-06-21,16:00:00,35246.36,31556.08,6835.87,2529.02,6.188,6.449,0.492,229.4,231,230.9,0.993
000017302251,0702088904,1.7505E+12,LP,2025-06-21,15:45:00,35245.79,31556.08,6835.77,2529.02,2.497,6.512,0.23,231.6,234.8,239.5,0.982
000017302251,0702088904,1.7505E+12,LP,2025-06-21,15:30:00,35245.41,31556.05,6835.67,2529.02,-9.06,6.609,0.182,240.6,231.8,237.8,-0.845
000017302251,0702088904,1.7505E+12,LP,2025-06-21,15:15:00,35245.41,31555.75,6835.62,2529.02,-3.8,0.979,0.498,236.6,230.3,234.3,-0.966
000017302251,0702088904,1.7505E+12,LP,2025-06-21,15:00:00,35245.4,31555.47,6835.59,2529.02,-5.677,0.986,0.712,235.5,230.2,236.3,-0.99
000017302251,0702088904,1.7505E+12,LP,2025-06-21,14:45:00,35245.4,31555.26,6835.55,2529.02,-7.09,0.983,0.719,236.3,228.8,235.8,-0.995
000017302251,0702088904,1.7505E+12,LP,2025-06-21,14:30:00,35245.4,31554.77,6835.52,2529.02,-11.443,0.981,0.788,242.3,228.3,238.4,-0.998
000017302251,0702088904,1.7505E+12,LP,2025-06-21,14:15:00,35245.4,31554.17,6835.48,2529.02,-12.74,0.833,1.075,240.7,231.7,239.9,-0.998
000017302251,0702088904,1.75049E+12,LP,2025-06-21,14:00:00,35245.4,31553.52,6835.45,2529.02,-12.6,0.991,0.64,241.3,236.4,239.6,-0.998
000017302251,0702088904,1.75049E+12,LP,2025-06-21,13:45:00,35245.4,31552.94,6835.4,2529.02,-13.468,6.374,0.456,239.3,235,240.4,-0.965
000017302251,0702088904,1.75049E+12,LP,2025-06-21,13:30:00,35245.34,31552.64,6835.27,2529.02,-13.835,6.25,0.428,243.1,234.1,239.6,-0.966
000017302251,0702088904,1.75049E+12,LP,2025-06-21,13:15:00,35245.24,31552.53,6835.16,2529.02,-3.634,6.332,0.412,234.6,227,237.9,0.828
000017302251,0702088904,1.75049E+12,LP,2025-06-21,13:00:00,35245.11,31552.53,6835.04,2529.02,-6.545,6.606,0.502,239.7,230.7,236.2,0.054
000017302251,0702088904,1.75049E+12,LP,2025-06-21,12:45:00,35245.08,31552.44,6834.94,2529.02,-7.406,6.571,0.501,240.2,234.7,238.2,-0.389
000017302251,0702088904,1.75049E+12,LP,2025-06-21,12:30:00,35244.98,31552.33,6834.83,2529.02,2.321,6.647,0.45,235.5,231.6,237.2,0.98
000017302251,0702088904,1.75049E+12,LP,2025-06-21,12:15:00,35244.83,31552.28,6834.74,2529.02,-7.916,6.155,0.463,240.7,231.7,240.3,-0.81
000017302251,0702088904,1.75049E+12,LP,2025-06-21,12:00:00,35244.47,31552.26,6834.67,2529.02,3.301,5.855,0.507,232.8,231.9,235.3,0.992
000017302251,0702088904,1.75049E+12,LP,2025-06-21,11:45:00,35244.28,31552.25,6834.58,2529.02,-5.155,6.341,0.491,236.9,231.5,236.8,0.488
000017302251,0702088904,1.75049E+12,LP,2025-06-21,11:30:00,35244.28,31551.91,6834.46,2529.02,-8.752,6.366,0.489,240.8,229.4,237.1,-0.804
000017302251,0702088904,1.75048E+12,LP,2025-06-21,11:15:00,35244.28,31551.49,6834.34,2529.02,-12.355,6.234,0.424,238.5,231.6,242.3,-0.951
000017302251,0702088904,1.75048E+12,LP,2025-06-21,11:00:00,35244.28,31551.2,6834.28,2529.02,-6.075,0.667,0.243,237.9,234.3,236.6,-0.989
000017302251,0702088904,1.75048E+12,LP,2025-06-21,10:45:00,35244.28,31550.88,6834.23,2529.02,-5.914,3.276,0.223,239.6,232.3,236.5,-0.961
000017302251,0702088904,1.75048E+12,LP,2025-06-21,10:30:00,35244.24,31550.76,6834.18,2529.02,-1.781,6.628,0.985,230.5,228.2,229.7,0.986
000017302251,0702088904,1.75048E+12,LP,2025-06-21,10:15:00,35244.01,31550.76,6834.12,2529.02,-2.346,3.396,1.059,234,231.2,233,0.949
000017302251,0702088904,1.75048E+12,LP,2025-06-21,10:00:00,35243.94,31550.69,6834.07,2529.02,-3.708,0.824,0.323,234.6,231,238.1,-0.957
000017302251,0702088904,1.75048E+12,LP,2025-06-21,09:45:00,35243.94,31550.5,6834.06,2529.02,-3.553,0.273,0.76,235.9,229.5,236.1,-0.995
