SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,14:15:00,236,235.1001,234.9
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,14:00:00,238.4,237.6001,237.4
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:45:00,234.7001,233.8,234.4
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:30:00,236.3,233.9,235.3
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:15:00,237.7001,235.7001,238.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:00:00,240.4,239.2001,239.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,12:45:00,236.5,235.1001,236.3
000021901003,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,12:30:00,237.6001,238,239.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,12:15:00,236.3,234.6001,235.4
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,12:00:00,237.5,236.4,237.5
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:45:00,239,238,238.4
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:30:00,237.5,236,238.3
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:15:00,236.6001,236,235.8
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:00:00,238.1001,238.6001,238.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:45:00,235,235.4,234.9
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:30:00,235,235,235
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:15:00,236.9,236.3,236.8
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:00:00,234.2001,233.3,234.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,09:45:00,235.5,235.4,233.9
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,09:30:00,234.8,234.6001,233.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,09:15:00,235.6001,236.5,235.8
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,09:00:00,237.7001,236.1001,237.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:45:00,237.4,237.7001,237.3
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:30:00,237.2001,238.7001,236.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:15:00,236.3,238.2001,236.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:00:00,236.6001,237.2001,236
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:45:00,236.6001,236,235.8
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:30:00,236.6001,235.1001,235.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:15:00,235.5,235.4,234.8
000021901003,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:00:00,236.4,235.8,235.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:45:00,235.3,235.3,235.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:30:00,235.5,235.9,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,02:00:00,236.6001,238.5,236.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,01:45:00,236.2001,237.7001,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,01:30:00,238.3,239.6001,237.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,01:15:00,236.9,239.5,237.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,01:00:00,236.8,238.3,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,00:45:00,236.7001,237.7001,235.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,00:30:00,236.8,237,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,00:15:00,235.8,237.7001,234.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-23,00:00:00,237.3,238.9,235.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-22,23:45:00,236,237.3,234.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75062E+12,LP,2025-06-22,23:30:00,234.7001,236.3,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,23:15:00,233.4,234.8,233.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,23:00:00,236.3,237.3,235.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,22:45:00,235.8,236.5,234.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,22:30:00,235.2001,236.2001,234.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,22:15:00,235.5,234.8,233.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,22:00:00,235.8,235.2001,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,21:45:00,234,234.4,234.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,21:30:00,235.1001,235.2001,234.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,21:15:00,233.7001,235.6001,233.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,21:00:00,234.2001,236.3,233.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75061E+12,LP,2025-06-22,20:45:00,233.6001,234.1001,234.3
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,20:30:00,232.7001,232.7001,234.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,20:15:00,234.6001,237,236.5
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,20:00:00,233.5,236.7001,235.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,19:45:00,233,236.3,234
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,19:30:00,232.4,235,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,19:15:00,232,234.4,234.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,19:00:00,232.9,234.6001,232.9
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,18:45:00,226.7001,229.2001,227.4
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,18:30:00,230.3,232,229.3
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,18:15:00,230.8,233.1001,232.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.7506E+12,LP,2025-06-22,18:00:00,230.8,233.5,230.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,17:45:00,236.7001,239.8,236.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,17:30:00,233.5,236.6001,235.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,17:15:00,232.5,237,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,17:00:00,234.5,238.2001,233.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,16:45:00,234.3,237.9,237
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,16:30:00,237.2001,239.5,237.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,16:15:00,236.6001,240,237.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,16:00:00,235.9,239.9,238.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,15:45:00,232,235,233.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,15:30:00,233.3,236.3,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75059E+12,LP,2025-06-22,15:15:00,235.9,239.3,238.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,15:00:00,236.6001,240.4,239.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,14:45:00,234.5,238.8,236.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,14:30:00,235.4,239,238.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,14:15:00,233.6001,235.6001,236.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,14:00:00,235.2001,238.9,238.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,13:45:00,233.7001,235.4,235.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,13:30:00,234.3,237.3,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,13:15:00,234.3,240.3,238.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,13:00:00,236.8,242.5,240.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,12:45:00,235.1001,239,237.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75058E+12,LP,2025-06-22,12:30:00,235.4,240.8,238.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,12:15:00,233.1001,238,235.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,12:00:00,235.3,239.6001,236.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,11:45:00,236.7001,240.3,239.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,11:30:00,235.3,240,238.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,11:15:00,234.3,239,236
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,11:00:00,236.8,240.3,239.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,10:45:00,235.1001,237.1001,234.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,10:30:00,234,237.7001,235.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,10:15:00,235.4,238,237.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,10:00:00,232.1001,237.8,236.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75057E+12,LP,2025-06-22,09:45:00,232.2001,237.7001,236.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,09:30:00,232,236.8,235.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,09:15:00,235.6001,238.1001,236.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,09:00:00,235.1001,238.8,237.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,08:45:00,235.5,240.4,238
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,08:30:00,238.2001,237.9,238.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,08:15:00,237.4,238.7001,238.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,08:00:00,236.4,237.3,236.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,07:45:00,235.4,237.3,237.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,07:30:00,236,237.6001,237.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,07:15:00,235.6001,236.6001,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75056E+12,LP,2025-06-22,07:00:00,234.3,236.5,237.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,06:45:00,234.4,236.9,235.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,06:30:00,234.8,236.7001,234.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,02:00:00,228.6001,233.8,236.8
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,01:45:00,226.6001,234.9,236
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,01:30:00,231,238.5,234.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,01:15:00,229.5,234,237.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,01:00:00,225.9,236.5,236.4
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,00:45:00,227.1001,235.9,234.4
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,00:30:00,224.8,235.7001,235.8
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,00:15:00,225.2001,234.1001,235
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-23,00:00:00,227.4,234.6001,236
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-22,23:45:00,225.9,234.3,235.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75062E+12,LP,2025-06-22,23:30:00,221.3,235.4,234
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,23:15:00,225.8,231.7001,231
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,23:00:00,229.3,233.5,232.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,22:45:00,225.2001,233.8,231.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,22:30:00,229.1001,230.3,231.9
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,22:15:00,224,234.7001,232.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,22:00:00,229.1001,232.8,230.4
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,21:45:00,230.2001,231.7001,228.9
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,21:30:00,226.9,233.7001,230
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,21:15:00,224.9,230.1001,233.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,21:00:00,223.6001,232,235.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75061E+12,LP,2025-06-22,20:45:00,232.8,228.8,226.5
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,20:30:00,231.6001,225,229.6001
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,20:15:00,233.1001,225.6001,234.5
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,20:00:00,228.9,229.3,232.4
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,19:45:00,230.9,227.3,231.2001
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,19:30:00,226.2001,230,233
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,19:15:00,230.8,226.2001,229.3
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,19:00:00,224.3,231.8,231.6001
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,18:45:00,221.9,226.9,229.2001
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,18:30:00,215.9,230.7001,232.6001
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,18:15:00,224.8,228.4,231.9
000021901006,F3_TEMPLE_RD_SIDE,1.7506E+12,LP,2025-06-22,18:00:00,220.7001,229.8,233
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,17:45:00,229.9,233.9,238.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,17:30:00,231.5,229.1001,235.4
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,17:15:00,233.3,230.7001,232.9
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,17:00:00,230.5,230.5,238.5
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,16:45:00,229.2001,231.3,240
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,16:30:00,229.9,237.9,240.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,16:15:00,232.1001,234.7001,242
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,16:00:00,233.5,232.8,240.9
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,15:45:00,224.2001,231.9,235.5
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,15:30:00,229.7001,228.3,237.9
000021901006,F3_TEMPLE_RD_SIDE,1.75059E+12,LP,2025-06-22,15:15:00,234.4,232.3,241.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,15:00:00,234.5,233,242.9
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,14:45:00,229.2001,232.8,239.5
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,14:30:00,234.5,233.3,243.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,14:15:00,237.5,231.7001,235.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,14:00:00,240.3,230.9,236.4
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:45:00,235.6001,232.4,235
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:30:00,231.8,229.9,238.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:15:00,236.8,228.1001,242.9
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,13:00:00,237,234.4,246.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,12:45:00,234.2001,235.7001,239.8
000021901006,F3_TEMPLE_RD_SIDE,1.75058E+12,LP,2025-06-22,12:30:00,237.8,230,246.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,12:15:00,232.8,227.1001,240.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,12:00:00,231,230.2001,243.8
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:45:00,237.4,231.3,244.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:30:00,236.1001,228,242.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:15:00,232.1001,228.6001,241.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,11:00:00,235.2001,231.4,243.4
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:45:00,228.4,232.7001,239.3
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:30:00,232.3,229.6001,238.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:15:00,235,231.4,239.8
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,10:00:00,233.3,219.7001,235.3
000021901006,F3_TEMPLE_RD_SIDE,1.75057E+12,LP,2025-06-22,09:45:00,235.4,222.9,243.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,09:30:00,232.4,226.8,238.5
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,09:15:00,234.2001,230.5,240
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,09:00:00,234.8,228.1001,242.5
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:45:00,236.9,222.4,243.5
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:30:00,238.4,238.9,239.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:15:00,239.4,235.9,240.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,08:00:00,234.5,234.7001,239.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:45:00,236.6001,233.5,237.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:30:00,235.4,232,232.5
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:15:00,233.6001,232.8,234.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75056E+12,LP,2025-06-22,07:00:00,233,231.5,232
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:45:00,228.6001,230.9,236.4
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:30:00,229.5,234.1001,234.8
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:15:00,229.7001,233.6001,235.9
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:00:00,229.5,231.8,235
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:45:00,224.5,233,237.5
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:30:00,232.5,232.3,235
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:15:00,232.2001,236,233.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:00:00,232.3,235.4,234.3
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:45:00,232.1001,235.6001,234.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:30:00,232.7001,235,236.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:15:00,234.2001,234.6001,235.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:00:00,230.1001,235.8,234.8
000024900250,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:45:00,232.1001,234.8,235.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:30:00,233.2001,233.8,235
000024900250,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:15:00,232.3,234,233.9
000024900250,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:00:00,230.7001,234.3,232.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:45:00,231.5,231.1001,231
000024900250,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:30:00,229.5,231.2001,231
000024900250,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:15:00,228.2001,228.9,233
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,06:15:00,221.8,233.2001,228
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,06:00:00,217.4,234.8,226.9
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,05:45:00,221.3,232.7001,227.9
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,05:30:00,220.5,234,229.8
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,05:15:00,225.5,234.2001,228.9
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,05:00:00,223.1001,232.3,231.1001
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,04:45:00,226.5,232.4,227.2001
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,04:30:00,224.7001,235.7001,228.5
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,04:15:00,228.6001,233.6001,227.5
000021901004,F2_CAMPAS_SIDE,1.75055E+12,LP,2025-06-22,04:00:00,227,231,228.6001
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,03:45:00,228.5,233.9,224.7001
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,03:30:00,228,232.5,226.2001
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,03:15:00,227.3,231.2001,227.1001
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,03:00:00,222.9,233.3,228.2001
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,02:45:00,226.5,230.7001,219.7001
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,02:30:00,219.9,230,225.8
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,02:15:00,222.9,229.9,223
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,06:15:00,233.4,222.8,229.5
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,06:00:00,230.1001,224.3,228.2001
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,05:45:00,232.7001,222.9,228.7001
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,05:30:00,232.5,224.4,232.3
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,05:15:00,233.6001,226.5,230.9
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,05:00:00,233.7001,226.3,231.7001
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,04:45:00,232,224.5,232.8
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,04:30:00,232.1001,226.1001,234.6001
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,04:15:00,233.6001,224.7001,233.1001
000021901008,F1_GH_PERERA_MW,1.75055E+12,LP,2025-06-22,04:00:00,230,226.7001,231.8
