SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300268,0700756408,1.75098E+12,LP,2025-06-27,04:45:00,0.0246,3780.219,0,4015.12,3686.462,47.343,0.0417,0,0.075,-0.018,0.084,235.9,234.6001,231.4,0.588
000022300268,0700756408,1.75098E+12,LP,2025-06-27,04:30:00,0.0245,3780.213,0,4015.12,3686.4611,47.343,0.0415,0,0.075,-0.017,0.084,236.7001,235.2001,232.5,0.59
000022300268,0700756408,1.75098E+12,LP,2025-06-27,04:15:00,0.0245,3780.206,0,4015.12,3686.4611,47.343,0.0415,0,0.074,-0.018,0.083,237,235.3,233.7001,0.591
000022300268,0700756408,1.75098E+12,LP,2025-06-27,04:00:00,0.0474,3780.2001,0,4015.12,3686.4611,47.343,0.0839,0,0.075,-0.018,0.083,238.2001,235.8,234.1001,0.588
000022300268,0700756408,1.75098E+12,LP,2025-06-27,03:45:00,0.1648,3780.188,0,4015.12,3686.451,47.343,0.299,0,1.166,-0.018,0.082,236.1001,236.4,232.9,0.548
000022300268,0700756408,1.75098E+12,LP,2025-06-27,03:30:00,0.1718,3780.147,0,4015.12,3686.393,47.343,0.3027,0,1.167,-0.018,0.081,236.4,236,233.9,0.553
000022300268,0700756408,1.75097E+12,LP,2025-06-27,03:15:00,0.1653,3780.1041,0,4015.12,3686.3361,47.343,0.299,0,1.197,-0.018,0.082,235.8,235.1001,234.4,0.581
000022300268,0700756408,1.75097E+12,LP,2025-06-27,03:00:00,0.1675,3780.063,0,4015.12,3686.2781,47.343,0.3077,0,1.184,-0.018,0.083,239.1001,237.5,237.1001,0.54
000022300268,0700756408,1.75097E+12,LP,2025-06-27,02:45:00,0.1718,3780.021,0,4015.12,3686.219,47.343,0.3093,0,1.18,-0.018,0.083,238.3,237.5,237.8,0.55
000022300268,0700756408,1.75097E+12,LP,2025-06-27,02:30:00,0.1597,3779.978,0,4015.12,3686.159,47.343,0.2925,0,1.232,-0.018,0.088,238.6001,236.8,236.1001,0.588
000022300268,0700756408,1.75097E+12,LP,2025-06-27,02:15:00,0.1509,3779.938,0,4015.12,3686.102,47.343,0.2816,0,1.172,-0.018,0,235.8,236.2001,237.8,0.532
000022300268,0700756408,1.75097E+12,LP,2025-06-27,02:00:00,0.1543,3779.9,0,4015.12,3686.0461,47.343,0.2852,0,1.172,-0.018,0,235.8,237.4,236.2001,0.539
000022300268,0700756408,1.75097E+12,LP,2025-06-27,01:45:00,0.1577,3779.862,0,4015.12,3685.989,47.343,0.2845,0,1.2,-0.018,0,235.6001,236.5,235,0.5651
000022300268,0700756408,1.75097E+12,LP,2025-06-27,01:30:00,0.1534,3779.822,0,4015.12,3685.934,47.343,0.2846,0,1.184,-0.018,0,237.3,235.6001,232.9,0.533
000022300268,0700756408,1.75097E+12,LP,2025-06-27,01:15:00,0.1567,3779.784,0,4015.12,3685.877,47.343,0.287,0,1.191,-0.018,0,237.2001,235.1001,232.1001,0.537
000022300268,0700756408,1.75097E+12,LP,2025-06-27,01:00:00,0.1615,3779.745,0,4015.12,3685.82,47.343,0.289,0,1.201,-0.018,0,236.1001,235.2001,230.3,0.5641
000022300268,0700756408,1.75097E+12,LP,2025-06-27,00:45:00,0.157,3779.705,0,4015.12,3685.764,47.343,0.286,0,1.188,-0.018,0,235.5,232.9,230.2001,0.549
000022300268,0700756408,1.75096E+12,LP,2025-06-27,00:30:00,0.1622,3779.665,0,4015.12,3685.707,47.343,0.2903,0,1.195,-0.018,0,237,235.6001,234.8,0.55
000022300268,0700756408,1.75096E+12,LP,2025-06-27,00:15:00,0.1658,3779.625,0,4015.12,3685.6511,47.343,0.2913,0,1.243,-0.018,0,236.8,234.2001,233.4,0.595
000022300268,0700756408,1.75096E+12,LP,2025-06-27,00:00:00,0.1635,3779.583,0,4015.12,3685.594,47.343,0.2887,0,1.199,-0.018,0,236.1001,234,232.8,0.559
000022300268,0700756408,1.75096E+12,LP,2025-06-26,23:45:00,0.1733,3779.542,0,4015.12,3685.538,47.343,0.2935,0,1.202,-0.018,0,235.2001,233.8,231.5,0.5721
000022300268,0700756408,1.75096E+12,LP,2025-06-26,23:30:00,0.1723,3779.4991,0,4015.12,3685.482,47.343,0.2907,0,1.2531,-0.018,0,235.7001,234.2001,231.2001,0.613
000022300268,0700756408,1.75096E+12,LP,2025-06-26,23:15:00,0.1798,3779.456,0,4015.12,3685.427,47.343,0.3045,0,1.208,-0.017,0,231.8,232.9,231.4,0.605
000022300268,0700756408,1.75096E+12,LP,2025-06-26,23:00:00,0.1962,3779.411,0,4015.12,3685.37,47.343,0.3159,0,1.2711,-0.018,0,238.6001,237.5,234.3,0.598
000022300268,0700756408,1.75096E+12,LP,2025-06-26,22:45:00,0.1414,3779.362,0,4015.12,3685.311,47.343,0.1932,0,1.22,-0.018,0,236.9,235.6001,233.2001,0.5661
000022300268,0700756408,1.75096E+12,LP,2025-06-26,22:30:00,0.3233,3779.327,0,4015.12,3685.292,47.342,0.3364,0,1.285,-0.018,0.0871,238.7001,237.8,231.6001,0.97
000022300268,0700756408,1.75096E+12,LP,2025-06-26,22:15:00,0.2413,3779.246,0,4015.12,3685.292,47.34,0.3253,0,1.2711,-0.018,0.158,235.3,238.3,234.5,0.9561
000022300268,0700756408,1.75096E+12,LP,2025-06-26,22:00:00,0.1917,3779.186,0,4015.12,3685.261,47.34,0.3247,0,1.175,-0.018,0.16,234.7001,235.2001,233.1001,0.577
000022300268,0700756408,1.75095E+12,LP,2025-06-26,21:45:00,0.1858,3779.138,0,4015.12,3685.207,47.34,0.3222,0,1.183,-0.018,0.16,235.7001,236.5,233.3,0.5711
000022300268,0700756408,1.75095E+12,LP,2025-06-26,21:30:00,0.1975,3779.091,0,4015.12,3685.1531,47.34,0.3264,0,1.193,-0.018,0.161,235.6001,236.3,232.8,0.582
000022300268,0700756408,1.75095E+12,LP,2025-06-26,21:15:00,0.0356,3779.042,0,4015.12,3685.1,47.34,0.06,0,0.077,-0.018,0.162,235.1001,235.4,231.1001,0.59
000022300268,0700756408,1.75095E+12,LP,2025-06-26,21:00:00,0.1259,3779.033,0,4015.12,3685.1,47.338,0.2185,0,0.077,-0.017,0.159,236.2001,229.3,233.6001,0.598
000022300268,0700756408,1.75095E+12,LP,2025-06-26,20:45:00,0.1883,3779.001,0,4015.12,3685.067,47.338,0.3212,0,1.168,-0.018,0.16,233.4,234.2001,233.9,0.577
000022300268,0700756408,1.75095E+12,LP,2025-06-26,20:30:00,0.1963,3778.954,0,4015.12,3685.013,47.338,0.342,0,1.218,-0.018,0.158,235.2001,233,235.5,0.605
000022300268,0700756408,1.75095E+12,LP,2025-06-26,20:15:00,0.2038,3778.905,0,4015.12,3684.958,47.338,0.3478,0,1.196,-0.018,0.233,237,235.8,237.3,0.5761
000022300268,0700756408,1.75095E+12,LP,2025-06-26,20:00:00,0.2061,3778.8541,0,4015.12,3684.902,47.338,0.3471,0,1.243,-0.018,0.2351,236.5,234.2001,237,0.616
000022300268,0700756408,1.75095E+12,LP,2025-06-26,19:45:00,0.2041,3778.803,0,4015.12,3684.848,47.338,0.3323,0,1.21,-0.018,0.2361,236.8,236.5,234.9,0.585
000022300268,0700756408,1.75095E+12,LP,2025-06-26,19:30:00,0.0356,3778.752,0,4015.12,3684.7981,47.337,0.0601,0,0.077,-0.018,0.161,237,235.6001,231.9,0.59
000022300268,0700756408,1.75095E+12,LP,2025-06-26,19:15:00,0.133,3778.743,0,4015.12,3684.7981,47.335,0.2265,0,0.076,-0.018,0.158,237.3,235.4,236.8,0.595
000022300268,0700756408,1.75094E+12,LP,2025-06-26,19:00:00,0.1885,3778.71,0,4015.12,3684.763,47.335,0.3098,0,1.161,-0.017,0.162,229.8,229.2001,228.8,0.591
000022300268,0700756408,1.75094E+12,LP,2025-06-26,18:45:00,0.1852,3778.663,0,4015.12,3684.713,47.335,0.3127,0,1.137,-0.017,0.16,226,229,230.5,0.607
000022300268,0700756408,1.75094E+12,LP,2025-06-26,18:30:00,0.1862,3778.616,0,4015.12,3684.661,47.335,0.31,0,1.163,-0.017,0.159,229.1001,232.5,231.4,0.6
000022300268,0700756408,1.75094E+12,LP,2025-06-26,18:15:00,0.2378,3778.57,0,4015.12,3684.609,47.335,0.3625,0,1.162,-0.017,0.275,227.8,228.6001,232.5,0.637
000022300268,0700756408,1.75094E+12,LP,2025-06-26,18:00:00,0.2189,3778.51,0,4015.12,3684.563,47.335,0.3687,0,1.23,-0.017,0.258,232.4,226.1001,234.6001,0.652
000022300268,0700756408,1.75094E+12,LP,2025-06-26,17:45:00,0.19,3778.455,0,4015.12,3684.5191,47.335,0.3979,0,1.235,-0.196,0.256,230.9,230.8,231.2001,0.519
000022300268,0700756408,1.75094E+12,LP,2025-06-26,17:30:00,0.4502,3778.408,0,4015.12,3684.474,47.335,0.7222,0,1.199,-0.303,0.256,230.7001,228.9,231.6001,0.396
000022300268,0700756408,1.75094E+12,LP,2025-06-26,17:15:00,0.9715,3778.295,0,4015.12,3684.428,47.335,1.282,0,1.196,-0.386,4.233,234.2001,233.2001,231,0.785
000022300268,0700756408,1.75094E+12,LP,2025-06-26,17:00:00,1.0373,3778.053,0,4015.12,3684.381,47.335,1.4542,0,1.289,-0.535,4.285,235.7001,233.1001,234.5,0.753
000022300268,0700756408,1.75094E+12,LP,2025-06-26,16:45:00,0.5023,3777.793,0.0609,4015.12,3684.335,47.335,0.7783,0.2918,1.27,-0.755,4.275,231.9,233.8,232.9,0.6931
000022300268,0700756408,1.75094E+12,LP,2025-06-26,16:30:00,0.0001,3777.669,0.2657,4015.105,3684.284,47.335,0.001,0.6507,1.185,-1.299,0.078,232.4,234.8,235.7001,-0.213
000022300268,0700756408,1.75093E+12,LP,2025-06-26,16:15:00,0,3777.669,0.3471,4015.039,3684.246,47.335,0,0.4675,0.076,-1.688,0.078,232.2001,233,235.7001,-0.861
000022300268,0700756408,1.75093E+12,LP,2025-06-26,16:00:00,0,3777.669,0.4968,4014.952,3684.2381,47.333,0,0.9595,1.172,-2.311,0.083,232.8,236,235.9,-0.445
000022300268,0700756408,1.75093E+12,LP,2025-06-26,15:45:00,0,3777.669,0.5116,4014.828,3684.187,47.333,0,0.9588,1.186,-1.711,0.029,235.3,236.8,237.7001,-0.345
000022300268,0700756408,1.75093E+12,LP,2025-06-26,15:30:00,0,3777.669,0.5454,4014.7001,3684.136,47.333,0,1.0229,1.189,-2.917,0.032,232.5,235.9,235,-0.533
000022300268,0700756408,1.75093E+12,LP,2025-06-26,15:15:00,0,3777.669,0.5368,4014.563,3684.0861,47.333,0,1.0532,1.211,-3.673,0.105,234.4,241.2001,235.5,-0.583
000022300268,0700756408,1.75093E+12,LP,2025-06-26,15:00:00,0,3777.669,0.7227,4014.429,3684.036,47.333,0,1.2027,1.272,-3.128,0.04,232.1001,238.4,236.5,-0.516
000022300268,0700756408,1.75093E+12,LP,2025-06-26,14:45:00,0,3777.669,0.6865,4014.2491,3683.986,47.333,0,1.161,1.204,-1.962,0.04,234.3,235.9,237.3,-0.382
000022300268,0700756408,1.75093E+12,LP,2025-06-26,14:30:00,0,3777.669,0.6073,4014.077,3683.934,47.333,0,1.0875,1.23,-4.643,0,237.1001,241.4,239.1001,-0.667
000022300268,0700756408,1.75093E+12,LP,2025-06-26,14:15:00,0,3777.669,0.6565,4013.925,3683.882,47.333,0,1.1695,1.24,-3.749,0.092,233.5,238.5,235.1001,-0.577
000022300268,0700756408,1.75093E+12,LP,2025-06-26,14:00:00,0.0847,3777.669,0.6622,4013.761,3683.833,47.333,0.395,1.1438,1.298,-4.488,0.028,232.3,240.6001,238.2001,-0.628
000022300268,0700756408,1.75093E+12,LP,2025-06-26,13:45:00,0.0706,3777.648,0.6123,4013.596,3683.773,47.333,0.3083,1.0519,8.221,-4.673,0.092,232.5,243.6001,239.6001,0.2041
000022300268,0700756408,1.75092E+12,LP,2025-06-26,13:30:00,0.1365,3777.631,0.4463,4013.443,3683.716,47.333,0.1518,0.5469,0.041,-4.788,0.028,237.8,243.5,239.1001,-0.978
000022300268,0700756408,1.75092E+12,LP,2025-06-26,13:15:00,0.2997,3777.597,0,4013.333,3683.716,47.329,0.3284,0,1.284,-0.018,0.079,238.5,239.7001,241.9,0.96
000022300268,0700756408,1.75092E+12,LP,2025-06-26,13:00:00,0.18,3777.522,0,4013.333,3683.708,47.328,0.3169,0,1.2511,-0.018,0.078,239.1001,238.3,238.2001,0.594
000022300268,0700756408,1.75092E+12,LP,2025-06-26,12:45:00,0.1794,3777.477,0,4013.333,3683.65,47.328,0.3137,0,1.213,-0.017,0.075,239.2001,232.2001,242.4,0.552
000022300268,0700756408,1.75092E+12,LP,2025-06-26,12:30:00,0.1997,3777.433,0,4013.333,3683.5931,47.328,0.3325,0,1.226,-0.018,0.079,236.4,239.1001,239.9,0.593
000022300268,0700756408,1.75092E+12,LP,2025-06-26,12:15:00,0.0732,3777.3831,0,4013.333,3683.542,47.328,0.1087,0,1.23,-0.018,0.261,235.3,236.3,239.2001,0.635
000022300268,0700756408,1.75092E+12,LP,2025-06-26,12:00:00,0.1934,3777.364,0,4013.333,3683.539,47.319,0.3232,0,0.077,-0.018,0.26,233.8,240.1001,239.2001,0.67
000022300268,0700756408,1.75092E+12,LP,2025-06-26,11:45:00,0.2135,3777.3161,0,4013.333,3683.496,47.319,0.3461,0,1.171,-0.018,0.259,233.4,235.6001,236.3,0.606
000022300268,0700756408,1.75092E+12,LP,2025-06-26,11:30:00,0.2072,3777.263,0,4013.333,3683.4501,47.319,0.3433,0,1.158,-0.017,0.257,231.3,236.1001,237.2001,0.61
000022300268,0700756408,1.75092E+12,LP,2025-06-26,11:15:00,0.4325,3777.2111,0,4013.333,3683.4031,47.319,0.5592,0,1.196,-0.018,0.26,236.7001,235.3,237.7001,0.6
000022300268,0700756408,1.75092E+12,LP,2025-06-26,11:00:00,0.4613,3777.103,0,4013.333,3683.356,47.319,0.5862,0,1.193,-0.018,1.41,233.1001,239.3,236,0.802
000022300268,0700756408,1.75091E+12,LP,2025-06-26,10:45:00,0.3598,3776.987,0,4013.333,3683.302,47.319,0.49,0,1.208,-0.018,1.2531,237.1001,239.4,239.1001,0.782
000022300268,0700756408,1.75091E+12,LP,2025-06-26,10:30:00,0.1963,3776.897,0,4013.333,3683.246,47.319,0.3229,0,1.241,-0.018,0.078,237.4,240.8,240.1001,0.59
000022300268,0700756408,1.75091E+12,LP,2025-06-26,10:15:00,0.1757,3776.848,0,4013.333,3683.189,47.319,0.3067,0,1.268,-0.018,0.079,238.8,241.6001,238.6001,0.603
000022300268,0700756408,1.75091E+12,LP,2025-06-26,10:00:00,0.1695,3776.804,0,4013.333,3683.132,47.319,0.2982,0,1.197,-0.018,0,235.4,239.3,242.6001,0.5661
000022300268,0700756408,1.75091E+12,LP,2025-06-26,09:45:00,0.1741,3776.762,0,4013.333,3683.074,47.319,0.303,0,1.218,-0.018,0,238.9,243,240.9,0.553
000022300268,0700756408,1.75091E+12,LP,2025-06-26,09:30:00,0.1815,3776.7181,0,4013.333,3683.018,47.319,0.313,0,1.213,-0.017,0.078,234.1001,235.9,233.6001,0.595
000022300268,0700756408,1.75091E+12,LP,2025-06-26,09:15:00,0.0842,3776.6731,0,4013.333,3682.962,47.319,0.1416,0,1.236,-0.018,0.08,234,235.9,233,0.614
000022300268,0700756408,1.75091E+12,LP,2025-06-26,09:00:00,0.0283,3776.652,0,4013.333,3682.9411,47.319,0.061,0,0.076,-0.018,0,237.6001,236.3,232.9,0.325
000022300268,0700756408,1.75091E+12,LP,2025-06-26,08:45:00,0.1629,3776.645,0,4013.333,3682.933,47.319,0.2871,0,1.198,-0.018,0,239.5,239.8,238.5,0.537
000022300268,0700756408,1.75091E+12,LP,2025-06-26,08:30:00,0.1563,3776.6041,0,4013.333,3682.878,47.319,0.28,0,1.167,-0.017,0,232.1001,233.8,228.9,0.556
000022300268,0700756408,1.75091E+12,LP,2025-06-26,08:15:00,0.1609,3776.565,0,4013.333,3682.823,47.319,0.2845,0,1.173,-0.018,0,231.6001,233.9,230.5,0.5671
000022300268,0700756408,1.75091E+12,LP,2025-06-26,08:00:00,0.0884,3776.525,0,4013.333,3682.768,47.319,0.1543,0,1.194,-0.018,0,234.1001,234.6001,231.6001,0.5721
000022300268,0700756408,1.7509E+12,LP,2025-06-26,07:45:00,0.055,3776.503,0,4013.333,3682.742,47.319,0.1036,0,0.078,-0.017,0,231.7001,231.1001,234.2001,0.33
000022300268,0700756408,1.7509E+12,LP,2025-06-26,07:30:00,0.1584,3776.489,0,4013.333,3682.725,47.319,0.2808,0,1.176,-0.017,0,233.5,231.9,233,0.56
000022300268,0700756408,1.7509E+12,LP,2025-06-26,07:15:00,0.1698,3776.4501,0,4013.333,3682.6711,47.319,0.2968,0,1.175,-0.018,0,233.7001,233.4,235,0.5691
000022300268,0700756408,1.7509E+12,LP,2025-06-26,07:00:00,0.1834,3776.407,0,4013.333,3682.6151,47.319,0.3108,0,1.205,-0.018,0.079,235.6001,231.9,235.4,0.5761
000022300268,0700756408,1.7509E+12,LP,2025-06-26,06:45:00,0.7122,3776.361,0,4013.333,3682.56,47.319,0.8323,0,1.2731,-0.018,0.082,236.5,233.9,233.7001,0.624
000022300268,0700756408,1.7509E+12,LP,2025-06-26,06:30:00,1.1375,3776.183,0,4013.333,3682.504,47.319,1.2575,0,1.278,-0.018,4.107,237.6001,235.4,232.5,0.907
000022300268,0700756408,1.7509E+12,LP,2025-06-26,06:15:00,0.7217,3775.899,0,4013.333,3682.447,47.319,0.8412,0,1.2691,-0.018,4.094,239,236.1001,230.1001,0.901
000022300268,0700756408,1.7509E+12,LP,2025-06-26,06:00:00,1.0045,3775.7181,0,4013.333,3682.391,47.319,1.097,0,1.288,-0.017,4.157,236.1001,233.2001,235.4,0.911
000022300268,0700756408,1.7509E+12,LP,2025-06-26,05:45:00,0.1589,3775.467,0,4013.333,3682.331,47.318,0.2785,0,1.17,-0.017,0,231.6001,230.6001,230.2001,0.5641
000022300268,0700756408,1.7509E+12,LP,2025-06-26,05:30:00,0.1767,3775.428,0,4013.333,3682.2781,47.318,0.2985,0,1.178,-0.018,0.084,232.5,233.2001,230.5,0.591
000022300268,0700756408,1.7509E+12,LP,2025-06-26,05:15:00,0.1878,3775.3831,0,4013.333,3682.222,47.318,0.3123,0,1.206,-0.018,0.076,234.9,233.2001,232.6001,0.59
000022300268,0700756408,1.75089E+12,LP,2025-06-26,05:00:00,0.186,3775.3361,0,4013.333,3682.164,47.318,0.3135,0,1.219,-0.018,0.077,236.6001,234.7001,234.3,0.587
000022300268,0700756408,1.75089E+12,LP,2025-06-26,04:45:00,0.1957,3775.29,0,4013.333,3682.106,47.318,0.3208,0,1.243,-0.018,0.078,237.5,235,235,0.598
000022300268,0700756408,1.75089E+12,LP,2025-06-26,04:30:00,0.1272,3775.241,0,4013.333,3682.047,47.318,0.1985,0,1.283,-0.018,0.078,237.4,236.1001,233.4,0.624
000022300268,0700756408,1.75089E+12,LP,2025-06-26,04:15:00,0.1844,3775.2091,0,4013.333,3682.015,47.318,0.1957,0,0.0431,-0.018,0.077,237.9,236.8,233.2001,0.551
000022300268,0700756408,1.75089E+12,LP,2025-06-26,04:00:00,0.2922,3775.163,0,4013.333,3682.015,47.318,0.3274,0,1.282,-0.018,0.077,238.1001,237.5,235,0.974
000022300268,0700756408,1.75089E+12,LP,2025-06-26,03:45:00,0.171,3775.09,0,4013.333,3682.001,47.318,0.308,0,1.232,-0.018,0.078,238.9,237.3,235.3,0.583
000022300268,0700756408,1.75089E+12,LP,2025-06-26,03:30:00,0.1718,3775.047,0,4013.333,3681.942,47.318,0.3075,0,1.195,-0.018,0.077,238.8,236.6001,233.7001,0.554
000022300268,0700756408,1.75089E+12,LP,2025-06-26,03:15:00,0.1799,3775.004,0,4013.333,3681.8831,47.318,0.31,0,1.195,-0.018,0.077,237.8,236.2001,232.6001,0.5641
000022300268,0700756408,1.75089E+12,LP,2025-06-26,03:00:00,0.1747,3774.9591,0,4013.333,3681.824,47.318,0.306,0,1.221,-0.017,0.077,236.4,235.3,234.8,0.593
000022300268,0700756408,1.75089E+12,LP,2025-06-26,02:45:00,0.178,3774.915,0,4013.333,3681.766,47.318,0.305,0,1.194,-0.018,0.077,236.1001,236.5,233.6001,0.577
000022300268,0700756408,1.75089E+12,LP,2025-06-26,02:30:00,0.0745,3774.871,0,4013.333,3681.7091,47.318,0.1232,0,1.203,-0.018,0.076,235.1001,236.4,231.9,0.594
000022300268,0700756408,1.75088E+12,LP,2025-06-26,02:15:00,0.1032,3774.852,0,4013.333,3681.6911,47.318,0.1834,0,0.076,-0.018,0.077,236.6001,235.8,234.1001,0.5671
000022300268,0700756408,1.75088E+12,LP,2025-06-26,02:00:00,0.1768,3774.826,0,4013.333,3681.66,47.318,0.3123,0,1.203,-0.018,0.078,239,238.1001,236.2001,0.561
000022300268,0700756408,1.75088E+12,LP,2025-06-26,01:45:00,0.1867,3774.782,0,4013.333,3681.6,47.318,0.3187,0,1.215,-0.018,0.077,239.4,238.3,235.5,0.5701
000022300268,0700756408,1.75088E+12,LP,2025-06-26,01:30:00,0.0775,3774.736,0,4013.333,3681.54,47.318,0.13,0,1.214,-0.018,0.078,238.6001,237.2001,236.8,0.5761
000022300268,0700756408,1.75088E+12,LP,2025-06-26,01:15:00,0.0717,3774.716,0,4013.333,3681.521,47.318,0.1257,0,0.076,-0.018,0.0861,239.4,238.4,235.3,0.587
000022300268,0700756408,1.75088E+12,LP,2025-06-26,01:00:00,0.1819,3774.698,0,4013.333,3681.503,47.318,0.3108,0,1.206,-0.018,0.0861,237.7001,237.4,233.9,0.5651
000022300268,0700756408,1.75088E+12,LP,2025-06-26,00:45:00,0.1749,3774.6531,0,4013.333,3681.445,47.318,0.306,0,1.196,-0.018,0.075,237.5,239.5,231.6001,0.5721
000022300268,0700756408,1.75088E+12,LP,2025-06-26,00:30:00,0.1787,3774.609,0,4013.333,3681.387,47.318,0.3085,0,1.196,-0.018,0.076,236.6001,237.4,234,0.577
000022300268,0700756408,1.75088E+12,LP,2025-06-26,00:15:00,0.1181,3774.5641,0,4013.333,3681.328,47.318,0.1967,0,1.217,-0.018,0.076,237.1001,238.8,231.2001,0.586
000022300268,0700756408,1.75088E+12,LP,2025-06-26,00:00:00,0.0551,3774.535,0,4013.333,3681.295,47.318,0.0975,0,0.077,-0.018,0.078,238.2001,237.6001,235.1001,0.561
000022300268,0700756408,1.75088E+12,LP,2025-06-25,23:45:00,0.1753,3774.521,0,4013.333,3681.283,47.318,0.3068,0,1.2,-0.018,0.077,236.8,238,232.9,0.5661
000022300268,0700756408,1.75087E+12,LP,2025-06-25,23:30:00,0.1784,3774.477,0,4013.333,3681.224,47.318,0.3062,0,1.204,-0.018,0.077,237.6001,236.4,234,0.5731
000022300268,0700756408,1.75087E+12,LP,2025-06-25,23:15:00,0.1874,3774.433,0,4013.333,3681.167,47.318,0.3103,0,1.207,-0.018,0.077,236.7001,235.3,233.7001,0.586
000022300268,0700756408,1.75087E+12,LP,2025-06-25,23:00:00,0.2022,3774.386,0,4013.333,3681.11,47.318,0.3214,0,1.268,-0.018,0.078,237.8,237.9,234.1001,0.62
000022300268,0700756408,1.75087E+12,LP,2025-06-25,22:45:00,0.198,3774.335,0,4013.333,3681.052,47.318,0.3167,0,1.248,-0.017,0.105,232.8,232.8,231.2001,0.636
000022300268,0700756408,1.75087E+12,LP,2025-06-25,22:30:00,0.0975,3774.286,0,4013.333,3680.9971,47.318,0.1592,0,1.206,-0.018,0.088,234.2001,234.1001,231.7001,0.593
000022300268,0700756408,1.75087E+12,LP,2025-06-25,22:15:00,0.1274,3774.261,0,4013.333,3680.977,47.317,0.2182,0,0.075,-0.018,0.167,235.5,234.2001,229.4,0.589
000022300268,0700756408,1.75087E+12,LP,2025-06-25,22:00:00,0.1882,3774.2291,0,4013.333,3680.945,47.317,0.3175,0,1.184,-0.018,0.167,233.1001,233,229.9,0.588
000022300268,0700756408,1.75087E+12,LP,2025-06-25,21:45:00,0.197,3774.1821,0,4013.333,3680.8921,47.317,0.3258,0,1.192,-0.017,0.168,234,233.6001,229.3,0.591
000022300268,0700756408,1.75087E+12,LP,2025-06-25,21:30:00,0.1905,3774.1331,0,4013.333,3680.839,47.317,0.3234,0,1.202,-0.018,0.161,237.1001,234.7001,232.2001,0.582
000022300268,0700756408,1.75087E+12,LP,2025-06-25,21:15:00,0.194,3774.085,0,4013.333,3680.785,47.317,0.327,0,1.198,-0.017,0.164,233.6001,234.7001,231.6001,0.594
000022300268,0700756408,1.75087E+12,LP,2025-06-25,21:00:00,0.2033,3774.0371,0,4013.333,3680.731,47.317,0.3375,0,1.225,-0.018,0.161,238.9,235.2001,234.1001,0.589
000022300268,0700756408,1.75086E+12,LP,2025-06-25,20:45:00,0.1985,3773.986,0,4013.333,3680.674,47.317,0.3358,0,1.23,-0.018,0.159,239.2001,232,233.5,0.585
000022300268,0700756408,1.75086E+12,LP,2025-06-25,20:30:00,0.2028,3773.936,0,4013.333,3680.618,47.317,0.337,0,1.231,-0.017,0.16,237.6001,232.1001,233.3,0.599
000022300268,0700756408,1.75086E+12,LP,2025-06-25,20:15:00,0.2094,3773.886,0,4013.333,3680.562,47.317,0.3406,0,1.2531,-0.017,0.16,238.7001,230.8,232.1001,0.605
000022300268,0700756408,1.75086E+12,LP,2025-06-25,20:00:00,0.2298,3773.833,0,4013.333,3680.505,47.317,0.3493,0,1.262,-0.018,0.163,236.7001,233.8,233.4,0.626
000022300268,0700756408,1.75086E+12,LP,2025-06-25,19:45:00,0.2397,3773.7761,0,4013.333,3680.451,47.317,0.3553,0,1.322,-0.018,0.157,234.4,233.4,234.5,0.674
000022300268,0700756408,1.75086E+12,LP,2025-06-25,19:30:00,0.2469,3773.716,0,4013.333,3680.397,47.317,0.3628,0,1.34,-0.018,0.161,235.4,232.2001,230.6001,0.677
000022300268,0700756408,1.75086E+12,LP,2025-06-25,19:15:00,0.2361,3773.654,0,4013.333,3680.342,47.317,0.359,0,1.374,-0.018,0.234,235.7001,232.7001,236.6001,0.687
000022300268,0700756408,1.75086E+12,LP,2025-06-25,19:00:00,0.1849,3773.5951,0,4013.333,3680.286,47.317,0.2125,0,1.281,-0.017,0.156,238.1001,230,238.1001,0.634
000022300268,0700756408,1.75086E+12,LP,2025-06-25,18:45:00,0.3208,3773.549,0,4013.333,3680.281,47.315,0.3365,0,1.248,-0.017,0.161,231.2001,229.3,229.9,0.9561
000022300268,0700756408,1.75086E+12,LP,2025-06-25,18:30:00,0.1975,3773.469,0,4013.333,3680.281,47.313,0.3038,0,1.301,-0.017,0.24,233.4,228.4,231,0.9431
000022300268,0700756408,1.75086E+12,LP,2025-06-25,18:15:00,0.1983,3773.419,0,4013.333,3680.235,47.313,0.3289,0,1.197,-0.017,0,233.2001,228.5,233.9,0.593
000022300268,0700756408,1.75085E+12,LP,2025-06-25,18:00:00,0.2169,3773.37,0,4013.333,3680.183,47.313,0.4323,0,1.185,-0.163,0.256,230.5,229.5,230.8,0.529
000022300268,0700756408,1.75085E+12,LP,2025-06-25,17:45:00,0.1625,3773.3161,0,4013.333,3680.134,47.313,0.4258,0,1.219,-0.272,0.257,234.7001,232.4,236,0.4071
