SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.751E+12,LP,2025-06-27,10:30:00,0,1029.753,3.2178,11757.252,23.341,1048.048,0,3.2315,-4.5,-4.998,-4.786,239.5,236.5,237.6001,-0.995
000023302091,0700759004,1.751E+12,LP,2025-06-27,10:15:00,0,1029.753,4.7976,11756.447,23.341,1048.015,0,4.8104,-4.788,-5.261,-5.256,234,231.2001,234.4,-0.996
000023302091,0700759004,1.751E+12,LP,2025-06-27,10:00:00,0,1029.753,5.3379,11755.248,23.341,1047.9851,0,5.3501,-8.44,-8.503,-8.367,239.1001,237.1001,239.7001,-0.997
000023302091,0700759004,1.751E+12,LP,2025-06-27,09:45:00,0,1029.753,4.0722,11753.914,23.341,1047.9561,0,4.0848,-7.458,-7.511,-7.353,238.5,234.8,240,-0.997
000023302091,0700759004,1.751E+12,LP,2025-06-27,09:30:00,0,1029.753,3.9815,11752.896,23.341,1047.929,0,3.9958,-3.59,-3.709,-3.553,232,233.4,234.4,-0.994
000023302091,0700759004,1.751E+12,LP,2025-06-27,09:15:00,0,1029.753,2.2713,11751.9,23.341,1047.896,0,2.3279,-2.97,-0.954,-3.451,233.4,233.5,232.8,-0.971
000023302091,0700759004,1.751E+12,LP,2025-06-27,09:00:00,0,1029.753,1.9835,11751.332,23.341,1047.852,0,2.0743,-4.448,-2.415,-4.804,234.8,235.8,229.4,-0.988
000023302091,0700759004,1.75099E+12,LP,2025-06-27,08:45:00,0,1029.753,2.3144,11750.8361,23.341,1047.808,0,2.3555,-4.046,-2.006,-4.363,236,236,234.4,-0.986
000023302091,0700759004,1.75099E+12,LP,2025-06-27,08:30:00,0,1029.753,1.7342,11750.258,23.341,1047.765,0,1.803,-3.466,-3.906,-3.982,235.9,238.6001,233.1001,-0.994
000023302091,0700759004,1.75099E+12,LP,2025-06-27,08:15:00,0,1029.753,1.198,11749.824,23.341,1047.722,0,1.4142,-2.997,-3.012,-3.101,232.5,231.9,228.3,-0.993
000023302091,0700759004,1.75099E+12,LP,2025-06-27,08:00:00,0,1029.753,1.4329,11749.524,23.341,1047.682,0,1.4888,-1.815,1.461,-1.558,231.5,232.3,235.7001,-0.394
000023302091,0700759004,1.75099E+12,LP,2025-06-27,07:45:00,0,1029.753,1.17,11749.1661,23.341,1047.6491,0,1.1994,-2.571,-2.616,-2.601,233.9,237.5,233.9,-0.991
000023302091,0700759004,1.75099E+12,LP,2025-06-27,07:30:00,0,1029.753,1.2551,11748.874,23.341,1047.615,0,1.2867,-2.385,-2.447,-2.204,233.1001,233.3,237.4,-0.985
000023302091,0700759004,1.75099E+12,LP,2025-06-27,07:15:00,0,1029.753,0.5319,11748.56,23.341,1047.578,0,0.6819,-1.322,-1.388,-1.235,234.2001,237.2001,233,-0.952
000023302091,0700759004,1.75099E+12,LP,2025-06-27,07:00:00,0.002,1029.753,0.3145,11748.427,23.341,1047.535,0.0516,0.4758,0.785,-0.785,-0.842,232.1001,236.3,238,-0.421
000023302091,0700759004,1.75099E+12,LP,2025-06-27,06:45:00,0,1029.753,0.1968,11748.349,23.341,1047.489,0,0.3493,-0.577,-0.594,-0.58,236.9,237.9,238.1001,-0.69
000023302091,0700759004,1.75099E+12,LP,2025-06-27,06:30:00,0.1627,1029.753,0.0145,11748.3001,23.341,1047.442,0.357,0.0767,-0.457,-0.389,-0.452,233.4,238.5,235.5,-0.382
000023302091,0700759004,1.75099E+12,LP,2025-06-27,06:15:00,0.025,1029.714,0.0037,11748.298,23.341,1047.394,0.1892,0.077,0.437,-0.326,0.42,235.9,240.5,234.3,-0.061
000023302091,0700759004,1.75098E+12,LP,2025-06-27,06:00:00,0.3854,1029.708,0,11748.298,23.341,1047.346,0.4635,0,0.534,0.273,0.3471,235.2001,237.1001,232.9,0.2841
000023302091,0700759004,1.75098E+12,LP,2025-06-27,05:45:00,0.8282,1029.612,0,11748.298,23.341,1047.314,0.9222,0,1.488,2.545,0.519,233.7001,236.6001,235.5,0.924
000023302091,0700759004,1.75098E+12,LP,2025-06-27,05:30:00,0.6518,1029.405,0,11748.298,23.341,1047.278,0.7285,0,1.582,2.578,0.614,235.5,236,234.2001,0.917
000023302091,0700759004,1.75098E+12,LP,2025-06-27,05:15:00,0.3991,1029.242,0,11748.298,23.341,1047.2451,0.4528,0,0.305,0.396,0.429,229.6001,233.9,229.1001,0.777
000023302091,0700759004,1.75098E+12,LP,2025-06-27,05:00:00,1.1322,1029.142,0,11748.298,23.341,1047.215,1.1737,0,1.375,0.0721,2.323,231,237,228.8,0.9491
000023302091,0700759004,1.75098E+12,LP,2025-06-27,04:45:00,0.3642,1028.859,0,11748.298,23.341,1047.189,0.4163,0,0.308,0.0721,2.017,234.2001,236.2001,230.2001,0.927
000023302091,0700759004,1.75098E+12,LP,2025-06-27,04:30:00,0.3865,1028.768,0,11748.298,23.341,1047.161,0.4574,0,0.306,0.0721,0.746,234.4,237,231.4,0.731
000023302091,0700759004,1.75098E+12,LP,2025-06-27,04:15:00,0.11,1028.671,0,11748.298,23.341,1047.132,0.1799,0,0.306,0.0721,0.845,234.4,237.4,232.7001,0.733
000023302091,0700759004,1.75098E+12,LP,2025-06-27,04:00:00,0.1854,1028.644,0,11748.298,23.341,1047.113,0.2455,0,0.304,0.0721,0.12,235,238.4,233.2001,0.4731
000023302091,0700759004,1.75098E+12,LP,2025-06-27,03:45:00,0.2519,1028.597,0,11748.298,23.341,1047.095,0.3135,0,1.368,0.0721,0.275,236,236.6001,232.1001,0.848
000023302091,0700759004,1.75098E+12,LP,2025-06-27,03:30:00,0.0969,1028.534,0,11748.298,23.341,1047.077,0.1642,0,0.308,0.0721,0.291,235.4,236.6001,232.8,0.583
000023302091,0700759004,1.75097E+12,LP,2025-06-27,03:15:00,0.3117,1028.51,0,11748.298,23.341,1047.06,0.3738,0,0.307,0.0721,0.3491,234.8,236.5,233.7001,0.591
000023302091,0700759004,1.75097E+12,LP,2025-06-27,03:00:00,0.2609,1028.432,0,11748.298,23.341,1047.041,0.3214,0,1.374,0.0721,0.122,236.8,239.6001,236.3,0.836
000023302091,0700759004,1.75097E+12,LP,2025-06-27,02:45:00,0.0973,1028.367,0,11748.298,23.341,1047.023,0.162,0,0.313,0.0721,0.272,236.8,238.5,237,0.5701
000023302091,0700759004,1.75097E+12,LP,2025-06-27,02:30:00,0.3567,1028.343,0,11748.298,23.341,1047.005,0.4227,0,1.3821,0.0721,0.297,235.9,238.9,235.2001,0.844
000023302091,0700759004,1.75097E+12,LP,2025-06-27,02:15:00,0.1134,1028.253,0,11748.298,23.341,1046.987,0.1765,0,2.302,0.073,0.343,235.5,235.5,237.7001,0.918
000023302091,0700759004,1.75097E+12,LP,2025-06-27,02:00:00,0.249,1028.225,0,11748.298,23.341,1046.969,0.3085,0,0.304,0.073,0.121,237.1001,235.2001,235.4,0.468
000023302091,0700759004,1.75097E+12,LP,2025-06-27,01:45:00,0.3463,1028.163,0,11748.298,23.341,1046.951,0.4088,0,1.385,0.073,0.274,235.4,235.2001,235.2001,0.848
000023302091,0700759004,1.75097E+12,LP,2025-06-27,01:30:00,0.276,1028.076,0,11748.298,23.341,1046.933,0.3413,0,1.3761,0.0711,0.305,235,237.6001,231.5,0.843
000023302091,0700759004,1.75097E+12,LP,2025-06-27,01:15:00,0.1468,1028.007,0,11748.298,23.341,1046.915,0.2083,0,0.303,0.0711,0.3511,234.6001,237.9,230.7001,0.594
000023302091,0700759004,1.75097E+12,LP,2025-06-27,01:00:00,0.3259,1027.971,0,11748.298,23.341,1046.897,0.3868,0,1.395,0.0721,0.12,234.6001,236.5,229,0.839
000023302091,0700759004,1.75097E+12,LP,2025-06-27,00:45:00,0.3859,1027.8891,0,11748.298,23.341,1046.8791,0.4487,0,1.4001,0.0721,0.29,232.1001,236.5,229.4,0.843
000023302091,0700759004,1.75096E+12,LP,2025-06-27,00:30:00,0.3568,1027.7931,0,11748.298,23.341,1046.861,0.4238,0,1.3901,0.0721,0.304,235.2001,237.4,234.2001,0.842
000023302091,0700759004,1.75096E+12,LP,2025-06-27,00:15:00,0.4585,1027.703,0,11748.298,23.341,1046.843,0.5129,0,1.403,0.0721,0.3461,233.3,237.3,232.1001,0.841
000023302091,0700759004,1.75096E+12,LP,2025-06-27,00:00:00,0.7677,1027.589,0,11748.298,23.341,1046.825,0.81,0,2.793,0.0721,0.1191,234.1001,236.2001,230.9,0.9391
000023302091,0700759004,1.75096E+12,LP,2025-06-26,23:45:00,0.11,1027.397,0,11748.298,23.341,1046.805,0.1612,0,2.716,0.201,0.2851,233,235.6001,231.4,0.935
000023302091,0700759004,1.75096E+12,LP,2025-06-26,23:30:00,0.0864,1027.369,0,11748.298,23.341,1046.794,0.1396,0,0.189,0.0721,0.305,233.7001,236,229.2001,0.616
000023302091,0700759004,1.75096E+12,LP,2025-06-26,23:15:00,0.0592,1027.348,0,11748.298,23.341,1046.785,0.1082,0,0.19,0.073,0.357,232.2001,234.1001,230.3,0.619
000023302091,0700759004,1.75096E+12,LP,2025-06-26,23:00:00,0.058,1027.333,0,11748.298,23.341,1046.776,0.1057,0,0.187,0.0711,0.121,236.9,238.8,233,0.481
000023302091,0700759004,1.75096E+12,LP,2025-06-26,22:45:00,0.0785,1027.318,0,11748.298,23.341,1046.767,0.129,0,0.19,0.0721,0.2831,235,238.3,231.3,0.604
000023302091,0700759004,1.75096E+12,LP,2025-06-26,22:30:00,0.0864,1027.299,0,11748.298,23.341,1046.759,0.1414,0,0.193,0.0721,0.296,237.7001,239.2001,230.2001,0.608
000023302091,0700759004,1.75096E+12,LP,2025-06-26,22:15:00,0.0635,1027.277,0,11748.298,23.341,1046.75,0.1149,0,0.199,0.073,0.352,237.3,235,234.3,0.608
000023302091,0700759004,1.75096E+12,LP,2025-06-26,22:00:00,0.0543,1027.261,0,11748.298,23.341,1046.741,0.1037,0,0.2051,0.073,0.1191,235.2001,234.3,231.5,0.459
000023302091,0700759004,1.75095E+12,LP,2025-06-26,21:45:00,0.0782,1027.248,0,11748.298,23.341,1046.732,0.1295,0,0.195,0.073,0.2881,236,235.6001,232.8,0.599
000023302091,0700759004,1.75095E+12,LP,2025-06-26,21:30:00,0.085,1027.228,0,11748.298,23.341,1046.724,0.1379,0,0.192,0.073,0.303,236.6001,235.7001,231.7001,0.611
000023302091,0700759004,1.75095E+12,LP,2025-06-26,21:15:00,0.0711,1027.207,0,11748.298,23.341,1046.715,0.1227,0,0.193,0.0721,0.354,235,234.9,229.7001,0.62
000023302091,0700759004,1.75095E+12,LP,2025-06-26,21:00:00,0.0492,1027.189,0,11748.298,23.341,1046.7061,0.0976,0,0.2,0.073,0.12,227.4,236.5,233.1001,0.466
000023302091,0700759004,1.75095E+12,LP,2025-06-26,20:45:00,0.0772,1027.1771,0,11748.298,23.341,1046.6971,0.1285,0,0.193,0.074,0.278,233.2001,233.3,234.8,0.599
000023302091,0700759004,1.75095E+12,LP,2025-06-26,20:30:00,0.0828,1027.157,0,11748.298,23.341,1046.688,0.1363,0,0.193,0.074,0.291,233.5,235,234.3,0.604
000023302091,0700759004,1.75095E+12,LP,2025-06-26,20:15:00,0.0849,1027.137,0,11748.298,23.341,1046.68,0.1395,0,0.188,0.073,0.354,235.7001,237.7001,235.9,0.618
000023302091,0700759004,1.75095E+12,LP,2025-06-26,20:00:00,0.0431,1027.115,0,11748.298,23.341,1046.672,0.0912,0,0.193,0.073,0.121,233.6001,236.8,236.4,0.4691
000023302091,0700759004,1.75095E+12,LP,2025-06-26,19:45:00,0.0747,1027.105,0,11748.298,23.341,1046.662,0.1247,0,0.195,0.073,0.124,235.6001,236.2001,234.5,0.487
000023302091,0700759004,1.75095E+12,LP,2025-06-26,19:30:00,0.0796,1027.086,0,11748.298,23.341,1046.654,0.1315,0,0.194,0.0721,0.278,235.1001,237.4,230.5,0.607
000023302091,0700759004,1.75095E+12,LP,2025-06-26,19:15:00,0.0885,1027.066,0,11748.298,23.341,1046.645,0.1443,0,0.193,0.073,0.315,234.5,237.1001,236.2001,0.606
000023302091,0700759004,1.75094E+12,LP,2025-06-26,19:00:00,0.0673,1027.044,0,11748.298,23.341,1046.637,0.1724,0,0.195,0.074,0.358,228.4,229.7001,227.8,0.617
000023302091,0700759004,1.75094E+12,LP,2025-06-26,18:45:00,0.0795,1027.027,0,11748.298,23.341,1046.616,0.2508,0,0.353,0.2871,0.36,227.9,226.8,229.6001,0.2841
000023302091,0700759004,1.75094E+12,LP,2025-06-26,18:30:00,0.0832,1027.007,0,11748.298,23.341,1046.579,0.2547,0,0.3451,0.2841,0.493,232.2001,229.1001,231,0.337
000023302091,0700759004,1.75094E+12,LP,2025-06-26,18:15:00,0.0492,1026.986,0,11748.298,23.341,1046.5431,0.2422,0,0.325,0.275,0.488,223.7001,228.7001,234,0.289
000023302091,0700759004,1.75094E+12,LP,2025-06-26,18:00:00,0.0014,1026.975,0.081,11748.298,23.341,1046.508,0.0378,0.2259,-0.299,-0.269,0.4721,225,232.9,233.3,0.094
000023302091,0700759004,1.75094E+12,LP,2025-06-26,17:45:00,0,1026.975,0.2962,11748.278,23.341,1046.473,0,0.3785,-0.417,-0.442,-0.5,230.3,231.3,230.1001,-0.712
000023302091,0700759004,1.75094E+12,LP,2025-06-26,17:30:00,0,1026.975,0.4307,11748.204,23.341,1046.44,0,0.5009,-0.657,-0.682,-0.645,227.9,231.4,229.4,-0.832
000023302091,0700759004,1.75094E+12,LP,2025-06-26,17:15:00,0,1026.975,0.5756,11748.096,23.341,1046.407,0,0.6283,-0.796,-0.86,-0.805,232.7001,234.6001,230.5,-0.898
000023302091,0700759004,1.75094E+12,LP,2025-06-26,17:00:00,0,1026.975,0.854,11747.9521,23.341,1046.375,0,0.888,-1.053,-1.098,-1.024,232.2001,236.2001,234.2001,-0.94
000023302091,0700759004,1.75094E+12,LP,2025-06-26,16:45:00,0,1026.975,1.3396,11747.739,23.341,1046.344,0,1.3602,-1.301,-1.352,-1.185,233,231.8,232.1001,-0.963
000023302091,0700759004,1.75094E+12,LP,2025-06-26,16:30:00,0,1026.975,1.9897,11747.404,23.341,1046.317,0,2.0034,-2.427,-2.473,-2.467,234.6001,232,235.6001,-0.991
000023302091,0700759004,1.75093E+12,LP,2025-06-26,16:15:00,0,1026.975,1.633,11746.9071,23.341,1046.292,0,1.6505,-2.501,-2.539,-2.401,233.6001,232.3,235.2001,-0.99
000023302091,0700759004,1.75093E+12,LP,2025-06-26,16:00:00,0,1026.975,2.1479,11746.498,23.341,1046.265,0,2.1629,-2.846,-2.818,-2.824,235.3,233.4,235.8,-0.992
000023302091,0700759004,1.75093E+12,LP,2025-06-26,15:45:00,0,1026.975,2.4406,11745.9611,23.341,1046.236,0,2.4739,-2.749,-2.633,-2.613,237.6001,236,237.8,-0.991
000023302091,0700759004,1.75093E+12,LP,2025-06-26,15:30:00,0,1026.975,3.3997,11745.351,23.341,1046.211,0,3.4218,-4.334,-4.213,-3.399,234.9,233.6001,235.1001,-0.976
000023302091,0700759004,1.75093E+12,LP,2025-06-26,15:15:00,0,1026.975,3.9745,11744.501,23.341,1046.186,0,4.0015,-6.22,-6.109,-6.284,241,235.1001,234.8,-0.996
000023302091,0700759004,1.75093E+12,LP,2025-06-26,15:00:00,0,1026.975,4.5182,11743.508,23.341,1046.159,0,4.5544,-7.9,-7.815,-7.403,240.5,233.3,237.9,-0.995
000023302091,0700759004,1.75093E+12,LP,2025-06-26,14:45:00,0,1026.975,4.344,11742.378,23.341,1046.126,0,4.3825,-2.676,-5.33,-4.706,235.5,234.8,237.6001,-0.985
000023302091,0700759004,1.75093E+12,LP,2025-06-26,14:30:00,0,1026.975,4.5137,11741.293,23.341,1046.093,0,4.539,-9.174,-9.259,-8.564,242.1001,238.2001,239.9,-0.996
000023302091,0700759004,1.75093E+12,LP,2025-06-26,14:15:00,0,1026.975,4.993,11740.164,23.341,1046.067,0,5.0921,-6.57,-6.467,-6.144,234.7001,230.6001,231.9,-0.994
000023302091,0700759004,1.75093E+12,LP,2025-06-26,14:00:00,0,1026.975,5.5685,11738.9161,23.341,1046.041,0,5.5975,-9.909,-9.879,-9.849,241.4,232.9,239.3,-0.998
000023302091,0700759004,1.75093E+12,LP,2025-06-26,13:45:00,0,1026.975,4.7378,11737.524,23.341,1046.005,0,4.7665,-10.167,-7.201,-10.041,243.3,233.5,240.6001,-0.997
000023302091,0700759004,1.75092E+12,LP,2025-06-26,13:30:00,0,1026.975,5.5503,11736.34,23.341,1045.961,0,5.5693,-10.557,-8.218,-10.429,243.4,238.9,239.9,-0.997
000023302091,0700759004,1.75092E+12,LP,2025-06-26,13:15:00,0,1026.975,4.4907,11734.953,23.341,1045.9181,0,4.5201,-11.071,-8.429,-11.124,239.2001,239.5,243,-0.997
000023302091,0700759004,1.75092E+12,LP,2025-06-26,13:00:00,0,1026.975,5.3427,11733.829,23.341,1045.873,0,5.3655,-5.072,-2.49,-4.873,237.9,241.1001,238.4,-0.99
000023302091,0700759004,1.75092E+12,LP,2025-06-26,12:45:00,0,1026.975,5.8581,11732.494,23.341,1045.827,0,5.8832,-4.913,-2.067,-4.604,227.4,239.9,241.2001,-0.986
000023302091,0700759004,1.75092E+12,LP,2025-06-26,12:30:00,0,1026.975,5.791,11731.029,23.341,1045.78,0,5.8043,-5.721,-3.413,-5.772,236,236.1001,237.9,-0.993
000023302091,0700759004,1.75092E+12,LP,2025-06-26,12:15:00,0,1026.975,5.9309,11729.582,23.341,1045.748,0,5.9484,-9.709,-9.738,-9.283,235.2001,237.6001,240.9,-0.998
000023302091,0700759004,1.75092E+12,LP,2025-06-26,12:00:00,0,1026.975,6.0802,11728.1,23.341,1045.711,0,6.0974,-10.114,-7.447,-9.623,238.4,234.3,241,-0.997
000023302091,0700759004,1.75092E+12,LP,2025-06-26,11:45:00,0,1026.975,4.7375,11726.58,23.341,1045.667,0,4.7674,-7.749,-4.896,-7.333,235.5,234.4,237.5,-0.995
000023302091,0700759004,1.75092E+12,LP,2025-06-26,11:30:00,0,1026.975,5.1405,11725.395,23.341,1045.617,0,5.1643,-7.197,-4.516,-4.863,238.2001,232.5,239.6001,-0.993
000023302091,0700759004,1.75092E+12,LP,2025-06-26,11:15:00,0,1026.975,5.3527,11724.11,23.341,1045.57,0,5.3729,-8.369,-5.542,-6.317,235.3,238.6001,239.1001,-0.995
000023302091,0700759004,1.75092E+12,LP,2025-06-26,11:00:00,0,1026.975,4.9053,11722.772,23.341,1045.5241,0,4.9385,-8.815,-5.98,-8.872,239.5,233.4,235.1001,-0.997
000023302091,0700759004,1.75091E+12,LP,2025-06-26,10:45:00,0,1026.975,5.32,11721.546,23.341,1045.482,0,5.3333,-9.077,-8.992,-8.926,238.9,238.1001,240.4,-0.998
000023302091,0700759004,1.75091E+12,LP,2025-06-26,10:30:00,0,1026.975,4.0658,11720.215,23.341,1045.451,0,4.0814,-8.75,-8.634,-8.51,242,238.5,240.8,-0.997
000023302091,0700759004,1.75091E+12,LP,2025-06-26,10:15:00,0,1026.975,4.9715,11719.199,23.341,1045.42,0,4.9855,-5.232,-5.114,-4.957,241.1001,239.7001,238.9,-0.995
000023302091,0700759004,1.75091E+12,LP,2025-06-26,10:00:00,0,1026.975,4.436,11717.956,23.341,1045.386,0,4.4497,-7.713,-7.577,-7.446,240.4,236.4,243.8,-0.997
000023302091,0700759004,1.75091E+12,LP,2025-06-26,09:45:00,0,1026.975,3.1787,11716.847,23.341,1045.355,0,3.1964,-6.752,-6.636,-6.817,241.9,239.9,241.2001,-0.997
000023302091,0700759004,1.75091E+12,LP,2025-06-26,09:30:00,0,1026.975,3.2753,11716.052,23.341,1045.32,0,3.2902,-1.483,-1.384,-1.147,235.2001,234.8,233.2001,-0.966
000023302091,0700759004,1.75091E+12,LP,2025-06-26,09:15:00,0,1026.975,2.2905,11715.234,23.341,1045.288,0,2.3081,-3.252,-3.229,-3.178,235.5,234,231.7001,-0.993
000023302091,0700759004,1.75091E+12,LP,2025-06-26,09:00:00,0,1026.975,2.6568,11714.661,23.341,1045.2541,0,2.676,-3.093,-3.435,-3.268,235.4,239,232,-0.991
000023302091,0700759004,1.75091E+12,LP,2025-06-26,08:45:00,0,1026.975,1.801,11713.997,23.341,1045.215,0,1.8313,-3.722,-4.116,-3.837,239.5,240.7001,238.1001,-0.992
000023302091,0700759004,1.75091E+12,LP,2025-06-26,08:30:00,0,1026.975,1.7169,11713.547,23.341,1045.1771,0,1.746,-2.775,-3.395,-2.981,233.1001,232.9,228.6001,-0.988
000023302091,0700759004,1.75091E+12,LP,2025-06-26,08:15:00,0,1026.975,1.8809,11713.117,23.341,1045.138,0,1.9072,-1.321,-1.868,-1.832,233.4,232,230.4,-0.967
000023302091,0700759004,1.75091E+12,LP,2025-06-26,08:00:00,0,1026.975,1.2632,11712.647,23.341,1045.098,0,1.3042,-3.134,-3.724,-3.434,233.8,234.7001,232,-0.991
000023302091,0700759004,1.7509E+12,LP,2025-06-26,07:45:00,0,1026.975,0.7594,11712.331,23.341,1045.058,0,0.8241,-1.05,-1.597,-1.44,230.2001,231.9,234.1001,-0.946
000023302091,0700759004,1.7509E+12,LP,2025-06-26,07:30:00,0,1026.975,0.6894,11712.142,23.341,1045.015,0,0.7571,-0.729,-1.058,-0.929,231.4,234.2001,231.9,-0.889
000023302091,0700759004,1.7509E+12,LP,2025-06-26,07:15:00,0,1026.975,0.2303,11711.9691,23.341,1044.971,0,0.4485,-0.639,-1.055,-0.859,231.7001,234.1001,233.9,-0.822
000023302091,0700759004,1.7509E+12,LP,2025-06-26,07:00:00,0,1026.975,0.1539,11711.912,23.341,1044.921,0,0.4015,0.513,-0.664,-0.549,232.1001,236.5,233.6001,-0.423
000023302091,0700759004,1.7509E+12,LP,2025-06-26,06:45:00,0.0594,1026.975,0.0847,11711.873,23.341,1044.872,0.1092,0.3018,0.674,-0.59,-0.639,232.1001,236.8,233.6001,-0.327
000023302091,0700759004,1.7509E+12,LP,2025-06-26,06:30:00,0.2315,1026.968,0,11711.861,23.341,1044.826,0.4518,0.0019,-0.411,-0.322,0.4761,235,238.1001,231.8,0
000023302091,0700759004,1.7509E+12,LP,2025-06-26,06:15:00,0.3685,1026.91,0,11711.861,23.341,1044.769,0.5144,0,0.441,2.478,0.61,237.4,238.3,227.7001,0.8211
000023302091,0700759004,1.7509E+12,LP,2025-06-26,06:00:00,0.6845,1026.818,0,11711.861,23.341,1044.72,0.7369,0,1.321,0.064,0.153,233.5,236.2001,234.5,0.844
000023302091,0700759004,1.7509E+12,LP,2025-06-26,05:45:00,0.0995,1026.647,0,11711.861,23.341,1044.701,0.1634,0,0.314,0.157,0.319,229.6001,231.8,229.3,0.66
000023302091,0700759004,1.7509E+12,LP,2025-06-26,05:30:00,0.1187,1026.622,0,11711.861,23.341,1044.683,0.1838,0,0.307,0.073,0.29,233,231.3,230.7001,0.587
000023302091,0700759004,1.7509E+12,LP,2025-06-26,05:15:00,0.2,1026.592,0,11711.861,23.341,1044.666,0.2682,0,1.336,0.073,0.3491,232.1001,235.2001,231.8,0.836
000023302091,0700759004,1.75089E+12,LP,2025-06-26,05:00:00,0.0955,1026.542,0,11711.861,23.341,1044.6491,0.1632,0,0.31,0.073,0.359,234.2001,236.7001,233.1001,0.591
000023302091,0700759004,1.75089E+12,LP,2025-06-26,04:45:00,0.1353,1026.519,0,11711.861,23.341,1044.631,0.2007,0,0.308,0.0721,0.12,234.2001,238,234.1001,0.4731
000023302091,0700759004,1.75089E+12,LP,2025-06-26,04:30:00,0.1625,1026.4851,0,11711.861,23.341,1044.613,0.2264,0,1.321,0.0721,0.465,235.9,237.9,232.2001,0.833
000023302091,0700759004,1.75089E+12,LP,2025-06-26,04:15:00,0.0899,1026.444,0,11711.861,23.341,1044.596,0.1554,0,0.308,0.0721,0.2871,236.6001,238.4,231,0.5761
000023302091,0700759004,1.75089E+12,LP,2025-06-26,04:00:00,0.1609,1026.422,0,11711.861,23.341,1044.579,0.2247,0,0.301,0.0721,0.2841,237,238.3,233.5,0.58
000023302091,0700759004,1.75089E+12,LP,2025-06-26,03:45:00,0.1972,1026.381,0,11711.861,23.341,1044.561,0.2604,0,1.342,0.0721,0.289,236.6001,239.3,234.1001,0.839
000023302091,0700759004,1.75089E+12,LP,2025-06-26,03:30:00,0.0917,1026.332,0,11711.861,23.341,1044.544,0.1582,0,0.3,0.0721,0.291,236.1001,239.7001,231.8,0.583
000023302091,0700759004,1.75089E+12,LP,2025-06-26,03:15:00,0.215,1026.309,0,11711.861,23.341,1044.526,0.2821,0,0.303,0.0721,0.303,235.9,238.5,230.9,0.582
000023302091,0700759004,1.75089E+12,LP,2025-06-26,03:00:00,0.1519,1026.255,0,11711.861,23.341,1044.508,0.2214,0,1.483,0.0721,0.372,234.6001,236.9,234,0.846
000023302091,0700759004,1.75089E+12,LP,2025-06-26,02:45:00,0.0979,1026.217,0,11711.861,23.341,1044.491,0.1657,0,0.303,0.073,0.363,236.1001,236,232,0.596
000023302091,0700759004,1.75089E+12,LP,2025-06-26,02:30:00,0.2765,1026.193,0,11711.861,23.341,1044.473,0.3415,0,0.305,0.073,0.12,235.9,234.8,231.6001,0.468
000023302091,0700759004,1.75088E+12,LP,2025-06-26,02:15:00,0.1005,1026.124,0,11711.861,23.341,1044.455,0.1718,0,0.307,0.0721,0.577,235.4,236.8,232.7001,0.611
000023302091,0700759004,1.75088E+12,LP,2025-06-26,02:00:00,0.1958,1026.099,0,11711.861,23.341,1044.4371,0.2625,0,0.301,0.0711,0.301,238.3,238.7001,234.3,0.578
000023302091,0700759004,1.75088E+12,LP,2025-06-26,01:45:00,0.2008,1026.05,0,11711.861,23.341,1044.42,0.2664,0,1.4041,0.0721,0.313,238,240.2001,233,0.842
000023302091,0700759004,1.75088E+12,LP,2025-06-26,01:30:00,0.0945,1025.999,0,11711.861,23.341,1044.402,0.1617,0,0.304,0.0721,0.307,236.5,238.9,235.6001,0.583
000023302091,0700759004,1.75088E+12,LP,2025-06-26,01:15:00,0.3257,1025.976,0,11711.861,23.341,1044.385,0.3903,0,0.299,0.0721,0.313,237.6001,239.7001,233.9,0.585
000023302091,0700759004,1.75088E+12,LP,2025-06-26,01:00:00,0.0992,1025.894,0,11711.861,23.341,1044.368,0.1678,0,0.301,0.0721,0.33,237.1001,238.7001,232.4,0.587
000023302091,0700759004,1.75088E+12,LP,2025-06-26,00:45:00,0.3193,1025.8701,0,11711.861,23.341,1044.35,0.3968,0,0.304,0.0721,0.37,239.4,237.8,229.7001,0.596
000023302091,0700759004,1.75088E+12,LP,2025-06-26,00:30:00,0.2935,1025.79,0,11711.861,23.341,1044.328,0.3869,0,1.413,2.637,0.382,236.9,236.8,232.5,0.929
000023302091,0700759004,1.75088E+12,LP,2025-06-26,00:15:00,0.2292,1025.7161,0,11711.861,23.341,1044.301,0.3178,0,0.305,2.6391,0.335,238.8,237.2001,229.1001,0.907
000023302091,0700759004,1.75088E+12,LP,2025-06-26,00:00:00,0.4832,1025.659,0,11711.861,23.341,1044.2741,0.5778,0,1.429,0.254,0.545,237,238.7001,233.6001,0.791
000023302091,0700759004,1.75088E+12,LP,2025-06-25,23:45:00,0.274,1025.538,0,11711.861,23.341,1044.246,0.3623,0,0.312,0.255,0.303,237.8,237.3,231,0.53
